Datetime,Close,High,Low,Open,Volume
2025-02-11 17:30:00,32.349998474121094,32.564998626708984,32.34000015258789,32.525001525878906,96253
2025-02-11 18:30:00,32.2400016784668,32.459999084472656,32.23500061035156,32.459999084472656,91995
2025-02-11 19:30:00,32.349998474121094,32.369998931884766,32.23500061035156,32.321998596191406,49081
2025-02-11 20:30:00,32.529998779296875,32.540000915527344,32.29499816894531,32.349998474121094,188385
2025-02-12 14:30:00,32.08000183105469,32.349998474121094,31.799999237060547,32.349998474121094,27989
2025-02-12 15:30:00,31.700000762939453,32.220001220703125,31.68000030517578,31.885000228881836,90899
2025-02-12 16:30:00,31.739999771118164,31.989999771118164,31.635000228881836,31.989999771118164,90711
2025-02-12 17:30:00,31.65999984741211,31.81999969482422,31.635000228881836,31.75,48238
2025-02-12 18:30:00,31.75,31.905000686645508,31.6299991607666,31.75,55188
2025-02-12 19:30:00,31.719999313354492,31.905000686645508,31.68000030517578,31.68000030517578,97217
2025-02-12 20:30:00,31.670000076293945,31.8700008392334,31.559999465942383,31.700000762939453,253922
2025-02-13 14:30:00,31.850000381469727,31.959999084472656,31.469999313354492,31.649999618530273,41168
2025-02-13 15:30:00,31.850000381469727,31.959999084472656,31.719999313354492,31.780000686645508,43960
2025-02-13 16:30:00,31.799999237060547,31.899999618530273,31.709999084472656,31.81999969482422,57421
2025-02-13 17:30:00,31.760000228881836,31.850000381469727,31.709999084472656,31.739999771118164,34420
2025-02-13 18:30:00,31.770000457763672,31.829999923706055,31.6299991607666,31.760000228881836,47564
2025-02-13 19:30:00,31.88999938964844,31.88999938964844,31.709999084472656,31.709999084472656,56298
2025-02-13 20:30:00,31.90999984741211,31.989999771118164,31.709999084472656,31.899999618530273,175989
2025-02-14 14:30:00,31.815000534057617,32.2400016784668,31.760000228881836,31.760000228881836,47297
2025-02-14 15:30:00,31.760000228881836,32.099998474121094,31.739999771118164,32.060001373291016,38932
2025-02-14 16:30:00,31.75,31.86000061035156,31.719999313354492,31.829999923706055,34220
2025-02-14 17:30:00,31.780000686645508,31.81999969482422,31.719999313354492,31.76499938964844,29191
2025-02-14 18:30:00,31.690000534057617,31.81999969482422,31.690000534057617,31.81999969482422,30511
2025-02-14 19:30:00,31.56999969482422,31.799999237060547,31.530000686645508,31.790000915527344,44338
2025-02-14 20:30:00,31.56999969482422,31.690000534057617,31.399999618530273,31.549999237060547,117439
2025-02-18 14:30:00,31.76499938964844,31.899999618530273,31.469999313354492,31.899999618530273,33590
2025-02-18 15:30:00,31.920000076293945,32.099998474121094,31.604999542236328,31.75,53080
2025-02-18 16:30:00,32.02000045776367,32.189998626708984,31.864999771118164,32.06999969482422,89438
2025-02-18 17:30:00,32.040000915527344,32.189998626708984,31.8799991607666,31.950000762939453,101654
2025-02-18 18:30:00,31.770000457763672,32.059898376464844,31.719999313354492,32.0,71885
2025-02-18 19:30:00,31.829999923706055,31.899999618530273,31.719999313354492,31.88999938964844,87470
2025-02-18 20:30:00,31.600000381469727,31.8700008392334,31.540000915527344,31.829999923706055,241693
2025-02-19 14:30:00,31.65999984741211,31.815000534057617,31.260000228881836,31.600000381469727,44307
2025-02-19 15:30:00,31.6299991607666,31.815000534057617,31.520000457763672,31.63999938964844,51302
2025-02-19 16:30:00,31.549999237060547,31.649999618530273,31.510000228881836,31.579999923706055,44814
2025-02-19 17:30:00,31.600000381469727,31.61000061035156,31.5,31.600000381469727,45279
2025-02-19 18:30:00,31.65999984741211,31.68000030517578,31.549999237060547,31.56999969482422,43427
2025-02-19 19:30:00,31.770000457763672,31.780000686645508,31.549999237060547,31.594999313354492,64720
2025-02-19 20:30:00,31.600000381469727,31.84000015258789,31.59000015258789,31.770000457763672,170461
2025-02-20 14:30:00,31.399999618530273,32.88999938964844,31.334999084472656,32.88999938964844,133476
2025-02-20 15:30:00,31.299999237060547,31.75,31.239999771118164,31.719999313354492,102561
2025-02-20 16:30:00,31.469999313354492,31.524999618530273,31.239999771118164,31.270000457763672,66302
2025-02-20 17:30:00,31.5,31.524999618530273,31.36000061035156,31.415000915527344,49327
2025-02-20 18:30:00,31.670000076293945,31.690000534057617,31.43000030517578,31.450000762939453,69004
2025-02-20 19:30:00,31.709999084472656,31.799999237060547,31.530000686645508,31.59000015258789,94600
2025-02-20 20:30:00,31.63999938964844,31.799999237060547,31.56999969482422,31.729999542236328,195930
2025-02-21 14:30:00,31.450000762939453,31.850000381469727,31.329999923706055,31.469999313354492,79058
2025-02-21 15:30:00,31.420000076293945,31.6200008392334,31.329999923706055,31.510000228881836,37662
2025-02-21 16:30:00,31.3799991607666,31.520000457763672,31.36000061035156,31.469999313354492,28300
2025-02-21 17:30:00,31.200000762939453,31.405000686645508,31.200000762939453,31.38999938964844,40310
2025-02-21 18:30:00,31.094999313354492,31.290000915527344,31.030000686645508,31.28499984741211,54985
2025-02-21 19:30:00,31.26499938964844,31.290000915527344,31.030000686645508,31.114999771118164,61562
2025-02-21 20:30:00,31.13999938964844,31.329999923706055,31.079999923706055,31.270000457763672,175619
2025-02-24 14:30:00,31.190000534057617,31.344999313354492,31.059999465942383,31.059999465942383,50743
2025-02-24 15:30:00,31.239999771118164,31.309999465942383,31.11000061035156,31.280000686645508,41420
2025-02-24 16:30:00,31.219999313354492,31.30500030517578,31.1299991607666,31.209999084472656,61832
2025-02-24 17:30:00,31.209999084472656,31.299999237060547,31.155000686645508,31.18000030517578,57621
2025-02-24 18:30:00,31.299800872802734,31.309999465942383,31.190000534057617,31.219999313354492,45407
2025-02-24 19:30:00,31.23500061035156,31.31999969482422,31.209999084472656,31.260000228881836,47498
2025-02-24 20:30:00,30.989999771118164,31.31999969482422,30.959999084472656,31.23500061035156,175331
2025-02-25 14:30:00,31.489999771118164,31.719999313354492,25.0,25.0,46387
2025-02-25 15:30:00,31.815000534057617,31.850000381469727,31.38999938964844,31.559999465942383,84210
2025-02-25 16:30:00,31.8700008392334,31.8799991607666,31.700000762939453,31.795000076293945,94668
2025-02-25 17:30:00,31.844999313354492,31.969999313354492,31.809999465942383,31.81999969482422,63217
2025-02-25 18:30:00,31.809999465942383,31.969999313354492,31.790000915527344,31.93000030517578,64534
2025-02-25 19:30:00,31.950000762939453,32.0,31.790000915527344,31.854999542236328,79544
2025-02-25 20:30:00,31.84000015258789,32.0,31.81999969482422,31.920000076293945,180342
2025-02-26 14:30:00,31.80500030517578,32.119998931884766,31.579999923706055,32.119998931884766,47884
2025-02-26 15:30:00,31.75,31.850000381469727,31.579999923706055,31.700000762939453,64361
2025-02-26 16:30:00,31.56999969482422,31.829999923706055,31.520000457763672,31.790000915527344,63758
2025-02-26 17:30:00,31.3799991607666,31.649999618530273,31.3799991607666,31.63999938964844,38734
2025-02-26 18:30:00,31.405000686645508,31.469999313354492,31.25,31.440000534057617,54549
2025-02-26 19:30:00,31.43000030517578,31.450000762939453,31.25,31.290000915527344,79313
2025-02-26 20:30:00,31.399999618530273,31.56999969482422,31.350000381469727,31.440000534057617,195643
2025-02-27 14:30:00,31.559999465942383,31.989999771118164,31.299999237060547,31.989999771118164,42503
2025-02-27 15:30:00,31.670000076293945,31.709999084472656,31.450000762939453,31.489999771118164,49904
2025-02-27 16:30:00,31.709999084472656,31.760000228881836,31.579999923706055,31.579999923706055,43688
2025-02-27 17:30:00,31.65999984741211,31.760000228881836,31.56999969482422,31.680400848388672,48473
2025-02-27 18:30:00,31.709999084472656,31.75,31.6200008392334,31.670000076293945,40132
2025-02-27 19:30:00,31.700000762939453,31.760000228881836,31.6299991607666,31.719999313354492,91609
2025-02-27 20:30:00,31.75,31.81999969482422,31.6299991607666,31.69499969482422,148405
2025-02-28 14:30:00,32.10499954223633,32.255001068115234,31.56999969482422,31.56999969482422,67765
2025-02-28 15:30:00,32.310001373291016,32.349998474121094,32.01100158691406,32.130001068115234,63907
2025-02-28 16:30:00,32.22999954223633,32.349998474121094,32.21500015258789,32.34000015258789,46462
2025-02-28 17:30:00,31.969999313354492,32.275001525878906,31.86000061035156,32.275001525878906,60616
2025-02-28 18:30:00,31.959999084472656,32.13999938964844,31.84000015258789,32.09000015258789,60295
2025-02-28 19:30:00,32.09000015258789,32.09000015258789,31.84000015258789,31.86000061035156,84340
2025-02-28 20:30:00,32.040000915527344,32.099998474121094,31.899999618530273,32.060001373291016,456819
2025-03-03 14:30:00,32.4900016784668,32.66999816894531,32.040000915527344,32.66999816894531,51129
2025-03-03 15:30:00,32.525001525878906,32.59000015258789,32.33000183105469,32.33000183105469,59554
2025-03-03 16:30:00,32.540000915527344,32.619998931884766,32.38999938964844,32.540000915527344,53770
2025-03-03 17:30:00,32.439998626708984,32.619998931884766,32.415000915527344,32.5,39868
2025-03-03 18:30:00,32.51499938964844,32.59000015258789,32.34000015258789,32.48500061035156,59095
2025-03-03 19:30:00,32.09000015258789,32.59000015258789,32.02000045776367,32.45000076293945,100394
2025-03-03 20:30:00,32.41999816894531,32.41999816894531,32.02000045776367,32.084999084472656,207586
2025-03-04 14:30:00,31.709999084472656,32.38999938964844,31.56999969482422,32.38999938964844,52360
2025-03-04 15:30:00,31.520000457763672,31.829999923706055,31.469999313354492,31.670000076293945,56988
2025-03-04 16:30:00,31.829999923706055,31.829999923706055,31.469999313354492,31.59000015258789,51115
2025-03-04 17:30:00,31.885000228881836,32.0099983215332,31.649999618530273,31.65999984741211,48640
2025-03-04 18:30:00,32.040000915527344,32.150001525878906,31.84000015258789,31.850000381469727,47991
2025-03-04 19:30:00,32.04999923706055,32.150001525878906,31.969999313354492,32.04999923706055,59096
2025-03-04 20:30:00,31.510000228881836,32.099998474121094,31.5,32.040000915527344,186938
2025-03-05 14:30:00,31.614999771118164,31.989999771118164,31.5049991607666,31.690000534057617,53531
2025-03-05 15:30:00,31.450000762939453,31.770000457763672,31.38999938964844,31.61000061035156,62006
2025-03-05 16:30:00,31.63999938964844,31.68000030517578,31.3799991607666,31.6200008392334,55563
2025-03-05 17:30:00,31.670000076293945,31.760000228881836,31.520000457763672,31.520000457763672,48779
2025-03-05 18:30:00,31.84000015258789,31.88999938964844,31.55500030517578,31.709999084472656,66558
2025-03-05 19:30:00,31.86000061035156,31.934999465942383,31.78499984741211,31.790000915527344,79300
2025-03-05 20:30:00,31.709999084472656,31.934999465942383,31.635000228881836,31.850000381469727,115915
2025-03-06 14:30:00,31.450000762939453,31.649999618530273,31.274999618530273,31.5,59983
2025-03-06 15:30:00,31.709999084472656,31.709999084472656,31.36000061035156,31.530000686645508,43747
2025-03-06 16:30:00,31.459999084472656,31.799999237060547,31.3700008392334,31.65999984741211,97200
2025-03-06 17:30:00,31.579999923706055,31.614999771118164,31.3700008392334,31.459999084472656,46326
2025-03-06 18:30:00,31.489999771118164,31.614999771118164,31.459999084472656,31.520000457763672,34256
2025-03-06 19:30:00,31.72100067138672,31.864999771118164,31.459999084472656,31.520000457763672,105981
2025-03-06 20:30:00,31.56999969482422,31.75,31.475000381469727,31.600000381469727,187145
2025-03-07 14:30:00,31.31999969482422,31.719999313354492,31.280000686645508,31.469999313354492,60768
2025-03-07 15:30:00,31.29750061035156,31.68000030517578,31.260000228881836,31.649999618530273,64972
2025-03-07 16:30:00,31.350000381469727,31.399999618530273,31.260000228881836,31.354999542236328,50233
2025-03-07 17:30:00,31.59000015258789,31.65999984741211,31.260000228881836,31.34000015258789,52112
2025-03-07 18:30:00,31.690000534057617,31.690000534057617,31.530000686645508,31.540000915527344,42219
2025-03-07 19:30:00,31.719999313354492,31.799999237060547,31.600000381469727,31.68000030517578,87617
2025-03-07 20:30:00,31.68000030517578,31.770000457763672,31.6299991607666,31.719999313354492,131271
2025-03-10 13:30:00,31.329999923706055,31.579999923706055,31.079999923706055,31.290000915527344,47051
2025-03-10 14:30:00,31.5049991607666,31.63999938964844,31.329999923706055,31.520000457763672,64465
2025-03-10 15:30:00,31.309999465942383,31.63999938964844,31.309999465942383,31.579999923706055,45317
2025-03-10 16:30:00,31.1200008392334,31.43000030517578,31.1200008392334,31.375,63415
2025-03-10 17:30:00,30.700000762939453,31.219999313354492,30.700000762939453,31.209999084472656,64044
2025-03-10 18:30:00,30.975000381469727,31.010000228881836,30.579999923706055,30.88999938964844,181056
2025-03-10 19:30:00,30.63999938964844,31.06999969482422,30.6299991607666,31.0,253744
2025-03-11 13:30:00,30.350000381469727,30.924999237060547,30.350000381469727,30.809999465942383,74901
2025-03-11 14:30:00,30.440000534057617,30.885000228881836,30.229999542236328,30.579999923706055,119972
2025-03-11 15:30:00,30.459999084472656,30.575000762939453,30.26499938964844,30.280000686645508,51643
2025-03-11 16:30:00,30.309999465942383,30.489999771118164,30.309999465942383,30.440000534057617,48293
2025-03-11 17:30:00,30.420000076293945,30.43000030517578,30.100000381469727,30.329999923706055,82499
2025-03-11 18:30:00,30.354999542236328,30.459999084472656,30.18000030517578,30.18000030517578,91405
2025-03-11 19:30:00,30.190000534057617,30.420000076293945,30.15999984741211,30.34000015258789,276065
2025-03-12 13:30:00,30.087400436401367,30.385000228881836,29.93000030517578,30.299999237060547,40849
2025-03-12 14:30:00,30.11000061035156,30.209999084472656,29.8700008392334,30.1299991607666,49825
2025-03-12 15:30:00,30.218000411987305,30.290000915527344,29.940000534057617,29.98500061035156,55531
2025-03-12 16:30:00,30.440000534057617,30.459999084472656,30.18000030517578,30.260000228881836,33307
2025-03-12 17:30:00,30.55500030517578,30.59000015258789,30.219999313354492,30.25,27699
2025-03-12 18:30:00,30.399999618530273,30.59000015258789,30.3799991607666,30.440000534057617,41079
2025-03-12 19:30:00,30.399999618530273,30.469999313354492,30.31999969482422,30.38999938964844,131416
2025-03-13 13:30:00,30.690000534057617,30.76499938964844,30.420000076293945,30.489999771118164,22610
2025-03-13 14:30:00,30.5049991607666,30.76499938964844,30.459999084472656,30.565000534057617,21985
2025-03-13 15:30:00,30.450000762939453,30.5674991607666,30.31209945678711,30.55500030517578,28987
2025-03-13 16:30:00,30.454999923706055,30.56999969482422,30.31209945678711,30.34000015258789,30307
2025-03-13 17:30:00,30.420000076293945,30.5,30.395000457763672,30.450000762939453,41443
2025-03-13 18:30:00,30.459999084472656,30.5,30.399999618530273,30.399999618530273,23857
2025-03-13 19:30:00,30.25,30.510000228881836,30.239999771118164,30.479999542236328,92243
2025-03-14 13:30:00,30.520000457763672,30.68000030517578,30.40999984741211,30.510000228881836,18585
2025-03-14 14:30:00,30.649999618530273,30.68000030517578,30.40999984741211,30.40999984741211,31727
2025-03-14 15:30:00,30.65999984741211,30.844999313354492,30.530000686645508,30.549999237060547,23149
2025-03-14 16:30:00,30.780000686645508,30.844999313354492,30.649999618530273,30.799999237060547,15160
2025-03-14 17:30:00,30.65399932861328,30.780000686645508,30.59000015258789,30.739999771118164,85271
2025-03-14 18:30:00,30.799999237060547,30.84000015258789,30.59000015258789,30.68000030517578,103532
2025-03-14 19:30:00,30.75,30.86000061035156,30.63999938964844,30.768999099731445,175346
2025-03-17 13:30:00,30.75,31.040000915527344,30.71500015258789,30.790000915527344,23716
2025-03-17 14:30:00,30.829999923706055,30.844999313354492,30.690000534057617,30.75,37241
2025-03-17 15:30:00,30.829999923706055,30.844999313354492,30.700000762939453,30.739999771118164,43892
2025-03-17 16:30:00,30.850099563598633,30.899999618530273,30.719999313354492,30.719999313354492,80444
2025-03-17 17:30:00,30.93000030517578,30.95989990234375,30.809999465942383,30.8799991607666,87632
2025-03-17 18:30:00,30.975000381469727,31.01499938964844,30.8799991607666,30.93000030517578,49091
2025-03-17 19:30:00,30.93000030517578,31.020000457763672,30.8700008392334,30.969999313354492,208932
