Datetime,Close,High,Low,Open,Volume
2025-03-28 16:08:00,15.654999732971191,15.68000030517578,15.654999732971191,15.675000190734863,16222
2025-03-28 16:09:00,15.649999618530272,15.654999732971191,15.649999618530272,15.654999732971191,8548
2025-03-28 16:10:00,15.649999618530272,15.65999984741211,15.640000343322754,15.654999732971191,14559
2025-03-28 16:11:00,15.645999908447266,15.649999618530272,15.640000343322754,15.645000457763672,9886
2025-03-28 16:12:00,15.645000457763672,15.654999732971191,15.640000343322754,15.640000343322754,15595
2025-03-28 16:13:00,15.645000457763672,15.649999618530272,15.645000457763672,15.645000457763672,5049
2025-03-28 16:14:00,15.635000228881836,15.649999618530272,15.635000228881836,15.645000457763672,10382
2025-03-28 16:15:00,15.625,15.640000343322754,15.625,15.635000228881836,10721
2025-03-28 16:16:00,15.604999542236328,15.625,15.600000381469728,15.625,26908
2025-03-28 16:17:00,15.600000381469728,15.604999542236328,15.600000381469728,15.604999542236328,4965
2025-03-28 16:18:00,15.595000267028809,15.604999542236328,15.595000267028809,15.600000381469728,13719
2025-03-28 16:19:00,15.600000381469728,15.604999542236328,15.59000015258789,15.595000267028809,18984
2025-03-28 16:20:00,15.609999656677246,15.619999885559082,15.600000381469728,15.600000381469728,23057
2025-03-28 16:21:00,15.600000381469728,15.614999771118164,15.600000381469728,15.600000381469728,16081
2025-03-28 16:22:00,15.614999771118164,15.619999885559082,15.600000381469728,15.604999542236328,14772
2025-03-28 16:23:00,15.602999687194824,15.619000434875488,15.602999687194824,15.609999656677246,16137
2025-03-28 16:24:00,15.609999656677246,15.619999885559082,15.600000381469728,15.604399681091309,22791
2025-03-28 16:25:00,15.604999542236328,15.609999656677246,15.600000381469728,15.609999656677246,7754
2025-03-28 16:26:00,15.614999771118164,15.619000434875488,15.600000381469728,15.604999542236328,21335
2025-03-28 16:27:00,15.609999656677246,15.61989974975586,15.604100227355955,15.614999771118164,15919
2025-03-28 16:28:00,15.619999885559082,15.619999885559082,15.600000381469728,15.609999656677246,15983
2025-03-28 16:29:00,15.614999771118164,15.630000114440918,15.609999656677246,15.609999656677246,35122
2025-03-28 16:30:00,15.628399848937988,15.630000114440918,15.614999771118164,15.614999771118164,23509
2025-03-28 16:31:00,15.625,15.630000114440918,15.614999771118164,15.619999885559082,58241
2025-03-28 16:32:00,15.630000114440918,15.635000228881836,15.619999885559082,15.625800132751465,60268
2025-03-28 16:33:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,13658
2025-03-28 16:34:00,15.630000114440918,15.630000114440918,15.6225004196167,15.6225004196167,5682
2025-03-28 16:35:00,15.595000267028809,15.630000114440918,15.595000267028809,15.625,41517
2025-03-28 16:36:00,15.614999771118164,15.614999771118164,15.591899871826172,15.591899871826172,16027
2025-03-28 16:37:00,15.614999771118164,15.619999885559082,15.609999656677246,15.619999885559082,36297
2025-03-28 16:38:00,15.604999542236328,15.609999656677246,15.600000381469728,15.604999542236328,5348
2025-03-28 16:39:00,15.604999542236328,15.609999656677246,15.595000267028809,15.604999542236328,50079
2025-03-28 16:40:00,15.607600212097168,15.609999656677246,15.600000381469728,15.600000381469728,17883
2025-03-28 16:41:00,15.604999542236328,15.609999656677246,15.600000381469728,15.609999656677246,4855
2025-03-28 16:42:00,15.625,15.630000114440918,15.604999542236328,15.604999542236328,41481
2025-03-28 16:43:00,15.625,15.625300407409668,15.619999885559082,15.625,58684
2025-03-28 16:44:00,15.625,15.630000114440918,15.619999885559082,15.630000114440918,25752
2025-03-28 16:45:00,15.614999771118164,15.630000114440918,15.614399909973145,15.625,56194
2025-03-28 16:46:00,15.604999542236328,15.619999885559082,15.604999542236328,15.614999771118164,27401
2025-03-28 16:47:00,15.614999771118164,15.614999771118164,15.604999542236328,15.604999542236328,21817
2025-03-28 16:48:00,15.614999771118164,15.619999885559082,15.609999656677246,15.614999771118164,16782
2025-03-28 16:49:00,15.614999771118164,15.619999885559082,15.614999771118164,15.614999771118164,11548
2025-03-28 16:50:00,15.619799613952637,15.619999885559082,15.609999656677246,15.609999656677246,7247
2025-03-28 16:51:00,15.614999771118164,15.619999885559082,15.610199928283691,15.614999771118164,9800
2025-03-28 16:52:00,15.625,15.625,15.614999771118164,15.619999885559082,11955
2025-03-28 16:53:00,15.625,15.625,15.619999885559082,15.625,28973
2025-03-28 16:54:00,15.630000114440918,15.630000114440918,15.614999771118164,15.619999885559082,25996
2025-03-28 16:55:00,15.625,15.630000114440918,15.619999885559082,15.629899978637695,11441
2025-03-28 16:56:00,15.619999885559082,15.630000114440918,15.614999771118164,15.630000114440918,13716
2025-03-28 16:57:00,15.618200302124023,15.619999885559082,15.609999656677246,15.609999656677246,13868
2025-03-28 16:58:00,15.619999885559082,15.619999885559082,15.609999656677246,15.614999771118164,6154
2025-03-28 16:59:00,15.614999771118164,15.614999771118164,15.609999656677246,15.614999771118164,5086
2025-03-28 17:00:00,15.56999969482422,15.614999771118164,15.56999969482422,15.609999656677246,70949
2025-03-28 17:01:00,15.5649995803833,15.56999969482422,15.55500030517578,15.56999969482422,18172
2025-03-28 17:02:00,15.5649995803833,15.56999969482422,15.5600004196167,15.5649995803833,10316
2025-03-28 17:03:00,15.585000038146973,15.585000038146973,15.5649995803833,15.56999969482422,56252
2025-03-28 17:04:00,15.585000038146973,15.59000015258789,15.579999923706056,15.585000038146973,7675
2025-03-28 17:05:00,15.574999809265137,15.59000015258789,15.574999809265137,15.579999923706056,45595
2025-03-28 17:06:00,15.55500030517578,15.574999809265137,15.554400444030762,15.574999809265137,14239
2025-03-28 17:07:00,15.541999816894531,15.55500030517578,15.539999961853027,15.55500030517578,29146
2025-03-28 17:08:00,15.550000190734863,15.550000190734863,15.545000076293944,15.550000190734863,7302
2025-03-28 17:09:00,15.545000076293944,15.550000190734863,15.539999961853027,15.545000076293944,4976
2025-03-28 17:10:00,15.539999961853027,15.545000076293944,15.529999732971191,15.539999961853027,12910
2025-03-28 17:11:00,15.53499984741211,15.539999961853027,15.529999732971191,15.539999961853027,10065
2025-03-28 17:12:00,15.539999961853027,15.539999961853027,15.53499984741211,15.53499984741211,5880
2025-03-28 17:13:00,15.545000076293944,15.545000076293944,15.53499984741211,15.53499984741211,21342
2025-03-28 17:14:00,15.545000076293944,15.550000190734863,15.539999961853027,15.545000076293944,48224
2025-03-28 17:15:00,15.545000076293944,15.5600004196167,15.545000076293944,15.550000190734863,42934
2025-03-28 17:16:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,13887
2025-03-28 17:17:00,15.579999923706056,15.585000038146973,15.55500030517578,15.5600004196167,32251
2025-03-28 17:18:00,15.574999809265137,15.579999923706056,15.5649995803833,15.579899787902832,30068
2025-03-28 17:19:00,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,36520
2025-03-28 17:20:00,15.56999969482422,15.56999969482422,15.5600004196167,15.5649995803833,7473
2025-03-28 17:21:00,15.579999923706056,15.579999923706056,15.56999969482422,15.56999969482422,26112
2025-03-28 17:22:00,15.56999969482422,15.574999809265137,15.5649995803833,15.574999809265137,26547
2025-03-28 17:23:00,15.5649995803833,15.56999969482422,15.5649995803833,15.5649995803833,3277
2025-03-28 17:24:00,15.5649995803833,15.56999969482422,15.550000190734863,15.56999969482422,45907
2025-03-28 17:25:00,15.56999969482422,15.56999969482422,15.5600004196167,15.5649995803833,11434
2025-03-28 17:26:00,15.529999732971191,15.5649995803833,15.529999732971191,15.5649995803833,23645
2025-03-28 17:27:00,15.524999618530272,15.531200408935549,15.520000457763672,15.531200408935549,13987
2025-03-28 17:28:00,15.529999732971191,15.53499984741211,15.524999618530272,15.524999618530272,29706
2025-03-28 17:29:00,15.539999961853027,15.539999961853027,15.523099899291992,15.529999732971191,21875
2025-03-28 17:30:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,8957
2025-03-28 17:31:00,15.550000190734863,15.550000190734863,15.54300022125244,15.545000076293944,5566
2025-03-28 17:32:00,15.550000190734863,15.55500030517578,15.545000076293944,15.550000190734863,29421
2025-03-28 17:33:00,15.545000076293944,15.550000190734863,15.545000076293944,15.550000190734863,8038
2025-03-28 17:34:00,15.545000076293944,15.550000190734863,15.539999961853027,15.545000076293944,11538
2025-03-28 17:35:00,15.550000190734863,15.550000190734863,15.53499984741211,15.550000190734863,68047
2025-03-28 17:36:00,15.550000190734863,15.550000190734863,15.539999961853027,15.542499542236328,10316
2025-03-28 17:37:00,15.55500030517578,15.5600004196167,15.542400360107422,15.545000076293944,10862
2025-03-28 17:38:00,15.5600004196167,15.5600004196167,15.550000190734863,15.55500030517578,17925
2025-03-28 17:39:00,15.55500030517578,15.5600004196167,15.550000190734863,15.550000190734863,5716
2025-03-28 17:40:00,15.55500030517578,15.56999969482422,15.550000190734863,15.5600004196167,45479
2025-03-28 17:41:00,15.53499984741211,15.5600004196167,15.529999732971191,15.55500030517578,49248
2025-03-28 17:42:00,15.550000190734863,15.550000190734863,15.53499984741211,15.53499984741211,28171
2025-03-28 17:43:00,15.5600004196167,15.5600004196167,15.553199768066406,15.5600004196167,10676
2025-03-28 17:44:00,15.56999969482422,15.56999969482422,15.5600004196167,15.56999969482422,16468
2025-03-28 17:45:00,15.5600004196167,15.56999969482422,15.55500030517578,15.5649995803833,30756
2025-03-28 17:46:00,15.56999969482422,15.56999969482422,15.552800178527832,15.5600004196167,19769
2025-03-28 17:47:00,15.59000015258789,15.59000015258789,15.5600004196167,15.56999969482422,28240
2025-03-28 17:48:00,15.585000038146973,15.600000381469728,15.585000038146973,15.59000015258789,58991
2025-03-28 17:49:00,15.585000038146973,15.59000015258789,15.579999923706056,15.585000038146973,8058
2025-03-28 17:50:00,15.574999809265137,15.589500427246094,15.571100234985352,15.589500427246094,29215
2025-03-28 17:51:00,15.574999809265137,15.579999923706056,15.574999809265137,15.579999923706056,11341
2025-03-28 17:52:00,15.574999809265137,15.579999923706056,15.56999969482422,15.56999969482422,8774
2025-03-28 17:53:00,15.574999809265137,15.579999923706056,15.56999969482422,15.574999809265137,32896
2025-03-28 17:54:00,15.56350040435791,15.579999923706056,15.5600004196167,15.56999969482422,20055
2025-03-28 17:55:00,15.55500030517578,15.5600004196167,15.550000190734863,15.5600004196167,15529
2025-03-28 17:56:00,15.5649995803833,15.56999969482422,15.550000190734863,15.55500030517578,27631
2025-03-28 17:57:00,15.574999809265137,15.579999923706056,15.5649995803833,15.5649995803833,18320
2025-03-28 17:58:00,15.574999809265137,15.579999923706056,15.56999969482422,15.579999923706056,6436
2025-03-28 17:59:00,15.585000038146973,15.585000038146973,15.561599731445312,15.56999969482422,33112
2025-03-28 18:00:00,15.585000038146973,15.59000015258789,15.579999923706056,15.579999923706056,13502
2025-03-28 18:01:00,15.604999542236328,15.609999656677246,15.585000038146973,15.59000015258789,16325
2025-03-28 18:02:00,15.595000267028809,15.609999656677246,15.595000267028809,15.609999656677246,28051
2025-03-28 18:03:00,15.595000267028809,15.600000381469728,15.59000015258789,15.59000015258789,7168
2025-03-28 18:04:00,15.585000038146973,15.600000381469728,15.579999923706056,15.600000381469728,23227
2025-03-28 18:05:00,15.59000015258789,15.600000381469728,15.582500457763672,15.585000038146973,20742
2025-03-28 18:06:00,15.585000038146973,15.59000015258789,15.581299781799316,15.582500457763672,14560
2025-03-28 18:07:00,15.59000015258789,15.59000015258789,15.585000038146973,15.585000038146973,5660
2025-03-28 18:08:00,15.59000015258789,15.595000267028809,15.584400177001951,15.59000015258789,12567
2025-03-28 18:09:00,15.609999656677246,15.609999656677246,15.594900131225586,15.600000381469728,30197
2025-03-28 18:10:00,15.605799674987791,15.614999771118164,15.605799674987791,15.609999656677246,52523
2025-03-28 18:11:00,15.609999656677246,15.609999656677246,15.600000381469728,15.602299690246582,20572
2025-03-28 18:12:00,15.614999771118164,15.619999885559082,15.609999656677246,15.614999771118164,45036
2025-03-28 18:13:00,15.609999656677246,15.619999885559082,15.609999656677246,15.609999656677246,9772
2025-03-28 18:14:00,15.604999542236328,15.619999885559082,15.604999542236328,15.609999656677246,19560
2025-03-28 18:15:00,15.604999542236328,15.609999656677246,15.600000381469728,15.604999542236328,7295
2025-03-28 18:16:00,15.604999542236328,15.609999656677246,15.600000381469728,15.604999542236328,36403
2025-03-28 18:17:00,15.600000381469728,15.609999656677246,15.600000381469728,15.604999542236328,13362
2025-03-28 18:18:00,15.603300094604492,15.609999656677246,15.603300094604492,15.609999656677246,24918
2025-03-28 18:19:00,15.609999656677246,15.609999656677246,15.603699684143066,15.604999542236328,7810
2025-03-28 18:20:00,15.619999885559082,15.619999885559082,15.604999542236328,15.609999656677246,64979
2025-03-28 18:21:00,15.604999542236328,15.619999885559082,15.604999542236328,15.614999771118164,33119
2025-03-28 18:22:00,15.604999542236328,15.609999656677246,15.604999542236328,15.609999656677246,7309
2025-03-28 18:23:00,15.604999542236328,15.609999656677246,15.595000267028809,15.604999542236328,21344
2025-03-28 18:24:00,15.595000267028809,15.600000381469728,15.59000015258789,15.59000015258789,7016
2025-03-28 18:25:00,15.59000015258789,15.595000267028809,15.585000038146973,15.595000267028809,16831
2025-03-28 18:26:00,15.585000038146973,15.59000015258789,15.579999923706056,15.585000038146973,5225
2025-03-28 18:27:00,15.600000381469728,15.600000381469728,15.585000038146973,15.585000038146973,32049
2025-03-28 18:28:00,15.600000381469728,15.600000381469728,15.59000015258789,15.59000015258789,6932
2025-03-28 18:29:00,15.600000381469728,15.600000381469728,15.593600273132324,15.600000381469728,8310
2025-03-28 18:30:00,15.595000267028809,15.600000381469728,15.59000015258789,15.595000267028809,15949
2025-03-28 18:31:00,15.600000381469728,15.600000381469728,15.593700408935549,15.595000267028809,10526
2025-03-28 18:32:00,15.604999542236328,15.609999656677246,15.595000267028809,15.600000381469728,116011
2025-03-28 18:33:00,15.595000267028809,15.604999542236328,15.595000267028809,15.600000381469728,30990
2025-03-28 18:34:00,15.59000015258789,15.600000381469728,15.59000015258789,15.595000267028809,9598
2025-03-28 18:35:00,15.595000267028809,15.600000381469728,15.595000267028809,15.595000267028809,8451
2025-03-28 18:36:00,15.579999923706056,15.595000267028809,15.574999809265137,15.595000267028809,92681
2025-03-28 18:37:00,15.579999923706056,15.579999923706056,15.574999809265137,15.579999923706056,23004
2025-03-28 18:38:00,15.574999809265137,15.579999923706056,15.56999969482422,15.574999809265137,28090
2025-03-28 18:39:00,15.574999809265137,15.579999923706056,15.56999969482422,15.574999809265137,8601
2025-03-28 18:40:00,15.574999809265137,15.579999923706056,15.56999969482422,15.574999809265137,27498
2025-03-28 18:41:00,15.574999809265137,15.579999923706056,15.571599960327148,15.574999809265137,17021
2025-03-28 18:42:00,15.574999809265137,15.579999923706056,15.572999954223633,15.574999809265137,10955
2025-03-28 18:43:00,15.59000015258789,15.59000015258789,15.572500228881836,15.579999923706056,39651
2025-03-28 18:44:00,15.585000038146973,15.59000015258789,15.585000038146973,15.585000038146973,12466
2025-03-28 18:45:00,15.600000381469728,15.600000381469728,15.585000038146973,15.59000015258789,25898
2025-03-28 18:46:00,15.600000381469728,15.600000381469728,15.59000015258789,15.59000015258789,21608
2025-03-28 18:47:00,15.600000381469728,15.600000381469728,15.595000267028809,15.595000267028809,10273
2025-03-28 18:48:00,15.600000381469728,15.600000381469728,15.59000015258789,15.600000381469728,15066
