Datetime,Close,High,Low,Open,Volume
2025-02-11 20:30:00,21.18000030517578,21.239999771118164,21.1299991607666,21.17009925842285,2154868
2025-02-12 14:30:00,21.059999465942383,21.11000061035156,20.86000061035156,20.989999771118164,1042422
2025-02-12 15:30:00,21.104999542236328,21.190000534057617,21.030000686645508,21.05500030517578,1501005
2025-02-12 16:30:00,21.260000228881836,21.270000457763672,21.104999542236328,21.104999542236328,515523
2025-02-12 17:30:00,21.174999237060547,21.274999618530273,21.149999618530273,21.26499938964844,544439
2025-02-12 18:30:00,21.12698745727539,21.209999084472656,21.049999237060547,21.17009925842285,802031
2025-02-12 19:30:00,21.135000228881836,21.200000762939453,21.121299743652344,21.1299991607666,501549
2025-02-12 20:30:00,21.079999923706055,21.19499969482422,21.079999923706055,21.1299991607666,1211798
2025-02-13 14:30:00,21.209999084472656,21.440000534057617,21.06999969482422,21.25,1794361
2025-02-13 15:30:00,21.059999465942383,21.219999313354492,21.0,21.204999923706055,1121226
2025-02-13 16:30:00,21.11000061035156,21.1200008392334,20.990100860595703,21.05109977722168,1041249
2025-02-13 17:30:00,21.079999923706055,21.174999237060547,21.0,21.100000381469727,702040
2025-02-13 18:30:00,21.21500015258789,21.239999771118164,21.045000076293945,21.09000015258789,780576
2025-02-13 19:30:00,21.26499938964844,21.299999237060547,21.18000030517578,21.21500015258789,1081185
2025-02-13 20:30:00,21.270000457763672,21.299999237060547,21.229999542236328,21.270000457763672,1494176
2025-02-14 14:30:00,21.38999938964844,21.450000762939453,21.18000030517578,21.290000915527344,1094736
2025-02-14 15:30:00,21.420000076293945,21.440000534057617,21.350000381469727,21.395000457763672,709536
2025-02-14 16:30:00,21.36000061035156,21.469999313354492,21.36000061035156,21.415000915527344,504365
2025-02-14 17:30:00,21.645000457763672,21.719900131225582,21.34000015258789,21.354999542236328,2273272
2025-02-14 18:30:00,21.76499938964844,21.770000457763672,21.579999923706055,21.63999938964844,948556
2025-02-14 19:30:00,21.645000457763672,21.770000457763672,21.63999938964844,21.760099411010746,886209
2025-02-14 20:30:00,21.71500015258789,21.7450008392334,21.6200008392334,21.63999938964844,1415845
2025-02-18 14:30:00,21.3799991607666,21.86000061035156,21.290000915527344,21.80500030517578,1990080
2025-02-18 15:30:00,21.395000457763672,21.4950008392334,21.329999923706055,21.3700008392334,1272389
2025-02-18 16:30:00,21.364999771118164,21.44499969482422,21.364999771118164,21.395000457763672,674435
2025-02-18 17:30:00,21.405000686645508,21.440000534057617,21.36000061035156,21.364999771118164,720083
2025-02-18 18:30:00,21.57539939880371,21.579999923706055,21.399999618530273,21.40999984741211,1026911
2025-02-18 19:30:00,21.695600509643555,21.700000762939453,21.559999465942383,21.575000762939453,1011126
2025-02-18 20:30:00,21.780000686645508,21.799999237060547,21.665000915527344,21.69499969482422,2335903
2025-02-19 14:30:00,21.645000457763672,21.84000015258789,21.600000381469727,21.700000762939453,1879974
2025-02-19 15:30:00,21.740100860595703,21.76499938964844,21.634899139404297,21.645000457763672,874021
2025-02-19 16:30:00,21.704999923706055,21.86000061035156,21.69499969482422,21.7450008392334,878009
2025-02-19 17:30:00,21.719999313354492,21.770000457763672,21.65999984741211,21.704999923706055,597918
2025-02-19 18:30:00,21.850000381469727,21.8799991607666,21.719999313354492,21.725000381469727,812264
2025-02-19 19:30:00,21.68000030517578,21.905000686645508,21.670000076293945,21.844999313354492,783064
2025-02-19 20:30:00,21.850000381469727,21.850000381469727,21.68000030517578,21.690000534057617,1450801
2025-02-20 14:30:00,21.65999984741211,21.96500015258789,21.53499984741211,21.86000061035156,1204765
2025-02-20 15:30:00,21.665000915527344,21.690000534057617,21.559999465942383,21.65999984741211,790518
2025-02-20 16:30:00,21.81999969482422,21.84000015258789,21.645000457763672,21.665000915527344,840082
2025-02-20 17:30:00,21.729999542236328,21.8700008392334,21.719999313354492,21.815000534057617,495448
2025-02-20 18:30:00,21.704999923706055,21.774999618530273,21.700000762939453,21.729999542236328,572440
2025-02-20 19:30:00,21.7549991607666,21.799999237060547,21.690000534057617,21.70249938964844,773473
2025-02-20 20:30:00,21.739999771118164,21.88999938964844,21.68000030517578,21.75,1972666
2025-02-21 14:30:00,21.704999923706055,21.975000381469727,21.704999923706055,21.88999938964844,1051805
2025-02-21 15:30:00,21.73500061035156,21.760000228881836,21.6200008392334,21.71500015258789,476821
2025-02-21 16:30:00,21.614999771118164,21.760000228881836,21.604999542236328,21.73500061035156,366602
2025-02-21 17:30:00,21.38999938964844,21.6299991607666,21.38999938964844,21.6200008392334,586535
2025-02-21 18:30:00,21.15999984741211,21.434999465942383,21.13999938964844,21.395000457763672,576659
2025-02-21 19:30:00,21.18000030517578,21.200000762939453,21.059999465942383,21.15999984741211,904200
2025-02-21 20:30:00,21.13999938964844,21.309999465942383,21.13999938964844,21.18000030517578,1626611
2025-02-24 14:30:00,20.844999313354492,21.256000518798828,20.68000030517578,21.170000076293945,1255947
2025-02-24 15:30:00,20.902299880981445,20.940000534057617,20.65999984741211,20.850000381469727,796206
2025-02-24 16:30:00,20.950000762939453,21.010000228881836,20.850000381469727,20.905000686645508,1025802
2025-02-24 17:30:00,20.864999771118164,20.959999084472656,20.81999969482422,20.950000762939453,1020459
2025-02-24 18:30:00,20.924999237060547,21.0,20.844999313354492,20.864999771118164,3778796
2025-02-24 19:30:00,20.815000534057617,20.979999542236328,20.809999465942383,20.920499801635746,657719
2025-02-24 20:30:00,20.75,20.90999984741211,20.73500061035156,20.81999969482422,1212056
2025-02-25 14:30:00,20.270099639892575,20.729999542236328,20.200000762939453,20.709999084472656,1500622
2025-02-25 15:30:00,20.204999923706055,20.38999938964844,20.200000762939453,20.274999618530273,1111524
2025-02-25 16:30:00,20.256999969482425,20.3700008392334,20.165000915527344,20.209999084472656,636304
2025-02-25 17:30:00,20.334999084472656,20.43000030517578,20.2450008392334,20.2549991607666,597803
2025-02-25 18:30:00,20.36000061035156,20.3700008392334,20.290000915527344,20.34000015258789,710138
2025-02-25 19:30:00,20.459999084472656,20.56999969482422,20.344999313354492,20.354999542236328,1064397
2025-02-25 20:30:00,20.292400360107425,20.479999542236328,20.25,20.459999084472656,1644705
2025-02-26 14:30:00,20.69499969482422,20.770000457763672,20.420000076293945,20.489999771118164,1873407
2025-02-26 15:30:00,20.696975708007812,20.78499984741211,20.645000457763672,20.69499969482422,1003536
2025-02-26 16:30:00,20.604999542236328,20.709999084472656,20.540000915527344,20.690000534057617,955439
2025-02-26 17:30:00,20.36000061035156,20.6299991607666,20.36000061035156,20.61000061035156,927980
2025-02-26 18:30:00,20.25,20.43000030517578,20.25,20.36000061035156,1046622
2025-02-26 19:30:00,20.385000228881836,20.399999618530273,20.239999771118164,20.25,1236006
2025-02-26 20:30:00,20.3799991607666,20.469999313354492,20.344999313354492,20.3799991607666,1693747
2025-02-27 14:30:00,20.3700008392334,20.68000030517578,19.920000076293945,20.440000534057617,1253477
2025-02-27 15:30:00,20.30500030517578,20.420000076293945,20.25,20.3700008392334,673220
2025-02-27 16:30:00,20.299999237060547,20.36000061035156,20.190000534057617,20.299999237060547,480986
2025-02-27 17:30:00,20.4950008392334,20.5,20.270000457763672,20.30500030517578,793114
2025-02-27 18:30:00,20.225000381469727,20.5049991607666,20.219999313354492,20.5,648257
2025-02-27 19:30:00,19.954999923706055,20.229999542236328,19.950000762939453,20.219999313354492,1719350
2025-02-27 20:30:00,19.850000381469727,19.9950008392334,19.809999465942383,19.954999923706055,1986154
2025-02-28 14:30:00,19.9950008392334,19.9950008392334,19.239999771118164,19.600000381469727,2019100
2025-02-28 15:30:00,19.7549991607666,20.030000686645508,19.719999313354492,19.9950008392334,1601990
2025-02-28 16:30:00,19.760000228881836,19.940000534057617,19.740100860595703,19.760000228881836,925678
2025-02-28 17:30:00,19.55500030517578,19.799999237060547,19.3799991607666,19.7549991607666,1177093
2025-02-28 18:30:00,19.614999771118164,19.65999984741211,19.424999237060547,19.55500030517578,1412212
2025-02-28 19:30:00,19.73500061035156,19.760000228881836,19.590700149536133,19.614999771118164,963011
2025-02-28 20:30:00,19.809999465942383,19.829999923706055,19.65999984741211,19.739999771118164,2183870
2025-03-03 14:30:00,19.834999084472656,20.09000015258789,19.559999465942383,20.06999969482422,1486017
2025-03-03 15:30:00,19.69499969482422,19.88999938964844,19.690000534057617,19.834999084472656,864666
2025-03-03 16:30:00,19.674999237060547,19.71500015258789,19.520000457763672,19.69499969482422,823998
2025-03-03 17:30:00,19.440000534057617,19.719999313354492,19.43000030517578,19.68000030517578,747509
2025-03-03 18:30:00,19.44499969482422,19.549999237060547,19.399999618530273,19.440000534057617,1751795
2025-03-03 19:30:00,18.98500061035156,19.540000915527344,18.96500015258789,19.44989967346191,1680958
2025-03-03 20:30:00,19.049999237060547,19.059999465942383,18.885000228881836,18.98500061035156,2158082
2025-03-04 14:30:00,18.420000076293945,18.920000076293945,18.334999084472656,18.86000061035156,2186720
2025-03-04 15:30:00,18.59000015258789,18.76499938964844,18.38999938964844,18.420000076293945,2958392
2025-03-04 16:30:00,18.825000762939453,18.86000061035156,18.56999969482422,18.584999084472656,1206675
2025-03-04 17:30:00,18.795000076293945,18.920000076293945,18.690000534057617,18.81999969482422,1570242
2025-03-04 18:30:00,18.96500015258789,19.040000915527344,18.7450008392334,18.790000915527344,1103751
2025-03-04 19:30:00,19.04170036315918,19.1200008392334,18.905000686645508,18.96500015258789,2084412
2025-03-04 20:30:00,18.829999923706055,19.049999237060547,18.700000762939453,19.045000076293945,2795297
2025-03-05 14:30:00,18.7450008392334,19.06999969482422,18.604999542236328,18.950000762939453,1465392
2025-03-05 15:30:00,18.645000457763672,18.875,18.6299991607666,18.739999771118164,1121523
2025-03-05 16:30:00,18.795000076293945,18.850000381469727,18.575000762939453,18.649999618530273,1047542
2025-03-05 17:30:00,18.790000915527344,18.940000534057617,18.780000686645508,18.799999237060547,651040
2025-03-05 18:30:00,18.940000534057617,19.06999969482422,18.780000686645508,18.790000915527344,1173906
2025-03-05 19:30:00,19.03499984741211,19.100000381469727,18.93000030517578,18.94499969482422,1900962
2025-03-05 20:30:00,18.88999938964844,19.030000686645508,18.850000381469727,19.030000686645508,2499186
2025-03-06 14:30:00,18.649999618530273,18.68761825561523,18.25469970703125,18.31999969482422,1962405
2025-03-06 15:30:00,18.534400939941406,18.665000915527344,18.459999084472656,18.645000457763672,1050385
2025-03-06 16:30:00,18.200000762939453,18.594999313354492,18.170000076293945,18.530000686645508,2267037
2025-03-06 17:30:00,18.13999938964844,18.2677001953125,18.084999084472656,18.204999923706055,1718426
2025-03-06 18:30:00,18.059999465942383,18.18000030517578,18.03499984741211,18.145000457763672,2349075
2025-03-06 19:30:00,18.100000381469727,18.280000686645508,18.01499938964844,18.059999465942383,2353957
2025-03-06 20:30:00,17.940000534057617,18.14900016784668,17.8799991607666,18.104999542236328,5957094
2025-03-07 14:30:00,15.204999923706056,15.4399995803833,15.0,15.260000228881836,28820893
2025-03-07 15:30:00,15.0,15.300000190734863,14.93000030517578,15.199999809265137,12724041
2025-03-07 16:30:00,15.05500030517578,15.100000381469728,14.9399995803833,15.015000343322754,7568112
2025-03-07 17:30:00,15.19499969482422,15.274999618530272,15.039999961853027,15.05500030517578,6671023
2025-03-07 18:30:00,15.545000076293944,15.619999885559082,15.1899995803833,15.199999809265137,5564980
2025-03-07 19:30:00,15.585000038146973,15.65999984741211,15.451000213623049,15.545000076293944,6944471
2025-03-07 20:30:00,16.01099967956543,16.040000915527344,15.520000457763672,15.579999923706056,10561014
2025-03-10 13:30:00,15.225000381469728,15.670000076293944,15.109999656677246,15.510000228881836,5951649
2025-03-10 14:30:00,15.19499969482422,15.278599739074709,15.100000381469728,15.225000381469728,3395014
2025-03-10 15:30:00,15.104999542236328,15.34000015258789,15.100000381469728,15.19499969482422,4437638
2025-03-10 16:30:00,15.074999809265137,15.114999771118164,14.970000267028809,15.104999542236328,3748273
2025-03-10 17:30:00,14.942299842834473,15.079999923706056,14.850000381469728,15.074999809265137,3911795
2025-03-10 18:30:00,15.0649995803833,15.109999656677246,14.859999656677246,14.94499969482422,3505427
2025-03-10 19:30:00,15.079999923706056,15.199999809265137,14.960000038146973,15.0600004196167,4099645
2025-03-11 13:30:00,14.984999656677246,15.260000228881836,14.920000076293944,15.020000457763672,4030968
2025-03-11 14:30:00,15.18000030517578,15.270000457763672,14.970000267028809,14.984999656677246,2675418
2025-03-11 15:30:00,15.375,15.399999618530272,15.170000076293944,15.1850004196167,2339590
2025-03-11 16:30:00,15.255000114440918,15.505000114440918,15.220000267028809,15.375,2422906
2025-03-11 17:30:00,15.300000190734863,15.390000343322754,15.1899995803833,15.255000114440918,2546579
2025-03-11 18:30:00,15.46679973602295,15.505000114440918,15.234999656677246,15.295000076293944,3759970
2025-03-11 19:30:00,15.34000015258789,15.505000114440918,15.34000015258789,15.461000442504885,6802841
2025-03-12 13:30:00,15.225000381469728,15.520000457763672,14.93000030517578,15.25,5964242
2025-03-12 14:30:00,15.05500030517578,15.329999923706056,14.96500015258789,15.220000267028809,4571885
2025-03-12 15:30:00,15.19499969482422,15.239999771118164,14.984999656677246,15.05500030517578,2109864
2025-03-12 16:30:00,15.255000114440918,15.270000457763672,15.114999771118164,15.19499969482422,1944601
2025-03-12 17:30:00,15.248600006103516,15.265000343322754,15.0600004196167,15.255000114440918,2462048
2025-03-12 18:30:00,15.204999923706056,15.369999885559082,15.199999809265137,15.244999885559082,3110743
2025-03-12 19:30:00,15.06999969482422,15.239999771118164,15.045000076293944,15.204999923706056,3464990
2025-03-13 13:30:00,15.1899995803833,15.425000190734863,15.050000190734863,15.109999656677246,3818135
2025-03-13 14:30:00,15.005000114440918,15.244999885559082,14.960000038146973,15.19499969482422,1811423
2025-03-13 15:30:00,14.925000190734863,15.100000381469728,14.899999618530272,15.0,2691373
2025-03-13 16:30:00,14.829999923706056,15.045000076293944,14.6899995803833,14.925000190734863,3308668
2025-03-13 17:30:00,14.895000457763672,14.920000076293944,14.725000381469728,14.81999969482422,3739155
2025-03-13 18:30:00,14.68000030517578,14.90999984741211,14.675000190734863,14.899999618530272,3307101
2025-03-13 19:30:00,14.770000457763672,14.789999961853027,14.640000343322754,14.6899995803833,5689116
2025-03-14 13:30:00,15.234999656677246,15.350000381469728,15.050000190734863,15.050000190734863,3908844
2025-03-14 14:30:00,15.404999732971191,15.489999771118164,15.234399795532228,15.238900184631348,2011459
2025-03-14 15:30:00,15.489999771118164,15.520000457763672,15.350000381469728,15.40999984741211,2314265
2025-03-14 16:30:00,15.600000381469728,15.640000343322754,15.475000381469728,15.494999885559082,1960838
2025-03-14 17:30:00,15.5649995803833,15.640000343322754,15.520000457763672,15.600000381469728,1760104
2025-03-14 18:30:00,15.625,15.675000190734863,15.55500030517578,15.56999969482422,2929466
2025-03-14 19:30:00,15.630000114440918,15.6899995803833,15.579999923706056,15.630000114440918,5635074
2025-03-17 13:30:00,15.65999984741211,15.890000343322754,15.649999618530272,15.649999618530272,2233818
2025-03-17 14:30:00,15.770000457763672,15.8100004196167,15.600000381469728,15.65999984741211,1333759
2025-03-17 15:30:00,15.744999885559082,15.859999656677246,15.720000267028809,15.774999618530272,1105036
2025-03-17 16:30:00,15.914999961853027,15.93000030517578,15.746600151062012,15.75,1541459
2025-03-17 17:30:00,15.904999732971191,15.93000030517578,15.829999923706056,15.914999961853027,1139166
