Datetime,Close,High,Low,Open,Volume
2024-11-20 17:30:00,48.9109992980957,48.939998626708984,48.90999984741211,48.935001373291016,93399
2024-11-20 18:30:00,48.900001525878906,48.915000915527344,48.88999938964844,48.915000915527344,244967
2024-11-20 19:30:00,48.89540100097656,48.90999984741211,48.88999938964844,48.89500045776367,156160
2024-11-20 20:30:00,48.89500045776367,48.900001525878906,48.88999938964844,48.89500045776367,80090
2024-11-21 14:30:00,48.915000915527344,48.93000030517578,48.908199310302734,48.91999816894531,157881
2024-11-21 15:30:00,48.89899826049805,48.91999816894531,48.89350128173828,48.915000915527344,128614
2024-11-21 16:30:00,48.880001068115234,48.900001525878906,48.86370086669922,48.89500045776367,322360
2024-11-21 17:30:00,48.8650016784668,48.89500045776367,48.86000061035156,48.87990188598633,225535
2024-11-21 18:30:00,48.86640167236328,48.880001068115234,48.86000061035156,48.8650016784668,83513
2024-11-21 19:30:00,48.8650016784668,48.875301361083984,48.86000061035156,48.8650016784668,113492
2024-11-21 20:30:00,48.86989974975586,48.880001068115234,48.86000061035156,48.86629867553711,98049
2024-11-22 14:30:00,48.875,48.87990188598633,48.85499954223633,48.86000061035156,237569
2024-11-22 15:30:00,48.88520050048828,48.88999938964844,48.86000061035156,48.875,92195
2024-11-22 16:30:00,48.880001068115234,48.88999938964844,48.880001068115234,48.885101318359375,113947
2024-11-22 17:30:00,48.88010025024414,48.88999938964844,48.869998931884766,48.880001068115234,157541
2024-11-22 18:30:00,48.875,48.88999938964844,48.869998931884766,48.880001068115234,63209
2024-11-22 19:30:00,48.87990188598633,48.88999938964844,48.869998931884766,48.875,147180
2024-11-22 20:30:00,48.875,48.880001068115234,48.869998931884766,48.87350082397461,53890
2024-11-25 14:30:00,48.92499923706055,48.939998626708984,48.90999984741211,48.93389892578125,255139
2024-11-25 15:30:00,48.904998779296875,48.93000030517578,48.890098571777344,48.92499923706055,188068
2024-11-25 16:30:00,48.904998779296875,48.90999984741211,48.88999938964844,48.904998779296875,102842
2024-11-25 17:30:00,48.91999816894531,48.91999816894531,48.900001525878906,48.90010070800781,89245
2024-11-25 18:30:00,48.925201416015625,48.93000030517578,48.90999984741211,48.915000915527344,325028
2024-11-25 19:30:00,48.915000915527344,48.93000030517578,48.90999984741211,48.92499923706055,206630
2024-11-25 20:30:00,48.915000915527344,48.91999816894531,48.90999984741211,48.91519927978515,88159
2024-11-26 14:30:00,48.915000915527344,48.942901611328125,48.90999984741211,48.93000030517578,221062
2024-11-26 15:30:00,48.915000915527344,48.91999816894531,48.90999984741211,48.915000915527344,107598
2024-11-26 16:30:00,48.904998779296875,48.919898986816406,48.900001525878906,48.915000915527344,56281
2024-11-26 17:30:00,48.8849983215332,48.90999984741211,48.8849983215332,48.90729904174805,69844
2024-11-26 18:30:00,48.89500045776367,48.9099006652832,48.8848991394043,48.88999938964844,73310
2024-11-26 19:30:00,48.90999984741211,48.91999816894531,48.890098571777344,48.8922004699707,109041
2024-11-26 20:30:00,48.904998779296875,48.919898986816406,48.900001525878906,48.919898986816406,101690
2024-11-27 14:30:00,48.95000076293945,48.977298736572266,48.94380187988281,48.977298736572266,184369
2024-11-27 15:30:00,48.944000244140625,48.959999084472656,48.939998626708984,48.94499969482422,112438
2024-11-27 16:30:00,48.96319961547851,48.97610092163086,48.94499969482422,48.95000076293945,100899
2024-11-27 17:30:00,48.96500015258789,48.970001220703125,48.959999084472656,48.96989822387695,136271
2024-11-27 18:30:00,48.970001220703125,48.970001220703125,48.952598571777344,48.970001220703125,114881
2024-11-27 19:30:00,48.95500183105469,48.970001220703125,48.95000076293945,48.959999084472656,143585
2024-11-27 20:30:00,48.96630096435547,48.970001220703125,48.95000076293945,48.959999084472656,226468
2024-11-29 14:30:00,48.983299255371094,49.0099983215332,48.970001220703125,48.970001220703125,98294
2024-11-29 15:30:00,48.994998931884766,49.0,48.98379898071289,48.98500061035156,123616
2024-11-29 16:30:00,48.994998931884766,49.0,48.9900016784668,48.994998931884766,78460
2024-12-02 14:30:00,48.97990036010742,48.97999954223633,48.959999084472656,48.959999084472656,146835
2024-12-02 15:30:00,49.01499938964844,49.01499938964844,48.970001220703125,48.976898193359375,82012
2024-12-02 16:30:00,49.0,49.01969909667969,49.0,49.01499938964844,123245
2024-12-02 17:30:00,48.994998931884766,49.00749969482422,48.9900016784668,49.005001068115234,141787
2024-12-02 18:30:00,48.994998931884766,49.0099983215332,48.9900016784668,48.999900817871094,184855
2024-12-02 19:30:00,49.02000045776367,49.02000045776367,48.9900016784668,49.0,614788
2024-12-02 20:30:00,49.0,49.02000045776367,48.9900016784668,49.01499938964844,261118
2024-12-03 14:30:00,49.025001525878906,49.040000915527344,49.01499938964844,49.040000915527344,204534
2024-12-03 15:30:00,49.02180099487305,49.039798736572266,49.010101318359375,49.02899932861328,109984
2024-12-03 16:30:00,49.04510116577149,49.04990005493164,49.02000045776367,49.02989959716797,99716
2024-12-03 17:30:00,49.05989837646485,49.05989837646485,49.04010009765625,49.04330062866211,83717
2024-12-03 18:30:00,49.04970169067383,49.060001373291016,49.040000915527344,49.05509948730469,120069
2024-12-03 19:30:00,49.03499984741211,49.04999923706055,49.029998779296875,49.04499816894531,149087
2024-12-03 20:30:00,49.03499984741211,49.040000915527344,49.025001525878906,49.03990173339844,84533
2024-12-04 14:30:00,49.06570053100586,49.06999969482422,49.025001525878906,49.029998779296875,136960
2024-12-04 15:30:00,49.07490158081055,49.08000183105469,49.044700622558594,49.06019973754883,155221
2024-12-04 16:30:00,49.07500076293945,49.09000015258789,49.06999969482422,49.076900482177734,101767
2024-12-04 17:30:00,49.09000015258789,49.09000015258789,49.06999969482422,49.07849884033203,64364
2024-12-04 18:30:00,49.087100982666016,49.09000015258789,49.06999969482422,49.084999084472656,170589
2024-12-04 19:30:00,49.09989929199219,49.099998474121094,49.084999084472656,49.084999084472656,159092
2024-12-04 20:30:00,49.084999084472656,49.099998474121094,49.08000183105469,49.099998474121094,81687
2024-12-05 14:30:00,49.04499816894531,49.04999923706055,49.03010177612305,49.04999923706055,133056
2024-12-05 15:30:00,49.04999923706055,49.04999923706055,49.03010177612305,49.0463981628418,90542
2024-12-05 16:30:00,49.05970001220703,49.060001373291016,49.040000915527344,49.04999923706055,83400
2024-12-05 17:30:00,49.047401428222656,49.060001373291016,49.04010009765625,49.0531005859375,139031
2024-12-05 18:30:00,49.060001373291016,49.060001373291016,49.04010009765625,49.0458984375,153055
2024-12-05 19:30:00,49.05500030517578,49.066200256347656,49.04999923706055,49.05009841918945,151118
2024-12-05 20:30:00,49.06999969482422,49.06999969482422,49.04999923706055,49.05379867553711,86132
2024-12-06 14:30:00,49.10020065307617,49.130001068115234,49.099998474121094,49.11100006103515,115026
2024-12-06 15:30:00,49.084999084472656,49.1068000793457,49.06999969482422,49.10499954223633,144803
2024-12-06 16:30:00,49.095001220703125,49.099998474121094,49.080101013183594,49.084999084472656,101772
2024-12-06 17:30:00,49.084999084472656,49.09989929199219,49.08000183105469,49.09989929199219,96239
2024-12-06 18:30:00,49.07270050048828,49.09000015258789,49.06999969482422,49.08399963378906,161109
2024-12-06 19:30:00,49.081199645996094,49.09000015258789,49.0713005065918,49.08000183105469,120221
2024-12-06 20:30:00,49.084999084472656,49.09000015258789,49.06999969482422,49.084999084472656,562568
2024-12-09 14:30:00,49.064998626708984,49.08000183105469,49.060001373291016,49.08000183105469,190505
2024-12-09 15:30:00,49.064998626708984,49.06999969482422,49.060001373291016,49.064998626708984,105009
2024-12-09 16:30:00,49.07500076293945,49.08000183105469,49.060001373291016,49.064998626708984,67732
2024-12-09 17:30:00,49.070098876953125,49.08000183105469,49.060001373291016,49.07500076293945,77554
2024-12-09 18:30:00,49.064998626708984,49.08000183105469,49.060001373291016,49.07149887084961,152396
2024-12-09 19:30:00,49.06560134887695,49.08000183105469,49.060001373291016,49.06549835205078,380337
2024-12-09 20:30:00,49.06999969482422,49.06999969482422,49.060001373291016,49.06999969482422,48724
2024-12-10 14:30:00,49.03499984741211,49.05989837646485,49.030799865722656,49.040000915527344,261993
2024-12-10 15:30:00,49.04650115966797,49.04999923706055,49.029998779296875,49.03990173339844,99654
2024-12-10 16:30:00,49.05500030517578,49.060001373291016,49.040000915527344,49.04010009765625,279268
2024-12-10 17:30:00,49.060001373291016,49.060001373291016,49.04999923706055,49.05440139770508,161308
2024-12-10 18:30:00,49.05329895019531,49.06999969482422,49.05329895019531,49.05619812011719,143376
2024-12-10 19:30:00,49.06700134277344,49.067100524902344,49.04999923706055,49.05989837646485,112954
2024-12-10 20:30:00,49.07500076293945,49.08000183105469,49.06010055541992,49.06999969482422,76827
2024-12-11 14:30:00,49.08000183105469,49.106300354003906,49.07469940185547,49.08000183105469,130513
2024-12-11 15:30:00,49.07500076293945,49.08000183105469,49.06999969482422,49.07619857788086,115916
2024-12-11 16:30:00,49.084999084472656,49.099998474121094,49.07379913330078,49.07500076293945,274856
2024-12-11 17:30:00,49.084999084472656,49.095001220703125,49.08000183105469,49.080101013183594,109015
2024-12-11 18:30:00,49.06439971923828,49.09000015258789,49.062801361083984,49.080299377441406,130398
2024-12-11 19:30:00,49.07320022583008,49.08000183105469,49.06489944458008,49.06909942626953,150667
2024-12-11 20:30:00,49.07500076293945,49.08000183105469,49.070098876953125,49.07500076293945,79772
2024-12-12 14:30:00,49.084999084472656,49.09000015258789,49.06999969482422,49.06999969482422,144500
2024-12-12 15:30:00,49.08000183105469,49.09000015258789,49.06999969482422,49.08000183105469,228578
2024-12-12 16:30:00,49.08000183105469,49.09000015258789,49.08000183105469,49.084999084472656,90238
2024-12-12 17:30:00,49.07490158081055,49.09000015258789,49.070098876953125,49.08000183105469,97220
2024-12-12 18:30:00,49.07500076293945,49.09000015258789,49.060001373291016,49.07989883422851,161600
2024-12-12 19:30:00,49.064998626708984,49.08000183105469,49.060001373291016,49.07500076293945,154077
2024-12-12 20:30:00,49.060001373291016,49.06990051269531,49.04999923706055,49.06990051269531,95489
2024-12-13 14:30:00,49.03499984741211,49.060001373291016,49.029998779296875,49.060001373291016,176109
2024-12-13 15:30:00,49.03990173339844,49.04990005493164,49.029998779296875,49.03499984741211,116250
2024-12-13 16:30:00,49.03499984741211,49.040000915527344,49.029998779296875,49.03239822387695,131382
2024-12-13 17:30:00,49.025001525878906,49.040000915527344,49.02000045776367,49.03499984741211,79191
2024-12-13 18:30:00,49.02009963989258,49.029998779296875,49.02000045776367,49.02989959716797,70814
2024-12-13 19:30:00,49.004398345947266,49.02000045776367,49.0,49.02000045776367,149339
2024-12-13 20:30:00,49.02000045776367,49.02000045776367,49.00419998168945,49.0099983215332,61619
2024-12-16 14:30:00,49.00579833984375,49.02000045776367,48.97999954223633,49.0099983215332,158403
2024-12-16 15:30:00,48.98500061035156,49.025001525878906,48.98500061035156,49.005001068115234,255136
2024-12-16 16:30:00,48.994998931884766,49.0,48.98400115966797,48.9900016784668,77612
2024-12-16 17:30:00,48.994998931884766,49.0,48.9900016784668,48.9900016784668,125324
2024-12-16 18:30:00,48.99620056152344,49.0,48.9900016784668,48.9900016784668,146364
2024-12-16 19:30:00,48.974998474121094,49.0,48.970001220703125,48.994998931884766,353404
2024-12-16 20:30:00,48.974998474121094,48.97999954223633,48.970001220703125,48.979400634765625,483259
2024-12-17 14:30:00,48.96500015258789,48.970001220703125,48.95000076293945,48.959999084472656,173416
2024-12-17 15:30:00,48.956199645996094,48.97990036010742,48.95199966430664,48.96500015258789,178046
2024-12-17 16:30:00,48.96649932861328,48.970001220703125,48.95000076293945,48.959999084472656,69896
2024-12-17 17:30:00,48.96500015258789,48.974998474121094,48.959999084472656,48.966400146484375,93718
2024-12-17 18:30:00,48.97980117797851,48.97999954223633,48.96379852294922,48.96419906616211,130959
2024-12-17 19:30:00,48.959999084472656,48.97999954223633,48.959999084472656,48.975399017333984,169237
2024-12-17 20:30:00,48.959999084472656,48.96989822387695,48.95000076293945,48.959999084472656,107157
2024-12-18 14:30:00,48.9900016784668,49.0099983215332,48.970001220703125,48.970001220703125,99589
2024-12-18 15:30:00,49.0099983215332,49.0099983215332,48.9900016784668,48.99980163574219,124408
2024-12-18 16:30:00,49.005001068115234,49.0099983215332,49.0,49.00579833984375,64518
2024-12-18 17:30:00,49.01499938964844,49.01499938964844,49.0,49.005001068115234,64727
2024-12-18 18:30:00,48.904998779296875,49.02000045776367,48.88999938964844,49.0161018371582,140290
2024-12-18 19:30:00,48.83440017700195,48.90999984741211,48.83000183105469,48.9098014831543,168708
2024-12-18 20:30:00,48.83000183105469,48.84000015258789,48.810001373291016,48.83100128173828,124246
2024-12-19 14:30:00,48.84450149536133,48.86000061035156,48.84000015258789,48.86000061035156,156383
2024-12-19 15:30:00,48.85599899291992,48.8661994934082,48.8400993347168,48.845001220703125,177014
2024-12-19 16:30:00,48.82559967041016,48.86000061035156,48.81999969482422,48.854400634765625,154391
2024-12-19 17:30:00,48.736698150634766,48.82740020751953,48.7239990234375,48.820098876953125,481813
2024-12-19 18:30:00,48.78499984741211,48.79999923706055,48.73440170288086,48.739898681640625,417676
2024-12-19 19:30:00,48.777099609375,48.79819869995117,48.77000045776367,48.78010177612305,177164
2024-12-19 20:30:00,48.810001373291016,48.81999969482422,48.77009963989258,48.77989959716797,94063
2024-12-20 14:30:00,48.85499954223633,48.869998931884766,48.849998474121094,48.869998931884766,158222
2024-12-20 15:30:00,48.8650016784668,48.87990188598633,48.849998474121094,48.85499954223633,152368
2024-12-20 16:30:00,48.869998931884766,48.880001068115234,48.85100173950195,48.8650016784668,228230
2024-12-20 17:30:00,48.84519958496094,48.869998931884766,48.845001220703125,48.864898681640625,747419
2024-12-20 18:30:00,48.84709930419922,48.859901428222656,48.84000015258789,48.84989929199219,88439
2024-12-20 19:30:00,48.845001220703125,48.849998474121094,48.84000015258789,48.84700012207031,121362
2024-12-20 20:30:00,48.845001220703125,48.849998474121094,48.84000015258789,48.84519958496094,186784
2024-12-23 14:30:00,48.814998626708984,48.839900970458984,48.810001373291016,48.83000183105469,215700
2024-12-23 15:30:00,48.814998626708984,48.81999969482422,48.810001373291016,48.81760025024414,189357
2024-12-23 16:30:00,48.820098876953125,48.83789825439453,48.81449890136719,48.819801330566406,159253
2024-12-23 17:30:00,48.82500076293945,48.83000183105469,48.810001373291016,48.819698333740234,187750
2024-12-23 18:30:00,48.814998626708984,48.83000183105469,48.810001373291016,48.82500076293945,107554
2024-12-23 19:30:00,48.820098876953125,48.83000183105469,48.810001373291016,48.81999969482422,146039
2024-12-23 20:30:00,48.84000015258789,48.84000015258789,48.81999969482422,48.83000183105469,230918
2024-12-24 14:30:00,48.290000915527344,48.310001373291016,48.27899932861328,48.29999923706055,176793
2024-12-24 15:30:00,48.29999923706055,48.29999923706055,48.290000915527344,48.29499816894531,143921
2024-12-24 16:30:00,48.32500076293945,48.33000183105469,48.29180145263672,48.29669952392578,216776
2024-12-26 14:30:00,48.314998626708984,48.31999969482422,48.29999923706055,48.312198638916016,248344
2024-12-26 15:30:00,48.32500076293945,48.33000183105469,48.310001373291016,48.31999969482422,209344
2024-12-26 16:30:00,48.32500076293945,48.33000183105469,48.31999969482422,48.32500076293945,89496
2024-12-26 17:30:00,48.345001220703125,48.34600067138672,48.310298919677734,48.320098876953125,111404
2024-12-26 18:30:00,48.34400177001953,48.349998474121094,48.34000015258789,48.345001220703125,123979
2024-12-26 19:30:00,48.345001220703125,48.349998474121094,48.34000015258789,48.349998474121094,207655
