Datetime,Close,High,Low,Open,Volume
2024-12-27 17:30:00,155.72000122070312,156.0,154.54249572753906,154.85000610351562,34495
2024-12-27 18:30:00,155.59500122070312,156.44000244140625,155.50250244140625,155.72000122070312,46502
2024-12-27 19:30:00,155.5399932861328,156.1699981689453,155.51499938964844,155.51499938964844,84111
2024-12-27 20:30:00,156.6699981689453,156.75999450683594,155.5399932861328,155.6699981689453,145457
2024-12-30 14:30:00,151.47000122070312,152.85000610351562,150.99000549316406,151.83999633789062,62821
2024-12-30 15:30:00,153.97999572753906,153.99000549316406,151.3300018310547,151.46499633789062,58705
2024-12-30 16:30:00,153.9499969482422,154.5,153.0,153.60000610351562,59465
2024-12-30 17:30:00,154.3975067138672,154.8249969482422,153.83999633789062,154.10000610351562,41687
2024-12-30 18:30:00,154.0800018310547,154.83999633789062,153.77999877929688,154.66000366210938,44009
2024-12-30 19:30:00,154.38999938964844,154.75990295410156,154.05999755859375,154.05999755859375,41700
2024-12-30 20:30:00,153.3300018310547,154.63999938964844,153.3300018310547,154.24000549316406,123318
2024-12-31 14:30:00,155.3800048828125,155.65980529785156,152.74000549316406,154.50999450683594,60516
2024-12-31 15:30:00,151.64999389648438,155.3800048828125,151.59500122070312,155.20750427246094,104107
2024-12-31 16:30:00,151.6699981689453,152.34249877929688,151.43499755859375,151.68499755859375,39777
2024-12-31 17:30:00,151.61500549316406,152.6699981689453,151.34010314941406,151.65499877929688,33036
2024-12-31 18:30:00,150.64999389648438,152.0800018310547,150.47999572753906,151.49000549316406,35140
2024-12-31 19:30:00,150.85000610351562,151.69000244140625,150.32000732421875,150.67999267578125,55972
2024-12-31 20:30:00,151.60000610351562,151.80999755859375,150.63999938964844,150.89999389648438,179607
2025-01-02 14:30:00,153.1199951171875,154.0500030517578,150.58999633789062,151.75,61754
2025-01-02 15:30:00,153.0749969482422,154.08999633789062,152.66000366210938,153.2100067138672,51315
2025-01-02 16:30:00,153.64999389648438,154.9199981689453,152.89999389648438,152.9600067138672,50181
2025-01-02 17:30:00,153.3000030517578,154.11000061035156,152.55499267578125,153.57000732421875,49809
2025-01-02 18:30:00,152.8249969482422,153.9199981689453,152.8249969482422,153.2899932861328,41062
2025-01-02 19:30:00,152.625,153.4499969482422,152.5399932861328,152.8300018310547,64868
2025-01-02 20:30:00,152.6300048828125,153.10000610351562,152.4499969482422,152.625,161532
2025-01-03 14:30:00,155.74000549316406,157.2899932861328,151.16000366210938,153.8300018310547,87639
2025-01-03 15:30:00,156.09500122070312,157.16000366210938,155.7100067138672,155.7100067138672,73135
2025-01-03 16:30:00,157.47000122070312,158.10000610351562,156.08999633789062,156.32000732421875,54028
2025-01-03 17:30:00,157.31500244140625,157.41000366210938,156.2899932861328,157.41000366210938,39353
2025-01-03 18:30:00,158.27999877929688,158.4600067138672,157.14999389648438,157.27999877929688,40373
2025-01-03 19:30:00,158.10000610351562,158.6300048828125,157.25,158.5,71459
2025-01-03 20:30:00,158.52000427246094,158.55999755859375,157.63999938964844,158.1199951171875,139826
2025-01-06 14:30:00,162.36000061035156,162.36500549316406,158.33999633789062,158.6999969482422,97246
2025-01-06 15:30:00,160.74000549316406,162.36000061035156,160.3350067138672,162.25999450683594,82136
2025-01-06 16:30:00,161.3000030517578,161.47000122070312,160.30999755859375,160.97000122070312,101248
2025-01-06 17:30:00,161.4199981689453,162.05999755859375,160.69500732421875,161.30999755859375,75633
2025-01-06 18:30:00,160.85499572753906,162.16000366210938,160.8000030517578,161.44000244140625,114419
2025-01-06 19:30:00,158.7449951171875,161.2100067138672,158.4199981689453,160.7550048828125,149995
2025-01-06 20:30:00,157.72000122070312,159.38499450683594,157.5,158.8300018310547,252945
2025-01-07 14:30:00,158.6199951171875,162.0,157.0449981689453,160.64999389648438,76514
2025-01-07 15:30:00,160.80999755859375,160.80999755859375,157.67999267578125,158.6199951171875,72112
2025-01-07 16:30:00,158.64999389648438,160.63499450683594,156.7100067138672,160.60000610351562,87623
2025-01-07 17:30:00,159.74000549316406,159.7949981689453,157.57000732421875,158.94000244140625,55988
2025-01-07 18:30:00,159.625,159.97999572753906,159.1699981689453,159.77999877929688,54906
2025-01-07 19:30:00,159.06500244140625,159.94000244140625,158.98500061035156,159.63499450683594,57003
2025-01-07 20:30:00,160.24000549316406,160.82000732421875,158.75999450683594,159.05499267578125,205136
2025-01-08 14:30:00,154.69000244140625,159.8300018310547,154.25999450683594,159.8300018310547,95868
2025-01-08 15:30:00,155.85499572753906,156.32000732421875,153.88999938964844,154.52000427246094,58453
2025-01-08 16:30:00,155.8800048828125,157.5399932861328,155.77000427246094,155.77499389648438,57288
2025-01-08 17:30:00,156.3699951171875,157.02999877929688,155.55999755859375,156.00990295410156,51540
2025-01-08 18:30:00,157.0500030517578,157.0500030517578,155.52999877929688,156.36000061035156,47446
2025-01-08 19:30:00,158.3000030517578,158.80999755859375,156.50999450683594,156.86500549316406,72676
2025-01-08 20:30:00,160.22999572753906,160.39999389648438,158.16000366210938,158.3000030517578,145373
2025-01-10 14:30:00,159.1300048828125,163.0399932861328,157.18499755859375,161.48500061035156,162784
2025-01-10 15:30:00,157.44000244140625,159.30999755859375,156.8000030517578,159.08999633789062,59198
2025-01-10 16:30:00,157.44500732421875,158.32000732421875,156.4365997314453,157.33999633789062,71714
2025-01-10 17:30:00,157.6199951171875,158.0,156.8874969482422,157.44500732421875,60975
2025-01-10 18:30:00,156.35000610351562,157.5399932861328,156.0,157.3000030517578,63905
2025-01-10 19:30:00,155.77000427246094,156.52999877929688,155.25999450683594,156.2100067138672,167166
2025-01-10 20:30:00,156.1300048828125,156.30999755859375,155.42999267578125,155.77000427246094,172959
2025-01-13 14:30:00,155.3800048828125,168.74000549316406,153.63999938964844,159.0,385161
2025-01-13 15:30:00,157.72999572753906,158.02999877929688,153.77999877929688,154.77000427246094,154162
2025-01-13 16:30:00,155.9949951171875,157.97999572753906,155.25,157.6699981689453,100716
2025-01-13 17:30:00,154.55999755859375,156.19000244140625,153.9499969482422,155.9949951171875,100704
2025-01-13 18:30:00,155.92999267578125,156.0399932861328,154.27999877929688,154.55999755859375,93379
2025-01-13 19:30:00,155.44000244140625,157.20750427246094,155.10000610351562,155.93499755859375,150073
2025-01-13 20:30:00,154.97000122070312,156.1999969482422,154.5,155.6199951171875,271533
2025-01-14 14:30:00,153.9600067138672,156.91000366210938,152.5800018310547,156.4199981689453,131329
2025-01-14 15:30:00,150.8699951171875,154.14990234375,150.69000244140625,153.99000549316406,111429
2025-01-14 16:30:00,150.73500061035156,151.3800048828125,149.11000061035156,150.75999450683594,100108
2025-01-14 17:30:00,153.61000061035156,153.66000366210938,150.35499572753906,150.73500061035156,85443
2025-01-14 18:30:00,152.02999877929688,154.4550018310547,152.02999877929688,153.64999389648438,96006
2025-01-14 19:30:00,151.39999389648438,152.1300048828125,149.52999877929688,152.05499267578125,166025
2025-01-14 20:30:00,150.16000366210938,151.72999572753906,149.89999389648438,151.27340698242188,346701
2025-01-15 14:30:00,153.16000366210938,155.74000549316406,150.42999267578125,154.86000061035156,212328
2025-01-15 15:30:00,151.56500244140625,153.97000122070312,151.32000732421875,152.97000122070312,78056
2025-01-15 16:30:00,152.3800048828125,152.8300018310547,151.30999755859375,151.5500030517578,92108
2025-01-15 17:30:00,151.72000122070312,152.6999969482422,151.38999938964844,152.27000427246094,90633
2025-01-15 18:30:00,151.76499938964844,152.69000244140625,151.2899932861328,151.69500732421875,86052
2025-01-15 19:30:00,152.0800018310547,152.25999450683594,151.38999938964844,151.77000427246094,189897
2025-01-15 20:30:00,151.9600067138672,152.10000610351562,151.07000732421875,152.06500244140625,231977
2025-01-16 14:30:00,151.86000061035156,152.1875,149.97999572753906,152.00999450683594,109487
2025-01-16 15:30:00,152.21499633789062,152.33949279785156,151.1699981689453,151.77000427246094,46438
2025-01-16 16:30:00,153.1300048828125,154.30499267578125,151.83999633789062,152.25,59346
2025-01-16 17:30:00,153.375,153.91000366210938,152.71499633789062,152.99000549316406,35588
2025-01-16 18:30:00,153.41000366210938,154.00999450683594,153.00999450683594,153.25,54298
2025-01-16 19:30:00,153.27999877929688,153.93499755859375,153.25999450683594,153.40499877929688,46468
2025-01-16 20:30:00,153.27000427246094,154.4600067138672,153.16000366210938,153.4499969482422,138311
2025-01-17 14:30:00,159.1699981689453,159.1699981689453,154.7449951171875,155.39999389648438,177738
2025-01-17 15:30:00,160.59500122070312,161.73500061035156,158.6699981689453,159.0,132734
2025-01-17 16:30:00,161.27499389648438,161.77000427246094,160.3699951171875,160.4600067138672,74057
2025-01-17 17:30:00,161.49000549316406,162.0,160.99420166015625,161.38999938964844,70320
2025-01-17 18:30:00,161.69000244140625,162.0800018310547,161.3699951171875,161.4499969482422,57133
2025-01-17 19:30:00,161.48500061035156,162.17999267578125,161.48500061035156,161.66000366210938,97970
2025-01-17 20:30:00,160.69000244140625,161.92999267578125,160.11599731445312,161.60000610351562,199123
2025-01-21 14:30:00,161.15499877929688,163.9199981689453,159.07000732421875,163.9199981689453,92421
2025-01-21 15:30:00,160.55999755859375,162.97000122070312,159.9199981689453,161.14999389648438,87001
2025-01-21 16:30:00,161.18499755859375,161.18499755859375,158.75999450683594,160.5800018310547,67669
2025-01-21 17:30:00,161.1875,161.75999450683594,160.92999267578125,161.10000610351562,53473
2025-01-21 18:30:00,160.13999938964844,161.30999755859375,159.5841064453125,161.3000030517578,64627
2025-01-21 19:30:00,161.38499450683594,161.50999450683594,159.90499877929688,159.97999572753906,104588
2025-01-21 20:30:00,161.36000061035156,161.9499969482422,160.69500732421875,161.57000732421875,179771
2025-01-22 14:30:00,164.74000549316406,164.8450927734375,160.92999267578125,160.92999267578125,64819
2025-01-22 15:30:00,164.4250030517578,165.85000610351562,164.3249969482422,164.74000549316406,79850
2025-01-22 16:30:00,165.22000122070312,165.73500061035156,164.3300018310547,164.3300018310547,48478
2025-01-22 17:30:00,163.39500427246094,165.22000122070312,163.32000732421875,165.14999389648438,62913
2025-01-22 18:30:00,162.60000610351562,163.63999938964844,162.5399932861328,163.47000122070312,75728
2025-01-22 19:30:00,162.36500549316406,162.97000122070312,162.14999389648438,162.58999633789062,100634
2025-01-22 20:30:00,163.4600067138672,163.5,162.24000549316406,162.36500549316406,222657
2025-01-23 14:30:00,164.47999572753906,164.9199981689453,163.4600067138672,164.27000427246094,122016
2025-01-23 15:30:00,166.9698028564453,167.85000610351562,163.7899932861328,164.33999633789062,231357
2025-01-23 16:30:00,165.90499877929688,167.13250732421875,165.4949951171875,167.0050048828125,50265
2025-01-23 17:30:00,166.0500030517578,167.0399932861328,165.90499877929688,165.90499877929688,79149
2025-01-23 18:30:00,167.07000732421875,167.07000732421875,165.89999389648438,166.13999938964844,70947
2025-01-23 19:30:00,166.88999938964844,167.1300048828125,165.9499969482422,167.07000732421875,109773
2025-01-23 20:30:00,168.50999450683594,168.50999450683594,166.30999755859375,166.89500427246094,216555
2025-01-24 14:30:00,168.09500122070312,168.09500122070312,165.75,167.39999389648438,69964
2025-01-24 15:30:00,169.17999267578125,169.27999877929688,167.30999755859375,167.91000366210938,43615
2025-01-24 16:30:00,169.67999267578125,170.77000427246094,169.0800018310547,169.33999633789062,63388
2025-01-24 17:30:00,169.8800048828125,170.25999450683594,169.32000732421875,169.80999755859375,27302
2025-01-24 18:30:00,169.17080688476562,170.0998992919922,168.63999938964844,169.97000122070312,35461
2025-01-24 19:30:00,168.41000366210938,169.47999572753906,168.35000610351562,169.02000427246094,38034
2025-01-24 20:30:00,168.8300018310547,169.5850067138672,168.41000366210938,168.41000366210938,91536
2025-01-27 14:30:00,167.44749450683594,168.4600067138672,165.48500061035156,166.55999755859375,89406
2025-01-27 15:30:00,166.77000427246094,168.1300048828125,166.77000427246094,167.61000061035156,79879
2025-01-27 16:30:00,165.83250427246094,166.8372039794922,165.4499969482422,166.3699951171875,59069
2025-01-27 17:30:00,165.57000732421875,166.22999572753906,164.8000030517578,165.88499450683594,67794
2025-01-27 18:30:00,167.02000427246094,167.19500732421875,165.0,165.69500732421875,75450
2025-01-27 19:30:00,167.0500030517578,167.47000122070312,165.75999450683594,167.2050018310547,88663
2025-01-27 20:30:00,168.39999389648438,168.41000366210938,167.02000427246094,167.0500030517578,196906
2025-01-28 14:30:00,173.61500549316406,173.63499450683594,168.2899932861328,169.75,68659
2025-01-28 15:30:00,170.10000610351562,173.64999389648438,170.10000610351562,173.64999389648438,42683
2025-01-28 16:30:00,172.41490173339844,172.41490173339844,170.0,170.21499633789062,33514
2025-01-28 17:30:00,172.69000244140625,172.83999633789062,171.36000061035156,171.92999267578125,33160
2025-01-28 18:30:00,172.14999389648438,173.0500030517578,171.8699951171875,172.85000610351562,38064
2025-01-28 19:30:00,172.47999572753906,172.74000549316406,172.1699981689453,172.25999450683594,45826
2025-01-28 20:30:00,173.8300018310547,173.85000610351562,171.7949981689453,172.38999938964844,171943
2025-01-29 14:30:00,174.0,176.63999938964844,173.41000366210938,173.41000366210938,117200
2025-01-29 15:30:00,174.14500427246094,174.48500061035156,172.83999633789062,174.1999969482422,75090
2025-01-29 16:30:00,174.13999938964844,174.39999389648438,172.86000061035156,174.14500427246094,57538
2025-01-29 17:30:00,174.0500030517578,174.96499633789062,173.24000549316406,174.22000122070312,60487
2025-01-29 18:30:00,172.64500427246094,174.94500732421875,172.25999450683594,174.0500030517578,71007
2025-01-29 19:30:00,173.53250122070312,174.00999450683594,172.2949981689453,172.69000244140625,107429
2025-01-29 20:30:00,173.6199951171875,174.22000122070312,172.6699981689453,173.42999267578125,199544
2025-01-30 14:30:00,172.80999755859375,176.47000122070312,172.80999755859375,174.25,117612
2025-01-30 15:30:00,174.32000732421875,174.39999389648438,172.2100067138672,172.85499572753906,90344
2025-01-30 16:30:00,175.0850067138672,175.36000061035156,173.9600067138672,174.35079956054688,120226
2025-01-30 17:30:00,175.3574981689453,175.66690063476562,174.55999755859375,175.00010681152344,100474
2025-01-30 18:30:00,175.27000427246094,175.87989807128906,175.0,175.3470001220703,72470
2025-01-30 19:30:00,175.49000549316406,176.52999877929688,175.19000244140625,175.25999450683594,185336
2025-01-30 20:30:00,174.82000732421875,175.7100067138672,174.3000030517578,175.38999938964844,286072
2025-01-31 14:30:00,171.10000610351562,171.4600067138672,155.25,157.25,675576
2025-01-31 15:30:00,171.4949951171875,173.15499877929688,167.82000732421875,171.10000610351562,318984
2025-01-31 16:30:00,170.3000030517578,172.10499572753906,169.00999450683594,171.77999877929688,264074
2025-01-31 17:30:00,163.52999877929688,170.47000122070312,163.52999877929688,170.30999755859375,209068
2025-01-31 18:30:00,162.9499969482422,165.19000244140625,161.58999633789062,163.92999267578125,311768
2025-01-31 19:30:00,160.55999755859375,163.1699981689453,159.2899932861328,162.88999938964844,338184
2025-01-31 20:30:00,160.83999633789062,161.3000030517578,159.60000610351562,160.60000610351562,428032
2025-02-03 14:30:00,153.77639770507812,153.8699951171875,148.27000427246094,150.92999267578125,490236
2025-02-03 15:30:00,151.7050018310547,156.5399932861328,151.08999633789062,153.78500366210938,562759
2025-02-03 16:30:00,150.2100067138672,153.82989501953125,149.64999389648438,151.85000610351562,143248
