Datetime,Close,High,Low,Open,Volume
2024-12-03 14:30:00,9.0600004196167,9.079999923706056,8.65999984741211,8.670000076293945,335138
2024-12-03 15:30:00,9.220000267028809,9.229999542236328,9.030200004577637,9.0600004196167,229881
2024-12-03 16:30:00,9.15999984741211,9.279999732971191,9.140000343322754,9.210100173950195,156133
2024-12-03 17:30:00,9.18000030517578,9.199999809265137,9.109999656677246,9.149999618530272,35696
2024-12-03 18:30:00,9.06999969482422,9.1850004196167,9.0600004196167,9.170000076293944,59149
2024-12-03 19:30:00,9.15999984741211,9.164999961853027,9.063300132751465,9.06999969482422,73979
2024-12-03 20:30:00,9.119999885559082,9.18000030517578,9.109999656677246,9.170000076293944,163288
2024-12-04 14:30:00,9.175000190734863,9.199999809265137,9.029999732971191,9.100000381469728,92075
2024-12-04 15:30:00,9.09000015258789,9.229999542236328,9.06999969482422,9.175000190734863,79356
2024-12-04 16:30:00,9.085000038146973,9.114999771118164,9.0600004196167,9.100000381469728,48485
2024-12-04 17:30:00,9.029999732971191,9.085000038146973,9.020000457763672,9.085000038146973,48662
2024-12-04 18:30:00,9.010000228881836,9.050000190734863,8.96500015258789,9.029999732971191,101654
2024-12-04 19:30:00,9.01099967956543,9.032699584960938,9.010000228881836,9.010000228881836,51835
2024-12-04 20:30:00,8.989999771118164,9.020000457763672,8.90999984741211,9.015000343322754,145605
2024-12-05 14:30:00,8.779999732971191,9.109999656677246,8.771900177001953,9.0,74803
2024-12-05 15:30:00,8.720000267028809,8.779999732971191,8.680000305175781,8.760000228881836,60956
2024-12-05 16:30:00,8.630000114440918,8.737600326538086,8.619999885559082,8.710000038146973,38767
2024-12-05 17:30:00,8.625,8.670000076293945,8.619999885559082,8.630000114440918,20841
2024-12-05 18:30:00,8.75,8.760000228881836,8.630000114440918,8.630000114440918,51985
2024-12-05 19:30:00,8.729999542236328,8.770000457763672,8.720000267028809,8.75,41673
2024-12-05 20:30:00,8.75,8.774999618530273,8.710000038146973,8.729999542236328,58263
2024-12-06 14:30:00,8.539999961853027,8.699999809265137,8.510000228881836,8.699999809265137,69327
2024-12-06 15:30:00,8.529999732971191,8.545000076293945,8.460000038146973,8.529999732971191,48729
2024-12-06 16:30:00,8.479999542236328,8.524999618530273,8.430000305175781,8.520000457763672,30170
2024-12-06 17:30:00,8.430000305175781,8.479999542236328,8.390000343322754,8.479999542236328,50539
2024-12-06 18:30:00,8.350000381469727,8.439900398254395,8.350000381469727,8.439900398254395,47709
2024-12-06 19:30:00,8.4399995803833,8.449000358581543,8.350000381469727,8.350000381469727,39033
2024-12-06 20:30:00,8.430000305175781,8.444999694824219,8.40999984741211,8.4399995803833,62328
2024-12-09 14:30:00,9.010000228881836,9.149999618530272,8.795000076293945,8.84000015258789,155139
2024-12-09 15:30:00,8.930000305175781,9.079999923706056,8.90999984741211,9.039999961853027,73211
2024-12-09 16:30:00,8.960000038146973,9.010000228881836,8.890000343322754,8.920000076293945,28605
2024-12-09 17:30:00,8.869999885559082,8.97760009765625,8.829999923706055,8.949999809265137,32032
2024-12-09 18:30:00,8.84000015258789,8.859999656677246,8.79010009765625,8.8503999710083,79933
2024-12-09 19:30:00,8.720000267028809,8.84000015258789,8.720000267028809,8.84000015258789,41515
2024-12-09 20:30:00,8.670000076293945,8.729999542236328,8.664999961853027,8.725000381469727,64970
2024-12-10 14:30:00,8.65999984741211,8.899999618530273,8.65999984741211,8.829999923706055,55396
2024-12-10 15:30:00,8.619999885559082,8.680000305175781,8.609999656677246,8.670000076293945,48419
2024-12-10 16:30:00,8.640000343322754,8.680000305175781,8.595000267028809,8.619999885559082,40142
2024-12-10 17:30:00,8.640000343322754,8.664999961853027,8.630000114440918,8.649999618530273,39831
2024-12-10 18:30:00,8.621500015258789,8.670000076293945,8.619999885559082,8.630000114440918,38668
2024-12-10 19:30:00,8.5600004196167,8.609999656677246,8.550600051879883,8.609999656677246,23398
2024-12-10 20:30:00,8.550000190734863,8.59000015258789,8.545000076293945,8.5649995803833,42359
2024-12-11 14:30:00,8.989999771118164,9.0600004196167,8.59000015258789,8.59000015258789,237688
2024-12-11 15:30:00,8.890000343322754,9.029999732971191,8.850000381469727,8.989999771118164,71847
2024-12-11 16:30:00,8.9399995803833,8.944999694824219,8.859999656677246,8.895000457763672,57964
2024-12-11 17:30:00,9.020000457763672,9.039999961853027,8.920000076293945,8.930000305175781,61626
2024-12-11 18:30:00,9.010000228881836,9.024999618530272,8.9399995803833,9.020000457763672,66806
2024-12-11 19:30:00,9.074999809265137,9.109999656677246,8.989999771118164,9.0,143990
2024-12-11 20:30:00,9.130000114440918,9.170000076293944,9.079999923706056,9.09000015258789,141675
2024-12-12 14:30:00,8.670000076293945,8.904999732971191,8.615900039672852,8.869999885559082,103592
2024-12-12 15:30:00,8.601300239562988,8.699999809265137,8.600000381469727,8.675000190734863,75404
2024-12-12 16:30:00,8.710000038146973,8.720000267028809,8.600000381469727,8.600000381469727,33749
2024-12-12 17:30:00,8.700799942016602,8.75,8.6899995803833,8.710000038146973,33800
2024-12-12 18:30:00,8.630000114440918,8.760000228881836,8.619999885559082,8.699999809265137,34868
2024-12-12 19:30:00,8.65999984741211,8.694999694824219,8.619999885559082,8.619999885559082,71073
2024-12-12 20:30:00,8.729999542236328,8.739999771118164,8.649999618530273,8.670000076293945,160021
2024-12-13 14:30:00,8.300000190734863,8.609999656677246,8.279999732971191,8.600000381469727,118910
2024-12-13 15:30:00,8.319999694824219,8.369999885559082,8.279999732971191,8.289999961853027,56942
2024-12-13 16:30:00,8.300000190734863,8.359999656677246,8.300000190734863,8.34000015258789,17858
2024-12-13 17:30:00,8.380000114440918,8.380000114440918,8.25,8.305000305175781,55965
2024-12-13 18:30:00,8.390000343322754,8.399999618530273,8.369999885559082,8.388999938964844,35414
2024-12-13 19:30:00,8.430000305175781,8.4399995803833,8.369999885559082,8.380000114440918,41252
2024-12-13 20:30:00,8.40999984741211,8.470000267028809,8.390000343322754,8.4399995803833,121016
2024-12-16 14:30:00,8.289999961853027,8.4399995803833,8.25,8.420000076293945,134685
2024-12-16 15:30:00,8.239999771118164,8.350000381469727,8.229999542236328,8.3100004196167,32650
2024-12-16 16:30:00,8.359999656677246,8.369999885559082,8.229999542236328,8.239999771118164,38633
2024-12-16 17:30:00,8.319999694824219,8.359999656677246,8.3100004196167,8.350000381469727,15103
2024-12-16 18:30:00,8.289999961853027,8.319999694824219,8.289999961853027,8.310700416564941,19946
2024-12-16 19:30:00,8.300000190734863,8.335000038146973,8.287099838256836,8.29800033569336,35561
2024-12-16 20:30:00,8.289999961853027,8.3100004196167,8.265000343322754,8.300000190734863,66986
2024-12-17 14:30:00,8.270000457763672,8.300000190734863,8.114999771118164,8.15999984741211,102723
2024-12-17 15:30:00,8.260000228881836,8.300000190734863,8.25,8.300000190734863,25844
2024-12-17 16:30:00,8.34000015258789,8.34000015258789,8.260000228881836,8.260000228881836,27811
2024-12-17 17:30:00,8.40999984741211,8.414999961853027,8.34000015258789,8.345000267028809,31889
2024-12-17 18:30:00,8.420000076293945,8.430000305175781,8.34000015258789,8.40999984741211,36703
2024-12-17 19:30:00,8.404999732971191,8.449999809265137,8.385000228881836,8.420000076293945,27937
2024-12-17 20:30:00,8.40999984741211,8.425000190734863,8.385000228881836,8.404999732971191,67786
2024-12-18 14:30:00,8.266500473022461,8.40999984741211,8.241600036621094,8.399999618530273,27668
2024-12-18 15:30:00,8.300000190734863,8.329999923706055,8.279999732971191,8.279999732971191,21547
2024-12-18 16:30:00,8.319999694824219,8.319999694824219,8.25,8.289999961853027,12527
2024-12-18 17:30:00,8.3100004196167,8.329999923706055,8.289999961853027,8.319999694824219,17296
2024-12-18 18:30:00,8.130000114440918,8.3100004196167,8.109999656677246,8.3100004196167,42813
2024-12-18 19:30:00,7.974400043487549,8.220000267028809,7.974400043487549,8.130000114440918,98458
2024-12-18 20:30:00,7.864999771118164,7.989999771118164,7.840000152587891,7.980000019073486,141267
2024-12-19 14:30:00,7.885000228881836,8.069999694824219,7.869999885559082,7.929999828338623,86122
2024-12-19 15:30:00,7.880000114440918,7.954999923706055,7.860000133514404,7.889999866485596,38193
2024-12-19 16:30:00,7.809999942779541,7.900000095367432,7.809999942779541,7.889999866485596,30492
2024-12-19 17:30:00,7.829999923706055,7.849999904632568,7.78000020980835,7.800000190734863,28305
2024-12-19 18:30:00,7.864999771118164,7.889999866485596,7.8302998542785645,7.835000038146973,12426
2024-12-19 19:30:00,7.855000019073486,7.864999771118164,7.809999942779541,7.864999771118164,30160
2024-12-19 20:30:00,7.84499979019165,7.880000114440918,7.809999942779541,7.860000133514404,77069
2024-12-20 14:30:00,8.130000114440918,8.170000076293945,7.840000152587891,7.849999904632568,146891
2024-12-20 15:30:00,8.14892578125,8.15999984741211,8.100000381469727,8.119999885559082,46349
2024-12-20 16:30:00,8.045000076293945,8.140000343322754,8.02750015258789,8.122699737548828,48161
2024-12-20 17:30:00,8.010000228881836,8.029999732971191,7.989999771118164,8.029999732971191,36760
2024-12-20 18:30:00,8.050000190734863,8.0600004196167,8.0,8.005000114440918,19445
2024-12-20 19:30:00,7.989999771118164,8.069000244140625,7.960000038146973,8.045000076293945,40760
2024-12-20 20:30:00,7.980000019073486,8.005000114440918,7.929999828338623,8.0,120505
2024-12-23 14:30:00,7.880000114440918,8.050000190734863,7.809999942779541,7.96999979019165,97653
2024-12-23 15:30:00,7.900000095367432,7.900000095367432,7.860000133514404,7.869999885559082,20045
2024-12-23 16:30:00,7.920000076293945,7.920000076293945,7.870100021362305,7.900000095367432,20939
2024-12-23 17:30:00,7.940000057220459,7.949999809265137,7.900000095367432,7.909999847412109,27559
2024-12-23 18:30:00,7.920000076293945,7.949999809265137,7.920000076293945,7.929999828338623,14267
2024-12-23 19:30:00,7.929999828338623,7.929999828338623,7.875,7.919899940490723,29476
2024-12-23 20:30:00,7.960000038146973,7.996500015258789,7.920000076293945,7.920000076293945,80439
2024-12-24 14:30:00,7.869999885559082,7.989999771118164,7.829999923706055,7.940000057220459,34285
2024-12-24 15:30:00,7.889999866485596,7.909999847412109,7.860000133514404,7.880000114440918,28143
2024-12-24 16:30:00,7.920000076293945,7.940000057220459,7.869999885559082,7.889999866485596,22740
2024-12-26 14:30:00,8.050000190734863,8.085000038146973,7.925000190734863,7.96999979019165,49825
2024-12-26 15:30:00,8.020000457763672,8.093500137329102,8.020000457763672,8.0600004196167,46472
2024-12-26 16:30:00,8.039999961853027,8.039999961853027,7.994999885559082,8.020000457763672,25770
2024-12-26 17:30:00,8.0600004196167,8.0600004196167,8.015000343322754,8.039999961853027,15861
2024-12-26 18:30:00,8.029999732971191,8.079999923706055,8.029000282287598,8.0600004196167,15866
2024-12-26 19:30:00,8.029999732971191,8.039999961853027,8.0,8.039999961853027,24266
2024-12-26 20:30:00,8.039999961853027,8.0600004196167,8.010000228881836,8.020000457763672,62555
2024-12-27 14:30:00,7.789999961853027,7.940000057220459,7.769999980926514,7.880000114440918,66163
2024-12-27 15:30:00,7.869999885559082,7.889999866485596,7.769999980926514,7.7846999168396,29334
2024-12-27 16:30:00,7.78000020980835,7.880000114440918,7.769999980926514,7.880000114440918,33316
2024-12-27 17:30:00,7.829999923706055,7.829999923706055,7.769999980926514,7.789999961853027,25346
2024-12-27 18:30:00,7.854599952697754,7.869999885559082,7.840000152587891,7.840000152587891,13706
2024-12-27 19:30:00,7.900599956512451,7.935500144958496,7.840000152587891,7.849999904632568,26576
2024-12-27 20:30:00,7.925000190734863,7.929999828338623,7.869999885559082,7.90500020980835,49908
2024-12-30 14:30:00,7.615200042724609,7.815000057220459,7.53000020980835,7.789999961853027,172902
2024-12-30 15:30:00,7.571000099182129,7.675000190734863,7.559999942779541,7.590099811553955,58652
2024-12-30 16:30:00,7.717400074005127,7.717400074005127,7.550000190734863,7.574999809265137,43066
2024-12-30 17:30:00,7.75,7.772900104522705,7.710000038146973,7.712200164794922,20993
2024-12-30 18:30:00,7.744999885559082,7.804999828338623,7.739999771118164,7.75,54157
2024-12-30 19:30:00,7.739999771118164,7.755000114440918,7.71999979019165,7.75,37315
2024-12-30 20:30:00,7.630000114440918,7.75,7.610000133514404,7.739999771118164,156692
2024-12-31 14:30:00,7.720300197601318,7.767600059509277,7.610000133514404,7.650000095367432,77550
2024-12-31 15:30:00,7.739999771118164,7.779300212860107,7.730000019073486,7.730000019073486,28269
2024-12-31 16:30:00,7.710000038146973,7.730000019073486,7.675000190734863,7.730000019073486,53851
2024-12-31 17:30:00,7.735000133514404,7.75,7.679999828338623,7.704999923706055,41045
2024-12-31 18:30:00,7.769999980926514,7.78000020980835,7.730000019073486,7.739999771118164,16702
2024-12-31 19:30:00,7.789999961853027,7.800000190734863,7.744999885559082,7.760000228881836,25402
2024-12-31 20:30:00,7.78000020980835,7.789999961853027,7.739999771118164,7.789999961853027,62175
2025-01-02 14:30:00,8.081899642944336,8.119999885559082,7.945000171661377,7.980000019073486,106750
2025-01-02 15:30:00,8.260000228881836,8.267800331115723,8.100000381469727,8.100000381469727,46380
2025-01-02 16:30:00,8.260000228881836,8.369999885559082,8.260000228881836,8.270000457763672,44437
2025-01-02 17:30:00,8.199999809265137,8.260000228881836,8.170000076293945,8.25,34526
2025-01-02 18:30:00,8.199999809265137,8.21500015258789,8.149999618530273,8.1899995803833,17658
2025-01-02 19:30:00,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,33404
2025-01-02 20:30:00,8.270000457763672,8.279999732971191,8.1850004196167,8.210000038146973,51774
2025-01-03 14:30:00,8.25,8.359999656677246,8.170000076293945,8.270000457763672,106201
2025-01-03 15:30:00,8.199999809265137,8.289999961853027,8.199999809265137,8.260000228881836,50531
2025-01-03 16:30:00,8.170000076293945,8.199999809265137,8.140000343322754,8.199999809265137,19040
2025-01-03 17:30:00,8.220000267028809,8.225000381469727,8.149999618530273,8.170000076293945,24710
2025-01-03 18:30:00,8.199999809265137,8.239999771118164,8.1899995803833,8.229999542236328,32281
2025-01-03 19:30:00,8.225000381469727,8.229999542236328,8.1899995803833,8.1899995803833,27998
2025-01-03 20:30:00,8.180000305175781,8.225000381469727,8.170000076293945,8.220000267028809,52908
2025-01-06 14:30:00,8.289999961853027,8.46500015258789,8.15999984741211,8.319999694824219,135275
2025-01-06 15:30:00,8.329999923706055,8.380000114440918,8.300000190734863,8.350000381469727,39859
2025-01-06 16:30:00,8.300000190734863,8.350000381469727,8.260000228881836,8.319999694824219,50162
2025-01-06 17:30:00,8.329999923706055,8.369999885559082,8.279999732971191,8.29010009765625,37532
2025-01-06 18:30:00,8.25,8.329999923706055,8.229999542236328,8.329999923706055,30099
2025-01-06 19:30:00,8.229999542236328,8.265000343322754,8.199999809265137,8.25,43782
2025-01-06 20:30:00,8.220000267028809,8.260000228881836,8.199999809265137,8.234999656677246,53495
2025-01-07 14:30:00,8.300000190734863,8.520000457763672,8.199999809265137,8.369999885559082,127805
2025-01-07 15:30:00,8.262299537658691,8.329999923706055,8.180999755859375,8.319999694824219,43898
2025-01-07 16:30:00,8.180000305175781,8.270000457763672,8.149999618530273,8.260000228881836,54243
2025-01-07 17:30:00,8.130000114440918,8.180000305175781,8.100000381469727,8.180000305175781,45643
2025-01-07 18:30:00,8.079999923706055,8.130000114440918,8.0649995803833,8.130000114440918,23216
2025-01-07 19:30:00,8.069999694824219,8.109999656677246,8.069999694824219,8.074999809265137,48072
2025-01-07 20:30:00,8.109999656677246,8.149999618530273,8.039999961853027,8.0600004196167,95931
2025-01-08 14:30:00,8.175800323486328,8.239999771118164,8.109999656677246,8.170000076293945,103860
2025-01-08 15:30:00,8.260000228881836,8.279999732971191,8.175999641418457,8.175999641418457,41017
2025-01-08 16:30:00,8.270099639892578,8.349499702453613,8.25,8.270000457763672,47620
2025-01-08 17:30:00,8.300000190734863,8.300000190734863,8.210000038146973,8.270000457763672,54079
2025-01-08 18:30:00,8.350000381469727,8.350000381469727,8.229999542236328,8.289999961853027,31945
2025-01-08 19:30:00,8.329999923706055,8.380000114440918,8.300100326538086,8.350000381469727,47361
2025-01-08 20:30:00,8.345000267028809,8.40999984741211,8.329999923706055,8.329999923706055,86152
2025-01-10 14:30:00,8.484999656677246,8.600000381469727,8.300000190734863,8.420000076293945,219515
2025-01-10 15:30:00,8.359999656677246,8.539999961853027,8.350000381469727,8.484999656677246,54264
2025-01-10 16:30:00,8.399999618530273,8.40999984741211,8.350000381469727,8.350000381469727,16456
2025-01-10 17:30:00,8.420000076293945,8.460000038146973,8.40999984741211,8.40999984741211,16893
