Datetime,Close,High,Low,Open,Volume
2025-03-27 19:00:00,41.45000076293945,41.45500183105469,41.38999938964844,41.38999938964844,6980
2025-03-27 19:01:00,41.44499969482422,41.44499969482422,41.42499923706055,41.444000244140625,7080
2025-03-27 19:02:00,41.4900016784668,41.4900016784668,41.45000076293945,41.45000076293945,4256
2025-03-27 19:03:00,41.474998474121094,41.494998931884766,41.474998474121094,41.48500061035156,7519
2025-03-27 19:04:00,41.48500061035156,41.4900016784668,41.47999954223633,41.47999954223633,4569
2025-03-27 19:05:00,41.439998626708984,41.47999954223633,41.439998626708984,41.47999954223633,6293
2025-03-27 19:06:00,41.51499938964844,41.51499938964844,41.439998626708984,41.439998626708984,11098
2025-03-27 19:07:00,41.52439880371094,41.54499816894531,41.52439880371094,41.525001525878906,4120
2025-03-27 19:08:00,41.52000045776367,41.529998779296875,41.5099983215332,41.525001525878906,4756
2025-03-27 19:09:00,41.525001525878906,41.529998779296875,41.52000045776367,41.529998779296875,3061
2025-03-27 19:10:00,41.540000915527344,41.54499816894531,41.52000045776367,41.529998779296875,9504
2025-03-27 19:11:00,41.560001373291016,41.560001373291016,41.54499816894531,41.54499816894531,6201
2025-03-27 19:12:00,41.557498931884766,41.567501068115234,41.557498931884766,41.567501068115234,3113
2025-03-27 19:13:00,41.57600021362305,41.58000183105469,41.54999923706055,41.55500030517578,26018
2025-03-27 19:14:00,41.584999084472656,41.59000015258789,41.58000183105469,41.58000183105469,4613
2025-03-27 19:15:00,41.6349983215332,41.6349983215332,41.57500076293945,41.584999084472656,5866
2025-03-27 19:16:00,41.619998931884766,41.64500045776367,41.610198974609375,41.6349983215332,7869
2025-03-27 19:17:00,41.65999984741211,41.65999984741211,41.630001068115234,41.630001068115234,5937
2025-03-27 19:18:00,41.665000915527344,41.67499923706055,41.654998779296875,41.665000915527344,6946
2025-03-27 19:19:00,41.65399932861328,41.67499923706055,41.63999938964844,41.67499923706055,5547
2025-03-27 19:20:00,41.65850067138672,41.665000915527344,41.654998779296875,41.654998779296875,7233
2025-03-27 19:21:00,41.68000030517578,41.685001373291016,41.654998779296875,41.654998779296875,8937
2025-03-27 19:22:00,41.69499969482422,41.69499969482422,41.66999816894531,41.68000030517578,14590
2025-03-27 19:23:00,41.68000030517578,41.685001373291016,41.67100143432617,41.685001373291016,5585
2025-03-27 19:24:00,41.705299377441406,41.709999084472656,41.66999816894531,41.68000030517578,18535
2025-03-27 19:25:00,41.68000030517578,41.708099365234375,41.67499923706055,41.70000076293945,8219
2025-03-27 19:26:00,41.68000030517578,41.68000030517578,41.665000915527344,41.66999816894531,4787
2025-03-27 19:27:00,41.671600341796875,41.685001373291016,41.665000915527344,41.67499923706055,6605
2025-03-27 19:28:00,41.70000076293945,41.70000076293945,41.67499923706055,41.67499923706055,6342
2025-03-27 19:29:00,41.71689987182617,41.71689987182617,41.69499969482422,41.69499969482422,4872
2025-03-27 19:30:00,41.689998626708984,41.724998474121094,41.68000030517578,41.720001220703125,9997
2025-03-27 19:31:00,41.67499923706055,41.68000030517578,41.665000915527344,41.68000030517578,6604
2025-03-27 19:32:00,41.68000030517578,41.69499969482422,41.68000030517578,41.68000030517578,5434
2025-03-27 19:33:00,41.665000915527344,41.68619918823242,41.665000915527344,41.68000030517578,6349
2025-03-27 19:34:00,41.66999816894531,41.66999816894531,41.654998779296875,41.65999984741211,6599
2025-03-27 19:35:00,41.619998931884766,41.68000030517578,41.6150016784668,41.68000030517578,18448
2025-03-27 19:36:00,41.584999084472656,41.625,41.58000183105469,41.625,10266
2025-03-27 19:37:00,41.564998626708984,41.584999084472656,41.55500030517578,41.58000183105469,17838
2025-03-27 19:38:00,41.554298400878906,41.56999969482422,41.554298400878906,41.56999969482422,3936
2025-03-27 19:39:00,41.54999923706055,41.564998626708984,41.54499816894531,41.54999923706055,10649
2025-03-27 19:40:00,41.57500076293945,41.58819961547851,41.54499816894531,41.560001373291016,43514
2025-03-27 19:40:00,41.57500076293945,41.58819961547851,41.54499816894531,41.560001373291016,43514
2025-03-27 19:41:00,41.54999923706055,41.595001220703125,41.54999923706055,41.59000015258789,9649
2025-03-27 19:42:00,41.564998626708984,41.56999969482422,41.540000915527344,41.540000915527344,24163
2025-03-27 19:43:00,41.584999084472656,41.595001220703125,41.560001373291016,41.564998626708984,51444
2025-03-27 19:44:00,41.654998779296875,41.66999816894531,41.584999084472656,41.59000015258789,42270
2025-03-27 19:45:00,41.654998779296875,41.66999816894531,41.619998931884766,41.65999984741211,24182
2025-03-27 19:46:00,41.61840057373047,41.654998779296875,41.6150016784668,41.654998779296875,8665
2025-03-27 19:47:00,41.6150016784668,41.619998931884766,41.599998474121094,41.6150016784668,12471
2025-03-27 19:48:00,41.59000015258789,41.617698669433594,41.564998626708984,41.6150016784668,18459
2025-03-27 19:49:00,41.6150016784668,41.6150016784668,41.584999084472656,41.595001220703125,12234
2025-03-27 19:50:00,41.525001525878906,41.61000061035156,41.505001068115234,41.599998474121094,59787
2025-03-27 19:51:00,41.47999954223633,41.525001525878906,41.470001220703125,41.525001525878906,36801
2025-03-27 19:52:00,41.44499969482422,41.48500061035156,41.439998626708984,41.48500061035156,16710
2025-03-27 19:53:00,41.42499923706055,41.44499969482422,41.415000915527344,41.44499969482422,22277
2025-03-27 19:54:00,41.45500183105469,41.47999954223633,41.42499923706055,41.42499923706055,37196
2025-03-27 19:55:00,41.400001525878906,41.474998474121094,41.400001525878906,41.459999084472656,70455
2025-03-27 19:56:00,41.43000030517578,41.439998626708984,41.404998779296875,41.40999984741211,40083
2025-03-27 19:57:00,41.42499923706055,41.439998626708984,41.404998779296875,41.43000030517578,35516
2025-03-27 19:58:00,41.439998626708984,41.45000076293945,41.404998779296875,41.43000030517578,77896
2025-03-27 19:59:00,41.400001525878906,41.435001373291016,41.38999938964844,41.43000030517578,136251
2025-03-28 13:30:00,41.20000076293945,41.21500015258789,41.13999938964844,41.16999816894531,91187
2025-03-28 13:31:00,41.189998626708984,41.255001068115234,41.13999938964844,41.209999084472656,26157
2025-03-28 13:32:00,41.279998779296875,41.28990173339844,41.1875,41.189998626708984,8925
2025-03-28 13:33:00,41.28499984741211,41.34000015258789,41.255001068115234,41.290000915527344,14487
2025-03-28 13:34:00,41.380001068115234,41.380001068115234,41.275001525878906,41.28499984741211,14939
2025-03-28 13:35:00,41.41999816894531,41.41999816894531,41.3849983215332,41.41999816894531,9534
2025-03-28 13:36:00,41.439998626708984,41.44499969482422,41.43000030517578,41.43000030517578,2506
2025-03-28 13:37:00,41.45000076293945,41.45000076293945,41.4192008972168,41.439998626708984,3923
2025-03-28 13:38:00,41.5099983215332,41.51499938964844,41.439998626708984,41.5099983215332,11968
2025-03-28 13:39:00,41.459999084472656,41.529998779296875,41.44499969482422,41.5099983215332,6751
2025-03-28 13:40:00,41.36000061035156,41.45000076293945,41.36000061035156,41.45000076293945,4632
2025-03-28 13:41:00,41.2400016784668,41.34000015258789,41.2400016784668,41.34000015258789,7779
2025-03-28 13:42:00,41.25,41.25,41.19499969482422,41.220001220703125,9034
2025-03-28 13:43:00,41.16999816894531,41.2599983215332,41.15999984741211,41.25,12455
2025-03-28 13:44:00,41.09000015258789,41.16999816894531,41.07279968261719,41.16999816894531,14844
2025-03-28 13:45:00,41.11000061035156,41.13999938964844,41.08000183105469,41.08000183105469,16099
2025-03-28 13:46:00,41.11000061035156,41.11000061035156,41.099998474121094,41.099998474121094,3200
2025-03-28 13:47:00,41.099998474121094,41.10499954223633,41.06999969482422,41.099998474121094,20427
2025-03-28 13:48:00,41.13999938964844,41.13999938964844,41.09000015258789,41.09000015258789,15565
2025-03-28 13:49:00,41.150001525878906,41.15999984741211,41.099998474121094,41.1349983215332,13151
2025-03-28 13:50:00,41.1349983215332,41.14500045776367,41.11000061035156,41.1349983215332,9577
2025-03-28 13:51:00,41.06999969482422,41.1349983215332,41.064701080322266,41.1349983215332,11139
2025-03-28 13:52:00,41.040000915527344,41.11000061035156,41.029998779296875,41.08000183105469,16893
2025-03-28 13:53:00,40.994998931884766,41.040000915527344,40.994998931884766,41.02000045776367,10292
2025-03-28 13:54:00,40.9900016784668,41.0099983215332,40.988399505615234,40.988399505615234,4824
2025-03-28 13:55:00,40.959999084472656,41.0099983215332,40.959999084472656,40.99720001220703,5766
2025-03-28 13:56:00,40.98500061035156,41.0,40.939998626708984,40.95000076293945,9089
2025-03-28 13:57:00,40.97999954223633,40.999298095703125,40.959999084472656,40.9900016784668,4024
2025-03-28 13:58:00,40.970001220703125,40.994998931884766,40.970001220703125,40.97999954223633,5075
2025-03-28 13:59:00,40.974998474121094,40.97999954223633,40.95000076293945,40.970001220703125,6796
2025-03-28 14:00:00,40.95000076293945,41.0,40.88106155395508,40.970001220703125,44719
2025-03-28 14:01:00,40.90999984741211,40.959999084472656,40.90999984741211,40.94499969482422,51431
2025-03-28 14:02:00,40.97999954223633,40.97999954223633,40.90999984741211,40.90999984741211,13838
2025-03-28 14:03:00,40.93000030517578,41.0099983215332,40.93000030517578,40.97999954223633,21845
2025-03-28 14:04:00,40.904998779296875,40.935001373291016,40.88999938964844,40.91999816894531,13874
2025-03-28 14:05:00,40.90999984741211,40.974998474121094,40.90999984741211,40.90999984741211,17780
2025-03-28 14:06:00,40.849998474121094,40.90999984741211,40.849998474121094,40.90999984741211,10990
2025-03-28 14:07:00,40.84000015258789,40.84000015258789,40.79999923706055,40.83000183105469,13094
2025-03-28 14:08:00,40.79999923706055,40.849998474121094,40.790000915527344,40.834999084472656,11195
2025-03-28 14:09:00,40.83000183105469,40.83000183105469,40.775001525878906,40.790000915527344,11957
2025-03-28 14:10:00,40.80500030517578,40.859901428222656,40.79499816894531,40.81999969482422,21767
2025-03-28 14:11:00,40.82500076293945,40.849998474121094,40.78499984741211,40.79999923706055,8794
2025-03-28 14:12:00,40.810001373291016,40.81999969482422,40.790000915527344,40.810001373291016,15297
2025-03-28 14:13:00,40.77000045776367,40.81999969482422,40.77000045776367,40.810001373291016,10378
2025-03-28 14:14:00,40.75,40.77000045776367,40.73500061035156,40.75,8097
2025-03-28 14:15:00,40.84000015258789,40.845001220703125,40.775001525878906,40.779998779296875,17913
2025-03-28 14:16:00,40.845001220703125,40.869998931884766,40.84000015258789,40.849998474121094,14621
2025-03-28 14:17:00,40.85499954223633,40.86000061035156,40.84000015258789,40.845001220703125,10546
2025-03-28 14:18:00,40.84000015258789,40.869998931884766,40.834999084472656,40.84000015258789,15392
2025-03-28 14:19:00,40.845001220703125,40.85499954223633,40.83000183105469,40.834999084472656,11342
2025-03-28 14:20:00,40.834999084472656,40.875,40.814998626708984,40.845001220703125,6284
2025-03-28 14:21:00,40.82830047607422,40.849998474121094,40.810001373291016,40.834999084472656,13686
2025-03-28 14:22:00,40.80500030517578,40.83000183105469,40.790000915527344,40.83000183105469,7406
2025-03-28 14:23:00,40.845001220703125,40.845001220703125,40.810001373291016,40.810001373291016,18749
2025-03-28 14:24:00,40.83000183105469,40.845001220703125,40.80500030517578,40.845001220703125,22200
2025-03-28 14:25:00,40.83000183105469,40.845001220703125,40.80500030517578,40.82500076293945,11742
2025-03-28 14:26:00,40.77000045776367,40.834999084472656,40.77000045776367,40.834999084472656,8341
2025-03-28 14:27:00,40.75,40.790000915527344,40.75,40.77000045776367,4343
2025-03-28 14:28:00,40.70500183105469,40.73500061035156,40.70500183105469,40.73500061035156,13224
2025-03-28 14:29:00,40.709999084472656,40.724998474121094,40.709999084472656,40.709999084472656,5653
2025-03-28 14:30:00,40.7599983215332,40.775001525878906,40.709999084472656,40.709999084472656,16941
2025-03-28 14:31:00,40.779998779296875,40.78499984741211,40.75,40.77000045776367,11102
2025-03-28 14:32:00,40.7599983215332,40.78499984741211,40.7599983215332,40.779998779296875,12347
2025-03-28 14:33:00,40.72999954223633,40.7599983215332,40.72999954223633,40.7599983215332,8044
2025-03-28 14:34:00,40.724998474121094,40.73500061035156,40.69499969482422,40.720001220703125,9047
2025-03-28 14:35:00,40.67499923706055,40.720001220703125,40.66999816894531,40.720001220703125,8390
2025-03-28 14:36:00,40.665000915527344,40.724700927734375,40.665000915527344,40.67499923706055,14948
2025-03-28 14:37:00,40.64500045776367,40.66999816894531,40.630001068115234,40.654998779296875,10165
2025-03-28 14:38:00,40.65999984741211,40.65999984741211,40.621700286865234,40.650001525878906,6674
2025-03-28 14:39:00,40.7400016784668,40.75,40.654998779296875,40.65999984741211,35635
2025-03-28 14:40:00,40.70500183105469,40.75,40.69499969482422,40.7400016784668,11109
2025-03-28 14:41:00,40.71500015258789,40.720001220703125,40.66999816894531,40.69499969482422,9094
2025-03-28 14:42:00,40.73500061035156,40.7400016784668,40.70000076293945,40.709999084472656,14055
2025-03-28 14:43:00,40.75,40.755001068115234,40.72999954223633,40.744998931884766,14854
2025-03-28 14:44:00,40.724998474121094,40.75,40.71500015258789,40.74420166015625,13543
2025-03-28 14:45:00,40.724998474121094,40.73500061035156,40.68000030517578,40.720001220703125,20259
2025-03-28 14:46:00,40.68000030517578,40.724998474121094,40.67499923706055,40.720001220703125,14761
2025-03-28 14:47:00,40.70000076293945,40.70000076293945,40.67499923706055,40.67499923706055,10770
2025-03-28 14:48:00,40.70500183105469,40.71849822998047,40.68000030517578,40.708499908447266,38844
2025-03-28 14:49:00,40.69499969482422,40.709999084472656,40.689998626708984,40.70000076293945,15432
2025-03-28 14:50:00,40.67499923706055,40.69499969482422,40.66999816894531,40.69499969482422,9440
2025-03-28 14:51:00,40.709999084472656,40.73500061035156,40.67409896850586,40.67499923706055,9283
2025-03-28 14:52:00,40.70000076293945,40.71500015258789,40.70000076293945,40.709999084472656,4395
2025-03-28 14:53:00,40.720001220703125,40.724998474121094,40.709999084472656,40.709999084472656,5362
2025-03-28 14:54:00,40.73099899291992,40.749000549316406,40.720001220703125,40.720001220703125,21855
2025-03-28 14:55:00,40.720001220703125,40.755001068115234,40.720001220703125,40.7400016784668,10097
2025-03-28 14:56:00,40.650001525878906,40.724998474121094,40.650001525878906,40.724998474121094,11134
2025-03-28 14:57:00,40.67499923706055,40.689998626708984,40.64500045776367,40.64500045776367,21475
2025-03-28 14:58:00,40.67499923706055,40.68000030517578,40.654998779296875,40.67499923706055,14620
2025-03-28 14:59:00,40.650001525878906,40.689998626708984,40.650001525878906,40.66999816894531,19647
2025-03-28 15:00:00,40.584999084472656,40.63999938964844,40.57500076293945,40.63999938964844,13154
2025-03-28 15:01:00,40.54499816894531,40.59000015258789,40.53499984741211,40.58000183105469,11348
2025-03-28 15:02:00,40.53499984741211,40.54999923706055,40.51499938964844,40.54499816894531,25074
2025-03-28 15:03:00,40.55500030517578,40.57500076293945,40.525001525878906,40.525001525878906,27204
2025-03-28 15:04:00,40.53499984741211,40.564998626708984,40.53499984741211,40.54499816894531,10674
2025-03-28 15:05:00,40.584999084472656,40.59000015258789,40.53499984741211,40.53499984741211,24516
2025-03-28 15:06:00,40.60499954223633,40.60499954223633,40.564998626708984,40.59000015258789,13594
2025-03-28 15:07:00,40.55739974975586,40.599998474121094,40.55500030517578,40.599998474121094,15142
2025-03-28 15:08:00,40.505001068115234,40.55500030517578,40.5,40.55500030517578,6377
2025-03-28 15:09:00,40.525001525878906,40.529998779296875,40.505001068115234,40.505001068115234,14738
2025-03-28 15:10:00,40.584999084472656,40.630001068115234,40.525001525878906,40.584999084472656,59431
2025-03-28 15:11:00,40.584999084472656,40.599998474121094,40.55500030517578,40.56999969482422,48452
2025-03-28 15:12:00,40.59000015258789,40.60499954223633,40.564998626708984,40.584999084472656,9904
2025-03-28 15:13:00,40.58000183105469,40.589900970458984,40.57500076293945,40.58000183105469,10920
2025-03-28 15:14:00,40.54499816894531,40.56999969482422,40.525001525878906,40.56999969482422,25045
2025-03-28 15:15:00,40.5099983215332,40.540000915527344,40.505001068115234,40.540000915527344,8923
2025-03-28 15:16:00,40.540000915527344,40.560001373291016,40.4900016784668,40.5099983215332,40450
2025-03-28 15:17:00,40.54499816894531,40.560001373291016,40.53499984741211,40.53499984741211,10436
2025-03-28 15:18:00,40.540000915527344,40.57500076293945,40.540000915527344,40.54999923706055,15313
