Datetime,Close,High,Low,Open,Volume
2025-02-11 15:30:00,47.25,47.400001525878906,47.18000030517578,47.185001373291016,382710
2025-02-11 16:30:00,47.40999984741211,47.47999954223633,47.250999450683594,47.2599983215332,502079
2025-02-11 17:30:00,47.20000076293945,47.41999816894531,47.19499969482422,47.40810012817383,385433
2025-02-11 18:30:00,47.26499938964844,47.359901428222656,47.209999084472656,47.209999084472656,543155
2025-02-11 19:30:00,47.42499923706055,47.470001220703125,47.26499938964844,47.26499938964844,442378
2025-02-11 20:30:00,47.349998474121094,47.5099983215332,47.34000015258789,47.422000885009766,1378341
2025-02-12 14:30:00,46.40999984741211,46.849998474121094,46.380001068115234,46.75,1194230
2025-02-12 15:30:00,46.18000030517578,46.599998474121094,46.11000061035156,46.404998779296875,706837
2025-02-12 16:30:00,46.3650016784668,46.439998626708984,46.130001068115234,46.19499969482422,398975
2025-02-12 17:30:00,46.31999969482422,46.43000030517578,46.2599983215332,46.3650016784668,411320
2025-02-12 18:30:00,46.26499938964844,46.41999816894531,46.220001220703125,46.32500076293945,471922
2025-02-12 19:30:00,46.44499969482422,46.51499938964844,46.26499938964844,46.26620101928711,465821
2025-02-12 20:30:00,46.380001068115234,46.52000045776367,46.31999969482422,46.44499969482422,751164
2025-02-13 14:30:00,46.525001525878906,46.65999984741211,46.41999816894531,46.4900016784668,675444
2025-02-13 15:30:00,46.33000183105469,46.52000045776367,46.25,46.52000045776367,597242
2025-02-13 16:30:00,46.31119918823242,46.3650016784668,46.27000045776367,46.31999969482422,340224
2025-02-13 17:30:00,46.20500183105469,46.316200256347656,46.154998779296875,46.316200256347656,386586
2025-02-13 18:30:00,46.33000183105469,46.40999984741211,46.099998474121094,46.20500183105469,410129
2025-02-13 19:30:00,46.415000915527344,46.44499969482422,46.279998779296875,46.334999084472656,353850
2025-02-13 20:30:00,46.459999084472656,46.51499938964844,46.38999938964844,46.40999984741211,757815
2025-02-14 14:30:00,46.48500061035156,46.810001373291016,45.779998779296875,46.119998931884766,807575
2025-02-14 15:30:00,46.66399383544922,46.86000061035156,46.46500015258789,46.48500061035156,618151
2025-02-14 16:30:00,46.69020080566406,46.80500030517578,46.65999984741211,46.65999984741211,357257
2025-02-14 17:30:00,46.689998626708984,46.77000045776367,46.61000061035156,46.69499969482422,334163
2025-02-14 18:30:00,46.80419921875,46.84000015258789,46.685001373291016,46.685001373291016,417400
2025-02-14 19:30:00,46.70769882202149,46.86000061035156,46.70000076293945,46.801700592041016,433676
2025-02-14 20:30:00,46.78499984741211,46.845001220703125,46.6349983215332,46.70500183105469,1188646
2025-02-18 14:30:00,47.18000030517578,47.21500015258789,46.56999969482422,46.86000061035156,1066704
2025-02-18 15:30:00,47.255001068115234,47.31999969482422,47.15999984741211,47.18000030517578,876743
2025-02-18 16:30:00,47.28499984741211,47.36650085449219,47.224998474121094,47.2599983215332,496322
2025-02-18 17:30:00,47.540000915527344,47.540000915527344,47.27000045776367,47.28499984741211,531534
2025-02-18 18:30:00,47.43000030517578,47.63999938964844,47.38999938964844,47.53499984741211,879178
2025-02-18 19:30:00,47.54499816894531,47.54499816894531,47.41360855102539,47.435001373291016,582123
2025-02-18 20:30:00,47.619998931884766,47.63999938964844,47.459999084472656,47.540000915527344,1380980
2025-02-19 14:30:00,47.400001525878906,47.494998931884766,47.04999923706055,47.18000030517578,1380372
2025-02-19 15:30:00,47.2599983215332,47.494998931884766,47.189998626708984,47.400001525878906,571589
2025-02-19 16:30:00,47.125,47.32500076293945,47.119998931884766,47.2599983215332,400699
2025-02-19 17:30:00,47.150001525878906,47.15999984741211,47.0099983215332,47.125,416875
2025-02-19 18:30:00,47.439998626708984,47.47999954223633,47.13999938964844,47.150001525878906,353824
2025-02-19 19:30:00,47.665000915527344,47.709999084472656,47.435001373291016,47.45000076293945,616555
2025-02-19 20:30:00,47.54499816894531,47.77000045776367,47.52000045776367,47.665000915527344,1139304
2025-02-20 14:30:00,46.34000015258789,47.599998474121094,46.34000015258789,47.540000915527344,1037321
2025-02-20 15:30:00,45.994998931884766,46.44499969482422,45.87419891357422,46.349998474121094,617897
2025-02-20 16:30:00,46.33000183105469,46.3650016784668,45.91999816894531,45.9900016784668,518129
2025-02-20 17:30:00,46.39500045776367,46.439998626708984,46.25,46.34000015258789,349502
2025-02-20 18:30:00,46.58000183105469,46.599998474121094,46.384498596191406,46.39500045776367,453181
2025-02-20 19:30:00,46.744998931884766,46.814998626708984,46.56999969482422,46.57500076293945,523841
2025-02-20 20:30:00,46.65999984741211,46.77000045776367,46.619998931884766,46.744998931884766,938731
2025-02-21 14:30:00,46.52000045776367,46.880001068115234,46.5,46.880001068115234,561892
2025-02-21 15:30:00,46.45000076293945,46.60499954223633,46.32500076293945,46.52000045776367,342560
2025-02-21 16:30:00,46.5099983215332,46.57500076293945,46.400001525878906,46.44499969482422,400649
2025-02-21 17:30:00,45.82820129394531,46.51499938964844,45.82820129394531,46.51499938964844,516807
2025-02-21 18:30:00,45.59000015258789,45.845001220703125,45.529998779296875,45.83000183105469,514640
2025-02-21 19:30:00,45.78499984741211,45.805999755859375,45.57500076293945,45.591800689697266,670965
2025-02-21 20:30:00,45.65999984741211,45.8390007019043,45.619998931884766,45.790000915527344,999305
2025-02-24 14:30:00,45.45500183105469,46.04499816894531,45.130001068115234,46.02000045776367,634944
2025-02-24 15:30:00,45.61970138549805,45.654998779296875,45.349998474121094,45.45500183105469,477475
2025-02-24 16:30:00,45.7400016784668,45.81999969482422,45.54999923706055,45.61000061035156,390046
2025-02-24 17:30:00,45.779998779296875,45.875,45.72999954223633,45.75,315674
2025-02-24 18:30:00,45.779998779296875,45.880001068115234,45.7400016784668,45.78499984741211,290454
2025-02-24 19:30:00,45.505001068115234,45.81999969482422,45.470001220703125,45.779998779296875,393056
2025-02-24 20:30:00,45.349998474121094,45.529998779296875,45.279998779296875,45.5099983215332,688680
2025-02-25 14:30:00,45.029998779296875,45.97999954223633,45.02000045776367,45.689998626708984,504076
2025-02-25 15:30:00,45.06999969482422,45.46500015258789,44.9900016784668,45.040000915527344,360979
2025-02-25 16:30:00,45.064998626708984,45.09000015258789,44.790000915527344,45.08000183105469,391914
2025-02-25 17:30:00,45.119998931884766,45.41999816894531,45.04999923706055,45.064998626708984,236335
2025-02-25 18:30:00,45.05500030517578,45.36000061035156,45.04999923706055,45.119998931884766,321936
2025-02-25 19:30:00,45.41999816894531,45.489898681640625,45.060001373291016,45.060001373291016,481339
2025-02-25 20:30:00,45.15999984741211,45.435001373291016,45.1150016784668,45.43000030517578,1437885
2025-02-26 14:30:00,45.60499954223633,45.689998626708984,45.119998931884766,45.459999084472656,547752
2025-02-26 15:30:00,45.57500076293945,45.68989944458008,45.53499984741211,45.60499954223633,395038
2025-02-26 16:30:00,45.6150016784668,45.665000915527344,45.5099983215332,45.560001373291016,402396
2025-02-26 17:30:00,45.310001373291016,45.6349983215332,45.310001373291016,45.61000061035156,483952
2025-02-26 18:30:00,45.224998474121094,45.39500045776367,45.20500183105469,45.310001373291016,445700
2025-02-26 19:30:00,45.185001373291016,45.34000015258789,45.17499923706055,45.220001220703125,522439
2025-02-26 20:30:00,45.34000015258789,45.36000061035156,45.112998962402344,45.185001373291016,1129295
2025-02-27 14:30:00,45.8650016784668,46.119998931884766,45.29499816894531,45.5,646592
2025-02-27 15:30:00,45.9020881652832,45.959999084472656,45.68000030517578,45.869998931884766,529482
2025-02-27 16:30:00,45.96500015258789,45.96500015258789,45.79999923706055,45.900001525878906,528107
2025-02-27 17:30:00,45.95500183105469,46.0099983215332,45.779998779296875,45.97999954223633,440882
2025-02-27 18:30:00,45.8849983215332,46.05500030517578,45.875,45.95000076293945,500613
2025-02-27 19:30:00,45.630001068115234,45.900001525878906,45.56999969482422,45.8849983215332,1189789
2025-02-27 20:30:00,45.7400016784668,45.79999923706055,45.63999938964844,45.63999938964844,923888
2025-02-28 14:30:00,46.18000030517578,46.310001373291016,45.91999816894531,46.04999923706055,764053
2025-02-28 15:30:00,46.189998626708984,46.34000015258789,46.154998779296875,46.18000030517578,593407
2025-02-28 16:30:00,46.130001068115234,46.32500076293945,46.11000061035156,46.18000030517578,305912
2025-02-28 17:30:00,45.88999938964844,46.1349983215332,45.70000076293945,46.1349983215332,553500
2025-02-28 18:30:00,45.97999954223633,46.07500076293945,45.81999969482422,45.880001068115234,537601
2025-02-28 19:30:00,46.14500045776367,46.19499969482422,45.95000076293945,45.96500015258789,714121
2025-02-28 20:30:00,46.380001068115234,46.380001068115234,45.994998931884766,46.150001525878906,958059
2025-03-03 14:30:00,46.54999923706055,46.91999816894531,46.2599983215332,46.540000915527344,1438634
2025-03-03 15:30:00,46.21500015258789,46.65999984741211,46.189998626708984,46.540000915527344,710653
2025-03-03 16:30:00,46.45500183105469,46.494998931884766,45.970001220703125,46.220001220703125,540479
2025-03-03 17:30:00,45.970001220703125,46.494998931884766,45.935001373291016,46.45500183105469,469319
2025-03-03 18:30:00,46.0099983215332,46.18000030517578,45.869998931884766,45.95500183105469,802540
2025-03-03 19:30:00,45.16999816894531,46.09000015258789,45.13999938964844,46.0099983215332,1253734
2025-03-03 20:30:00,45.439998626708984,45.45000076293945,45.04999923706055,45.18000030517578,1204473
2025-03-04 14:30:00,43.349998474121094,45.0,42.95000076293945,44.810001373291016,1401809
2025-03-04 15:30:00,43.2400016784668,43.540000915527344,43.20000076293945,43.31999969482422,1116575
2025-03-04 16:30:00,43.994998931884766,44.040000915527344,43.20000076293945,43.2400016784668,1034960
2025-03-04 17:30:00,44.1349983215332,44.310001373291016,43.810001373291016,43.98500061035156,858770
2025-03-04 18:30:00,44.47999954223633,44.65999984741211,44.084999084472656,44.119998931884766,777451
2025-03-04 19:30:00,44.75,44.880001068115234,44.39500045776367,44.47999954223633,911578
2025-03-04 20:30:00,43.7599983215332,44.7400016784668,43.65999984741211,44.7400016784668,1660807
2025-03-05 14:30:00,43.5099983215332,44.45000076293945,43.310001373291016,43.89500045776367,2043222
2025-03-05 15:30:00,42.75,43.689998626708984,42.7400016784668,43.52000045776367,1670055
2025-03-05 16:30:00,42.9900016784668,43.27000045776367,42.689998626708984,42.7599983215332,1582747
2025-03-05 17:30:00,43.14500045776367,43.22999954223633,42.869998931884766,42.9900016784668,901469
2025-03-05 18:30:00,43.369998931884766,43.54999923706055,42.959999084472656,43.14500045776367,859471
2025-03-05 19:30:00,43.345001220703125,43.43000030517578,43.150001525878906,43.3650016784668,1356587
2025-03-05 20:30:00,43.119998931884766,43.34000015258789,42.92499923706055,43.34000015258789,1590111
2025-03-06 14:30:00,42.349998474121094,42.540000915527344,41.65999984741211,42.5,1317076
2025-03-06 15:30:00,42.47999954223633,42.619998931884766,42.290000915527344,42.34000015258789,680524
2025-03-06 16:30:00,41.88999938964844,42.630001068115234,41.86000061035156,42.470001220703125,660696
2025-03-06 17:30:00,42.119998931884766,42.2599983215332,41.790000915527344,41.88999938964844,728931
2025-03-06 18:30:00,41.935001373291016,42.23702621459961,41.90999984741211,42.119998931884766,565964
2025-03-06 19:30:00,42.185001373291016,42.400001525878906,41.89500045776367,41.93000030517578,1063099
2025-03-06 20:30:00,42.25,42.38999938964844,42.165000915527344,42.189998626708984,1128081
2025-03-07 14:30:00,41.790000915527344,42.290000915527344,41.66999816894531,42.02000045776367,1125614
2025-03-07 15:30:00,41.2400016784668,41.810001373291016,41.20000076293945,41.779998779296875,1212151
2025-03-07 16:30:00,41.11000061035156,41.33000183105469,40.95000076293945,41.25,1418163
2025-03-07 17:30:00,41.7400016784668,41.880001068115234,41.060001373291016,41.099998474121094,1178074
2025-03-07 18:30:00,42.119998931884766,42.16999816894531,41.709999084472656,41.75,644657
2025-03-07 19:30:00,42.310001373291016,42.35499954223633,42.119998931884766,42.125,876480
2025-03-07 20:30:00,42.189998626708984,42.36000061035156,42.04999923706055,42.310001373291016,1148276
2025-03-10 13:30:00,40.849998474121094,41.439998626708984,40.7400016784668,41.279998779296875,1470512
2025-03-10 14:30:00,40.79499816894531,41.130001068115234,40.66999816894531,40.85499954223633,1166948
2025-03-10 15:30:00,40.83246612548828,41.08000183105469,40.72999954223633,40.790000915527344,918916
2025-03-10 16:30:00,40.52009963989258,40.939998626708984,40.52009963989258,40.84000015258789,889186
2025-03-10 17:30:00,39.9031982421875,40.529998779296875,39.864200592041016,40.529998779296875,1145486
2025-03-10 18:30:00,40.150001525878906,40.290000915527344,39.66999816894531,39.88999938964844,1699813
2025-03-10 19:30:00,40.369998931884766,40.540000915527344,40.15999984741211,40.15999984741211,2012455
2025-03-11 13:30:00,39.970001220703125,40.7599983215332,39.91999816894531,40.279998779296875,1621488
2025-03-11 14:30:00,39.90999984741211,40.154998779296875,39.5099983215332,39.96500015258789,1070062
2025-03-11 15:30:00,40.18000030517578,40.26499938964844,39.88999938964844,39.91999816894531,1048188
2025-03-11 16:30:00,39.84000015258789,40.290000915527344,39.79999923706055,40.20000076293945,921507
2025-03-11 17:30:00,40.29499816894531,40.415000915527344,39.83000183105469,39.834999084472656,1280779
2025-03-11 18:30:00,40.150001525878906,40.625,40.06999969482422,40.29499816894531,1470949
2025-03-11 19:30:00,39.900001525878906,40.2400016784668,39.88999938964844,40.13999938964844,1334906
2025-03-12 13:30:00,40.025001525878906,40.58000183105469,39.91999816894531,40.40999984741211,1200243
2025-03-12 14:30:00,39.95000076293945,40.040000915527344,39.56999969482422,40.0,3462641
2025-03-12 15:30:00,40.09000015258789,40.224998474121094,39.904998779296875,39.94499969482422,911713
2025-03-12 16:30:00,40.275001525878906,40.290000915527344,39.88999938964844,40.09000015258789,3614919
2025-03-12 17:30:00,40.17499923706055,40.36000061035156,39.8849983215332,40.275001525878906,3297332
2025-03-12 18:30:00,39.974998474121094,40.19499969482422,39.89950180053711,40.16999816894531,1326255
2025-03-12 19:30:00,39.81999969482422,40.0098991394043,39.790000915527344,39.97999954223633,2691424
2025-03-13 13:30:00,39.94729995727539,40.15999984741211,39.630001068115234,40.09000015258789,2316412
2025-03-13 14:30:00,39.75,40.03499984741211,39.70000076293945,39.94499969482422,1401617
2025-03-13 15:30:00,39.470001220703125,39.79499816894531,39.45000076293945,39.7400016784668,1090543
2025-03-13 16:30:00,39.59000015258789,39.676700592041016,39.424198150634766,39.474998474121094,856001
2025-03-13 17:30:00,39.61000061035156,39.689998626708984,39.45000076293945,39.58000183105469,893179
2025-03-13 18:30:00,39.56999969482422,39.744998931884766,39.51499938964844,39.6150016784668,822394
2025-03-13 19:30:00,39.459999084472656,39.630001068115234,39.40999984741211,39.58000183105469,1727661
2025-03-14 13:30:00,39.875,40.21989822387695,39.72700119018555,39.97999954223633,3194634
2025-03-14 14:30:00,40.21500015258789,40.314998626708984,39.86000061035156,39.880001068115234,1065644
2025-03-14 15:30:00,40.2599983215332,40.39619827270508,40.185001373291016,40.21770095825195,2066151
2025-03-14 16:30:00,40.599998474121094,40.619998931884766,40.255001068115234,40.26499938964844,811891
2025-03-14 17:30:00,40.380001068115234,40.630001068115234,40.23500061035156,40.595001220703125,1259950
2025-03-14 18:30:00,40.54899978637695,40.619998931884766,40.380001068115234,40.380001068115234,1519488
2025-03-14 19:30:00,40.54999923706055,40.56999969482422,40.310001373291016,40.54999923706055,2464557
2025-03-17 13:30:00,40.57500076293945,40.900001525878906,40.31999969482422,40.31999969482422,1577282
2025-03-17 14:30:00,41.025001525878906,41.040000915527344,40.560001373291016,40.56999969482422,810857
2025-03-17 15:30:00,40.92499923706055,41.03499984741211,40.7599983215332,41.02000045776367,653661
2025-03-17 16:30:00,41.097198486328125,41.119998931884766,40.900001525878906,40.92499923706055,703423
