Datetime,Close,High,Low,Open,Volume
2024-12-16 15:30:00,87.9000015258789,88.51000213623047,87.87000274658203,88.47000122070312,17280
2024-12-16 16:30:00,88.19999694824219,88.30999755859375,87.88999938964844,87.95999908447266,16437
2024-12-16 17:30:00,88.05999755859375,88.13999938964844,87.79000091552734,87.98999786376953,7867
2024-12-16 18:30:00,87.75,87.9000015258789,87.69999694824219,87.83000183105469,7212
2024-12-16 19:30:00,87.83999633789062,88.01000213623047,87.66000366210938,87.69000244140625,26200
2024-12-16 20:30:00,87.87999725341797,88.02999877929688,87.6449966430664,87.81500244140625,50755
2024-12-17 14:30:00,87.04000091552734,87.37000274658203,86.30000305175781,87.37000274658203,22766
2024-12-17 15:30:00,87.15499877929688,87.37000274658203,86.94000244140625,87.06999969482422,16011
2024-12-17 16:30:00,87.8550033569336,88.01499938964844,87.05000305175781,87.16500091552734,16411
2024-12-17 17:30:00,87.72000122070312,87.94499969482422,87.72000122070312,87.83000183105469,12512
2024-12-17 18:30:00,87.68000030517578,87.87000274658203,87.68000030517578,87.69000244140625,8869
2024-12-17 19:30:00,88.12999725341797,88.12999725341797,87.44999694824219,87.62999725341797,19278
2024-12-17 20:30:00,87.79499816894531,88.0790023803711,87.66000366210938,87.98999786376953,13041
2024-12-18 14:30:00,87.95999908447266,88.20999908447266,87.68499755859375,87.9800033569336,21129
2024-12-18 15:30:00,87.75499725341797,88.33999633789062,87.72000122070312,87.98999786376953,9363
2024-12-18 16:30:00,87.66500091552734,87.7699966430664,87.19999694824219,87.7699966430664,7283
2024-12-18 17:30:00,87.87999725341797,87.90499877929688,87.61000061035156,87.61000061035156,7098
2024-12-18 18:30:00,87.02999877929688,88.12999725341797,87.01000213623047,87.95999908447266,11994
2024-12-18 19:30:00,85.66000366210938,87.29000091552734,85.62999725341797,86.77999877929688,30128
2024-12-18 20:30:00,84.80999755859375,85.66000366210938,84.58000183105469,85.66000366210938,31765
2024-12-19 14:30:00,84.93000030517578,86.01000213623047,84.68000030517578,85.31999969482422,28572
2024-12-19 15:30:00,85.08999633789062,85.08999633789062,84.20999908447266,84.83999633789062,19086
2024-12-19 16:30:00,84.5999984741211,85.3499984741211,84.5999984741211,85.0999984741211,17503
2024-12-19 17:30:00,84.36000061035156,84.58999633789062,83.98159790039062,84.4000015258789,13123
2024-12-19 18:30:00,84.62000274658203,84.83999633789062,84.41999816894531,84.43000030517578,10510
2024-12-19 19:30:00,84.76000213623047,84.79000091552734,84.26000213623047,84.58999633789062,21886
2024-12-19 20:30:00,84.72000122070312,84.8499984741211,84.48500061035156,84.76000213623047,23062
2024-12-20 14:30:00,86.0199966430664,86.0199966430664,83.7300033569336,84.68000030517578,25789
2024-12-20 15:30:00,86.0199966430664,86.43499755859375,85.98999786376953,86.05000305175781,18363
2024-12-20 16:30:00,86.13999938964844,86.27999877929688,85.94999694824219,86.04000091552734,11423
2024-12-20 17:30:00,85.99500274658203,86.27999877929688,85.97000122070312,86.125,9002
2024-12-20 18:30:00,86.55999755859375,86.55999755859375,85.95999908447266,85.95999908447266,9931
2024-12-20 19:30:00,86.08000183105469,86.49500274658203,85.9800033569336,86.49500274658203,16454
2024-12-20 20:30:00,85.62000274658203,86.04499816894531,85.26000213623047,85.98999786376953,44115
2024-12-23 14:30:00,86.12000274658203,86.82499694824219,85.08000183105469,85.08000183105469,21876
2024-12-23 15:30:00,86.12999725341797,86.3499984741211,85.80999755859375,86.27999877929688,17357
2024-12-23 16:30:00,86.19999694824219,86.55500030517578,86.12999725341797,86.20249938964844,12919
2024-12-23 17:30:00,86.58000183105469,86.58000183105469,86.08999633789062,86.12000274658203,3791
2024-12-23 18:30:00,86.76000213623047,86.7699966430664,86.30999755859375,86.55999755859375,8091
2024-12-23 19:30:00,86.93000030517578,87.05000305175781,86.66999816894531,86.81999969482422,14293
2024-12-23 20:30:00,87.05000305175781,87.05000305175781,86.62999725341797,86.80999755859375,18646
2024-12-24 14:30:00,87.0,87.03500366210938,86.63999938964844,86.72000122070312,7995
2024-12-24 15:30:00,87.08000183105469,87.3499984741211,87.0,87.12000274658203,15299
2024-12-24 16:30:00,87.69000244140625,87.71929931640625,87.12000274658203,87.12000274658203,14555
2024-12-26 14:30:00,87.62000274658203,87.94000244140625,86.81169891357422,87.12000274658203,5353
2024-12-26 15:30:00,87.9800033569336,87.9800033569336,87.58000183105469,87.58070373535156,4549
2024-12-26 16:30:00,87.66999816894531,88.08999633789062,87.66000366210938,88.0,14084
2024-12-26 17:30:00,87.91000366210938,87.97000122070312,87.56410217285156,87.56410217285156,4991
2024-12-26 18:30:00,87.87999725341797,87.91999816894531,87.87999725341797,87.90499877929688,2309
2024-12-26 19:30:00,87.47000122070312,87.87249755859375,87.37999725341797,87.86499786376953,27863
2024-12-26 20:30:00,87.41000366210938,87.41000366210938,87.18099975585938,87.375,7904
2024-12-27 14:30:00,86.58000183105469,87.61000061035156,86.52999877929688,86.52999877929688,11796
2024-12-27 15:30:00,87.16999816894531,87.19999694824219,86.51000213623047,86.57865142822266,12057
2024-12-27 16:30:00,86.18000030517578,87.04000091552734,86.18000030517578,87.04000091552734,9743
2024-12-27 17:30:00,86.30500030517578,86.37999725341797,86.18000030517578,86.31999969482422,5525
2024-12-27 18:30:00,86.76000213623047,86.76000213623047,86.33000183105469,86.43000030517578,9199
2024-12-27 19:30:00,86.75,87.05999755859375,86.63999938964844,86.6500015258789,32538
2024-12-27 20:30:00,86.47000122070312,86.75,86.44000244140625,86.57499694824219,14546
2024-12-30 14:30:00,85.5199966430664,85.8499984741211,85.29000091552734,85.58000183105469,14466
2024-12-30 15:30:00,85.99559783935547,86.0199966430664,85.01000213623047,85.3949966430664,8890
2024-12-30 16:30:00,85.77999877929688,86.11000061035156,85.731201171875,86.05999755859375,12508
2024-12-30 17:30:00,86.19000244140625,86.25,85.86000061035156,85.86000061035156,11312
2024-12-30 18:30:00,86.12000274658203,86.33999633789062,86.12000274658203,86.2249984741211,8278
2024-12-30 19:30:00,86.31999969482422,86.44999694824219,86.11000061035156,86.16999816894531,14222
2024-12-30 20:30:00,86.08999633789062,86.33000183105469,86.08999633789062,86.11309814453125,11762
2024-12-31 14:30:00,86.26499938964844,87.11000061035156,86.26499938964844,86.41999816894531,14357
2024-12-31 15:30:00,86.0999984741211,86.30000305175781,86.0,86.23999786376953,10740
2024-12-31 16:30:00,86.08499908447266,86.22750091552734,85.9800033569336,86.08000183105469,10990
2024-12-31 17:30:00,86.07499694824219,86.4000015258789,86.06999969482422,86.11000061035156,14076
2024-12-31 18:30:00,86.5199966430664,86.5999984741211,86.12999725341797,86.12999725341797,23714
2024-12-31 19:30:00,86.55999755859375,86.62000274658203,86.0,86.5,24849
2024-12-31 20:30:00,86.55000305175781,86.66999816894531,86.2300033569336,86.5250015258789,21471
2025-01-02 14:30:00,86.6500015258789,87.4800033569336,86.58499908447266,87.1500015258789,8207
2025-01-02 15:30:00,87.0199966430664,87.08999633789062,86.62000274658203,86.62000274658203,9509
2025-01-02 16:30:00,87.0999984741211,87.53500366210938,87.06999969482422,87.23999786376953,11372
2025-01-02 17:30:00,86.7750015258789,87.41000366210938,86.7750015258789,87.05750274658203,19978
2025-01-02 18:30:00,87.30500030517578,87.30500030517578,86.63999938964844,86.75,17860
2025-01-02 19:30:00,87.18000030517578,87.30000305175781,87.02999877929688,87.30000305175781,12978
2025-01-02 20:30:00,86.69999694824219,87.22000122070312,86.69000244140625,87.1500015258789,35027
2025-01-03 14:30:00,87.67500305175781,87.77999877929688,87.11499786376953,87.25,14726
2025-01-03 15:30:00,87.16999816894531,87.83999633789062,87.16000366210938,87.71499633789062,9221
2025-01-03 16:30:00,87.0999984741211,87.31999969482422,86.91000366210938,87.17500305175781,8487
2025-01-03 17:30:00,87.08000183105469,87.19999694824219,86.93000030517578,87.0199966430664,6667
2025-01-03 18:30:00,87.41000366210938,87.43499755859375,87.05000305175781,87.06300354003906,7436
2025-01-03 19:30:00,87.30000305175781,87.33999633789062,87.0907974243164,87.30999755859375,15518
2025-01-03 20:30:00,87.37999725341797,87.38999938964844,87.11170196533203,87.25,12694
2025-01-06 14:30:00,88.94000244140625,89.80000305175781,88.25,88.25,19636
2025-01-06 15:30:00,89.12000274658203,89.19999694824219,88.55000305175781,88.83000183105469,15263
2025-01-06 16:30:00,89.93000030517578,89.93000030517578,89.12000274658203,89.12000274658203,15556
2025-01-06 17:30:00,90.38500213623048,90.41000366210938,89.88999938964844,89.9000015258789,11557
2025-01-06 18:30:00,90.37000274658205,90.4800033569336,90.18000030517578,90.38999938964844,6873
2025-01-06 19:30:00,90.06999969482422,90.83000183105467,89.95999908447266,90.37999725341795,21183
2025-01-06 20:30:00,89.80999755859375,90.08999633789062,89.66000366210938,90.01000213623047,10384
2025-01-07 14:30:00,89.56999969482422,90.66000366210938,88.9800033569336,89.91999816894531,20817
2025-01-07 15:30:00,89.51499938964844,89.69000244140625,89.0999984741211,89.47000122070312,10718
2025-01-07 16:30:00,89.19000244140625,89.59500122070312,89.05000305175781,89.53500366210938,10515
2025-01-07 17:30:00,88.27999877929688,89.30000305175781,88.27999877929688,89.27999877929688,18092
2025-01-07 18:30:00,88.75499725341797,88.75499725341797,88.20500183105469,88.25499725341797,9771
2025-01-07 19:30:00,88.0999984741211,88.69000244140625,88.01000213623047,88.69000244140625,18316
2025-01-07 20:30:00,88.21499633789062,88.29000091552734,87.9800033569336,88.02999877929688,42922
2025-01-08 14:30:00,85.48999786376953,88.19000244140625,85.12999725341797,88.19000244140625,34860
2025-01-08 15:30:00,84.55000305175781,85.5250015258789,84.55000305175781,85.26000213623047,39273
2025-01-08 16:30:00,82.68000030517578,84.38999938964844,82.29000091552734,84.34500122070312,42772
2025-01-08 17:30:00,83.29750061035156,83.58999633789062,82.70999908447266,82.7300033569336,35445
2025-01-08 18:30:00,83.12999725341797,83.36000061035156,82.55999755859375,83.1449966430664,28359
2025-01-08 19:30:00,84.65160369873047,84.75,83.05999755859375,83.12999725341797,48838
2025-01-08 20:30:00,85.31999969482422,85.31999969482422,84.5250015258789,84.6050033569336,57167
2025-01-10 14:30:00,85.83450317382812,85.95999908447266,84.0199966430664,84.0199966430664,30125
2025-01-10 15:30:00,85.37000274658203,85.875,85.29000091552734,85.66000366210938,18597
2025-01-10 16:30:00,84.52999877929688,85.48999786376953,84.37000274658203,85.3499984741211,12779
2025-01-10 17:30:00,85.01499938964844,85.30000305175781,84.66999816894531,84.66999816894531,15163
2025-01-10 18:30:00,84.86000061035156,85.13749694824219,84.6449966430664,84.94000244140625,13070
2025-01-10 19:30:00,84.12999725341797,84.97000122070312,84.12999725341797,84.83999633789062,20090
2025-01-10 20:30:00,84.75,84.83999633789062,84.1050033569336,84.1050033569336,24454
2025-01-13 14:30:00,84.87999725341797,85.5999984741211,84.41999816894531,84.94000244140625,30057
2025-01-13 15:30:00,84.44000244140625,84.91500091552734,84.11000061035156,84.91500091552734,10815
2025-01-13 16:30:00,84.15499877929688,84.31999969482422,83.87999725341797,84.31999969482422,12287
2025-01-13 17:30:00,84.52999877929688,84.62000274658203,84.22000122070312,84.2300033569336,9683
2025-01-13 18:30:00,84.84500122070312,84.88999938964844,84.38929748535156,84.44999694824219,21983
2025-01-13 19:30:00,84.71499633789062,84.77999877929688,84.5,84.7300033569336,29392
2025-01-13 20:30:00,85.08000183105469,85.30999755859375,84.80000305175781,84.80999755859375,35920
2025-01-14 14:30:00,86.69000244140625,87.19999694824219,85.38999938964844,85.38999938964844,28230
2025-01-14 15:30:00,87.5199966430664,87.72000122070312,86.79000091552734,86.80999755859375,29597
2025-01-14 16:30:00,86.98999786376953,87.7699966430664,86.86990356445312,87.51000213623047,19662
2025-01-14 17:30:00,87.1500015258789,87.45999908447266,86.83000183105469,86.98999786376953,25479
2025-01-14 18:30:00,86.7699966430664,87.25900268554688,86.63500213623047,87.0999984741211,29284
2025-01-14 19:30:00,86.2300033569336,87.0199966430664,86.0999984741211,86.81999969482422,31185
2025-01-14 20:30:00,86.26000213623047,86.54000091552734,86.05000305175781,86.2300033569336,39209
2025-01-15 14:30:00,87.25,89.7300033569336,87.19999694824219,88.02999877929688,61401
2025-01-15 15:30:00,87.43000030517578,87.83999633789062,87.20999908447266,87.2699966430664,20061
2025-01-15 16:30:00,87.3499984741211,87.44999694824219,86.8499984741211,87.41999816894531,31903
2025-01-15 17:30:00,87.62000274658203,87.75,87.47000122070312,87.4749984741211,27112
2025-01-15 18:30:00,88.19499969482422,88.20999908447266,87.62000274658203,87.62999725341797,20570
2025-01-15 19:30:00,88.47000122070312,88.66000366210938,88.2300033569336,88.31999969482422,24191
2025-01-15 20:30:00,88.66000366210938,88.66000366210938,88.25,88.41000366210938,38573
2025-01-16 14:30:00,87.21499633789062,88.16000366210938,86.80999755859375,87.95999908447266,18502
2025-01-16 15:30:00,87.73999786376953,87.74500274658203,86.98999786376953,87.41000366210938,15715
2025-01-16 16:30:00,88.11000061035156,88.11000061035156,87.58999633789062,87.87999725341797,11081
2025-01-16 17:30:00,87.91000366210938,88.0199966430664,87.58000183105469,87.98999786376953,15023
2025-01-16 18:30:00,88.0875015258789,88.0999984741211,87.37999725341797,87.79000091552734,11538
2025-01-16 19:30:00,88.3550033569336,88.5,88.13999938964844,88.13999938964844,20945
2025-01-16 20:30:00,88.58000183105469,88.84500122070312,88.36000061035156,88.38999938964844,29912
2025-01-17 14:30:00,90.39990234375,90.4000015258789,88.80000305175781,89.12000274658203,29426
2025-01-17 15:30:00,90.88999938964844,90.98999786376952,90.46499633789062,90.52999877929688,23433
2025-01-17 16:30:00,90.73999786376952,91.08000183105467,90.54000091552734,90.94000244140624,22312
2025-01-17 17:30:00,90.16000366210938,90.70999908447266,90.11000061035156,90.66999816894533,11905
2025-01-17 18:30:00,90.23500061035156,90.44000244140624,89.93000030517578,90.11000061035156,17237
2025-01-17 19:30:00,89.55500030517578,90.28790283203124,89.23999786376953,90.2300033569336,30158
2025-01-17 20:30:00,90.0,90.05999755859375,89.55500030517578,89.55500030517578,50321
2025-01-21 14:30:00,91.4499969482422,91.93499755859376,89.16000366210938,89.22000122070312,37965
2025-01-21 15:30:00,92.09500122070312,92.09500122070312,91.27999877929688,91.41000366210938,16026
2025-01-21 16:30:00,91.36000061035156,92.0999984741211,91.1449966430664,92.0999984741211,12408
2025-01-21 17:30:00,91.29000091552734,91.37000274658205,91.08999633789062,91.33999633789062,13296
2025-01-21 18:30:00,91.06999969482422,91.47000122070312,90.88999938964844,91.47000122070312,14938
2025-01-21 19:30:00,91.73500061035156,91.9000015258789,90.9499969482422,91.0,16202
2025-01-21 20:30:00,92.08000183105467,92.38999938964844,91.58499908447266,91.77999877929688,88938
2025-01-22 14:30:00,90.8249969482422,92.11499786376952,90.01000213623047,91.73999786376952,27592
2025-01-22 15:30:00,90.41999816894533,90.73500061035156,89.9800033569336,90.66000366210938,13726
2025-01-22 16:30:00,90.62000274658205,90.85579681396484,90.14009857177734,90.28250122070312,16837
2025-01-22 17:30:00,90.58499908447266,90.5999984741211,90.3000030517578,90.5500030517578,7013
2025-01-22 18:30:00,91.1500015258789,91.26000213623048,90.58100128173828,90.59500122070312,14029
2025-01-22 19:30:00,91.2310028076172,91.56500244140624,91.06999969482422,91.22000122070312,27002
2025-01-22 20:30:00,90.73999786376952,91.33999633789062,90.70999908447266,91.31999969482422,29066
2025-01-23 14:30:00,92.29499816894533,92.36499786376952,90.75,90.75,20860
2025-01-23 15:30:00,92.68000030517578,93.02999877929688,92.13999938964844,92.23500061035156,12280
2025-01-23 16:30:00,91.9800033569336,92.72000122070312,91.93499755859376,92.66000366210938,10943
2025-01-23 17:30:00,91.58499908447266,92.19000244140624,91.58499908447266,92.05500030517578,10992
2025-01-23 18:30:00,92.04000091552734,92.11000061035156,91.48999786376952,91.58999633789062,13411
2025-01-23 19:30:00,92.13099670410156,92.54000091552734,91.9499969482422,92.04499816894533,21012
2025-01-23 20:30:00,92.11000061035156,92.2699966430664,91.91999816894533,92.1999969482422,25978
2025-01-24 14:30:00,91.08999633789062,92.8000030517578,91.05999755859376,92.61000061035156,9821
2025-01-24 15:30:00,90.68000030517578,91.06500244140624,90.5500030517578,90.9499969482422,22594
2025-01-24 16:30:00,90.9499969482422,90.9499969482422,90.55500030517578,90.62999725341795,11157
2025-01-24 17:30:00,91.0749969482422,91.25499725341795,90.91000366210938,90.91999816894533,6137
2025-01-24 18:30:00,91.35250091552734,91.5500030517578,91.04000091552734,91.1500015258789,12467
2025-01-24 19:30:00,91.41000366210938,91.66999816894533,91.02999877929688,91.08000183105467,14871
2025-01-24 20:30:00,91.58000183105467,91.62999725341795,91.23999786376952,91.37000274658205,21840
2025-01-27 14:30:00,90.56999969482422,91.63999938964844,90.20500183105467,91.63999938964844,21867
2025-01-27 15:30:00,90.1999969482422,90.54000091552734,90.12000274658205,90.54000091552734,11907
