Datetime,Close,High,Low,Open,Volume
2025-01-23 15:30:00,9.720000267028809,9.739999771118164,9.699999809265137,9.729999542236328,3165120
2025-01-23 16:30:00,9.71500015258789,9.729999542236328,9.699999809265137,9.710000038146973,1730285
2025-01-23 17:30:00,9.71500015258789,9.729999542236328,9.710000038146973,9.71500015258789,730454
2025-01-23 18:30:00,9.710000038146973,9.720000267028809,9.699999809265137,9.713500022888184,1716649
2025-01-23 19:30:00,9.63479995727539,9.720000267028809,9.630000114440918,9.71500015258789,3701362
2025-01-23 20:30:00,9.635000228881836,9.649999618530272,9.619999885559082,9.635000228881836,5027188
2025-01-24 14:30:00,9.649999618530272,9.68000030517578,9.630000114440918,9.645000457763672,1785133
2025-01-24 15:30:00,9.704999923706056,9.710000038146973,9.640000343322754,9.654999732971191,3277448
2025-01-24 16:30:00,9.704999923706056,9.729999542236328,9.699999809265137,9.70069980621338,1502243
2025-01-24 17:30:00,9.710000038146973,9.720000267028809,9.6899995803833,9.699999809265137,1152293
2025-01-24 18:30:00,9.69499969482422,9.720000267028809,9.68000030517578,9.71500015258789,1861371
2025-01-24 19:30:00,9.6850004196167,9.710000038146973,9.670000076293944,9.69499969482422,1583077
2025-01-24 20:30:00,9.6850004196167,9.704999923706056,9.664999961853027,9.6850004196167,2758122
2025-01-27 14:30:00,9.789999961853027,9.81999969482422,9.659000396728516,9.68000030517578,5633618
2025-01-27 15:30:00,9.770000457763672,9.789999961853027,9.710000038146973,9.789999961853027,4573262
2025-01-27 16:30:00,9.75,9.770000457763672,9.729999542236328,9.764399528503418,3624128
2025-01-27 17:30:00,9.770000457763672,9.789999961853027,9.75,9.760000228881836,1935197
2025-01-27 18:30:00,9.774999618530272,9.789999961853027,9.75,9.770000457763672,1917178
2025-01-27 19:30:00,9.779999732971191,9.800000190734863,9.760000228881836,9.774999618530272,2994801
2025-01-27 20:30:00,9.829999923706056,9.84000015258789,9.770000457763672,9.78499984741211,5334486
2025-01-28 14:30:00,9.80500030517578,9.84000015258789,9.699999809265137,9.699999809265137,6792844
2025-01-28 15:30:00,9.829999923706056,9.859999656677246,9.800000190734863,9.80500030517578,3749485
2025-01-28 16:30:00,9.81999969482422,9.829999923706056,9.779999732971191,9.829999923706056,3249983
2025-01-28 17:30:00,9.850000381469728,9.859999656677246,9.800000190734863,9.819899559020996,1895160
2025-01-28 18:30:00,9.854999542236328,9.869999885559082,9.829999923706056,9.854999542236328,2514914
2025-01-28 19:30:00,9.85990047454834,9.880000114440918,9.84000015258789,9.850000381469728,3807288
2025-01-28 20:30:00,9.869999885559082,9.885000228881836,9.835000038146973,9.850000381469728,3480580
2025-01-29 14:30:00,9.93000030517578,9.960000038146973,9.869999885559082,9.869999885559082,4354678
2025-01-29 15:30:00,9.90999984741211,9.949999809265137,9.899999618530272,9.9350004196167,1341906
2025-01-29 16:30:00,9.869999885559082,9.918299674987791,9.869999885559082,9.914999961853027,1832847
2025-01-29 17:30:00,9.885000228881836,9.899999618530272,9.850000381469728,9.875,1651996
2025-01-29 18:30:00,9.789999961853027,9.895000457763672,9.789999961853027,9.885000228881836,1747725
2025-01-29 19:30:00,9.845000267028809,9.869999885559082,9.789999961853027,9.789999961853027,2082757
2025-01-29 20:30:00,9.835000038146973,9.85990047454834,9.824999809265137,9.850000381469728,2559518
2025-01-30 14:30:00,10.000800132751465,10.039999961853027,9.909899711608888,9.920000076293944,6934943
2025-01-30 15:30:00,10.0,10.050000190734863,9.989999771118164,10.005000114440918,5373306
2025-01-30 16:30:00,9.984999656677246,10.010000228881836,9.979999542236328,10.0,2182493
2025-01-30 17:30:00,10.035200119018556,10.050000190734863,9.979999542236328,9.984299659729004,3780366
2025-01-30 18:30:00,10.05500030517578,10.09000015258789,10.029999732971191,10.03499984741211,4514013
2025-01-30 19:30:00,10.074999809265137,10.079999923706056,10.039999961853027,10.0600004196167,1837634
2025-01-30 20:30:00,10.079999923706056,10.09000015258789,9.994099617004396,10.074999809265137,6238065
2025-01-31 14:30:00,9.979999542236328,10.0,9.90999984741211,9.960000038146973,5328104
2025-01-31 15:30:00,10.020000457763672,10.0600004196167,9.98490047454834,9.989999771118164,6673274
2025-01-31 16:30:00,10.03499984741211,10.039999961853027,10.0,10.014800071716309,3057561
2025-01-31 17:30:00,10.005000114440918,10.050000190734863,10.0,10.03499984741211,3246125
2025-01-31 18:30:00,9.975000381469728,10.010000228881836,9.93000030517578,10.004300117492676,3485193
2025-01-31 19:30:00,9.96500015258789,9.989999771118164,9.9399995803833,9.979399681091309,3255133
2025-01-31 20:30:00,9.970000267028809,10.0,9.949999809265137,9.970000267028809,3335249
2025-02-03 14:30:00,9.9399995803833,9.949899673461914,9.6899995803833,9.710000038146973,7325527
2025-02-03 15:30:00,9.936699867248535,9.960000038146973,9.890000343322754,9.949999809265137,3994709
2025-02-03 16:30:00,9.965200424194336,9.979999542236328,9.899999618530272,9.9399995803833,2604754
2025-02-03 17:30:00,9.949999809265137,9.989999771118164,9.920000076293944,9.96500015258789,1732537
2025-02-03 18:30:00,9.960000038146973,9.984999656677246,9.95009994506836,9.960000038146973,1156297
2025-02-03 19:30:00,9.94499969482422,10.0,9.9399995803833,9.96500015258789,1441608
2025-02-03 20:30:00,9.9399995803833,9.989999771118164,9.9399995803833,9.949999809265137,3195586
2025-02-04 14:30:00,9.994999885559082,10.020000457763672,9.899999618530272,9.925000190734863,2802437
2025-02-04 15:30:00,10.024999618530272,10.039999961853027,9.984999656677246,9.994799613952637,3157065
2025-02-04 16:30:00,10.029899597167969,10.039999961853027,10.010000228881836,10.024999618530272,3704411
2025-02-04 17:30:00,10.015000343322754,10.039999961853027,10.004799842834473,10.024999618530272,1636264
2025-02-04 18:30:00,10.024999618530272,10.039999961853027,10.010000228881836,10.012499809265137,2086258
2025-02-04 19:30:00,10.069899559020996,10.06999969482422,10.020000457763672,10.029999732971191,3863649
2025-02-04 20:30:00,10.0649995803833,10.085000038146973,10.0600004196167,10.0649995803833,2620742
2025-02-05 14:30:00,10.100000381469728,10.121999740600586,10.054800033569336,10.079999923706056,5054733
2025-02-05 15:30:00,10.080100059509276,10.130000114440918,10.070199966430664,10.100000381469728,3736953
2025-02-05 16:30:00,10.079999923706056,10.119999885559082,10.074999809265137,10.08139991760254,2058757
2025-02-05 17:30:00,10.074999809265137,10.109999656677246,10.06999969482422,10.085000038146973,1004546
2025-02-05 18:30:00,10.114999771118164,10.119999885559082,10.074999809265137,10.074999809265137,2757180
2025-02-05 19:30:00,10.100000381469728,10.130000114440918,10.09000015258789,10.114999771118164,1539017
2025-02-05 20:30:00,10.104999542236328,10.109999656677246,10.06999969482422,10.095000267028809,2847771
2025-02-06 14:30:00,10.112600326538086,10.170000076293944,10.109999656677246,10.109999656677246,2625880
2025-02-06 15:30:00,10.104999542236328,10.149999618530272,10.100000381469728,10.114999771118164,1973285
2025-02-06 16:30:00,10.114999771118164,10.130000114440918,10.09000015258789,10.100099563598633,1319603
2025-02-06 17:30:00,10.135000228881836,10.140000343322754,10.109999656677246,10.114399909973145,695133
2025-02-06 18:30:00,10.130000114440918,10.15999984741211,10.119999885559082,10.140000343322754,2313628
2025-02-06 19:30:00,10.119999885559082,10.130000114440918,10.109999656677246,10.127699851989746,1841939
2025-02-06 20:30:00,10.130000114440918,10.145000457763672,10.114999771118164,10.114999771118164,1536665
2025-02-07 14:30:00,10.079999923706056,10.140000343322754,10.039999961853027,10.119999885559082,2342630
2025-02-07 15:30:00,10.0649995803833,10.100000381469728,10.050000190734863,10.074999809265137,4353868
2025-02-07 16:30:00,10.05500030517578,10.109999656677246,10.045000076293944,10.0649995803833,2915115
2025-02-07 17:30:00,10.0649995803833,10.088800430297852,10.039999961853027,10.059499740600586,2361444
2025-02-07 18:30:00,10.0649995803833,10.079999923706056,10.050000190734863,10.0649995803833,1226381
2025-02-07 19:30:00,10.03499984741211,10.079999923706056,10.029999732971191,10.060099601745604,1596441
2025-02-07 20:30:00,10.0649995803833,10.06999969482422,10.029999732971191,10.03499984741211,1868659
2025-02-10 14:30:00,10.125,10.130000114440918,10.050000190734863,10.092000007629396,2717927
2025-02-10 15:30:00,10.128899574279783,10.149999618530272,10.110099792480469,10.130000114440918,2987594
2025-02-10 16:30:00,10.125,10.140000343322754,10.110099792480469,10.130000114440918,1585253
2025-02-10 17:30:00,10.109999656677246,10.130000114440918,10.109999656677246,10.125,1100914
2025-02-10 18:30:00,10.130000114440918,10.140000343322754,10.109999656677246,10.119999885559082,959097
2025-02-10 19:30:00,10.130999565124512,10.149999618530272,10.121700286865234,10.130000114440918,2891487
2025-02-10 20:30:00,10.140000343322754,10.149999618530272,10.119999885559082,10.13510036468506,2344883
2025-02-11 14:30:00,10.170000076293944,10.1899995803833,10.119999885559082,10.15999984741211,4278395
2025-02-11 15:30:00,10.138699531555176,10.170000076293944,10.100000381469728,10.16569995880127,3519071
2025-02-11 16:30:00,10.129400253295898,10.149999618530272,10.110099792480469,10.140000343322754,2244970
2025-02-11 17:30:00,10.149999618530272,10.149999618530272,10.119999885559082,10.129899978637695,3256012
2025-02-11 18:30:00,10.15999984741211,10.15999984741211,10.140000343322754,10.149999618530272,1537410
2025-02-11 19:30:00,10.149999618530272,10.18000030517578,10.140000343322754,10.154999732971191,2105844
2025-02-11 20:30:00,10.18000030517578,10.18000030517578,10.140000343322754,10.14459991455078,2531141
2025-02-12 14:30:00,10.119999885559082,10.140000343322754,10.050000190734863,10.085000038146973,3391837
2025-02-12 15:30:00,10.118000030517578,10.170000076293944,10.095000267028809,10.114999771118164,4438518
2025-02-12 16:30:00,10.154999732971191,10.170000076293944,10.11240005493164,10.115300178527832,2622702
2025-02-12 17:30:00,10.165399551391602,10.18000030517578,10.149999618530272,10.15939998626709,1199951
2025-02-12 18:30:00,10.17990016937256,10.18000030517578,10.15999984741211,10.164999961853027,2322311
2025-02-12 19:30:00,10.170000076293944,10.1899995803833,10.164999961853027,10.175000190734863,1615181
2025-02-12 20:30:00,10.175000190734863,10.18000030517578,10.150099754333496,10.175000190734863,1492229
2025-02-13 14:30:00,10.265000343322754,10.279999732971191,10.19499969482422,10.199999809265137,4148529
2025-02-13 15:30:00,10.255000114440918,10.289999961853027,10.25,10.266200065612791,2871490
2025-02-13 16:30:00,10.300000190734863,10.300000190734863,10.239999771118164,10.25179958343506,1445199
2025-02-13 17:30:00,10.295000076293944,10.300000190734863,10.279999732971191,10.295000076293944,1337356
2025-02-13 18:30:00,10.308300018310549,10.324999809265137,10.289999961853027,10.295000076293944,3439772
2025-02-13 19:30:00,10.3100004196167,10.329999923706056,10.289999961853027,10.30500030517578,2333132
2025-02-13 20:30:00,10.31999969482422,10.31999969482422,10.289999961853027,10.30500030517578,2529220
2025-02-14 14:30:00,10.4399995803833,10.449999809265137,10.347999572753906,10.347999572753906,4737182
2025-02-14 15:30:00,10.399999618530272,10.449999809265137,10.390000343322754,10.440099716186523,3301323
2025-02-14 16:30:00,10.414999961853027,10.420000076293944,10.399999618530272,10.404999732971191,2037139
2025-02-14 17:30:00,10.425000190734863,10.43000030517578,10.40999984741211,10.40999984741211,1638725
2025-02-14 18:30:00,10.425000190734863,10.4399995803833,10.414999961853027,10.42990016937256,1479686
2025-02-14 19:30:00,10.425000190734863,10.4399995803833,10.414999961853027,10.425200462341309,2369859
2025-02-14 20:30:00,10.420000076293944,10.4399995803833,10.40999984741211,10.421799659729004,3228767
2025-02-18 14:30:00,10.469900131225586,10.485099792480469,10.43000030517578,10.437999725341797,4114717
2025-02-18 15:30:00,10.44499969482422,10.479999542236328,10.4399995803833,10.460000038146973,2517721
2025-02-18 16:30:00,10.46500015258789,10.479999542236328,10.43000030517578,10.44499969482422,3470905
2025-02-18 17:30:00,10.454999923706056,10.470000267028809,10.4399995803833,10.46500015258789,2376665
2025-02-18 18:30:00,10.470000267028809,10.470000267028809,10.4399995803833,10.454999923706056,1786661
2025-02-18 19:30:00,10.470000267028809,10.479999542236328,10.460000038146973,10.470000267028809,2980595
2025-02-18 20:30:00,10.489999771118164,10.489999771118164,10.460000038146973,10.470000267028809,3111996
2025-02-19 14:30:00,10.484399795532228,10.520000457763672,10.460100173950195,10.470000267028809,3688590
2025-02-19 15:30:00,10.484999656677246,10.510000228881836,10.470100402832031,10.484999656677246,3261668
2025-02-19 16:30:00,10.46500015258789,10.489999771118164,10.46049976348877,10.48989963531494,1806244
2025-02-19 17:30:00,10.470000267028809,10.470000267028809,10.4399995803833,10.46500015258789,1879525
2025-02-19 18:30:00,10.46500015258789,10.479999542236328,10.449999809265137,10.46500015258789,1276029
2025-02-19 19:30:00,10.464200019836426,10.479999542236328,10.449999809265137,10.468000411987305,1180083
2025-02-19 20:30:00,10.460000038146973,10.479999542236328,10.460000038146973,10.460000038146973,2265813
2025-02-20 14:30:00,10.485699653625488,10.5,10.470000267028809,10.479999542236328,2151643
2025-02-20 15:30:00,10.484999656677246,10.5,10.479999542236328,10.484999656677246,2302648
2025-02-20 16:30:00,10.484999656677246,10.510000228881836,10.479999542236328,10.48490047454834,1751267
2025-02-20 17:30:00,10.479999542236328,10.5,10.460000038146973,10.48490047454834,1345280
2025-02-20 18:30:00,10.510000228881836,10.510000228881836,10.470000267028809,10.475000381469728,949010
2025-02-20 19:30:00,10.520000457763672,10.550000190734863,10.5,10.505000114440918,2543794
2025-02-20 20:30:00,10.529999732971191,10.55500030517578,10.520000457763672,10.524999618530272,2276458
2025-02-21 14:30:00,10.59000015258789,10.619999885559082,10.550000190734863,10.5600004196167,3846893
2025-02-21 15:30:00,10.578499794006348,10.600000381469728,10.56999969482422,10.590100288391112,4388598
2025-02-21 16:30:00,10.585000038146973,10.609999656677246,10.56999969482422,10.579299926757812,3445882
2025-02-21 17:30:00,10.510000228881836,10.585000038146973,10.5,10.585000038146973,3161434
2025-02-21 18:30:00,10.515000343322754,10.539999961853027,10.489999771118164,10.510000228881836,2751284
2025-02-21 19:30:00,10.520000457763672,10.529999732971191,10.5,10.520000457763672,3296149
2025-02-21 20:30:00,10.520000457763672,10.550000190734863,10.520000457763672,10.520000457763672,3308439
2025-02-24 14:30:00,10.47189998626709,10.5600004196167,10.449999809265137,10.550000190734863,7856486
2025-02-24 15:30:00,10.469900131225586,10.489999771118164,10.4399995803833,10.470000267028809,4161290
2025-02-24 16:30:00,10.484999656677246,10.489999771118164,10.4399995803833,10.46500015258789,2060488
2025-02-24 17:30:00,10.505000114440918,10.510000228881836,10.470000267028809,10.481399536132812,2476136
2025-02-24 18:30:00,10.505000114440918,10.510000228881836,10.479999542236328,10.505000114440918,2252152
2025-02-24 19:30:00,10.479999542236328,10.520000457763672,10.475000381469728,10.50220012664795,2469542
2025-02-24 20:30:00,10.489999771118164,10.510000228881836,10.470000267028809,10.484999656677246,2389930
2025-02-25 14:30:00,10.475000381469728,10.56999969482422,10.470000267028809,10.5,4506710
2025-02-25 15:30:00,10.475000381469728,10.510000228881836,10.470000267028809,10.479999542236328,3802550
2025-02-25 16:30:00,10.494999885559082,10.5,10.460000038146973,10.470000267028809,2676977
2025-02-25 17:30:00,10.484999656677246,10.510000228881836,10.479999542236328,10.489999771118164,1957693
2025-02-25 18:30:00,10.494999885559082,10.5,10.479999542236328,10.479999542236328,1506818
2025-02-25 19:30:00,10.53499984741211,10.539999961853027,10.489999771118164,10.5,3315596
2025-02-25 20:30:00,10.510000228881836,10.539999961853027,10.510000228881836,10.53499984741211,2845353
2025-02-26 14:30:00,10.55500030517578,10.59000015258789,10.520000457763672,10.550000190734863,5427542
2025-02-26 15:30:00,10.595000267028809,10.619999885559082,10.539999961853027,10.555399894714355,4894294
2025-02-26 16:30:00,10.604999542236328,10.628199577331545,10.59000015258789,10.59000015258789,3763586
2025-02-26 17:30:00,10.545000076293944,10.609999656677246,10.539999961853027,10.600000381469728,3976688
2025-02-26 18:30:00,10.510000228881836,10.550000190734863,10.5,10.545000076293944,3725647
2025-02-26 19:30:00,10.494999885559082,10.529999732971191,10.489999771118164,10.515000343322754,3839612
2025-02-26 20:30:00,10.520000457763672,10.520000457763672,10.489999771118164,10.5,3201132
2025-02-27 14:30:00,10.48349952697754,10.539999961853027,10.420000076293944,10.520000457763672,7822072
2025-02-27 15:30:00,10.484999656677246,10.5,10.460000038146973,10.489999771118164,3385404
2025-02-27 16:30:00,10.454999923706056,10.489999771118164,10.4399995803833,10.484999656677246,2889994
2025-02-27 17:30:00,10.475000381469728,10.479999542236328,10.4399995803833,10.454999923706056,1862060
2025-02-27 18:30:00,10.479999542236328,10.5,10.470000267028809,10.475000381469728,1118909
