Datetime,Close,High,Low,Open,Volume
2025-03-27 19:22:00,39.7400016784668,39.744998931884766,39.7400016784668,39.7400016784668,2431
2025-03-27 19:23:00,39.755001068115234,39.77000045776367,39.75,39.75,4434
2025-03-27 19:24:00,39.76100158691406,39.76499938964844,39.7599983215332,39.7599983215332,1064
2025-03-27 19:25:00,39.7400016784668,39.76499938964844,39.7400016784668,39.76499938964844,3602
2025-03-27 19:26:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1140
2025-03-27 19:27:00,39.7400016784668,39.744998931884766,39.7400016784668,39.7400016784668,1135
2025-03-27 19:28:00,39.744998931884766,39.75,39.744998931884766,39.75,1372
2025-03-27 19:29:00,39.72999954223633,39.744998931884766,39.72999954223633,39.7400016784668,1529
2025-03-27 19:30:00,39.70000076293945,39.720001220703125,39.689998626708984,39.720001220703125,2840
2025-03-27 19:31:00,39.720001220703125,39.720001220703125,39.70500183105469,39.709999084472656,2287
2025-03-27 19:32:00,39.72999954223633,39.73500061035156,39.72999954223633,39.73500061035156,1957
2025-03-27 19:33:00,39.724998474121094,39.72999954223633,39.724998474121094,39.72999954223633,510
2025-03-27 19:34:00,39.73500061035156,39.7400016784668,39.724998474121094,39.724998474121094,1890
2025-03-27 19:35:00,39.7400016784668,39.75,39.7400016784668,39.744998931884766,1654
2025-03-27 19:36:00,39.73500061035156,39.73500061035156,39.73099899291992,39.73500061035156,1037
2025-03-27 19:37:00,39.756500244140625,39.756500244140625,39.72100067138672,39.72999954223633,4433
2025-03-27 19:38:00,39.744998931884766,39.75,39.744998931884766,39.75,1534
2025-03-27 19:39:00,39.75,39.755001068115234,39.75,39.75,1566
2025-03-27 19:40:00,39.724998474121094,39.75,39.724998474121094,39.75,2658
2025-03-27 19:41:00,39.720001220703125,39.73500061035156,39.720001220703125,39.73500061035156,2685
2025-03-27 19:42:00,39.709999084472656,39.720001220703125,39.70100021362305,39.720001220703125,2199
2025-03-27 19:43:00,39.7400016784668,39.7400016784668,39.724998474121094,39.724998474121094,2121
2025-03-27 19:44:00,39.775001525878906,39.779998779296875,39.75,39.75,2408
2025-03-27 19:45:00,39.7599983215332,39.775001525878906,39.7599983215332,39.775001525878906,6197
2025-03-27 19:46:00,39.7599983215332,39.76499938964844,39.750999450683594,39.755001068115234,2424
2025-03-27 19:47:00,39.755001068115234,39.76100158691406,39.755001068115234,39.755001068115234,1442
2025-03-27 19:48:00,39.72999954223633,39.76499938964844,39.72999954223633,39.76499938964844,4612
2025-03-27 19:49:00,39.76499938964844,39.76499938964844,39.73500061035156,39.73500061035156,4727
2025-03-27 19:50:00,39.709999084472656,39.7599983215332,39.689998626708984,39.7599983215332,5404
2025-03-27 19:51:00,39.66999816894531,39.709999084472656,39.66999816894531,39.709999084472656,2375
2025-03-27 19:52:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1823
2025-03-27 19:53:00,39.650001525878906,39.65999984741211,39.63999938964844,39.650001525878906,6148
2025-03-27 19:54:00,39.689998626708984,39.720001220703125,39.6510009765625,39.6510009765625,10236
2025-03-27 19:55:00,39.66999816894531,39.709999084472656,39.66999816894531,39.70000076293945,10488
2025-03-27 19:56:00,39.6510009765625,39.67499923706055,39.650001525878906,39.66999816894531,5078
2025-03-27 19:57:00,39.6349983215332,39.650001525878906,39.630001068115234,39.650001525878906,7436
2025-03-27 19:58:00,39.64099884033203,39.64500045776367,39.6349983215332,39.6349983215332,21117
2025-03-27 19:59:00,39.66999816894531,39.66999816894531,39.630001068115234,39.64500045776367,30632
2025-03-28 13:30:00,39.77000045776367,39.779998779296875,39.75,39.7599983215332,14115
2025-03-28 13:31:00,39.779998779296875,39.79999923706055,39.779998779296875,39.79999923706055,708
2025-03-28 13:32:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,690
2025-03-28 13:33:00,39.72999954223633,39.779998779296875,39.72999954223633,39.779998779296875,2994
2025-03-28 13:34:00,39.709999084472656,39.76499938964844,39.709999084472656,39.7400016784668,2182
2025-03-28 13:35:00,39.689998626708984,39.744998931884766,39.689998626708984,39.7400016784668,3600
2025-03-28 13:36:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,300
2025-03-28 13:37:00,39.709999084472656,39.709999084472656,39.70000076293945,39.709999084472656,431
2025-03-28 13:38:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,501
2025-03-28 13:39:00,39.689998626708984,39.720001220703125,39.689998626708984,39.709999084472656,1043
2025-03-28 13:40:00,39.650001525878906,39.689998626708984,39.650001525878906,39.689998626708984,1516
2025-03-28 13:41:00,39.619998931884766,39.665000915527344,39.619998931884766,39.665000915527344,1849
2025-03-28 13:42:00,39.63999938964844,39.64500045776367,39.58000183105469,39.599998474121094,1130
2025-03-28 13:43:00,39.599998474121094,39.64500045776367,39.599998474121094,39.63999938964844,1271
2025-03-28 13:44:00,39.529998779296875,39.599998474121094,39.529998779296875,39.599998474121094,2138
2025-03-28 13:45:00,39.55500030517578,39.55500030517578,39.5,39.529998779296875,3251
2025-03-28 13:46:00,39.59000015258789,39.59000015258789,39.54999923706055,39.54999923706055,1512
2025-03-28 13:47:00,39.599998474121094,39.599998474121094,39.59000015258789,39.599998474121094,874
2025-03-28 13:48:00,39.599998474121094,39.61000061035156,39.599998474121094,39.599998474121094,1263
2025-03-28 13:49:00,39.59000015258789,39.61000061035156,39.59000015258789,39.599998474121094,1897
2025-03-28 13:50:00,39.60499954223633,39.60499954223633,39.599998474121094,39.599998474121094,343
2025-03-28 13:51:00,39.53499984741211,39.599998474121094,39.529998779296875,39.599998474121094,6690
2025-03-28 13:52:00,39.5099983215332,39.54499816894531,39.5,39.52000045776367,2862
2025-03-28 13:53:00,39.529998779296875,39.529998779296875,39.5,39.505001068115234,2846
2025-03-28 13:54:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,384
2025-03-28 13:55:00,39.52000045776367,39.540000915527344,39.5099983215332,39.540000915527344,1806
2025-03-28 13:56:00,39.5,39.5099983215332,39.5,39.5099983215332,3321
2025-03-28 13:57:00,39.4900016784668,39.529998779296875,39.4900016784668,39.51499938964844,2164
2025-03-28 13:58:00,39.474998474121094,39.505001068115234,39.474998474121094,39.4900016784668,1523
2025-03-28 13:59:00,39.470001220703125,39.5,39.470001220703125,39.47999954223633,2420
2025-03-28 14:00:00,39.4900016784668,39.4900016784668,39.40999984741211,39.459999084472656,10730
2025-03-28 14:01:00,39.55500030517578,39.55500030517578,39.47999954223633,39.4900016784668,1970
2025-03-28 14:02:00,39.584999084472656,39.584999084472656,39.560001373291016,39.560001373291016,2964
2025-03-28 14:03:00,39.54999923706055,39.57500076293945,39.54999923706055,39.57500076293945,4011
2025-03-28 14:04:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,842
2025-03-28 14:05:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,336
2025-03-28 14:06:00,39.5099983215332,39.540000915527344,39.5099983215332,39.52000045776367,2919
2025-03-28 14:07:00,39.529998779296875,39.529998779296875,39.4900016784668,39.4900016784668,1488
2025-03-28 14:08:00,39.52000045776367,39.529998779296875,39.5099983215332,39.529998779296875,1309
2025-03-28 14:09:00,39.529998779296875,39.540000915527344,39.52000045776367,39.52000045776367,4134
2025-03-28 14:10:00,39.5,39.5099983215332,39.5,39.5099983215332,3018
2025-03-28 14:11:00,39.52000045776367,39.525001525878906,39.5,39.5,1547
2025-03-28 14:12:00,39.47999954223633,39.5099983215332,39.470001220703125,39.5099983215332,2535
2025-03-28 14:13:00,39.43000030517578,39.470001220703125,39.43000030517578,39.470001220703125,3247
2025-03-28 14:14:00,39.459999084472656,39.459999084472656,39.40999984741211,39.439998626708984,2333
2025-03-28 14:15:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1808
2025-03-28 14:16:00,39.42499923706055,39.45000076293945,39.41469955444336,39.439998626708984,1063
2025-03-28 14:17:00,39.41999816894531,39.43000030517578,39.40999984741211,39.43000030517578,725
2025-03-28 14:18:00,39.40999984741211,39.43000030517578,39.40999984741211,39.41999816894531,2835
2025-03-28 14:19:00,39.439998626708984,39.45000076293945,39.41999816894531,39.43000030517578,3192
2025-03-28 14:20:00,39.43000030517578,39.45000076293945,39.43000030517578,39.45000076293945,708
2025-03-28 14:21:00,39.459999084472656,39.46500015258789,39.439998626708984,39.45000076293945,3242
2025-03-28 14:22:00,39.47999954223633,39.4900016784668,39.470001220703125,39.470001220703125,1337
2025-03-28 14:23:00,39.470001220703125,39.4900016784668,39.459999084472656,39.470001220703125,3662
2025-03-28 14:24:00,39.47999954223633,39.4900016784668,39.474998474121094,39.47999954223633,808
2025-03-28 14:25:00,39.470001220703125,39.47999954223633,39.459999084472656,39.47999954223633,1972
2025-03-28 14:26:00,39.44499969482422,39.459999084472656,39.44499969482422,39.459999084472656,1843
2025-03-28 14:27:00,39.459999084472656,39.459999084472656,39.439998626708984,39.439998626708984,1712
2025-03-28 14:28:00,39.44499969482422,39.45000076293945,39.43000030517578,39.44499969482422,5478
2025-03-28 14:29:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,306
2025-03-28 14:30:00,39.470001220703125,39.4900016784668,39.43000030517578,39.43000030517578,4100
2025-03-28 14:31:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,886
2025-03-28 14:32:00,39.43000030517578,39.439998626708984,39.41999816894531,39.43000030517578,2514
2025-03-28 14:33:00,39.400001525878906,39.41999816894531,39.380001068115234,39.41999816894531,4757
2025-03-28 14:34:00,39.400001525878906,39.400001525878906,39.380001068115234,39.380001068115234,1579
2025-03-28 14:35:00,39.369998931884766,39.400001525878906,39.369998931884766,39.400001525878906,1418
2025-03-28 14:36:00,39.380001068115234,39.400001525878906,39.369998931884766,39.369998931884766,2793
2025-03-28 14:37:00,39.349998474121094,39.36000061035156,39.34000015258789,39.36000061035156,1239
2025-03-28 14:38:00,39.380001068115234,39.380001068115234,39.36000061035156,39.36000061035156,2001
2025-03-28 14:39:00,39.40999984741211,39.40999984741211,39.380001068115234,39.380001068115234,2579
2025-03-28 14:40:00,39.400001525878906,39.41999816894531,39.39500045776367,39.400001525878906,892
2025-03-28 14:41:00,39.40999984741211,39.40999984741211,39.380001068115234,39.400001525878906,4668
2025-03-28 14:42:00,39.41999816894531,39.41999816894531,39.400001525878906,39.400001525878906,1258
2025-03-28 14:43:00,39.474998474121094,39.474998474121094,39.459999084472656,39.459999084472656,426
2025-03-28 14:44:00,39.459999084472656,39.470001220703125,39.459999084472656,39.470001220703125,886
2025-03-28 14:45:00,39.459999084472656,39.47999954223633,39.45000076293945,39.459999084472656,2879
2025-03-28 14:46:00,39.43000030517578,39.46500015258789,39.43000030517578,39.46500015258789,780
2025-03-28 14:47:00,39.42499923706055,39.43000030517578,39.40999984741211,39.43000030517578,1456
2025-03-28 14:48:00,39.435001373291016,39.439998626708984,39.41999816894531,39.41999816894531,2119
2025-03-28 14:49:00,39.43000030517578,39.439998626708984,39.43000030517578,39.439998626708984,810
2025-03-28 14:50:00,39.41999816894531,39.439998626708984,39.41999816894531,39.435001373291016,3348
2025-03-28 14:51:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,1523
2025-03-28 14:52:00,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,821
2025-03-28 14:53:00,39.435001373291016,39.435001373291016,39.41999816894531,39.42499923706055,1292
2025-03-28 14:54:00,39.40999984741211,39.43000030517578,39.40999984741211,39.41999816894531,719
2025-03-28 14:55:00,39.40999984741211,39.40999984741211,39.395301818847656,39.40999984741211,2880
2025-03-28 14:56:00,39.38999938964844,39.41999816894531,39.38999938964844,39.400001525878906,5685
2025-03-28 14:57:00,39.400001525878906,39.40999984741211,39.369998931884766,39.380001068115234,5972
2025-03-28 14:58:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,357
2025-03-28 14:59:00,39.400001525878906,39.404998779296875,39.400001525878906,39.400001525878906,1908
2025-03-28 15:00:00,39.36000061035156,39.380001068115234,39.349998474121094,39.380001068115234,2363
2025-03-28 15:01:00,39.380001068115234,39.380001068115234,39.349998474121094,39.349998474121094,4021
2025-03-28 15:02:00,39.380001068115234,39.400001525878906,39.375,39.38999938964844,2943
2025-03-28 15:03:00,39.369998931884766,39.375,39.349998474121094,39.36000061035156,3541
2025-03-28 15:04:00,39.369998931884766,39.380001068115234,39.36000061035156,39.380001068115234,2150
2025-03-28 15:05:00,39.40999984741211,39.41999816894531,39.3650016784668,39.3650016784668,3776
2025-03-28 15:06:00,39.380001068115234,39.38999938964844,39.3650016784668,39.38999938964844,4153
2025-03-28 15:07:00,39.349998474121094,39.380001068115234,39.349998474121094,39.380001068115234,1404
2025-03-28 15:08:00,39.349998474121094,39.349998474121094,39.34000015258789,39.349998474121094,3864
2025-03-28 15:09:00,39.34000015258789,39.349998474121094,39.334999084472656,39.349998474121094,3350
2025-03-28 15:10:00,39.369998931884766,39.38999938964844,39.32500076293945,39.369998931884766,9567
2025-03-28 15:11:00,39.35499954223633,39.36000061035156,39.349998474121094,39.349998474121094,1044
2025-03-28 15:12:00,39.36000061035156,39.369998931884766,39.33000183105469,39.34000015258789,6758
2025-03-28 15:13:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,316
2025-03-28 15:14:00,39.369998931884766,39.369998931884766,39.36000061035156,39.36000061035156,969
2025-03-28 15:15:00,39.38999938964844,39.38999938964844,39.36000061035156,39.36000061035156,2305
2025-03-28 15:16:00,39.44499969482422,39.44499969482422,39.380001068115234,39.380001068115234,1502
2025-03-28 15:17:00,39.43000030517578,39.439998626708984,39.42499923706055,39.439998626708984,789
2025-03-28 15:18:00,39.38999938964844,39.439998626708984,39.38999938964844,39.43000030517578,3538
2025-03-28 15:19:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,209
2025-03-28 15:20:00,39.435001373291016,39.435001373291016,39.40999984741211,39.40999984741211,3732
2025-03-28 15:21:00,39.45000076293945,39.45000076293945,39.42499923706055,39.42499923706055,1516
2025-03-28 15:22:00,39.470001220703125,39.470001220703125,39.44499969482422,39.44499969482422,2940
2025-03-28 15:23:00,39.5,39.5,39.46500015258789,39.46500015258789,1576
2025-03-28 15:24:00,39.47999954223633,39.47999954223633,39.470001220703125,39.47999954223633,3041
2025-03-28 15:25:00,39.47999954223633,39.4900016784668,39.47999954223633,39.48500061035156,1265
2025-03-28 15:26:00,39.4900016784668,39.5,39.459999084472656,39.459999084472656,3391
2025-03-28 15:27:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,111
2025-03-28 15:28:00,39.459999084472656,39.474998474121094,39.459999084472656,39.470001220703125,2496
2025-03-28 15:29:00,39.5,39.5,39.459999084472656,39.459999084472656,6627
2025-03-28 15:30:00,39.5099983215332,39.5099983215332,39.4900016784668,39.4900016784668,6383
2025-03-28 15:31:00,39.5099983215332,39.52000045776367,39.5,39.505001068115234,4633
2025-03-28 15:32:00,39.540000915527344,39.540000915527344,39.5099983215332,39.5099983215332,1980
2025-03-28 15:33:00,39.525001525878906,39.540000915527344,39.52000045776367,39.529998779296875,2001
2025-03-28 15:34:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,367
2025-03-28 15:35:00,39.529998779296875,39.529998779296875,39.5099983215332,39.5099983215332,1554
2025-03-28 15:36:00,39.54999923706055,39.54999923706055,39.529998779296875,39.529998779296875,1526
2025-03-28 15:37:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,777
2025-03-28 15:38:00,39.59000015258789,39.599998474121094,39.54999923706055,39.54999923706055,3218
2025-03-28 15:39:00,39.584999084472656,39.599998474121094,39.58000183105469,39.599998474121094,4660
2025-03-28 15:40:00,39.529998779296875,39.58000183105469,39.529998779296875,39.56999969482422,6426
2025-03-28 15:41:00,39.529998779296875,39.540000915527344,39.52000045776367,39.52000045776367,3253
2025-03-28 15:42:00,39.474998474121094,39.52000045776367,39.470001220703125,39.52000045776367,2374
2025-03-28 15:43:00,39.41999816894531,39.45000076293945,39.41999816894531,39.45000076293945,764
