Datetime,Close,High,Low,Open,Volume
2024-11-22 19:30:00,37.34000015258789,37.38999938964844,37.29999923706055,37.375,125476
2024-11-22 20:30:00,37.41999816894531,37.439998626708984,37.29499816894531,37.34000015258789,260093
2024-11-25 14:30:00,37.560001373291016,38.34000015258789,37.51499938964844,38.290000915527344,298897
2024-11-25 15:30:00,37.5099983215332,37.709999084472656,37.45000076293945,37.55500030517578,271141
2024-11-25 16:30:00,37.4900016784668,37.650001525878906,37.43000030517578,37.5099983215332,117368
2024-11-25 17:30:00,37.56999969482422,37.625,37.439998626708984,37.4900016784668,75055
2024-11-25 18:30:00,37.709999084472656,37.755001068115234,37.584999084472656,37.584999084472656,58672
2024-11-25 19:30:00,37.73500061035156,37.77000045776367,37.689998626708984,37.70000076293945,91496
2024-11-25 20:30:00,37.650001525878906,37.779998779296875,37.599998474121094,37.7400016784668,278553
2024-11-26 14:30:00,37.71500015258789,37.88999938964844,37.540000915527344,37.650001525878906,257347
2024-11-26 15:30:00,37.599998474121094,37.775001525878906,37.515499114990234,37.720001220703125,123622
2024-11-26 16:30:00,37.505001068115234,37.65999984741211,37.47999954223633,37.619998931884766,61373
2024-11-26 17:30:00,37.5099983215332,37.584999084472656,37.45000076293945,37.5098991394043,46203
2024-11-26 18:30:00,37.595001220703125,37.599998474121094,37.439998626708984,37.4900016784668,100690
2024-11-26 19:30:00,37.530799865722656,37.619998931884766,37.525001525878906,37.584999084472656,117242
2024-11-26 20:30:00,37.60499954223633,37.61000061035156,37.5099983215332,37.529998779296875,260581
2024-11-27 14:30:00,37.689998626708984,37.97999954223633,37.54499816894531,37.58000183105469,359764
2024-11-27 15:30:00,37.974998474121094,38.064998626708984,37.6349983215332,37.689998626708984,405412
2024-11-27 16:30:00,38.064998626708984,38.08000183105469,37.900001525878906,37.974998474121094,161479
2024-11-27 17:30:00,38.02000045776367,38.09000015258789,38.005001068115234,38.060001373291016,89192
2024-11-27 18:30:00,38.15999984741211,38.20500183105469,38.01499938964844,38.01499938964844,225581
2024-11-27 19:30:00,38.20500183105469,38.290000915527344,38.150001525878906,38.15999984741211,276305
2024-11-27 20:30:00,38.099998474121094,38.22999954223633,38.09000015258789,38.20500183105469,408512
2024-11-29 14:30:00,38.375,38.459999084472656,38.23500061035156,38.27000045776367,204498
2024-11-29 15:30:00,38.40999984741211,38.470001220703125,38.32500076293945,38.36000061035156,136240
2024-11-29 16:30:00,38.369998931884766,38.41999816894531,38.275001525878906,38.38999938964844,108424
2024-12-02 14:30:00,38.189998626708984,38.5,38.029998779296875,38.459999084472656,232084
2024-12-02 15:30:00,38.31999969482422,38.400001525878906,38.11000061035156,38.18000030517578,254524
2024-12-02 16:30:00,38.30500030517578,38.33000183105469,38.209999084472656,38.314998626708984,99153
2024-12-02 17:30:00,38.56999969482422,38.584999084472656,38.27000045776367,38.29999923706055,121204
2024-12-02 18:30:00,38.584999084472656,38.619998931884766,38.5,38.56999969482422,120193
2024-12-02 19:30:00,38.64500045776367,38.650001525878906,38.54999923706055,38.584999084472656,171333
2024-12-02 20:30:00,38.47999954223633,38.654998779296875,38.474998474121094,38.63999938964844,309522
2024-12-03 14:30:00,38.470001220703125,38.79999923706055,38.40999984741211,38.689998626708984,217203
2024-12-03 15:30:00,38.66999816894531,38.68000030517578,38.459999084472656,38.459999084472656,77543
2024-12-03 16:30:00,38.709999084472656,38.7599983215332,38.63999938964844,38.67499923706055,79769
2024-12-03 17:30:00,38.849998474121094,38.849998474121094,38.70000076293945,38.709999084472656,47691
2024-12-03 18:30:00,38.869998931884766,38.900001525878906,38.80950164794922,38.845001220703125,93453
2024-12-03 19:30:00,38.89500045776367,38.970001220703125,38.869998931884766,38.869998931884766,97289
2024-12-03 20:30:00,38.77000045776367,38.89500045776367,38.7599983215332,38.88999938964844,231257
2024-12-04 14:30:00,38.63999938964844,39.279998779296875,38.59000015258789,39.25,297447
2024-12-04 15:30:00,38.709999084472656,38.7400016784668,38.560001373291016,38.63999938964844,274713
2024-12-04 16:30:00,38.45000076293945,38.69499969482422,38.43000030517578,38.69499969482422,133307
2024-12-04 17:30:00,38.25,38.47999954223633,38.2400016784668,38.45500183105469,81417
2024-12-04 18:30:00,38.28499984741211,38.30500030517578,38.15999984741211,38.220001220703125,98917
2024-12-04 19:30:00,38.32500076293945,38.3849983215332,38.22330093383789,38.28499984741211,95700
2024-12-04 20:30:00,38.45000076293945,38.459999084472656,38.29499816894531,38.31999969482422,263809
2024-12-05 14:30:00,38.974998474121094,39.244998931884766,38.959999084472656,39.09000015258789,289156
2024-12-05 15:30:00,39.13999938964844,39.20000076293945,38.84000015258789,38.939998626708984,205013
2024-12-05 16:30:00,39.25,39.279998779296875,39.1150016784668,39.119998931884766,226231
2024-12-05 17:30:00,39.334999084472656,39.34000015258789,39.220001220703125,39.25,95579
2024-12-05 18:30:00,39.27000045776367,39.5099983215332,39.27000045776367,39.34000015258789,249416
2024-12-05 19:30:00,39.20000076293945,39.290000915527344,39.16999816894531,39.2599983215332,135620
2024-12-05 20:30:00,39.040000915527344,39.25,39.01499938964844,39.20500183105469,362399
2024-12-06 14:30:00,38.099998474121094,38.834999084472656,38.084999084472656,38.79999923706055,512597
2024-12-06 15:30:00,38.20000076293945,38.209999084472656,37.959999084472656,38.08000183105469,309336
2024-12-06 16:30:00,37.96870040893555,38.20500183105469,37.915000915527344,38.185001373291016,127144
2024-12-06 17:30:00,37.94499969482422,38.04499816894531,37.91999816894531,37.95500183105469,96816
2024-12-06 18:30:00,37.84000015258789,37.97999954223633,37.84000015258789,37.939998626708984,116661
2024-12-06 19:30:00,37.79999923706055,37.86000061035156,37.7599983215332,37.845001220703125,123540
2024-12-06 20:30:00,37.7599983215332,37.88999938964844,37.75,37.79999923706055,290967
2024-12-09 14:30:00,39.185001373291016,39.40999984741211,39.119998931884766,39.34000015258789,509094
2024-12-09 15:30:00,39.11000061035156,39.23500061035156,39.05500030517578,39.185001373291016,443152
2024-12-09 16:30:00,39.189998626708984,39.40999984741211,38.97999954223633,39.09000015258789,199403
2024-12-09 17:30:00,39.02000045776367,39.209999084472656,39.0099983215332,39.189998626708984,69368
2024-12-09 18:30:00,38.97999954223633,39.05500030517578,38.93000030517578,39.029998779296875,80198
2024-12-09 19:30:00,38.959999084472656,39.0099983215332,38.880001068115234,39.0,81032
2024-12-09 20:30:00,38.77000045776367,38.98500061035156,38.77000045776367,38.959999084472656,284173
2024-12-10 14:30:00,38.78499984741211,38.9900016784668,38.744998931884766,38.92499923706055,308268
2024-12-10 15:30:00,38.8849983215332,38.900001525878906,38.779998779296875,38.779998779296875,192421
2024-12-10 16:30:00,38.709999084472656,38.875,38.689998626708984,38.8650016784668,61783
2024-12-10 17:30:00,38.76499938964844,38.78499984741211,38.665000915527344,38.70000076293945,86166
2024-12-10 18:30:00,38.75,38.81999969482422,38.709999084472656,38.7599983215332,86810
2024-12-10 19:30:00,38.58000183105469,38.75,38.529998779296875,38.7400016784668,174834
2024-12-10 20:30:00,38.4900016784668,38.60499954223633,38.45000076293945,38.58000183105469,263193
2024-12-11 14:30:00,38.64500045776367,38.709999084472656,38.459999084472656,38.65999984741211,289742
2024-12-11 15:30:00,38.849998474121094,38.88999938964844,38.619998931884766,38.63999938964844,174608
2024-12-11 16:30:00,38.924598693847656,39.04499816894531,38.84000015258789,38.8650016784668,69882
2024-12-11 17:30:00,39.08000183105469,39.084999084472656,38.904998779296875,38.91999816894531,73037
2024-12-11 18:30:00,39.11000061035156,39.154998779296875,39.040000915527344,39.09000015258789,75601
2024-12-11 19:30:00,39.14500045776367,39.209999084472656,39.06999969482422,39.11000061035156,132780
2024-12-11 20:30:00,39.08000183105469,39.15999984741211,39.05500030517578,39.154998779296875,232571
2024-12-12 14:30:00,38.61000061035156,38.91999816894531,38.61000061035156,38.810001373291016,268032
2024-12-12 15:30:00,38.83000183105469,38.88999938964844,38.505001068115234,38.61000061035156,290110
2024-12-12 16:30:00,38.95399856567383,39.040000915527344,38.790000915527344,38.83000183105469,69614
2024-12-12 17:30:00,38.86000061035156,38.98500061035156,38.83000183105469,38.959999084472656,39108
2024-12-12 18:30:00,38.70000076293945,38.86000061035156,38.68000030517578,38.849998474121094,75734
2024-12-12 19:30:00,38.665000915527344,38.71500015258789,38.625,38.70500183105469,114475
2024-12-12 20:30:00,38.5,38.66999816894531,38.47999954223633,38.665000915527344,344084
2024-12-13 14:30:00,38.5,38.78499984741211,38.45000076293945,38.779998779296875,355328
2024-12-13 15:30:00,38.619998931884766,38.630001068115234,38.470001220703125,38.4900016784668,157261
2024-12-13 16:30:00,38.564998626708984,38.67499923706055,38.54999923706055,38.60499954223633,53753
2024-12-13 17:30:00,38.54499816894531,38.57500076293945,38.5,38.56999969482422,54059
2024-12-13 18:30:00,38.54999923706055,38.619998931884766,38.52000045776367,38.53499984741211,103846
2024-12-13 19:30:00,38.59000015258789,38.619998931884766,38.529998779296875,38.54499816894531,76416
2024-12-13 20:30:00,38.584999084472656,38.61000061035156,38.5099983215332,38.599998474121094,203311
2024-12-16 14:30:00,38.36000061035156,38.4900016784668,38.279998779296875,38.400001525878906,370623
2024-12-16 15:30:00,38.560001373291016,38.560001373291016,38.33000183105469,38.34000015258789,165875
2024-12-16 16:30:00,38.54999923706055,38.619998931884766,38.5,38.529998779296875,102137
2024-12-16 17:30:00,38.32500076293945,38.58000183105469,38.32500076293945,38.54999923706055,173942
2024-12-16 18:30:00,38.36000061035156,38.38999938964844,38.290000915527344,38.33000183105469,56981
2024-12-16 19:30:00,38.165000915527344,38.349998474121094,38.165000915527344,38.349998474121094,103556
2024-12-16 20:30:00,38.029998779296875,38.15999984741211,38.029998779296875,38.15999984741211,276120
2024-12-17 14:30:00,37.90999984741211,37.970001220703125,37.77000045776367,37.880001068115234,362591
2024-12-17 15:30:00,38.04499816894531,38.04999923706055,37.86000061035156,37.900001525878906,183925
2024-12-17 16:30:00,37.935001373291016,38.08000183105469,37.900001525878906,38.04999923706055,124043
2024-12-17 17:30:00,37.994998931884766,38.04499816894531,37.935001373291016,37.935001373291016,74752
2024-12-17 18:30:00,37.98500061035156,38.11000061035156,37.98500061035156,37.9900016784668,70032
2024-12-17 19:30:00,38.064998626708984,38.119998931884766,37.959999084472656,37.9900016784668,198149
2024-12-17 20:30:00,38.1349983215332,38.224998474121094,38.05500030517578,38.06999969482422,276420
2024-12-18 14:30:00,37.959999084472656,38.189998626708984,37.959999084472656,38.060001373291016,180570
2024-12-18 15:30:00,38.02000045776367,38.04999923706055,37.875,37.95000076293945,87435
2024-12-18 16:30:00,38.03499984741211,38.09000015258789,37.94919967651367,38.02000045776367,41349
2024-12-18 17:30:00,37.959999084472656,38.060001373291016,37.90999984741211,38.02000045776367,50658
2024-12-18 18:30:00,37.68000030517578,38.084999084472656,37.68000030517578,37.959999084472656,144801
2024-12-18 19:30:00,37.2599983215332,37.7400016784668,37.2400016784668,37.68000030517578,176772
2024-12-18 20:30:00,36.974998474121094,37.28499984741211,36.970001220703125,37.2599983215332,558814
2024-12-19 14:30:00,37.349998474121094,37.75,37.25,37.72999954223633,563771
2024-12-19 15:30:00,37.349998474121094,37.439998626708984,37.150001525878906,37.349998474121094,368870
2024-12-19 16:30:00,37.084999084472656,37.34000015258789,37.04499816894531,37.34000015258789,132863
2024-12-19 17:30:00,36.9900016784668,37.119998931884766,36.95000076293945,37.09000015258789,125096
2024-12-19 18:30:00,37.03499984741211,37.099998474121094,36.98500061035156,36.9900016784668,122484
2024-12-19 19:30:00,37.01499938964844,37.06999969482422,36.97999954223633,37.03499984741211,217365
2024-12-19 20:30:00,36.904998779296875,37.09000015258789,36.880001068115234,37.01499938964844,562940
2024-12-20 14:30:00,37.27000045776367,37.33000183105469,36.77000045776367,36.86000061035156,317783
2024-12-20 15:30:00,37.25,37.38999938964844,37.130001068115234,37.290000915527344,559674
2024-12-20 16:30:00,37.380001068115234,37.39500045776367,37.20000076293945,37.2400016784668,172460
2024-12-20 17:30:00,37.2599983215332,37.474998474121094,37.25,37.369998931884766,92624
2024-12-20 18:30:00,37.31999969482422,37.349998474121094,37.2400016784668,37.2599983215332,115626
2024-12-20 19:30:00,37.224998474121094,37.3849983215332,37.165000915527344,37.31999969482422,202407
2024-12-20 20:30:00,37.18000030517578,37.2599983215332,37.040000915527344,37.224998474121094,768933
2024-12-23 14:30:00,37.21500015258789,37.29499816894531,37.11000061035156,37.16999816894531,143116
2024-12-23 15:30:00,37.224998474121094,37.27000045776367,37.060001373291016,37.21500015258789,113514
2024-12-23 16:30:00,37.54999923706055,37.54999923706055,37.224998474121094,37.22999954223633,53622
2024-12-23 17:30:00,37.59000015258789,37.61000061035156,37.5099983215332,37.54499816894531,39661
2024-12-23 18:30:00,37.56999969482422,37.650001525878906,37.540000915527344,37.59000015258789,60968
2024-12-23 19:30:00,37.46500015258789,37.599998474121094,37.439998626708984,37.56999969482422,100132
2024-12-23 20:30:00,37.459999084472656,37.595001220703125,37.45000076293945,37.459999084472656,280902
2024-12-24 14:30:00,37.63999938964844,37.63999938964844,37.224998474121094,37.459999084472656,0
2024-12-24 15:30:00,37.630001068115234,37.720001220703125,37.58000183105469,37.66999816894531,59922
2024-12-24 16:30:00,37.80500030517578,37.83000183105469,37.59000015258789,37.6349983215332,90058
2024-12-26 14:30:00,37.88999938964844,37.95000076293945,37.709999084472656,37.91999816894531,53384
2024-12-26 15:30:00,38.0099983215332,38.060001373291016,37.880001068115234,37.880001068115234,57826
2024-12-26 16:30:00,38.0099983215332,38.08000183105469,38.0,38.0,36249
2024-12-26 17:30:00,37.939998626708984,38.040000915527344,37.91999816894531,38.01499938964844,38032
2024-12-26 18:30:00,37.88999938964844,37.959999084472656,37.86000061035156,37.94499969482422,49694
2024-12-26 19:30:00,37.88999938964844,37.904998779296875,37.83100128173828,37.88999938964844,55728
2024-12-26 20:30:00,37.88999938964844,37.95000076293945,37.849998474121094,37.880001068115234,118204
2024-12-27 14:30:00,37.7599983215332,37.900001525878906,37.63999938964844,37.70000076293945,99320
2024-12-27 15:30:00,37.7599983215332,37.91999816894531,37.72999954223633,37.76499938964844,72483
2024-12-27 16:30:00,37.650001525878906,37.83000183105469,37.599998474121094,37.76499938964844,32174
2024-12-27 17:30:00,37.68000030517578,37.70000076293945,37.61000061035156,37.65999984741211,33104
2024-12-27 18:30:00,37.72999954223633,37.75,37.66999816894531,37.68000030517578,33227
2024-12-27 19:30:00,37.650001525878906,37.79999923706055,37.630001068115234,37.72999954223633,42713
2024-12-27 20:30:00,37.709999084472656,37.72999954223633,37.61000061035156,37.64500045776367,112269
2024-12-30 14:30:00,37.4900016784668,37.689998626708984,37.38999938964844,37.65999984741211,233082
2024-12-30 15:30:00,37.529998779296875,37.599998474121094,37.43000030517578,37.51499938964844,111573
2024-12-30 16:30:00,37.72999954223633,37.78499984741211,37.5,37.529998779296875,50690
2024-12-30 17:30:00,37.7400016784668,37.790000915527344,37.709999084472656,37.72999954223633,52858
2024-12-30 18:30:00,37.630001068115234,37.75,37.584999084472656,37.72999954223633,58692
2024-12-30 19:30:00,37.66999816894531,37.70500183105469,37.560001373291016,37.6349983215332,93084
2024-12-30 20:30:00,37.58000183105469,37.720001220703125,37.564998626708984,37.65999984741211,185669
2024-12-31 14:30:00,37.689998626708984,37.779998779296875,37.560001373291016,37.560001373291016,58082
2024-12-31 15:30:00,37.63999938964844,37.790000915527344,37.630001068115234,37.709999084472656,71152
