Datetime,Close,High,Low,Open,Volume
2025-02-03 19:30:00,71.83000183105469,71.87989807128906,71.76499938964844,71.76499938964844,91553
2025-02-03 20:30:00,71.83999633789062,72.11000061035156,71.79000091552734,71.81999969482422,240306
2025-02-04 14:30:00,71.83999633789062,72.16000366210938,71.21009826660156,71.75,66750
2025-02-04 15:30:00,72.0,72.04000091552734,71.81999969482422,71.8499984741211,44763
2025-02-04 16:30:00,71.93000030517578,72.18000030517578,71.93000030517578,72.0,54557
2025-02-04 17:30:00,71.82499694824219,72.04000091552734,71.80000305175781,71.94000244140625,39648
2025-02-04 18:30:00,71.76000213623047,71.86000061035156,71.58000183105469,71.86000061035156,46169
2025-02-04 19:30:00,71.63999938964844,71.82499694824219,71.54000091552734,71.77999877929688,94866
2025-02-04 20:30:00,71.7699966430664,71.88999938964844,71.63999938964844,71.63999938964844,116868
2025-02-05 14:30:00,72.44000244140625,72.5,71.9000015258789,72.18000030517578,67520
2025-02-05 15:30:00,72.6500015258789,72.66999816894531,72.37999725341797,72.46499633789062,38745
2025-02-05 16:30:00,72.72000122070312,72.73999786376953,72.58999633789062,72.69999694824219,35443
2025-02-05 17:30:00,72.83999633789062,72.8550033569336,72.72000122070312,72.7249984741211,21170
2025-02-05 18:30:00,73.30999755859375,73.30999755859375,72.83999633789062,72.83999633789062,30730
2025-02-05 19:30:00,73.12999725341797,73.30999755859375,73.02999877929688,73.30999755859375,87897
2025-02-05 20:30:00,73.05999755859375,73.20999908447266,72.94000244140625,73.13999938964844,212657
2025-02-06 14:30:00,72.625,73.48999786376953,72.5199966430664,73.48999786376953,163347
2025-02-06 15:30:00,72.55000305175781,72.61000061035156,72.18000030517578,72.6050033569336,77578
2025-02-06 16:30:00,72.5250015258789,72.66000366210938,72.38500213623047,72.54000091552734,70842
2025-02-06 17:30:00,72.84500122070312,72.93000030517578,72.55500030517578,72.56999969482422,77490
2025-02-06 18:30:00,72.58999633789062,72.87000274658203,72.45999908447266,72.87000274658203,101384
2025-02-06 19:30:00,72.83999633789062,73.04000091552734,72.5250015258789,72.5999984741211,61785
2025-02-06 20:30:00,72.80000305175781,72.9800033569336,72.58000183105469,72.84750366210938,183379
2025-02-07 14:30:00,74.16999816894531,74.87999725341797,73.04000091552734,73.04000091552734,231035
2025-02-07 15:30:00,73.7300033569336,74.4800033569336,73.7300033569336,74.16999816894531,128716
2025-02-07 16:30:00,73.81999969482422,73.82499694824219,73.3499984741211,73.70999908447266,66885
2025-02-07 17:30:00,74.23500061035156,74.2699966430664,73.7699966430664,73.80000305175781,41244
2025-02-07 18:30:00,74.1500015258789,74.37000274658203,74.02999877929688,74.27999877929688,63214
2025-02-07 19:30:00,74.23999786376953,74.47000122070312,74.0199966430664,74.12999725341797,104051
2025-02-07 20:30:00,74.0250015258789,74.41000366210938,73.9800033569336,74.20999908447266,251765
2025-02-10 14:30:00,73.57499694824219,74.12999725341797,73.17500305175781,74.01000213623047,96425
2025-02-10 15:30:00,73.47000122070312,73.81999969482422,73.37000274658203,73.56999969482422,53256
2025-02-10 16:30:00,73.12999725341797,73.47000122070312,73.01499938964844,73.47000122070312,59013
2025-02-10 17:30:00,73.1969985961914,73.2249984741211,73.05999755859375,73.125,37659
2025-02-10 18:30:00,73.30999755859375,73.44999694824219,73.12999725341797,73.16999816894531,42620
2025-02-10 19:30:00,73.62000274658203,73.62699890136719,73.28500366210938,73.33499908447266,74293
2025-02-10 20:30:00,73.62999725341797,73.76000213623047,73.48999786376953,73.61499786376953,164113
2025-02-11 14:30:00,73.09500122070312,73.41000366210938,72.91999816894531,73.29000091552734,73679
2025-02-11 15:30:00,73.63999938964844,73.68499755859375,72.99019622802734,73.08999633789062,65173
2025-02-11 16:30:00,73.56500244140625,73.72000122070312,73.56500244140625,73.62999725341797,63524
2025-02-11 17:30:00,73.75,73.83999633789062,73.45500183105469,73.55500030517578,63605
2025-02-11 18:30:00,73.58999633789062,73.79000091552734,73.45500183105469,73.7699966430664,71428
2025-02-11 19:30:00,73.96499633789062,73.97000122070312,73.58000183105469,73.61000061035156,77454
2025-02-11 20:30:00,74.4000015258789,74.44000244140625,73.98500061035156,73.98500061035156,236131
2025-02-12 14:30:00,73.98999786376953,74.0999984741211,73.30999755859375,73.7699966430664,113019
2025-02-12 15:30:00,73.58999633789062,74.16999816894531,73.44999694824219,74.04499816894531,126897
2025-02-12 16:30:00,73.87999725341797,73.87999725341797,73.54000091552734,73.58499908447266,69081
2025-02-12 17:30:00,74.08000183105469,74.1500015258789,73.8550033569336,73.8550033569336,63851
2025-02-12 18:30:00,74.1449966430664,74.19999694824219,74.04000091552734,74.05999755859375,47214
2025-02-12 19:30:00,74.29000091552734,74.33000183105469,74.08000183105469,74.1500015258789,76874
2025-02-12 20:30:00,74.4000015258789,74.54000091552734,74.2750015258789,74.29000091552734,153643
2025-02-13 14:30:00,74.69499969482422,74.75499725341797,74.27999877929688,74.41999816894531,66827
2025-02-13 15:30:00,74.4000015258789,74.8499984741211,74.4000015258789,74.68000030517578,41995
2025-02-13 16:30:00,74.41999816894531,74.6500015258789,74.30000305175781,74.45999908447266,332440
2025-02-13 17:30:00,74.6500015258789,74.6500015258789,74.42500305175781,74.4800033569336,52864
2025-02-13 18:30:00,74.76499938964844,74.87999725341797,74.55000305175781,74.6500015258789,66413
2025-02-13 19:30:00,74.80000305175781,74.8499984741211,74.63999938964844,74.75,91369
2025-02-13 20:30:00,75.01000213623047,75.05000305175781,74.75499725341797,74.77999877929688,180239
2025-02-14 14:30:00,74.4800033569336,75.20999908447266,74.41999816894531,74.98999786376953,120744
2025-02-14 15:30:00,73.58000183105469,74.48999786376953,73.47000122070312,74.45999908447266,122470
2025-02-14 16:30:00,72.91000366210938,73.66000366210938,72.86000061035156,73.52999877929688,89099
2025-02-14 17:30:00,73.08999633789062,73.0999984741211,72.73999786376953,72.94999694824219,97886
2025-02-14 18:30:00,73.02999877929688,73.0999984741211,72.92500305175781,73.0999984741211,79283
2025-02-14 19:30:00,72.69000244140625,73.02999877929688,72.69000244140625,73.01000213623047,100385
2025-02-14 20:30:00,72.37999725341797,72.69999694824219,72.30999755859375,72.69499969482422,342503
2025-02-18 14:30:00,72.44000244140625,72.7699966430664,71.9000015258789,71.9000015258789,103097
2025-02-18 15:30:00,72.44999694824219,72.91999816894531,72.44999694824219,72.45999908447266,104821
2025-02-18 16:30:00,72.11499786376953,72.45999908447266,72.11000061035156,72.41000366210938,75064
2025-02-18 17:30:00,72.22000122070312,72.27999877929688,72.05999755859375,72.12000274658203,66444
2025-02-18 18:30:00,72.4000015258789,72.4800033569336,72.18000030517578,72.23500061035156,97798
2025-02-18 19:30:00,72.38999938964844,72.61000061035156,72.31999969482422,72.38999938964844,113970
2025-02-18 20:30:00,72.8499984741211,72.88999938964844,72.37999725341797,72.41000366210938,209231
2025-02-19 14:30:00,73.32499694824219,74.16999816894531,72.66000366210938,72.7699966430664,250959
2025-02-19 15:30:00,73.38999938964844,73.44000244140625,73.08999633789062,73.30000305175781,133384
2025-02-19 16:30:00,73.05999755859375,73.5199966430664,73.05999755859375,73.36000061035156,92291
2025-02-19 17:30:00,73.0199966430664,73.2699966430664,72.98999786376953,73.08000183105469,104261
2025-02-19 18:30:00,73.4800033569336,73.5,73.0,73.0,72569
2025-02-19 19:30:00,73.54000091552734,73.55000305175781,73.1500015258789,73.4800033569336,82404
2025-02-19 20:30:00,73.41000366210938,73.80999755859375,73.41000366210938,73.58000183105469,165418
2025-02-20 14:30:00,73.2699966430664,73.50749969482422,73.0,73.23999786376953,58971
2025-02-20 15:30:00,73.43000030517578,73.52999877929688,73.2249984741211,73.28500366210938,71351
2025-02-20 16:30:00,73.16000366210938,73.37000274658203,73.05500030517578,73.33999633789062,87736
2025-02-20 17:30:00,72.81999969482422,73.1050033569336,72.79000091552734,73.1050033569336,37101
2025-02-20 18:30:00,73.12000274658203,73.1500015258789,72.80999755859375,72.80999755859375,56109
2025-02-20 19:30:00,73.2249984741211,73.37000274658203,73.13500213623047,73.1500015258789,68045
2025-02-20 20:30:00,73.2699966430664,73.38999938964844,73.1500015258789,73.25,162620
2025-02-21 14:30:00,73.18000030517578,73.58999633789062,72.8499984741211,73.12999725341797,84821
2025-02-21 15:30:00,73.38999938964844,73.41999816894531,73.05000305175781,73.22000122070312,60725
2025-02-21 16:30:00,73.27169799804688,73.44000244140625,73.27169799804688,73.37999725341797,44916
2025-02-21 17:30:00,72.91999816894531,73.30000305175781,72.91999816894531,73.2249984741211,99203
2025-02-21 18:30:00,72.87999725341797,73.0250015258789,72.79000091552734,72.9000015258789,59355
2025-02-21 19:30:00,73.25,73.26000213623047,72.80000305175781,72.88999938964844,72130
2025-02-21 20:30:00,73.33999633789062,73.44000244140625,73.25499725341797,73.26000213623047,135385
2025-02-24 14:30:00,74.3499984741211,74.52999877929688,73.0999984741211,73.44999694824219,71975
2025-02-24 15:30:00,74.48999786376953,74.7300033569336,74.22000122070312,74.30000305175781,96157
2025-02-24 16:30:00,74.45999908447266,74.6500015258789,74.3949966430664,74.51000213623047,65252
2025-02-24 17:30:00,74.42500305175781,74.58999633789062,74.26000213623047,74.37999725341797,47737
2025-02-24 18:30:00,74.31999969482422,74.48999786376953,74.29000091552734,74.44000244140625,55099
2025-02-24 19:30:00,74.46649932861328,74.52999877929688,74.24500274658203,74.2750015258789,68273
2025-02-24 20:30:00,74.36000061035156,74.69499969482422,74.26000213623047,74.4800033569336,171219
2025-02-25 14:30:00,75.22000122070312,75.44000244140625,74.30000305175781,74.33000183105469,118647
2025-02-25 15:30:00,75.58000183105469,75.69000244140625,75.19999694824219,75.19999694824219,133277
2025-02-25 16:30:00,75.55999755859375,75.73999786376953,75.45999908447266,75.5999984741211,72990
2025-02-25 17:30:00,75.52999877929688,75.87000274658203,75.38999938964844,75.61000061035156,96437
2025-02-25 18:30:00,75.37000274658203,75.6050033569336,75.37000274658203,75.54499816894531,69823
2025-02-25 19:30:00,75.31999969482422,75.625,75.18000030517578,75.38999938964844,113874
2025-02-25 20:30:00,75.47000122070312,75.52999877929688,75.18000030517578,75.31999969482422,177270
2025-02-26 14:30:00,75.70999908447266,75.77999877929688,75.2405014038086,75.44999694824219,90413
2025-02-26 15:30:00,75.45500183105469,75.79000091552734,75.44999694824219,75.74500274658203,72592
2025-02-26 16:30:00,75.19000244140625,75.5199966430664,75.08000183105469,75.44000244140625,69595
2025-02-26 17:30:00,75.05999755859375,75.21499633789062,74.9000015258789,75.21499633789062,40370
2025-02-26 18:30:00,75.08000183105469,75.12000274658203,74.81999969482422,75.06500244140625,42987
2025-02-26 19:30:00,75.07499694824219,75.25,75.05999755859375,75.11499786376953,47411
2025-02-26 20:30:00,75.25,75.29000091552734,74.98999786376953,75.07499694824219,152050
2025-02-27 14:30:00,76.12999725341797,76.19999694824219,75.08999633789062,75.29000091552734,76497
2025-02-27 15:30:00,75.81999969482422,76.19000244140625,75.80999755859375,76.13999938964844,72038
2025-02-27 16:30:00,75.61499786376953,75.91999816894531,75.43000030517578,75.83499908447266,65780
2025-02-27 17:30:00,75.68000030517578,75.7300033569336,75.47000122070312,75.62999725341797,52068
2025-02-27 18:30:00,75.77999877929688,75.87999725341797,75.66999816894531,75.66999816894531,54967
2025-02-27 19:30:00,75.625,75.7699966430664,75.5199966430664,75.7699966430664,91246
2025-02-27 20:30:00,75.55999755859375,75.70500183105469,75.43000030517578,75.62999725341797,179164
2025-02-28 14:30:00,76.41000366210938,76.66000366210938,75.80500030517578,75.81999969482422,118837
2025-02-28 15:30:00,76.69499969482422,76.78500366210938,76.38999938964844,76.45999908447266,76055
2025-02-28 16:30:00,76.30999755859375,76.75,76.30999755859375,76.72000122070312,59792
2025-02-28 17:30:00,75.9800033569336,76.29000091552734,75.94499969482422,76.29000091552734,53136
2025-02-28 18:30:00,76.2699966430664,76.33000183105469,75.9800033569336,75.99700164794922,72826
2025-02-28 19:30:00,76.43000030517578,76.5999984741211,76.30000305175781,76.30000305175781,85045
2025-02-28 20:30:00,76.7300033569336,76.87999725341797,76.19999694824219,76.43000030517578,237151
2025-03-03 14:30:00,77.1500015258789,77.3114013671875,76.16500091552734,76.49500274658203,97826
2025-03-03 15:30:00,77.55999755859375,77.69999694824219,77.1050033569336,77.11499786376953,95257
2025-03-03 16:30:00,77.80000305175781,77.83999633789062,77.48999786376953,77.55999755859375,83568
2025-03-03 17:30:00,77.70999908447266,77.91500091552734,77.7083969116211,77.80000305175781,128188
2025-03-03 18:30:00,77.86000061035156,77.91999816894531,77.6500015258789,77.72000122070312,310796
2025-03-03 19:30:00,77.33000183105469,77.83999633789062,77.09500122070312,77.83999633789062,125415
2025-03-03 20:30:00,77.73999786376953,77.77999877929688,77.22000122070312,77.33000183105469,214822
2025-03-04 14:30:00,77.58000183105469,78.18009948730469,77.16000366210938,78.16999816894531,347872
2025-03-04 15:30:00,77.02999877929688,77.62000274658203,76.83000183105469,77.55999755859375,83254
2025-03-04 16:30:00,77.05000305175781,77.12999725341797,76.81500244140625,76.99500274658203,71548
2025-03-04 17:30:00,76.80500030517578,77.22000122070312,76.79000091552734,77.05999755859375,87804
2025-03-04 18:30:00,76.88999938964844,77.12999725341797,76.7300033569336,76.79499816894531,83261
2025-03-04 19:30:00,77.1050033569336,77.25,76.83000183105469,76.91000366210938,101052
2025-03-04 20:30:00,76.33000183105469,77.1050033569336,76.30000305175781,77.1050033569336,200574
2025-03-05 14:30:00,75.62999725341797,76.6449966430664,75.48999786376953,75.48999786376953,104615
2025-03-05 15:30:00,75.44999694824219,75.94000244140625,75.33999633789062,75.6050033569336,141795
2025-03-05 16:30:00,75.87000274658203,75.87000274658203,75.25589752197266,75.45999908447266,47799
2025-03-05 17:30:00,76.16999816894531,76.20999908447266,75.87000274658203,75.94499969482422,101157
2025-03-05 18:30:00,76.66500091552734,76.7750015258789,76.12999725341797,76.13999938964844,64579
2025-03-05 19:30:00,76.71499633789062,76.8499984741211,76.54000091552734,76.66999816894531,100602
2025-03-05 20:30:00,77.0999984741211,77.12999725341797,76.66000366210938,76.72000122070312,385637
2025-03-06 14:30:00,75.29499816894531,76.79000091552734,75.04000091552734,76.5199966430664,204367
2025-03-06 15:30:00,75.70999908447266,76.19000244140625,75.43000030517578,75.47000122070312,118930
2025-03-06 16:30:00,74.7699966430664,75.83000183105469,74.5,75.7300033569336,112673
2025-03-06 17:30:00,74.87999725341797,75.03959655761719,74.73999786376953,74.80000305175781,80696
2025-03-06 18:30:00,74.66000366210938,74.88999938964844,74.5,74.83999633789062,124119
2025-03-06 19:30:00,74.87000274658203,74.875,74.48999786376953,74.625,160316
2025-03-06 20:30:00,74.45999908447266,75.16999816894531,74.33000183105469,74.9000015258789,249656
2025-03-07 14:30:00,74.69999694824219,74.94999694824219,74.2300033569336,74.54000091552734,97237
2025-03-07 15:30:00,74.4000015258789,75.12000274658203,74.4000015258789,74.66999816894531,96696
2025-03-07 16:30:00,73.9000015258789,74.41500091552734,73.87000274658203,74.375,76962
2025-03-07 17:30:00,74.44000244140625,74.6500015258789,73.9000015258789,73.91000366210938,81681
2025-03-07 18:30:00,74.53500366210938,74.62999725341797,74.4000015258789,74.44999694824219,83431
2025-03-07 19:30:00,74.23999786376953,74.61000061035156,74.11000061035156,74.52999877929688,106246
2025-03-07 20:30:00,73.97000122070312,74.30999755859375,73.88999938964844,74.25499725341797,229631
2025-03-10 13:30:00,74.38999938964844,74.77999877929688,73.73999786376953,73.73999786376953,58530
2025-03-10 14:30:00,74.70999908447266,75.2300033569336,74.13500213623047,74.33999633789062,70091
2025-03-10 15:30:00,74.19000244140625,74.68000030517578,74.08000183105469,74.66999816894531,73118
2025-03-10 16:30:00,74.29000091552734,74.37000274658203,74.0999984741211,74.13999938964844,59619
2025-03-10 17:30:00,73.8550033569336,74.25,73.83999633789062,74.25,81769
2025-03-10 18:30:00,74.2300033569336,74.45999908447266,73.58999633789062,73.8550033569336,186021
2025-03-10 19:30:00,73.9800033569336,74.5,73.87000274658203,74.25,251593
2025-03-11 13:30:00,74.33999633789062,74.80999755859375,73.81999969482422,74.11000061035156,140885
2025-03-11 14:30:00,73.63999938964844,74.2699966430664,73.50499725341797,74.2699966430664,80645
2025-03-11 15:30:00,73.05000305175781,73.8499984741211,72.88500213623047,73.67500305175781,136475
2025-03-11 16:30:00,72.8499984741211,73.12999725341797,72.56999969482422,72.99500274658203,169395
2025-03-11 17:30:00,73.66500091552734,73.67500305175781,72.8499984741211,72.8499984741211,85959
2025-03-11 18:30:00,73.9000015258789,74.13999938964844,73.55999755859375,73.62999725341797,188832
