Datetime,Close,High,Low,Open,Volume
2025-03-27 19:42:00,45.4900016784668,45.529998779296875,45.47999954223633,45.52000045776367,6828
2025-03-27 19:43:00,45.47999954223633,45.505001068115234,45.47999954223633,45.5,8168
2025-03-27 19:44:00,45.525001525878906,45.529998779296875,45.47999954223633,45.47999954223633,13537
2025-03-27 19:45:00,45.560001373291016,45.560001373291016,45.52000045776367,45.525001525878906,12496
2025-03-27 19:46:00,45.560001373291016,45.56999969482422,45.54999923706055,45.560001373291016,10120
2025-03-27 19:47:00,45.58000183105469,45.58000183105469,45.54999923706055,45.54999923706055,14286
2025-03-27 19:48:00,45.58000183105469,45.59000015258789,45.58000183105469,45.584999084472656,8756
2025-03-27 19:49:00,45.619998931884766,45.63999938964844,45.59000015258789,45.59000015258789,26612
2025-03-27 19:50:00,45.58000183105469,45.650001525878906,45.52000045776367,45.630001068115234,30749
2025-03-27 19:51:00,45.51499938964844,45.58000183105469,45.5,45.58000183105469,16355
2025-03-27 19:52:00,45.52000045776367,45.54499816894531,45.5099983215332,45.51499938964844,24251
2025-03-27 19:53:00,45.435001373291016,45.52000045776367,45.435001373291016,45.52000045776367,19850
2025-03-27 19:54:00,45.4900016784668,45.505001068115234,45.43000030517578,45.435001373291016,39754
2025-03-27 19:55:00,45.43000030517578,45.51499938964844,45.41999816894531,45.5,39475
2025-03-27 19:56:00,45.44499969482422,45.47999954223633,45.43000030517578,45.43000030517578,39473
2025-03-27 19:57:00,45.45500183105469,45.47999954223633,45.439998626708984,45.44499969482422,51600
2025-03-27 19:58:00,45.47999954223633,45.4900016784668,45.439998626708984,45.459999084472656,83524
2025-03-27 19:59:00,45.400001525878906,45.4900016784668,45.369998931884766,45.47999954223633,211865
2025-03-28 13:30:00,45.915000915527344,45.915000915527344,45.54999923706055,45.56999969482422,39953
2025-03-28 13:31:00,45.720001220703125,45.86000061035156,45.720001220703125,45.84000015258789,6587
2025-03-28 13:32:00,45.81999969482422,45.834999084472656,45.68000030517578,45.709999084472656,4450
2025-03-28 13:33:00,45.84000015258789,45.84000015258789,45.7599983215332,45.83000183105469,2991
2025-03-28 13:34:00,45.849998474121094,45.849998474121094,45.83000183105469,45.849998474121094,3414
2025-03-28 13:35:00,45.8650016784668,45.95000076293945,45.8650016784668,45.900001525878906,3699
2025-03-28 13:36:00,45.880001068115234,45.880001068115234,45.810001373291016,45.81999969482422,6281
2025-03-28 13:37:00,45.90999984741211,45.90999984741211,45.869998931884766,45.900001525878906,2225
2025-03-28 13:38:00,45.959999084472656,46.06999969482422,45.849998474121094,45.900001525878906,16939
2025-03-28 13:39:00,45.880001068115234,46.005001068115234,45.880001068115234,45.9900016784668,10842
2025-03-28 13:40:00,45.814998626708984,45.90999984741211,45.814998626708984,45.90999984741211,3580
2025-03-28 13:41:00,45.790000915527344,45.810001373291016,45.75,45.810001373291016,3394
2025-03-28 13:42:00,45.79999923706055,45.79999923706055,45.7504997253418,45.7504997253418,1636
2025-03-28 13:43:00,45.790000915527344,45.880001068115234,45.790000915527344,45.81999969482422,13031
2025-03-28 13:44:00,45.724998474121094,45.779998779296875,45.682498931884766,45.779998779296875,8674
2025-03-28 13:45:00,45.61000061035156,45.689998626708984,45.61000061035156,45.66999816894531,19082
2025-03-28 13:46:00,45.70000076293945,45.70000076293945,45.560001373291016,45.61000061035156,14179
2025-03-28 13:47:00,45.689998626708984,45.709999084472656,45.64300155639648,45.67499923706055,1898
2025-03-28 13:48:00,45.709999084472656,45.709999084472656,45.630001068115234,45.66999816894531,8518
2025-03-28 13:49:00,45.685001373291016,45.709999084472656,45.630001068115234,45.709999084472656,6299
2025-03-28 13:50:00,45.6349983215332,45.67499923706055,45.619998931884766,45.67499923706055,2837
2025-03-28 13:51:00,45.470001220703125,45.61000061035156,45.470001220703125,45.599998474121094,10079
2025-03-28 13:52:00,45.54999923706055,45.54999923706055,45.470001220703125,45.470001220703125,1699
2025-03-28 13:53:00,45.54499816894531,45.54499816894531,45.529998779296875,45.54499816894531,1704
2025-03-28 13:54:00,45.540000915527344,45.56999969482422,45.532501220703125,45.54499816894531,3090
2025-03-28 13:55:00,45.522499084472656,45.56999969482422,45.5,45.540000915527344,76227
2025-03-28 13:56:00,45.5099983215332,45.540000915527344,45.4900016784668,45.540000915527344,13132
2025-03-28 13:57:00,45.52000045776367,45.529998779296875,45.5,45.529998779296875,3930
2025-03-28 13:58:00,45.540000915527344,45.54999923706055,45.529998779296875,45.54999923706055,2306
2025-03-28 13:59:00,45.58000183105469,45.58000183105469,45.529998779296875,45.540000915527344,8305
2025-03-28 14:00:00,45.66999816894531,45.68000030517578,45.4900016784668,45.529998779296875,22946
2025-03-28 14:01:00,45.73500061035156,45.75,45.65999984741211,45.65999984741211,7207
2025-03-28 14:02:00,45.80500030517578,45.81999969482422,45.720001220703125,45.7400016784668,8339
2025-03-28 14:03:00,45.68000030517578,45.80500030517578,45.66999816894531,45.80500030517578,14223
2025-03-28 14:04:00,45.63399887084961,45.680999755859375,45.61000061035156,45.68000030517578,8897
2025-03-28 14:05:00,45.630001068115234,45.67499923706055,45.61000061035156,45.630001068115234,29993
2025-03-28 14:06:00,45.560001373291016,45.61000061035156,45.560001373291016,45.61000061035156,8186
2025-03-28 14:07:00,45.59000015258789,45.6150016784668,45.540000915527344,45.55500030517578,8205
2025-03-28 14:08:00,45.55500030517578,45.60499954223633,45.54999923706055,45.60499954223633,9525
2025-03-28 14:09:00,45.560001373291016,45.56999969482422,45.54999923706055,45.55500030517578,2632
2025-03-28 14:10:00,45.560001373291016,45.58000183105469,45.540000915527344,45.54999923706055,5046
2025-03-28 14:11:00,45.584999084472656,45.59000015258789,45.540000915527344,45.57500076293945,11054
2025-03-28 14:12:00,45.5,45.584999084472656,45.5,45.584999084472656,16347
2025-03-28 14:13:00,45.529998779296875,45.540000915527344,45.5,45.5,12377
2025-03-28 14:14:00,45.540000915527344,45.540000915527344,45.5099983215332,45.525001525878906,3997
2025-03-28 14:15:00,45.540000915527344,45.54999923706055,45.5,45.54999923706055,20975
2025-03-28 14:16:00,45.560001373291016,45.58000183105469,45.540000915527344,45.540000915527344,10282
2025-03-28 14:17:00,45.55500030517578,45.560001373291016,45.540000915527344,45.560001373291016,9773
2025-03-28 14:18:00,45.5099983215332,45.55500030517578,45.5099983215332,45.55500030517578,16592
2025-03-28 14:19:00,45.51499938964844,45.52000045776367,45.5,45.5099983215332,6341
2025-03-28 14:20:00,45.5,45.52000045776367,45.48500061035156,45.5099983215332,34913
2025-03-28 14:21:00,45.4900016784668,45.5,45.470001220703125,45.5,57908
2025-03-28 14:22:00,45.505001068115234,45.505001068115234,45.43000030517578,45.47999954223633,27252
2025-03-28 14:23:00,45.39500045776367,45.5,45.380001068115234,45.5,19810
2025-03-28 14:24:00,45.36000061035156,45.38999938964844,45.36000061035156,45.380001068115234,4573
2025-03-28 14:25:00,45.349998474121094,45.380001068115234,45.349998474121094,45.36000061035156,4764
2025-03-28 14:26:00,45.279998779296875,45.36000061035156,45.27000045776367,45.349998474121094,7801
2025-03-28 14:27:00,45.290000915527344,45.31999969482422,45.279998779296875,45.290000915527344,6482
2025-03-28 14:28:00,45.27000045776367,45.290000915527344,45.2599983215332,45.290000915527344,7859
2025-03-28 14:29:00,45.27000045776367,45.27000045776367,45.244998931884766,45.2599983215332,6469
2025-03-28 14:30:00,45.310001373291016,45.33000183105469,45.27000045776367,45.27000045776367,7627
2025-03-28 14:31:00,45.290000915527344,45.29999923706055,45.27000045776367,45.29999923706055,9340
2025-03-28 14:32:00,45.314998626708984,45.34000015258789,45.279998779296875,45.290000915527344,11465
2025-03-28 14:33:00,45.27000045776367,45.314998626708984,45.2599983215332,45.27000045776367,3800
2025-03-28 14:34:00,45.2599983215332,45.279998779296875,45.2599983215332,45.2599983215332,3371
2025-03-28 14:35:00,45.2599983215332,45.26499938964844,45.25,45.26499938964844,5183
2025-03-28 14:36:00,45.2400016784668,45.26499938964844,45.22999954223633,45.255001068115234,19689
2025-03-28 14:37:00,45.255001068115234,45.279998779296875,45.2400016784668,45.2400016784668,12246
2025-03-28 14:38:00,45.32500076293945,45.32500076293945,45.2599983215332,45.2599983215332,11312
2025-03-28 14:39:00,45.380001068115234,45.380001068115234,45.33000183105469,45.380001068115234,7549
2025-03-28 14:40:00,45.400001525878906,45.41999816894531,45.3849983215332,45.38999938964844,3987
2025-03-28 14:41:00,45.380001068115234,45.400001525878906,45.369998931884766,45.400001525878906,23947
2025-03-28 14:42:00,45.380001068115234,45.38999938964844,45.369998931884766,45.380001068115234,7962
2025-03-28 14:43:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,244
2025-03-28 14:44:00,45.375,45.38999938964844,45.36000061035156,45.380001068115234,9812
2025-03-28 14:45:00,45.36000061035156,45.380001068115234,45.34000015258789,45.375,14121
2025-03-28 14:46:00,45.31999969482422,45.35499954223633,45.29999923706055,45.35499954223633,12576
2025-03-28 14:47:00,45.279998779296875,45.31999969482422,45.25,45.310001373291016,9836
2025-03-28 14:48:00,45.25,45.279998779296875,45.25,45.27000045776367,7195
2025-03-28 14:49:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,1010
2025-03-28 14:50:00,45.25,45.27000045776367,45.25,45.25,3592
2025-03-28 14:51:00,45.279998779296875,45.310001373291016,45.24589920043945,45.25,10829
2025-03-28 14:52:00,45.25,45.27000045776367,45.25,45.27000045776367,1575
2025-03-28 14:53:00,45.2599983215332,45.27000045776367,45.25,45.25,4444
2025-03-28 14:54:00,45.25,45.2599983215332,45.25,45.2599983215332,3380
2025-03-28 14:55:00,45.189998626708984,45.25,45.18000030517578,45.25,27441
2025-03-28 14:56:00,45.15999984741211,45.20000076293945,45.15999984741211,45.19499969482422,9698
2025-03-28 14:57:00,45.13999938964844,45.15999984741211,45.11000061035156,45.15999984741211,7075
2025-03-28 14:58:00,45.11000061035156,45.150001525878906,45.11000061035156,45.130001068115234,2816
2025-03-28 14:59:00,45.13999938964844,45.15999984741211,45.099998474121094,45.11000061035156,14035
2025-03-28 15:00:00,45.119998931884766,45.130001068115234,45.099998474121094,45.119998931884766,5584
2025-03-28 15:01:00,45.04999923706055,45.130001068115234,45.04999923706055,45.119998931884766,7910
2025-03-28 15:02:00,44.970001220703125,45.05500030517578,44.970001220703125,45.04999923706055,6988
2025-03-28 15:03:00,44.939998626708984,44.959999084472656,44.900001525878906,44.959999084472656,7630
2025-03-28 15:04:00,44.90999984741211,44.95000076293945,44.880001068115234,44.95000076293945,8654
2025-03-28 15:05:00,44.970001220703125,44.97999954223633,44.904998779296875,44.904998779296875,22473
2025-03-28 15:06:00,45.040000915527344,45.04999923706055,44.939998626708984,44.970001220703125,83095
2025-03-28 15:07:00,44.935001373291016,45.060001373291016,44.90999984741211,45.029998779296875,46250
2025-03-28 15:08:00,44.88999938964844,44.91999816894531,44.88999938964844,44.91999816894531,4243
2025-03-28 15:09:00,44.86000061035156,44.880001068115234,44.86000061035156,44.880001068115234,2021
2025-03-28 15:10:00,44.880001068115234,44.959999084472656,44.84000015258789,44.869998931884766,18051
2025-03-28 15:11:00,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,1473
2025-03-28 15:12:00,44.93000030517578,44.93000030517578,44.88999938964844,44.900001525878906,8918
2025-03-28 15:13:00,44.915000915527344,44.915000915527344,44.900001525878906,44.900001525878906,713
2025-03-28 15:14:00,44.95000076293945,44.97999954223633,44.93000030517578,44.93000030517578,7202
2025-03-28 15:15:00,44.91999816894531,44.95000076293945,44.88999938964844,44.91999816894531,10977
2025-03-28 15:16:00,44.97999954223633,44.9900016784668,44.93000030517578,44.93000030517578,9245
2025-03-28 15:17:00,44.98500061035156,44.98500061035156,44.98500061035156,44.98500061035156,520
2025-03-28 15:18:00,45.0,45.0099983215332,44.970001220703125,45.0,15035
2025-03-28 15:19:00,44.9900016784668,45.0,44.98500061035156,44.98500061035156,1640
2025-03-28 15:20:00,45.0,45.04999923706055,44.9900016784668,44.9900016784668,18060
2025-03-28 15:21:00,44.97999954223633,44.9900016784668,44.97999954223633,44.9900016784668,1673
2025-03-28 15:22:00,44.970001220703125,44.970001220703125,44.95000076293945,44.959999084472656,2166
2025-03-28 15:23:00,44.9900016784668,45.0,44.970001220703125,44.970001220703125,7710
2025-03-28 15:24:00,44.959999084472656,44.9900016784668,44.959999084472656,44.9900016784668,1775
2025-03-28 15:25:00,44.95000076293945,44.96500015258789,44.95000076293945,44.96500015258789,5239
2025-03-28 15:26:00,44.95500183105469,44.959999084472656,44.95000076293945,44.95000076293945,1988
2025-03-28 15:27:00,44.939998626708984,44.95500183105469,44.939998626708984,44.95500183105469,3678
2025-03-28 15:28:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,223
2025-03-28 15:29:00,44.95000076293945,44.95000076293945,44.9202995300293,44.939998626708984,5731
2025-03-28 15:30:00,44.98500061035156,44.98500061035156,44.95000076293945,44.95000076293945,4853
2025-03-28 15:31:00,44.97999954223633,44.98479843139648,44.970001220703125,44.98479843139648,1741
2025-03-28 15:32:00,45.0099983215332,45.02000045776367,44.98500061035156,44.98500061035156,3108
2025-03-28 15:33:00,45.0099983215332,45.029998779296875,45.0,45.0099983215332,21670
2025-03-28 15:34:00,45.0099983215332,45.029998779296875,45.0,45.0,8482
2025-03-28 15:35:00,45.0099983215332,45.02000045776367,44.9900016784668,45.02000045776367,7188
2025-03-28 15:36:00,45.005001068115234,45.02000045776367,44.9900016784668,45.0,8530
2025-03-28 15:37:00,44.9900016784668,45.0,44.959999084472656,45.0,9219
2025-03-28 15:38:00,45.0099983215332,45.0099983215332,45.0,45.0,2078
2025-03-28 15:39:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,3013
2025-03-28 15:40:00,44.959999084472656,45.0099983215332,44.959999084472656,44.959999084472656,4873
2025-03-28 15:41:00,44.91999816894531,44.959999084472656,44.91999816894531,44.959999084472656,6091
2025-03-28 15:42:00,44.89500045776367,44.91999816894531,44.88999938964844,44.91999816894531,4005
2025-03-28 15:43:00,44.900001525878906,44.93000030517578,44.880001068115234,44.89500045776367,10799
2025-03-28 15:44:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,915
2025-03-28 15:45:00,44.915000915527344,44.91999816894531,44.915000915527344,44.91999816894531,998
2025-03-28 15:46:00,44.93000030517578,44.939998626708984,44.900001525878906,44.915000915527344,8161
2025-03-28 15:47:00,44.95000076293945,44.95000076293945,44.939998626708984,44.939998626708984,1583
2025-03-28 15:48:00,44.939998626708984,44.95000076293945,44.939998626708984,44.95000076293945,2109
2025-03-28 15:49:00,44.939998626708984,44.94499969482422,44.939998626708984,44.939998626708984,2103
2025-03-28 15:50:00,44.93000030517578,44.939998626708984,44.91999816894531,44.93000030517578,4840
2025-03-28 15:51:00,44.90999984741211,44.93000030517578,44.900001525878906,44.91999816894531,6703
2025-03-28 15:52:00,44.900001525878906,44.90999984741211,44.88999938964844,44.90999984741211,5423
2025-03-28 15:53:00,44.904998779296875,44.90999984741211,44.88999938964844,44.900001525878906,3439
2025-03-28 15:54:00,44.900001525878906,44.90999984741211,44.88999938964844,44.904998779296875,8000
2025-03-28 15:55:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,254
2025-03-28 15:56:00,44.900001525878906,44.90999984741211,44.900001525878906,44.900001525878906,1955
2025-03-28 15:57:00,44.90999984741211,44.91999816894531,44.88999938964844,44.900001525878906,11492
2025-03-28 15:58:00,44.869998931884766,44.900001525878906,44.86000061035156,44.88999938964844,12581
2025-03-28 15:59:00,44.869998931884766,44.880001068115234,44.849998474121094,44.869998931884766,18408
2025-03-28 16:00:00,44.90999984741211,44.90999984741211,44.875,44.875,6249
2025-03-28 16:01:00,44.89500045776367,44.900001525878906,44.89500045776367,44.900001525878906,3179
2025-03-28 16:02:00,44.88999938964844,44.900001525878906,44.88999938964844,44.900001525878906,3271
2025-03-28 16:03:00,44.91999816894531,44.91999816894531,44.88999938964844,44.88999938964844,6196
2025-03-28 16:04:00,44.880001068115234,44.900001525878906,44.880001068115234,44.900001525878906,2956
2025-03-28 16:05:00,44.88999938964844,44.88999938964844,44.880001068115234,44.88999938964844,947
2025-03-28 16:06:00,44.900001525878906,44.9119987487793,44.88999938964844,44.88999938964844,2154
2025-03-28 16:07:00,44.91999816894531,44.91999816894531,44.900001525878906,44.900001525878906,2366
