Datetime,Close,High,Low,Open,Volume
2024-11-11 16:30:00,45.42499923706055,45.720001220703125,45.2400016784668,45.30500030517578,92708
2024-11-11 17:30:00,45.380001068115234,45.900001525878906,45.2400016784668,45.439998626708984,80486
2024-11-11 18:30:00,45.724998474121094,45.810001373291016,45.350101470947266,45.47999954223633,111294
2024-11-11 19:30:00,45.939998626708984,45.959999084472656,45.439998626708984,45.720001220703125,126816
2024-11-11 20:30:00,45.7599983215332,46.04999923706055,45.7599983215332,45.935001373291016,298534
2024-11-12 14:30:00,44.880001068115234,45.790000915527344,44.81999969482422,45.779998779296875,64658
2024-11-12 15:30:00,45.25,45.52000045776367,44.650001525878906,44.875,145150
2024-11-12 16:30:00,45.27000045776367,45.369998931884766,45.02000045776367,45.2599983215332,57801
2024-11-12 17:30:00,45.439998626708984,45.540000915527344,45.13999938964844,45.26499938964844,46402
2024-11-12 18:30:00,45.83000183105469,45.959999084472656,45.40999984741211,45.439998626708984,101538
2024-11-12 19:30:00,45.849998474121094,46.0,45.77000045776367,45.86000061035156,92829
2024-11-12 20:30:00,45.77000045776367,45.9900016784668,45.540000915527344,45.849998474121094,263072
2024-11-13 14:30:00,45.93000030517578,46.2599983215332,45.54999923706055,46.04999923706055,71753
2024-11-13 15:30:00,46.16999816894531,46.429901123046875,45.779998779296875,45.939998626708984,85350
2024-11-13 16:30:00,46.19499969482422,46.29999923706055,46.040000915527344,46.125,66718
2024-11-13 17:30:00,46.36000061035156,46.36000061035156,46.040000915527344,46.16210174560547,39419
2024-11-13 18:30:00,46.060001373291016,46.45000076293945,46.040000915527344,46.36000061035156,72624
2024-11-13 19:30:00,46.189998626708984,46.22999954223633,45.88999938964844,46.060001373291016,72193
2024-11-13 20:30:00,46.279998779296875,46.400001525878906,46.099998474121094,46.15999984741211,155136
2024-11-14 14:30:00,47.3849983215332,47.3849983215332,46.470001220703125,46.470001220703125,108922
2024-11-14 15:30:00,47.130001068115234,47.52000045776367,46.9900016784668,47.31999969482422,83123
2024-11-14 16:30:00,46.810001373291016,47.2400016784668,46.75,47.08000183105469,79724
2024-11-14 17:30:00,46.72999954223633,46.810001373291016,46.40060043334961,46.810001373291016,56694
2024-11-14 18:30:00,46.334999084472656,46.69499969482422,46.20000076293945,46.69499969482422,55704
2024-11-14 19:30:00,46.599998474121094,46.630001068115234,46.02000045776367,46.310001373291016,115512
2024-11-14 20:30:00,46.56999969482422,46.619998931884766,46.310001373291016,46.56999969482422,172068
2024-11-15 14:30:00,45.95000076293945,46.90999984741211,45.66999816894531,46.54999923706055,82015
2024-11-15 15:30:00,46.08000183105469,46.27000045776367,45.400001525878906,45.93000030517578,95346
2024-11-15 16:30:00,46.06999969482422,46.2599983215332,45.88999938964844,46.119998931884766,62745
2024-11-15 17:30:00,45.875,46.2599983215332,45.85499954223633,46.029998779296875,67897
2024-11-15 18:30:00,46.040000915527344,46.125,45.755001068115234,45.869998931884766,76039
2024-11-15 19:30:00,46.29499816894531,46.349998474121094,45.9900016784668,46.06999969482422,159875
2024-11-15 20:30:00,45.93000030517578,46.25,45.88999938964844,46.25,251827
2024-11-18 14:30:00,45.96500015258789,46.38999938964844,45.584999084472656,46.13999938964844,75537
2024-11-18 15:30:00,46.290000915527344,46.41999816894531,45.90999984741211,45.96500015258789,117766
2024-11-18 16:30:00,45.970001220703125,46.61000061035156,45.83000183105469,46.314998626708984,102454
2024-11-18 17:30:00,45.8650016784668,46.08000183105469,45.79999923706055,45.93000030517578,73522
2024-11-18 18:30:00,45.58000183105469,45.97999954223633,45.540000915527344,45.8650016784668,86707
2024-11-18 19:30:00,45.974998474121094,46.06999969482422,45.4900016784668,45.61000061035156,127041
2024-11-18 20:30:00,45.650001525878906,46.00040054321289,45.650001525878906,45.97999954223633,267457
2024-11-19 14:30:00,45.130001068115234,45.63999938964844,44.900001525878906,45.20000076293945,82936
2024-11-19 15:30:00,45.650001525878906,45.70000076293945,45.029998779296875,45.029998779296875,76986
2024-11-19 16:30:00,45.939998626708984,46.060001373291016,45.58000183105469,45.689998626708984,74743
2024-11-19 17:30:00,45.6349983215332,45.970001220703125,45.56999969482422,45.904998779296875,45259
2024-11-19 18:30:00,45.79999923706055,45.9900016784668,45.63999938964844,45.65999984741211,151671
2024-11-19 19:30:00,45.86000061035156,45.91999816894531,45.439998626708984,45.7859992980957,84324
2024-11-19 20:30:00,45.86000061035156,46.099998474121094,45.81999969482422,45.880001068115234,244265
2024-11-20 14:30:00,45.5099983215332,46.0099983215332,45.2401008605957,45.619998931884766,58878
2024-11-20 15:30:00,45.099998474121094,45.630001068115234,45.040000915527344,45.43000030517578,39630
2024-11-20 16:30:00,45.47999954223633,45.599998474121094,45.029998779296875,45.099998474121094,44248
2024-11-20 17:30:00,45.3650016784668,45.56999969482422,45.25,45.5099983215332,43074
2024-11-20 18:30:00,45.43000030517578,45.599998474121094,45.13999938964844,45.349998474121094,46126
2024-11-20 19:30:00,46.08000183105469,46.08000183105469,45.38999938964844,45.38999938964844,107001
2024-11-20 20:30:00,46.09000015258789,46.18000030517578,45.77000045776367,46.08000183105469,308960
2024-11-21 14:30:00,45.58000183105469,46.56999969482422,45.38999938964844,46.31999969482422,116860
2024-11-21 15:30:00,45.98500061035156,46.22999954223633,45.400001525878906,45.584999084472656,95239
2024-11-21 16:30:00,46.18000030517578,46.209999084472656,45.84000015258789,45.98500061035156,79074
2024-11-21 17:30:00,45.79499816894531,46.279998779296875,45.689998626708984,46.18000030517578,78828
2024-11-21 18:30:00,45.779998779296875,46.06999969482422,45.75,45.84000015258789,81848
2024-11-21 19:30:00,45.834999084472656,45.88999938964844,45.48500061035156,45.77000045776367,114617
2024-11-21 20:30:00,45.2599983215332,45.834999084472656,45.2599983215332,45.834999084472656,276221
2024-11-22 14:30:00,45.66999816894531,46.13999938964844,45.459999084472656,45.630001068115234,51414
2024-11-22 15:30:00,45.599998474121094,45.81999969482422,45.36000061035156,45.66999816894531,53593
2024-11-22 16:30:00,45.470001220703125,45.630001068115234,45.29999923706055,45.599998474121094,66133
2024-11-22 17:30:00,45.599998474121094,45.779998779296875,45.369998931884766,45.42499923706055,70240
2024-11-22 18:30:00,45.599998474121094,45.66999816894531,45.52000045776367,45.619998931884766,56880
2024-11-22 19:30:00,45.38999938964844,45.689998626708984,45.22999954223633,45.61000061035156,85708
2024-11-22 20:30:00,45.400001525878906,45.59000015258789,45.16999816894531,45.369998931884766,233289
2024-11-25 14:30:00,46.75979995727539,46.91999816894531,45.66999816894531,45.66999816894531,96510
2024-11-25 15:30:00,46.970001220703125,47.06999969482422,46.54999923706055,46.77000045776367,101367
2024-11-25 16:30:00,46.75,47.119998931884766,46.529998779296875,46.95000076293945,95302
2024-11-25 17:30:00,47.04999923706055,47.20000076293945,46.709999084472656,46.790000915527344,622226
2024-11-25 18:30:00,46.720001220703125,47.27000045776367,46.689998626708984,47.060001373291016,122935
2024-11-25 19:30:00,46.36000061035156,46.77000045776367,46.25,46.720001220703125,98661
2024-11-25 20:30:00,45.7400016784668,46.439998626708984,45.720001220703125,46.30500030517578,355541
2024-11-26 14:30:00,45.790000915527344,45.91999816894531,45.16999816894531,45.79999923706055,50577
2024-11-26 15:30:00,45.790000915527344,45.93000030517578,45.52000045776367,45.720001220703125,59461
2024-11-26 16:30:00,45.869998931884766,45.929901123046875,45.60960006713867,45.7599983215332,57825
2024-11-26 17:30:00,45.650001525878906,46.04999923706055,45.584999084472656,45.779998779296875,152602
2024-11-26 18:30:00,45.65999984741211,45.82500076293945,45.58000183105469,45.619998931884766,85971
2024-11-26 19:30:00,45.92499923706055,46.060001373291016,45.54999923706055,45.630001068115234,361982
2024-11-26 20:30:00,46.09000015258789,46.150001525878906,45.755001068115234,45.93000030517578,226119
2024-11-27 14:30:00,46.2400016784668,47.47999954223633,45.90999984741211,46.54999923706055,85072
2024-11-27 15:30:00,46.349998474121094,46.46500015258789,46.04999923706055,46.27000045776367,46692
2024-11-27 16:30:00,46.435001373291016,46.56990051269531,46.22999954223633,46.349998474121094,54550
2024-11-27 17:30:00,46.43000030517578,46.5099983215332,46.25,46.369998931884766,40305
2024-11-27 18:30:00,46.65999984741211,46.65999984741211,46.400001525878906,46.46500015258789,38718
2024-11-27 19:30:00,46.47999954223633,46.790000915527344,46.349998474121094,46.619998931884766,75290
2024-11-27 20:30:00,46.45000076293945,46.685001373291016,46.400001525878906,46.47999954223633,205335
2024-11-29 14:30:00,46.7599983215332,47.1150016784668,46.56010055541992,47.099998474121094,87866
2024-11-29 15:30:00,46.79499816894531,47.04999923706055,46.630001068115234,46.8849983215332,106102
2024-11-29 16:30:00,46.65999984741211,46.8474006652832,46.59000015258789,46.79999923706055,77057
2024-12-02 14:30:00,48.439998626708984,48.810001373291016,46.41999816894531,46.83000183105469,342454
2024-12-02 15:30:00,48.43000030517578,49.220001220703125,48.38999938964844,48.45500183105469,175104
2024-12-02 16:30:00,48.290000915527344,48.68000030517578,48.27000045776367,48.43000030517578,103649
2024-12-02 17:30:00,48.34000015258789,48.67499923706055,48.290000915527344,48.290000915527344,57526
2024-12-02 18:30:00,47.90999984741211,48.529998779296875,47.88999938964844,48.34000015258789,75464
2024-12-02 19:30:00,48.060001373291016,48.15999984741211,47.88999938964844,47.88999938964844,205237
2024-12-02 20:30:00,48.290000915527344,48.400001525878906,48.0099983215332,48.06999969482422,476590
2024-12-03 14:30:00,47.75,48.54999923706055,47.400001525878906,48.54999923706055,146861
2024-12-03 15:30:00,47.34000015258789,47.93000030517578,47.06999969482422,47.869998931884766,104379
2024-12-03 16:30:00,47.47999954223633,47.5099983215332,47.08000183105469,47.34000015258789,71631
2024-12-03 17:30:00,47.38999938964844,47.650001525878906,47.349998474121094,47.470001220703125,114065
2024-12-03 18:30:00,47.36000061035156,47.404998779296875,47.15999984741211,47.404998779296875,103698
2024-12-03 19:30:00,47.04999923706055,47.560001373291016,47.04999923706055,47.400001525878906,95011
2024-12-03 20:30:00,47.16999816894531,47.400001525878906,46.869998931884766,47.060001373291016,291561
2024-12-04 14:30:00,47.16999816894531,47.72999954223633,46.84000015258789,47.439998626708984,54846
2024-12-04 15:30:00,47.48500061035156,47.5,46.95270156860352,47.16999816894531,59897
2024-12-04 16:30:00,47.2400016784668,47.51499938964844,47.189998626708984,47.459999084472656,60529
2024-12-04 17:30:00,47.5099983215332,47.70000076293945,47.22999954223633,47.22999954223633,61592
2024-12-04 18:30:00,47.54999923706055,47.83000183105469,47.27000045776367,47.47999954223633,131212
2024-12-04 19:30:00,48.290000915527344,48.33000183105469,47.529998779296875,47.560001373291016,147000
2024-12-04 20:30:00,48.33000183105469,48.540000915527344,48.20000076293945,48.290000915527344,221561
2024-12-05 14:30:00,47.98500061035156,48.64849853515625,47.869998931884766,48.20000076293945,81065
2024-12-05 15:30:00,48.150001525878906,48.220001220703125,47.779998779296875,48.0099983215332,68315
2024-12-05 16:30:00,48.1150016784668,48.15999984741211,47.810001373291016,48.1150016784668,43151
2024-12-05 17:30:00,47.744998931884766,48.18000030517578,47.66999816894531,48.18000030517578,77914
2024-12-05 18:30:00,47.91999816894531,47.95000076293945,47.66999816894531,47.689998626708984,48153
2024-12-05 19:30:00,47.630001068115234,47.91999816894531,47.54499816894531,47.91999816894531,54734
2024-12-05 20:30:00,47.54999923706055,47.869998931884766,47.52000045776367,47.64500045776367,119463
2024-12-06 14:30:00,47.599998474121094,48.25,47.40999984741211,47.970001220703125,58029
2024-12-06 15:30:00,47.43000030517578,47.720001220703125,47.400001525878906,47.540000915527344,40600
2024-12-06 16:30:00,47.31999969482422,47.52000045776367,47.31999969482422,47.4010009765625,33933
2024-12-06 17:30:00,47.540000915527344,47.86000061035156,47.18000030517578,47.31999969482422,45436
2024-12-06 18:30:00,47.41999816894531,47.54999923706055,47.279998779296875,47.529998779296875,46227
2024-12-06 19:30:00,47.459999084472656,47.56999969482422,47.33000183105469,47.38999938964844,62882
2024-12-06 20:30:00,47.2599983215332,47.58000183105469,47.25,47.439998626708984,198505
2024-12-09 14:30:00,47.5,48.13999938964844,47.209999084472656,48.04999923706055,63031
2024-12-09 15:30:00,47.2599983215332,47.540000915527344,47.040000915527344,47.52000045776367,70557
2024-12-09 16:30:00,47.349998474121094,47.369998931884766,47.119998931884766,47.25,48296
2024-12-09 17:30:00,47.345001220703125,47.369998931884766,47.185001373291016,47.36000061035156,47416
2024-12-09 18:30:00,47.18000030517578,47.35129928588867,47.060001373291016,47.349998474121094,51872
2024-12-09 19:30:00,47.224998474121094,47.224998474121094,46.720001220703125,47.16999816894531,81191
2024-12-09 20:30:00,46.689998626708984,47.2400016784668,46.665000915527344,47.224998474121094,236573
2024-12-10 14:30:00,46.369998931884766,46.9900016784668,46.150001525878906,46.9900016784668,52656
2024-12-10 15:30:00,47.2400016784668,47.29999923706055,46.31999969482422,46.34000015258789,64937
2024-12-10 16:30:00,46.83000183105469,47.244998931884766,46.79999923706055,47.22999954223633,51621
2024-12-10 17:30:00,46.96500015258789,47.04999923706055,46.790000915527344,46.81999969482422,57535
2024-12-10 18:30:00,46.849998474121094,47.08000183105469,46.71500015258789,46.93000030517578,51200
2024-12-10 19:30:00,46.7599983215332,46.93000030517578,46.720001220703125,46.83000183105469,48522
2024-12-10 20:30:00,46.33000183105469,46.7400016784668,46.27000045776367,46.7400016784668,199830
2024-12-11 14:30:00,46.63999938964844,47.4900016784668,46.369998931884766,46.630001068115234,81071
2024-12-11 15:30:00,46.630001068115234,46.904998779296875,46.5,46.68000030517578,67115
2024-12-11 16:30:00,46.70000076293945,46.97999954223633,46.650001525878906,46.70000076293945,66591
2024-12-11 17:30:00,47.0,47.18000030517578,46.68000030517578,46.70000076293945,109739
2024-12-11 18:30:00,46.875,47.060001373291016,46.81999969482422,47.0,78120
2024-12-11 19:30:00,46.68000030517578,47.05989837646485,46.58000183105469,46.875,82380
2024-12-11 20:30:00,46.29999923706055,46.709999084472656,46.130001068115234,46.68000030517578,330902
2024-12-12 14:30:00,46.540000915527344,46.959999084472656,46.029998779296875,46.029998779296875,61807
2024-12-12 15:30:00,47.334999084472656,47.380001068115234,46.42470169067383,46.584999084472656,135916
2024-12-12 16:30:00,46.75,47.38999938964844,46.75,47.34000015258789,87373
2024-12-12 17:30:00,46.290000915527344,46.90999984741211,46.220001220703125,46.75,65345
2024-12-12 18:30:00,46.400001525878906,46.599998474121094,46.150001525878906,46.25,103790
2024-12-12 19:30:00,46.28499984741211,46.540000915527344,46.16999816894531,46.404998779296875,123238
2024-12-12 20:30:00,46.619998931884766,46.65999984741211,46.0099983215332,46.28499984741211,409955
2024-12-13 14:30:00,46.42499923706055,46.625,46.0,46.11000061035156,91268
2024-12-13 15:30:00,46.16999816894531,46.5099983215332,46.0,46.42499923706055,77537
2024-12-13 16:30:00,46.08000183105469,46.25,45.970001220703125,46.18000030517578,101898
2024-12-13 17:30:00,46.279998779296875,46.400001525878906,45.97999954223633,46.084999084472656,87658
2024-12-13 18:30:00,46.13999938964844,46.310001373291016,45.8849983215332,46.29999923706055,124329
2024-12-13 19:30:00,46.29999923706055,46.375,46.099998474121094,46.13999938964844,95100
2024-12-13 20:30:00,46.099998474121094,46.47999954223633,46.09000015258789,46.310001373291016,283250
2024-12-16 14:30:00,46.560001373291016,47.040000915527344,45.630001068115234,46.099998474121094,175146
2024-12-16 15:30:00,47.41999816894531,47.5,46.540000915527344,46.540000915527344,283431
2024-12-16 16:30:00,47.28499984741211,47.5099983215332,46.84000015258789,47.400001525878906,84361
2024-12-16 17:30:00,47.43000030517578,47.560001373291016,47.09000015258789,47.20000076293945,85119
2024-12-16 18:30:00,47.72999954223633,47.79999923706055,47.36000061035156,47.36000061035156,99471
