Datetime,Close,High,Low,Open,Volume
2025-03-28 15:48:00,35.91999816894531,35.97999954223633,35.91999816894531,35.97999954223633,567
2025-03-28 15:49:00,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,523
2025-03-28 15:50:00,35.92499923706055,35.95000076293945,35.92499923706055,35.95000076293945,545
2025-03-28 15:51:00,35.92499923706055,35.92499923706055,35.92499923706055,35.92499923706055,373
2025-03-28 15:52:00,35.915000915527344,36.0,35.915000915527344,35.91999816894531,1281
2025-03-28 15:53:00,35.915000915527344,35.915000915527344,35.915000915527344,35.915000915527344,295
2025-03-28 15:54:00,35.915000915527344,35.915000915527344,35.915000915527344,35.915000915527344,141
2025-03-28 15:55:00,36.06999969482422,36.06999969482422,35.970001220703125,35.970001220703125,5389
2025-03-28 15:56:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,238
2025-03-28 15:59:00,35.9900016784668,36.0099983215332,35.9900016784668,36.0,59891
2025-03-28 16:00:00,35.98500061035156,35.98500061035156,35.98500061035156,35.98500061035156,983
2025-03-28 16:02:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,707
2025-03-28 16:03:00,35.974998474121094,36.02000045776367,35.974998474121094,35.97999954223633,2892
2025-03-28 16:04:00,36.0099983215332,36.0099983215332,35.93000030517578,35.974998474121094,4192
2025-03-28 16:05:00,36.11000061035156,36.11000061035156,35.9900016784668,35.9900016784668,3246
2025-03-28 16:06:00,36.130001068115234,36.130001068115234,36.099998474121094,36.099998474121094,348
2025-03-28 16:07:00,36.117801666259766,36.117801666259766,36.01689910888672,36.07500076293945,867
2025-03-28 16:08:00,36.04999923706055,36.064998626708984,36.04999923706055,36.064998626708984,732
2025-03-28 16:09:00,36.04999923706055,36.064998626708984,36.02000045776367,36.064998626708984,7097
2025-03-28 16:10:00,35.994998931884766,36.029998779296875,35.9900016784668,36.02000045776367,3320
2025-03-28 16:11:00,35.97999954223633,35.994998931884766,35.97999954223633,35.994998931884766,340
2025-03-28 16:12:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,183
2025-03-28 16:13:00,35.95000076293945,36.0,35.90999984741211,35.9900016784668,3308
2025-03-28 16:14:00,35.875,35.94499969482422,35.86000061035156,35.94499969482422,3603
2025-03-28 16:15:00,35.84000015258789,35.88999938964844,35.84000015258789,35.88999938964844,559
2025-03-28 16:16:00,35.790000915527344,35.869998931884766,35.790000915527344,35.869998931884766,1174
2025-03-28 16:19:00,35.77000045776367,35.779998779296875,35.77000045776367,35.779998779296875,1251
2025-03-28 16:20:00,35.72999954223633,35.79999923706055,35.72999954223633,35.79999923706055,1157
2025-03-28 16:22:00,35.744998931884766,35.744998931884766,35.70000076293945,35.70000076293945,637
2025-03-28 16:23:00,35.744998931884766,35.744998931884766,35.744998931884766,35.744998931884766,3428
2025-03-28 16:24:00,35.76499938964844,35.76499938964844,35.72999954223633,35.72999954223633,1574
2025-03-28 16:25:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,522
2025-03-28 16:26:00,35.72999954223633,35.76499938964844,35.72999954223633,35.76499938964844,4478
2025-03-28 16:28:00,35.75,35.75,35.720001220703125,35.75,5683
2025-03-28 16:29:00,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,625
2025-03-28 16:30:00,35.775001525878906,35.79999923706055,35.7400016784668,35.7400016784668,4597
2025-03-28 16:31:00,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,597
2025-03-28 16:32:00,35.78200149536133,35.78200149536133,35.775001525878906,35.775001525878906,761
2025-03-28 16:33:00,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,772
2025-03-28 16:34:00,35.75,35.7599983215332,35.75,35.7599983215332,545
2025-03-28 16:35:00,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,269
2025-03-28 16:36:00,35.85499954223633,35.85499954223633,35.79999923706055,35.79999923706055,3146
2025-03-28 16:37:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,1746
2025-03-28 16:38:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,459
2025-03-28 16:39:00,35.810001373291016,35.81999969482422,35.810001373291016,35.81999969482422,292
2025-03-28 16:40:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,511
2025-03-28 16:41:00,35.86000061035156,35.86000061035156,35.810001373291016,35.810001373291016,721
2025-03-28 16:42:00,35.86000061035156,35.86000061035156,35.810001373291016,35.810001373291016,1197
2025-03-28 16:43:00,35.81999969482422,35.81999969482422,35.810001373291016,35.810001373291016,555
2025-03-28 16:44:00,35.85499954223633,35.85499954223633,35.810001373291016,35.810001373291016,1413
2025-03-28 16:45:00,35.81999969482422,35.84000015258789,35.810001373291016,35.810001373291016,1680
2025-03-28 16:46:00,35.7599983215332,35.81999969482422,35.72999954223633,35.810001373291016,7139
2025-03-28 16:48:00,35.790000915527344,35.790000915527344,35.7400016784668,35.7400016784668,2110
2025-03-28 16:52:00,35.720001220703125,35.7400016784668,35.720001220703125,35.7400016784668,600
2025-03-28 16:53:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,749
2025-03-28 16:56:00,35.779998779296875,35.779998779296875,35.77000045776367,35.77000045776367,323
2025-03-28 16:57:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,675
2025-03-28 16:58:00,35.72999954223633,35.77000045776367,35.72010040283203,35.77000045776367,1508
2025-03-28 16:59:00,35.724998474121094,35.77000045776367,35.724998474121094,35.77000045776367,5186
2025-03-28 17:00:00,35.720001220703125,35.77000045776367,35.720001220703125,35.72999954223633,1649
2025-03-28 17:01:00,35.689998626708984,35.72999954223633,35.689998626708984,35.72999954223633,3811
2025-03-28 17:02:00,35.619998931884766,35.689998626708984,35.619998931884766,35.689998626708984,1711
2025-03-28 17:03:00,35.619998931884766,35.65999984741211,35.619998931884766,35.619998931884766,1303
2025-03-28 17:04:00,35.61000061035156,35.619998931884766,35.61000061035156,35.619998931884766,498
2025-03-28 17:05:00,35.61000061035156,35.61000061035156,35.599998474121094,35.599998474121094,1058
2025-03-28 17:06:00,35.61000061035156,35.61000061035156,35.599998474121094,35.599998474121094,658
2025-03-28 17:07:00,35.599998474121094,35.619998931884766,35.599998474121094,35.619998931884766,1617
2025-03-28 17:09:00,35.59000015258789,35.599998474121094,35.59000015258789,35.599998474121094,516
2025-03-28 17:10:00,35.59000015258789,35.63999938964844,35.59000015258789,35.59000015258789,2015
2025-03-28 17:14:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,852
2025-03-28 17:15:00,35.59000015258789,35.63999938964844,35.58000183105469,35.63999938964844,472
2025-03-28 17:16:00,35.54999923706055,35.59000015258789,35.45000076293945,35.59000015258789,11465
2025-03-28 17:17:00,35.45000076293945,35.494998931884766,35.439998626708984,35.44499969482422,8038
2025-03-28 17:18:00,35.4900016784668,35.494998931884766,35.439998626708984,35.4900016784668,2865
2025-03-28 17:19:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,2674
2025-03-28 17:22:00,35.349998474121094,35.40999984741211,35.349998474121094,35.40999984741211,801
2025-03-28 17:23:00,35.404998779296875,35.459999084472656,35.404998779296875,35.404998779296875,1710
2025-03-28 17:24:00,35.349998474121094,35.404998779296875,35.349998474121094,35.404998779296875,997
2025-03-28 17:25:00,35.404998779296875,35.404998779296875,35.349998474121094,35.349998474121094,1184
2025-03-28 17:26:00,35.404998779296875,35.470001220703125,35.404998779296875,35.470001220703125,1064
2025-03-28 17:27:00,35.404998779296875,35.4635009765625,35.404998779296875,35.4635009765625,2901
2025-03-28 17:28:00,35.369998931884766,35.470001220703125,35.369998931884766,35.415000915527344,3317
2025-03-28 17:30:00,35.380001068115234,35.41999816894531,35.369998931884766,35.41999816894531,4771
2025-03-28 17:31:00,35.380001068115234,35.415000915527344,35.369998931884766,35.380001068115234,2973
2025-03-28 17:32:00,35.36000061035156,35.369998931884766,35.36000061035156,35.369998931884766,845
2025-03-28 17:33:00,35.404998779296875,35.404998779296875,35.349998474121094,35.349998474121094,2089
2025-03-28 17:34:00,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,951
2025-03-28 17:35:00,35.310001373291016,35.36000061035156,35.310001373291016,35.349998474121094,4407
2025-03-28 17:36:00,35.279998779296875,35.290000915527344,35.279998779296875,35.290000915527344,341
2025-03-28 17:37:00,35.290000915527344,35.290000915527344,35.25,35.2599983215332,841
2025-03-28 17:38:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,931
2025-03-28 17:40:00,35.310001373291016,35.310001373291016,35.2599983215332,35.2599983215332,1667
2025-03-28 17:42:00,35.30500030517578,35.310001373291016,35.290000915527344,35.310001373291016,2739
2025-03-28 17:43:00,35.30500030517578,35.30500030517578,35.2599983215332,35.30500030517578,5203
2025-03-28 17:44:00,35.32500076293945,35.36000061035156,35.30500030517578,35.30500030517578,5305
2025-03-28 17:45:00,35.404998779296875,35.43000030517578,35.32500076293945,35.32500076293945,6152
2025-03-28 17:46:00,35.404998779296875,35.404998779296875,35.404998779296875,35.404998779296875,370
2025-03-28 17:47:00,35.494998931884766,35.5,35.43000030517578,35.439998626708984,3975
2025-03-28 17:48:00,35.45000076293945,35.47999954223633,35.45000076293945,35.47999954223633,6157
2025-03-28 17:49:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,354
2025-03-28 17:50:00,35.45500183105469,35.45500183105469,35.439998626708984,35.439998626708984,337
2025-03-28 17:51:00,35.45500183105469,35.45500183105469,35.45500183105469,35.45500183105469,1897
2025-03-28 17:53:00,35.470001220703125,35.470001220703125,35.44499969482422,35.470001220703125,1680
2025-03-28 17:57:00,35.435001373291016,35.470001220703125,35.435001373291016,35.45000076293945,1224
2025-03-28 17:58:00,35.46500015258789,35.5099983215332,35.46500015258789,35.470001220703125,7954
2025-03-28 17:59:00,35.47999954223633,35.518001556396484,35.47999954223633,35.5099983215332,14326
2025-03-28 18:00:00,35.505001068115234,35.505001068115234,35.459999084472656,35.459999084472656,2652
2025-03-28 18:01:00,35.470001220703125,35.505001068115234,35.470001220703125,35.505001068115234,3196
2025-03-28 18:02:00,35.474998474121094,35.474998474121094,35.474998474121094,35.474998474121094,407
2025-03-28 18:03:00,35.5099983215332,35.5099983215332,35.470001220703125,35.470001220703125,1420
2025-03-28 18:04:00,35.439998626708984,35.5099983215332,35.439998626708984,35.5099983215332,4672
2025-03-28 18:05:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,451
2025-03-28 18:06:00,35.43000030517578,35.459999084472656,35.43000030517578,35.43000030517578,2465
2025-03-28 18:07:00,35.41999816894531,35.439998626708984,35.41999816894531,35.43000030517578,1260
2025-03-28 18:08:00,35.41999816894531,35.45000076293945,35.41999816894531,35.45000076293945,5227
2025-03-28 18:09:00,35.40999984741211,35.45000076293945,35.40999984741211,35.43000030517578,3590
2025-03-28 18:10:00,35.41999816894531,35.439998626708984,35.40999984741211,35.40999984741211,1730
2025-03-28 18:11:00,35.40999984741211,35.439998626708984,35.40999984741211,35.40999984741211,6304
2025-03-28 18:12:00,35.40999984741211,35.41999816894531,35.40999984741211,35.40999984741211,1649
2025-03-28 18:13:00,35.400001525878906,35.435001373291016,35.400001525878906,35.435001373291016,4952
2025-03-28 18:14:00,35.525001525878906,35.54999923706055,35.400001525878906,35.400001525878906,11818
2025-03-28 18:15:00,35.630001068115234,35.630001068115234,35.5,35.5,6967
2025-03-28 18:16:00,35.58000183105469,35.625,35.58000183105469,35.625,2045
2025-03-28 18:17:00,35.59000015258789,35.599998474121094,35.540000915527344,35.599998474121094,2084
2025-03-28 18:18:00,35.560001373291016,35.595001220703125,35.53499984741211,35.540000915527344,4081
2025-03-28 18:19:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,1265
2025-03-28 18:20:00,35.560001373291016,35.595001220703125,35.560001373291016,35.595001220703125,1502
2025-03-28 18:21:00,35.5,35.56999969482422,35.5,35.560001373291016,3331
2025-03-28 18:22:00,35.529598236083984,35.529598236083984,35.4900016784668,35.5,1979
2025-03-28 18:23:00,35.5,35.5099983215332,35.4900016784668,35.4900016784668,2038
2025-03-28 18:24:00,35.474998474121094,35.52000045776367,35.43000030517578,35.5,18769
2025-03-28 18:25:00,35.4900016784668,35.5,35.43000030517578,35.474998474121094,2820
2025-03-28 18:26:00,35.43000030517578,35.439998626708984,35.43000030517578,35.439998626708984,737
2025-03-28 18:27:00,35.45000076293945,35.5099983215332,35.43000030517578,35.43000030517578,3758
2025-03-28 18:28:00,35.45000076293945,35.47999954223633,35.45000076293945,35.45000076293945,1532
2025-03-28 18:29:00,35.551998138427734,35.551998138427734,35.45000076293945,35.45000076293945,4758
2025-03-28 18:30:00,35.58000183105469,35.599998474121094,35.54999923706055,35.560001373291016,1879
2025-03-28 18:31:00,35.58000183105469,35.59000015258789,35.58000183105469,35.58000183105469,1723
2025-03-28 18:32:00,35.58000183105469,35.59000015258789,35.58000183105469,35.59000015258789,1340
2025-03-28 18:33:00,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,920
2025-03-28 18:34:00,35.58000183105469,35.58000183105469,35.562801361083984,35.562801361083984,1855
2025-03-28 18:35:00,35.5,35.560001373291016,35.5,35.560001373291016,3051
2025-03-28 18:36:00,35.47999954223633,35.4900016784668,35.47999954223633,35.4900016784668,959
2025-03-28 18:37:00,35.4900016784668,35.4900016784668,35.47999954223633,35.47999954223633,888
2025-03-28 18:38:00,35.40999984741211,35.4900016784668,35.40999984741211,35.4900016784668,3111
2025-03-28 18:39:00,35.404998779296875,35.43000030517578,35.38999938964844,35.38999938964844,2182
2025-03-28 18:40:00,35.369998931884766,35.40999984741211,35.369998931884766,35.404998779296875,1049
2025-03-28 18:41:00,35.380001068115234,35.380001068115234,35.369998931884766,35.375099182128906,870
2025-03-28 18:42:00,35.404998779296875,35.404998779296875,35.369998931884766,35.380001068115234,980
2025-03-28 18:43:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,358
2025-03-28 18:44:00,35.404998779296875,35.404998779296875,35.404998779296875,35.404998779296875,741
2025-03-28 18:45:00,35.38999938964844,35.40999984741211,35.38999938964844,35.40999984741211,1062
2025-03-28 18:46:00,35.31999969482422,35.40999984741211,35.31999969482422,35.380001068115234,2425
2025-03-28 18:47:00,35.34000015258789,35.34000015258789,35.31999969482422,35.31999969482422,842
2025-03-28 18:48:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,400
2025-03-28 18:49:00,35.31999969482422,35.32500076293945,35.310001373291016,35.31999969482422,1147
2025-03-28 18:50:00,35.34000015258789,35.34000015258789,35.33000183105469,35.33000183105469,1680
2025-03-28 18:51:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,164
2025-03-28 18:52:00,35.349998474121094,35.369998931884766,35.31999969482422,35.356998443603516,12101
2025-03-28 18:54:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,779
2025-03-28 18:55:00,35.400001525878906,35.400001525878906,35.349998474121094,35.349998474121094,2286
2025-03-28 18:56:00,35.439998626708984,35.459999084472656,35.40999984741211,35.40999984741211,2103
2025-03-28 18:57:00,35.470001220703125,35.470001220703125,35.44499969482422,35.45000076293945,2102
2025-03-28 18:58:00,35.46500015258789,35.46500015258789,35.439998626708984,35.459999084472656,92842
2025-03-28 18:59:00,35.46500015258789,35.47999954223633,35.46500015258789,35.46500015258789,1050
2025-03-28 19:00:00,35.5099983215332,35.5099983215332,35.47999954223633,35.47999954223633,1024
2025-03-28 19:01:00,35.494998931884766,35.494998931884766,35.494998931884766,35.494998931884766,1556
2025-03-28 19:02:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,717
2025-03-28 19:03:00,35.5099983215332,35.5099983215332,35.48500061035156,35.5,1773
2025-03-28 19:04:00,35.5099983215332,35.529998779296875,35.5099983215332,35.5099983215332,1390
2025-03-28 19:05:00,35.47999954223633,35.4900016784668,35.47999954223633,35.4900016784668,1965
2025-03-28 19:06:00,35.494998931884766,35.494998931884766,35.47999954223633,35.4900016784668,1014
