Datetime,Close,High,Low,Open,Volume
2025-03-28 15:05:00,40.119998931884766,40.119998931884766,40.095001220703125,40.099998474121094,2996
2025-03-28 15:06:00,40.150001525878906,40.150001525878906,40.1150016784668,40.119998931884766,5311
2025-03-28 15:07:00,40.150001525878906,40.150001525878906,40.14500045776367,40.14500045776367,840
2025-03-28 15:08:00,40.1349983215332,40.150001525878906,40.130001068115234,40.150001525878906,2357
2025-03-28 15:09:00,40.130001068115234,40.130001068115234,40.125,40.130001068115234,2631
2025-03-28 15:10:00,40.119998931884766,40.150001525878906,40.119998931884766,40.13999938964844,13859
2025-03-28 15:11:00,40.09000015258789,40.119998931884766,40.09000015258789,40.119998931884766,3255
2025-03-28 15:12:00,40.095001220703125,40.095001220703125,40.09000015258789,40.09000015258789,1121
2025-03-28 15:13:00,40.095001220703125,40.095001220703125,40.07500076293945,40.09000015258789,2471
2025-03-28 15:14:00,40.11000061035156,40.1150016784668,40.095001220703125,40.095001220703125,4401
2025-03-28 15:15:00,40.09000015258789,40.099998474121094,40.09000015258789,40.09000015258789,1741
2025-03-28 15:16:00,40.10499954223633,40.10499954223633,40.084999084472656,40.09000015258789,4037
2025-03-28 15:17:00,40.09000015258789,40.10499954223633,40.09000015258789,40.099998474121094,4527
2025-03-28 15:18:00,40.099998474121094,40.10499954223633,40.095001220703125,40.099998474121094,2569
2025-03-28 15:19:00,40.09000015258789,40.099998474121094,40.09000015258789,40.099998474121094,2498
2025-03-28 15:20:00,40.09000015258789,40.095001220703125,40.09000015258789,40.09000015258789,1761
2025-03-28 15:21:00,40.095001220703125,40.095001220703125,40.084999084472656,40.084999084472656,1999
2025-03-28 15:22:00,40.125,40.130001068115234,40.099998474121094,40.099998474121094,3230
2025-03-28 15:23:00,40.125,40.125,40.125,40.125,2639
2025-03-28 15:24:00,40.095001220703125,40.1255989074707,40.095001220703125,40.125,8944
2025-03-28 15:25:00,40.119998931884766,40.125,40.095001220703125,40.095001220703125,3650
2025-03-28 15:26:00,40.11000061035156,40.1150016784668,40.11000061035156,40.1150016784668,872
2025-03-28 15:27:00,40.119998931884766,40.119998931884766,40.11000061035156,40.1150016784668,2502
2025-03-28 15:28:00,40.1150016784668,40.119998931884766,40.1150016784668,40.119998931884766,1467
2025-03-28 15:29:00,40.130001068115234,40.130001068115234,40.1150016784668,40.1150016784668,3719
2025-03-28 15:30:00,40.125,40.1349983215332,40.125,40.1349983215332,1349
2025-03-28 15:31:00,40.165000915527344,40.165000915527344,40.130001068115234,40.130001068115234,6280
2025-03-28 15:32:00,40.165000915527344,40.16999816894531,40.15999984741211,40.16999816894531,5091
2025-03-28 15:33:00,40.16699981689453,40.17499923706055,40.1609992980957,40.1609992980957,2988
2025-03-28 15:34:00,40.189998626708984,40.189998626708984,40.165000915527344,40.16999816894531,2757
2025-03-28 15:35:00,40.18000030517578,40.189998626708984,40.18000030517578,40.189998626708984,2112
2025-03-28 15:36:00,40.165000915527344,40.16899871826172,40.165000915527344,40.165000915527344,624
2025-03-28 15:37:00,40.18000030517578,40.18000030517578,40.165000915527344,40.165000915527344,2943
2025-03-28 15:38:00,40.189998626708984,40.189998626708984,40.18000030517578,40.18000030517578,1628
2025-03-28 15:39:00,40.19499969482422,40.20500183105469,40.18000030517578,40.20500183105469,6618
2025-03-28 15:40:00,40.18000030517578,40.20000076293945,40.18000030517578,40.19499969482422,2786
2025-03-28 15:41:00,40.15999984741211,40.17499923706055,40.15999984741211,40.16999816894531,3354
2025-03-28 15:42:00,40.13999938964844,40.15999984741211,40.13999938964844,40.15999984741211,2085
2025-03-28 15:43:00,40.13999938964844,40.150001525878906,40.1349983215332,40.13999938964844,8336
2025-03-28 15:44:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,835
2025-03-28 15:45:00,40.1349983215332,40.1349983215332,40.1150016784668,40.130001068115234,2670
2025-03-28 15:46:00,40.13999938964844,40.13999938964844,40.130001068115234,40.13999938964844,1756
2025-03-28 15:47:00,40.14500045776367,40.150001525878906,40.14500045776367,40.14500045776367,2891
2025-03-28 15:48:00,40.125,40.13999938964844,40.119998931884766,40.13999938964844,2991
2025-03-28 15:49:00,40.11000061035156,40.125,40.11000061035156,40.125,5817
2025-03-28 15:50:00,40.095001220703125,40.119998931884766,40.095001220703125,40.11000061035156,3540
2025-03-28 15:52:00,40.08000183105469,40.09000015258789,40.08000183105469,40.09000015258789,3370
2025-03-28 15:53:00,40.06999969482422,40.08000183105469,40.064998626708984,40.08000183105469,9178
2025-03-28 15:54:00,40.08000183105469,40.084999084472656,40.060001373291016,40.064998626708984,3212
2025-03-28 15:55:00,40.08000183105469,40.09000015258789,40.08000183105469,40.08000183105469,3461
2025-03-28 15:56:00,40.095001220703125,40.099998474121094,40.07500076293945,40.095001220703125,7397
2025-03-28 15:57:00,40.08000183105469,40.09000015258789,40.08000183105469,40.09000015258789,1199
2025-03-28 15:58:00,40.10499954223633,40.10499954223633,40.084999084472656,40.084999084472656,2962
2025-03-28 15:59:00,40.084999084472656,40.099998474121094,40.084999084472656,40.084999084472656,3723
2025-03-28 16:00:00,40.1150016784668,40.119998931884766,40.084999084472656,40.09000015258789,7315
2025-03-28 16:01:00,40.099998474121094,40.1150016784668,40.09000015258789,40.1150016784668,5464
2025-03-28 16:02:00,40.09000015258789,40.10499954223633,40.09000015258789,40.095001220703125,5062
2025-03-28 16:03:00,40.09000015258789,40.10499954223633,40.08000183105469,40.084999084472656,11428
2025-03-28 16:04:00,40.08700180053711,40.09000015258789,40.07699966430664,40.08000183105469,3229
2025-03-28 16:05:00,40.06999969482422,40.07500076293945,40.060001373291016,40.06999969482422,5029
2025-03-28 16:06:00,40.06999969482422,40.07500076293945,40.064998626708984,40.06999969482422,3541
2025-03-28 16:07:00,40.06999969482422,40.06999969482422,40.04999923706055,40.060001373291016,6369
2025-03-28 16:08:00,40.07500076293945,40.09000015258789,40.07500076293945,40.07500076293945,4770
2025-03-28 16:09:00,40.06999969482422,40.07500076293945,40.06999969482422,40.07500076293945,1107
2025-03-28 16:10:00,40.06999969482422,40.07500076293945,40.064998626708984,40.064998626708984,3507
2025-03-28 16:11:00,40.09000015258789,40.095001220703125,40.08000183105469,40.08000183105469,2887
2025-03-28 16:12:00,40.07099914550781,40.084999084472656,40.07099914550781,40.08000183105469,1781
2025-03-28 16:13:00,40.08000183105469,40.08000183105469,40.07500076293945,40.07500076293945,2184
2025-03-28 16:14:00,40.07500076293945,40.084999084472656,40.07500076293945,40.084999084472656,2658
2025-03-28 16:15:00,40.07500076293945,40.084999084472656,40.07500076293945,40.07500076293945,5275
2025-03-28 16:16:00,40.060001373291016,40.06999969482422,40.060001373291016,40.06999969482422,6113
2025-03-28 16:17:00,40.03499984741211,40.060001373291016,40.03499984741211,40.060001373291016,5026
2025-03-28 16:18:00,40.03499984741211,40.03499984741211,40.029998779296875,40.03499984741211,1823
2025-03-28 16:19:00,40.064998626708984,40.07500076293945,40.040000915527344,40.040000915527344,6636
2025-03-28 16:20:00,40.07500076293945,40.08000183105469,40.06999969482422,40.06999969482422,3594
2025-03-28 16:21:00,40.05500030517578,40.08000183105469,40.04999923706055,40.06999969482422,5013
2025-03-28 16:22:00,40.05500030517578,40.064998626708984,40.05500030517578,40.060001373291016,3106
2025-03-28 16:23:00,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,6215
2025-03-28 16:24:00,40.05500030517578,40.064998626708984,40.04999923706055,40.064998626708984,1996
2025-03-28 16:25:00,40.05500030517578,40.05500030517578,40.05500030517578,40.05500030517578,1865
2025-03-28 16:26:00,40.05500030517578,40.060001373291016,40.05500030517578,40.05500030517578,1030
2025-03-28 16:27:00,40.03499984741211,40.05500030517578,40.03499984741211,40.05500030517578,4773
2025-03-28 16:28:00,40.029998779296875,40.03499984741211,40.029998779296875,40.03499984741211,2239
2025-03-28 16:29:00,40.0099983215332,40.029998779296875,40.0,40.029998779296875,5115
2025-03-28 16:30:00,40.02000045776367,40.02000045776367,40.0,40.0,11196
2025-03-28 16:31:00,40.0099983215332,40.02669906616211,40.0099983215332,40.02000045776367,3320
2025-03-28 16:32:00,40.01499938964844,40.01499938964844,40.005001068115234,40.005001068115234,2412
2025-03-28 16:33:00,40.005001068115234,40.02000045776367,40.005001068115234,40.02000045776367,3738
2025-03-28 16:34:00,39.9900016784668,40.005001068115234,39.970001220703125,40.005001068115234,5698
2025-03-28 16:35:00,39.98500061035156,39.9900016784668,39.98500061035156,39.98500061035156,3313
2025-03-28 16:36:00,39.994998931884766,39.994998931884766,39.9900016784668,39.9900016784668,3441
2025-03-28 16:37:00,39.994998931884766,39.99879837036133,39.994998931884766,39.994998931884766,1218
2025-03-28 16:38:00,39.988800048828125,40.00579833984375,39.988800048828125,39.994998931884766,6413
2025-03-28 16:39:00,39.974998474121094,39.98500061035156,39.970001220703125,39.98500061035156,3085
2025-03-28 16:40:00,39.98500061035156,40.0,39.974998474121094,39.974998474121094,6058
2025-03-28 16:41:00,39.98500061035156,39.9900016784668,39.98500061035156,39.98500061035156,3305
2025-03-28 16:42:00,40.0,40.0,39.98500061035156,39.98500061035156,5316
2025-03-28 16:43:00,39.970001220703125,39.9900016784668,39.970001220703125,39.9900016784668,4020
2025-03-28 16:44:00,39.95500183105469,39.970001220703125,39.95500183105469,39.970001220703125,7908
2025-03-28 16:45:00,39.96500015258789,39.970001220703125,39.95500183105469,39.95500183105469,5755
2025-03-28 16:46:00,39.974998474121094,39.974998474121094,39.959999084472656,39.96500015258789,3531
2025-03-28 16:47:00,39.96500015258789,39.974998474121094,39.959999084472656,39.974998474121094,1482
2025-03-28 16:48:00,39.959999084472656,39.96500015258789,39.959999084472656,39.96500015258789,1559
2025-03-28 16:49:00,39.959999084472656,39.96500015258789,39.94499969482422,39.959999084472656,6190
2025-03-28 16:50:00,39.95500183105469,39.959999084472656,39.95500183105469,39.959999084472656,7538
2025-03-28 16:51:00,39.959999084472656,39.959999084472656,39.95000076293945,39.95000076293945,5128
2025-03-28 16:52:00,39.974998474121094,39.97999954223633,39.970001220703125,39.970001220703125,5954
2025-03-28 16:53:00,39.96500015258789,39.974998474121094,39.96500015258789,39.974998474121094,2308
2025-03-28 16:54:00,39.974998474121094,39.974998474121094,39.959999084472656,39.96500015258789,4679
2025-03-28 16:55:00,39.93000030517578,39.970001220703125,39.93000030517578,39.96500015258789,7043
2025-03-28 16:56:00,39.935001373291016,39.939998626708984,39.92499923706055,39.935001373291016,5930
2025-03-28 16:57:00,39.92499923706055,39.939998626708984,39.91999816894531,39.939998626708984,5255
2025-03-28 16:58:00,39.92499923706055,39.93000030517578,39.91999816894531,39.92499923706055,3904
2025-03-28 16:59:00,39.915000915527344,39.91999816894531,39.90999984741211,39.91999816894531,5959
2025-03-28 17:00:00,39.93000030517578,39.93000030517578,39.915000915527344,39.915000915527344,5942
2025-03-28 17:01:00,39.95000076293945,39.95000076293945,39.935001373291016,39.939998626708984,3407
2025-03-28 17:02:00,39.935001373291016,39.95000076293945,39.935001373291016,39.935001373291016,1538
2025-03-28 17:03:00,39.93000030517578,39.935001373291016,39.93000030517578,39.935001373291016,1651
2025-03-28 17:04:00,39.92499923706055,39.93000030517578,39.92499923706055,39.93000030517578,1791
2025-03-28 17:05:00,39.900001525878906,39.91999816894531,39.900001525878906,39.91999816894531,6018
2025-03-28 17:06:00,39.91999816894531,39.91999816894531,39.900001525878906,39.904998779296875,8637
2025-03-28 17:07:00,39.915000915527344,39.93000030517578,39.915000915527344,39.92499923706055,1641
2025-03-28 17:08:00,39.90999984741211,39.91999816894531,39.904998779296875,39.915000915527344,8230
2025-03-28 17:09:00,39.900001525878906,39.915000915527344,39.900001525878906,39.915000915527344,1233
2025-03-28 17:10:00,39.904998779296875,39.90999984741211,39.900001525878906,39.900001525878906,2965
2025-03-28 17:11:00,39.904998779296875,39.90999984741211,39.900001525878906,39.904998779296875,4492
2025-03-28 17:12:00,39.904998779296875,39.90999984741211,39.904998779296875,39.904998779296875,2887
2025-03-28 17:13:00,39.900001525878906,39.90999984741211,39.900001525878906,39.90999984741211,3613
2025-03-28 17:14:00,39.89500045776367,39.904998779296875,39.88999938964844,39.89500045776367,3346
2025-03-28 17:15:00,39.875,39.900001525878906,39.875,39.89500045776367,23686
2025-03-28 17:16:00,39.900001525878906,39.900001525878906,39.875,39.875,8738
2025-03-28 17:17:00,39.91999816894531,39.91999816894531,39.904998779296875,39.904998779296875,6015
2025-03-28 17:18:00,39.900001525878906,39.91999816894531,39.900001525878906,39.91999816894531,4498
2025-03-28 17:19:00,39.88999938964844,39.900001525878906,39.8849983215332,39.900001525878906,5687
2025-03-28 17:20:00,39.915000915527344,39.91999816894531,39.8849983215332,39.8849983215332,8732
2025-03-28 17:21:00,39.959999084472656,39.959999084472656,39.91999816894531,39.91999816894531,3950
2025-03-28 17:22:00,39.92499923706055,39.95000076293945,39.92499923706055,39.95000076293945,3485
2025-03-28 17:23:00,39.935001373291016,39.939998626708984,39.91999816894531,39.91999816894531,2918
2025-03-28 17:24:00,39.935001373291016,39.939998626708984,39.935001373291016,39.939998626708984,1221
2025-03-28 17:25:00,39.935001373291016,39.935001373291016,39.92499923706055,39.93000030517578,5017
2025-03-28 17:26:00,39.93000030517578,39.939998626708984,39.92499923706055,39.93000030517578,3905
2025-03-28 17:27:00,39.94499969482422,39.95000076293945,39.91999816894531,39.91999816894531,6398
2025-03-28 17:28:00,39.94499969482422,39.95000076293945,39.939998626708984,39.94499969482422,3536
2025-03-28 17:29:00,39.96500015258789,39.96500015258789,39.94499969482422,39.94499969482422,3321
2025-03-28 17:30:00,39.970001220703125,39.974998474121094,39.96500015258789,39.970001220703125,3597
2025-03-28 17:31:00,39.96500015258789,39.974998474121094,39.95500183105469,39.96500015258789,3098
2025-03-28 17:32:00,39.98500061035156,40.0,39.974998474121094,39.974998474121094,3395
2025-03-28 17:33:00,39.98500061035156,39.9900016784668,39.980098724365234,39.980098724365234,1436
2025-03-28 17:34:00,39.98500061035156,39.9900016784668,39.98500061035156,39.98500061035156,2950
2025-03-28 17:35:00,39.98500061035156,39.9900016784668,39.98500061035156,39.98500061035156,1405
2025-03-28 17:36:00,40.02000045776367,40.02000045776367,39.97999954223633,39.98500061035156,7056
2025-03-28 17:37:00,40.005001068115234,40.01499938964844,40.005001068115234,40.01499938964844,2872
2025-03-28 17:38:00,39.970001220703125,40.01499938964844,39.970001220703125,39.970001220703125,9298
2025-03-28 17:39:00,39.974998474121094,39.97999954223633,39.970001220703125,39.974998474121094,4960
2025-03-28 17:40:00,39.94499969482422,39.970001220703125,39.939998626708984,39.970001220703125,3894
2025-03-28 17:41:00,39.94169998168945,39.95000076293945,39.935001373291016,39.939998626708984,11272
2025-03-28 17:42:00,39.94499969482422,39.94499969482422,39.935001373291016,39.939998626708984,5893
2025-03-28 17:43:00,39.95000076293945,39.95000076293945,39.94499969482422,39.94499969482422,1640
2025-03-28 17:44:00,39.94499969482422,39.959999084472656,39.94499969482422,39.94499969482422,4210
2025-03-28 17:45:00,39.92499923706055,39.939998626708984,39.92499923706055,39.939998626708984,5613
2025-03-28 17:46:00,39.93000030517578,39.939998626708984,39.92499923706055,39.92499923706055,6047
2025-03-28 17:47:00,39.939998626708984,39.95000076293945,39.935001373291016,39.935001373291016,6360
2025-03-28 17:48:00,39.939998626708984,39.94889831542969,39.935001373291016,39.94889831542969,4253
2025-03-28 17:49:00,39.935001373291016,39.939998626708984,39.93000030517578,39.939998626708984,6111
2025-03-28 17:50:00,39.935001373291016,39.935001373291016,39.93000030517578,39.93000030517578,1326
2025-03-28 17:51:00,39.939998626708984,39.959999084472656,39.935001373291016,39.935001373291016,9058
2025-03-28 17:52:00,39.94820022583008,39.94820022583008,39.93000030517578,39.93000030517578,3251
2025-03-28 17:53:00,39.95000076293945,39.95000076293945,39.94499969482422,39.95000076293945,2937
2025-03-28 17:54:00,39.95000076293945,39.95500183105469,39.94499969482422,39.94499969482422,2088
2025-03-28 17:55:00,39.95000076293945,39.95000076293945,39.94499969482422,39.94499969482422,3046
2025-03-28 17:56:00,39.95000076293945,39.96500015258789,39.95000076293945,39.95000076293945,6715
