Datetime,Close,High,Low,Open,Volume
2024-11-07 17:30:00,34.880001068115234,35.130001068115234,34.875,35.084999084472656,170914
2024-11-07 18:30:00,34.880001068115234,35.0,34.81999969482422,34.880001068115234,228244
2024-11-07 19:30:00,35.1349983215332,35.185001373291016,34.86000061035156,34.8849983215332,299879
2024-11-07 20:30:00,35.0099983215332,35.154998779296875,35.0,35.1349983215332,583371
2024-11-08 14:30:00,35.689998626708984,35.709999084472656,35.099998474121094,35.220001220703125,254443
2024-11-08 15:30:00,35.70500183105469,35.85499954223633,35.66400146484375,35.69499969482422,233368
2024-11-08 16:30:00,35.76499938964844,35.775001525878906,35.63999938964844,35.709999084472656,169334
2024-11-08 17:30:00,35.915000915527344,35.95500183105469,35.76499938964844,35.76499938964844,204044
2024-11-08 18:30:00,36.07500076293945,36.099998474121094,35.86000061035156,35.915000915527344,405163
2024-11-08 19:30:00,36.04499816894531,36.16999816894531,36.029998779296875,36.07500076293945,466930
2024-11-08 20:30:00,35.9900016784668,36.08000183105469,35.95000076293945,36.0458984375,990035
2024-11-11 14:30:00,36.185001373291016,36.310001373291016,35.880001068115234,35.95000076293945,265520
2024-11-11 15:30:00,36.275001525878906,36.28499984741211,36.08000183105469,36.18000030517578,210338
2024-11-11 16:30:00,36.27000045776367,36.37900161743164,36.2599983215332,36.27000045776367,235766
2024-11-11 17:30:00,36.35499954223633,36.39500045776367,36.209999084472656,36.27000045776367,290638
2024-11-11 18:30:00,36.26499938964844,36.3650016784668,36.21500015258789,36.35499954223633,352225
2024-11-11 19:30:00,36.2599983215332,36.31999969482422,36.220001220703125,36.27000045776367,300815
2024-11-11 20:30:00,36.2400016784668,36.29999923706055,36.165000915527344,36.255001068115234,638590
2024-11-12 14:30:00,36.189998626708984,36.2599983215332,36.06999969482422,36.130001068115234,209097
2024-11-12 15:30:00,36.21500015258789,36.29999923706055,36.16999816894531,36.189998626708984,325248
2024-11-12 16:30:00,36.05500030517578,36.220001220703125,36.03499984741211,36.209999084472656,160675
2024-11-12 17:30:00,36.0,36.10499954223633,35.95000076293945,36.05500030517578,151236
2024-11-12 18:30:00,36.04499816894531,36.09000015258789,35.959999084472656,36.00899887084961,244337
2024-11-12 19:30:00,35.98500061035156,36.08000183105469,35.959999084472656,36.04499816894531,339842
2024-11-12 20:30:00,35.959999084472656,36.040000915527344,35.95000076293945,35.98500061035156,589503
2024-11-13 14:30:00,36.185001373291016,36.220001220703125,35.89500045776367,36.20000076293945,329228
2024-11-13 15:30:00,36.29059982299805,36.39500045776367,36.16999816894531,36.18000030517578,472884
2024-11-13 16:30:00,36.20000076293945,36.32500076293945,36.18000030517578,36.290000915527344,217833
2024-11-13 17:30:00,36.13999938964844,36.2599983215332,36.1150016784668,36.20000076293945,147027
2024-11-13 18:30:00,36.165000915527344,36.20000076293945,36.08000183105469,36.13999938964844,220280
2024-11-13 19:30:00,36.279998779296875,36.29999923706055,36.154998779296875,36.165000915527344,355799
2024-11-13 20:30:00,36.255001068115234,36.3650016784668,36.20000076293945,36.275001525878906,764893
2024-11-14 14:30:00,36.39500045776367,36.415000915527344,36.2599983215332,36.279998779296875,328676
2024-11-14 15:30:00,36.39500045776367,36.43000030517578,36.349998474121094,36.400001525878906,167507
2024-11-14 16:30:00,36.244998931884766,36.39500045776367,36.220001220703125,36.39500045776367,181984
2024-11-14 17:30:00,36.404998779296875,36.415000915527344,36.23500061035156,36.244998931884766,170620
2024-11-14 18:30:00,36.46500015258789,36.46500015258789,36.34000015258789,36.404998779296875,191285
2024-11-14 19:30:00,36.20000076293945,36.46500015258789,36.20000076293945,36.46500015258789,394287
2024-11-14 20:30:00,36.0099983215332,36.20500183105469,35.93000030517578,36.19499969482422,715948
2024-11-15 14:30:00,36.2599983215332,36.34000015258789,36.01499938964844,36.060001373291016,290606
2024-11-15 15:30:00,36.435001373291016,36.52000045776367,36.2140007019043,36.2599983215332,190769
2024-11-15 16:30:00,36.36000061035156,36.494998931884766,36.345001220703125,36.43000030517578,174320
2024-11-15 17:30:00,36.314998626708984,36.3650016784668,36.279998779296875,36.3650016784668,264277
2024-11-15 18:30:00,36.36000061035156,36.435001373291016,36.25,36.314998626708984,285303
2024-11-15 19:30:00,36.46500015258789,36.529998779296875,36.36000061035156,36.3650016784668,369681
2024-11-15 20:30:00,36.56999969482422,36.7400016784668,36.43000030517578,36.46500015258789,1075419
2024-11-18 14:30:00,36.42499923706055,36.7400016784668,36.415000915527344,36.5,750036
2024-11-18 15:30:00,36.6349983215332,36.65999984741211,36.33000183105469,36.41999816894531,536567
2024-11-18 16:30:00,36.73500061035156,36.75,36.625,36.630001068115234,359032
2024-11-18 17:30:00,36.75,36.7599983215332,36.689998626708984,36.73500061035156,275521
2024-11-18 18:30:00,36.65999984741211,36.77000045776367,36.65999984741211,36.755001068115234,227001
2024-11-18 19:30:00,36.70000076293945,36.70000076293945,36.619998931884766,36.65999984741211,333894
2024-11-18 20:30:00,36.79999923706055,36.814998626708984,36.654998779296875,36.69900131225586,577940
2024-11-19 14:30:00,36.70000076293945,36.73500061035156,36.560001373291016,36.70000076293945,241753
2024-11-19 15:30:00,36.84429931640625,36.85499954223633,36.685001373291016,36.709999084472656,250130
2024-11-19 16:30:00,36.89500045776367,36.900001525878906,36.83000183105469,36.845001220703125,177713
2024-11-19 17:30:00,36.935001373291016,36.970001220703125,36.880001068115234,36.89500045776367,154710
2024-11-19 18:30:00,37.07500076293945,37.099998474121094,36.92499923706055,36.939998626708984,186225
2024-11-19 19:30:00,37.07500076293945,37.08000183105469,36.970001220703125,37.07989883422851,253328
2024-11-19 20:30:00,37.11000061035156,37.16999816894531,37.06999969482422,37.08000183105469,696169
2024-11-20 14:30:00,37.084999084472656,37.290000915527344,37.029998779296875,37.150001525878906,248052
2024-11-20 15:30:00,37.0,37.11000061035156,36.904998779296875,37.09000015258789,186505
2024-11-20 16:30:00,37.119998931884766,37.130001068115234,36.970001220703125,37.0,101494
2024-11-20 17:30:00,37.1150016784668,37.18000030517578,37.07500076293945,37.119998931884766,117302
2024-11-20 18:30:00,37.1349983215332,37.150001525878906,37.05500030517578,37.1150016784668,112718
2024-11-20 19:30:00,37.2599983215332,37.29999923706055,37.1349983215332,37.1349983215332,231695
2024-11-20 20:30:00,37.29999923706055,37.314998626708984,37.22999954223633,37.2599983215332,518744
2024-11-21 14:30:00,37.54999923706055,37.56999969482422,37.220001220703125,37.310001373291016,198517
2024-11-21 15:30:00,37.68000030517578,37.790000915527344,37.54999923706055,37.55500030517578,265949
2024-11-21 16:30:00,37.78499984741211,37.81999969482422,37.665000915527344,37.665000915527344,135054
2024-11-21 17:30:00,37.8650016784668,37.935001373291016,37.78499984741211,37.790000915527344,207391
2024-11-21 18:30:00,37.775001525878906,37.875,37.755001068115234,37.8650016784668,185334
2024-11-21 19:30:00,37.7599983215332,37.775001525878906,37.65999984741211,37.77080154418945,268783
2024-11-21 20:30:00,37.82500076293945,37.869998931884766,37.720001220703125,37.755001068115234,674611
2024-11-22 14:30:00,37.76499938964844,38.06999969482422,37.7599983215332,37.9900016784668,210774
2024-11-22 15:30:00,37.724998474121094,37.86000061035156,37.619998931884766,37.76499938964844,287565
2024-11-22 16:30:00,37.720001220703125,37.790000915527344,37.685001373291016,37.72999954223633,138446
2024-11-22 17:30:00,37.75,37.77000045776367,37.685001373291016,37.720001220703125,162576
2024-11-22 18:30:00,37.70500183105469,37.755001068115234,37.654998779296875,37.75,207735
2024-11-22 19:30:00,37.68000030517578,37.810001373291016,37.66999816894531,37.70500183105469,322027
2024-11-22 20:30:00,37.685001373291016,37.755001068115234,37.66999816894531,37.685001373291016,500523
2024-11-25 14:30:00,38.1349983215332,38.224998474121094,37.70000076293945,37.869998931884766,281840
2024-11-25 15:30:00,37.92499923706055,38.20000076293945,37.915000915527344,38.1349983215332,187180
2024-11-25 16:30:00,37.900001525878906,37.9900016784668,37.86000061035156,37.91999816894531,159806
2024-11-25 17:30:00,37.94499969482422,37.96500015258789,37.83000183105469,37.89500045776367,155874
2024-11-25 18:30:00,37.900001525878906,38.029998779296875,37.86000061035156,37.939998626708984,259862
2024-11-25 19:30:00,37.95000076293945,37.959999084472656,37.88999938964844,37.904998779296875,218866
2024-11-25 20:30:00,37.95000076293945,38.05500030517578,37.91999816894531,37.939998626708984,726263
2024-11-26 14:30:00,37.915000915527344,38.02000045776367,37.86000061035156,37.97999954223633,182955
2024-11-26 15:30:00,37.94499969482422,37.9900016784668,37.86000061035156,37.91999816894531,121556
2024-11-26 16:30:00,38.01499938964844,38.040000915527344,37.94499969482422,37.95500183105469,123813
2024-11-26 17:30:00,37.97999954223633,38.02000045776367,37.94499969482422,38.005001068115234,146506
2024-11-26 18:30:00,38.1150016784668,38.125,37.974998474121094,37.98500061035156,150616
2024-11-26 19:30:00,38.21500015258789,38.224998474121094,38.1150016784668,38.119998931884766,221895
2024-11-26 20:30:00,38.22999954223633,38.279998779296875,38.20000076293945,38.21500015258789,342468
2024-11-27 14:30:00,38.42409896850586,38.47999954223633,38.31999969482422,38.40999984741211,112928
2024-11-27 15:30:00,38.400001525878906,38.470001220703125,38.349998474121094,38.415000915527344,106784
2024-11-27 16:30:00,38.4900016784668,38.55500030517578,38.39500045776367,38.40999984741211,143418
2024-11-27 17:30:00,38.42179870605469,38.4900016784668,38.40999984741211,38.47999954223633,82568
2024-11-27 18:30:00,38.334999084472656,38.42499923706055,38.31999969482422,38.42499923706055,147221
2024-11-27 19:30:00,38.220001220703125,38.3849983215332,38.209999084472656,38.34000015258789,352388
2024-11-27 20:30:00,38.25,38.29499816894531,38.20000076293945,38.220001220703125,686108
2024-11-29 14:30:00,38.005001068115234,38.310001373291016,37.904998779296875,38.22999954223633,328594
2024-11-29 15:30:00,37.95000076293945,38.0099983215332,37.900001525878906,38.0099983215332,485485
2024-11-29 16:30:00,38.19499969482422,38.21500015258789,37.93000030517578,37.95000076293945,310294
2024-12-02 14:30:00,37.48500061035156,38.154998779296875,37.46500015258789,38.154998779296875,309059
2024-12-02 15:30:00,37.66999816894531,37.70000076293945,37.43000030517578,37.48500061035156,155432
2024-12-02 16:30:00,37.6150016784668,37.70500183105469,37.564998626708984,37.68000030517578,196016
2024-12-02 17:30:00,37.59000015258789,37.70000076293945,37.584999084472656,37.61000061035156,177033
2024-12-02 18:30:00,37.58000183105469,37.619998931884766,37.54999923706055,37.595001220703125,229656
2024-12-02 19:30:00,37.51499938964844,37.630001068115234,37.474998474121094,37.584999084472656,419303
2024-12-02 20:30:00,37.34000015258789,37.52000045776367,37.34000015258789,37.51499938964844,775119
2024-12-03 14:30:00,37.45500183105469,37.63999938964844,37.43000030517578,37.599998474121094,198270
2024-12-03 15:30:00,37.2599983215332,37.4900016784668,37.224998474121094,37.459999084472656,253484
2024-12-03 16:30:00,37.28499984741211,37.30500030517578,37.185001373291016,37.255001068115234,239416
2024-12-03 17:30:00,37.33000183105469,37.3650016784668,37.290000915527344,37.290000915527344,171017
2024-12-03 18:30:00,37.32500076293945,37.369998931884766,37.29999923706055,37.334999084472656,159760
2024-12-03 19:30:00,37.22999954223633,37.34000015258789,37.224998474121094,37.31999969482422,230332
2024-12-03 20:30:00,37.060001373291016,37.27000045776367,37.0099983215332,37.22999954223633,562119
2024-12-04 14:30:00,37.095001220703125,37.14500045776367,36.92499923706055,37.02000045776367,307541
2024-12-04 15:30:00,37.06999969482422,37.10499954223633,36.95500183105469,37.09410095214844,893440
2024-12-04 16:30:00,37.09000015258789,37.18000030517578,37.060001373291016,37.06999969482422,162000
2024-12-04 17:30:00,37.220001220703125,37.23500061035156,37.064998626708984,37.095001220703125,162288
2024-12-04 18:30:00,37.244998931884766,37.310001373291016,37.17499923706055,37.224998474121094,277783
2024-12-04 19:30:00,37.154998779296875,37.27000045776367,37.119998931884766,37.244998931884766,410730
2024-12-04 20:30:00,37.2599983215332,37.27000045776367,37.119998931884766,37.150001525878906,542877
2024-12-05 14:30:00,37.375,37.5,37.20000076293945,37.20000076293945,169384
2024-12-05 15:30:00,37.3650016784668,37.40999984741211,37.28499984741211,37.369998931884766,175612
2024-12-05 16:30:00,37.29499816894531,37.38999938964844,37.2599983215332,37.369998931884766,146970
2024-12-05 17:30:00,37.32500076293945,37.3650016784668,37.27000045776367,37.29999923706055,168522
2024-12-05 18:30:00,37.26499938964844,37.345001220703125,37.244998931884766,37.32500076293945,276153
2024-12-05 19:30:00,37.34000015258789,37.36000061035156,37.24480056762695,37.2599983215332,241947
2024-12-05 20:30:00,37.29999923706055,37.45500183105469,37.279998779296875,37.345001220703125,656175
2024-12-06 14:30:00,37.095001220703125,37.37990188598633,36.98500061035156,37.25,501455
2024-12-06 15:30:00,37.11289978027344,37.189998626708984,37.07500076293945,37.095001220703125,253235
2024-12-06 16:30:00,37.025001525878906,37.165000915527344,37.005001068115234,37.11000061035156,246379
2024-12-06 17:30:00,37.064998626708984,37.08000183105469,36.9900016784668,37.025001525878906,164224
2024-12-06 18:30:00,37.130001068115234,37.165000915527344,37.025001525878906,37.064998626708984,304741
2024-12-06 19:30:00,37.064998626708984,37.17499923706055,37.02000045776367,37.13999938964844,250341
2024-12-06 20:30:00,37.08000183105469,37.084999084472656,36.97999954223633,37.064998626708984,877248
2024-12-09 14:30:00,36.79499816894531,37.11000061035156,36.665000915527344,36.91999816894531,327669
2024-12-09 15:30:00,36.73500061035156,36.849998474121094,36.619998931884766,36.79499816894531,267420
2024-12-09 16:30:00,36.66999816894531,36.84000015258789,36.66999816894531,36.7400016784668,733954
2024-12-09 17:30:00,36.599998474121094,36.70500183105469,36.56999969482422,36.66999816894531,192227
2024-12-09 18:30:00,36.689998626708984,36.71500015258789,36.599998474121094,36.599998474121094,257178
2024-12-09 19:30:00,36.66999816894531,36.7400016784668,36.64500045776367,36.69499969482422,360068
2024-12-09 20:30:00,36.619998931884766,36.70000076293945,36.51499938964844,36.66999816894531,1291253
2024-12-10 14:30:00,36.470001220703125,36.56999969482422,36.119998931884766,36.529998779296875,2856957
2024-12-10 15:30:00,36.564998626708984,36.595001220703125,36.35499954223633,36.46500015258789,213762
2024-12-10 16:30:00,36.61000061035156,36.68000030517578,36.55500030517578,36.564998626708984,149621
2024-12-10 17:30:00,36.54499816894531,36.63999938964844,36.52000045776367,36.61000061035156,138188
2024-12-10 18:30:00,36.63999938964844,36.64500045776367,36.505001068115234,36.540000915527344,120932
2024-12-10 19:30:00,36.619998931884766,36.77000045776367,36.619998931884766,36.63999938964844,254634
2024-12-10 20:30:00,36.650001525878906,36.67900085449219,36.54499816894531,36.619998931884766,499685
2024-12-11 14:30:00,36.625,36.86000061035156,36.435001373291016,36.7400016784668,334037
2024-12-11 15:30:00,36.59000015258789,36.689998626708984,36.5099983215332,36.625,462803
2024-12-11 16:30:00,36.5,36.619998931884766,36.5,36.595001220703125,409443
2024-12-11 17:30:00,36.584999084472656,36.630001068115234,36.48500061035156,36.494998931884766,196808
2024-12-11 18:30:00,36.595001220703125,36.685001373291016,36.55500030517578,36.584999084472656,376768
2024-12-11 19:30:00,36.625,36.709999084472656,36.58000183105469,36.595001220703125,256775
2024-12-11 20:30:00,36.7599983215332,36.779998779296875,36.619998931884766,36.625,783856
2024-12-12 14:30:00,36.595001220703125,37.060001373291016,36.529998779296875,36.970001220703125,438341
2024-12-12 15:30:00,36.685001373291016,36.7400016784668,36.54999923706055,36.59000015258789,520055
