Datetime,Close,High,Low,Open,Volume
2025-03-27 18:46:00,42.06999969482422,42.09000015258789,42.06999969482422,42.08000183105469,4431
2025-03-27 18:47:00,42.084999084472656,42.084999084472656,42.040000915527344,42.07500076293945,9676
2025-03-27 18:48:00,42.13999938964844,42.13999938964844,42.084999084472656,42.084999084472656,5532
2025-03-27 18:49:00,42.15999984741211,42.15999984741211,42.1349983215332,42.1349983215332,3763
2025-03-27 18:50:00,42.15999984741211,42.15999984741211,42.125,42.150001525878906,8390
2025-03-27 18:51:00,42.15999984741211,42.18000030517578,42.15999984741211,42.165000915527344,3935
2025-03-27 18:52:00,42.17499923706055,42.18000030517578,42.16999816894531,42.18000030517578,3606
2025-03-27 18:53:00,42.15999984741211,42.189998626708984,42.15999984741211,42.17499923706055,8412
2025-03-27 18:54:00,42.189998626708984,42.189998626708984,42.15549850463867,42.15999984741211,5142
2025-03-27 18:55:00,42.119998931884766,42.18000030517578,42.119998931884766,42.18000030517578,4890
2025-03-27 18:56:00,42.11000061035156,42.119998931884766,42.11000061035156,42.11000061035156,4463
2025-03-27 18:57:00,42.095001220703125,42.119998931884766,42.095001220703125,42.119998931884766,5831
2025-03-27 18:58:00,42.09000015258789,42.099998474121094,42.08000183105469,42.099998474121094,4357
2025-03-27 18:59:00,42.09000015258789,42.09000015258789,42.060001373291016,42.08000183105469,8332
2025-03-27 19:00:00,42.130001068115234,42.130001068115234,42.07500076293945,42.08000183105469,6084
2025-03-27 19:01:00,42.17499923706055,42.17499923706055,42.119998931884766,42.125,5820
2025-03-27 19:02:00,42.16999816894531,42.18000030517578,42.15999984741211,42.15999984741211,7089
2025-03-27 19:03:00,42.16999816894531,42.18000030517578,42.15999984741211,42.18000030517578,4787
2025-03-27 19:04:00,42.154998779296875,42.18000030517578,42.150001525878906,42.18000030517578,6772
2025-03-27 19:05:00,42.13999938964844,42.15719985961914,42.1349983215332,42.154998779296875,6939
2025-03-27 19:06:00,42.22999954223633,42.22999954223633,42.13999938964844,42.13999938964844,7723
2025-03-27 19:07:00,42.21500015258789,42.2400016784668,42.21500015258789,42.2400016784668,3396
2025-03-27 19:08:00,42.20500183105469,42.21500015258789,42.185001373291016,42.209999084472656,9725
2025-03-27 19:09:00,42.19499969482422,42.224998474121094,42.189998626708984,42.209999084472656,5062
2025-03-27 19:10:00,42.189998626708984,42.220001220703125,42.18000030517578,42.20000076293945,6874
2025-03-27 19:11:00,42.25,42.25,42.20500183105469,42.209999084472656,3489
2025-03-27 19:12:00,42.2400016784668,42.2400016784668,42.224998474121094,42.22999954223633,3476
2025-03-27 19:13:00,42.26499938964844,42.26499938964844,42.2400016784668,42.2400016784668,5937
2025-03-27 19:14:00,42.31999969482422,42.31999969482422,42.2599983215332,42.2599983215332,6598
2025-03-27 19:15:00,42.415000915527344,42.41999816894531,42.345001220703125,42.345001220703125,11541
2025-03-27 19:16:00,42.334999084472656,42.41999816894531,42.33000183105469,42.41999816894531,19682
2025-03-27 19:17:00,42.36000061035156,42.369998931884766,42.33000183105469,42.33000183105469,13790
2025-03-27 19:18:00,42.33000183105469,42.380001068115234,42.32500076293945,42.3650016784668,10947
2025-03-27 19:19:00,42.334999084472656,42.36000061035156,42.31999969482422,42.334999084472656,14255
2025-03-27 19:20:00,42.34000015258789,42.349998474121094,42.32500076293945,42.34000015258789,9268
2025-03-27 19:21:00,42.34000015258789,42.36000061035156,42.31999969482422,42.31999969482422,14685
2025-03-27 19:22:00,42.43000030517578,42.43000030517578,42.3650016784668,42.369998931884766,7894
2025-03-27 19:23:00,42.400001525878906,42.41999816894531,42.400001525878906,42.40999984741211,7730
2025-03-27 19:24:00,42.368900299072266,42.400001525878906,42.36000061035156,42.3849983215332,11326
2025-03-27 19:25:00,42.33000183105469,42.36000061035156,42.310001373291016,42.36000061035156,10250
2025-03-27 19:26:00,42.349998474121094,42.349998474121094,42.310001373291016,42.33000183105469,7598
2025-03-27 19:27:00,42.33000183105469,42.345001220703125,42.320499420166016,42.34000015258789,8259
2025-03-27 19:28:00,42.290000915527344,42.31999969482422,42.27799987792969,42.31999969482422,14414
2025-03-27 19:29:00,42.27199935913086,42.310001373291016,42.27000045776367,42.290000915527344,9950
2025-03-27 19:30:00,42.16999816894531,42.2599983215332,42.16999816894531,42.2599983215332,18611
2025-03-27 19:31:00,42.189998626708984,42.20000076293945,42.16999816894531,42.17499923706055,21105
2025-03-27 19:32:00,42.220001220703125,42.22999954223633,42.20000076293945,42.20000076293945,7304
2025-03-27 19:33:00,42.18980026245117,42.22999954223633,42.18980026245117,42.22999954223633,72118
2025-03-27 19:34:00,42.18399810791016,42.19499969482422,42.15999984741211,42.18000030517578,19921
2025-03-27 19:34:00,42.18399810791016,42.19499969482422,42.15999984741211,42.18000030517578,19921
2025-03-27 19:35:00,42.18000030517578,42.209999084472656,42.15999984741211,42.20000076293945,26829
2025-03-27 19:36:00,42.209999084472656,42.209999084472656,42.18000030517578,42.185001373291016,8648
2025-03-27 19:37:00,42.21099853515625,42.2599983215332,42.209999084472656,42.220001220703125,9228
2025-03-27 19:38:00,42.20500183105469,42.22999954223633,42.20000076293945,42.220001220703125,10206
2025-03-27 19:39:00,42.15999984741211,42.209999084472656,42.15999984741211,42.209999084472656,12435
2025-03-27 19:40:00,42.16999816894531,42.189998626708984,42.130001068115234,42.18000030517578,14446
2025-03-27 19:41:00,42.150001525878906,42.20000076293945,42.150001525878906,42.16999816894531,12275
2025-03-27 19:42:00,42.16360092163086,42.16999816894531,42.119998931884766,42.150001525878906,15769
2025-03-27 19:43:00,42.13999938964844,42.17499923706055,42.13999938964844,42.17499923706055,6968
2025-03-27 19:44:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,14882
2025-03-27 19:45:00,42.09000015258789,42.119998931884766,42.08000183105469,42.099998474121094,12954
2025-03-27 19:46:00,42.08000183105469,42.11000061035156,42.06999969482422,42.09000015258789,13973
2025-03-27 19:47:00,42.060001373291016,42.09000015258789,42.040000915527344,42.07500076293945,16176
2025-03-27 19:48:00,42.060001373291016,42.06999969482422,42.029998779296875,42.06999969482422,21156
2025-03-27 19:49:00,42.09000015258789,42.09000015258789,42.060001373291016,42.060001373291016,12685
2025-03-27 19:50:00,41.9900016784668,42.09000015258789,41.98500061035156,42.06999969482422,67117
2025-03-27 19:51:00,41.92499923706055,42.0,41.91999816894531,42.0,23722
2025-03-27 19:52:00,41.939998626708984,41.939998626708984,41.90999984741211,41.92499923706055,26876
2025-03-27 19:53:00,41.91999816894531,41.939998626708984,41.90999984741211,41.93000030517578,22275
2025-03-27 19:54:00,41.93000030517578,42.0,41.91999816894531,41.91999816894531,37587
2025-03-27 19:55:00,41.9900016784668,42.06999969482422,41.939998626708984,41.939998626708984,42476
2025-03-27 19:56:00,41.92499923706055,41.9900016784668,41.91999816894531,41.97999954223633,47815
2025-03-27 19:57:00,41.91999816894531,41.939998626708984,41.86439895629883,41.91999816894531,65148
2025-03-27 19:58:00,41.91999816894531,41.92499923706055,41.88999938964844,41.915000915527344,53992
2025-03-27 19:59:00,41.869998931884766,41.95000076293945,41.869998931884766,41.90999984741211,164253
2025-03-28 13:30:00,41.68000030517578,41.68000030517578,41.400001525878906,41.400001525878906,137097
2025-03-28 13:31:00,41.53499984741211,41.68000030517578,41.5099983215332,41.65999984741211,8273
2025-03-28 13:32:00,41.64500045776367,41.64500045776367,41.44499969482422,41.44499969482422,3634
2025-03-28 13:33:00,41.69499969482422,41.75,41.64500045776367,41.64500045776367,9313
2025-03-28 13:34:00,41.7400016784668,41.7400016784668,41.560001373291016,41.69499969482422,6479
2025-03-28 13:35:00,41.83000183105469,41.959999084472656,41.685001373291016,41.685001373291016,16085
2025-03-28 13:36:00,41.959999084472656,41.959999084472656,41.845001220703125,41.845001220703125,3820
2025-03-28 13:37:00,41.90999984741211,41.959999084472656,41.880001068115234,41.95000076293945,9798
2025-03-28 13:38:00,41.88999938964844,41.91999816894531,41.880001068115234,41.91999816894531,4893
2025-03-28 13:39:00,41.880001068115234,41.900001525878906,41.85499954223633,41.869998931884766,12577
2025-03-28 13:40:00,41.849998474121094,41.86000061035156,41.810001373291016,41.849998474121094,9537
2025-03-28 13:41:00,41.70000076293945,41.820098876953125,41.70000076293945,41.81999969482422,6116
2025-03-28 13:42:00,41.79499816894531,41.79499816894531,41.689998626708984,41.689998626708984,11500
2025-03-28 13:43:00,41.83000183105469,41.88999938964844,41.83000183105469,41.88999938964844,10193
2025-03-28 13:44:00,41.79999923706055,41.86000061035156,41.79999923706055,41.83000183105469,4360
2025-03-28 13:45:00,41.82500076293945,41.82500076293945,41.810001373291016,41.810001373291016,2957
2025-03-28 13:46:00,41.880001068115234,41.880001068115234,41.810001373291016,41.869998931884766,4162
2025-03-28 13:47:00,41.970001220703125,41.970001220703125,41.880001068115234,41.880001068115234,3675
2025-03-28 13:48:00,41.91999816894531,41.970001220703125,41.90999984741211,41.969200134277344,2473
2025-03-28 13:49:00,41.96500015258789,41.9900016784668,41.880001068115234,41.91999816894531,10684
2025-03-28 13:50:00,41.94499969482422,41.95500183105469,41.939998626708984,41.939998626708984,3899
2025-03-28 13:51:00,41.779998779296875,41.91999816894531,41.779998779296875,41.91999816894531,6506
2025-03-28 13:52:00,41.72999954223633,41.755001068115234,41.72999954223633,41.755001068115234,3466
2025-03-28 13:53:00,41.650001525878906,41.66999816894531,41.64500045776367,41.665000915527344,4551
2025-03-28 13:54:00,41.66519927978515,41.689998626708984,41.65999984741211,41.66999816894531,6000
2025-03-28 13:55:00,41.63999938964844,41.68000030517578,41.630001068115234,41.63999938964844,3007
2025-03-28 13:56:00,41.650001525878906,41.65999984741211,41.63999938964844,41.63999938964844,4745
2025-03-28 13:57:00,41.67499923706055,41.68000030517578,41.65999984741211,41.65999984741211,4000
2025-03-28 13:58:00,41.70000076293945,41.72999954223633,41.70000076293945,41.70000076293945,4900
2025-03-28 13:59:00,41.56999969482422,41.70000076293945,41.56999969482422,41.70000076293945,9228
2025-03-28 14:00:00,41.56999969482422,41.619998931884766,41.36000061035156,41.5,38240
2025-03-28 14:01:00,41.599998474121094,41.599998474121094,41.540000915527344,41.584999084472656,7578
2025-03-28 14:02:00,41.658599853515625,41.658599853515625,41.595001220703125,41.595001220703125,7720
2025-03-28 14:03:00,41.54499816894531,41.709999084472656,41.54499816894531,41.65999984741211,7300
2025-03-28 14:04:00,41.494998931884766,41.564998626708984,41.4900016784668,41.54999923706055,4909
2025-03-28 14:05:00,41.41999816894531,41.47999954223633,41.40999984741211,41.47999954223633,3251
2025-03-28 14:06:00,41.349998474121094,41.42499923706055,41.349998474121094,41.415000915527344,7777
2025-03-28 14:07:00,41.2599983215332,41.33000183105469,41.2599983215332,41.33000183105469,4318
2025-03-28 14:08:00,41.209999084472656,41.29999923706055,41.20000076293945,41.29999923706055,7482
2025-03-28 14:09:00,41.22999954223633,41.22999954223633,41.15999984741211,41.18000030517578,9373
2025-03-28 14:10:00,41.2599983215332,41.2599983215332,41.189998626708984,41.189998626708984,8377
2025-03-28 14:11:00,41.334999084472656,41.334999084472656,41.2400016784668,41.2400016784668,4818
2025-03-28 14:12:00,41.27000045776367,41.310001373291016,41.27000045776367,41.29999923706055,12851
2025-03-28 14:13:00,41.28499984741211,41.290000915527344,41.2599983215332,41.290000915527344,5555
2025-03-28 14:14:00,41.290000915527344,41.33300018310547,41.28499984741211,41.28499984741211,6820
2025-03-28 14:15:00,41.334999084472656,41.334999084472656,41.29999923706055,41.29999923706055,4109
2025-03-28 14:16:00,41.2599983215332,41.334999084472656,41.2599983215332,41.334999084472656,5811
2025-03-28 14:17:00,41.35499954223633,41.375,41.29999923706055,41.29999923706055,5437
2025-03-28 14:18:00,41.29999923706055,41.33000183105469,41.29499816894531,41.33000183105469,1698
2025-03-28 14:19:00,41.2599983215332,41.27000045776367,41.209999084472656,41.2599983215332,33216
2025-03-28 14:20:00,41.26499938964844,41.26499938964844,41.2400016784668,41.2599983215332,5704
2025-03-28 14:21:00,41.20500183105469,41.2400016784668,41.20000076293945,41.2400016784668,4591
2025-03-28 14:22:00,41.209999084472656,41.209999084472656,41.17499923706055,41.20500183105469,4822
2025-03-28 14:23:00,41.19499969482422,41.22999954223633,41.189998626708984,41.209999084472656,10253
2025-03-28 14:24:00,41.1349983215332,41.18000030517578,41.12009811401367,41.18000030517578,4943
2025-03-28 14:25:00,41.15999984741211,41.15999984741211,41.1150016784668,41.13999938964844,6591
2025-03-28 14:26:00,41.09000015258789,41.130001068115234,41.09000015258789,41.130001068115234,5451
2025-03-28 14:27:00,41.07740020751953,41.09000015258789,41.06999969482422,41.08000183105469,4486
2025-03-28 14:28:00,41.04999923706055,41.06999969482422,41.02000045776367,41.06999969482422,8088
2025-03-28 14:29:00,41.029998779296875,41.060001373291016,41.029998779296875,41.060001373291016,4638
2025-03-28 14:30:00,41.084999084472656,41.119998931884766,41.040000915527344,41.040000915527344,10348
2025-03-28 14:31:00,41.04999923706055,41.11000061035156,41.04999923706055,41.084999084472656,8233
2025-03-28 14:32:00,41.029998779296875,41.11000061035156,41.029998779296875,41.08000183105469,3044
2025-03-28 14:33:00,41.040000915527344,41.040000915527344,40.9900016784668,41.029998779296875,6819
2025-03-28 14:34:00,41.029998779296875,41.040000915527344,41.0099983215332,41.03499984741211,5840
2025-03-28 14:35:00,41.040000915527344,41.05500030517578,41.025001525878906,41.025001525878906,11559
2025-03-28 14:36:00,40.994998931884766,41.04999923706055,40.9900016784668,41.025001525878906,4390
2025-03-28 14:37:00,40.97999954223633,41.0099983215332,40.974998474121094,41.0099983215332,4895
2025-03-28 14:38:00,41.025001525878906,41.025001525878906,40.970001220703125,40.97999954223633,10258
2025-03-28 14:39:00,41.06999969482422,41.099998474121094,41.025001525878906,41.03919982910156,11355
2025-03-28 14:40:00,41.029998779296875,41.071998596191406,41.029998779296875,41.040000915527344,4479
2025-03-28 14:41:00,41.029998779296875,41.040000915527344,41.0,41.0099983215332,11640
2025-03-28 14:42:00,41.084999084472656,41.09000015258789,41.04999923706055,41.04999923706055,9760
2025-03-28 14:43:00,41.11000061035156,41.1150016784668,41.060001373291016,41.099998474121094,5883
2025-03-28 14:44:00,41.099998474121094,41.119998931884766,41.084999084472656,41.099998474121094,4822
2025-03-28 14:45:00,41.099998474121094,41.11000061035156,41.09000015258789,41.11000061035156,6582
2025-03-28 14:46:00,41.04999923706055,41.09000015258789,41.04999923706055,41.09000015258789,7046
2025-03-28 14:47:00,41.04999923706055,41.06999969482422,41.029998779296875,41.04999923706055,12507
2025-03-28 14:48:00,41.04999923706055,41.06999969482422,41.04999923706055,41.060001373291016,10235
2025-03-28 14:49:00,41.0099983215332,41.04999923706055,40.970001220703125,41.04999923706055,11661
2025-03-28 14:50:00,41.029998779296875,41.03499984741211,41.02000045776367,41.02000045776367,2928
2025-03-28 14:51:00,41.06999969482422,41.13999938964844,41.029998779296875,41.040000915527344,29536
2025-03-28 14:52:00,41.06999969482422,41.06999969482422,41.04999923706055,41.064998626708984,4358
2025-03-28 14:53:00,41.060001373291016,41.099998474121094,41.05500030517578,41.099998474121094,6791
2025-03-28 14:54:00,41.095001220703125,41.11000061035156,41.095001220703125,41.099998474121094,1682
2025-03-28 14:55:00,41.040000915527344,41.095001220703125,41.040000915527344,41.09000015258789,14746
2025-03-28 14:56:00,41.02000045776367,41.03499984741211,40.97999954223633,41.03499984741211,18120
2025-03-28 14:57:00,40.9900016784668,41.0099983215332,40.97999954223633,41.0099983215332,7000
2025-03-28 14:58:00,40.9900016784668,40.9900016784668,40.97999954223633,40.9900016784668,4185
2025-03-28 14:59:00,41.005001068115234,41.02000045776367,40.9900016784668,41.005001068115234,40979
2025-03-28 15:00:00,40.95000076293945,40.9900016784668,40.939998626708984,40.9900016784668,22237
2025-03-28 15:01:00,40.935001373291016,40.959999084472656,40.91999816894531,40.959999084472656,8784
2025-03-28 15:02:00,40.92499923706055,40.94499969482422,40.90999984741211,40.935001373291016,6306
