Datetime,Close,High,Low,Open,Volume
2025-01-31 16:30:00,106.33499908447266,106.7699966430664,105.83000183105467,106.44000244140624,611750
2025-01-31 17:30:00,104.79499816894533,106.54000091552734,104.7699966430664,106.33000183105467,592769
2025-01-31 18:30:00,105.125,105.38500213623048,104.6500015258789,104.8000030517578,609284
2025-01-31 19:30:00,103.66999816894533,105.31999969482422,103.52999877929688,105.1999969482422,666537
2025-01-31 20:30:00,103.62999725341795,104.37999725341795,103.55999755859376,103.76000213623048,984206
2025-02-03 14:30:00,100.0,100.30999755859376,98.36499786376952,99.37999725341795,3802611
2025-02-03 15:30:00,100.69499969482422,100.87999725341795,99.61000061035156,99.9083023071289,1689258
2025-02-03 16:30:00,100.18499755859376,101.01000213623048,100.12999725341795,100.66999816894533,1014169
2025-02-03 17:30:00,100.3499984741211,100.7300033569336,99.88999938964844,100.13999938964844,888449
2025-02-03 18:30:00,100.1999969482422,100.5876007080078,100.08999633789062,100.3249969482422,931716
2025-02-03 19:30:00,99.87000274658205,100.37660217285156,99.8000030517578,100.2249984741211,1357870
2025-02-03 20:30:00,100.08000183105467,100.29000091552734,99.72000122070312,99.87999725341795,1570734
2025-02-04 14:30:00,101.1500015258789,101.4800033569336,99.80999755859376,100.23999786376952,1385837
2025-02-04 15:30:00,101.71990203857422,102.02950286865234,100.86640167236328,101.13999938964844,891575
2025-02-04 16:30:00,101.20500183105467,102.0999984741211,101.16999816894533,101.6999969482422,918981
2025-02-04 17:30:00,101.87999725341795,101.94000244140624,101.1999969482422,101.20500183105467,615119
2025-02-04 18:30:00,102.3499984741211,102.4499969482422,101.63009643554688,101.8499984741211,744887
2025-02-04 19:30:00,101.8949966430664,102.45999908447266,101.5,102.41000366210938,702129
2025-02-04 20:30:00,101.76000213623048,101.93000030517578,101.44000244140624,101.88999938964844,941782
2025-02-05 14:30:00,103.26000213623048,103.58999633789062,101.22989654541016,102.58000183105467,1812614
2025-02-05 15:30:00,104.12000274658205,104.4499969482422,103.11000061035156,103.26000213623048,1264155
2025-02-05 16:30:00,104.81500244140624,105.19000244140624,103.87999725341795,104.12000274658205,818542
2025-02-05 17:30:00,104.43499755859376,105.01000213623048,104.3000030517578,104.83999633789062,587191
2025-02-05 18:30:00,105.26000213623048,105.33999633789062,104.3499984741211,104.44000244140624,533767
2025-02-05 19:30:00,105.18000030517578,105.6999969482422,104.91000366210938,105.25499725341795,698272
2025-02-05 20:30:00,104.36000061035156,105.3396987915039,104.3499984741211,105.18000030517578,1418430
2025-02-06 14:30:00,106.6999969482422,107.25,104.7300033569336,104.97000122070312,1211848
2025-02-06 15:30:00,106.62999725341795,106.79000091552734,106.06999969482422,106.7300033569336,708757
2025-02-06 16:30:00,106.45999908447266,106.70999908447266,106.22879791259766,106.62999725341795,441806
2025-02-06 17:30:00,106.2300033569336,106.7479019165039,106.08999633789062,106.47570037841795,464759
2025-02-06 18:30:00,105.68000030517578,106.24970245361328,105.61640167236328,106.2300033569336,415008
2025-02-06 19:30:00,105.37999725341795,105.68499755859376,105.18000030517578,105.68000030517578,505490
2025-02-06 20:30:00,105.94000244140624,105.98999786376952,105.26000213623048,105.38500213623048,747604
2025-02-07 14:30:00,108.50050354003906,108.98999786376952,106.87000274658205,107.5199966430664,1650134
2025-02-07 15:30:00,107.45999908447266,109.3499984741211,107.39230346679688,108.50499725341795,1442791
2025-02-07 16:30:00,106.73999786376952,107.73999786376952,106.55010223388672,107.4749984741211,1220627
2025-02-07 17:30:00,107.3499984741211,107.5999984741211,106.58000183105467,106.73999786376952,665407
2025-02-07 18:30:00,106.0999984741211,107.41000366210938,106.0999984741211,107.33999633789062,656218
2025-02-07 19:30:00,106.18499755859376,106.56999969482422,105.97010040283205,106.16000366210938,768819
2025-02-07 20:30:00,106.37999725341795,106.83000183105467,106.04000091552734,106.18000030517578,1093882
2025-02-10 14:30:00,109.86759948730467,110.33000183105467,107.3499984741211,107.3499984741211,1832263
2025-02-10 15:30:00,109.55989837646484,110.16999816894533,109.2699966430664,109.9000015258789,754915
2025-02-10 16:30:00,111.36000061035156,111.4250030517578,109.52999877929688,109.54000091552734,1118140
2025-02-10 17:30:00,112.6050033569336,112.80999755859376,111.26000213623048,111.33499908447266,1496593
2025-02-10 18:30:00,112.4000015258789,112.70500183105467,112.12999725341795,112.6050033569336,821964
2025-02-10 19:30:00,112.54000091552734,112.77020263671876,112.16999816894533,112.4000015258789,887826
2025-02-10 20:30:00,112.33999633789062,112.68000030517578,111.87999725341795,112.54000091552734,1363029
2025-02-11 14:30:00,111.3949966430664,112.06999969482422,110.11229705810548,110.23999786376952,1024811
2025-02-11 15:30:00,111.19000244140624,111.9000015258789,111.19000244140624,111.4499969482422,424896
2025-02-11 16:30:00,110.9000015258789,111.62999725341795,109.8499984741211,111.21499633789062,476937
2025-02-11 17:30:00,110.81999969482422,111.16999816894533,110.6500015258789,110.94000244140624,359709
2025-02-11 18:30:00,110.79989624023438,111.1999969482422,110.70999908447266,110.81999969482422,342017
2025-02-11 19:30:00,111.40499877929688,111.51000213623048,110.54740142822266,110.78500366210938,465497
2025-02-11 20:30:00,111.4499969482422,111.5,110.95999908447266,111.4000015258789,655937
2025-02-12 14:30:00,113.4499969482422,114.0,110.0,110.0500030517578,1640283
2025-02-12 15:30:00,112.52999877929688,113.80999755859376,112.23829650878906,113.45500183105467,790653
2025-02-12 16:30:00,113.73999786376952,113.87000274658205,112.45099639892578,112.54000091552734,648745
2025-02-12 17:30:00,113.37000274658205,113.9800033569336,113.2699966430664,113.7300033569336,401476
2025-02-12 18:30:00,112.83999633789062,113.7699966430664,112.41999816894533,113.3583984375,386383
2025-02-12 19:30:00,112.98999786376952,113.36000061035156,112.83999633789062,112.85289764404295,330946
2025-02-12 20:30:00,112.93000030517578,113.08999633789062,112.58000183105467,113.0,600342
2025-02-13 14:30:00,109.80999755859376,111.75,109.26000213623048,111.08999633789062,1742035
2025-02-13 15:30:00,109.09500122070312,110.25,108.73999786376952,109.77999877929688,1365891
2025-02-13 16:30:00,109.4000015258789,109.75,108.86000061035156,109.09010314941406,697969
2025-02-13 17:30:00,109.8000030517578,109.8000030517578,108.91000366210938,109.43000030517578,565932
2025-02-13 18:30:00,110.26499938964844,110.5199966430664,109.73999786376952,109.7699966430664,533383
2025-02-13 19:30:00,110.20989990234376,110.43000030517578,109.8499984741211,110.2699966430664,517149
2025-02-13 20:30:00,110.2699966430664,110.41000366210938,109.83000183105467,110.1449966430664,815013
2025-02-14 14:30:00,110.83000183105467,111.75,109.79000091552734,111.04000091552734,1227185
2025-02-14 15:30:00,110.2249984741211,111.12000274658205,109.94000244140624,110.85199737548828,714163
2025-02-14 16:30:00,109.77999877929688,110.30999755859376,109.77999877929688,110.26000213623048,1664437
2025-02-14 17:30:00,114.11000061035156,117.16000366210938,109.70999908447266,109.80500030517578,5928749
2025-02-14 18:30:00,113.58000183105467,115.0,113.13999938964844,114.13999938964844,3671287
2025-02-14 19:30:00,113.6177978515625,114.3000030517578,113.43000030517578,113.63999938964844,1292956
2025-02-14 20:30:00,114.34500122070312,114.5500030517578,113.41999816894533,113.58000183105467,1683476
2025-02-18 14:30:00,119.09539794921876,120.91999816894533,116.26000213623048,116.51000213623048,4842301
2025-02-18 15:30:00,118.66999816894533,119.66000366210938,117.81330108642578,119.0999984741211,1817250
2025-02-18 16:30:00,118.83999633789062,119.20999908447266,117.35009765625,118.69000244140624,1730112
2025-02-18 17:30:00,120.06999969482422,120.58999633789062,118.7699966430664,118.86000061035156,1108750
2025-02-18 18:30:00,119.33000183105467,120.30999755859376,118.91000366210938,120.06999969482422,809098
2025-02-18 19:30:00,120.05950164794922,120.36000061035156,119.1999969482422,119.30999755859376,849923
2025-02-18 20:30:00,120.37999725341795,120.41000366210938,119.60009765625,120.05500030517578,1367652
2025-02-19 14:30:00,119.93499755859376,120.48999786376952,118.25,118.80999755859376,1260733
2025-02-19 15:30:00,120.75,120.8499984741211,119.62999725341795,119.97000122070312,554138
2025-02-19 16:30:00,120.0999984741211,120.87000274658205,119.8000030517578,120.73999786376952,542341
2025-02-19 17:30:00,120.87999725341795,121.95999908447266,119.95999908447266,120.0999984741211,1132533
2025-02-19 18:30:00,121.9000015258789,121.98999786376952,120.87999725341795,120.87999725341795,664956
2025-02-19 19:30:00,120.0199966430664,122.26000213623048,119.73999786376952,121.8416976928711,1223004
2025-02-19 20:30:00,120.9749984741211,121.0999984741211,120.05840301513672,120.06999969482422,869967
2025-02-20 14:30:00,118.22100067138672,121.20999908447266,116.7729034423828,120.5,1588059
2025-02-20 15:30:00,118.67990112304688,118.68000030517578,117.55889892578124,118.1999969482422,729093
2025-02-20 16:30:00,119.87000274658205,119.87999725341795,118.51000213623048,118.6999969482422,733061
2025-02-20 17:30:00,119.31500244140624,120.16999816894533,119.11000061035156,119.83999633789062,431951
2025-02-20 18:30:00,119.33999633789062,119.4749984741211,119.01000213623048,119.31009674072266,406819
2025-02-20 19:30:00,119.8949966430664,120.08999633789062,119.05500030517578,119.37999725341795,437996
2025-02-20 20:30:00,119.88999938964844,120.05999755859376,119.58000183105467,119.9000015258789,749601
2025-02-21 14:30:00,120.01499938964844,121.29000091552734,119.63999938964844,120.8499984741211,982263
2025-02-21 15:30:00,120.18000030517578,120.55999755859376,119.43000030517578,119.93000030517578,608272
2025-02-21 16:30:00,120.3499984741211,121.1999969482422,120.16000366210938,120.19499969482422,468860
2025-02-21 17:30:00,118.87000274658205,120.48999786376952,118.77999877929688,120.4000015258789,618503
2025-02-21 18:30:00,117.6050033569336,119.69000244140624,117.5,118.87000274658205,624354
2025-02-21 19:30:00,118.2300033569336,118.4800033569336,117.29039764404295,117.63999938964844,592056
2025-02-21 20:30:00,117.61000061035156,118.5,117.5500030517578,118.2699966430664,842780
2025-02-24 14:30:00,112.40499877929688,116.36000061035156,111.03009796142578,116.11000061035156,2093815
2025-02-24 15:30:00,113.9000015258789,114.06999969482422,111.36000061035156,112.40499877929688,924291
2025-02-24 16:30:00,114.3499984741211,114.54000091552734,113.48999786376952,113.88999938964844,699625
2025-02-24 17:30:00,115.2300033569336,115.4800033569336,114.1500015258789,114.37000274658205,757980
2025-02-24 18:30:00,114.70999908447266,115.48999786376952,114.37000274658205,115.2300033569336,555819
2025-02-24 19:30:00,114.33999633789062,115.0500030517578,114.1938018798828,114.69499969482422,508077
2025-02-24 20:30:00,114.16000366210938,114.83000183105467,114.04000091552734,114.375,792167
2025-02-25 14:30:00,109.79000091552734,114.11000061035156,109.6999969482422,113.5,1556601
2025-02-25 15:30:00,110.1999969482422,111.31999969482422,109.66000366210938,109.75,1100942
2025-02-25 16:30:00,110.61000061035156,111.56999969482422,109.86000061035156,110.20999908447266,631190
2025-02-25 17:30:00,110.6050033569336,111.19000244140624,110.37000274658205,110.6050033569336,603115
2025-02-25 18:30:00,109.97000122070312,111.09269714355467,109.6999969482422,110.56999969482422,536760
2025-02-25 19:30:00,111.5500030517578,111.70240020751952,109.8499984741211,109.94000244140624,566480
2025-02-25 20:30:00,110.69000244140624,111.5500030517578,110.34500122070312,111.5500030517578,878218
2025-02-26 14:30:00,114.7300033569336,115.69000244140624,111.8000030517578,111.8000030517578,1702739
2025-02-26 15:30:00,116.48999786376952,116.83999633789062,114.70999908447266,114.7300033569336,2177549
2025-02-26 16:30:00,117.20500183105467,117.27999877929688,116.1999969482422,116.46199798583984,685306
2025-02-26 17:30:00,115.7300033569336,117.25,115.6999969482422,117.20500183105467,912107
2025-02-26 18:30:00,115.3249969482422,116.08000183105467,114.87000274658205,115.6999969482422,581445
2025-02-26 19:30:00,115.66000366210938,115.87000274658205,114.9000015258789,115.29000091552734,757177
2025-02-26 20:30:00,115.6500015258789,116.33989715576172,115.47000122070312,115.6449966430664,1133358
2025-02-27 14:30:00,113.61499786376952,117.4499969482422,110.7699966430664,117.0,2792592
2025-02-27 15:30:00,112.29000091552734,113.66000366210938,111.93000030517578,113.55999755859376,1122461
2025-02-27 16:30:00,112.38999938964844,112.94000244140624,111.5500030517578,112.18000030517578,933572
2025-02-27 17:30:00,112.1500015258789,112.59729766845705,111.75,112.43000030517578,1162815
2025-02-27 18:30:00,110.75499725341795,112.34950256347656,110.63999938964844,112.12999725341795,1175726
2025-02-27 19:30:00,109.1500015258789,110.80999755859376,109.0500030517578,110.76000213623048,1599180
2025-02-27 20:30:00,107.83000183105467,109.4499969482422,107.43000030517578,109.0999984741211,2888682
2025-02-28 14:30:00,102.12000274658205,103.9000015258789,99.0,100.95999908447266,8379176
2025-02-28 15:30:00,100.73280334472656,102.3000030517578,100.27120208740234,102.08000183105467,2646088
2025-02-28 16:30:00,102.13999938964844,102.86859893798828,100.7311019897461,100.76000213623048,1684020
2025-02-28 17:30:00,100.69499969482422,102.95999908447266,99.87999725341795,102.19000244140624,1720231
2025-02-28 18:30:00,101.06999969482422,101.43000030517578,100.40160369873048,100.69499969482422,994439
2025-02-28 19:30:00,102.22000122070312,102.37000274658205,100.9499969482422,101.03500366210938,1288158
2025-02-28 20:30:00,102.76000213623048,103.0500030517578,101.75,102.24500274658205,1962808
2025-03-03 14:30:00,99.79620361328124,103.7699966430664,98.10040283203124,103.63999938964844,3321299
2025-03-03 15:30:00,99.36000061035156,100.1885986328125,99.3000030517578,99.77999877929688,1177683
2025-03-03 16:30:00,99.44000244140624,99.84030151367188,98.83000183105467,99.41000366210938,1067641
2025-03-03 17:30:00,97.38500213623048,99.83989715576172,97.37000274658205,99.44499969482422,1325269
2025-03-03 18:30:00,97.74009704589844,98.5500030517578,97.01000213623048,97.40499877929688,1204814
2025-03-03 19:30:00,95.41999816894533,98.23999786376952,95.3000030517578,97.7750015258789,1853540
2025-03-03 20:30:00,95.5999984741211,95.94000244140624,94.51000213623048,95.4175033569336,2222035
2025-03-04 14:30:00,92.62000274658205,95.41999816894533,92.4499969482422,93.0,3736449
2025-03-04 15:30:00,92.69000244140624,93.68000030517578,92.41000366210938,92.59500122070312,2305810
2025-03-04 16:30:00,95.52999877929688,95.70999908447266,92.69000244140624,92.69000244140624,1411145
2025-03-04 17:30:00,95.08999633789062,95.95999908447266,94.7699966430664,95.5,867333
2025-03-04 18:30:00,96.0999984741211,96.69000244140624,95.02010345458984,95.06999969482422,928947
2025-03-04 19:30:00,95.8499984741211,96.85310363769533,95.69000244140624,96.12000274658205,1006574
2025-03-04 20:30:00,94.05999755859376,95.875,93.77999877929688,95.87000274658205,1420963
2025-03-05 14:30:00,95.4800033569336,95.58000183105467,93.20999908447266,94.6500015258789,1218256
2025-03-05 15:30:00,95.8000030517578,96.41999816894533,95.0199966430664,95.47000122070312,674960
2025-03-05 16:30:00,96.8000030517578,97.01840209960938,95.37999725341795,95.75,680518
2025-03-05 17:30:00,97.13999938964844,97.5706024169922,96.59269714355467,96.83999633789062,702145
2025-03-05 18:30:00,97.23999786376952,97.87999725341795,96.8655014038086,97.0999984741211,662069
2025-03-05 19:30:00,97.34500122070312,97.73500061035156,96.88999938964844,97.25,588511
2025-03-05 20:30:00,97.25,97.5,96.76000213623048,97.31999969482422,782093
