Datetime,Close,High,Low,Open,Volume
2024-12-23 20:30:00,47.939998626708984,48.08000183105469,47.755001068115234,47.7599983215332,379731
2024-12-24 14:30:00,48.3650016784668,48.38999938964844,47.970001220703125,48.040000915527344,212242
2024-12-24 15:30:00,48.38999938964844,48.439998626708984,48.13999938964844,48.36000061035156,184595
2024-12-24 16:30:00,48.45140075683594,48.47999954223633,48.349998474121094,48.41999816894531,113151
2024-12-26 14:30:00,47.826900482177734,48.56100082397461,47.826900482177734,48.5,259418
2024-12-26 15:30:00,47.90999984741211,47.939998626708984,47.79999923706055,47.849998474121094,102384
2024-12-26 16:30:00,47.81439971923828,47.90140151977539,47.7400016784668,47.900001525878906,144922
2024-12-26 17:30:00,47.720001220703125,47.83000183105469,47.68000030517578,47.81480026245117,89299
2024-12-26 18:30:00,47.65999984741211,47.79999923706055,47.640098571777344,47.7400016784668,125159
2024-12-26 19:30:00,47.5,47.66999816894531,47.45000076293945,47.650001525878906,147254
2024-12-26 20:30:00,47.630001068115234,47.63999938964844,47.42499923706055,47.4900016784668,190101
2024-12-27 14:30:00,47.36000061035156,47.75,47.36000061035156,47.75,148191
2024-12-27 15:30:00,47.47999954223633,47.5,47.31999969482422,47.38999938964844,95376
2024-12-27 16:30:00,47.099998474121094,47.529998779296875,46.91999816894531,47.45000076293945,206740
2024-12-27 17:30:00,47.130001068115234,47.22999954223633,46.9900016784668,47.099998474121094,106944
2024-12-27 18:30:00,47.20000076293945,47.2400016784668,47.099998474121094,47.130001068115234,156225
2024-12-27 19:30:00,47.224998474121094,47.2400016784668,47.070098876953125,47.17499923706055,191631
2024-12-27 20:30:00,47.47999954223633,47.4900016784668,47.130001068115234,47.2400016784668,230313
2024-12-30 14:30:00,47.25529861450195,47.60960006713867,47.099998474121094,47.529998779296875,172508
2024-12-30 15:30:00,47.654998779296875,47.66999816894531,47.22999954223633,47.25,117796
2024-12-30 16:30:00,47.696998596191406,47.79999923706055,47.625,47.654998779296875,142610
2024-12-30 17:30:00,47.70989990234375,47.720001220703125,47.614898681640625,47.720001220703125,65017
2024-12-30 18:30:00,47.52000045776367,47.70000076293945,47.45009994506836,47.69499969482422,90149
2024-12-30 19:30:00,47.64500045776367,47.66999816894531,47.47999954223633,47.52880096435547,117764
2024-12-30 20:30:00,47.689998626708984,47.709999084472656,47.58000183105469,47.64390182495117,174222
2024-12-31 14:30:00,48.06999969482422,48.150001525878906,47.75,47.75,198253
2024-12-31 15:30:00,47.875,48.04999923706055,47.77000045776367,48.043399810791016,134252
2024-12-31 16:30:00,47.810001373291016,47.88999938964844,47.75,47.88999938964844,53147
2024-12-31 17:30:00,47.790000915527344,47.889400482177734,47.70000076293945,47.79999923706055,82261
2024-12-31 18:30:00,47.91999816894531,47.95000076293945,47.72999954223633,47.786598205566406,42796
2024-12-31 19:30:00,47.93000030517578,47.97999954223633,47.849998474121094,47.91999816894531,64565
2024-12-31 20:30:00,47.86000061035156,47.959999084472656,47.7400016784668,47.939998626708984,104793
2025-01-02 14:30:00,48.70000076293945,48.7333984375,47.900001525878906,47.90999984741211,319548
2025-01-02 15:30:00,48.6150016784668,48.95000076293945,48.5,48.70000076293945,204402
2025-01-02 16:30:00,48.61000061035156,48.72809982299805,48.52000045776367,48.6150016784668,112993
2025-01-02 17:30:00,48.42530059814453,48.599998474121094,48.31999969482422,48.599998474121094,145725
2025-01-02 18:30:00,48.439998626708984,48.44499969482422,48.29999923706055,48.41999816894531,140738
2025-01-02 19:30:00,48.73500061035156,48.77119827270508,48.39500045776367,48.439998626708984,179498
2025-01-02 20:30:00,48.65999984741211,48.84000015258789,48.6150016784668,48.73910140991211,298684
2025-01-03 14:30:00,48.709999084472656,49.45000076293945,48.52000045776367,49.45000076293945,245778
2025-01-03 15:30:00,48.619998931884766,48.79999923706055,48.470001220703125,48.709999084472656,260560
2025-01-03 16:30:00,48.650001525878906,48.80500030517578,48.5099983215332,48.59000015258789,156697
2025-01-03 17:30:00,48.54999923706055,48.779998779296875,48.510101318359375,48.630001068115234,94400
2025-01-03 18:30:00,48.5,48.58000183105469,48.439998626708984,48.54999923706055,109675
2025-01-03 19:30:00,48.55400085449219,48.6349983215332,48.40999984741211,48.5,191474
2025-01-03 20:30:00,48.52000045776367,48.630001068115234,48.43000030517578,48.529998779296875,249287
2025-01-06 14:30:00,48.81999969482422,48.95000076293945,48.58000183105469,48.709999084472656,165036
2025-01-06 15:30:00,48.70000076293945,48.81999969482422,48.40999984741211,48.81999969482422,179778
2025-01-06 16:30:00,48.61000061035156,48.75,48.59000015258789,48.70000076293945,144176
2025-01-06 17:30:00,48.650001525878906,48.694698333740234,48.59000015258789,48.59000015258789,80717
2025-01-06 18:30:00,48.55509948730469,48.70000076293945,48.5,48.65999984741211,106030
2025-01-06 19:30:00,48.56999969482422,48.689998626708984,48.540000915527344,48.56999969482422,135212
2025-01-06 20:30:00,48.560001373291016,48.59000015258789,48.439998626708984,48.58000183105469,167360
2025-01-07 14:30:00,48.279998779296875,48.81999969482422,48.099998474121094,48.81999969482422,345588
2025-01-07 15:30:00,48.34000015258789,48.459999084472656,48.18000030517578,48.2400016784668,220410
2025-01-07 16:30:00,48.02000045776367,48.349998474121094,48.02000045776367,48.34000015258789,156434
2025-01-07 17:30:00,47.9900016784668,48.060001373291016,47.91510009765625,48.04999923706055,181956
2025-01-07 18:30:00,47.880001068115234,48.02000045776367,47.81999969482422,47.97999954223633,227717
2025-01-07 19:30:00,47.959999084472656,48.02000045776367,47.849998474121094,47.875,195453
2025-01-07 20:30:00,47.875,48.02000045776367,47.77000045776367,47.96500015258789,318994
2025-01-08 14:30:00,47.69499969482422,48.25199890136719,47.650001525878906,48.040000915527344,158606
2025-01-08 15:30:00,47.97999954223633,48.0099983215332,47.65999984741211,47.69499969482422,153839
2025-01-08 16:30:00,47.970001220703125,48.279998779296875,47.93000030517578,48.0,197387
2025-01-08 17:30:00,48.02000045776367,48.099998474121094,47.93000030517578,47.9900016784668,116255
2025-01-08 18:30:00,48.16999816894531,48.17720031738281,48.0,48.02000045776367,85879
2025-01-08 19:30:00,48.17499923706055,48.18000030517578,48.00479888916016,48.15999984741211,135880
2025-01-08 20:30:00,48.470001220703125,48.4900016784668,48.18000030517578,48.18899917602539,257164
2025-01-10 14:30:00,48.459999084472656,48.84000015258789,48.439998626708984,48.54999923706055,184145
2025-01-10 15:30:00,48.18000030517578,48.630001068115234,48.18000030517578,48.459999084472656,163235
2025-01-10 16:30:00,48.099998474121094,48.2400016784668,48.060001373291016,48.18000030517578,180238
2025-01-10 17:30:00,48.18000030517578,48.209999084472656,47.900001525878906,48.09410095214844,134970
2025-01-10 18:30:00,48.25579833984375,48.310001373291016,48.119998931884766,48.189998626708984,126460
2025-01-10 19:30:00,48.34000015258789,48.439998626708984,48.220001220703125,48.25,288716
2025-01-10 20:30:00,48.35609817504883,48.43000030517578,48.2400016784668,48.31999969482422,321795
2025-01-13 14:30:00,49.06999969482422,49.2400016784668,48.5,48.63999938964844,418891
2025-01-13 15:30:00,49.310001373291016,49.33000183105469,48.83000183105469,49.08000183105469,314306
2025-01-13 16:30:00,49.06930160522461,49.34000015258789,49.060001373291016,49.310001373291016,157606
2025-01-13 17:30:00,49.130001068115234,49.21500015258789,48.98500061035156,49.06990051269531,174417
2025-01-13 18:30:00,49.07989883422851,49.209999084472656,48.97079849243164,49.130001068115234,164263
2025-01-13 19:30:00,48.81990051269531,49.06999969482422,48.790000915527344,49.060001373291016,128721
2025-01-13 20:30:00,48.790000915527344,48.84000015258789,48.7400016784668,48.810001373291016,266100
2025-01-14 14:30:00,49.32500076293945,49.349998474121094,48.79999923706055,48.88999938964844,156292
2025-01-14 15:30:00,49.39500045776367,49.43000030517578,49.2400016784668,49.33000183105469,132343
2025-01-14 16:30:00,49.68009948730469,49.685001373291016,49.349998474121094,49.39500045776367,177408
2025-01-14 17:30:00,49.69499969482422,49.779998779296875,49.599998474121094,49.68000030517578,273149
2025-01-14 18:30:00,49.90999984741211,50.060001373291016,49.69499969482422,49.69499969482422,245261
2025-01-14 19:30:00,49.900001525878906,49.939998626708984,49.83000183105469,49.880001068115234,203488
2025-01-14 20:30:00,49.7599983215332,49.900001525878906,49.65999984741211,49.900001525878906,440101
2025-01-15 14:30:00,50.51319885253906,50.650001525878906,50.18000030517578,50.20000076293945,236594
2025-01-15 15:30:00,50.4900016784668,50.630001068115234,50.38199996948242,50.529998779296875,183412
2025-01-15 16:30:00,50.209999084472656,50.4900016784668,50.13999938964844,50.4900016784668,133714
2025-01-15 17:30:00,50.16999816894531,50.31999969482422,50.13999938964844,50.19029998779297,123518
2025-01-15 18:30:00,50.38999938964844,50.40999984741211,50.15999984741211,50.16999816894531,119737
2025-01-15 19:30:00,50.349998474121094,50.439998626708984,50.27000045776367,50.40999984741211,208002
2025-01-15 20:30:00,50.220001220703125,50.38999938964844,50.13999938964844,50.33000183105469,303045
2025-01-16 14:30:00,50.540000915527344,50.7599983215332,50.0,50.0,269855
2025-01-16 15:30:00,50.595001220703125,50.68000030517578,50.345001220703125,50.47999954223633,131108
2025-01-16 16:30:00,50.75,50.832801818847656,50.56999969482422,50.59000015258789,94992
2025-01-16 17:30:00,50.7400016784668,50.90999984741211,50.709999084472656,50.7400016784668,129391
2025-01-16 18:30:00,50.779998779296875,50.849998474121094,50.709999084472656,50.720001220703125,116294
2025-01-16 19:30:00,50.83000183105469,50.869998931884766,50.7599983215332,50.779998779296875,162157
2025-01-16 20:30:00,50.81999969482422,50.90999984741211,50.79999923706055,50.8401985168457,214789
2025-01-17 14:30:00,50.939998626708984,51.040000915527344,50.68259811401367,50.75,223765
2025-01-17 15:30:00,51.099998474121094,51.150001525878906,50.8650016784668,50.935001373291016,218332
2025-01-17 16:30:00,51.09000015258789,51.2400016784668,51.06999969482422,51.11000061035156,185944
2025-01-17 17:30:00,51.08000183105469,51.22999954223633,51.040000915527344,51.08000183105469,87928
2025-01-17 18:30:00,50.869998931884766,51.119998931884766,50.86000061035156,51.08000183105469,94483
2025-01-17 19:30:00,51.040000915527344,51.060001373291016,50.86000061035156,50.869998931884766,120312
2025-01-17 20:30:00,51.150001525878906,51.20500183105469,51.0099983215332,51.03499984741211,244599
2025-01-21 14:30:00,52.03499984741211,52.09000015258789,51.459999084472656,51.47999954223633,368472
2025-01-21 15:30:00,52.39500045776367,52.4900016784668,51.9900016784668,52.03499984741211,336331
2025-01-21 16:30:00,52.47959899902344,52.505001068115234,52.38999938964844,52.39500045776367,213985
2025-01-21 17:30:00,52.630001068115234,52.67499923706055,52.350101470947266,52.46500015258789,215994
2025-01-21 18:30:00,52.61000061035156,52.7599983215332,52.56999969482422,52.619998931884766,253604
2025-01-21 19:30:00,52.52000045776367,52.70000076293945,52.45000076293945,52.59000015258789,401931
2025-01-21 20:30:00,52.630001068115234,52.63999938964844,52.400001525878906,52.52000045776367,503959
2025-01-22 14:30:00,52.75,53.150001525878906,52.45000076293945,53.0,306088
2025-01-22 15:30:00,52.810001373291016,53.005001068115234,52.66999816894531,52.72999954223633,246840
2025-01-22 16:30:00,52.849998474121094,52.88999938964844,52.689998626708984,52.810001373291016,172819
2025-01-22 17:30:00,52.470001220703125,52.869998931884766,52.400001525878906,52.86000061035156,154580
2025-01-22 18:30:00,52.400001525878906,52.463401794433594,52.2400016784668,52.459999084472656,179408
2025-01-22 19:30:00,52.28499984741211,52.470001220703125,52.28499984741211,52.40019989013672,228656
2025-01-22 20:30:00,51.93000030517578,52.28499984741211,51.900001525878906,52.28499984741211,338924
2025-01-23 14:30:00,52.24489974975586,52.810001373291016,52.099998474121094,52.16999816894531,268586
2025-01-23 15:30:00,52.0,52.41339874267578,51.970001220703125,52.220001220703125,211024
2025-01-23 16:30:00,52.05770111083984,52.089900970458984,51.87009811401367,51.97999954223633,165612
2025-01-23 17:30:00,52.15999984741211,52.2400016784668,52.02000045776367,52.060001373291016,106248
2025-01-23 18:30:00,51.9900016784668,52.178001403808594,51.86000061035156,52.178001403808594,112221
2025-01-23 19:30:00,51.92499923706055,52.095001220703125,51.90999984741211,51.9900016784668,152307
2025-01-23 20:30:00,51.86000061035156,51.935001373291016,51.83000183105469,51.92499923706055,209223
2025-01-24 14:30:00,51.970001220703125,52.5,51.95000076293945,52.09000015258789,159989
2025-01-24 15:30:00,52.0099983215332,52.11000061035156,51.81999969482422,51.95000076293945,151332
2025-01-24 16:30:00,51.95000076293945,52.06999969482422,51.900001525878906,52.040000915527344,100037
2025-01-24 17:30:00,52.029998779296875,52.060001373291016,51.869998931884766,51.939998626708984,105553
2025-01-24 18:30:00,52.150001525878906,52.18000030517578,52.029998779296875,52.060001373291016,103394
2025-01-24 19:30:00,52.02000045776367,52.20000076293945,51.9900016784668,52.13999938964844,221583
2025-01-24 20:30:00,51.880001068115234,52.0099983215332,51.849998474121094,52.0099983215332,251288
2025-01-27 14:30:00,51.36000061035156,51.75,50.79999923706055,51.47999954223633,402826
2025-01-27 15:30:00,50.91999816894531,51.37990188598633,50.869998931884766,51.36000061035156,233766
2025-01-27 16:30:00,50.6952018737793,50.95000076293945,50.52000045776367,50.939998626708984,251268
2025-01-27 17:30:00,50.380001068115234,50.77000045776367,50.310001373291016,50.689998626708984,316518
2025-01-27 18:30:00,50.619998931884766,50.63050079345703,50.25,50.3849983215332,275954
2025-01-27 19:30:00,50.529998779296875,50.72480010986328,50.40999984741211,50.6349983215332,303567
2025-01-27 20:30:00,50.79999923706055,50.89500045776367,50.529998779296875,50.540000915527344,535901
2025-01-28 14:30:00,51.099998474121094,51.45000076293945,50.83000183105469,51.2400016784668,222547
2025-01-28 15:30:00,51.16999816894531,51.40999984741211,51.099998474121094,51.10499954223633,190204
2025-01-28 16:30:00,51.209999084472656,51.34000015258789,50.89500045776367,51.189998626708984,170865
2025-01-28 17:30:00,51.14070129394531,51.36000061035156,51.130001068115234,51.20000076293945,122627
2025-01-28 18:30:00,51.23500061035156,51.31999969482422,51.119998931884766,51.119998931884766,126447
2025-01-28 19:30:00,51.47999954223633,51.4900016784668,51.209999084472656,51.209999084472656,195727
2025-01-28 20:30:00,51.56999969482422,51.63999938964844,51.439998626708984,51.459999084472656,312725
2025-01-29 14:30:00,51.810001373291016,52.179901123046875,51.58000183105469,51.65999984741211,116973
2025-01-29 15:30:00,52.0099983215332,52.06990051269531,51.709999084472656,51.849998474121094,170373
2025-01-29 16:30:00,52.02000045776367,52.119998931884766,51.900001525878906,52.0,172077
2025-01-29 17:30:00,51.91270065307617,52.099998474121094,51.880001068115234,52.040000915527344,86959
2025-01-29 18:30:00,51.54999923706055,51.95989990234375,51.54999923706055,51.90999984741211,102775
2025-01-29 19:30:00,51.68000030517578,51.80989837646485,51.54999923706055,51.54999923706055,158455
2025-01-29 20:30:00,51.720001220703125,51.779998779296875,51.58000183105469,51.65999984741211,209636
2025-01-30 14:30:00,52.345001220703125,52.37099838256836,51.842498779296875,51.970001220703125,292400
2025-01-30 15:30:00,52.529998779296875,52.7400016784668,52.20000076293945,52.345001220703125,317699
2025-01-30 16:30:00,52.33000183105469,52.560001373291016,52.33000183105469,52.52000045776367,164627
2025-01-30 17:30:00,52.279998779296875,52.40850067138672,52.230098724365234,52.33000183105469,141376
2025-01-30 18:30:00,52.36100006103515,52.439998626708984,52.27000045776367,52.279998779296875,279360
2025-01-30 19:30:00,52.4900016784668,52.630001068115234,52.35860061645508,52.36000061035156,356659
2025-01-30 20:30:00,53.380001068115234,53.54999923706055,52.29999923706055,52.5,1031520
2025-01-31 14:30:00,52.88999938964844,53.290000915527344,52.13999938964844,53.25,716233
