Datetime,Close,High,Low,Open,Volume
2025-01-29 16:30:00,55.2400016784668,55.53499984741211,55.209999084472656,55.45000076293945,88706
2025-01-29 17:30:00,55.28499984741211,55.42100143432617,55.209999084472656,55.209999084472656,86180
2025-01-29 18:30:00,55.0,55.33000183105469,54.88999938964844,55.290000915527344,98071
2025-01-29 19:30:00,54.94649887084961,55.27000045776367,54.790000915527344,54.994998931884766,169527
2025-01-29 20:30:00,54.95000076293945,55.209999084472656,54.904998779296875,54.970001220703125,273537
2025-01-30 14:30:00,55.415000915527344,55.77000045776367,55.220001220703125,55.40999984741211,105405
2025-01-30 15:30:00,55.5,55.59000015258789,55.31999969482422,55.380001068115234,56691
2025-01-30 16:30:00,55.160099029541016,55.4900016784668,55.150001525878906,55.470001220703125,67942
2025-01-30 17:30:00,55.5099983215332,55.52000045776367,55.150001525878906,55.150001525878906,61707
2025-01-30 18:30:00,55.43000030517578,55.59000015258789,55.36000061035156,55.53279876708984,48915
2025-01-30 19:30:00,55.2599983215332,55.4193000793457,55.22999954223633,55.4193000793457,74267
2025-01-30 20:30:00,55.220001220703125,55.30500030517578,54.61000061035156,55.25,253288
2025-01-31 14:30:00,55.209999084472656,55.2400016784668,54.689998626708984,54.90999984741211,133629
2025-01-31 15:30:00,55.45000076293945,55.470001220703125,55.07500076293945,55.209999084472656,132611
2025-01-31 16:30:00,55.4718017578125,55.61000061035156,55.290000915527344,55.47999954223633,105118
2025-01-31 17:30:00,55.154998779296875,55.56999969482422,55.119998931884766,55.47999954223633,98598
2025-01-31 18:30:00,54.970001220703125,55.15999984741211,54.86000061035156,55.15999984741211,118471
2025-01-31 19:30:00,55.0,55.11000061035156,54.91999816894531,54.959999084472656,148067
2025-01-31 20:30:00,54.7599983215332,55.02009963989258,54.66999816894531,55.0,312310
2025-02-03 14:30:00,54.06999969482422,54.06999969482422,52.689998626708984,53.59000015258789,298636
2025-02-03 15:30:00,53.915000915527344,54.269901275634766,53.880001068115234,54.084999084472656,127092
2025-02-03 16:30:00,53.91999816894531,54.09000015258789,53.7599983215332,53.91999816894531,102942
2025-02-03 17:30:00,53.724998474121094,53.90999984741211,53.65999984741211,53.900001525878906,72867
2025-02-03 18:30:00,53.779998779296875,53.89950180053711,53.70000076293945,53.709999084472656,113092
2025-02-03 19:30:00,53.529998779296875,53.790000915527344,53.5099983215332,53.790000915527344,134810
2025-02-03 20:30:00,53.380001068115234,53.71500015258789,53.36000061035156,53.52349853515625,260977
2025-02-04 14:30:00,53.029998779296875,53.40999984741211,52.7599983215332,53.13999938964844,144465
2025-02-04 15:30:00,53.13999938964844,53.20500183105469,52.939998626708984,53.029998779296875,90357
2025-02-04 16:30:00,52.95500183105469,53.27000045776367,52.939998626708984,53.150001525878906,103119
2025-02-04 17:30:00,52.935001373291016,53.119998931884766,52.93000030517578,52.939998626708984,96425
2025-02-04 18:30:00,53.040000915527344,53.14500045776367,52.83000183105469,52.935001373291016,89453
2025-02-04 19:30:00,53.040000915527344,53.14500045776367,52.939998626708984,53.04999923706055,129397
2025-02-04 20:30:00,52.959999084472656,53.20000076293945,52.875,53.06999969482422,276736
2025-02-05 14:30:00,53.18000030517578,53.564998626708984,52.72999954223633,53.2400016784668,131653
2025-02-05 15:30:00,53.095001220703125,53.41999816894531,53.040000915527344,53.16999816894531,128920
2025-02-05 16:30:00,53.20000076293945,53.29999923706055,53.119998931884766,53.119998931884766,99999
2025-02-05 17:30:00,53.19990158081055,53.20500183105469,53.06999969482422,53.189998626708984,87372
2025-02-05 18:30:00,53.125,53.369998931884766,53.040000915527344,53.18000030517578,111744
2025-02-05 19:30:00,53.040000915527344,53.15999984741211,52.9900016784668,53.13999938964844,142898
2025-02-05 20:30:00,53.27000045776367,53.36000061035156,53.029998779296875,53.029998779296875,298715
2025-02-06 14:30:00,53.69499969482422,54.56999969482422,53.584999084472656,54.52000045776367,200885
2025-02-06 15:30:00,53.88999938964844,53.93000030517578,53.47999954223633,53.65010070800781,120418
2025-02-06 16:30:00,53.75,53.959999084472656,53.75,53.89500045776367,116578
2025-02-06 17:30:00,53.810001373291016,53.93000030517578,53.75,53.79999923706055,107699
2025-02-06 18:30:00,53.79999923706055,53.96500015258789,53.72999954223633,53.79999923706055,156245
2025-02-06 19:30:00,54.09000015258789,54.11000061035156,53.689998626708984,53.79999923706055,177977
2025-02-06 20:30:00,54.349998474121094,54.349998474121094,54.040000915527344,54.09000015258789,549797
2025-02-07 14:30:00,54.41999816894531,55.0,54.13999938964844,54.90999984741211,267768
2025-02-07 15:30:00,54.20000076293945,54.4900016784668,54.04999923706055,54.38999938964844,176326
2025-02-07 16:30:00,54.18000030517578,54.33000183105469,54.040000915527344,54.17499923706055,113505
2025-02-07 17:30:00,54.09000015258789,54.279998779296875,54.08000183105469,54.16999816894531,86539
2025-02-07 18:30:00,53.974998474121094,54.18000030517578,53.900001525878906,54.08000183105469,106671
2025-02-07 19:30:00,54.11000061035156,54.150001525878906,53.959999084472656,53.974998474121094,152708
2025-02-07 20:30:00,54.2599983215332,54.279998779296875,53.959999084472656,54.119998931884766,378013
2025-02-10 14:30:00,53.89500045776367,54.29999923706055,53.599998474121094,54.29999923706055,189663
2025-02-10 15:30:00,53.57500076293945,54.06999969482422,53.52000045776367,53.880001068115234,272581
2025-02-10 16:30:00,53.68000030517578,53.72999954223633,53.40999984741211,53.56999969482422,130716
2025-02-10 17:30:00,53.65999984741211,53.83000183105469,53.630001068115234,53.685001373291016,205493
2025-02-10 18:30:00,53.7400016784668,53.81999969482422,53.5099983215332,53.65999984741211,137701
2025-02-10 19:30:00,53.54999923706055,53.79999923706055,53.54999923706055,53.7599983215332,444896
2025-02-10 20:30:00,53.630001068115234,53.665000915527344,53.349998474121094,53.564998626708984,322841
2025-02-11 14:30:00,53.16999816894531,54.01210021972656,53.0,53.790000915527344,245392
2025-02-11 15:30:00,53.459999084472656,53.720001220703125,53.04999923706055,53.150001525878906,254841
2025-02-11 16:30:00,53.875,54.20500183105469,53.459999084472656,53.474998474121094,169649
2025-02-11 17:30:00,53.869998931884766,53.970001220703125,53.720001220703125,53.900001525878906,103193
2025-02-11 18:30:00,54.084999084472656,54.140098571777344,53.84000015258789,53.88999938964844,148502
2025-02-11 19:30:00,54.02000045776367,54.1150016784668,53.77000045776367,54.09000015258789,234950
2025-02-11 20:30:00,54.0,54.15999984741211,53.97999954223633,54.02000045776367,413101
2025-02-12 14:30:00,53.279998779296875,54.47999954223633,52.7400016784668,54.47999954223633,743395
2025-02-12 15:30:00,53.04999923706055,53.43000030517578,52.93000030517578,53.29999923706055,366788
2025-02-12 16:30:00,53.36000061035156,53.45000076293945,53.040000915527344,53.04999923706055,338988
2025-02-12 17:30:00,53.14500045776367,53.47999954223633,53.119998931884766,53.36000061035156,404501
2025-02-12 18:30:00,53.28499984741211,53.38999938964844,53.150001525878906,53.15999984741211,338093
2025-02-12 19:30:00,53.16999816894531,53.459999084472656,53.154998779296875,53.28499984741211,622672
2025-02-12 20:30:00,53.45000076293945,53.59000015258789,53.13999938964844,53.16999816894531,1034759
2025-02-13 14:30:00,56.22999954223633,57.25,55.80500030517578,57.22999954223633,2190640
2025-02-13 15:30:00,57.31999969482422,57.470001220703125,56.189998626708984,56.23500061035156,543257
2025-02-13 16:30:00,57.43000030517578,57.43000030517578,57.02000045776367,57.349998474121094,455149
2025-02-13 17:30:00,57.15999984741211,57.650001525878906,57.02000045776367,57.43000030517578,322467
2025-02-13 18:30:00,57.665000915527344,57.66999816894531,57.150001525878906,57.15999984741211,262065
2025-02-13 19:30:00,58.810001373291016,58.91999816894531,57.564998626708984,57.650001525878906,818388
2025-02-13 20:30:00,58.52000045776367,58.88999938964844,58.06999969482422,58.814998626708984,1044187
2025-02-14 14:30:00,59.64500045776367,60.11000061035156,58.95000076293945,59.31999969482422,496030
2025-02-14 15:30:00,59.52000045776367,59.939998626708984,59.41999816894531,59.63999938964844,245893
2025-02-14 16:30:00,60.20000076293945,60.29999923706055,59.4900016784668,59.5099983215332,282049
2025-02-14 17:30:00,59.7400016784668,60.22999954223633,59.709999084472656,60.20000076293945,201343
2025-02-14 18:30:00,60.040000915527344,60.060001373291016,59.744998931884766,59.744998931884766,259429
2025-02-14 19:30:00,59.97999954223633,60.41999816894531,59.915000915527344,60.04999923706055,363845
2025-02-14 20:30:00,60.349998474121094,60.5,59.900001525878906,59.97999954223633,709015
2025-02-18 14:30:00,60.13999938964844,60.314998626708984,59.25,60.150001525878906,362366
2025-02-18 15:30:00,60.27000045776367,60.470001220703125,59.72999954223633,60.13999938964844,355555
2025-02-18 16:30:00,60.63999938964844,60.720001220703125,60.27000045776367,60.279998779296875,197773
2025-02-18 17:30:00,60.41999816894531,60.70000076293945,60.2400016784668,60.619998931884766,156498
2025-02-18 18:30:00,60.36000061035156,60.59000015258789,60.32500076293945,60.40999984741211,232326
2025-02-18 19:30:00,60.41999816894531,60.58000183105469,60.31999969482422,60.34000015258789,223540
2025-02-18 20:30:00,60.61000061035156,60.630001068115234,60.27000045776367,60.41999816894531,437919
2025-02-19 14:30:00,59.84000015258789,60.54999923706055,59.52000045776367,60.54999923706055,200778
2025-02-19 15:30:00,59.529998779296875,60.040000915527344,59.40999984741211,59.849998474121094,154711
2025-02-19 16:30:00,59.44430160522461,59.595001220703125,59.40999984741211,59.540000915527344,134144
2025-02-19 17:30:00,59.540000915527344,59.599998474121094,59.310001373291016,59.470001220703125,166566
2025-02-19 18:30:00,59.64500045776367,59.904998779296875,59.540000915527344,59.54999923706055,610027
2025-02-19 19:30:00,59.720001220703125,59.88999938964844,59.59000015258789,59.619998931884766,165930
2025-02-19 20:30:00,60.150001525878906,60.2400016784668,59.70000076293945,59.709999084472656,553558
2025-02-20 14:30:00,60.19499969482422,60.29999923706055,59.5,60.150001525878906,194138
2025-02-20 15:30:00,59.86000061035156,60.22999954223633,59.79999923706055,60.19499969482422,145991
2025-02-20 16:30:00,59.959999084472656,60.0,59.70009994506836,59.83000183105469,118278
2025-02-20 17:30:00,60.03499984741211,60.150001525878906,59.93000030517578,59.95000076293945,173617
2025-02-20 18:30:00,60.30500030517578,60.470001220703125,60.025001525878906,60.029998779296875,194576
2025-02-20 19:30:00,60.27000045776367,60.349998474121094,60.209999084472656,60.30500030517578,194207
2025-02-20 20:30:00,60.400001525878906,60.54999923706055,60.18000030517578,60.279998779296875,375180
2025-02-21 14:30:00,60.7400016784668,60.92499923706055,60.35499954223633,60.689998626708984,193714
2025-02-21 15:30:00,60.755001068115234,60.83000183105469,60.4900016784668,60.70000076293945,121315
2025-02-21 16:30:00,60.540000915527344,60.79999923706055,60.47999954223633,60.755001068115234,136750
2025-02-21 17:30:00,60.25,60.630001068115234,60.25,60.52000045776367,136357
2025-02-21 18:30:00,60.06999969482422,60.47999954223633,60.064998626708984,60.20500183105469,169159
2025-02-21 19:30:00,60.09000015258789,60.29999923706055,59.880001068115234,60.084999084472656,313886
2025-02-21 20:30:00,60.31999969482422,60.5,60.04999923706055,60.099998474121094,590276
2025-02-24 14:30:00,60.83000183105469,60.849998474121094,59.66999816894531,60.2400016784668,434411
2025-02-24 15:30:00,60.90999984741211,61.54999923706055,60.810001373291016,60.849998474121094,303903
2025-02-24 16:30:00,61.0099983215332,61.16999816894531,60.65999984741211,60.90999984741211,197792
2025-02-24 17:30:00,61.02000045776367,61.130001068115234,60.900001525878906,61.0,197565
2025-02-24 18:30:00,61.21500015258789,61.22999954223633,60.959999084472656,61.0099983215332,236721
2025-02-24 19:30:00,61.220001220703125,61.36000061035156,61.13999938964844,61.2400016784668,186338
2025-02-24 20:30:00,61.220001220703125,61.520999908447266,61.150001525878906,61.220001220703125,476311
2025-02-25 14:30:00,61.15999984741211,61.75,61.0,61.56999969482422,290007
2025-02-25 15:30:00,61.09000015258789,61.29999923706055,61.0,61.154998779296875,281885
2025-02-25 16:30:00,61.04999923706055,61.13999938964844,60.810001373291016,61.099998474121094,172997
2025-02-25 17:30:00,60.880001068115234,61.11000061035156,60.869998931884766,61.060001373291016,155047
2025-02-25 18:30:00,60.6150016784668,60.95000076293945,60.529998779296875,60.8849983215332,158433
2025-02-25 19:30:00,60.70249938964844,60.86000061035156,60.58000183105469,60.6150016784668,217337
2025-02-25 20:30:00,60.810001373291016,60.84000015258789,60.29999923706055,60.68000030517578,776697
2025-02-26 14:30:00,61.599998474121094,61.7400016784668,60.834999084472656,61.06999969482422,371668
2025-02-26 15:30:00,61.790000915527344,61.93000030517578,61.38999938964844,61.59000015258789,462592
2025-02-26 16:30:00,61.685001373291016,61.790000915527344,61.459999084472656,61.77000045776367,299255
2025-02-26 17:30:00,61.5099983215332,61.790000915527344,61.4900016784668,61.685001373291016,238869
2025-02-26 18:30:00,61.72999954223633,61.75,61.47999954223633,61.529998779296875,255351
2025-02-26 19:30:00,61.67499923706055,61.880001068115234,61.650001525878906,61.7400016784668,235891
2025-02-26 20:30:00,62.060001373291016,62.130001068115234,61.66999816894531,61.66999816894531,692571
2025-02-27 14:30:00,61.20000076293945,62.029998779296875,61.10110092163086,61.77000045776367,328539
2025-02-27 15:30:00,61.650001525878906,61.83000183105469,60.959999084472656,61.209999084472656,202355
2025-02-27 16:30:00,61.564998626708984,61.939998626708984,61.38999938964844,61.650001525878906,168865
2025-02-27 17:30:00,61.77000045776367,61.810001373291016,61.56999969482422,61.58000183105469,190328
2025-02-27 18:30:00,61.70000076293945,61.91999816894531,61.68000030517578,61.775001525878906,155470
2025-02-27 19:30:00,61.41999816894531,61.7400016784668,61.380001068115234,61.68000030517578,280703
2025-02-27 20:30:00,61.540000915527344,61.58000183105469,61.349998474121094,61.40999984741211,462873
2025-02-28 14:30:00,61.20000076293945,62.2400016784668,61.07500076293945,61.959999084472656,200526
2025-02-28 15:30:00,61.06999969482422,61.470001220703125,61.0099983215332,61.189998626708984,157112
2025-02-28 16:30:00,60.779998779296875,61.119998931884766,60.779998779296875,61.04999923706055,131988
2025-02-28 17:30:00,60.54499816894531,60.880001068115234,60.5099983215332,60.78499984741211,121753
2025-02-28 18:30:00,60.7400016784668,60.7400016784668,60.5099983215332,60.529998779296875,164658
2025-02-28 19:30:00,60.81999969482422,60.81999969482422,60.56999969482422,60.72999954223633,283349
2025-02-28 20:30:00,61.27000045776367,61.33000183105469,60.79999923706055,60.81999969482422,572473
2025-03-03 14:30:00,61.63999938964844,61.83000183105469,60.98500061035156,61.29999923706055,370738
2025-03-03 15:30:00,61.54999923706055,61.790000915527344,61.54999923706055,61.65999984741211,205044
2025-03-03 16:30:00,61.61000061035156,61.73500061035156,61.33000183105469,61.540000915527344,124614
2025-03-03 17:30:00,61.5,61.709999084472656,61.45000076293945,61.619998931884766,71009
2025-03-03 18:30:00,61.279998779296875,61.59000015258789,61.279998779296875,61.5099983215332,97225
2025-03-03 19:30:00,61.025001525878906,61.38999938964844,60.93000030517578,61.275001525878906,167972
2025-03-03 20:30:00,61.310001373291016,61.31999969482422,60.880001068115234,61.04999923706055,283283
2025-03-04 14:30:00,60.529998779296875,61.369998931884766,60.209999084472656,61.130001068115234,377568
2025-03-04 15:30:00,60.04999923706055,60.619998931884766,60.029998779296875,60.529998779296875,227046
2025-03-04 16:30:00,59.8849983215332,60.09000015258789,59.81999969482422,60.05500030517578,245171
2025-03-04 17:30:00,59.95000076293945,60.029998779296875,59.75,59.8849983215332,176587
2025-03-04 18:30:00,59.880001068115234,60.279998779296875,59.84000015258789,59.935001373291016,187993
