Datetime,Close,High,Low,Open,Volume
2024-12-23 18:30:00,18.415000915527344,18.434999465942383,18.3700008392334,18.424999237060547,165998
2024-12-23 19:30:00,18.424999237060547,18.469999313354492,18.40999984741211,18.420000076293945,193330
2024-12-23 20:30:00,18.40999984741211,18.44499969482422,18.3799991607666,18.43000030517578,503972
2024-12-24 14:30:00,18.670000076293945,18.84000015258789,18.459999084472656,18.81999969482422,591639
2024-12-24 15:30:00,18.739999771118164,18.78499984741211,18.655000686645508,18.670000076293945,393293
2024-12-24 16:30:00,18.739999771118164,18.78499984741211,18.674999237060547,18.739999771118164,357520
2024-12-26 14:30:00,18.565000534057617,18.65999984741211,18.31999969482422,18.440000534057617,709389
2024-12-26 15:30:00,18.575000762939453,18.635000228881836,18.530000686645508,18.559999465942383,333663
2024-12-26 16:30:00,18.579999923706055,18.649999618530273,18.56999969482422,18.56999969482422,274560
2024-12-26 17:30:00,18.56999969482422,18.61000061035156,18.540000915527344,18.579999923706055,202075
2024-12-26 18:30:00,18.530000686645508,18.579999923706055,18.479999542236328,18.56999969482422,254297
2024-12-26 19:30:00,18.475000381469727,18.53499984741211,18.469999313354492,18.524999618530273,297164
2024-12-26 20:30:00,18.5,18.545000076293945,18.475000381469727,18.479999542236328,543854
2024-12-27 14:30:00,18.274999618530273,18.3700008392334,18.1299991607666,18.309999465942383,942760
2024-12-27 15:30:00,18.440000534057617,18.5,18.2549991607666,18.274999618530273,564010
2024-12-27 16:30:00,18.575000762939453,18.579999923706055,18.40999984741211,18.44499969482422,318319
2024-12-27 17:30:00,18.565000534057617,18.59000015258789,18.5,18.579999923706055,267411
2024-12-27 18:30:00,18.540000915527344,18.575000762939453,18.530000686645508,18.565000534057617,213811
2024-12-27 19:30:00,18.53499984741211,18.59000015258789,18.51499938964844,18.540000915527344,237195
2024-12-27 20:30:00,18.489999771118164,18.53499984741211,18.43000030517578,18.53499984741211,461755
2024-12-30 14:30:00,18.2549991607666,18.479999542236328,18.229999542236328,18.36000061035156,807330
2024-12-30 15:30:00,18.469999313354492,18.55500030517578,18.260000228881836,18.260000228881836,636961
2024-12-30 16:30:00,18.405000686645508,18.469999313354492,18.329999923706055,18.46500015258789,345664
2024-12-30 17:30:00,18.364999771118164,18.424999237060547,18.36000061035156,18.405000686645508,242622
2024-12-30 18:30:00,18.424999237060547,18.424999237060547,18.315000534057617,18.364999771118164,339710
2024-12-30 19:30:00,18.4950008392334,18.5,18.38999938964844,18.424999237060547,695617
2024-12-30 20:30:00,18.43000030517578,18.5,18.420000076293945,18.489999771118164,1354679
2024-12-31 14:30:00,18.75,18.75,18.219999313354492,18.43000030517578,641286
2024-12-31 15:30:00,18.549999237060547,18.774999618530273,18.545000076293945,18.75,318131
2024-12-31 16:30:00,18.5049991607666,18.56999969482422,18.48500061035156,18.549999237060547,273544
2024-12-31 17:30:00,18.44499969482422,18.575000762939453,18.44499969482422,18.5049991607666,270836
2024-12-31 18:30:00,18.454999923706055,18.510000228881836,18.40999984741211,18.44499969482422,242726
2024-12-31 19:30:00,18.524999618530273,18.53499984741211,18.424999237060547,18.454999923706055,290050
2024-12-31 20:30:00,18.40999984741211,18.540000915527344,18.38999938964844,18.520000457763672,694500
2025-01-02 14:30:00,18.075000762939453,18.40999984741211,17.969999313354492,18.200000762939453,952763
2025-01-02 15:30:00,18.01499938964844,18.21500015258789,18.0,18.06999969482422,368831
2025-01-02 16:30:00,17.920000076293945,18.049999237060547,17.920000076293945,18.010000228881836,476953
2025-01-02 17:30:00,17.829999923706055,17.940000534057617,17.790000915527344,17.920000076293945,403117
2025-01-02 18:30:00,17.780000686645508,17.860000610351562,17.709999084472656,17.829999923706055,400067
2025-01-02 19:30:00,17.764999389648438,17.829999923706055,17.700000762939453,17.780000686645508,473673
2025-01-02 20:30:00,17.850000381469727,17.860000610351562,17.700000762939453,17.764999389648438,785417
2025-01-03 14:30:00,17.75,17.850000381469727,17.510000228881836,17.719999313354492,1245350
2025-01-03 15:30:00,17.875,17.93000030517578,17.729999542236328,17.739999771118164,369612
2025-01-03 16:30:00,17.989999771118164,18.049999237060547,17.8700008392334,17.875,288372
2025-01-03 17:30:00,18.059999465942383,18.059999465942383,17.96500015258789,18.0,185628
2025-01-03 18:30:00,17.985000610351562,18.059999465942383,17.96500015258789,18.059999465942383,270943
2025-01-03 19:30:00,17.9950008392334,18.024999618530273,17.954999923706055,17.985000610351562,290102
2025-01-03 20:30:00,18.030000686645508,18.030000686645508,17.940000534057617,17.989999771118164,704725
2025-01-06 14:30:00,18.260000228881836,18.333999633789062,17.860000610351562,18.299999237060547,1240473
2025-01-06 15:30:00,17.959999084472656,18.274999618530273,17.915000915527344,18.260000228881836,823794
2025-01-06 16:30:00,17.8799991607666,18.0,17.860000610351562,17.959999084472656,897661
2025-01-06 17:30:00,17.80500030517578,17.889999389648438,17.719999313354492,17.8799991607666,266205
2025-01-06 18:30:00,17.815000534057617,17.84000015258789,17.764999389648438,17.809999465942383,184321
2025-01-06 19:30:00,17.80500030517578,17.889999389648438,17.799999237060547,17.809999465942383,263439
2025-01-06 20:30:00,17.729999542236328,17.815000534057617,17.69099998474121,17.806800842285156,569339
2025-01-07 14:30:00,17.295000076293945,17.56999969482422,17.1200008392334,17.5,2730129
2025-01-07 15:30:00,17.024999618530273,17.329999923706055,16.75,17.295000076293945,3961276
2025-01-07 16:30:00,17.174999237060547,17.174999237060547,16.950000762939453,17.024999618530273,1614586
2025-01-07 17:30:00,17.260000228881836,17.280000686645508,17.125,17.18000030517578,551357
2025-01-07 18:30:00,17.354999542236328,17.385000228881836,17.235000610351562,17.2549991607666,427741
2025-01-07 19:30:00,17.165000915527344,17.354999542236328,17.1200008392334,17.350000381469727,691907
2025-01-07 20:30:00,16.989999771118164,17.18000030517578,16.989999771118164,17.165000915527344,1464068
2025-01-08 14:30:00,16.540000915527344,16.950000762939453,16.420000076293945,16.84000015258789,2644084
2025-01-08 15:30:00,16.475000381469727,16.549999237060547,16.440000534057617,16.530000686645508,1613050
2025-01-08 16:30:00,16.420000076293945,16.55500030517578,16.415000915527344,16.479999542236328,1234426
2025-01-08 17:30:00,16.59000015258789,16.604999542236328,16.399999618530273,16.424999237060547,409439
2025-01-08 18:30:00,16.65999984741211,16.65999984741211,16.540000915527344,16.584999084472656,344588
2025-01-08 19:30:00,16.565000534057617,16.65999984741211,16.540000915527344,16.655000686645508,615887
2025-01-08 20:30:00,16.610000610351562,16.670000076293945,16.559999465942383,16.565000534057617,1191098
2025-01-10 14:30:00,16.5,16.520000457763672,16.049999237060547,16.219999313354492,3087114
2025-01-10 15:30:00,16.354999542236328,16.5049991607666,16.34000015258789,16.5049991607666,1119954
2025-01-10 16:30:00,16.375,16.40999984741211,16.334999084472656,16.354999542236328,504853
2025-01-10 17:30:00,16.424999237060547,16.524999618530273,16.350000381469727,16.375,683959
2025-01-10 18:30:00,16.514999389648438,16.53499984741211,16.420000076293945,16.43000030517578,783034
2025-01-10 19:30:00,16.440000534057617,16.520000457763672,16.395000457763672,16.514999389648438,794438
2025-01-10 20:30:00,16.399999618530273,16.459999084472656,16.37470054626465,16.440000534057617,1196548
2025-01-13 14:30:00,16.704999923706055,16.770000457763672,16.450000762939453,16.75,1183731
2025-01-13 15:30:00,16.565000534057617,16.774999618530273,16.524999618530273,16.704999923706055,629692
2025-01-13 16:30:00,16.53499984741211,16.56999969482422,16.514999389648438,16.56100082397461,381759
2025-01-13 17:30:00,16.53499984741211,16.59000015258789,16.5,16.530000686645508,410218
2025-01-13 18:30:00,16.4960994720459,16.59000015258789,16.440000534057617,16.53499984741211,262893
2025-01-13 19:30:00,16.5049991607666,16.524999618530273,16.46500015258789,16.4950008392334,338293
2025-01-13 20:30:00,16.3799991607666,16.5049991607666,16.3700008392334,16.5,927778
2025-01-14 14:30:00,16.434999465942383,17.079999923706055,16.415000915527344,16.920000076293945,1977901
2025-01-14 15:30:00,16.559999465942383,16.604999542236328,16.399999618530273,16.434999465942383,598037
2025-01-14 16:30:00,16.604999542236328,16.68000030517578,16.530000686645508,16.565000534057617,687278
2025-01-14 17:30:00,16.69499969482422,16.739999771118164,16.579999923706055,16.600000381469727,563803
2025-01-14 18:30:00,16.670000076293945,16.71500015258789,16.6299991607666,16.69499969482422,275180
2025-01-14 19:30:00,16.610000610351562,16.688600540161133,16.53499984741211,16.670000076293945,259555
2025-01-14 20:30:00,16.56999969482422,16.635000228881836,16.545000076293945,16.610000610351562,570945
2025-01-15 14:30:00,16.81999969482422,16.969999313354492,16.65999984741211,16.899999618530273,573559
2025-01-15 15:30:00,16.690000534057617,16.825000762939453,16.645000457763672,16.81999969482422,277990
2025-01-15 16:30:00,16.600000381469727,16.69499969482422,16.559999465942383,16.690000534057617,293749
2025-01-15 17:30:00,16.65999984741211,16.69499969482422,16.594999313354492,16.59779930114746,400566
2025-01-15 18:30:00,16.735000610351562,16.739999771118164,16.639999389648438,16.65999984741211,273270
2025-01-15 19:30:00,16.71500015258789,16.7450008392334,16.69499969482422,16.735000610351562,249705
2025-01-15 20:30:00,16.670000076293945,16.725000381469727,16.625,16.709999084472656,524743
2025-01-16 14:30:00,16.600000381469727,16.770000457763672,16.350000381469727,16.350000381469727,715835
2025-01-16 15:30:00,16.645000457763672,16.68000030517578,16.56999969482422,16.600000381469727,280486
2025-01-16 16:30:00,16.7450008392334,16.7549991607666,16.6200008392334,16.645000457763672,513183
2025-01-16 17:30:00,16.700000762939453,16.760000228881836,16.674999237060547,16.7450008392334,289007
2025-01-16 18:30:00,16.670000076293945,16.70989990234375,16.645000457763672,16.700000762939453,378556
2025-01-16 19:30:00,16.674999237060547,16.69499969482422,16.65999984741211,16.674999237060547,334962
2025-01-16 20:30:00,16.690000534057617,16.700000762939453,16.65999984741211,16.674999237060547,786246
2025-01-17 14:30:00,17.079999923706055,17.40999984741211,16.649999618530273,16.649999618530273,2816263
2025-01-17 15:30:00,17.059999465942383,17.219999313354492,17.045000076293945,17.09000015258789,856851
2025-01-17 16:30:00,17.05500030517578,17.100000381469727,17.03499984741211,17.059999465942383,477521
2025-01-17 17:30:00,17.049999237060547,17.06999969482422,16.979999542236328,17.049999237060547,420619
2025-01-17 18:30:00,17.0049991607666,17.1299991607666,16.989999771118164,17.049999237060547,569476
2025-01-17 19:30:00,17.05500030517578,17.079999923706055,16.979999542236328,17.0049991607666,644256
2025-01-17 20:30:00,17.09000015258789,17.1200008392334,17.024999618530273,17.049999237060547,1220708
2025-01-21 14:30:00,17.31999969482422,17.979999542236328,17.174999237060547,17.860000610351562,3013111
2025-01-21 15:30:00,17.204999923706055,17.344999313354492,17.155000686645508,17.31999969482422,1060527
2025-01-21 16:30:00,17.204999923706055,17.239999771118164,17.1200008392334,17.200000762939453,579021
2025-01-21 17:30:00,17.125,17.209999084472656,17.114999771118164,17.209999084472656,471912
2025-01-21 18:30:00,17.0,17.1299991607666,16.979999542236328,17.125,471846
2025-01-21 19:30:00,17.03499984741211,17.05500030517578,16.954999923706055,17.0,457608
2025-01-21 20:30:00,16.899999618530273,17.040000915527344,16.899999618530273,17.030000686645508,1233940
2025-01-22 14:30:00,16.979999542236328,17.139999389648438,16.670000076293945,16.719999313354492,1160337
2025-01-22 15:30:00,16.985000610351562,17.010000228881836,16.899999618530273,16.969999313354492,435235
2025-01-22 16:30:00,17.014999389648438,17.084999084472656,16.985000610351562,16.988800048828125,351754
2025-01-22 17:30:00,17.059999465942383,17.079999923706055,17.010000228881836,17.020000457763672,273425
2025-01-22 18:30:00,17.014999389648438,17.100000381469727,17.010000228881836,17.059999465942383,239170
2025-01-22 19:30:00,16.94499969482422,17.030000686645508,16.934999465942383,17.014999389648438,244279
2025-01-22 20:30:00,16.8700008392334,16.950000762939453,16.852500915527344,16.94499969482422,598850
2025-01-23 14:30:00,16.424999237060547,16.700000762939453,16.3700008392334,16.639999389648438,1304307
2025-01-23 15:30:00,16.40999984741211,16.459999084472656,16.389999389648438,16.420000076293945,634638
2025-01-23 16:30:00,16.299999237060547,16.55500030517578,16.299999237060547,16.40999984741211,1423584
2025-01-23 17:30:00,16.53499984741211,16.559999465942383,16.28499984741211,16.299999237060547,823123
2025-01-23 18:30:00,16.559999465942383,16.59000015258789,16.5,16.530000686645508,1568478
2025-01-23 19:30:00,16.635000228881836,16.649999618530273,16.55500030517578,16.559999465942383,370485
2025-01-23 20:30:00,16.579999923706055,16.659000396728516,16.56999969482422,16.635000228881836,1100586
2025-01-24 14:30:00,16.989999771118164,17.229999542236328,16.8700008392334,17.040000915527344,1349043
2025-01-24 15:30:00,16.959999084472656,17.114999771118164,16.920000076293945,16.985000610351562,1083733
2025-01-24 16:30:00,16.989999771118164,17.020000457763672,16.93000030517578,16.959999084472656,524887
2025-01-24 17:30:00,17.06999969482422,17.110000610351562,16.985000610351562,16.989999771118164,1431702
2025-01-24 18:30:00,17.045000076293945,17.15999984741211,17.040000915527344,17.065000534057617,932524
2025-01-24 19:30:00,17.084999084472656,17.1200008392334,17.045000076293945,17.045000076293945,599242
2025-01-24 20:30:00,17.100000381469727,17.100000381469727,17.0049991607666,17.084999084472656,1549288
2025-01-27 14:30:00,17.1825008392334,17.260000228881836,16.93000030517578,17.15999984741211,1447300
2025-01-27 15:30:00,17.354999542236328,17.459999084472656,17.139999389648438,17.18000030517578,764948
2025-01-27 16:30:00,17.454999923706055,17.5,17.219999313354492,17.354999542236328,512572
2025-01-27 17:30:00,17.604999542236328,17.645000457763672,17.43000030517578,17.454999923706055,571196
2025-01-27 18:30:00,17.514999389648438,17.635000228881836,17.450000762939453,17.604999542236328,976837
2025-01-27 19:30:00,17.520000457763672,17.604999542236328,17.360000610351562,17.514999389648438,1241798
2025-01-27 20:30:00,17.540000915527344,17.540000915527344,17.459999084472656,17.514999389648438,1095520
2025-01-28 14:30:00,17.209999084472656,17.5,17.100000381469727,17.5,627696
2025-01-28 15:30:00,17.014999389648438,17.229999542236328,16.969999313354492,17.204999923706055,283100
2025-01-28 16:30:00,17.010000228881836,17.059999465942383,16.979999542236328,17.014999389648438,293866
2025-01-28 17:30:00,16.954999923706055,17.05500030517578,16.895000457763672,17.010000228881836,799768
2025-01-28 18:30:00,16.954999923706055,16.989999771118164,16.924999237060547,16.950000762939453,327073
2025-01-28 19:30:00,17.114999771118164,17.170000076293945,16.950000762939453,16.954999923706055,1270527
2025-01-28 20:30:00,17.149999618530273,17.15999984741211,17.040000915527344,17.114999771118164,1549789
2025-01-29 14:30:00,17.360000610351562,17.559999465942383,17.200000762939453,17.43000030517578,809889
2025-01-29 15:30:00,17.395000457763672,17.600000381469727,17.315000534057617,17.360000610351562,1185897
2025-01-29 16:30:00,17.434999465942383,17.46500015258789,17.270000457763672,17.395000457763672,709120
2025-01-29 17:30:00,17.44499969482422,17.54990005493164,17.315000534057617,17.440000534057617,410038
2025-01-29 18:30:00,17.375,17.4950008392334,17.360000610351562,17.450000762939453,786404
2025-01-29 19:30:00,17.5049991607666,17.549999237060547,17.375,17.375,603596
2025-01-29 20:30:00,17.34000015258789,17.540000915527344,17.34000015258789,17.5049991607666,637659
2025-01-30 14:30:00,18.020000457763672,18.06999969482422,17.489999771118164,17.540000915527344,1390467
