Datetime,Close,High,Low,Open,Volume
2025-03-28 13:44:00,20.81999969482422,20.86000061035156,20.809999465942383,20.850000381469727,13046
2025-03-28 13:45:00,20.829999923706055,20.84000015258789,20.795000076293945,20.809999465942383,14895
2025-03-28 13:46:00,20.8700008392334,20.88999938964844,20.81999969482422,20.829999923706055,17807
2025-03-28 13:47:00,20.8799991607666,20.885000228881836,20.85029983520508,20.885000228881836,10458
2025-03-28 13:48:00,20.854999542236328,20.899999618530273,20.84000015258789,20.8799991607666,10217
2025-03-28 13:49:00,20.86000061035156,20.899999618530273,20.854999542236328,20.86000061035156,34874
2025-03-28 13:50:00,20.93000030517578,20.940000534057617,20.86000061035156,20.864999771118164,19893
2025-03-28 13:51:00,20.8799991607666,20.959999084472656,20.8799991607666,20.920000076293945,18436
2025-03-28 13:52:00,20.84000015258789,20.8799991607666,20.829999923706055,20.8799991607666,10884
2025-03-28 13:53:00,20.790000915527344,20.850000381469727,20.780000686645508,20.850000381469727,25559
2025-03-28 13:54:00,20.812000274658203,20.81999969482422,20.774999618530273,20.790000915527344,14257
2025-03-28 13:55:00,20.780000686645508,20.81999969482422,20.780000686645508,20.815000534057617,13010
2025-03-28 13:56:00,20.760000228881836,20.780000686645508,20.7450008392334,20.780000686645508,33615
2025-03-28 13:57:00,20.76499938964844,20.795000076293945,20.760000228881836,20.770000457763672,13385
2025-03-28 13:58:00,20.739999771118164,20.770000457763672,20.739999771118164,20.770000457763672,7489
2025-03-28 13:59:00,20.729999542236328,20.75,20.719999313354492,20.739999771118164,15363
2025-03-28 14:00:00,20.729999542236328,20.760000228881836,20.649999618530273,20.719999313354492,36884
2025-03-28 14:01:00,20.719999313354492,20.75,20.719999313354492,20.739999771118164,13597
2025-03-28 14:02:00,20.75,20.760000228881836,20.71500015258789,20.719999313354492,11899
2025-03-28 14:03:00,20.690000534057617,20.75,20.690000534057617,20.75,22009
2025-03-28 14:04:00,20.69499969482422,20.709999084472656,20.670000076293945,20.69499969482422,27877
2025-03-28 14:05:00,20.670000076293945,20.700000762939453,20.660564422607425,20.69499969482422,16052
2025-03-28 14:06:00,20.649999618530273,20.68000030517578,20.645000457763672,20.665000915527344,25910
2025-03-28 14:07:00,20.600000381469727,20.65999984741211,20.59000015258789,20.649999618530273,16412
2025-03-28 14:08:00,20.549999237060547,20.59000015258789,20.545000076293945,20.59000015258789,15169
2025-03-28 14:09:00,20.559999465942383,20.559999465942383,20.53499984741211,20.549999237060547,18378
2025-03-28 14:10:00,20.55500030517578,20.56999969482422,20.530000686645508,20.559999465942383,22001
2025-03-28 14:11:00,20.545000076293945,20.56999969482422,20.53499984741211,20.55500030517578,9613
2025-03-28 14:12:00,20.48500061035156,20.549999237060547,20.48500061035156,20.549999237060547,21078
2025-03-28 14:13:00,20.475000381469727,20.489999771118164,20.454999923706055,20.48500061035156,18810
2025-03-28 14:14:00,20.510000228881836,20.524999618530273,20.459999084472656,20.459999084472656,19529
2025-03-28 14:15:00,20.510000228881836,20.510000228881836,20.475000381469727,20.5049991607666,6586
2025-03-28 14:16:00,20.489999771118164,20.51499938964844,20.479999542236328,20.510000228881836,22702
2025-03-28 14:17:00,20.5049991607666,20.510000228881836,20.4950008392334,20.5,10231
2025-03-28 14:18:00,20.469999313354492,20.5049991607666,20.46500015258789,20.5,14286
2025-03-28 14:19:00,20.469999313354492,20.489999771118164,20.46500015258789,20.469999313354492,15292
2025-03-28 14:20:00,20.479999542236328,20.48500061035156,20.454999923706055,20.469999313354492,24167
2025-03-28 14:21:00,20.4950008392334,20.5,20.46500015258789,20.479999542236328,30854
2025-03-28 14:22:00,20.5,20.510000228881836,20.489999771118164,20.4950008392334,8670
2025-03-28 14:23:00,20.524999618530273,20.53499984741211,20.5,20.5049991607666,12867
2025-03-28 14:24:00,20.55500030517578,20.579999923706055,20.524999618530273,20.524999618530273,22172
2025-03-28 14:25:00,20.559999465942383,20.565000534057617,20.524999618530273,20.559999465942383,17467
2025-03-28 14:26:00,20.549999237060547,20.56999969482422,20.530000686645508,20.56999969482422,13688
2025-03-28 14:27:00,20.530000686645508,20.55500030517578,20.530000686645508,20.55500030517578,16120
2025-03-28 14:28:00,20.524999618530273,20.549999237060547,20.524999618530273,20.531999588012695,11325
2025-03-28 14:29:00,20.48500061035156,20.540000915527344,20.479999542236328,20.530000686645508,50516
2025-03-28 14:30:00,20.4950008392334,20.510000228881836,20.48500061035156,20.48500061035156,20659
2025-03-28 14:31:00,20.489999771118164,20.4950008392334,20.475000381469727,20.4950008392334,23542
2025-03-28 14:32:00,20.454999923706055,20.5049991607666,20.434999465942383,20.5049991607666,144834
2025-03-28 14:33:00,20.469999313354492,20.479999542236328,20.440000534057617,20.454999923706055,20091
2025-03-28 14:34:00,20.5049991607666,20.520000457763672,20.47010040283203,20.47010040283203,15518
2025-03-28 14:35:00,20.520000457763672,20.520000457763672,20.475000381469727,20.5,13449
2025-03-28 14:36:00,20.531200408935547,20.540000915527344,20.520000457763672,20.520000457763672,17193
2025-03-28 14:37:00,20.53499984741211,20.56999969482422,20.51499938964844,20.540000915527344,24232
2025-03-28 14:38:00,20.549999237060547,20.559999465942383,20.53499984741211,20.53499984741211,12312
2025-03-28 14:39:00,20.530000686645508,20.559999465942383,20.530000686645508,20.55500030517578,13903
2025-03-28 14:40:00,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,11062
2025-03-28 14:41:00,20.53499984741211,20.545000076293945,20.524999618530273,20.530099868774418,19488
2025-03-28 14:42:00,20.565000534057617,20.565000534057617,20.530000686645508,20.53499984741211,13816
2025-03-28 14:43:00,20.575000762939453,20.575000762939453,20.549999237060547,20.565000534057617,22880
2025-03-28 14:44:00,20.61009979248047,20.618099212646484,20.575000762939453,20.579999923706055,21351
2025-03-28 14:45:00,20.6200008392334,20.6200008392334,20.600000381469727,20.6200008392334,17316
2025-03-28 14:46:00,20.584999084472656,20.6200008392334,20.584999084472656,20.61000061035156,35162
2025-03-28 14:47:00,20.6200008392334,20.6200008392334,20.584999084472656,20.584999084472656,14608
2025-03-28 14:48:00,20.600000381469727,20.6200008392334,20.594999313354492,20.6200008392334,12015
2025-03-28 14:49:00,20.575000762939453,20.600000381469727,20.575000762939453,20.600000381469727,9023
2025-03-28 14:50:00,20.594999313354492,20.594999313354492,20.575000762939453,20.579999923706055,14966
2025-03-28 14:51:00,20.635000228881836,20.649999618530273,20.594999313354492,20.594999313354492,12990
2025-03-28 14:52:00,20.64859962463379,20.649999618530273,20.61000061035156,20.635000228881836,15260
2025-03-28 14:53:00,20.645000457763672,20.649999618530273,20.635000228881836,20.649999618530273,11400
2025-03-28 14:54:00,20.635000228881836,20.645000457763672,20.635000228881836,20.645000457763672,4903
2025-03-28 14:55:00,20.635000228881836,20.649999618530273,20.614999771118164,20.6299991607666,16022
2025-03-28 14:56:00,20.625,20.6299991607666,20.604999542236328,20.6299991607666,12571
2025-03-28 14:57:00,20.6299991607666,20.63999938964844,20.6200008392334,20.625,7326
2025-03-28 14:58:00,20.6200008392334,20.625,20.614999771118164,20.625,10201
2025-03-28 14:59:00,20.6299991607666,20.635000228881836,20.614999771118164,20.6200008392334,7072
2025-03-28 15:00:00,20.594999313354492,20.6299991607666,20.594999313354492,20.6299991607666,30734
2025-03-28 15:01:00,20.56999969482422,20.600000381469727,20.565000534057617,20.600000381469727,12952
2025-03-28 15:02:00,20.549999237060547,20.56999969482422,20.545000076293945,20.565000534057617,7999
2025-03-28 15:03:00,20.530000686645508,20.545000076293945,20.510000228881836,20.545000076293945,13865
2025-03-28 15:04:00,20.475000381469727,20.524999618530273,20.475000381469727,20.520099639892575,45019
2025-03-28 15:05:00,20.489999771118164,20.489999771118164,20.46500015258789,20.475000381469727,14175
2025-03-28 15:06:00,20.5049991607666,20.510000228881836,20.48500061035156,20.489999771118164,8576
2025-03-28 15:07:00,20.5,20.510000228881836,20.4950008392334,20.5049991607666,30191
2025-03-28 15:08:00,20.524999618530273,20.530000686645508,20.4950008392334,20.4950008392334,66984
2025-03-28 15:09:00,20.524999618530273,20.559999465942383,20.510000228881836,20.530000686645508,25762
2025-03-28 15:10:00,20.530000686645508,20.530000686645508,20.510000228881836,20.520000457763672,18359
2025-03-28 15:11:00,20.520000457763672,20.530000686645508,20.510000228881836,20.520000457763672,15422
2025-03-28 15:12:00,20.489999771118164,20.520000457763672,20.489999771118164,20.520000457763672,14489
2025-03-28 15:13:00,20.510000228881836,20.510000228881836,20.48500061035156,20.489999771118164,13699
2025-03-28 15:14:00,20.510000228881836,20.510000228881836,20.5049991607666,20.510000228881836,7332
2025-03-28 15:15:00,20.5049991607666,20.520000457763672,20.5049991607666,20.51499938964844,8291
2025-03-28 15:16:00,20.5049991607666,20.510000228881836,20.475000381469727,20.5049991607666,7306
2025-03-28 15:17:00,20.48500061035156,20.510000228881836,20.479999542236328,20.510000228881836,13654
2025-03-28 15:18:00,20.454999923706055,20.48500061035156,20.450000762939453,20.479999542236328,17712
2025-03-28 15:19:00,20.459999084472656,20.469999313354492,20.454999923706055,20.454999923706055,7144
2025-03-28 15:20:00,20.46500015258789,20.479999542236328,20.454999923706055,20.459999084472656,8864
2025-03-28 15:21:00,20.469999313354492,20.469999313354492,20.46500015258789,20.46500015258789,4011
2025-03-28 15:22:00,20.46500015258789,20.47050094604492,20.454999923706055,20.47050094604492,10869
2025-03-28 15:23:00,20.44499969482422,20.46500015258789,20.424999237060547,20.459999084472656,20952
2025-03-28 15:24:00,20.44499969482422,20.450000762939453,20.440000534057617,20.44499969482422,5078
2025-03-28 15:25:00,20.454999923706055,20.459999084472656,20.450000762939453,20.450000762939453,6422
2025-03-28 15:26:00,20.48500061035156,20.48500061035156,20.454999923706055,20.454999923706055,7039
2025-03-28 15:27:00,20.475000381469727,20.48500061035156,20.471500396728516,20.48500061035156,7236
2025-03-28 15:28:00,20.5049991607666,20.510000228881836,20.467500686645508,20.469999313354492,15615
2025-03-28 15:29:00,20.51499938964844,20.520000457763672,20.5,20.5,7296
2025-03-28 15:30:00,20.5049991607666,20.51499938964844,20.5049991607666,20.51499938964844,4281
2025-03-28 15:31:00,20.523099899291992,20.524999618530273,20.5049991607666,20.510000228881836,15285
2025-03-28 15:32:00,20.530000686645508,20.530000686645508,20.524999618530273,20.530000686645508,2963
2025-03-28 15:33:00,20.524999618530273,20.530000686645508,20.51499938964844,20.530000686645508,16957
2025-03-28 15:34:00,20.520000457763672,20.524999618530273,20.51499938964844,20.524999618530273,5269
2025-03-28 15:35:00,20.530000686645508,20.530000686645508,20.51499938964844,20.520000457763672,8995
2025-03-28 15:36:00,20.530000686645508,20.530000686645508,20.522600173950195,20.530000686645508,5426
2025-03-28 15:37:00,20.545000076293945,20.549999237060547,20.520000457763672,20.524999618530273,17759
2025-03-28 15:38:00,20.545000076293945,20.549999237060547,20.545000076293945,20.549999237060547,1870
2025-03-28 15:39:00,20.53499984741211,20.56999969482422,20.53499984741211,20.549999237060547,18655
2025-03-28 15:40:00,20.53499984741211,20.540000915527344,20.53499984741211,20.540000915527344,2625
2025-03-28 15:41:00,20.5,20.530000686645508,20.4950008392334,20.530000686645508,21432
2025-03-28 15:42:00,20.48500061035156,20.4950008392334,20.479999542236328,20.4950008392334,4751
2025-03-28 15:43:00,20.46500015258789,20.479999542236328,20.459999084472656,20.479999542236328,7439
2025-03-28 15:44:00,20.469999313354492,20.475000381469727,20.46030044555664,20.469999313354492,10554
2025-03-28 15:45:00,20.46500015258789,20.469999313354492,20.450000762939453,20.469999313354492,11920
2025-03-28 15:46:00,20.454999923706055,20.459999084472656,20.454999923706055,20.459999084472656,3822
2025-03-28 15:47:00,20.44499969482422,20.46500015258789,20.44499969482422,20.44499969482422,9030
2025-03-28 15:48:00,20.454999923706055,20.454999923706055,20.434999465942383,20.440000534057617,12137
2025-03-28 15:49:00,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,2827
2025-03-28 15:50:00,20.459999084472656,20.459999084472656,20.454999923706055,20.454999923706055,2408
2025-03-28 15:51:00,20.454999923706055,20.459999084472656,20.454999923706055,20.459999084472656,2911
2025-03-28 15:52:00,20.454999923706055,20.459999084472656,20.454999923706055,20.454999923706055,2272
2025-03-28 15:53:00,20.46500015258789,20.469999313354492,20.44499969482422,20.450000762939453,21140
2025-03-28 15:54:00,20.475000381469727,20.475000381469727,20.46500015258789,20.46500015258789,5936
2025-03-28 15:55:00,20.48500061035156,20.489999771118164,20.475000381469727,20.479999542236328,4476
2025-03-28 15:56:00,20.46500015258789,20.489999771118164,20.459999084472656,20.48500061035156,10973
2025-03-28 15:57:00,20.454999923706055,20.469999313354492,20.44499969482422,20.469999313354492,6518
2025-03-28 15:58:00,20.46500015258789,20.46500015258789,20.459999084472656,20.459999084472656,2931
2025-03-28 15:59:00,20.44219970703125,20.479999542236328,20.44219970703125,20.469999313354492,10605
2025-03-28 16:00:00,20.459999084472656,20.459999084472656,20.44499969482422,20.450000762939453,4442
2025-03-28 16:01:00,20.46500015258789,20.46500015258789,20.450000762939453,20.459999084472656,4991
2025-03-28 16:02:00,20.469999313354492,20.475000381469727,20.46500015258789,20.469999313354492,3276
2025-03-28 16:03:00,20.479999542236328,20.479999542236328,20.475000381469727,20.475000381469727,5000
2025-03-28 16:04:00,20.459999084472656,20.469999313354492,20.450000762939453,20.459999084472656,26444
2025-03-28 16:05:00,20.459999084472656,20.459999084472656,20.454999923706055,20.454999923706055,2077
2025-03-28 16:06:00,20.4950008392334,20.5,20.459999084472656,20.459999084472656,26383
2025-03-28 16:07:00,20.4950008392334,20.4950008392334,20.48500061035156,20.48500061035156,4248
2025-03-28 16:08:00,20.482500076293945,20.489999771118164,20.475000381469727,20.489999771118164,13125
2025-03-28 16:09:00,20.469999313354492,20.479999542236328,20.469999313354492,20.479999542236328,6710
2025-03-28 16:10:00,20.479999542236328,20.479999542236328,20.46500015258789,20.469999313354492,7908
2025-03-28 16:11:00,20.475000381469727,20.48500061035156,20.475000381469727,20.479999542236328,12649
2025-03-28 16:12:00,20.46500015258789,20.479999542236328,20.450000762939453,20.469999313354492,8783
2025-03-28 16:13:00,20.469999313354492,20.479999542236328,20.459999084472656,20.46500015258789,17721
2025-03-28 16:14:00,20.459999084472656,20.46500015258789,20.440000534057617,20.46500015258789,56359
2025-03-28 16:15:00,20.46500015258789,20.489999771118164,20.459999084472656,20.459999084472656,39213
2025-03-28 16:16:00,20.434999465942383,20.46500015258789,20.424999237060547,20.46500015258789,13997
2025-03-28 16:17:00,20.450000762939453,20.450000762939453,20.434999465942383,20.440000534057617,5726
2025-03-28 16:18:00,20.44499969482422,20.450000762939453,20.440000534057617,20.44499969482422,4001
2025-03-28 16:19:00,20.424999237060547,20.440000534057617,20.415000915527344,20.440000534057617,13937
2025-03-28 16:20:00,20.424999237060547,20.440000534057617,20.424999237060547,20.43000030517578,8762
2025-03-28 16:21:00,20.415000915527344,20.43000030517578,20.41010093688965,20.420000076293945,13001
2025-03-28 16:22:00,20.424999237060547,20.43000030517578,20.415000915527344,20.415000915527344,9766
2025-03-28 16:23:00,20.420000076293945,20.424999237060547,20.415000915527344,20.424999237060547,8397
2025-03-28 16:24:00,20.424999237060547,20.43000030517578,20.42009925842285,20.424999237060547,8492
2025-03-28 16:25:00,20.415000915527344,20.424999237060547,20.40999984741211,20.424999237060547,8555
2025-03-28 16:26:00,20.405000686645508,20.40999984741211,20.399999618530273,20.40999984741211,17761
2025-03-28 16:27:00,20.434999465942383,20.434999465942383,20.405000686645508,20.405000686645508,30690
2025-03-28 16:28:00,20.44499969482422,20.450000762939453,20.434999465942383,20.434999465942383,6704
