Datetime,Close,High,Low,Open,Volume
2024-11-12 18:30:00,62.38999938964844,62.43000030517578,62.20000076293945,62.209999084472656,149399
2024-11-12 19:30:00,62.22999954223633,62.41999816894531,62.22999954223633,62.400001525878906,143552
2024-11-12 20:30:00,62.13999938964844,62.375,62.130001068115234,62.209999084472656,429467
2024-11-13 14:30:00,61.400001525878906,61.630001068115234,60.93000030517578,61.599998474121094,516808
2024-11-13 15:30:00,61.45000076293945,61.5099983215332,61.34000015258789,61.39500045776367,221337
2024-11-13 16:30:00,61.25,61.47999954223633,61.15999984741211,61.45000076293945,181901
2024-11-13 17:30:00,61.334999084472656,61.41999816894531,61.209999084472656,61.2400016784668,256493
2024-11-13 18:30:00,61.279998779296875,61.369998931884766,61.2599983215332,61.33000183105469,122259
2024-11-13 19:30:00,61.51499938964844,61.52000045776367,61.20000076293945,61.28499984741211,143599
2024-11-13 20:30:00,61.38999938964844,61.60499954223633,61.369998931884766,61.5099983215332,327258
2024-11-14 14:30:00,62.255001068115234,62.349998474121094,61.349998474121094,61.400001525878906,427571
2024-11-14 15:30:00,62.34000015258789,62.400001525878906,62.09000015258789,62.255001068115234,140275
2024-11-14 16:30:00,62.060001373291016,62.349998474121094,62.060001373291016,62.34000015258789,93116
2024-11-14 17:30:00,62.064998626708984,62.185001373291016,62.029998779296875,62.08000183105469,97491
2024-11-14 18:30:00,62.30500030517578,62.30500030517578,62.060001373291016,62.064998626708984,72294
2024-11-14 19:30:00,62.25,62.33000183105469,62.04999923706055,62.29999923706055,96089
2024-11-14 20:30:00,61.91999816894531,62.2599983215332,61.91999816894531,62.2400016784668,303926
2024-11-15 14:30:00,61.64500045776367,61.9900016784668,61.58000183105469,61.93000030517578,179686
2024-11-15 15:30:00,61.689998626708984,61.720001220703125,61.47999954223633,61.63999938964844,145480
2024-11-15 16:30:00,61.66999816894531,61.7599983215332,61.61000061035156,61.689998626708984,176534
2024-11-15 17:30:00,61.7400016784668,61.7599983215332,61.619998931884766,61.66999816894531,187952
2024-11-15 18:30:00,61.630001068115234,61.75,61.630001068115234,61.7400016784668,221610
2024-11-15 19:30:00,61.68000030517578,61.720001220703125,61.599998474121094,61.630001068115234,151762
2024-11-15 20:30:00,61.90999984741211,61.90999984741211,61.68000030517578,61.68000030517578,465676
2024-11-18 14:30:00,62.3849983215332,62.529998779296875,62.02000045776367,62.150001525878906,204012
2024-11-18 15:30:00,62.380001068115234,62.59000015258789,62.36000061035156,62.3849983215332,127665
2024-11-18 16:30:00,62.400001525878906,62.470001220703125,62.34000015258789,62.380001068115234,130196
2024-11-18 17:30:00,62.470001220703125,62.560001373291016,62.380001068115234,62.43000030517578,357372
2024-11-18 18:30:00,62.4900016784668,62.52000045776367,62.439998626708984,62.4900016784668,148038
2024-11-18 19:30:00,62.48500061035156,62.5,62.39500045776367,62.5,234485
2024-11-18 20:30:00,62.34000015258789,62.4900016784668,62.279998779296875,62.48500061035156,542188
2024-11-19 14:30:00,62.994998931884766,63.18000030517578,62.7400016784668,62.939998626708984,276410
2024-11-19 15:30:00,63.17499923706055,63.224998474121094,62.9900016784668,63.005001068115234,227710
2024-11-19 16:30:00,63.099998474121094,63.17499923706055,62.94499969482422,63.16999816894531,202293
2024-11-19 17:30:00,63.09000015258789,63.11000061035156,63.02000045776367,63.099998474121094,103666
2024-11-19 18:30:00,63.060001373291016,63.150001525878906,63.029998779296875,63.099998474121094,106243
2024-11-19 19:30:00,63.084999084472656,63.095001220703125,63.029998779296875,63.060001373291016,110280
2024-11-19 20:30:00,63.16999816894531,63.220001220703125,63.05500030517578,63.09000015258789,281751
2024-11-20 14:30:00,63.279998779296875,63.66999816894531,63.2599983215332,63.47999954223633,158253
2024-11-20 15:30:00,63.17499923706055,63.470001220703125,63.16999816894531,63.290000915527344,165775
2024-11-20 16:30:00,63.290000915527344,63.310001373291016,63.099998474121094,63.18000030517578,122342
2024-11-20 17:30:00,63.34000015258789,63.369998931884766,63.279998779296875,63.290000915527344,100141
2024-11-20 18:30:00,63.27000045776367,63.35499954223633,63.20000076293945,63.349998474121094,132062
2024-11-20 19:30:00,63.29999923706055,63.33000183105469,63.244998931884766,63.2599983215332,86117
2024-11-20 20:30:00,63.29999923706055,63.38999938964844,63.29999923706055,63.310001373291016,247136
2024-11-21 14:30:00,63.189998626708984,63.560001373291016,63.189998626708984,63.47999954223633,240126
2024-11-21 15:30:00,63.310001373291016,63.34000015258789,63.15999984741211,63.189998626708984,117217
2024-11-21 16:30:00,63.33000183105469,63.373199462890625,63.209999084472656,63.33000183105469,103091
2024-11-21 17:30:00,63.56999969482422,63.56999969482422,63.33000183105469,63.33000183105469,109805
2024-11-21 18:30:00,63.59000015258789,63.59000015258789,63.5099983215332,63.560001373291016,124663
2024-11-21 19:30:00,63.6349983215332,63.63999938964844,63.48500061035156,63.59000015258789,172087
2024-11-21 20:30:00,63.58000183105469,63.720001220703125,63.56999969482422,63.63999938964844,294213
2024-11-22 14:30:00,63.82500076293945,63.93000030517578,63.33000183105469,63.369998931884766,258793
2024-11-22 15:30:00,64.19000244140625,64.19999694824219,63.810001373291016,63.83760070800781,262225
2024-11-22 16:30:00,64.37999725341797,64.4000015258789,64.1500015258789,64.20999908447266,156417
2024-11-22 17:30:00,64.41000366210938,64.44999694824219,64.30000305175781,64.37999725341797,122966
2024-11-22 18:30:00,64.37000274658203,64.44000244140625,64.33999633789062,64.4000015258789,131982
2024-11-22 19:30:00,64.41999816894531,64.44000244140625,64.3499984741211,64.36000061035156,192918
2024-11-22 20:30:00,64.51000213623047,64.55500030517578,64.41000366210938,64.43000030517578,492842
2024-11-25 14:30:00,66.92990112304688,66.93499755859375,65.45999908447266,65.5,2060346
2024-11-25 15:30:00,67.19000244140625,67.20999908447266,66.67500305175781,66.92500305175781,709829
2024-11-25 16:30:00,67.13500213623047,67.3550033569336,67.0999984741211,67.19999694824219,460955
2024-11-25 17:30:00,67.16500091552734,67.18000030517578,67.05000305175781,67.13500213623047,504367
2024-11-25 18:30:00,67.19999694824219,67.2750015258789,67.1449966430664,67.18000030517578,421483
2024-11-25 19:30:00,66.90499877929688,67.19999694824219,66.83999633789062,67.19499969482422,559391
2024-11-25 20:30:00,66.88999938964844,67.05000305175781,66.87000274658203,66.90499877929688,1080007
2024-11-26 14:30:00,66.7300033569336,66.73999786376953,66.19000244140625,66.2300033569336,790778
2024-11-26 15:30:00,66.61000061035156,66.75,66.5,66.72000122070312,445904
2024-11-26 16:30:00,66.6500015258789,66.69000244140625,66.54000091552734,66.62000274658203,321646
2024-11-26 17:30:00,66.69999694824219,66.76000213623047,66.62000274658203,66.6449966430664,201354
2024-11-26 18:30:00,66.56999969482422,66.76000213623047,66.55000305175781,66.69999694824219,206481
2024-11-26 19:30:00,66.75,66.77999877929688,66.55000305175781,66.56999969482422,317582
2024-11-26 20:30:00,66.6500015258789,66.81999969482422,66.58000183105469,66.75499725341797,1124495
2024-11-27 14:30:00,67.44999694824219,67.53500366210938,66.87000274658203,66.9800033569336,1002541
2024-11-27 15:30:00,67.53500366210938,67.69000244140625,67.20999908447266,67.43000030517578,1002839
2024-11-27 16:30:00,67.63999938964844,67.76000213623047,67.38999938964844,67.55000305175781,454008
2024-11-27 17:30:00,67.47000122070312,67.66999816894531,67.41999816894531,67.63500213623047,425788
2024-11-27 18:30:00,67.41500091552734,67.52999877929688,67.41500091552734,67.45999908447266,311087
2024-11-27 19:30:00,67.41000366210938,67.44999694824219,67.23999786376953,67.41000366210938,440859
2024-11-27 20:30:00,67.55000305175781,67.55000305175781,67.34500122070312,67.41000366210938,1006990
2024-11-29 14:30:00,66.6500015258789,66.91999816894531,66.44999694824219,66.80000305175781,865889
2024-11-29 15:30:00,66.69999694824219,66.76000213623047,66.59500122070312,66.63999938964844,315915
2024-11-29 16:30:00,66.7249984741211,66.75,66.65499877929688,66.69999694824219,467529
2024-12-02 14:30:00,66.94499969482422,67.12999725341797,66.77999877929688,66.77999877929688,512117
2024-12-02 15:30:00,66.5999984741211,66.95999908447266,66.5999984741211,66.94999694824219,336275
2024-12-02 16:30:00,66.6500015258789,66.66999816894531,66.49500274658203,66.5999984741211,207760
2024-12-02 17:30:00,66.6050033569336,66.6500015258789,66.55500030517578,66.63999938964844,205135
2024-12-02 18:30:00,66.45999908447266,66.6500015258789,66.3949966430664,66.5999984741211,235631
2024-12-02 19:30:00,66.37999725341797,66.5,66.37000274658203,66.45999908447266,229765
2024-12-02 20:30:00,66.44000244140625,66.44000244140625,66.23999786376953,66.375,475695
2024-12-03 14:30:00,66.72000122070312,67.0,66.5,66.80000305175781,539852
2024-12-03 15:30:00,66.9000015258789,66.91000366210938,66.69999694824219,66.72000122070312,119241
2024-12-03 16:30:00,66.8499984741211,66.91000366210938,66.75,66.89990234375,155190
2024-12-03 17:30:00,66.75499725341797,66.85870361328125,66.72000122070312,66.8499984741211,113691
2024-12-03 18:30:00,66.66999816894531,66.76000213623047,66.62000274658203,66.75,125367
2024-12-03 19:30:00,66.69499969482422,66.76000213623047,66.6500015258789,66.66999816894531,182934
2024-12-03 20:30:00,66.72000122070312,66.79000091552734,66.6449966430664,66.69499969482422,473205
2024-12-04 14:30:00,67.41999816894531,67.77999877929688,67.30000305175781,67.52999877929688,911679
2024-12-04 15:30:00,67.6449966430664,67.6500015258789,67.38999938964844,67.41000366210938,184687
2024-12-04 16:30:00,67.68499755859375,67.81999969482422,67.62000274658203,67.6449966430664,269731
2024-12-04 17:30:00,67.72000122070312,67.73500061035156,67.66000366210938,67.68499755859375,86835
2024-12-04 18:30:00,67.78500366210938,67.83999633789062,67.68000030517578,67.72000122070312,204241
2024-12-04 19:30:00,67.7300033569336,67.81999969482422,67.66000366210938,67.78500366210938,178634
2024-12-04 20:30:00,67.68000030517578,67.83000183105469,67.62000274658203,67.72000122070312,492836
2024-12-05 14:30:00,68.02999877929688,68.37999725341797,67.91500091552734,68.0,376293
2024-12-05 15:30:00,67.87000274658203,68.12000274658203,67.69999694824219,68.04000091552734,211656
2024-12-05 16:30:00,67.87930297851562,67.97000122070312,67.80000305175781,67.87999725341797,127666
2024-12-05 17:30:00,67.8949966430664,67.94999694824219,67.80000305175781,67.875,139091
2024-12-05 18:30:00,67.86990356445312,67.95999908447266,67.8499984741211,67.8949966430664,131428
2024-12-05 19:30:00,67.88999938964844,67.94999694824219,67.80999755859375,67.8499984741211,155187
2024-12-05 20:30:00,67.69999694824219,67.98999786376953,67.69000244140625,67.8949966430664,522316
2024-12-06 14:30:00,67.08000183105469,67.44499969482422,66.5999984741211,67.33999633789062,489827
2024-12-06 15:30:00,67.0199966430664,67.13999938964844,66.88999938964844,67.06999969482422,216097
2024-12-06 16:30:00,67.19999694824219,67.2300033569336,67.0,67.0199966430664,133939
2024-12-06 17:30:00,67.11000061035156,67.2249984741211,67.11000061035156,67.19000244140625,120799
2024-12-06 18:30:00,67.06500244140625,67.13999938964844,67.05999755859375,67.11000061035156,113042
2024-12-06 19:30:00,67.19000244140625,67.19000244140625,67.04000091552734,67.05999755859375,144116
2024-12-06 20:30:00,67.27999877929688,67.30999755859375,67.13999938964844,67.19000244140625,384989
2024-12-09 14:30:00,68.2699966430664,68.5,67.5999984741211,67.5999984741211,472080
2024-12-09 15:30:00,68.19499969482422,68.37999725341797,68.18000030517578,68.23999786376953,150906
2024-12-09 16:30:00,68.09500122070312,68.18000030517578,68.02100372314453,68.18000030517578,135990
2024-12-09 17:30:00,68.2300033569336,68.2300033569336,68.08999633789062,68.08999633789062,159952
2024-12-09 18:30:00,68.20999908447266,68.31999969482422,68.16999816894531,68.23500061035156,102774
2024-12-09 19:30:00,68.19499969482422,68.25,68.12000274658203,68.20999908447266,196390
2024-12-09 20:30:00,68.0,68.19999694824219,67.9800033569336,68.19000244140625,351246
2024-12-10 14:30:00,67.69999694824219,67.80000305175781,67.44999694824219,67.62000274658203,292938
2024-12-10 15:30:00,67.62999725341797,67.77999877929688,67.5199966430664,67.70999908447266,128757
2024-12-10 16:30:00,67.76000213623047,67.77999877929688,67.55000305175781,67.62000274658203,122745
2024-12-10 17:30:00,67.80000305175781,67.83000183105469,67.69000244140625,67.76000213623047,209660
2024-12-10 18:30:00,67.79000091552734,67.94000244140625,67.76000213623047,67.76000213623047,136529
2024-12-10 19:30:00,67.75,67.80000305175781,67.70999908447266,67.79000091552734,150690
2024-12-10 20:30:00,67.66999816894531,67.76499938964844,67.5999984741211,67.75,348741
2024-12-11 14:30:00,67.68000030517578,67.88999938964844,67.49500274658203,67.66999816894531,352702
2024-12-11 15:30:00,67.80000305175781,67.80999755859375,67.56999969482422,67.67720031738281,87726
2024-12-11 16:30:00,67.80999755859375,68.0,67.76000213623047,67.80000305175781,119699
2024-12-11 17:30:00,67.77999877929688,67.83999633789062,67.72000122070312,67.81500244140625,115515
2024-12-11 18:30:00,67.61499786376953,67.79000091552734,67.54000091552734,67.77999877929688,103611
2024-12-11 19:30:00,67.55000305175781,67.70999908447266,67.51000213623047,67.61499786376953,192133
2024-12-11 20:30:00,67.43000030517578,67.56999969482422,67.4000015258789,67.54000091552734,378125
2024-12-12 14:30:00,66.80000305175781,67.19999694824219,66.59500122070312,66.98999786376953,448174
2024-12-12 15:30:00,66.80500030517578,66.83499908447266,66.62000274658203,66.80000305175781,216478
2024-12-12 16:30:00,66.73999786376953,66.86499786376953,66.73999786376953,66.79000091552734,176203
2024-12-12 17:30:00,66.77999877929688,66.80000305175781,66.68000030517578,66.74500274658203,122015
2024-12-12 18:30:00,66.56500244140625,66.80000305175781,66.55000305175781,66.78990173339844,152370
2024-12-12 19:30:00,66.6500015258789,66.69000244140625,66.52999877929688,66.56500244140625,210867
2024-12-12 20:30:00,66.6500015258789,66.75499725341797,66.58000183105469,66.6449966430664,417059
2024-12-13 14:30:00,67.0,67.41000366210938,66.73999786376953,67.41000366210938,622760
2024-12-13 15:30:00,67.0,67.0625,66.9000015258789,66.9800033569336,155638
2024-12-13 16:30:00,66.90499877929688,67.05500030517578,66.88999938964844,67.0,107158
2024-12-13 17:30:00,66.93499755859375,66.94999694824219,66.80000305175781,66.90499877929688,125070
2024-12-13 18:30:00,66.94000244140625,66.97000122070312,66.9000015258789,66.93000030517578,82120
2024-12-13 19:30:00,66.95999908447266,66.98100280761719,66.93000030517578,66.95999908447266,199350
2024-12-13 20:30:00,66.9800033569336,67.01000213623047,66.87999725341797,66.95999908447266,410995
2024-12-16 14:30:00,66.91000366210938,67.05000305175781,66.68000030517578,66.75,668417
2024-12-16 15:30:00,66.7300033569336,66.93000030517578,66.66000366210938,66.9000015258789,306045
2024-12-16 16:30:00,66.8499984741211,66.9000015258789,66.7300033569336,66.75,136296
2024-12-16 17:30:00,66.88999938964844,66.88999938964844,66.81999969482422,66.8499984741211,116176
2024-12-16 18:30:00,66.81999969482422,66.91000366210938,66.81500244140625,66.91000366210938,134598
2024-12-16 19:30:00,66.86920166015625,66.9000015258789,66.79000091552734,66.83000183105469,160297
2024-12-16 20:30:00,66.73500061035156,66.87000274658203,66.6500015258789,66.87000274658203,491728
2024-12-17 14:30:00,65.56999969482422,65.73999786376953,65.11000061035156,65.62999725341797,637532
2024-12-17 15:30:00,65.5,65.72000122070312,65.48999786376953,65.55999755859375,253740
2024-12-17 16:30:00,65.49349975585938,65.68000030517578,65.44999694824219,65.51000213623047,216223
2024-12-17 17:30:00,65.71499633789062,65.76499938964844,65.49500274658203,65.5,232797
2024-12-17 18:30:00,65.55000305175781,65.80000305175781,65.5199966430664,65.7300033569336,189170
2024-12-17 19:30:00,65.54499816894531,65.5999984741211,65.48999786376953,65.55500030517578,191127
2024-12-17 20:30:00,65.51000213623047,65.66999816894531,65.51000213623047,65.54000091552734,422213
2024-12-18 14:30:00,65.20500183105469,65.75499725341797,65.0999984741211,65.69999694824219,406754
2024-12-18 15:30:00,65.31999969482422,65.4000015258789,65.18499755859375,65.20999908447266,200631
2024-12-18 16:30:00,65.37000274658203,65.45999908447266,65.30999755859375,65.3187026977539,168706
