Datetime,Close,High,Low,Open,Volume
2024-12-20 16:30:00,82.44999694824219,82.97360229492188,82.3949966430664,82.61000061035156,134984
2024-12-20 17:30:00,82.0999984741211,82.48999786376953,82.06999969482422,82.48999786376953,74365
2024-12-20 18:30:00,82.13999938964844,82.20999908447266,81.84500122070312,82.08999633789062,135550
2024-12-20 19:30:00,81.81999969482422,82.16999816894531,81.7300033569336,82.12000274658203,124844
2024-12-20 20:30:00,81.5999984741211,82.12000274658203,81.40750122070312,81.83000183105469,297457
2024-12-23 14:30:00,80.66999816894531,81.30999755859375,80.44999694824219,81.0999984741211,78260
2024-12-23 15:30:00,80.38999938964844,80.76750183105469,80.3499984741211,80.70999908447266,59558
2024-12-23 16:30:00,80.70999908447266,80.77999877929688,80.33999633789062,80.43000030517578,71864
2024-12-23 17:30:00,80.55000305175781,80.72000122070312,80.5250015258789,80.69999694824219,55016
2024-12-23 18:30:00,80.55000305175781,80.76000213623047,80.5,80.55000305175781,75816
2024-12-23 19:30:00,80.44000244140625,80.64820098876953,80.3550033569336,80.55999755859375,61003
2024-12-23 20:30:00,80.54000091552734,80.69000244140625,80.38500213623047,80.44999694824219,160378
2024-12-24 14:30:00,80.69999694824219,80.80999755859375,80.30999755859375,80.47000122070312,50596
2024-12-24 15:30:00,80.48999786376953,80.7300033569336,80.44000244140625,80.69999694824219,60214
2024-12-24 16:30:00,80.7699966430664,80.79000091552734,80.47000122070312,80.48999786376953,60658
2024-12-26 14:30:00,80.58999633789062,80.83999633789062,80.52999877929688,80.79000091552734,70941
2024-12-26 15:30:00,80.8156967163086,80.95999908447266,80.47000122070312,80.54000091552734,58886
2024-12-26 16:30:00,81.00499725341797,81.16999816894531,80.83000183105469,80.86499786376953,36329
2024-12-26 17:30:00,81.02619934082031,81.06999969482422,80.76000213623047,80.94999694824219,42113
2024-12-26 18:30:00,80.9000015258789,81.05999755859375,80.86000061035156,81.0199966430664,38830
2024-12-26 19:30:00,81.08000183105469,81.13999938964844,80.87999725341797,80.91999816894531,53302
2024-12-26 20:30:00,81.01000213623047,81.25,80.97000122070312,81.1050033569336,124054
2024-12-27 14:30:00,80.80999755859375,81.62000274658203,80.80999755859375,80.83000183105469,51172
2024-12-27 15:30:00,80.8499984741211,81.12000274658203,80.68000030517578,80.68000030517578,30262
2024-12-27 16:30:00,80.44999694824219,80.94000244140625,80.4000015258789,80.8499984741211,37315
2024-12-27 17:30:00,80.43499755859375,80.62000274658203,80.3499984741211,80.51000213623047,34076
2024-12-27 18:30:00,80.77999877929688,80.8550033569336,80.43499755859375,80.43499755859375,34672
2024-12-27 19:30:00,80.84500122070312,81.02999877929688,80.75,80.81999969482422,51320
2024-12-27 20:30:00,80.76000213623047,80.92500305175781,80.6500015258789,80.81999969482422,80767
2024-12-30 14:30:00,79.88500213623047,80.58000183105469,79.5999984741211,80.1500015258789,88418
2024-12-30 15:30:00,80.19499969482422,80.22000122070312,79.79000091552734,79.80999755859375,40159
2024-12-30 16:30:00,80.11000061035156,80.30000305175781,79.94999694824219,80.13999938964844,43278
2024-12-30 17:30:00,80.18499755859375,80.30000305175781,80.0,80.11499786376953,32357
2024-12-30 18:30:00,80.22000122070312,80.33999633789062,80.08499908447266,80.16999816894531,38153
2024-12-30 19:30:00,80.05000305175781,80.33000183105469,80.04000091552734,80.22000122070312,54148
2024-12-30 20:30:00,79.83999633789062,80.11000061035156,79.77999877929688,80.08000183105469,135130
2024-12-31 14:30:00,80.05999755859375,80.4000015258789,79.87999725341797,80.0999984741211,43471
2024-12-31 15:30:00,80.27999877929688,80.4800033569336,79.97000122070312,80.0,81298
2024-12-31 16:30:00,79.79000091552734,80.36000061035156,79.79000091552734,80.25,59968
2024-12-31 17:30:00,79.77999877929688,80.06999969482422,79.77999877929688,79.82499694824219,52820
2024-12-31 18:30:00,79.91000366210938,80.08499908447266,79.74500274658203,79.75,43915
2024-12-31 19:30:00,80.0,80.16000366210938,79.77999877929688,79.91000366210938,63830
2024-12-31 20:30:00,79.81999969482422,80.00499725341797,79.77999877929688,79.9800033569336,197809
2025-01-02 14:30:00,79.56999969482422,80.5199966430664,79.48480224609375,79.72000122070312,252302
2025-01-02 15:30:00,78.33000183105469,79.56999969482422,78.2699966430664,79.52999877929688,103992
2025-01-02 16:30:00,77.91999816894531,78.5199966430664,77.8499984741211,78.30999755859375,227771
2025-01-02 17:30:00,77.72000122070312,77.97000122070312,77.6050033569336,77.93000030517578,125407
2025-01-02 18:30:00,77.76499938964844,79.0,77.61000061035156,77.72000122070312,249121
2025-01-02 19:30:00,77.68499755859375,77.76000213623047,77.1500015258789,77.76000213623047,204508
2025-01-02 20:30:00,77.45999908447266,77.86000061035156,77.43000030517578,77.68000030517578,302638
2025-01-03 14:30:00,77.9000015258789,78.04000091552734,76.9000015258789,77.5999984741211,69758
2025-01-03 15:30:00,77.30999755859375,77.9800033569336,77.30999755859375,77.87999725341797,65292
2025-01-03 16:30:00,77.7249984741211,77.77999877929688,77.31999969482422,77.3499984741211,85870
2025-01-03 17:30:00,78.05000305175781,78.05999755859375,77.62999725341797,77.7249984741211,73470
2025-01-03 18:30:00,77.94999694824219,78.09380340576172,77.87000274658203,78.05500030517578,64364
2025-01-03 19:30:00,78.08000183105469,78.0999984741211,77.86000061035156,77.9542007446289,70941
2025-01-03 20:30:00,77.70999908447266,78.08000183105469,77.68000030517578,78.05999755859375,247164
2025-01-06 14:30:00,77.05000305175781,78.4000015258789,76.86000061035156,77.4800033569336,87518
2025-01-06 15:30:00,77.87000274658203,77.91000366210938,76.87999725341797,77.01000213623047,61211
2025-01-06 16:30:00,78.1050033569336,78.16000366210938,77.87000274658203,77.87000274658203,43372
2025-01-06 17:30:00,77.86000061035156,78.1500015258789,77.75,78.1050033569336,57448
2025-01-06 18:30:00,77.58999633789062,77.88999938964844,77.58999633789062,77.86000061035156,63539
2025-01-06 19:30:00,77.37999725341797,77.63500213623047,77.27999877929688,77.58999633789062,99966
2025-01-06 20:30:00,77.37999725341797,77.52999877929688,77.20999908447266,77.38999938964844,236018
2025-01-07 14:30:00,77.86000061035156,78.33999633789062,77.44999694824219,77.55999755859375,62890
2025-01-07 15:30:00,78.11000061035156,78.25,77.72949981689453,77.7699966430664,92863
2025-01-07 16:30:00,77.94999694824219,78.18000030517578,77.56500244140625,78.18000030517578,57179
2025-01-07 17:30:00,77.86000061035156,78.06999969482422,77.70999908447266,78.0,74411
2025-01-07 18:30:00,77.81999969482422,77.91000366210938,77.69000244140625,77.8499984741211,64713
2025-01-07 19:30:00,77.9000015258789,77.90499877929688,77.62999725341797,77.80000305175781,87077
2025-01-07 20:30:00,78.08000183105469,78.16999816894531,77.69999694824219,77.9000015258789,298621
2025-01-08 14:30:00,77.33000183105469,78.25,77.20999908447266,77.88999938964844,120618
2025-01-08 15:30:00,78.24500274658203,78.30999755859375,77.29000091552734,77.33000183105469,50928
2025-01-08 16:30:00,78.05000305175781,78.4800033569336,78.04499816894531,78.29000091552734,72714
2025-01-08 17:30:00,78.52999877929688,78.58000183105469,78.0,78.0199966430664,56801
2025-01-08 18:30:00,78.7750015258789,78.83000183105469,78.3949966430664,78.51499938964844,90822
2025-01-08 19:30:00,78.48999786376953,78.7750015258789,78.43000030517578,78.7750015258789,91539
2025-01-08 20:30:00,78.55000305175781,78.69000244140625,78.47000122070312,78.51000213623047,157160
2025-01-10 14:30:00,77.48999786376953,78.24500274658203,76.94000244140625,77.80999755859375,99253
2025-01-10 15:30:00,77.04499816894531,77.69000244140625,76.97000122070312,77.36000061035156,44016
2025-01-10 16:30:00,77.08000183105469,77.13999938964844,76.94000244140625,77.0,48402
2025-01-10 17:30:00,76.80000305175781,77.12000274658203,76.67500305175781,77.06999969482422,62825
2025-01-10 18:30:00,76.875,77.04000091552734,76.69999694824219,76.80000305175781,80962
2025-01-10 19:30:00,76.66999816894531,76.86000061035156,76.47000122070312,76.8499984741211,116227
2025-01-10 20:30:00,76.55999755859375,76.80000305175781,76.43000030517578,76.63999938964844,178346
2025-01-13 14:30:00,76.11000061035156,76.6500015258789,75.98999786376953,76.05999755859375,106204
2025-01-13 15:30:00,76.70999908447266,76.73500061035156,76.0999984741211,76.0999984741211,83879
2025-01-13 16:30:00,76.97000122070312,77.01000213623047,76.55000305175781,76.71499633789062,72688
2025-01-13 17:30:00,77.12000274658203,77.12000274658203,76.94999694824219,77.0,36873
2025-01-13 18:30:00,77.2300033569336,77.4000015258789,77.07009887695312,77.08999633789062,52211
2025-01-13 19:30:00,77.30999755859375,77.37999725341797,77.08000183105469,77.25499725341797,89211
2025-01-13 20:30:00,77.22000122070312,77.38999938964844,77.05000305175781,77.30000305175781,261447
2025-01-14 14:30:00,76.86000061035156,77.55999755859375,76.86000061035156,77.16999816894531,64169
2025-01-14 15:30:00,76.69999694824219,77.02999877929688,76.66000366210938,76.86000061035156,77788
2025-01-14 16:30:00,76.63999938964844,76.69999694824219,76.43000030517578,76.69999694824219,69833
2025-01-14 17:30:00,76.94000244140625,76.94499969482422,76.54000091552734,76.58000183105469,58392
2025-01-14 18:30:00,76.77999877929688,77.13500213623047,76.77999877929688,76.94999694824219,55602
2025-01-14 19:30:00,76.88999938964844,77.01000213623047,76.54000091552734,76.80500030517578,121048
2025-01-14 20:30:00,76.86000061035156,76.94499969482422,76.7300033569336,76.87999725341797,164088
2025-01-15 14:30:00,76.9000015258789,77.94999694824219,76.88739776611328,77.94999694824219,78459
2025-01-15 15:30:00,75.83999633789062,76.97000122070312,75.83999633789062,76.94000244140625,86309
2025-01-15 16:30:00,75.76000213623047,75.84500122070312,75.47000122070312,75.80999755859375,87178
2025-01-15 17:30:00,75.8499984741211,76.08999633789062,75.66000366210938,75.7300033569336,89006
2025-01-15 18:30:00,76.20999908447266,76.5250015258789,75.8499984741211,75.8499984741211,130939
2025-01-15 19:30:00,76.41000366210938,76.58000183105469,76.19000244140625,76.19999694824219,170294
2025-01-15 20:30:00,76.56999969482422,76.72000122070312,76.22000122070312,76.38999938964844,259939
2025-01-16 14:30:00,75.91999816894531,76.55000305175781,75.7699966430664,76.4800033569336,72629
2025-01-16 15:30:00,76.2699966430664,76.69000244140625,75.76000213623047,75.93000030517578,123961
2025-01-16 16:30:00,76.25,76.55989837646484,76.1500015258789,76.33000183105469,69928
2025-01-16 17:30:00,76.29000091552734,76.38999938964844,76.16999816894531,76.25,37948
2025-01-16 18:30:00,76.30999755859375,76.38999938964844,76.10469818115234,76.29000091552734,49202
2025-01-16 19:30:00,76.25,76.47000122070312,76.16999816894531,76.30999755859375,82413
2025-01-16 20:30:00,76.66999816894531,76.8499984741211,76.26499938964844,76.26499938964844,157620
2025-01-17 14:30:00,76.86000061035156,77.36000061035156,76.52999877929688,76.52999877929688,64546
2025-01-17 15:30:00,76.63999938964844,77.06999969482422,76.61000061035156,76.94000244140625,60840
2025-01-17 16:30:00,76.80000305175781,76.86000061035156,76.58999633789062,76.66000366210938,38469
2025-01-17 17:30:00,76.7699966430664,76.91000366210938,76.76000213623047,76.79000091552734,36019
2025-01-17 18:30:00,76.96499633789062,77.05500030517578,76.69000244140625,76.7699966430664,50752
2025-01-17 19:30:00,76.94999694824219,77.06999969482422,76.80999755859375,76.94999694824219,64850
2025-01-17 20:30:00,76.93000030517578,77.0,76.83000183105469,76.97000122070312,173808
2025-01-21 14:30:00,77.72000122070312,78.08999633789062,76.80999755859375,77.02999877929688,162470
2025-01-21 15:30:00,77.75499725341797,77.9800033569336,77.55999755859375,77.7113037109375,79761
2025-01-21 16:30:00,77.62000274658203,77.81999969482422,77.47000122070312,77.70999908447266,90483
2025-01-21 17:30:00,77.7300033569336,77.81999969482422,77.38999938964844,77.62000274658203,121715
2025-01-21 18:30:00,77.6449966430664,77.8499984741211,77.58999633789062,77.7249984741211,80074
2025-01-21 19:30:00,77.78500366210938,77.95999908447266,77.56999969482422,77.62000274658203,192633
2025-01-21 20:30:00,77.7699966430664,77.92500305175781,77.69999694824219,77.7699966430664,270422
2025-01-22 14:30:00,77.19999694824219,77.67500305175781,76.94999694824219,77.55999755859375,89341
2025-01-22 15:30:00,76.94000244140625,77.37000274658203,76.79000091552734,77.19499969482422,114579
2025-01-22 16:30:00,76.98500061035156,77.08000183105469,76.79000091552734,76.94000244140625,92199
2025-01-22 17:30:00,76.6449966430664,77.01000213623047,76.50499725341797,76.98500061035156,88442
2025-01-22 18:30:00,76.88999938964844,77.0,76.66000366210938,76.69000244140625,75963
2025-01-22 19:30:00,77.08999633789062,77.23999786376953,76.875,76.8949966430664,203032
2025-01-22 20:30:00,77.0199966430664,77.12000274658203,76.7699966430664,77.08000183105469,265728
2025-01-23 14:30:00,77.00299835205078,77.44000244140625,76.50499725341797,77.01000213623047,138012
2025-01-23 15:30:00,77.70999908447266,77.72000122070312,76.80999755859375,77.0250015258789,108042
2025-01-23 16:30:00,77.5,77.77999877929688,77.45999908447266,77.71299743652344,62392
2025-01-23 17:30:00,77.36000061035156,77.58999633789062,77.3499984741211,77.5,62432
2025-01-23 18:30:00,77.45999908447266,77.4800033569336,77.19000244140625,77.37000274658203,125088
2025-01-23 19:30:00,77.38899993896484,77.5199966430664,77.30000305175781,77.38999938964844,107270
2025-01-23 20:30:00,77.48999786376953,77.54000091552734,77.30999755859375,77.37000274658203,212076
2025-01-24 14:30:00,77.41500091552734,77.70999908447266,76.97979736328125,77.19000244140625,121981
2025-01-24 15:30:00,77.8499984741211,77.8499984741211,77.27999877929688,77.33000183105469,92785
2025-01-24 16:30:00,78.02999877929688,78.30000305175781,77.80560302734375,77.83999633789062,58663
2025-01-24 17:30:00,77.7750015258789,78.0999984741211,77.69499969482422,78.05000305175781,46167
2025-01-24 18:30:00,77.75499725341797,77.82389831542969,77.62000274658203,77.80000305175781,101864
2025-01-24 19:30:00,77.7699966430664,77.8499984741211,77.7300033569336,77.76029968261719,75853
2025-01-24 20:30:00,77.81999969482422,77.83999633789062,77.62000274658203,77.77999877929688,151785
2025-01-27 14:30:00,78.30999755859375,78.97000122070312,77.33499908447266,77.44999694824219,107259
2025-01-27 15:30:00,78.87999725341797,78.87999725341797,78.2699966430664,78.3499984741211,81931
2025-01-27 16:30:00,79.08000183105469,79.12999725341797,78.7249984741211,78.87999725341797,129991
2025-01-27 17:30:00,78.98999786376953,79.13079833984375,78.94000244140625,79.08000183105469,64014
2025-01-27 18:30:00,79.58999633789062,79.58999633789062,78.95549774169922,78.98999786376953,243025
2025-01-27 19:30:00,79.94999694824219,80.04000091552734,79.58000183105469,79.5999984741211,133540
2025-01-27 20:30:00,80.36000061035156,80.37999725341797,79.79060363769531,79.94000244140625,230224
2025-01-28 14:30:00,80.45999908447266,80.94000244140625,79.30359649658203,79.9000015258789,218439
2025-01-28 15:30:00,80.96499633789062,81.4800033569336,80.4000015258789,80.45999908447266,216511
2025-01-28 16:30:00,80.51499938964844,81.08999633789062,80.21499633789062,80.94999694824219,224929
2025-01-28 17:30:00,80.94999694824219,81.02999877929688,80.37999725341797,80.52999877929688,137451
2025-01-28 18:30:00,81.08000183105469,81.12999725341797,80.87000274658203,80.91000366210938,153799
2025-01-28 19:30:00,81.19000244140625,81.30999755859375,80.9800033569336,81.12000274658203,154279
2025-01-28 20:30:00,80.86499786376953,81.18499755859375,80.80000305175781,81.18000030517578,277578
2025-01-29 14:30:00,80.79000091552734,81.38999938964844,80.1500015258789,80.83999633789062,88557
2025-01-29 15:30:00,80.70999908447266,80.92500305175781,80.58999633789062,80.76499938964844,58570
2025-01-29 16:30:00,80.81999969482422,80.88999938964844,80.6500015258789,80.70999908447266,55336
2025-01-29 17:30:00,80.95999908447266,81.02999877929688,80.75,80.83999633789062,41029
2025-01-29 18:30:00,80.91999816894531,81.29000091552734,80.73999786376953,80.93000030517578,98425
2025-01-29 19:30:00,81.33999633789062,81.41000366210938,80.8949966430664,80.8949966430664,132271
2025-01-29 20:30:00,80.99500274658203,81.52999877929688,80.9800033569336,81.37000274658203,346912
2025-01-30 14:30:00,79.79499816894531,81.37000274658203,79.72000122070312,81.37000274658203,80541
2025-01-30 15:30:00,80.5999984741211,80.63999938964844,79.76000213623047,79.76000213623047,102188
2025-01-30 16:30:00,80.29000091552734,80.5999984741211,80.25,80.5999984741211,84444
2025-01-30 17:30:00,80.43000030517578,80.63999938964844,80.2699966430664,80.2699966430664,72941
2025-01-30 18:30:00,79.48999786376953,80.5199966430664,79.48999786376953,80.41000366210938,123864
2025-01-30 19:30:00,79.45999908447266,79.80999755859375,79.13999938964844,79.48999786376953,252218
2025-01-30 20:30:00,78.72000122070312,79.69000244140625,78.56999969482422,79.47000122070312,392972
