Datetime,Close,High,Low,Open,Volume
2025-01-31 15:30:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,561
2025-01-31 16:30:00,12.75,12.750100135803224,12.75,12.75,917
2025-01-31 19:30:00,12.75,12.75,12.75,12.75,614
2025-01-31 20:30:00,12.645000457763672,12.69499969482422,12.645000457763672,12.69499969482422,324
2025-02-03 14:30:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0
2025-02-03 15:30:00,12.52400016784668,12.52400016784668,12.119999885559082,12.119999885559082,320
2025-02-03 17:30:00,12.520000457763672,12.5600004196167,12.510000228881836,12.520000457763672,1886
2025-02-03 19:30:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,422
2025-02-04 14:30:00,12.34969997406006,12.34969997406006,12.229999542236328,12.229999542236328,0
2025-02-04 16:30:00,12.5600004196167,12.5600004196167,12.420000076293944,12.420000076293944,352
2025-02-04 17:30:00,12.47469997406006,12.600000381469728,12.47469997406006,12.600000381469728,722
2025-02-04 19:30:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,134
2025-02-04 20:30:00,12.260000228881836,12.479999542236328,12.149999618530272,12.479999542236328,4816
2025-02-05 14:30:00,12.529999732971191,12.9399995803833,12.529999732971191,12.739999771118164,1689
2025-02-05 15:30:00,12.561200141906738,12.561200141906738,12.561200141906738,12.561200141906738,231
2025-02-05 17:30:00,12.71840000152588,12.71840000152588,12.699999809265137,12.699999809265137,1148
2025-02-05 18:30:00,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,688
2025-02-05 19:30:00,12.68000030517578,12.699999809265137,12.60990047454834,12.60990047454834,1456
2025-02-05 20:30:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,2605
2025-02-06 14:30:00,12.260000228881836,12.68000030517578,12.260000228881836,12.68000030517578,5058
2025-02-06 15:30:00,12.40999984741211,12.489999771118164,12.40999984741211,12.489999771118164,577
2025-02-06 16:30:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,102
2025-02-06 17:30:00,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,0
2025-02-07 14:30:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,1590
2025-02-10 14:30:00,12.5,12.5,12.5,12.5,1386
2025-02-10 16:30:00,12.5,12.5,12.5,12.5,3244
2025-02-10 17:30:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,292
2025-02-10 19:30:00,12.699999809265137,12.699999809265137,12.649999618530272,12.649999618530272,930
2025-02-11 15:30:00,12.560099601745604,12.795599937438965,12.560099601745604,12.795599937438965,492
2025-02-11 16:30:00,12.794400215148926,12.794400215148926,12.794400215148926,12.794400215148926,449
2025-02-11 17:30:00,12.795700073242188,12.816200256347656,12.789999961853027,12.789999961853027,707
2025-02-11 18:30:00,12.795000076293944,12.80869960784912,12.789999961853027,12.80869960784912,1367
2025-02-11 19:30:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,642
2025-02-11 20:30:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,165
2025-02-12 14:30:00,12.510000228881836,12.510000228881836,12.25,12.25,3856
2025-02-13 17:30:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,362
2025-02-13 19:30:00,12.536399841308594,12.536399841308594,12.536399841308594,12.536399841308594,672
2025-02-13 20:30:00,12.25,12.4350004196167,12.25,12.4350004196167,680
2025-02-14 17:30:00,12.71500015258789,12.819899559020996,12.53499984741211,12.819899559020996,1077
2025-02-14 18:30:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,978
2025-02-14 19:30:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,242
2025-02-14 20:30:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,193
2025-02-18 14:30:00,12.630000114440918,12.630000114440918,12.359999656677246,12.359999656677246,1040
2025-02-18 15:30:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,969
2025-02-18 16:30:00,12.5,12.510000228881836,12.300000190734863,12.34000015258789,1242
2025-02-18 17:30:00,12.510000228881836,12.510000228881836,12.5,12.5,935
2025-02-18 18:30:00,12.515700340270996,12.515700340270996,12.515700340270996,12.515700340270996,372
2025-02-18 20:30:00,12.5,12.5,12.479999542236328,12.5,1098
2025-02-19 14:30:00,12.424500465393066,12.489999771118164,12.424500465393066,12.489999771118164,565
2025-02-19 15:30:00,12.40999984741211,12.420000076293944,12.40999984741211,12.420000076293944,660
2025-02-19 16:30:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,446
2025-02-19 18:30:00,12.149999618530272,12.230199813842772,12.149999618530272,12.230199813842772,3664
2025-02-20 14:30:00,12.210000038146973,12.210000038146973,12.199999809265137,12.199999809265137,373
2025-02-20 17:30:00,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,385
2025-02-20 18:30:00,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,228
2025-02-20 19:30:00,12.460000038146973,12.479999542236328,12.38479995727539,12.38479995727539,3264
2025-02-20 20:30:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,192
2025-02-21 16:30:00,12.203700065612791,12.203700065612791,12.203700065612791,12.203700065612791,360
2025-02-21 17:30:00,12.460000038146973,12.460000038146973,12.369999885559082,12.430899620056152,1583
2025-02-21 18:30:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,292
2025-02-21 20:30:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,270
2025-02-24 14:30:00,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,731
2025-02-24 16:30:00,12.399999618530272,12.399999618530272,12.261699676513672,12.261699676513672,740
2025-02-24 19:30:00,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,729
2025-02-24 20:30:00,12.31999969482422,12.399999618530272,12.25,12.25,3194
2025-02-25 14:30:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,1014
2025-02-25 17:30:00,12.215299606323242,12.215299606323242,12.215299606323242,12.215299606323242,3844
2025-02-25 20:30:00,12.520000457763672,12.520000457763672,12.239999771118164,12.239999771118164,3003
2025-02-26 15:30:00,12.375,12.375,12.375,12.375,251
2025-02-26 17:30:00,12.345000267028809,12.345000267028809,12.345000267028809,12.345000267028809,684
2025-02-27 14:30:00,12.412799835205078,12.479999542236328,12.31999969482422,12.31999969482422,4411
2025-02-27 16:30:00,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,288
2025-02-27 19:30:00,12.40999984741211,12.40999984741211,12.399999618530272,12.399999618530272,624
2025-02-28 14:30:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,276
2025-02-28 16:30:00,12.599200248718262,12.599200248718262,12.5,12.5,4939
2025-02-28 17:30:00,12.5,12.5,12.5,12.5,567
2025-02-28 20:30:00,12.5,12.5,12.5,12.5,222
2025-03-03 14:30:00,12.500100135803224,12.6899995803833,12.5,12.600000381469728,1324
2025-03-03 15:30:00,12.510000228881836,12.570899963378906,12.510000228881836,12.570899963378906,2516
2025-03-03 17:30:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,317
2025-03-03 19:30:00,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,445
2025-03-03 20:30:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,1164
2025-03-04 14:30:00,12.109999656677246,12.60789966583252,12.109999656677246,12.60789966583252,2352
2025-03-04 15:30:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,284
2025-03-04 16:30:00,12.186699867248535,12.186699867248535,12.186699867248535,12.186699867248535,376
2025-03-04 17:30:00,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,222
2025-03-04 18:30:00,12.18000030517578,12.379799842834473,12.18000030517578,12.18000030517578,1247
2025-03-04 19:30:00,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,883
2025-03-04 20:30:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,3899
2025-03-05 14:30:00,12.437600135803224,12.437600135803224,12.289999961853027,12.289999961853027,0
2025-03-05 17:30:00,12.600000381469728,12.600000381469728,12.520000457763672,12.520000457763672,1111
2025-03-05 18:30:00,12.789999961853027,12.789999961853027,12.640000343322754,12.649900436401367,4338
2025-03-05 19:30:00,13.300000190734863,13.300000190734863,12.949999809265137,12.949999809265137,845
2025-03-05 20:30:00,13.75,13.75,13.300000190734863,13.300000190734863,3763
2025-03-06 14:30:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,657
2025-03-06 15:30:00,13.460000038146973,13.626299858093262,13.460000038146973,13.600000381469728,2350
2025-03-06 19:30:00,12.75,12.75,12.75,12.75,331
2025-03-07 14:30:00,13.75,13.75,13.65999984741211,13.65999984741211,798
2025-03-07 15:30:00,13.46030044555664,13.46030044555664,13.46030044555664,13.46030044555664,610
2025-03-07 16:30:00,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,386
2025-03-07 17:30:00,13.699999809265137,13.699999809265137,13.6899995803833,13.6899995803833,708
2025-03-07 18:30:00,13.850000381469728,13.850000381469728,13.75,13.75,3598
2025-03-07 19:30:00,13.850000381469728,13.850000381469728,13.84000015258789,13.84000015258789,260
2025-03-07 20:30:00,14.0,14.0,14.0,14.0,200
2025-03-10 13:30:00,13.449999809265137,13.600000381469728,13.449999809265137,13.600000381469728,455
2025-03-10 14:30:00,13.45009994506836,13.45009994506836,13.45009994506836,13.45009994506836,1257
2025-03-10 15:30:00,13.732000350952148,13.732000350952148,13.732000350952148,13.732000350952148,347
2025-03-10 16:30:00,13.875,13.875,13.875,13.875,579
2025-03-10 17:30:00,13.870100021362305,13.870100021362305,13.869999885559082,13.869999885559082,480
2025-03-10 19:30:00,13.869999885559082,14.050000190734863,13.869999885559082,13.949999809265137,2403
2025-03-11 13:30:00,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,1712
2025-03-11 16:30:00,13.760000228881836,13.760000228881836,13.479999542236328,13.619999885559082,2275
2025-03-11 17:30:00,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,707
2025-03-11 18:30:00,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,230
2025-03-11 19:30:00,13.449999809265137,13.605899810791016,13.449999809265137,13.529999732971191,728
2025-03-12 13:30:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,265
2025-03-12 15:30:00,13.778400421142578,13.778400421142578,13.778400421142578,13.778400421142578,1908
2025-03-12 16:30:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,366
2025-03-12 17:30:00,13.449999809265137,13.449999809265137,13.399999618530272,13.399999618530272,881
2025-03-12 19:30:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,139
2025-03-13 13:30:00,13.449999809265137,13.449999809265137,13.050000190734863,13.050000190734863,1785
2025-03-13 15:30:00,13.710000038146973,13.710000038146973,13.69320011138916,13.69320011138916,385
2025-03-13 16:30:00,13.239999771118164,13.494000434875488,13.050000190734863,13.494000434875488,13106
2025-03-13 17:30:00,13.239999771118164,13.384900093078612,13.239999771118164,13.25,1237
2025-03-13 19:30:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,204
2025-03-14 13:30:00,13.18000030517578,13.199999809265137,13.09000015258789,13.09000015258789,2818
2025-03-14 14:30:00,13.140000343322754,13.143699645996094,13.1358003616333,13.1358003616333,2550
2025-03-14 15:30:00,13.199999809265137,13.199999809265137,13.145000457763672,13.199999809265137,1921
2025-03-14 16:30:00,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,395
2025-03-14 17:30:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,594
2025-03-14 18:30:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,319
2025-03-17 13:30:00,12.61709976196289,12.61709976196289,12.61709976196289,12.61709976196289,439
2025-03-17 14:30:00,13.140000343322754,13.149999618530272,12.928500175476074,12.928500175476074,2577
2025-03-17 15:30:00,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,659
2025-03-17 16:30:00,13.074999809265137,13.074999809265137,13.074999809265137,13.074999809265137,1451
2025-03-17 17:30:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,757
2025-03-17 19:30:00,12.899999618530272,13.099900245666504,12.899999618530272,13.099900245666504,662
2025-03-18 13:30:00,13.600000381469728,13.694600105285645,12.770000457763672,12.770000457763672,4566
2025-03-18 15:30:00,13.260000228881836,13.347999572753906,13.260000228881836,13.270000457763672,3020
2025-03-18 17:30:00,13.5,13.5,13.399999618530272,13.399999618530272,1904
2025-03-18 18:30:00,13.5,13.5,13.5,13.5,274
2025-03-19 13:30:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,773
2025-03-19 14:30:00,13.59000015258789,13.59000015258789,13.273599624633787,13.420000076293944,658
2025-03-19 15:30:00,13.989999771118164,14.0,13.59000015258789,13.59000015258789,9757
2025-03-19 16:30:00,14.100000381469728,14.100000381469728,13.710000038146973,14.010000228881836,1867
2025-03-19 17:30:00,13.9399995803833,14.050000190734863,13.720000267028809,13.970000267028809,2484
2025-03-19 18:30:00,13.600000381469728,13.9399995803833,13.5,13.9399995803833,3956
2025-03-19 19:30:00,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,286
2025-03-20 13:30:00,13.619999885559082,13.800000190734863,13.0,13.0,1194
2025-03-20 14:30:00,13.609999656677246,13.6899995803833,13.470000267028809,13.5,2059
2025-03-20 15:30:00,13.800000190734863,13.880000114440918,13.729999542236328,13.850000381469728,1981
2025-03-20 16:30:00,13.75,13.75,13.75,13.75,474
2025-03-20 18:30:00,13.899999618530272,13.904999732971191,13.899999618530272,13.899999618530272,1001
2025-03-20 19:30:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,232
2025-03-21 13:30:00,13.890000343322754,13.890000343322754,13.760000228881836,13.760000228881836,504
2025-03-21 14:30:00,13.800000190734863,13.899999618530272,13.200799942016602,13.200799942016602,5360
2025-03-21 15:30:00,13.890000343322754,14.100000381469728,13.574999809265137,13.699999809265137,5200
2025-03-21 16:30:00,14.0,14.0,13.800000190734863,13.800000190734863,911
2025-03-21 18:30:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,292
2025-03-21 19:30:00,14.449999809265137,14.635000228881836,14.029999732971191,14.09000015258789,2188
2025-03-24 13:30:00,13.600000381469728,14.0,13.449999809265137,13.449999809265137,14580
2025-03-24 14:30:00,13.600000381469728,13.770000457763672,13.550000190734863,13.699999809265137,2701
2025-03-24 15:30:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,1371
2025-03-24 16:30:00,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,198
2025-03-24 17:30:00,13.40999984741211,13.6899995803833,13.40999984741211,13.600000381469728,1115
2025-03-24 18:30:00,13.0600004196167,13.510000228881836,13.0600004196167,13.420000076293944,3476
2025-03-24 19:30:00,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,1062
2025-03-25 13:30:00,13.5,13.5,13.270000457763672,13.5,1094
2025-03-25 14:30:00,13.479999542236328,13.690600395202637,13.479999542236328,13.690600395202637,972
2025-03-25 15:30:00,13.44499969482422,13.449999809265137,13.44499969482422,13.449999809265137,768
2025-03-25 16:30:00,13.460000038146973,13.55500030517578,13.300000190734863,13.524999618530272,4954
2025-03-25 17:30:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,455
2025-03-25 19:30:00,13.6899995803833,13.6899995803833,13.449999809265137,13.449999809265137,460
2025-03-26 13:30:00,13.5,13.59000015258789,13.100000381469728,13.59000015258789,978
2025-03-26 16:30:00,13.199999809265137,13.199999809265137,13.079999923706056,13.079999923706056,878
2025-03-26 17:30:00,13.30620002746582,13.460000038146973,13.1899995803833,13.454999923706056,3735
2025-03-27 13:30:00,13.25,13.25,13.15999984741211,13.15999984741211,1963
2025-03-27 14:30:00,13.960000038146973,13.960000038146973,13.449999809265137,13.699999809265137,5306
2025-03-27 15:30:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,105
2025-03-27 16:30:00,13.989999771118164,13.989999771118164,13.699999809265137,13.899999618530272,4403
