Datetime,Close,High,Low,Open,Volume
2024-11-26 17:30:00,38.459999084472656,38.564998626708984,38.29499816894531,38.400001525878906,158728
2024-11-26 18:30:00,38.540000915527344,38.599998474121094,38.40999984741211,38.459999084472656,132537
2024-11-26 19:30:00,38.55500030517578,38.619998931884766,38.47999954223633,38.529998779296875,152450
2024-11-26 20:30:00,38.68000030517578,38.79499816894531,38.470001220703125,38.56999969482422,435395
2024-11-27 14:30:00,38.869998931884766,39.35580062866211,38.75,38.79999923706055,285211
2024-11-27 15:30:00,38.79999923706055,38.959999084472656,38.66999816894531,38.849998474121094,212788
2024-11-27 16:30:00,38.54999923706055,38.81999969482422,38.54499816894531,38.775001525878906,155843
2024-11-27 17:30:00,38.56999969482422,38.56999969482422,38.400001525878906,38.54999923706055,150587
2024-11-27 18:30:00,38.400001525878906,38.599998474121094,38.33000183105469,38.560001373291016,193102
2024-11-27 19:30:00,38.2599983215332,38.459999084472656,38.209999084472656,38.400001525878906,237848
2024-11-27 20:30:00,38.25,38.34000015258789,38.130001068115234,38.26499938964844,571296
2024-11-29 14:30:00,38.599998474121094,38.689998626708984,38.2599983215332,38.4900016784668,189530
2024-11-29 15:30:00,38.459999084472656,38.63999938964844,38.400001525878906,38.58000183105469,261150
2024-11-29 16:30:00,38.33000183105469,38.46500015258789,38.165000915527344,38.46500015258789,234896
2024-12-02 14:30:00,38.84000015258789,38.869998931884766,38.400001525878906,38.5,355289
2024-12-02 15:30:00,39.13999938964844,39.1599006652832,38.595001220703125,38.84000015258789,295958
2024-12-02 16:30:00,39.18000030517578,39.349998474121094,39.119998931884766,39.13999938964844,232352
2024-12-02 17:30:00,39.209999084472656,39.56019973754883,39.15999984741211,39.18000030517578,201283
2024-12-02 18:30:00,38.755001068115234,39.220001220703125,38.7400016784668,39.20000076293945,438890
2024-12-02 19:30:00,38.7400016784668,38.86000061035156,38.66999816894531,38.779998779296875,257691
2024-12-02 20:30:00,39.029998779296875,39.060001373291016,38.72999954223633,38.7400016784668,959660
2024-12-03 14:30:00,37.21500015258789,39.0,37.13999938964844,38.849998474121094,1076321
2024-12-03 15:30:00,36.83000183105469,37.27000045776367,36.70000076293945,37.220001220703125,1051410
2024-12-03 16:30:00,37.150001525878906,37.2400016784668,36.52000045776367,36.81999969482422,633133
2024-12-03 17:30:00,37.84000015258789,37.86000061035156,37.11000061035156,37.1349983215332,643710
2024-12-03 18:30:00,38.0,38.150001525878906,37.77000045776367,37.834999084472656,391237
2024-12-03 19:30:00,37.939998626708984,38.08000183105469,37.88999938964844,37.994998931884766,495039
2024-12-03 20:30:00,38.18000030517578,38.220001220703125,37.90999984741211,37.939998626708984,902362
2024-12-04 14:30:00,38.130001068115234,38.540000915527344,37.61000061035156,38.349998474121094,513981
2024-12-04 15:30:00,38.349998474121094,38.52000045776367,38.06999969482422,38.130001068115234,294240
2024-12-04 16:30:00,38.380001068115234,38.380001068115234,38.09000015258789,38.310001373291016,179007
2024-12-04 17:30:00,38.40999984741211,38.80500030517578,38.33000183105469,38.380001068115234,345972
2024-12-04 18:30:00,38.16999816894531,38.52000045776367,38.060001373291016,38.400001525878906,438764
2024-12-04 19:30:00,38.470001220703125,38.5,38.16999816894531,38.185001373291016,239270
2024-12-04 20:30:00,38.619998931884766,38.709999084472656,38.47999954223633,38.47999954223633,570192
2024-12-05 14:30:00,38.29999923706055,38.8849983215332,38.0099983215332,38.529998779296875,1005605
2024-12-05 15:30:00,38.5,38.66999816894531,38.27000045776367,38.30080032348633,283533
2024-12-05 16:30:00,38.224998474121094,38.56999969482422,38.209999084472656,38.5099983215332,184867
2024-12-05 17:30:00,38.130001068115234,38.345001220703125,37.9900016784668,38.22999954223633,318438
2024-12-05 18:30:00,37.810001373291016,38.34000015258789,37.800899505615234,38.13999938964844,294811
2024-12-05 19:30:00,37.97999954223633,38.21500015258789,37.810001373291016,37.810001373291016,504640
2024-12-05 20:30:00,37.900001525878906,38.060001373291016,37.79999923706055,37.9900016784668,478821
2024-12-06 14:30:00,38.45650100708008,38.63999938964844,38.189998626708984,38.189998626708984,463179
2024-12-06 15:30:00,38.34000015258789,38.58000183105469,38.290000915527344,38.45000076293945,280801
2024-12-06 16:30:00,38.44499969482422,38.65999984741211,38.25,38.334999084472656,311494
2024-12-06 17:30:00,38.5099983215332,38.650001525878906,38.41999816894531,38.45000076293945,261630
2024-12-06 18:30:00,38.16999816894531,38.56999969482422,37.779998779296875,38.52000045776367,844849
2024-12-06 19:30:00,37.93000030517578,38.310001373291016,37.915000915527344,38.15999984741211,288276
2024-12-06 20:30:00,37.59000015258789,37.97999954223633,37.59000015258789,37.935001373291016,707664
2024-12-09 14:30:00,37.369998931884766,38.0,37.29999923706055,37.900001525878906,460579
2024-12-09 15:30:00,37.099998474121094,37.564998626708984,37.06999969482422,37.36000061035156,284700
2024-12-09 16:30:00,37.220001220703125,37.470001220703125,37.06999969482422,37.06999969482422,263542
2024-12-09 17:30:00,37.10499954223633,37.459999084472656,37.08000183105469,37.209999084472656,197186
2024-12-09 18:30:00,36.86000061035156,37.19499969482422,36.86000061035156,37.099998474121094,167128
2024-12-09 19:30:00,36.68000030517578,36.95000076293945,36.68000030517578,36.869998931884766,429694
2024-12-09 20:30:00,36.68000030517578,36.814998626708984,36.619998931884766,36.67499923706055,898244
2024-12-10 14:30:00,36.650001525878906,37.0,35.959999084472656,36.650001525878906,546532
2024-12-10 15:30:00,37.529998779296875,37.79999923706055,36.630001068115234,36.68000030517578,769305
2024-12-10 16:30:00,37.36000061035156,37.52000045776367,36.9900016784668,37.5,252193
2024-12-10 17:30:00,37.47999954223633,37.58000183105469,37.34000015258789,37.347198486328125,213136
2024-12-10 18:30:00,37.31999969482422,37.540000915527344,37.2400016784668,37.470001220703125,203630
2024-12-10 19:30:00,36.7599983215332,37.339900970458984,36.7599983215332,37.339900970458984,209373
2024-12-10 20:30:00,36.90999984741211,37.08000183105469,36.65999984741211,36.77000045776367,591230
2024-12-11 14:30:00,36.86000061035156,37.20000076293945,36.689998626708984,37.13999938964844,229179
2024-12-11 15:30:00,36.61000061035156,36.900001525878906,36.310001373291016,36.83000183105469,199617
2024-12-11 16:30:00,37.060001373291016,37.255001068115234,36.560001373291016,36.59000015258789,403800
2024-12-11 17:30:00,37.130001068115234,37.15999984741211,36.85060119628906,37.119998931884766,174816
2024-12-11 18:30:00,37.2599983215332,37.2599983215332,37.06999969482422,37.130001068115234,155037
2024-12-11 19:30:00,37.189998626708984,37.290000915527344,37.08000183105469,37.2400016784668,219294
2024-12-11 20:30:00,37.099998474121094,37.209999084472656,37.060001373291016,37.20000076293945,403630
2024-12-12 14:30:00,38.97999954223633,39.27000045776367,37.02299880981445,37.09000015258789,1151366
2024-12-12 15:30:00,38.4900016784668,39.09000015258789,38.27000045776367,38.970001220703125,471629
2024-12-12 16:30:00,38.44969940185547,38.540000915527344,38.16999816894531,38.529998779296875,407781
2024-12-12 17:30:00,38.16999816894531,38.45000076293945,38.099998474121094,38.43000030517578,142569
2024-12-12 18:30:00,38.189998626708984,38.279998779296875,38.130001068115234,38.18000030517578,226176
2024-12-12 19:30:00,37.790000915527344,38.25,37.790000915527344,38.20000076293945,199309
2024-12-12 20:30:00,37.79999923706055,37.90999984741211,37.71099853515625,37.79999923706055,395472
2024-12-13 14:30:00,37.529998779296875,38.345001220703125,37.459999084472656,38.0,339506
2024-12-13 15:30:00,37.36000061035156,37.57500076293945,37.09000015258789,37.54499816894531,241524
2024-12-13 16:30:00,37.220001220703125,37.459999084472656,37.060001373291016,37.380001068115234,208405
2024-12-13 17:30:00,37.099998474121094,37.25,36.97999954223633,37.189998626708984,171868
2024-12-13 18:30:00,37.099998474121094,37.27000045776367,36.97999954223633,37.11000061035156,174955
2024-12-13 19:30:00,36.849998474121094,37.09000015258789,36.77000045776367,37.08000183105469,317275
2024-12-13 20:30:00,36.9900016784668,37.099998474121094,36.81999969482422,36.84000015258789,646728
2024-12-16 14:30:00,37.540000915527344,37.58000183105469,36.622501373291016,36.70000076293945,474648
2024-12-16 15:30:00,37.33000183105469,37.65999984741211,37.290000915527344,37.540000915527344,454906
2024-12-16 16:30:00,36.94499969482422,37.34000015258789,36.93000030517578,37.33000183105469,252948
2024-12-16 17:30:00,36.82500076293945,36.939998626708984,36.709999084472656,36.915000915527344,244063
2024-12-16 18:30:00,36.619998931884766,36.88999938964844,36.619998931884766,36.84000015258789,372173
2024-12-16 19:30:00,36.474998474121094,36.83000183105469,36.470001220703125,36.625,355353
2024-12-16 20:30:00,36.52000045776367,36.56999969482422,36.310001373291016,36.474998474121094,623166
2024-12-17 14:30:00,35.95000076293945,36.650001525878906,35.849998474121094,36.279998779296875,283104
2024-12-17 15:30:00,36.2400016784668,36.400001525878906,35.83000183105469,35.95000076293945,317299
2024-12-17 16:30:00,36.355499267578125,36.45000076293945,36.220001220703125,36.25,182063
2024-12-17 17:30:00,36.31999969482422,36.47999954223633,36.2599983215332,36.349998474121094,136159
2024-12-17 18:30:00,36.209999084472656,36.349998474121094,36.20000076293945,36.31999969482422,137927
2024-12-17 19:30:00,36.040000915527344,36.209999084472656,36.0,36.20000076293945,187169
2024-12-17 20:30:00,36.130001068115234,36.19499969482422,35.97999954223633,36.04499816894531,521824
2024-12-18 14:30:00,36.11009979248047,36.57749938964844,35.93000030517578,36.369998931884766,415665
2024-12-18 15:30:00,36.20000076293945,36.31999969482422,36.04499816894531,36.125,199204
2024-12-18 16:30:00,36.22999954223633,36.2599983215332,35.91460037231445,36.209999084472656,175542
2024-12-18 17:30:00,36.130001068115234,36.28099822998047,35.970001220703125,36.22999954223633,235664
2024-12-18 18:30:00,35.54499816894531,36.239898681640625,35.4900016784668,36.130001068115234,305605
2024-12-18 19:30:00,34.400001525878906,35.75,34.36000061035156,35.529998779296875,942518
2024-12-18 20:30:00,33.880001068115234,34.494998931884766,33.81999969482422,34.43000030517578,1706992
2024-12-19 14:30:00,33.77000045776367,34.93000030517578,33.65999984741211,34.20000076293945,1436573
2024-12-19 15:30:00,33.5,33.779998779296875,33.119998931884766,33.779998779296875,1145631
2024-12-19 16:30:00,33.33000183105469,33.66999816894531,33.25,33.47999954223633,708828
2024-12-19 17:30:00,33.150001525878906,33.34000015258789,32.880001068115234,33.34000015258789,791172
2024-12-19 18:30:00,33.27000045776367,33.65999984741211,33.13999938964844,33.15999984741211,575048
2024-12-19 19:30:00,33.34000015258789,33.36000061035156,33.04999923706055,33.27000045776367,657342
2024-12-19 20:30:00,33.04999923706055,33.369998931884766,32.97999954223633,33.31999969482422,1430317
2024-12-20 14:30:00,33.150001525878906,33.38999938964844,32.77000045776367,33.040000915527344,1761996
2024-12-20 15:30:00,33.584999084472656,33.599998474121094,33.130001068115234,33.150001525878906,987177
2024-12-20 16:30:00,33.5099983215332,33.86000061035156,33.380001068115234,33.584999084472656,789951
2024-12-20 17:30:00,33.220001220703125,33.689998626708984,33.20000076293945,33.5,504851
2024-12-20 18:30:00,33.345001220703125,33.400001525878906,33.209999084472656,33.209999084472656,489128
2024-12-20 19:30:00,32.849998474121094,33.400001525878906,32.689998626708984,33.349998474121094,932590
2024-12-20 20:30:00,32.810001373291016,33.125,32.75,32.849998474121094,1572860
2024-12-23 14:30:00,32.69900131225586,32.970001220703125,32.41999816894531,32.79999923706055,545715
2024-12-23 15:30:00,32.61000061035156,32.88999938964844,32.52000045776367,32.68000030517578,369990
2024-12-23 16:30:00,33.20000076293945,33.290000915527344,32.52000045776367,32.6150016784668,681405
2024-12-23 17:30:00,32.9900016784668,33.34000015258789,32.90999984741211,33.220001220703125,629175
2024-12-23 18:30:00,32.91999816894531,33.119998931884766,32.82500076293945,33.0,560619
2024-12-23 19:30:00,32.959999084472656,33.01100158691406,32.83000183105469,32.93000030517578,354468
2024-12-23 20:30:00,32.880001068115234,33.04499816894531,32.869998931884766,32.970699310302734,721894
2024-12-24 14:30:00,33.099998474121094,33.29999923706055,32.61009979248047,32.849998474121094,393637
2024-12-24 15:30:00,33.189998626708984,33.26919937133789,33.02000045776367,33.100101470947266,558998
2024-12-24 16:30:00,33.45000076293945,33.459999084472656,33.189998626708984,33.189998626708984,453098
2024-12-26 14:30:00,33.15999984741211,33.33000183105469,33.0,33.099998474121094,312761
2024-12-26 15:30:00,33.47999954223633,33.5,33.15999984741211,33.17499923706055,390221
2024-12-26 16:30:00,33.290000915527344,33.5099983215332,33.2599983215332,33.47999954223633,355704
2024-12-26 17:30:00,33.400001525878906,33.42100143432617,33.189998626708984,33.290000915527344,312723
2024-12-26 18:30:00,33.36000061035156,33.439998626708984,33.2599983215332,33.40999984741211,504678
2024-12-26 19:30:00,33.349998474121094,33.435001373291016,33.29999923706055,33.369998931884766,474878
2024-12-26 20:30:00,33.31999969482422,33.459999084472656,33.28499984741211,33.36000061035156,596157
2024-12-27 14:30:00,32.849998474121094,33.33000183105469,32.7400016784668,33.04999923706055,377926
2024-12-27 15:30:00,33.165000915527344,33.27000045776367,32.79999923706055,32.84000015258789,413850
2024-12-27 16:30:00,33.02980041503906,33.27000045776367,32.91749954223633,33.165000915527344,359033
2024-12-27 17:30:00,33.03499984741211,33.108001708984375,32.88999938964844,33.02000045776367,337351
2024-12-27 18:30:00,33.13999938964844,33.23249816894531,33.0,33.03499984741211,309133
2024-12-27 19:30:00,33.099998474121094,33.33000183105469,33.040000915527344,33.1349983215332,371498
2024-12-27 20:30:00,33.09000015258789,33.150001525878906,33.0,33.095001220703125,737798
2024-12-30 14:30:00,32.34000015258789,32.63999938964844,32.11000061035156,32.540000915527344,532069
2024-12-30 15:30:00,32.630001068115234,32.790000915527344,32.290000915527344,32.34000015258789,345731
2024-12-30 16:30:00,32.880001068115234,32.95000076293945,32.54999923706055,32.619998931884766,507522
2024-12-30 17:30:00,32.875,33.284000396728516,32.790000915527344,32.880001068115234,640867
2024-12-30 18:30:00,32.970001220703125,33.029998779296875,32.7599983215332,32.880001068115234,587797
2024-12-30 19:30:00,32.79199981689453,33.060001373291016,32.7400016784668,32.970001220703125,474160
2024-12-30 20:30:00,32.84000015258789,32.974998474121094,32.79999923706055,32.79999923706055,882081
2024-12-31 14:30:00,33.58000183105469,33.650001525878906,32.86000061035156,32.91999816894531,449935
2024-12-31 15:30:00,33.20180130004883,33.7599983215332,33.189998626708984,33.599998474121094,524818
2024-12-31 16:30:00,32.959999084472656,33.27000045776367,32.810001373291016,33.189998626708984,582367
2024-12-31 17:30:00,33.109901428222656,33.22999954223633,32.90999984741211,32.95000076293945,293126
2024-12-31 18:30:00,33.279998779296875,33.38999938964844,33.09000015258789,33.09000015258789,421581
2024-12-31 19:30:00,33.470001220703125,33.5099983215332,33.189998626708984,33.244998931884766,300192
2024-12-31 20:30:00,33.43000030517578,33.52000045776367,33.36000061035156,33.4900016784668,641210
2025-01-02 14:30:00,33.209999084472656,34.084999084472656,33.13999938964844,33.65999984741211,548697
2025-01-02 15:30:00,32.935001373291016,33.369998931884766,32.75,33.20000076293945,398397
2025-01-02 16:30:00,32.86000061035156,33.2400016784668,32.834999084472656,32.935001373291016,800961
2025-01-02 17:30:00,32.630001068115234,32.86000061035156,32.59000015258789,32.849998474121094,424418
2025-01-02 18:30:00,32.470001220703125,32.630001068115234,32.40999984741211,32.630001068115234,450523
2025-01-02 19:30:00,32.70000076293945,32.83000183105469,32.349998474121094,32.47999954223633,553909
2025-01-02 20:30:00,32.61000061035156,32.75,32.53499984741211,32.709999084472656,686524
