Datetime,Close,High,Low,Open,Volume
2025-03-28 17:06:00,25.8700008392334,25.899999618530273,25.86000061035156,25.88999938964844,12164
2025-03-28 17:07:00,25.850000381469727,25.864999771118164,25.850000381469727,25.864999771118164,3612
2025-03-28 17:08:00,25.8700008392334,25.8799991607666,25.850000381469727,25.850000381469727,12434
2025-03-28 17:09:00,25.8799991607666,25.8799991607666,25.875,25.8799991607666,4686
2025-03-28 17:10:00,25.8799991607666,25.8799991607666,25.86000061035156,25.8799991607666,7726
2025-03-28 17:11:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,3549
2025-03-28 17:12:00,25.8700008392334,25.8799991607666,25.86000061035156,25.8799991607666,12353
2025-03-28 17:13:00,25.875,25.8799991607666,25.854999542236328,25.86000061035156,6108
2025-03-28 17:14:00,25.8799991607666,25.88999938964844,25.8700008392334,25.8799991607666,6071
2025-03-28 17:15:00,25.850000381469727,25.88999938964844,25.850000381469727,25.8799991607666,6667
2025-03-28 17:16:00,25.81999969482422,25.86000061035156,25.81999969482422,25.86000061035156,6083
2025-03-28 17:17:00,25.86000061035156,25.8700008392334,25.829999923706055,25.829999923706055,10597
2025-03-28 17:18:00,25.8656005859375,25.8700008392334,25.84000015258789,25.86000061035156,5180
2025-03-28 17:19:00,25.859800338745117,25.864999771118164,25.829999923706055,25.864999771118164,16993
2025-03-28 17:20:00,25.84000015258789,25.86000061035156,25.84000015258789,25.84000015258789,5090
2025-03-28 17:21:00,25.86000061035156,25.86000061035156,25.829999923706055,25.86000061035156,4962
2025-03-28 17:22:00,25.809999465942383,25.850000381469727,25.809999465942383,25.850000381469727,13243
2025-03-28 17:23:00,25.80500030517578,25.81999969482422,25.799999237060547,25.809999465942383,8081
2025-03-28 17:24:00,25.809999465942383,25.825000762939453,25.790000915527344,25.799999237060547,18488
2025-03-28 17:25:00,25.75,25.80500030517578,25.739999771118164,25.799999237060547,29563
2025-03-28 17:26:00,25.719999313354492,25.7549991607666,25.719999313354492,25.75,9912
2025-03-28 17:27:00,25.729999542236328,25.75,25.719999313354492,25.719999313354492,6715
2025-03-28 17:28:00,25.72010040283203,25.75,25.72010040283203,25.729999542236328,3968
2025-03-28 17:29:00,25.75,25.75,25.729999542236328,25.729999542236328,3735
2025-03-28 17:30:00,25.770000457763672,25.790000915527344,25.760000228881836,25.760000228881836,4211
2025-03-28 17:31:00,25.75,25.760000228881836,25.739999771118164,25.760000228881836,5865
2025-03-28 17:32:00,25.76499938964844,25.770000457763672,25.760000228881836,25.760000228881836,3060
2025-03-28 17:33:00,25.770000457763672,25.780000686645508,25.7450008392334,25.760000228881836,10663
2025-03-28 17:34:00,25.729999542236328,25.760000228881836,25.71500015258789,25.760000228881836,8384
2025-03-28 17:35:00,25.700000762939453,25.719999313354492,25.690000534057617,25.719999313354492,26749
2025-03-28 17:36:00,25.690000534057617,25.71500015258789,25.690000534057617,25.700000762939453,8736
2025-03-28 17:37:00,25.71500015258789,25.71500015258789,25.68000030517578,25.690000534057617,10108
2025-03-28 17:38:00,25.760000228881836,25.76499938964844,25.719999313354492,25.719999313354492,14753
2025-03-28 17:39:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,9450
2025-03-28 17:40:00,25.739999771118164,25.760000228881836,25.739999771118164,25.75,32385
2025-03-28 17:41:00,25.760000228881836,25.770000457763672,25.745800018310547,25.745800018310547,9035
2025-03-28 17:42:00,25.790000915527344,25.790000915527344,25.760000228881836,25.76499938964844,5517
2025-03-28 17:43:00,25.850000381469727,25.854999542236328,25.799999237060547,25.799999237060547,5225
2025-03-28 17:44:00,25.86000061035156,25.86000061035156,25.84000015258789,25.850000381469727,4686
2025-03-28 17:45:00,25.850000381469727,25.86000061035156,25.850000381469727,25.854999542236328,8719
2025-03-28 17:46:00,25.86000061035156,25.864999771118164,25.850000381469727,25.86000061035156,3371
2025-03-28 17:47:00,25.885000228881836,25.885000228881836,25.8700008392334,25.8700008392334,6951
2025-03-28 17:48:00,25.850000381469727,25.899999618530273,25.850000381469727,25.885000228881836,8515
2025-03-28 17:49:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,2150
2025-03-28 17:50:00,25.829999923706055,25.86000061035156,25.829999923706055,25.86000061035156,9861
2025-03-28 17:51:00,25.8700008392334,25.8700008392334,25.835599899291992,25.835599899291992,4173
2025-03-28 17:52:00,25.829999923706055,25.8700008392334,25.829999923706055,25.8700008392334,7681
2025-03-28 17:53:00,25.815000534057617,25.834999084472656,25.809999465942383,25.832700729370117,15997
2025-03-28 17:54:00,25.815000534057617,25.815000534057617,25.780000686645508,25.815000534057617,14569
2025-03-28 17:55:00,25.829999923706055,25.829999923706055,25.81999969482422,25.81999969482422,7218
2025-03-28 17:56:00,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,9936
2025-03-28 17:57:00,25.885000228881836,25.895000457763672,25.8799991607666,25.88999938964844,5268
2025-03-28 17:58:00,25.899999618530273,25.899999618530273,25.8799991607666,25.895000457763672,7158
2025-03-28 17:59:00,25.920000076293945,25.920000076293945,25.88999938964844,25.920000076293945,3467
2025-03-28 18:00:00,25.899999618530273,25.90999984741211,25.88999938964844,25.90999984741211,8456
2025-03-28 18:01:00,25.934999465942383,25.934999465942383,25.90999984741211,25.90999984741211,4952
2025-03-28 18:02:00,25.924999237060547,25.93000030517578,25.90999984741211,25.93000030517578,5556
2025-03-28 18:03:00,25.905000686645508,25.920000076293945,25.899999618530273,25.920000076293945,5428
2025-03-28 18:04:00,25.8799991607666,25.899999618530273,25.8799991607666,25.899999618530273,2218
2025-03-28 18:05:00,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,4261
2025-03-28 18:06:00,25.89620018005371,25.899999618530273,25.88999938964844,25.899999618530273,4617
2025-03-28 18:07:00,25.899999618530273,25.899999618530273,25.88999938964844,25.88999938964844,2392
2025-03-28 18:08:00,25.90999984741211,25.920000076293945,25.902000427246097,25.902000427246097,4026
2025-03-28 18:09:00,25.924999237060547,25.924999237060547,25.920000076293945,25.920000076293945,2407
2025-03-28 18:10:00,25.920000076293945,25.920000076293945,25.899999618530273,25.915000915527344,3519
2025-03-28 18:11:00,25.920000076293945,25.920000076293945,25.90999984741211,25.920000076293945,2500
2025-03-28 18:12:00,25.940000534057617,25.954999923706055,25.920000076293945,25.924999237060547,8515
2025-03-28 18:13:00,25.93000030517578,25.934999465942383,25.93000030517578,25.93000030517578,2046
2025-03-28 18:14:00,25.899999618530273,25.915000915527344,25.895999908447266,25.915000915527344,5088
2025-03-28 18:15:00,25.90999984741211,25.929000854492188,25.88999938964844,25.88999938964844,5407
2025-03-28 18:16:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1963
2025-03-28 18:17:00,25.920000076293945,25.924999237060547,25.899999618530273,25.90999984741211,5453
2025-03-28 18:18:00,25.84000015258789,25.93000030517578,25.84000015258789,25.929000854492188,15028
2025-03-28 18:19:00,25.86000061035156,25.86000061035156,25.84000015258789,25.850000381469727,7350
2025-03-28 18:20:00,25.799999237060547,25.875,25.790000915527344,25.8700008392334,39228
2025-03-28 18:21:00,25.770000457763672,25.799999237060547,25.76499938964844,25.799999237060547,11049
2025-03-28 18:22:00,25.729999542236328,25.770000457763672,25.68000030517578,25.770000457763672,66026
2025-03-28 18:23:00,25.635000228881836,25.725000381469727,25.635000228881836,25.719999313354492,48786
2025-03-28 18:24:00,25.625,25.635000228881836,25.600000381469727,25.625,23273
2025-03-28 18:25:00,25.6200008392334,25.625,25.61000061035156,25.625,10799
2025-03-28 18:26:00,25.600000381469727,25.635000228881836,25.600000381469727,25.6200008392334,12224
2025-03-28 18:27:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,6715
2025-03-28 18:28:00,25.579999923706055,25.59000015258789,25.545000076293945,25.56999969482422,14037
2025-03-28 18:29:00,25.584999084472656,25.600000381469727,25.5718994140625,25.579999923706055,5484
2025-03-28 18:30:00,25.559999465942383,25.584999084472656,25.559999465942383,25.584999084472656,15177
2025-03-28 18:31:00,25.559999465942383,25.565000534057617,25.549999237060547,25.565000534057617,13008
2025-03-28 18:32:00,25.55500030517578,25.559999465942383,25.549999237060547,25.55500030517578,9633
2025-03-28 18:33:00,25.489999771118164,25.55500030517578,25.479999542236328,25.55500030517578,43548
2025-03-28 18:34:00,25.530000686645508,25.53499984741211,25.48500061035156,25.489999771118164,16271
2025-03-28 18:35:00,25.510000228881836,25.524999618530273,25.5,25.524999618530273,9447
2025-03-28 18:36:00,25.510000228881836,25.540000915527344,25.5049991607666,25.5049991607666,11239
2025-03-28 18:37:00,25.510000228881836,25.524999618530273,25.510000228881836,25.510000228881836,7317
2025-03-28 18:38:00,25.490100860595703,25.5049991607666,25.489999771118164,25.5049991607666,6004
2025-03-28 18:39:00,25.459999084472656,25.4950008392334,25.454999923706055,25.4950008392334,7471
2025-03-28 18:40:00,25.450000762939453,25.459999084472656,25.440000534057617,25.459800720214844,11006
2025-03-28 18:41:00,25.43910026550293,25.450000762939453,25.43000030517578,25.444400787353516,4487
2025-03-28 18:42:00,25.454999923706055,25.469999313354492,25.440000534057617,25.440000534057617,15722
2025-03-28 18:43:00,25.46500015258789,25.479999542236328,25.450000762939453,25.450000762939453,16059
2025-03-28 18:44:00,25.479999542236328,25.48500061035156,25.451000213623047,25.469999313354492,5986
2025-03-28 18:45:00,25.48500061035156,25.489999771118164,25.460100173950195,25.475000381469727,16566
2025-03-28 18:46:00,25.459999084472656,25.489999771118164,25.459999084472656,25.48500061035156,7291
2025-03-28 18:47:00,25.460100173950195,25.475000381469727,25.450000762939453,25.459999084472656,15232
2025-03-28 18:48:00,25.479999542236328,25.499799728393555,25.469999313354492,25.469999313354492,7913
2025-03-28 18:49:00,25.4950008392334,25.4950008392334,25.479999542236328,25.479999542236328,5250
2025-03-28 18:50:00,25.4950008392334,25.4950008392334,25.469999313354492,25.479999542236328,5593
2025-03-28 18:51:00,25.489999771118164,25.520000457763672,25.489999771118164,25.4950008392334,8280
2025-03-28 18:52:00,25.520000457763672,25.520000457763672,25.4950008392334,25.5,3868
2025-03-28 18:53:00,25.510000228881836,25.524999618530273,25.510000228881836,25.520000457763672,5796
2025-03-28 18:54:00,25.545000076293945,25.545000076293945,25.51499938964844,25.520000457763672,21683
2025-03-28 18:55:00,25.559999465942383,25.559999465942383,25.540000915527344,25.545000076293945,7389
2025-03-28 18:56:00,25.5625,25.57710075378418,25.56089973449707,25.57550048828125,7163
2025-03-28 18:57:00,25.59000015258789,25.594999313354492,25.56999969482422,25.56999969482422,6125
2025-03-28 18:58:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,15670
2025-03-28 18:59:00,25.614999771118164,25.614999771118164,25.579999923706055,25.59000015258789,5309
2025-03-28 19:00:00,25.670000076293945,25.670000076293945,25.61000061035156,25.614999771118164,12016
2025-03-28 19:01:00,25.6200008392334,25.674999237060547,25.6200008392334,25.670000076293945,34085
2025-03-28 19:02:00,25.649999618530273,25.655000686645508,25.625,25.6299991607666,6830
2025-03-28 19:03:00,25.670000076293945,25.67959976196289,25.64139938354492,25.64139938354492,5743
2025-03-28 19:04:00,25.65999984741211,25.666000366210938,25.6299991607666,25.649999618530273,7818
2025-03-28 19:05:00,25.700000762939453,25.704999923706055,25.670000076293945,25.670000076293945,8636
2025-03-28 19:06:00,25.704999923706055,25.704999923706055,25.69499969482422,25.700000762939453,6324
2025-03-28 19:07:00,25.709999084472656,25.71500015258789,25.69499969482422,25.704999923706055,5785
2025-03-28 19:08:00,25.73500061035156,25.739999771118164,25.710100173950195,25.71980094909668,13630
2025-03-28 19:09:00,25.719999313354492,25.739999771118164,25.719999313354492,25.73500061035156,7025
2025-03-28 19:10:00,25.65999984741211,25.709999084472656,25.64109992980957,25.709999084472656,18863
2025-03-28 19:11:00,25.709999084472656,25.709999084472656,25.65999984741211,25.66900062561035,14093
2025-03-28 19:12:00,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,7098
2025-03-28 19:13:00,25.709999084472656,25.725000381469727,25.690000534057617,25.719999313354492,17406
2025-03-28 19:14:00,25.725000381469727,25.729000091552734,25.700000762939453,25.709999084472656,11194
2025-03-28 19:15:00,25.719999313354492,25.725000381469727,25.709999084472656,25.719999313354492,8474
2025-03-28 19:16:00,25.75,25.75,25.709999084472656,25.719999313354492,15767
2025-03-28 19:17:00,25.700000762939453,25.75,25.700000762939453,25.75,17464
2025-03-28 19:18:00,25.725000381469727,25.7450008392334,25.700000762939453,25.709999084472656,17429
2025-03-28 19:19:00,25.739999771118164,25.739999771118164,25.719999313354492,25.725000381469727,11953
2025-03-28 19:20:00,25.6825008392334,25.7450008392334,25.670000076293945,25.7450008392334,36016
2025-03-28 19:21:00,25.68000030517578,25.700000762939453,25.670000076293945,25.690000534057617,18303
2025-03-28 19:22:00,25.68000030517578,25.690000534057617,25.68000030517578,25.68000030517578,7718
2025-03-28 19:23:00,25.665000915527344,25.670000076293945,25.649999618530273,25.670000076293945,5786
2025-03-28 19:24:00,25.625,25.690000534057617,25.6200008392334,25.665000915527344,47878
2025-03-28 19:25:00,25.6299991607666,25.6299991607666,25.61000061035156,25.625,6457
2025-03-28 19:26:00,25.635000228881836,25.63999938964844,25.6200008392334,25.6299991607666,9212
2025-03-28 19:27:00,25.64970016479492,25.649999618530273,25.63999938964844,25.63999938964844,9249
2025-03-28 19:28:00,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,14464
2025-03-28 19:29:00,25.665000915527344,25.674999237060547,25.655000686645508,25.65570068359375,11909
2025-03-28 19:30:00,25.68000030517578,25.68000030517578,25.65999984741211,25.670000076293945,7532
2025-03-28 19:31:00,25.665000915527344,25.674999237060547,25.65999984741211,25.670000076293945,16810
2025-03-28 19:32:00,25.684999465942383,25.68510055541992,25.649999618530273,25.65999984741211,16973
2025-03-28 19:33:00,25.655000686645508,25.684999465942383,25.645000457763672,25.684999465942383,26794
2025-03-28 19:34:00,25.649999618530273,25.65999984741211,25.635000228881836,25.655000686645508,17261
2025-03-28 19:35:00,25.625,25.645000457763672,25.61199951171875,25.63999938964844,11659
2025-03-28 19:36:00,25.649999618530273,25.655000686645508,25.625,25.625,23692
2025-03-28 19:37:00,25.670000076293945,25.68000030517578,25.63999938964844,25.670000076293945,12996
2025-03-28 19:38:00,25.684999465942383,25.700000762939453,25.670000076293945,25.68000030517578,13281
2025-03-28 19:39:00,25.68000030517578,25.690000534057617,25.665800094604492,25.684999465942383,13086
2025-03-28 19:40:00,25.655000686645508,25.698999404907227,25.655000686645508,25.690000534057617,47743
2025-03-28 19:41:00,25.604999542236328,25.655000686645508,25.59000015258789,25.655000686645508,29276
2025-03-28 19:42:00,25.625,25.6299991607666,25.59000015258789,25.604999542236328,13589
2025-03-28 19:43:00,25.6299991607666,25.63999938964844,25.6200008392334,25.6299991607666,18788
2025-03-28 19:44:00,25.674999237060547,25.674999237060547,25.625,25.635000228881836,11726
2025-03-28 19:45:00,25.665000915527344,25.690000534057617,25.649999618530273,25.674999237060547,29709
2025-03-28 19:46:00,25.73500061035156,25.73500061035156,25.65999984741211,25.65999984741211,18740
2025-03-28 19:47:00,25.704999923706055,25.73500061035156,25.690000534057617,25.73500061035156,24060
2025-03-28 19:48:00,25.73500061035156,25.73500061035156,25.700000762939453,25.709999084472656,14888
2025-03-28 19:49:00,25.74799919128418,25.7549991607666,25.725000381469727,25.73500061035156,24199
2025-03-28 19:50:00,25.68000030517578,25.770000457763672,25.63999938964844,25.760000228881836,41499
2025-03-28 19:51:00,25.6200008392334,25.68000030517578,25.61000061035156,25.68000030517578,27293
2025-03-28 19:52:00,25.649999618530273,25.65999984741211,25.594999313354492,25.6200008392334,51584
2025-03-28 19:53:00,25.684999465942383,25.690000534057617,25.63999938964844,25.649999618530273,27121
