Datetime,Close,High,Low,Open,Volume
2024-12-17 14:30:00,60.849998474121094,61.11000061035156,60.510101318359375,60.84000015258789,990752
2024-12-17 15:30:00,60.89500045776367,60.994998931884766,60.58000183105469,60.85499954223633,495145
2024-12-17 16:30:00,61.20000076293945,61.290000915527344,60.810001373291016,60.880001068115234,430244
2024-12-17 17:30:00,60.75149917602539,61.20000076293945,60.71500015258789,61.20000076293945,339686
2024-12-17 18:30:00,60.4900016784668,60.88999938964844,60.45000076293945,60.7599983215332,598347
2024-12-17 19:30:00,60.65999984741211,60.68000030517578,60.470001220703125,60.4900016784668,459866
2024-12-17 20:30:00,60.79999923706055,60.83000183105469,60.564998626708984,60.68000030517578,820137
2024-12-18 14:30:00,61.54079818725586,61.97999954223633,60.7400016784668,60.97999954223633,888264
2024-12-18 15:30:00,61.665000915527344,61.93000030517578,61.529998779296875,61.540000915527344,656120
2024-12-18 16:30:00,61.404998779296875,61.720001220703125,61.16999816894531,61.65999984741211,372297
2024-12-18 17:30:00,61.345001220703125,61.61000061035156,61.29999923706055,61.40999984741211,278136
2024-12-18 18:30:00,60.939998626708984,61.470001220703125,60.61000061035156,61.36000061035156,554280
2024-12-18 19:30:00,59.209999084472656,61.06999969482422,59.04999923706055,60.959999084472656,1473902
2024-12-18 20:30:00,58.880001068115234,59.4900016784668,58.310001373291016,59.209999084472656,2128353
2024-12-19 14:30:00,59.1150016784668,60.43600082397461,59.0099983215332,59.689998626708984,1178568
2024-12-19 15:30:00,59.790000915527344,59.86000061035156,58.869998931884766,59.11000061035156,805468
2024-12-19 16:30:00,59.779998779296875,60.2599983215332,59.650001525878906,59.779998779296875,1373235
2024-12-19 17:30:00,59.97999954223633,60.0,59.3650016784668,59.779998779296875,494376
2024-12-19 18:30:00,60.13999938964844,60.43000030517578,59.90999984741211,59.97999954223633,638968
2024-12-19 19:30:00,60.220001220703125,60.279998779296875,59.900001525878906,60.150001525878906,896077
2024-12-19 20:30:00,60.380001068115234,60.61000061035156,60.04499816894531,60.220001220703125,1578999
2024-12-20 14:30:00,60.59000015258789,60.650001525878906,59.83000183105469,59.83000183105469,2906457
2024-12-20 15:30:00,61.0,61.20500183105469,60.54999923706055,60.599998474121094,711944
2024-12-20 16:30:00,61.78020095825195,61.84000015258789,60.959999084472656,60.9900016784668,774328
2024-12-20 17:30:00,61.16999816894531,61.84000015258789,61.16999816894531,61.79999923706055,763676
2024-12-20 18:30:00,61.435001373291016,61.45000076293945,61.0099983215332,61.16999816894531,497769
2024-12-20 19:30:00,61.474998474121094,61.650001525878906,61.33000183105469,61.439998626708984,619134
2024-12-20 20:30:00,60.90999984741211,61.625,60.7400016784668,61.47999954223633,1678938
2024-12-23 14:30:00,60.38199996948242,61.01499938964844,59.88999938964844,60.599998474121094,1098467
2024-12-23 15:30:00,60.72999954223633,60.880001068115234,60.290000915527344,60.400001525878906,492496
2024-12-23 16:30:00,61.04999923706055,61.130001068115234,60.72999954223633,60.77000045776367,511777
2024-12-23 17:30:00,61.130001068115234,61.150001525878906,60.959999084472656,61.04999923706055,367209
2024-12-23 18:30:00,61.33000183105469,61.439998626708984,61.099998474121094,61.11000061035156,581602
2024-12-23 19:30:00,61.31990051269531,61.52000045776367,61.099998474121094,61.34000015258789,418091
2024-12-23 20:30:00,61.52000045776367,61.560001373291016,61.150001525878906,61.304500579833984,725365
2024-12-24 14:30:00,62.40999984741211,62.4900016784668,61.266998291015625,61.40999984741211,836696
2024-12-24 15:30:00,62.21500015258789,62.439998626708984,62.16999816894531,62.39500045776367,502968
2024-12-24 16:30:00,62.415000915527344,62.41999816894531,62.150001525878906,62.20000076293945,425145
2024-12-26 14:30:00,62.70000076293945,62.72999954223633,61.709999084472656,62.0,712538
2024-12-26 15:30:00,62.650001525878906,62.7859992980957,62.459999084472656,62.70000076293945,668364
2024-12-26 16:30:00,62.65999984741211,62.849998474121094,62.59000015258789,62.650001525878906,455418
2024-12-26 17:30:00,62.779998779296875,62.849998474121094,62.58000183105469,62.65999984741211,263534
2024-12-26 18:30:00,62.59000015258789,62.77119827270508,62.52000045776367,62.77000045776367,349167
2024-12-26 19:30:00,62.630001068115234,62.73649978637695,62.5,62.59700012207031,284853
2024-12-26 20:30:00,62.400001525878906,62.709999084472656,62.38999938964844,62.61000061035156,530360
2024-12-27 14:30:00,61.279998779296875,62.38999938964844,61.08000183105469,61.9900016784668,587964
2024-12-27 15:30:00,61.529998779296875,61.70000076293945,61.16999816894531,61.279998779296875,302269
2024-12-27 16:30:00,61.220001220703125,61.599998474121094,61.150001525878906,61.525001525878906,213887
2024-12-27 17:30:00,61.154998779296875,61.33000183105469,61.04999923706055,61.244998931884766,238753
2024-12-27 18:30:00,61.290000915527344,61.42499923706055,61.10499954223633,61.16999816894531,236874
2024-12-27 19:30:00,61.25,61.619998931884766,61.2400016784668,61.290000915527344,322629
2024-12-27 20:30:00,61.279998779296875,61.34000015258789,61.07500076293945,61.22999954223633,998561
2024-12-30 14:30:00,59.529998779296875,60.2400016784668,59.38999938964844,60.16999816894531,1029345
2024-12-30 15:30:00,60.540000915527344,60.689998626708984,59.36000061035156,59.540000915527344,624627
2024-12-30 16:30:00,60.93000030517578,61.15999984741211,60.540000915527344,60.56589889526367,475464
2024-12-30 17:30:00,60.939998626708984,61.18399810791016,60.810001373291016,60.93000030517578,317285
2024-12-30 18:30:00,60.685001373291016,61.099998474121094,60.63999938964844,60.93000030517578,342353
2024-12-30 19:30:00,60.68000030517578,60.880001068115234,60.650001525878906,60.68000030517578,325579
2024-12-30 20:30:00,60.70000076293945,60.76850128173828,60.439998626708984,60.689998626708984,736404
2024-12-31 14:30:00,60.8302001953125,61.11000061035156,60.31999969482422,60.560001373291016,684821
2024-12-31 15:30:00,60.29999923706055,61.005001068115234,60.290000915527344,60.834999084472656,651218
2024-12-31 16:30:00,60.241600036621094,60.619998931884766,60.13999938964844,60.29999923706055,390389
2024-12-31 17:30:00,60.33000183105469,60.689998626708984,60.09000015258789,60.2400016784668,383789
2024-12-31 18:30:00,60.470001220703125,60.61000061035156,60.290000915527344,60.310001373291016,377975
2024-12-31 19:30:00,60.59000015258789,60.61899948120117,60.29999923706055,60.47999954223633,403900
2024-12-31 20:30:00,60.540000915527344,60.61000061035156,60.22999954223633,60.59700012207031,688598
2025-01-02 14:30:00,59.54499816894531,60.77000045776367,59.36000061035156,60.27000045776367,2795512
2025-01-02 15:30:00,59.5802001953125,59.650299072265625,59.0099983215332,59.529998779296875,796608
2025-01-02 16:30:00,59.16999816894531,59.689998626708984,59.13999938964844,59.560001373291016,817817
2025-01-02 17:30:00,58.95000076293945,59.290000915527344,58.599998474121094,59.130001068115234,982717
2025-01-02 18:30:00,58.9900016784668,59.11000061035156,58.70000076293945,58.95000076293945,425824
2025-01-02 19:30:00,59.18000030517578,59.25,58.810001373291016,58.970001220703125,715178
2025-01-02 20:30:00,59.06999969482422,59.2400016784668,58.86000061035156,59.189998626708984,1119164
2025-01-03 14:30:00,57.69380187988281,59.099998474121094,56.72999954223633,59.02000045776367,2365186
2025-01-03 15:30:00,57.970001220703125,58.44049835205078,57.619998931884766,57.68000030517578,1194935
2025-01-03 16:30:00,58.22999954223633,58.34000015258789,57.84000015258789,57.970001220703125,742610
2025-01-03 17:30:00,58.61000061035156,58.63999938964844,58.22999954223633,58.22999954223633,593340
2025-01-03 18:30:00,58.68000030517578,58.73500061035156,58.4900016784668,58.61000061035156,608863
2025-01-03 19:30:00,58.85919952392578,58.900001525878906,58.67499923706055,58.67499923706055,871538
2025-01-03 20:30:00,59.0,59.04999923706055,58.80500030517578,58.85499954223633,1617067
2025-01-06 14:30:00,60.209999084472656,60.779998779296875,59.61000061035156,60.29999923706055,2160296
2025-01-06 15:30:00,60.47999954223633,60.67499923706055,60.06999969482422,60.2400016784668,817051
2025-01-06 16:30:00,60.599998474121094,60.95000076293945,60.439998626708984,60.499000549316406,760308
2025-01-06 17:30:00,60.4900016784668,60.689998626708984,60.31999969482422,60.599998474121094,708380
2025-01-06 18:30:00,60.08000183105469,60.50270080566406,59.939998626708984,60.50270080566406,746165
2025-01-06 19:30:00,59.75,60.150001525878906,59.70439910888672,60.08000183105469,1075421
2025-01-06 20:30:00,60.040000915527344,60.040000915527344,59.66999816894531,59.72999954223633,1248464
2025-01-07 14:30:00,60.630001068115234,61.18000030517578,59.95000076293945,60.29999923706055,1969798
2025-01-07 15:30:00,61.44499969482422,61.540000915527344,60.29499816894531,60.619998931884766,1044089
2025-01-07 16:30:00,61.130001068115234,61.58000183105469,61.040000915527344,61.435001373291016,631657
2025-01-07 17:30:00,61.380001068115234,61.52000045776367,61.11009979248047,61.119998931884766,1095779
2025-01-07 18:30:00,61.369998931884766,61.47999954223633,61.25,61.380001068115234,789929
2025-01-07 19:30:00,60.92499923706055,61.349998474121094,60.650001525878906,61.349998474121094,1275176
2025-01-07 20:30:00,61.16999816894531,61.18000030517578,60.84000015258789,60.93000030517578,1173762
2025-01-08 14:30:00,60.435001373291016,60.97999954223633,59.88999938964844,60.95000076293945,1619651
2025-01-08 15:30:00,60.47999954223633,60.880001068115234,60.32500076293945,60.435001373291016,811551
2025-01-08 16:30:00,60.4900016784668,60.83000183105469,60.310001373291016,60.5,635989
2025-01-08 17:30:00,61.05500030517578,61.189998626708984,60.3650016784668,60.5,514336
2025-01-08 18:30:00,61.55500030517578,61.66999816894531,60.92499923706055,61.060001373291016,1176649
2025-01-08 19:30:00,61.80500030517578,61.86000061035156,61.39799880981445,61.540000915527344,1440542
2025-01-08 20:30:00,61.400001525878906,61.81999969482422,61.34000015258789,61.80500030517578,1492337
2025-01-10 14:30:00,68.1449966430664,68.98999786376953,64.62999725341797,65.08999633789062,12414307
2025-01-10 15:30:00,67.5470962524414,68.54000091552734,66.7500991821289,68.1449966430664,3853052
2025-01-10 16:30:00,67.77230072021484,67.86000061035156,66.76000213623047,67.54000091552734,2411977
2025-01-10 17:30:00,67.25800323486328,67.91999816894531,67.0199966430664,67.77999877929688,1642575
2025-01-10 18:30:00,66.83000183105469,67.31999969482422,66.36000061035156,67.26000213623047,1679260
2025-01-10 19:30:00,66.66000366210938,67.04000091552734,66.35089874267578,66.81999969482422,1599555
2025-01-10 20:30:00,66.93000030517578,67.05999755859375,66.55999755859375,66.6500015258789,1993774
2025-01-13 14:30:00,64.50499725341797,66.40499877929688,64.16000366210938,66.30999755859375,3493189
2025-01-13 15:30:00,64.58499908447266,65.36479949951172,64.45999908447266,64.50499725341797,1344303
2025-01-13 16:30:00,63.875,64.7300033569336,63.33000183105469,64.58499908447266,1439361
2025-01-13 17:30:00,64.4000015258789,64.4000015258789,63.689998626708984,63.88019561767578,920983
2025-01-13 18:30:00,64.5250015258789,64.57990264892578,64.19999694824219,64.3604965209961,846687
2025-01-13 19:30:00,64.63999938964844,64.8550033569336,64.41999816894531,64.5250015258789,812177
2025-01-13 20:30:00,65.08999633789062,65.25,64.58499908447266,64.58999633789062,1789134
2025-01-14 14:30:00,66.41000366210938,66.72000122070312,65.81999969482422,66.5,1682426
2025-01-14 15:30:00,65.99500274658203,66.66999816894531,65.81999969482422,66.41999816894531,751806
2025-01-14 16:30:00,65.48999786376953,66.08999633789062,65.44000244140625,65.95999908447266,456797
2025-01-14 17:30:00,65.9800033569336,66.05000305175781,65.34970092773438,65.47000122070312,518394
2025-01-14 18:30:00,66.23999786376953,66.30000305175781,65.9800033569336,65.98999786376953,519471
2025-01-14 19:30:00,66.18000030517578,66.37000274658203,65.81500244140625,66.23500061035156,812189
2025-01-14 20:30:00,66.27999877929688,66.29000091552734,65.93000030517578,66.19000244140625,1036699
2025-01-15 14:30:00,66.36499786376953,67.27999877929688,66.26000213623047,67.12999725341797,1586124
2025-01-15 15:30:00,65.6500015258789,66.41000366210938,65.36000061035156,66.36499786376953,1596997
2025-01-15 16:30:00,65.7699966430664,65.84989929199219,65.4800033569336,65.63999938964844,758620
2025-01-15 17:30:00,65.31500244140625,65.88999938964844,65.12999725341797,65.7699966430664,561692
2025-01-15 18:30:00,65.47000122070312,65.62999725341797,65.19000244140625,65.31500244140625,638785
2025-01-15 19:30:00,65.33499908447266,65.51000213623047,65.25,65.45999908447266,821449
2025-01-15 20:30:00,65.47000122070312,65.52999877929688,65.11000061035156,65.33999633789062,1279304
2025-01-16 14:30:00,65.05500030517578,65.79000091552734,64.83999633789062,65.44000244140625,714865
2025-01-16 15:30:00,65.68000030517578,65.7300033569336,64.86499786376953,65.05500030517578,548872
2025-01-16 16:30:00,65.98090362548828,66.11000061035156,65.66010284423828,65.67500305175781,707099
2025-01-16 17:30:00,66.06500244140625,66.1500015258789,65.86000061035156,65.97000122070312,446715
2025-01-16 18:30:00,66.2072982788086,66.23999786376953,65.91000366210938,66.05000305175781,654570
2025-01-16 19:30:00,66.31500244140625,66.43000030517578,66.06999969482422,66.2083969116211,748026
2025-01-16 20:30:00,66.18000030517578,66.3550033569336,66.0,66.31500244140625,1311864
2025-01-17 14:30:00,66.27999877929688,67.0,66.12419891357422,66.69999694824219,1383073
2025-01-17 15:30:00,66.44999694824219,66.66000366210938,66.16000366210938,66.27999877929688,639026
2025-01-17 16:30:00,66.46749877929688,66.56999969482422,66.29000091552734,66.45999908447266,494086
2025-01-17 17:30:00,66.06999969482422,66.48999786376953,66.06999969482422,66.47000122070312,497294
2025-01-17 18:30:00,65.92970275878906,66.16999816894531,65.87000274658203,66.07499694824219,374353
2025-01-17 19:30:00,65.93499755859375,66.08000183105469,65.82499694824219,65.93000030517578,550479
2025-01-17 20:30:00,65.80000305175781,65.98999786376953,65.63999938964844,65.93000030517578,1066066
2025-01-21 14:30:00,67.94999694824219,68.06999969482422,66.76000213623047,66.76000213623047,2365987
2025-01-21 15:30:00,68.38500213623047,68.51000213623047,67.66000366210938,67.94000244140625,1437378
2025-01-21 16:30:00,68.0250015258789,68.44999694824219,67.83999633789062,68.37000274658203,831393
2025-01-21 17:30:00,67.87000274658203,68.08999633789062,67.43000030517578,68.01000213623047,915211
2025-01-21 18:30:00,67.55000305175781,67.91000366210938,67.37999725341797,67.86499786376953,730663
2025-01-21 19:30:00,67.83499908447266,67.9000015258789,67.37000274658203,67.54000091552734,1088966
2025-01-21 20:30:00,68.33000183105469,68.47000122070312,67.70999908447266,67.83999633789062,2146180
2025-01-22 14:30:00,67.97000122070312,69.9800033569336,67.83999633789062,69.7699966430664,2993508
2025-01-22 15:30:00,68.17500305175781,69.04000091552734,67.69000244140625,67.9749984741211,1656255
2025-01-22 16:30:00,67.40640258789062,68.26000213623047,67.19999694824219,68.17500305175781,1089288
2025-01-22 17:30:00,67.81999969482422,68.04000091552734,67.32009887695312,67.43000030517578,705436
2025-01-22 18:30:00,68.01499938964844,68.12000274658203,67.69999694824219,67.80999755859375,732937
2025-01-22 19:30:00,67.79000091552734,68.0999984741211,67.69999694824219,68.0199966430664,717363
2025-01-22 20:30:00,67.7699966430664,68.12999725341797,67.75,67.79000091552734,1559079
2025-01-23 14:30:00,67.45999908447266,68.65799713134766,67.41999816894531,68.19000244140625,1458755
2025-01-23 15:30:00,67.48999786376953,67.69999694824219,67.18499755859375,67.45999908447266,847233
2025-01-23 16:30:00,67.9800033569336,68.08999633789062,67.47000122070312,67.4800033569336,880489
2025-01-23 17:30:00,68.1500015258789,68.20010375976562,67.94999694824219,68.0,482649
2025-01-23 18:30:00,68.16500091552734,68.31050109863281,68.04000091552734,68.16000366210938,978209
2025-01-23 19:30:00,68.05000305175781,68.22000122070312,67.86000061035156,68.16999816894531,905566
2025-01-23 20:30:00,67.44999694824219,68.06999969482422,67.25,68.05000305175781,1482025
2025-01-24 14:30:00,67.5199966430664,67.52999877929688,66.69100189208984,67.37999725341797,713051
2025-01-24 15:30:00,67.7249984741211,67.7300033569336,67.05999755859375,67.51000213623047,959995
