Datetime,Close,High,Low,Open,Volume
2025-03-27 18:48:00,46.54499816894531,46.55899810791016,46.529998779296875,46.529998779296875,13533
2025-03-27 18:49:00,46.54999923706055,46.56999969482422,46.529998779296875,46.54499816894531,14017
2025-03-27 18:50:00,46.560001373291016,46.56999969482422,46.54999923706055,46.54999923706055,8105
2025-03-27 18:51:00,46.58000183105469,46.587799072265625,46.534698486328125,46.54999923706055,14618
2025-03-27 18:52:00,46.560001373291016,46.599998474121094,46.560001373291016,46.584999084472656,18885
2025-03-27 18:53:00,46.5099983215332,46.54999923706055,46.50019836425781,46.54999923706055,11051
2025-03-27 18:54:00,46.56999969482422,46.58000183105469,46.5099983215332,46.5099983215332,23754
2025-03-27 18:55:00,46.4900016784668,46.560001373291016,46.4900016784668,46.560001373291016,19259
2025-03-27 18:56:00,46.45500183105469,46.4900016784668,46.45500183105469,46.48500061035156,8035
2025-03-27 18:57:00,46.43000030517578,46.470001220703125,46.415000915527344,46.45500183105469,8792
2025-03-27 18:58:00,46.42499923706055,46.43000030517578,46.415000915527344,46.415000915527344,14317
2025-03-27 18:59:00,46.369998931884766,46.41999816894531,46.36000061035156,46.41999816894531,15588
2025-03-27 19:00:00,46.40999984741211,46.40999984741211,46.349998474121094,46.349998474121094,20258
2025-03-27 19:01:00,46.439998626708984,46.439998626708984,46.38999938964844,46.40999984741211,8637
2025-03-27 19:02:00,46.43000030517578,46.47529983520508,46.41999816894531,46.43059921264648,11952
2025-03-27 19:02:00,46.43000030517578,46.47529983520508,46.41999816894531,46.43059921264648,11952
2025-03-27 19:03:00,46.47999954223633,46.47999954223633,46.439998626708984,46.47999954223633,5848
2025-03-27 19:04:00,46.4900016784668,46.4900016784668,46.450199127197266,46.47999954223633,9002
2025-03-27 19:05:00,46.400001525878906,46.4900016784668,46.400001525878906,46.4900016784668,14821
2025-03-27 19:06:00,46.45000076293945,46.45000076293945,46.400001525878906,46.400001525878906,12731
2025-03-27 19:07:00,46.45669937133789,46.4900016784668,46.43000030517578,46.459999084472656,15698
2025-03-27 19:08:00,46.439998626708984,46.459999084472656,46.41999816894531,46.45000076293945,10234
2025-03-27 19:09:00,46.415000915527344,46.439998626708984,46.400001525878906,46.439998626708984,14126
2025-03-27 19:10:00,46.415000915527344,46.42499923706055,46.404998779296875,46.415000915527344,16663
2025-03-27 19:11:00,46.415000915527344,46.42499923706055,46.404998779296875,46.40999984741211,10391
2025-03-27 19:12:00,46.3849983215332,46.43000030517578,46.369998931884766,46.41999816894531,31082
2025-03-27 19:13:00,46.40999984741211,46.40999984741211,46.369998931884766,46.3849983215332,44110
2025-03-27 19:14:00,46.4474983215332,46.470001220703125,46.400001525878906,46.40999984741211,37065
2025-03-27 19:15:00,46.33000183105469,46.44900131225586,46.33000183105469,46.44900131225586,66456
2025-03-27 19:16:00,46.33000183105469,46.369998931884766,46.310001373291016,46.34000015258789,77657
2025-03-27 19:17:00,46.375,46.38999938964844,46.31999969482422,46.375,53007
2025-03-27 19:18:00,46.33000183105469,46.38899993896485,46.314998626708984,46.369998931884766,67396
2025-03-27 19:18:00,46.33000183105469,46.38899993896485,46.314998626708984,46.369998931884766,67396
2025-03-27 19:19:00,46.29899978637695,46.3390007019043,46.290000915527344,46.33000183105469,54975
2025-03-27 19:20:00,46.290000915527344,46.310001373291016,46.275001525878906,46.290000915527344,28939
2025-03-27 19:21:00,46.380001068115234,46.404998779296875,46.290000915527344,46.290000915527344,38075
2025-03-27 19:22:00,46.400001525878906,46.42499923706055,46.375,46.380001068115234,32207
2025-03-27 19:23:00,46.43000030517578,46.47999954223633,46.36000061035156,46.400001525878906,177405
2025-03-27 19:24:00,46.41999816894531,46.470001220703125,46.41999816894531,46.42499923706055,20788
2025-03-27 19:25:00,46.369998931884766,46.40999984741211,46.36000061035156,46.40999984741211,20034
2025-03-27 19:26:00,46.26499938964844,46.36000061035156,46.25,46.36000061035156,52554
2025-03-27 19:27:00,46.16999816894531,46.290000915527344,46.16999816894531,46.26499938964844,47305
2025-03-27 19:28:00,46.2400016784668,46.25,46.16999816894531,46.16999816894531,37670
2025-03-27 19:29:00,46.189998626708984,46.2400016784668,46.15999984741211,46.2400016784668,54486
2025-03-27 19:30:00,46.130001068115234,46.20000076293945,46.099998474121094,46.189998626708984,37900
2025-03-27 19:31:00,46.314998626708984,46.314998626708984,46.11000061035156,46.119998931884766,60428
2025-03-27 19:32:00,46.40999984741211,46.41999816894531,46.28499984741211,46.31999969482422,43654
2025-03-27 19:33:00,46.40999984741211,46.470001220703125,46.404998779296875,46.40999984741211,42014
2025-03-27 19:34:00,46.46500015258789,46.479000091552734,46.40999984741211,46.46500015258789,33046
2025-03-27 19:35:00,46.36750030517578,46.47800064086914,46.36750030517578,46.470001220703125,33201
2025-03-27 19:36:00,46.34000015258789,46.38899993896485,46.310001373291016,46.3650016784668,28675
2025-03-27 19:36:00,46.34000015258789,46.38899993896485,46.310001373291016,46.3650016784668,28675
2025-03-27 19:37:00,46.334999084472656,46.39059829711914,46.29999923706055,46.334999084472656,28374
2025-03-27 19:38:00,46.34000015258789,46.349998474121094,46.33000183105469,46.34000015258789,63826
2025-03-27 19:39:00,46.314998626708984,46.349998474121094,46.29999923706055,46.34000015258789,63962
2025-03-27 19:40:00,46.29999923706055,46.349998474121094,46.290000915527344,46.314998626708984,32199
2025-03-27 19:41:00,46.23500061035156,46.34000015258789,46.22999954223633,46.30500030517578,35669
2025-03-27 19:42:00,46.2599983215332,46.27000045776367,46.224998474121094,46.23500061035156,35693
2025-03-27 19:43:00,46.27000045776367,46.28508758544922,46.25,46.2599983215332,31904
2025-03-27 19:44:00,46.279998779296875,46.31999969482422,46.27000045776367,46.279998779296875,37687
2025-03-27 19:45:00,46.25859832763672,46.290000915527344,46.255001068115234,46.290000915527344,34882
2025-03-27 19:46:00,46.19499969482422,46.2599983215332,46.19499969482422,46.25,43830
2025-03-27 19:47:00,46.18000030517578,46.209999084472656,46.17499923706055,46.19499969482422,38282
2025-03-27 19:48:00,46.1349983215332,46.18709945678711,46.1349983215332,46.18709945678711,46596
2025-03-27 19:49:00,46.15999984741211,46.16999816894531,46.130001068115234,46.1349983215332,53464
2025-03-27 19:50:00,46.060001373291016,46.189998626708984,46.029998779296875,46.16999816894531,94891
2025-03-27 19:51:00,46.0099983215332,46.064998626708984,45.97999954223633,46.064998626708984,83087
2025-03-27 19:52:00,46.084999084472656,46.084999084472656,46.0,46.005001068115234,72626
2025-03-27 19:53:00,46.03499984741211,46.08000183105469,46.029998779296875,46.08000183105469,57859
2025-03-27 19:54:00,46.185001373291016,46.189998626708984,46.0099983215332,46.03499984741211,131639
2025-03-27 19:55:00,46.130001068115234,46.220001220703125,46.11000061035156,46.185001373291016,120224
2025-03-27 19:56:00,46.154998779296875,46.16999816894531,46.13079833984375,46.14500045776367,90278
2025-03-27 19:57:00,46.185001373291016,46.189998626708984,46.143699645996094,46.154998779296875,118752
2025-03-27 19:58:00,46.220001220703125,46.22999954223633,46.18000030517578,46.185001373291016,133204
2025-03-27 19:59:00,46.13999938964844,46.220001220703125,46.13999938964844,46.220001220703125,202082
2025-03-28 13:30:00,45.61000061035156,46.02000045776367,45.59000015258789,46.0,132218
2025-03-28 13:31:00,45.47999954223633,45.709999084472656,45.47999954223633,45.6349983215332,40252
2025-03-28 13:32:00,45.4900016784668,45.59000015258789,45.435001373291016,45.52000045776367,31305
2025-03-28 13:33:00,45.39500045776367,45.619998931884766,45.380001068115234,45.505001068115234,24304
2025-03-28 13:34:00,45.439998626708984,45.5,45.29999923706055,45.349998474121094,19641
2025-03-28 13:35:00,45.56039810180664,45.59000015258789,45.439998626708984,45.439998626708984,37519
2025-03-28 13:36:00,45.7400016784668,45.77000045776367,45.57500076293945,45.57500076293945,27182
2025-03-28 13:37:00,45.650001525878906,45.779998779296875,45.599998474121094,45.650001525878906,22367
2025-03-28 13:38:00,45.599998474121094,45.63999938964844,45.529998779296875,45.619998931884766,17266
2025-03-28 13:39:00,45.56999969482422,45.68989944458008,45.540000915527344,45.584999084472656,25254
2025-03-28 13:40:00,45.46500015258789,45.57500076293945,45.43000030517578,45.57500076293945,30304
2025-03-28 13:41:00,45.25,45.46500015258789,45.209999084472656,45.46500015258789,33072
2025-03-28 13:42:00,45.16999816894531,45.220001220703125,45.14350128173828,45.220001220703125,38997
2025-03-28 13:43:00,45.1150016784668,45.22990036010742,45.06999969482422,45.15999984741211,58550
2025-03-28 13:44:00,44.95000076293945,45.1150016784668,44.900001525878906,45.099998474121094,131999
2025-03-28 13:45:00,44.994998931884766,45.04999923706055,44.90999984741211,44.93000030517578,46927
2025-03-28 13:46:00,44.86000061035156,45.0099983215332,44.849998474121094,44.994998931884766,75159
2025-03-28 13:47:00,44.85639953613281,44.869998931884766,44.7599983215332,44.86000061035156,90875
2025-03-28 13:48:00,44.734100341796875,44.83000183105469,44.65999984741211,44.83000183105469,90535
2025-03-28 13:49:00,44.689998626708984,44.75,44.68000030517578,44.72999954223633,49612
2025-03-28 13:50:00,44.71009826660156,44.810001373291016,44.68000030517578,44.71009826660156,73842
2025-03-28 13:51:00,44.70000076293945,44.76850128173828,44.61000061035156,44.744998931884766,40642
2025-03-28 13:52:00,44.599998474121094,44.73500061035156,44.584999084472656,44.70500183105469,47486
2025-03-28 13:53:00,44.630001068115234,44.650001525878906,44.59000015258789,44.599998474121094,39308
2025-03-28 13:54:00,44.619998931884766,44.66999816894531,44.599998474121094,44.630001068115234,24010
2025-03-28 13:55:00,44.529998779296875,44.650001525878906,44.5099983215332,44.619998931884766,51524
2025-03-28 13:56:00,44.57500076293945,44.599998474121094,44.51499938964844,44.57500076293945,49616
2025-03-28 13:57:00,44.45500183105469,44.56999969482422,44.45000076293945,44.54999923706055,46762
2025-03-28 13:58:00,44.43000030517578,44.46500015258789,44.38999938964844,44.459999084472656,58527
2025-03-28 13:59:00,44.560001373291016,44.56999969482422,44.41999816894531,44.43000030517578,27426
2025-03-28 14:00:00,44.63999938964844,44.70000076293945,44.38999938964844,44.56999969482422,77627
2025-03-28 14:01:00,44.72999954223633,44.77000045776367,44.60499954223633,44.67060089111328,55323
2025-03-28 14:02:00,44.790000915527344,44.81999969482422,44.720001220703125,44.72999954223633,36839
2025-03-28 14:03:00,44.630001068115234,44.834999084472656,44.625,44.630001068115234,27413
2025-03-28 14:04:00,44.61000061035156,44.66999816894531,44.54999923706055,44.6349983215332,30562
2025-03-28 14:05:00,44.55680084228515,44.630001068115234,44.54999923706055,44.55680084228515,23322
2025-03-28 14:06:00,44.54999923706055,44.58000183105469,44.510101318359375,44.529998779296875,43910
2025-03-28 14:07:00,44.595001220703125,44.61000061035156,44.5,44.540000915527344,28512
2025-03-28 14:08:00,44.57500076293945,44.60430145263672,44.520999908447266,44.595001220703125,54640
2025-03-28 14:09:00,44.56999969482422,44.59000015258789,44.47999954223633,44.59000015258789,61651
2025-03-28 14:10:00,44.58000183105469,44.625,44.54999923706055,44.58000183105469,40730
2025-03-28 14:11:00,44.560001373291016,44.572601318359375,44.5099983215332,44.56999969482422,46245
2025-03-28 14:12:00,44.43000030517578,44.54999923706055,44.400001525878906,44.54999923706055,27662
2025-03-28 14:13:00,44.375,44.439998626708984,44.33000183105469,44.41999816894531,265704
2025-03-28 14:14:00,44.39500045776367,44.45000076293945,44.34000015258789,44.375,30360
2025-03-28 14:15:00,44.400001525878906,44.45000076293945,44.380001068115234,44.38999938964844,34734
2025-03-28 14:16:00,44.41999816894531,44.46500015258789,44.38999938964844,44.38999938964844,24052
2025-03-28 14:17:00,44.40010070800781,44.459999084472656,44.369998931884766,44.42679977416992,37679
2025-03-28 14:18:00,44.380001068115234,44.415000915527344,44.349998474121094,44.40999984741211,18301
2025-03-28 14:19:00,44.34000015258789,44.38999938964844,44.320098876953125,44.384300231933594,31254
2025-03-28 14:20:00,44.290000915527344,44.380001068115234,44.26499938964844,44.34000015258789,59147
2025-03-28 14:21:00,44.36000061035156,44.3765983581543,44.27000045776367,44.290000915527344,48745
2025-03-28 14:22:00,44.29999923706055,44.369998931884766,44.290000915527344,44.349998474121094,28355
2025-03-28 14:23:00,44.290000915527344,44.310001373291016,44.255001068115234,44.290000915527344,28406
2025-03-28 14:24:00,44.26499938964844,44.279998779296875,44.22999954223633,44.279998779296875,41453
2025-03-28 14:25:00,44.279998779296875,44.290000915527344,44.24100112915039,44.26499938964844,14102
2025-03-28 14:26:00,44.099998474121094,44.27000045776367,44.099998474121094,44.27000045776367,55002
2025-03-28 14:27:00,44.189998626708984,44.220001220703125,44.09000015258789,44.10499954223633,20833
2025-03-28 14:28:00,44.189998626708984,44.209999084472656,44.150001525878906,44.180999755859375,28326
2025-03-28 14:29:00,44.25,44.2599983215332,44.18000030517578,44.25,43987
2025-03-28 14:30:00,44.279998779296875,44.29999923706055,44.22999954223633,44.244998931884766,48456
2025-03-28 14:31:00,44.18000030517578,44.279998779296875,44.13999938964844,44.279998779296875,40502
2025-03-28 14:32:00,44.13999938964844,44.189998626708984,44.119998931884766,44.16999816894531,35697
2025-03-28 14:33:00,44.150001525878906,44.165000915527344,44.11249923706055,44.13100051879883,21374
2025-03-28 14:34:00,44.15999984741211,44.18000030517578,44.130001068115234,44.149898529052734,23921
2025-03-28 14:35:00,44.09000015258789,44.16999816894531,44.09000015258789,44.15999984741211,21960
2025-03-28 14:36:00,44.099998474121094,44.14500045776367,44.09000015258789,44.09000015258789,31479
2025-03-28 14:37:00,44.119998931884766,44.119998931884766,44.064998626708984,44.09000015258789,82448
2025-03-28 14:38:00,44.25,44.25,44.1150016784668,44.119998931884766,49061
2025-03-28 14:39:00,44.275001525878906,44.279998779296875,44.209999084472656,44.244998931884766,29240
2025-03-28 14:40:00,44.2599983215332,44.290000915527344,44.23500061035156,44.27000045776367,18514
2025-03-28 14:41:00,44.310001373291016,44.33000183105469,44.209999084472656,44.2599983215332,27156
2025-03-28 14:42:00,44.34000015258789,44.40359878540039,44.31999969482422,44.32500076293945,25382
2025-03-28 14:43:00,44.34000015258789,44.380001068115234,44.31999969482422,44.349998474121094,12424
2025-03-28 14:44:00,44.279998779296875,44.349998474121094,44.279998779296875,44.34000015258789,22528
2025-03-28 14:45:00,44.22999954223633,44.279998779296875,44.189998626708984,44.279998779296875,28175
2025-03-28 14:46:00,44.16999816894531,44.25600051879883,44.16999816894531,44.220001220703125,18761
2025-03-28 14:47:00,44.1515998840332,44.18000030517578,44.119998931884766,44.15999984741211,24023
2025-03-28 14:48:00,44.099998474121094,44.15999984741211,44.099998474121094,44.150001525878906,17939
2025-03-28 14:49:00,44.06999969482422,44.10499954223633,44.060001373291016,44.099998474121094,29725
2025-03-28 14:50:00,44.05500030517578,44.099998474121094,44.04999923706055,44.08000183105469,16491
2025-03-28 14:51:00,44.11000061035156,44.16529846191406,44.040000915527344,44.05500030517578,30174
2025-03-28 14:52:00,44.04999923706055,44.12160110473633,44.040000915527344,44.12160110473633,26707
2025-03-28 14:53:00,44.06999969482422,44.089900970458984,44.040000915527344,44.04999923706055,19354
2025-03-28 14:54:00,44.084999084472656,44.13999938964844,44.06999969482422,44.06999969482422,14522
2025-03-28 14:55:00,44.0,44.08509826660156,43.96500015258789,44.08509826660156,74652
2025-03-28 14:56:00,43.88190078735352,44.0099983215332,43.86000061035156,43.88190078735352,53668
2025-03-28 14:57:00,43.915000915527344,43.915000915527344,43.880001068115234,43.880001068115234,29675
2025-03-28 14:58:00,43.9474983215332,43.95000076293945,43.89500045776367,43.91999816894531,18056
2025-03-28 14:59:00,43.93000030517578,43.97999954223633,43.90999984741211,43.95000076293945,28915
2025-03-28 15:00:00,43.95000076293945,43.97430038452149,43.91999816894531,43.935001373291016,19226
2025-03-28 15:01:00,43.959999084472656,43.9900016784668,43.93000030517578,43.959999084472656,27757
2025-03-28 15:02:00,43.959999084472656,44.0099983215332,43.93000030517578,43.959999084472656,144681
