Datetime,Close,High,Low,Open,Volume
2025-03-27 18:34:00,25.36000061035156,25.36000061035156,25.350000381469727,25.36000061035156,6395
2025-03-27 18:34:00,25.36000061035156,25.36000061035156,25.350000381469727,25.36000061035156,6395
2025-03-27 18:35:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,11974
2025-03-27 18:35:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,11974
2025-03-27 18:36:00,25.364999771118164,25.3700008392334,25.350000381469727,25.364999771118164,16264
2025-03-27 18:37:00,25.36949920654297,25.3700008392334,25.354999542236328,25.364999771118164,11624
2025-03-27 18:38:00,25.354999542236328,25.3700008392334,25.354999542236328,25.364999771118164,10190
2025-03-27 18:39:00,25.364999771118164,25.3700008392334,25.354999542236328,25.354999542236328,17115
2025-03-27 18:40:00,25.36000061035156,25.3700008392334,25.354999542236328,25.364999771118164,10136
2025-03-27 18:40:00,25.36000061035156,25.3700008392334,25.354999542236328,25.364999771118164,10136
2025-03-27 18:41:00,25.364999771118164,25.3799991607666,25.354999542236328,25.36000061035156,33989
2025-03-27 18:41:00,25.364999771118164,25.3799991607666,25.354999542236328,25.36000061035156,33989
2025-03-27 18:42:00,25.375,25.3799991607666,25.3700008392334,25.3700008392334,7487
2025-03-27 18:43:00,25.364999771118164,25.3799991607666,25.36000061035156,25.3799991607666,8875
2025-03-27 18:43:00,25.364999771118164,25.3799991607666,25.36000061035156,25.3799991607666,8875
2025-03-27 18:44:00,25.36000061035156,25.3799991607666,25.36000061035156,25.364999771118164,28181
2025-03-27 18:44:00,25.36000061035156,25.3799991607666,25.36000061035156,25.364999771118164,28181
2025-03-27 18:45:00,25.3700008392334,25.3799991607666,25.364999771118164,25.3700008392334,10689
2025-03-27 18:46:00,25.385000228881836,25.38999938964844,25.364999771118164,25.3700008392334,15483
2025-03-27 18:46:00,25.385000228881836,25.38999938964844,25.364999771118164,25.3700008392334,15483
2025-03-27 18:47:00,25.385000228881836,25.38999938964844,25.3799991607666,25.38999938964844,6951
2025-03-27 18:47:00,25.385000228881836,25.38999938964844,25.3799991607666,25.38999938964844,6951
2025-03-27 18:48:00,25.38999938964844,25.38999938964844,25.3799991607666,25.385000228881836,4845
2025-03-27 18:48:00,25.38999938964844,25.38999938964844,25.3799991607666,25.385000228881836,4845
2025-03-27 18:49:00,25.374399185180664,25.38999938964844,25.3700008392334,25.38999938964844,13404
2025-03-27 18:49:00,25.374399185180664,25.38999938964844,25.3700008392334,25.38999938964844,13404
2025-03-27 18:50:00,25.36000061035156,25.379899978637695,25.36000061035156,25.375,10220
2025-03-27 18:50:00,25.36000061035156,25.379899978637695,25.36000061035156,25.375,10220
2025-03-27 18:51:00,25.375,25.375,25.36000061035156,25.364999771118164,19548
2025-03-27 18:51:00,25.375,25.375,25.36000061035156,25.364999771118164,19548
2025-03-27 18:52:00,25.375,25.3799991607666,25.3700008392334,25.3799991607666,4669
2025-03-27 18:53:00,25.334999084472656,25.3799991607666,25.334999084472656,25.3799991607666,19541
2025-03-27 18:54:00,25.334999084472656,25.34000015258789,25.334999084472656,25.334999084472656,20151
2025-03-27 18:55:00,25.315000534057617,25.34000015258789,25.315000534057617,25.334999084472656,12191
2025-03-27 18:56:00,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,25899
2025-03-27 18:57:00,25.280000686645508,25.299999237060547,25.274999618530273,25.299999237060547,18562
2025-03-27 18:58:00,25.28499984741211,25.285999298095703,25.274999618530273,25.274999618530273,8148
2025-03-27 18:59:00,25.26499938964844,25.28499984741211,25.26499938964844,25.28499984741211,8355
2025-03-27 18:59:00,25.26499938964844,25.28499984741211,25.26499938964844,25.28499984741211,8355
2025-03-27 19:00:00,25.315000534057617,25.315000534057617,25.270000457763672,25.270000457763672,21949
2025-03-27 19:01:00,25.315000534057617,25.31999969482422,25.299999237060547,25.309999465942383,15581
2025-03-27 19:02:00,25.309999465942383,25.325000762939453,25.309999465942383,25.315000534057617,12820
2025-03-27 19:03:00,25.315000534057617,25.31999969482422,25.309999465942383,25.31999969482422,5922
2025-03-27 19:04:00,25.315000534057617,25.329999923706055,25.315000534057617,25.31999969482422,11731
2025-03-27 19:05:00,25.290000915527344,25.31999969482422,25.290000915527344,25.315000534057617,12980
2025-03-27 19:06:00,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,13468
2025-03-27 19:07:00,25.334999084472656,25.34000015258789,25.31999969482422,25.31999969482422,10019
2025-03-27 19:08:00,25.350000381469727,25.350000381469727,25.331499099731445,25.34000015258789,9859
2025-03-27 19:09:00,25.350000381469727,25.364999771118164,25.344999313354492,25.344999313354492,8904
2025-03-27 19:10:00,25.354999542236328,25.36000061035156,25.350000381469727,25.355600357055664,5358
2025-03-27 19:10:00,25.354999542236328,25.36000061035156,25.350000381469727,25.355600357055664,5358
2025-03-27 19:11:00,25.36000061035156,25.36000061035156,25.350000381469727,25.354999542236328,14294
2025-03-27 19:11:00,25.36000061035156,25.36000061035156,25.350000381469727,25.354999542236328,14294
2025-03-27 19:12:00,25.359899520874023,25.364999771118164,25.354999542236328,25.36000061035156,10313
2025-03-27 19:12:00,25.359899520874023,25.364999771118164,25.354999542236328,25.36000061035156,10313
2025-03-27 19:13:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,10415
2025-03-27 19:13:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,10415
2025-03-27 19:14:00,25.375,25.37809944152832,25.364999771118164,25.3700008392334,6143
2025-03-27 19:15:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3700008392334,9449
2025-03-27 19:15:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3700008392334,9449
2025-03-27 19:16:00,25.395000457763672,25.399999618530273,25.38999938964844,25.38999938964844,7625
2025-03-27 19:16:00,25.395000457763672,25.399999618530273,25.38999938964844,25.38999938964844,7625
2025-03-27 19:17:00,25.415000915527344,25.415000915527344,25.395000457763672,25.395000457763672,12226
2025-03-27 19:18:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,10238
2025-03-27 19:19:00,25.43000030517578,25.440000534057617,25.423999786376953,25.43000030517578,17779
2025-03-27 19:20:00,25.40999984741211,25.434999465942383,25.40999984741211,25.43000030517578,19414
2025-03-27 19:21:00,25.399999618530273,25.40999984741211,25.385000228881836,25.40999984741211,30698
2025-03-27 19:22:00,25.44499969482422,25.450000762939453,25.40999984741211,25.40999984741211,13357
2025-03-27 19:23:00,25.42989921569824,25.454999923706055,25.424999237060547,25.450000762939453,27597
2025-03-27 19:23:00,25.42989921569824,25.454999923706055,25.424999237060547,25.450000762939453,27597
2025-03-27 19:24:00,25.434600830078125,25.440000534057617,25.42169952392578,25.43000030517578,9492
2025-03-27 19:25:00,25.440000534057617,25.440000534057617,25.430099487304688,25.434999465942383,3558
2025-03-27 19:26:00,25.44729995727539,25.44729995727539,25.42020034790039,25.43000030517578,21104
2025-03-27 19:27:00,25.454999923706055,25.459999084472656,25.43000030517578,25.440000534057617,18969
2025-03-27 19:28:00,25.459999084472656,25.46500015258789,25.450000762939453,25.450000762939453,5525
2025-03-27 19:29:00,25.44510078430176,25.459999084472656,25.443099975585938,25.459999084472656,17011
2025-03-27 19:29:00,25.44510078430176,25.459999084472656,25.443099975585938,25.459999084472656,17011
2025-03-27 19:30:00,25.405000686645508,25.440000534057617,25.405000686645508,25.440000534057617,37751
2025-03-27 19:31:00,25.450000762939453,25.450000762939453,25.405000686645508,25.405000686645508,36187
2025-03-27 19:32:00,25.454999923706055,25.46500015258789,25.44499969482422,25.44499969482422,15328
2025-03-27 19:33:00,25.454999923706055,25.459999084472656,25.440000534057617,25.450000762939453,18506
2025-03-27 19:34:00,25.4950008392334,25.5,25.450000762939453,25.454999923706055,116005
2025-03-27 19:35:00,25.475000381469727,25.5,25.469999313354492,25.4950008392334,43208
2025-03-27 19:36:00,25.469999313354492,25.479999542236328,25.459999084472656,25.475000381469727,16985
2025-03-27 19:37:00,25.475000381469727,25.479999542236328,25.450000762939453,25.46699905395508,31992
2025-03-27 19:37:00,25.475000381469727,25.479999542236328,25.450000762939453,25.46699905395508,31992
2025-03-27 19:38:00,25.4950008392334,25.5,25.475000381469727,25.475000381469727,16238
2025-03-27 19:39:00,25.5,25.5,25.479999542236328,25.4950008392334,32452
2025-03-27 19:40:00,25.450000762939453,25.5,25.44499969482422,25.5,77641
2025-03-27 19:41:00,25.420000076293945,25.450000762939453,25.415000915527344,25.450000762939453,38682
2025-03-27 19:42:00,25.43000030517578,25.43000030517578,25.399999618530273,25.415000915527344,23939
2025-03-27 19:43:00,25.44499969482422,25.450000762939453,25.420000076293945,25.424999237060547,49274
2025-03-27 19:44:00,25.454999923706055,25.46500015258789,25.442399978637695,25.44499969482422,33226
2025-03-27 19:45:00,25.44499969482422,25.450000762939453,25.434999465942383,25.450000762939453,29087
2025-03-27 19:46:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,35677
2025-03-27 19:47:00,25.434999465942383,25.454999923706055,25.43000030517578,25.44499969482422,30021
2025-03-27 19:48:00,25.390100479125977,25.440000534057617,25.38999938964844,25.434999465942383,54785
2025-03-27 19:48:00,25.390100479125977,25.440000534057617,25.38999938964844,25.434999465942383,54785
2025-03-27 19:49:00,25.424999237060547,25.424999237060547,25.38999938964844,25.38999938964844,57481
2025-03-27 19:49:00,25.424999237060547,25.424999237060547,25.38999938964844,25.38999938964844,57481
2025-03-27 19:50:00,25.424999237060547,25.43000030517578,25.38999938964844,25.43000030517578,83129
2025-03-27 19:50:00,25.424999237060547,25.43000030517578,25.38999938964844,25.43000030517578,83129
2025-03-27 19:51:00,25.38999938964844,25.424999237060547,25.3799991607666,25.424999237060547,85700
2025-03-27 19:51:00,25.38999938964844,25.424999237060547,25.3799991607666,25.424999237060547,85700
2025-03-27 19:52:00,25.385000228881836,25.40999984741211,25.3799991607666,25.38999938964844,42699
2025-03-27 19:52:00,25.385000228881836,25.40999984741211,25.3799991607666,25.38999938964844,42699
2025-03-27 19:53:00,25.385000228881836,25.38999938964844,25.36000061035156,25.385000228881836,95432
2025-03-27 19:53:00,25.385000228881836,25.38999938964844,25.36000061035156,25.385000228881836,95432
2025-03-27 19:54:00,25.420000076293945,25.43000030517578,25.385000228881836,25.3882999420166,110708
2025-03-27 19:55:00,25.415000915527344,25.440000534057617,25.40999984741211,25.420000076293945,100845
2025-03-27 19:56:00,25.354999542236328,25.43000030517578,25.350000381469727,25.415000915527344,167790
2025-03-27 19:57:00,25.325000762939453,25.36000061035156,25.309999465942383,25.350000381469727,305667
2025-03-27 19:57:00,25.325000762939453,25.36000061035156,25.309999465942383,25.350000381469727,305667
2025-03-27 19:58:00,25.334999084472656,25.34000015258789,25.309999465942383,25.31999969482422,239067
2025-03-27 19:59:00,25.344999313354492,25.344999313354492,25.315000534057617,25.329999923706055,303050
2025-03-28 13:30:00,25.399999618530273,25.399999618530273,25.34000015258789,25.350000381469727,113620
2025-03-28 13:31:00,25.38999938964844,25.399999618530273,25.344999313354492,25.399999618530273,11559
2025-03-28 13:32:00,25.405000686645508,25.440000534057617,25.38999938964844,25.38999938964844,10507
2025-03-28 13:33:00,25.3700008392334,25.405000686645508,25.3700008392334,25.405000686645508,4614
2025-03-28 13:34:00,25.450000762939453,25.469999313354492,25.3700008392334,25.3700008392334,30301
2025-03-28 13:35:00,25.520000457763672,25.559999465942383,25.469999313354492,25.469999313354492,19832
2025-03-28 13:36:00,25.530000686645508,25.559999465942383,25.530000686645508,25.540000915527344,9397
2025-03-28 13:37:00,25.530000686645508,25.53059959411621,25.489999771118164,25.530000686645508,10883
2025-03-28 13:38:00,25.479999542236328,25.530000686645508,25.479999542236328,25.530000686645508,19385
2025-03-28 13:39:00,25.420000076293945,25.479999542236328,25.420000076293945,25.420000076293945,15774
2025-03-28 13:40:00,25.38999938964844,25.40999984741211,25.3799991607666,25.40999984741211,7202
2025-03-28 13:41:00,25.350000381469727,25.399999618530273,25.350000381469727,25.38999938964844,11425
2025-03-28 13:42:00,25.350000381469727,25.3799991607666,25.31999969482422,25.350000381469727,12582
2025-03-28 13:43:00,25.350000381469727,25.38999938964844,25.350000381469727,25.3799991607666,8488
2025-03-28 13:44:00,25.309999465942383,25.350000381469727,25.299999237060547,25.350000381469727,12954
2025-03-28 13:45:00,25.3799991607666,25.3799991607666,25.299999237060547,25.309999465942383,11808
2025-03-28 13:46:00,25.415000915527344,25.43000030517578,25.36000061035156,25.3799991607666,18037
2025-03-28 13:47:00,25.450000762939453,25.459999084472656,25.415000915527344,25.420000076293945,16149
2025-03-28 13:48:00,25.434999465942383,25.450000762939453,25.434999465942383,25.450000762939453,6422
2025-03-28 13:49:00,25.405000686645508,25.434999465942383,25.405000686645508,25.43000030517578,15243
2025-03-28 13:50:00,25.3799991607666,25.405000686645508,25.3700008392334,25.405000686645508,6079
2025-03-28 13:51:00,25.279399871826172,25.3799991607666,25.279399871826172,25.3799991607666,45471
2025-03-28 13:52:00,25.280000686645508,25.309999465942383,25.280000686645508,25.280000686645508,12535
2025-03-28 13:53:00,25.309999465942383,25.309999465942383,25.280000686645508,25.309999465942383,12903
2025-03-28 13:54:00,25.309999465942383,25.31999969482422,25.309999465942383,25.315000534057617,4336
2025-03-28 13:55:00,25.28499984741211,25.30500030517578,25.28499984741211,25.299999237060547,5904
2025-03-28 13:56:00,25.31999969482422,25.31999969482422,25.262798309326172,25.280000686645508,8309
2025-03-28 13:57:00,25.30010032653809,25.325000762939453,25.299999237060547,25.325000762939453,11549
2025-03-28 13:58:00,25.28499984741211,25.299999237060547,25.28499984741211,25.299999237060547,5351
2025-03-28 13:59:00,25.280000686645508,25.280000686645508,25.270000457763672,25.280000686645508,9004
2025-03-28 14:00:00,25.290000915527344,25.290000915527344,25.200899124145508,25.260000228881836,20780
2025-03-28 14:01:00,25.31999969482422,25.31999969482422,25.270000457763672,25.288000106811523,10602
2025-03-28 14:02:00,25.334999084472656,25.334999084472656,25.309999465942383,25.31999969482422,4454
2025-03-28 14:03:00,25.295000076293945,25.335599899291992,25.294700622558594,25.334999084472656,12322
2025-03-28 14:04:00,25.28499984741211,25.301000595092773,25.280000686645508,25.290000915527344,3521
2025-03-28 14:05:00,25.299999237060547,25.309999465942383,25.28019905090332,25.28499984741211,8541
2025-03-28 14:06:00,25.309999465942383,25.329999923706055,25.299999237060547,25.299999237060547,9878
2025-03-28 14:07:00,25.329999923706055,25.34000015258789,25.30500030517578,25.30500030517578,6337
2025-03-28 14:08:00,25.325000762939453,25.334999084472656,25.309999465942383,25.334999084472656,8999
2025-03-28 14:09:00,25.354999542236328,25.3799991607666,25.325000762939453,25.325000762939453,32263
2025-03-28 14:10:00,25.315000534057617,25.36000061035156,25.309999465942383,25.36000061035156,10096
2025-03-28 14:11:00,25.329999923706055,25.334999084472656,25.30500030517578,25.30500030517578,5800
2025-03-28 14:12:00,25.280000686645508,25.325000762939453,25.270000457763672,25.325000762939453,8173
2025-03-28 14:13:00,25.23500061035156,25.280000686645508,25.225000381469727,25.280000686645508,14143
2025-03-28 14:14:00,25.25,25.2549991607666,25.219999313354492,25.239999771118164,9900
2025-03-28 14:15:00,25.239999771118164,25.25,25.21500015258789,25.25,9956
2025-03-28 14:16:00,25.23500061035156,25.2549991607666,25.225000381469727,25.239999771118164,20327
2025-03-28 14:17:00,25.21500015258789,25.239999771118164,25.21500015258789,25.239999771118164,7454
2025-03-28 14:18:00,25.21500015258789,25.219999313354492,25.204999923706055,25.209999084472656,4406
2025-03-28 14:19:00,25.209999084472656,25.2450008392334,25.209999084472656,25.21500015258789,13532
2025-03-28 14:20:00,25.219999313354492,25.229999542236328,25.209999084472656,25.209999084472656,6925
