Datetime,Close,High,Low,Open,Volume
2024-11-26 16:30:00,31.479999542236328,31.709999084472656,31.479999542236328,31.649999618530273,864607
2024-11-26 17:30:00,31.559999465942383,31.600000381469727,31.46500015258789,31.48500061035156,612290
2024-11-26 18:30:00,31.73500061035156,31.73500061035156,31.469999313354492,31.565000534057617,966444
2024-11-26 19:30:00,31.65999984741211,31.770000457763672,31.635000228881836,31.729999542236328,1079212
2024-11-26 20:30:00,31.799999237060547,31.844999313354492,31.6299991607666,31.66189956665039,2003120
2024-11-27 14:30:00,32.04499816894531,32.560001373291016,31.81999969482422,31.84000015258789,2644082
2024-11-27 15:30:00,32.0,32.099998474121094,31.959999084472656,32.040000915527344,731632
2024-11-27 16:30:00,31.950000762939453,32.02000045776367,31.8700008392334,32.0,442660
2024-11-27 17:30:00,31.885000228881836,31.96500015258789,31.875,31.954999923706055,254925
2024-11-27 18:30:00,31.93000030517578,32.0,31.863500595092773,31.885000228881836,414358
2024-11-27 19:30:00,31.94499969482422,31.979999542236328,31.895000457763672,31.934999465942383,469611
2024-11-27 20:30:00,31.885000228881836,31.975000381469727,31.850000381469727,31.94499969482422,914946
2024-11-29 14:30:00,31.719999313354492,32.16999816894531,31.719999313354492,32.09000015258789,783686
2024-11-29 15:30:00,31.799999237060547,31.885000228881836,31.709999084472656,31.709999084472656,442474
2024-11-29 16:30:00,31.80500030517578,31.829999923706055,31.670000076293945,31.799999237060547,698547
2024-12-02 14:30:00,31.49250030517578,32.08000183105469,31.34000015258789,31.93000030517578,988372
2024-12-02 15:30:00,31.34000015258789,31.51499938964844,31.25,31.489999771118164,771717
2024-12-02 16:30:00,31.385000228881836,31.424999237060547,31.280000686645508,31.344999313354492,576182
2024-12-02 17:30:00,31.594999313354492,31.65999984741211,31.3799991607666,31.3799991607666,434105
2024-12-02 18:30:00,31.584999084472656,31.6200008392334,31.489999771118164,31.595399856567383,378390
2024-12-02 19:30:00,31.665000915527344,31.665000915527344,31.559999465942383,31.584999084472656,465178
2024-12-02 20:30:00,31.549999237060547,31.69499969482422,31.549999237060547,31.65999984741211,1162783
2024-12-03 14:30:00,31.56999969482422,31.989999771118164,31.30500030517578,31.950000762939453,916160
2024-12-03 15:30:00,31.61000061035156,31.655000686645508,31.47249984741211,31.565000534057617,686262
2024-12-03 16:30:00,31.600000381469727,31.655000686645508,31.56999969482422,31.600000381469727,348621
2024-12-03 17:30:00,31.8700008392334,31.8799991607666,31.59000015258789,31.600000381469727,540008
2024-12-03 18:30:00,31.920000076293945,31.940000534057617,31.809999465942383,31.864999771118164,831840
2024-12-03 19:30:00,31.924999237060547,32.005001068115234,31.864999771118164,31.920000076293945,583044
2024-12-03 20:30:00,31.729999542236328,31.927799224853516,31.719999313354492,31.924999237060547,1079508
2024-12-04 14:30:00,31.0,31.625,30.88999938964844,31.579999923706055,863718
2024-12-04 15:30:00,30.8799991607666,31.079999923706055,30.81999969482422,31.010000228881836,738475
2024-12-04 16:30:00,30.7549991607666,30.950000762939453,30.7450008392334,30.8799991607666,640323
2024-12-04 17:30:00,30.509899139404297,30.7549991607666,30.475000381469727,30.75,683556
2024-12-04 18:30:00,30.557300567626953,30.600000381469727,30.43000030517578,30.5,677719
2024-12-04 19:30:00,30.69499969482422,30.709999084472656,30.469999313354492,30.55500030517578,857533
2024-12-04 20:30:00,30.604999542236328,30.729999542236328,30.56999969482422,30.69499969482422,1052534
2024-12-05 14:30:00,30.475000381469727,30.86000061035156,30.469999313354492,30.6299991607666,1009880
2024-12-05 15:30:00,30.469999313354492,30.57410049438477,30.40999984741211,30.475000381469727,789061
2024-12-05 16:30:00,30.309999465942383,30.4950008392334,30.270000457763672,30.479999542236328,837204
2024-12-05 17:30:00,30.31999969482422,30.3799991607666,30.270000457763672,30.311100006103516,543150
2024-12-05 18:30:00,30.155000686645508,30.3799991607666,30.155000686645508,30.321300506591797,568085
2024-12-05 19:30:00,30.165000915527344,30.280000686645508,30.145000457763672,30.155000686645508,940869
2024-12-05 20:30:00,30.020000457763672,30.200000762939453,29.98500061035156,30.165000915527344,1881493
2024-12-06 14:30:00,28.86000061035156,29.989999771118164,28.80500030517578,29.899999618530273,1997345
2024-12-06 15:30:00,29.15999984741211,29.229999542236328,28.850000381469727,28.854999542236328,1082023
2024-12-06 16:30:00,29.09000015258789,29.219999313354492,29.0,29.15999984741211,642494
2024-12-06 17:30:00,29.104999542236328,29.399999618530273,29.059999465942383,29.094999313354492,790660
2024-12-06 18:30:00,28.905000686645508,29.1299991607666,28.899999618530273,29.104999542236328,848792
2024-12-06 19:30:00,28.844999313354492,28.940000534057617,28.75,28.903499603271484,1494031
2024-12-06 20:30:00,28.770000457763672,28.905000686645508,28.760000228881836,28.84000015258789,1738010
2024-12-09 14:30:00,29.190000534057617,29.229999542236328,28.709999084472656,29.059999465942383,1468627
2024-12-09 15:30:00,29.23500061035156,29.440099716186523,29.125,29.190000534057617,921014
2024-12-09 16:30:00,29.295000076293945,29.43000030517578,29.223100662231445,29.23500061035156,620873
2024-12-09 17:30:00,29.1299991607666,29.395000457763672,29.128999710083008,29.295000076293945,660275
2024-12-09 18:30:00,29.11009979248047,29.219999313354492,29.084999084472656,29.1299991607666,585252
2024-12-09 19:30:00,29.165000915527344,29.190000534057617,29.030000686645508,29.11000061035156,751677
2024-12-09 20:30:00,29.06999969482422,29.174999237060547,29.020000457763672,29.170000076293945,1347442
2024-12-10 14:30:00,28.854999542236328,29.15999984741211,28.549999237060547,29.149999618530273,1122707
2024-12-10 15:30:00,29.314300537109375,29.31999969482422,28.86000061035156,28.86000061035156,944236
2024-12-10 16:30:00,29.25,29.40999984741211,29.184999465942383,29.31010055541992,387764
2024-12-10 17:30:00,29.36000061035156,29.395000457763672,29.229999542236328,29.239999771118164,721993
2024-12-10 18:30:00,29.415000915527344,29.478700637817383,29.350000381469727,29.354999542236328,361852
2024-12-10 19:30:00,29.229999542236328,29.5,29.190000534057617,29.41449928283691,1037412
2024-12-10 20:30:00,29.06999969482422,29.2450008392334,29.020000457763672,29.219999313354492,953750
2024-12-11 14:30:00,29.165000915527344,29.280000686645508,28.719999313354492,29.25,1579440
2024-12-11 15:30:00,29.065000534057617,29.19499969482422,28.90999984741211,29.15999984741211,697142
2024-12-11 16:30:00,28.924999237060547,29.13999938964844,28.915000915527344,29.06999969482422,776122
2024-12-11 17:30:00,29.094999313354492,29.100000381469727,28.915000915527344,28.93000030517578,474312
2024-12-11 18:30:00,29.364999771118164,29.3700008392334,29.0,29.096900939941406,928983
2024-12-11 19:30:00,29.434999465942383,29.53499984741211,29.329999923706055,29.364999771118164,1358505
2024-12-11 20:30:00,29.200000762939453,29.440000534057617,29.200000762939453,29.43000030517578,1641107
2024-12-12 14:30:00,28.780000686645508,29.270000457763672,28.770000457763672,29.09000015258789,937274
2024-12-12 15:30:00,28.850000381469727,28.8799991607666,28.6299991607666,28.780000686645508,867855
2024-12-12 16:30:00,29.040000915527344,29.040000915527344,28.799999237060547,28.854999542236328,555100
2024-12-12 17:30:00,28.959999084472656,29.05500030517578,28.8799991607666,29.040000915527344,453669
2024-12-12 18:30:00,28.915000915527344,29.01499938964844,28.88999938964844,28.96500015258789,493857
2024-12-12 19:30:00,28.96500015258789,28.98500061035156,28.81999969482422,28.915000915527344,703748
2024-12-12 20:30:00,28.8799991607666,28.989999771118164,28.86000061035156,28.959999084472656,1169997
2024-12-13 14:30:00,28.604999542236328,28.899999618530273,28.500099182128903,28.850000381469727,1168093
2024-12-13 15:30:00,28.780000686645508,28.834999084472656,28.575000762939453,28.60759925842285,1045744
2024-12-13 16:30:00,28.895000457763672,29.068500518798828,28.78499984741211,28.78499984741211,833036
2024-12-13 17:30:00,28.84910011291504,28.94820022583008,28.76499938964844,28.88999938964844,439794
2024-12-13 18:30:00,28.700000762939453,28.94650077819824,28.69499969482422,28.844999313354492,465829
2024-12-13 19:30:00,28.725000381469727,28.774999618530273,28.65999984741211,28.700000762939453,715669
2024-12-13 20:30:00,28.670000076293945,28.725000381469727,28.604999542236328,28.725000381469727,838515
2024-12-16 14:30:00,28.44499969482422,28.61000061035156,28.299999237060547,28.469999313354492,1046154
2024-12-16 15:30:00,28.33009910583496,28.549999237060547,28.329999923706055,28.440000534057617,702079
2024-12-16 16:30:00,28.336599349975582,28.399999618530273,28.253599166870117,28.334999084472656,544947
2024-12-16 17:30:00,28.010099411010746,28.36000061035156,28.0,28.329999923706055,740084
2024-12-16 18:30:00,28.040000915527344,28.084999084472656,27.959999084472656,28.01499938964844,590443
2024-12-16 19:30:00,27.834999084472656,28.049999237060547,27.829999923706055,28.040000915527344,766231
2024-12-16 20:30:00,27.88999938964844,27.940000534057617,27.81999969482422,27.834999084472656,1265115
2024-12-17 14:30:00,27.26499938964844,27.63999938964844,27.18000030517578,27.489999771118164,1869001
2024-12-17 15:30:00,27.184999465942383,27.290000915527344,27.09000015258789,27.270000457763672,1374028
2024-12-17 16:30:00,27.1299991607666,27.295000076293945,27.125,27.184999465942383,1402709
2024-12-17 17:30:00,27.075000762939453,27.15999984741211,27.059999465942383,27.125,1397886
2024-12-17 18:30:00,27.045000076293945,27.145000457763672,27.03499984741211,27.075000762939453,833424
2024-12-17 19:30:00,27.125,27.146799087524418,27.03499984741211,27.045000076293945,1022085
2024-12-17 20:30:00,27.190000534057617,27.239999771118164,27.079999923706055,27.1299991607666,1510451
2024-12-18 14:30:00,27.079999923706055,27.26499938964844,27.030000686645508,27.059999465942383,1499595
2024-12-18 15:30:00,27.270000457763672,27.299999237060547,27.045000076293945,27.079999923706055,896700
2024-12-18 16:30:00,27.184999465942383,27.270000457763672,27.030000686645508,27.270000457763672,744981
2024-12-18 17:30:00,27.125,27.219999313354492,27.104999542236328,27.184999465942383,585039
2024-12-18 18:30:00,26.815000534057617,27.149999618530273,26.815000534057617,27.129899978637695,935910
2024-12-18 19:30:00,26.459999084472656,26.905000686645508,26.440000534057617,26.815000534057617,1414953
2024-12-18 20:30:00,26.13999938964844,26.489999771118164,26.114999771118164,26.459999084472656,2311470
2024-12-19 14:30:00,26.13999938964844,26.6200008392334,26.020000457763672,26.559999465942383,1702456
2024-12-19 15:30:00,26.1299991607666,26.21500015258789,25.885000228881836,26.13999938964844,1717463
2024-12-19 16:30:00,25.76499938964844,26.155000686645508,25.75,26.1299991607666,1483158
2024-12-19 17:30:00,25.7549991607666,25.84000015258789,24.7450008392334,25.76499938964844,1164398
2024-12-19 18:30:00,25.760000228881836,25.809999465942383,25.67169952392578,25.7549991607666,1312556
2024-12-19 19:30:00,25.850000381469727,25.906099319458008,25.729999542236328,25.760000228881836,1296396
2024-12-19 20:30:00,25.75,25.950000762939453,25.729999542236328,25.854999542236328,1938508
2024-12-20 14:30:00,26.11000061035156,26.1200008392334,25.510000228881836,25.510000228881836,2130135
2024-12-20 15:30:00,26.18000030517578,26.229999542236328,26.05500030517578,26.11000061035156,906254
2024-12-20 16:30:00,26.12820053100586,26.280000686645508,26.079999923706055,26.174999237060547,662465
2024-12-20 17:30:00,25.96500015258789,26.219999313354492,25.959999084472656,26.1299991607666,864176
2024-12-20 18:30:00,25.945199966430664,26.03499984741211,25.88129997253418,25.959999084472656,671932
2024-12-20 19:30:00,25.864999771118164,26.0,25.825000762939453,25.94499969482422,836225
2024-12-20 20:30:00,25.975000381469727,26.030000686645508,25.809999465942383,25.864999771118164,1618713
2024-12-23 14:30:00,26.05010032653809,26.100000381469727,25.8700008392334,25.959999084472656,1030678
2024-12-23 15:30:00,26.057100296020508,26.09000015258789,25.8799991607666,26.06999969482422,701274
2024-12-23 16:30:00,26.052000045776367,26.114999771118164,26.01499938964844,26.05500030517578,955698
2024-12-23 17:30:00,26.1299991607666,26.15999984741211,25.989999771118164,26.05699920654297,504311
2024-12-23 18:30:00,26.094999313354492,26.200000762939453,26.079999923706055,26.1299991607666,512284
2024-12-23 19:30:00,26.2268009185791,26.238800048828125,26.079999923706055,26.098800659179688,968607
2024-12-23 20:30:00,26.25,26.3799991607666,26.209999084472656,26.22760009765625,1348489
2024-12-24 14:30:00,26.66990089416504,26.670000076293945,26.079999923706055,26.309999465942383,869112
2024-12-24 15:30:00,26.614999771118164,26.719999313354492,26.575000762939453,26.670000076293945,643787
2024-12-24 16:30:00,26.76499938964844,26.780000686645508,26.600000381469727,26.6200008392334,572738
2024-12-26 14:30:00,26.645000457763672,26.8700008392334,26.440000534057617,26.780000686645508,785646
2024-12-26 15:30:00,26.73500061035156,26.81999969482422,26.61000061035156,26.645000457763672,548431
2024-12-26 16:30:00,26.770000457763672,26.895000457763672,26.71500015258789,26.73419952392578,481597
2024-12-26 17:30:00,26.77910041809082,26.84000015258789,26.729999542236328,26.76499938964844,382673
2024-12-26 18:30:00,26.77120018005371,26.959999084472656,26.704999923706055,26.790000915527344,1184614
2024-12-26 19:30:00,26.78499984741211,26.80500030517578,26.73500061035156,26.770999908447266,451268
2024-12-26 20:30:00,26.799999237060547,26.850000381469727,26.76499938964844,26.780000686645508,718013
2024-12-27 14:30:00,26.854999542236328,27.219999313354492,26.68000030517578,26.780000686645508,960659
2024-12-27 15:30:00,26.929000854492188,27.149999618530273,26.850000381469727,26.86000061035156,581069
2024-12-27 16:30:00,26.709999084472656,26.954999923706055,26.670000076293945,26.920000076293945,510698
2024-12-27 17:30:00,26.73419952392578,26.760000228881836,26.645000457763672,26.712099075317383,402584
2024-12-27 18:30:00,26.799999237060547,26.829999923706055,26.704999923706055,26.739999771118164,500145
2024-12-27 19:30:00,26.760000228881836,26.875,26.719999313354492,26.799999237060547,523775
2024-12-27 20:30:00,26.799999237060547,26.81999969482422,26.709999084472656,26.760000228881836,746614
2024-12-30 14:30:00,26.68000030517578,26.8799991607666,26.540000915527344,26.799999237060547,1088655
2024-12-30 15:30:00,26.8700008392334,27.040000915527344,26.68000030517578,26.68000030517578,821865
2024-12-30 16:30:00,27.075000762939453,27.1299991607666,26.81170082092285,26.8700008392334,1060768
2024-12-30 17:30:00,27.05500030517578,27.174999237060547,26.991500854492188,27.079999923706055,724689
2024-12-30 18:30:00,26.959999084472656,27.11000061035156,26.899999618530273,27.049999237060547,612822
2024-12-30 19:30:00,27.05500030517578,27.094999313354492,26.924999237060547,26.954999923706055,814253
2024-12-30 20:30:00,26.959999084472656,27.065000534057617,26.920000076293945,27.05500030517578,1364078
2024-12-31 14:30:00,27.315000534057617,27.40999984741211,27.010000228881836,27.06999969482422,728089
2024-12-31 15:30:00,27.28499984741211,27.399999618530273,27.25,27.309999465942383,545943
2024-12-31 16:30:00,27.229999542236328,27.34000015258789,27.184999465942383,27.290000915527344,500714
2024-12-31 17:30:00,27.26499938964844,27.334999084472656,27.209999084472656,27.227100372314453,766982
2024-12-31 18:30:00,27.350000381469727,27.40999984741211,27.270000457763672,27.270000457763672,550969
2024-12-31 19:30:00,27.364999771118164,27.405000686645508,27.315000534057617,27.36000061035156,677679
2024-12-31 20:30:00,27.190000534057617,27.38999938964844,27.170000076293945,27.3700008392334,1731356
2025-01-02 14:30:00,28.0049991607666,28.030000686645508,27.579999923706055,27.81999969482422,1215620
2025-01-02 15:30:00,28.01499938964844,28.13999938964844,27.971200942993164,28.0049991607666,732937
