Datetime,Close,High,Low,Open,Volume
2025-02-24 14:30:00,14.635000228881836,14.774999618530272,14.600000381469728,14.760000228881836,1762349
2025-02-24 15:30:00,14.65880012512207,14.699999809265137,14.630000114440918,14.630000114440918,1432103
2025-02-24 16:30:00,14.65999984741211,14.6899995803833,14.645000457763672,14.649999618530272,1935206
2025-02-24 17:30:00,14.649999618530272,14.670000076293944,14.619999885559082,14.650099754333496,1276962
2025-02-24 18:30:00,14.550000190734863,14.649999618530272,14.520000457763672,14.645000457763672,1205393
2025-02-24 19:30:00,14.515000343322754,14.5600004196167,14.5,14.545000076293944,2102502
2025-02-24 20:30:00,14.5600004196167,14.56999969482422,14.515000343322754,14.515000343322754,5241462
2025-02-25 14:30:00,14.574999809265137,14.669899940490724,14.550000190734863,14.630000114440918,2790517
2025-02-25 15:30:00,14.4399995803833,14.579999923706056,14.420000076293944,14.574999809265137,2904691
2025-02-25 16:30:00,14.4197998046875,14.449999809265137,14.380000114440918,14.439000129699709,1621532
2025-02-25 17:30:00,14.414999961853027,14.460000038146973,14.399999618530272,14.420000076293944,1097345
2025-02-25 18:30:00,14.449899673461914,14.489999771118164,14.40999984741211,14.414999961853027,1110776
2025-02-25 19:30:00,14.449999809265137,14.479999542236328,14.4399995803833,14.449999809265137,1046387
2025-02-25 20:30:00,14.4399995803833,14.460000038146973,14.43000030517578,14.449999809265137,1700879
2025-02-26 14:30:00,14.354999542236328,14.420000076293944,14.279999732971191,14.399999618530272,2444194
2025-02-26 15:30:00,14.359999656677246,14.390000343322754,14.300000190734863,14.354999542236328,2129391
2025-02-26 16:30:00,14.385000228881836,14.399999618530272,14.31999969482422,14.359999656677246,1981557
2025-02-26 17:30:00,14.34000015258789,14.390000343322754,14.31999969482422,14.390000343322754,1062699
2025-02-26 18:30:00,14.30500030517578,14.350000381469728,14.300000190734863,14.329999923706056,1363177
2025-02-26 19:30:00,14.29010009765625,14.350000381469728,14.265000343322754,14.30500030517578,1532093
2025-02-26 20:30:00,14.31999969482422,14.329999923706056,14.274999618530272,14.295000076293944,2259604
2025-02-27 14:30:00,13.425000190734863,13.699999809265137,13.32009983062744,13.699999809265137,13486831
2025-02-27 15:30:00,13.100000381469728,13.470000267028809,13.060099601745604,13.429100036621094,9192720
2025-02-27 16:30:00,13.21500015258789,13.270000457763672,12.904999732971191,13.100000381469728,11897746
2025-02-27 17:30:00,13.44499969482422,13.470000267028809,13.19499969482422,13.220000267028809,7061588
2025-02-27 18:30:00,13.494999885559082,13.5600004196167,13.399999618530272,13.449899673461914,5027477
2025-02-27 19:30:00,13.375,13.5,13.359999656677246,13.494999885559082,5051301
2025-02-27 20:30:00,13.529999732971191,13.56999969482422,13.324999809265137,13.375,8280036
2025-02-28 14:30:00,13.385000228881836,13.449999809265137,13.19499969482422,13.265000343322754,3893297
2025-02-28 15:30:00,13.44499969482422,13.529999732971191,13.369999885559082,13.385000228881836,5212024
2025-02-28 16:30:00,13.395000457763672,13.470000267028809,13.380000114440918,13.4399995803833,3258522
2025-02-28 17:30:00,13.324999809265137,13.40999984741211,13.270000457763672,13.395000457763672,3135017
2025-02-28 18:30:00,13.28499984741211,13.390000343322754,13.279999732971191,13.324999809265137,2225556
2025-02-28 19:30:00,13.3149995803833,13.34000015258789,13.260000228881836,13.279999732971191,2776378
2025-02-28 20:30:00,13.350000381469728,13.350000381469728,13.300000190734863,13.3149995803833,3225616
2025-03-03 14:30:00,13.579999923706056,13.729999542236328,13.4399995803833,13.4399995803833,3256301
2025-03-03 15:30:00,13.640000343322754,13.649999618530272,13.5600004196167,13.579999923706056,1725778
2025-03-03 16:30:00,13.625,13.6899995803833,13.609999656677246,13.635000228881836,1705541
2025-03-03 17:30:00,13.375,13.65999984741211,13.31999969482422,13.625,2669001
2025-03-03 18:30:00,13.345000267028809,13.404999732971191,13.300000190734863,13.370100021362305,1928730
2025-03-03 19:30:00,13.154999732971191,13.359999656677246,13.149999618530272,13.345000267028809,1422257
2025-03-03 20:30:00,13.140000343322754,13.175000190734863,13.0600004196167,13.149999618530272,2416945
2025-03-04 14:30:00,12.80500030517578,13.039999961853027,12.6899995803833,13.039999961853027,4848135
2025-03-04 15:30:00,12.850000381469728,12.885000228881836,12.779999732971191,12.80500030517578,2924980
2025-03-04 16:30:00,13.0,13.050000190734863,12.829999923706056,12.854999542236328,2095921
2025-03-04 17:30:00,12.94499969482422,13.010000228881836,12.920000076293944,13.0,1761340
2025-03-04 18:30:00,13.010700225830078,13.050000190734863,12.93000030517578,12.94499969482422,1295964
2025-03-04 19:30:00,13.079999923706056,13.09000015258789,13.005000114440918,13.015000343322754,1528022
2025-03-04 20:30:00,12.960000038146973,13.085000038146973,12.9350004196167,13.085000038146973,2594342
2025-03-05 14:30:00,12.80500030517578,13.149999618530272,12.789999961853027,13.074999809265137,3490828
2025-03-05 15:30:00,12.994999885559082,13.099900245666504,12.760000228881836,12.8100004196167,5269296
2025-03-05 16:30:00,12.90999984741211,13.005000114440918,12.854999542236328,12.989999771118164,2879070
2025-03-05 17:30:00,12.94499969482422,12.960000038146973,12.895000457763672,12.918999671936035,1597947
2025-03-05 18:30:00,12.98989963531494,13.0,12.899999618530272,12.9399995803833,1307836
2025-03-05 19:30:00,12.971099853515623,13.0,12.960000038146973,12.984999656677246,1480170
2025-03-05 20:30:00,12.970000267028809,12.989999771118164,12.9399995803833,12.975000381469728,2947916
2025-03-06 14:30:00,12.93000030517578,13.0,12.789999961853027,12.960000038146973,2418599
2025-03-06 15:30:00,12.94499969482422,12.960000038146973,12.859999656677246,12.925000190734863,1636078
2025-03-06 16:30:00,12.885000228881836,12.960000038146973,12.80500030517578,12.949999809265137,1798505
2025-03-06 17:30:00,12.835000038146973,12.880000114440918,12.789999961853027,12.880000114440918,1378294
2025-03-06 18:30:00,12.8149995803833,12.869999885559082,12.789999961853027,12.829999923706056,1498349
2025-03-06 19:30:00,12.854999542236328,12.949999809265137,12.8100004196167,12.8149995803833,1880045
2025-03-06 20:30:00,12.854999542236328,12.869999885559082,12.81999969482422,12.854999542236328,1947905
2025-03-07 14:30:00,13.005000114440918,13.039999961853027,12.829999923706056,12.850000381469728,3539786
2025-03-07 15:30:00,12.875,13.020000457763672,12.859999656677246,13.009900093078612,2315487
2025-03-07 16:30:00,12.914999961853027,12.9399995803833,12.84000015258789,12.875,1992123
2025-03-07 17:30:00,12.895000457763672,12.960000038146973,12.779999732971191,12.914999961853027,3898042
2025-03-07 18:30:00,12.984999656677246,13.010000228881836,12.895000457763672,12.895000457763672,1443668
2025-03-07 19:30:00,12.96500015258789,13.010000228881836,12.949999809265137,12.984999656677246,1770410
2025-03-07 20:30:00,12.970000267028809,12.979000091552734,12.93000030517578,12.96500015258789,1848020
2025-03-10 13:30:00,12.734999656677246,12.90999984741211,12.68000030517578,12.869999885559082,2172674
2025-03-10 14:30:00,12.795000076293944,12.829999923706056,12.70199966430664,12.734999656677246,2851945
2025-03-10 15:30:00,12.755000114440918,12.81879997253418,12.739999771118164,12.800000190734863,1694126
2025-03-10 16:30:00,12.779999732971191,12.8100004196167,12.729999542236328,12.755000114440918,1775665
2025-03-10 17:30:00,12.669899940490724,12.779999732971191,12.660099983215332,12.774999618530272,1534776
2025-03-10 18:30:00,12.710000038146973,12.729999542236328,12.619999885559082,12.670000076293944,1636856
2025-03-10 19:30:00,12.789999961853027,12.789999961853027,12.6899995803833,12.710000038146973,3776964
2025-03-11 13:30:00,12.56999969482422,12.81999969482422,12.5600004196167,12.760000228881836,2388776
2025-03-11 14:30:00,12.635000228881836,12.645000457763672,12.53499984741211,12.56999969482422,2701993
2025-03-11 15:30:00,12.56999969482422,12.640000343322754,12.550000190734863,12.630000114440918,2150528
2025-03-11 16:30:00,12.468899726867676,12.578900337219238,12.449999809265137,12.574999809265137,1510006
2025-03-11 17:30:00,12.5649995803833,12.579999923706056,12.460000038146973,12.469900131225586,1916804
2025-03-11 18:30:00,12.625,12.640000343322754,12.5516996383667,12.5600004196167,2037922
2025-03-11 19:30:00,12.609999656677246,12.648500442504885,12.600000381469728,12.625,2232594
2025-03-12 13:30:00,12.55500030517578,12.6899995803833,12.510000228881836,12.59000015258789,2396580
2025-03-12 14:30:00,12.585000038146973,12.609999656677246,12.539999961853027,12.55500030517578,1905133
2025-03-12 15:30:00,12.69890022277832,12.739999771118164,12.579999923706056,12.585000038146973,2724254
2025-03-12 16:30:00,12.635000228881836,12.699999809265137,12.59000015258789,12.69499969482422,1689837
2025-03-12 17:30:00,12.649999618530272,12.6899995803833,12.583800315856934,12.635000228881836,2424084
2025-03-12 18:30:00,12.635000228881836,12.699999809265137,12.619999885559082,12.649999618530272,1867164
2025-03-12 19:30:00,12.68000030517578,12.6899995803833,12.619999885559082,12.635000228881836,2202482
2025-03-13 13:30:00,12.78499984741211,12.789999961853027,12.614999771118164,12.670000076293944,2185768
2025-03-13 14:30:00,12.824999809265137,12.850000381469728,12.755000114440918,12.78499984741211,1852723
2025-03-13 15:30:00,12.845000267028809,12.869999885559082,12.78499984741211,12.824999809265137,2213147
2025-03-13 16:30:00,12.734999656677246,12.899999618530272,12.729999542236328,12.845000267028809,1901977
2025-03-13 17:30:00,12.73989963531494,12.739999771118164,12.6899995803833,12.729999542236328,1474584
2025-03-13 18:30:00,12.704999923706056,12.75,12.699999809265137,12.735099792480469,1082211
2025-03-13 19:30:00,12.720000267028809,12.75,12.68000030517578,12.704999923706056,3100821
2025-03-14 13:30:00,13.079999923706056,13.09000015258789,12.84000015258789,12.869999885559082,2637494
2025-03-14 14:30:00,13.220000267028809,13.239999771118164,13.06999969482422,13.079299926757812,2871265
2025-03-14 15:30:00,13.345000267028809,13.380000114440918,13.220000267028809,13.225000381469728,2992518
2025-03-14 16:30:00,13.43000030517578,13.4399995803833,13.34000015258789,13.350000381469728,2269638
2025-03-14 17:30:00,13.404999732971191,13.449999809265137,13.344400405883787,13.4350004196167,2515635
2025-03-14 18:30:00,13.454999923706056,13.5,13.395000457763672,13.399999618530272,2888839
2025-03-14 19:30:00,13.4399995803833,13.489999771118164,13.40999984741211,13.454999923706056,6679852
2025-03-17 13:30:00,13.69499969482422,13.739999771118164,13.520000457763672,13.56999969482422,3523554
2025-03-17 14:30:00,13.843799591064451,13.859999656677246,13.670000076293944,13.69499969482422,2645008
2025-03-17 15:30:00,13.895000457763672,13.899999618530272,13.84000015258789,13.84000015258789,1700078
2025-03-17 16:30:00,13.94499969482422,13.970000267028809,13.880000114440918,13.895000457763672,2420965
2025-03-17 17:30:00,13.904999732971191,13.949899673461914,13.880000114440918,13.940299987792969,1559640
2025-03-17 18:30:00,13.960000038146973,13.989999771118164,13.906100273132324,13.906100273132324,2779863
2025-03-17 19:30:00,13.890000343322754,13.960000038146973,13.880000114440918,13.954999923706056,3774213
2025-03-18 13:30:00,13.835000038146973,13.94499969482422,13.770000457763672,13.93000030517578,1966755
2025-03-18 14:30:00,13.864999771118164,13.887499809265137,13.779999732971191,13.829999923706056,1767089
2025-03-18 15:30:00,13.90999984741211,13.90999984741211,13.84000015258789,13.864999771118164,1101070
2025-03-18 16:30:00,13.885000228881836,13.920000076293944,13.84000015258789,13.90999984741211,825138
2025-03-18 17:30:00,13.87440013885498,13.90999984741211,13.859999656677246,13.885000228881836,921437
2025-03-18 18:30:00,13.854999542236328,13.899999618530272,13.850000381469728,13.875399589538574,831057
2025-03-18 19:30:00,13.885000228881836,13.890000343322754,13.84000015258789,13.854999542236328,1457497
2025-03-19 13:30:00,13.920000076293944,13.9350004196167,13.845000267028809,13.880000114440918,1410640
2025-03-19 14:30:00,14.0,14.010000228881836,13.890000343322754,13.90999984741211,1747353
2025-03-19 15:30:00,14.045299530029297,14.085000038146973,13.994999885559082,14.005000114440918,3448260
2025-03-19 16:30:00,14.029999732971191,14.050000190734863,14.0,14.045000076293944,1023180
2025-03-19 17:30:00,14.010000228881836,14.050000190734863,13.949999809265137,14.024999618530272,1403603
2025-03-19 18:30:00,14.05500030517578,14.119999885559082,14.0,14.003499984741213,1579068
2025-03-19 19:30:00,14.029999732971191,14.079999923706056,14.020000457763672,14.050000190734863,2523143
2025-03-20 13:30:00,13.920000076293944,13.989999771118164,13.899999618530272,13.970000267028809,1616832
2025-03-20 14:30:00,13.93000030517578,14.0,13.914999961853027,13.920000076293944,1438786
2025-03-20 15:30:00,13.885000228881836,13.928999900817873,13.829999923706056,13.928999900817873,2333473
2025-03-20 16:30:00,13.984999656677246,13.989999771118164,13.869999885559082,13.885000228881836,2179509
2025-03-20 17:30:00,13.949999809265137,14.010000228881836,13.949999809265137,13.979999542236328,6682354
2025-03-20 18:30:00,13.989999771118164,14.0,13.9399995803833,13.949999809265137,2987941
2025-03-20 19:30:00,14.039999961853027,14.300000190734863,13.984999656677246,13.989999771118164,22169576
2025-03-21 13:30:00,13.984999656677246,14.045000076293944,13.961600303649902,13.989999771118164,1949048
2025-03-21 14:30:00,13.9350004196167,14.0,13.920000076293944,13.98989963531494,980340
2025-03-21 15:30:00,13.954999923706056,13.970000267028809,13.911700248718262,13.9350004196167,1063700
2025-03-21 16:30:00,13.971500396728516,14.005000114440918,13.954999923706056,13.954999923706056,1806288
2025-03-21 17:30:00,13.949999809265137,13.989999771118164,13.9399995803833,13.970000267028809,875254
2025-03-21 18:30:00,14.0,14.020000457763672,13.9399995803833,13.94499969482422,6901416
2025-03-21 19:30:00,14.15999984741211,14.300000190734863,13.989999771118164,14.0,24422065
2025-03-24 13:30:00,14.13010025024414,14.15999984741211,14.04010009765625,14.050000190734863,1837167
2025-03-24 14:30:00,14.089300155639648,14.140000343322754,14.0600004196167,14.135000228881836,1279687
2025-03-24 15:30:00,14.125,14.140000343322754,14.079999923706056,14.09000015258789,1390263
2025-03-24 16:30:00,14.064599990844728,14.149999618530272,14.0600004196167,14.119999885559082,1144077
2025-03-24 17:30:00,13.924099922180176,14.06999969482422,13.90999984741211,14.06999969482422,1548472
2025-03-24 18:30:00,13.984999656677246,13.989999771118164,13.899999618530272,13.926300048828123,1778241
2025-03-24 19:30:00,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,1957355
2025-03-25 13:30:00,14.5649995803833,14.56999969482422,14.079999923706056,14.079999923706056,5154419
2025-03-25 14:30:00,14.44499969482422,14.600000381469728,14.4399995803833,14.5649995803833,5149124
2025-03-25 15:30:00,14.49899959564209,14.49899959564209,14.43000030517578,14.44499969482422,2941117
2025-03-25 16:30:00,14.31999969482422,14.5,14.289999961853027,14.49209976196289,4598079
2025-03-25 17:30:00,14.30500030517578,14.329999923706056,14.279999732971191,14.31999969482422,1966939
2025-03-25 18:30:00,14.30500030517578,14.34000015258789,14.300000190734863,14.309000015258787,1203230
2025-03-25 19:30:00,14.265000343322754,14.345000267028809,14.239999771118164,14.3100004196167,1950244
2025-03-26 13:30:00,14.40999984741211,14.479999542236328,14.30500030517578,14.30500030517578,1557954
2025-03-26 14:30:00,14.395000457763672,14.420000076293944,14.363100051879885,14.40999984741211,1039851
2025-03-26 15:30:00,14.349300384521484,14.40999984741211,14.329999923706056,14.395400047302246,895792
2025-03-26 16:30:00,14.360899925231934,14.420000076293944,14.34000015258789,14.349900245666504,1073965
2025-03-26 17:30:00,14.345000267028809,14.364999771118164,14.31999969482422,14.364999771118164,691035
