Datetime,Close,High,Low,Open,Volume
2024-12-19 19:30:00,31.795000076293945,31.934999465942383,31.780000686645508,31.8700008392334,234560
2024-12-19 20:30:00,31.584999084472656,31.905000686645508,31.579999923706055,31.799999237060547,684924
2024-12-20 14:30:00,31.690000534057617,31.88999938964844,31.520000457763672,31.63999938964844,666603
2024-12-20 15:30:00,31.655000686645508,31.760000228881836,31.540000915527344,31.700000762939453,152502
2024-12-20 16:30:00,31.655000686645508,31.740100860595703,31.61000061035156,31.649999618530273,202472
2024-12-20 17:30:00,31.684999465942383,31.760000228881836,31.61000061035156,31.655000686645508,134209
2024-12-20 18:30:00,31.709999084472656,31.729999542236328,31.61000061035156,31.690000534057617,167364
2024-12-20 19:30:00,31.579999923706055,31.739999771118164,31.530000686645508,31.704999923706055,209565
2024-12-20 20:30:00,31.68000030517578,31.68000030517578,31.520000457763672,31.579999923706055,779526
2024-12-23 14:30:00,31.528900146484375,31.709999084472656,31.3799991607666,31.479999542236328,184170
2024-12-23 15:30:00,31.43000030517578,31.520000457763672,31.399999618530273,31.520000457763672,101699
2024-12-23 16:30:00,31.5,31.510000228881836,31.34000015258789,31.440000534057617,123188
2024-12-23 17:30:00,31.549999237060547,31.549999237060547,31.350000381469727,31.489999771118164,373874
2024-12-23 18:30:00,31.549999237060547,31.559999465942383,31.420000076293945,31.549999237060547,128730
2024-12-23 19:30:00,31.61000061035156,31.6200008392334,31.48500061035156,31.559999465942383,176418
2024-12-23 20:30:00,31.549999237060547,31.649999618530273,31.545000076293945,31.61000061035156,313129
2024-12-24 14:30:00,31.46500015258789,31.56999969482422,31.350000381469727,31.489999771118164,224073
2024-12-24 15:30:00,31.649999618530273,31.700000762939453,31.469999313354492,31.469999313354492,193404
2024-12-24 16:30:00,31.719999313354492,31.729999542236328,31.56999969482422,31.649999618530273,85062
2024-12-26 14:30:00,31.670000076293945,31.739999771118164,31.3799991607666,31.450000762939453,85670
2024-12-26 15:30:00,31.719999313354492,31.760000228881836,31.6299991607666,31.670000076293945,63740
2024-12-26 16:30:00,31.718900680541992,31.770000457763672,31.703800201416016,31.729999542236328,44253
2024-12-26 17:30:00,31.68000030517578,31.729000091552734,31.68000030517578,31.704999923706055,48716
2024-12-26 18:30:00,31.665000915527344,31.719999313354492,31.63999938964844,31.68000030517578,50491
2024-12-26 19:30:00,31.625,31.69989967346191,31.614999771118164,31.665000915527344,95639
2024-12-26 20:30:00,31.68000030517578,31.690000534057617,31.579999923706055,31.6200008392334,300487
2024-12-27 14:30:00,31.815000534057617,31.9950008392334,31.479999542236328,31.479999542236328,165735
2024-12-27 15:30:00,31.7450008392334,31.8700008392334,31.73500061035156,31.81999969482422,145330
2024-12-27 16:30:00,31.729999542236328,31.84000015258789,31.709999084472656,31.758399963378903,120953
2024-12-27 17:30:00,31.80500030517578,31.81999969482422,31.700000762939453,31.729999542236328,85912
2024-12-27 18:30:00,31.84000015258789,31.864999771118164,31.75,31.80500030517578,101355
2024-12-27 19:30:00,31.795000076293945,31.905000686645508,31.790000915527344,31.84000015258789,170179
2024-12-27 20:30:00,31.850000381469727,31.920000076293945,31.780000686645508,31.795000076293945,413587
2024-12-30 14:30:00,31.290000915527344,31.770000457763672,31.280000686645508,31.75,146449
2024-12-30 15:30:00,31.2450008392334,31.34000015258789,31.209999084472656,31.290000915527344,173461
2024-12-30 16:30:00,31.229999542236328,31.290000915527344,31.11000061035156,31.2450008392334,99116
2024-12-30 17:30:00,31.19499969482422,31.28499984741211,31.16950035095215,31.239999771118164,113508
2024-12-30 18:30:00,31.25,31.30500030517578,31.170499801635746,31.190000534057617,140021
2024-12-30 19:30:00,31.270000457763672,31.325000762939453,31.229999542236328,31.2450008392334,129986
2024-12-30 20:30:00,31.200000762939453,31.3700008392334,31.18000030517578,31.280000686645508,340184
2024-12-31 14:30:00,31.190000534057617,31.3700008392334,31.1200008392334,31.209999084472656,94296
2024-12-31 15:30:00,31.165000915527344,31.29789924621582,31.149999618530273,31.18000030517578,125569
2024-12-31 16:30:00,31.1200008392334,31.15999984741211,31.010000228881836,31.15999984741211,100692
2024-12-31 17:30:00,31.114999771118164,31.18000030517578,31.065000534057617,31.118000030517575,108789
2024-12-31 18:30:00,31.189199447631836,31.274999618530273,31.11000061035156,31.11000061035156,148381
2024-12-31 19:30:00,31.2549991607666,31.299999237060547,31.17250061035156,31.18000030517578,138223
2024-12-31 20:30:00,31.385000228881836,31.405000686645508,31.25,31.260000228881836,347910
2025-01-02 14:30:00,31.649999618530273,31.71500015258789,31.40999984741211,31.489999771118164,152749
2025-01-02 15:30:00,31.55500030517578,31.719999313354492,31.5049991607666,31.63999938964844,91735
2025-01-02 16:30:00,31.604999542236328,31.649999618530273,31.530000686645508,31.549999237060547,103217
2025-01-02 17:30:00,31.43000030517578,31.635000228881836,31.43000030517578,31.61000061035156,82273
2025-01-02 18:30:00,31.43000030517578,31.479999542236328,31.3799991607666,31.434999465942383,83820
2025-01-02 19:30:00,31.469999313354492,31.499000549316406,31.3799991607666,31.420000076293945,94137
2025-01-02 20:30:00,31.520000457763672,31.549999237060547,31.434999465942383,31.46500015258789,337141
2025-01-03 14:30:00,31.450000762939453,31.479999542236328,31.190000534057617,31.329999923706055,353970
2025-01-03 15:30:00,31.48760032653809,31.559999465942383,31.3799991607666,31.450000762939453,169604
2025-01-03 16:30:00,31.440000534057617,31.530000686645508,31.43000030517578,31.48500061035156,186579
2025-01-03 17:30:00,31.40999984741211,31.454999923706055,31.38999938964844,31.440000534057617,139454
2025-01-03 18:30:00,31.434999465942383,31.469999313354492,31.3799991607666,31.40999984741211,158117
2025-01-03 19:30:00,31.4950008392334,31.5,31.43000030517578,31.434999465942383,149196
2025-01-03 20:30:00,31.36000061035156,31.489999771118164,31.34000015258789,31.489999771118164,266038
2025-01-06 14:30:00,31.0049991607666,31.329999923706055,30.959999084472656,31.31999969482422,197881
2025-01-06 15:30:00,30.969999313354492,31.049999237060547,30.8799991607666,31.010000228881836,140895
2025-01-06 16:30:00,30.969999313354492,31.05739974975586,30.899999618530273,30.979999542236328,163691
2025-01-06 17:30:00,30.899999618530273,31.020000457763672,30.875,30.950000762939453,180527
2025-01-06 18:30:00,30.760000228881836,30.975000381469727,30.760000228881836,30.899999618530273,172747
2025-01-06 19:30:00,30.559999465942383,30.770000457763672,30.559999465942383,30.75,287818
2025-01-06 20:30:00,30.69499969482422,30.73500061035156,30.510000228881836,30.559999465942383,523901
2025-01-07 14:30:00,30.90999984741211,31.239999771118164,30.829999923706055,30.86000061035156,302710
2025-01-07 15:30:00,30.559999465942383,31.020000457763672,30.459999084472656,30.90999984741211,252173
2025-01-07 16:30:00,30.399999618530273,30.559999465942383,30.3700008392334,30.559999465942383,130647
2025-01-07 17:30:00,30.309999465942383,30.440000534057617,30.274999618530273,30.40999984741211,142530
2025-01-07 18:30:00,30.204999923706055,30.329999923706055,30.174999237060547,30.31999969482422,146909
2025-01-07 19:30:00,30.09000015258789,30.209999084472656,30.079999923706055,30.209999084472656,210808
2025-01-07 20:30:00,30.15999984741211,30.209999084472656,30.075000762939453,30.09000015258789,484359
2025-01-08 14:30:00,30.149999618530273,30.359600067138672,29.989999771118164,30.18000030517578,206545
2025-01-08 15:30:00,30.34000015258789,30.3799991607666,30.135000228881836,30.15999984741211,161142
2025-01-08 16:30:00,30.36000061035156,30.3700008392334,30.23839950561523,30.34000015258789,145036
2025-01-08 17:30:00,30.309999465942383,30.450000762939453,30.295000076293945,30.36000061035156,136754
2025-01-08 18:30:00,30.399999618530273,30.399999618530273,30.21500015258789,30.309999465942383,149517
2025-01-08 19:30:00,30.46500015258789,30.46500015258789,30.354999542236328,30.40999984741211,187054
2025-01-08 20:30:00,30.44499969482422,30.469999313354492,30.3799991607666,30.459999084472656,399737
2025-01-10 14:30:00,30.299999237060547,30.600000381469727,30.26499938964844,30.280000686645508,329736
2025-01-10 15:30:00,30.020000457763672,30.329999923706055,30.0,30.295000076293945,288891
2025-01-10 16:30:00,29.84000015258789,30.01499938964844,29.829999923706055,30.01499938964844,229958
2025-01-10 17:30:00,29.924999237060547,29.989999771118164,29.81999969482422,29.844999313354492,205036
2025-01-10 18:30:00,30.0049991607666,30.010000228881836,29.88999938964844,29.924999237060547,254834
2025-01-10 19:30:00,29.905000686645508,30.059999465942383,29.899999618530273,30.0,313533
2025-01-10 20:30:00,30.045000076293945,30.049999237060547,29.905000686645508,29.905000686645508,693016
2025-01-13 14:30:00,30.209999084472656,30.260000228881836,29.795000076293945,29.950000762939453,237744
2025-01-13 15:30:00,30.209999084472656,30.270000457763672,30.06999969482422,30.21500015258789,292740
2025-01-13 16:30:00,30.165000915527344,30.209999084472656,30.06999969482422,30.209999084472656,200713
2025-01-13 17:30:00,30.260000228881836,30.274999618530273,30.13999938964844,30.15999984741211,184789
2025-01-13 18:30:00,30.350000381469727,30.364999771118164,30.184999465942383,30.2549991607666,302998
2025-01-13 19:30:00,30.28499984741211,30.38999938964844,30.270000457763672,30.340999603271484,269147
2025-01-13 20:30:00,30.2450008392334,30.280000686645508,30.114999771118164,30.280000686645508,616221
2025-01-14 14:30:00,29.959999084472656,30.31999969482422,29.920000076293945,29.950000762939453,341179
2025-01-14 15:30:00,29.915000915527344,30.030000686645508,29.8700008392334,29.969999313354492,234192
2025-01-14 16:30:00,29.729999542236328,29.93000030517578,29.729999542236328,29.90999984741211,139602
2025-01-14 17:30:00,29.975000381469727,30.030000686645508,29.719999313354492,29.729999542236328,120782
2025-01-14 18:30:00,30.010000228881836,30.040000915527344,29.950000762939453,29.975000381469727,94128
2025-01-14 19:30:00,30.065000534057617,30.06999969482422,29.975000381469727,30.010000228881836,145784
2025-01-14 20:30:00,30.010000228881836,30.145000457763672,29.975000381469727,30.06999969482422,490171
2025-01-15 14:30:00,29.719999313354492,30.190000534057617,29.625,30.13999938964844,314763
2025-01-15 15:30:00,29.46500015258789,29.780000686645508,29.420000076293945,29.709999084472656,342741
2025-01-15 16:30:00,29.5,29.540000915527344,29.354999542236328,29.461200714111328,267334
2025-01-15 17:30:00,29.565000534057617,29.63999938964844,29.469999313354492,29.4950008392334,263795
2025-01-15 18:30:00,29.690000534057617,29.719999313354492,29.565000534057617,29.565000534057617,209635
2025-01-15 19:30:00,29.71500015258789,29.729999542236328,29.649999618530273,29.684999465942383,247848
2025-01-15 20:30:00,29.59000015258789,29.729999542236328,29.549999237060547,29.71500015258789,500003
2025-01-16 14:30:00,29.18000030517578,29.5,29.1200008392334,29.450000762939453,347970
2025-01-16 15:30:00,29.559999465942383,29.559999465942383,29.170000076293945,29.170000076293945,292847
2025-01-16 16:30:00,29.61000061035156,29.670000076293945,29.479999542236328,29.55500030517578,282021
2025-01-16 17:30:00,29.65999984741211,29.700000762939453,29.540000915527344,29.6200008392334,184898
2025-01-16 18:30:00,29.76499938964844,29.809999465942383,29.65999984741211,29.65999984741211,290265
2025-01-16 19:30:00,29.7549991607666,29.799999237060547,29.670000076293945,29.770000457763672,228514
2025-01-16 20:30:00,29.899999618530273,29.934999465942383,29.7549991607666,29.7549991607666,610432
2025-01-17 14:30:00,30.0,30.0,29.700000762939453,29.75,388714
2025-01-17 15:30:00,29.885000228881836,30.0,29.885000228881836,30.0,136962
2025-01-17 16:30:00,29.939199447631836,29.969999313354492,29.8700008392334,29.88999938964844,174152
2025-01-17 17:30:00,29.780000686645508,29.940000534057617,29.770999908447266,29.934999465942383,141540
2025-01-17 18:30:00,29.844999313354492,29.86840057373047,29.77199935913086,29.78580093383789,185445
2025-01-17 19:30:00,29.81999969482422,29.850000381469727,29.790000915527344,29.844999313354492,237896
2025-01-17 20:30:00,29.93000030517578,29.954999923706055,29.809999465942383,29.815000534057617,592195
2025-01-21 14:30:00,30.3799991607666,30.450000762939453,29.8700008392334,29.8966007232666,450975
2025-01-21 15:30:00,30.524999618530273,30.530000686645508,30.3700008392334,30.3799991607666,364527
2025-01-21 16:30:00,30.51499938964844,30.579999923706055,30.354999542236328,30.524999618530273,364233
2025-01-21 17:30:00,30.44499969482422,30.59000015258789,30.43000030517578,30.51499938964844,329603
2025-01-21 18:30:00,30.604999542236328,30.6299991607666,30.44359588623047,30.44499969482422,293239
2025-01-21 19:30:00,30.7450008392334,30.760000228881836,30.604999542236328,30.604999542236328,307991
2025-01-21 20:30:00,30.8700008392334,30.885000228881836,30.690000534057617,30.7450008392334,695713
2025-01-22 14:30:00,30.68000030517578,30.88999938964844,30.540000915527344,30.88999938964844,231754
2025-01-22 15:30:00,30.520000457763672,30.68000030517578,30.40999984741211,30.68000030517578,215825
2025-01-22 16:30:00,30.350000381469727,30.559999465942383,30.30459976196289,30.520000457763672,173388
2025-01-22 17:30:00,30.46500015258789,30.479999542236328,30.329999923706055,30.329999923706055,117001
2025-01-22 18:30:00,30.43000030517578,30.510000228881836,30.42460060119629,30.46500015258789,131974
2025-01-22 19:30:00,30.454999923706055,30.5,30.40999984741211,30.434999465942383,179125
2025-01-22 20:30:00,30.350000381469727,30.46500015258789,30.280000686645508,30.454999923706055,448112
2025-01-23 14:30:00,30.40999984741211,30.440000534057617,30.18000030517578,30.299999237060547,211206
2025-01-23 15:30:00,30.760000228881836,30.760000228881836,30.38999938964844,30.420000076293945,190143
2025-01-23 16:30:00,30.725000381469727,30.81999969482422,30.700000762939453,30.7549991607666,143880
2025-01-23 17:30:00,30.760000228881836,30.829999923706055,30.719999313354492,30.729999542236328,104563
2025-01-23 18:30:00,30.78499984741211,30.854999542236328,30.749900817871097,30.770000457763672,133548
2025-01-23 19:30:00,30.7549991607666,30.799999237060547,30.739999771118164,30.790000915527344,269667
2025-01-23 20:30:00,30.86000061035156,30.93000030517578,30.7450008392334,30.75,567143
2025-01-24 14:30:00,30.829999923706055,30.8700008392334,30.65999984741211,30.780000686645508,142187
2025-01-24 15:30:00,30.827756881713867,30.86000061035156,30.7450008392334,30.829999923706055,150736
2025-01-24 16:30:00,30.780000686645508,30.844999313354492,30.770000457763672,30.809999465942383,128773
2025-01-24 17:30:00,30.8700008392334,30.8700008392334,30.760000228881836,30.774999618530273,81233
2025-01-24 18:30:00,30.959999084472656,31.030000686645508,30.8700008392334,30.8799991607666,172427
2025-01-24 19:30:00,30.8799991607666,31.0,30.861000061035156,30.975000381469727,115039
2025-01-24 20:30:00,30.875,30.899999618530273,30.81999969482422,30.885000228881836,274865
2025-01-27 14:30:00,31.38999938964844,31.945899963378903,31.280000686645508,31.3799991607666,428507
2025-01-27 15:30:00,31.450000762939453,31.48500061035156,31.239999771118164,31.395000457763672,91370
2025-01-27 16:30:00,31.40999984741211,31.479999542236328,31.354999542236328,31.440000534057617,123633
2025-01-27 17:30:00,31.469999313354492,31.489999771118164,31.350000381469727,31.40999984741211,164530
2025-01-27 18:30:00,31.6200008392334,31.65999984741211,31.450000762939453,31.475000381469727,215686
2025-01-27 19:30:00,31.635000228881836,31.780000686645508,31.61000061035156,31.61000061035156,307792
2025-01-27 20:30:00,31.440000534057617,31.6299991607666,31.31999969482422,31.6299991607666,704094
2025-01-28 14:30:00,30.920000076293945,31.450000762939453,30.88999938964844,31.290000915527344,234340
