Datetime,Close,High,Low,Open,Volume
2025-03-28 16:38:00,30.36000061035156,30.36000061035156,30.354999542236328,30.354999542236328,2531
2025-03-28 16:40:00,30.364999771118164,30.3700008392334,30.354999542236328,30.36000061035156,3953
2025-03-28 16:41:00,30.354999542236328,30.36000061035156,30.350000381469727,30.36000061035156,1779
2025-03-28 16:42:00,30.340999603271484,30.354999542236328,30.340999603271484,30.354999542236328,1601
2025-03-28 16:43:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,164
2025-03-28 16:44:00,30.343900680541992,30.344999313354492,30.343900680541992,30.344999313354492,915
2025-03-28 16:45:00,30.354999542236328,30.354999542236328,30.341899871826172,30.341899871826172,2030
2025-03-28 16:46:00,30.364999771118164,30.364999771118164,30.354999542236328,30.354999542236328,2386
2025-03-28 16:47:00,30.354999542236328,30.36000061035156,30.350000381469727,30.36000061035156,2436
2025-03-28 16:50:00,30.344999313354492,30.350000381469727,30.34000015258789,30.350000381469727,2433
2025-03-28 16:51:00,30.36000061035156,30.36000061035156,30.344999313354492,30.344999313354492,3769
2025-03-28 16:52:00,30.385000228881836,30.385000228881836,30.3700008392334,30.3700008392334,3898
2025-03-28 16:53:00,30.38249969482422,30.38249969482422,30.38249969482422,30.38249969482422,100
2025-03-28 16:54:00,30.38400077819824,30.385000228881836,30.38400077819824,30.38400077819824,2269
2025-03-28 16:55:00,30.3799991607666,30.385000228881836,30.3799991607666,30.3799991607666,5401
2025-03-28 16:56:00,30.3799991607666,30.3799991607666,30.375,30.3799991607666,2175
2025-03-28 16:57:00,30.381200790405273,30.385000228881836,30.3799991607666,30.3799991607666,2840
2025-03-28 16:58:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,525
2025-03-28 16:59:00,30.399999618530273,30.399999618530273,30.385000228881836,30.399999618530273,2682
2025-03-28 17:00:00,30.415000915527344,30.415000915527344,30.399999618530273,30.399999618530273,3802
2025-03-28 17:01:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,828
2025-03-28 17:02:00,30.415000915527344,30.415000915527344,30.40999984741211,30.415000915527344,4678
2025-03-28 17:03:00,30.405000686645508,30.415000915527344,30.405000686645508,30.40999984741211,3212
2025-03-28 17:04:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,1257
2025-03-28 17:05:00,30.43000030517578,30.43000030517578,30.40999984741211,30.40999984741211,4584
2025-03-28 17:06:00,30.423099517822266,30.423099517822266,30.423099517822266,30.423099517822266,403
2025-03-28 17:07:00,30.424999237060547,30.424999237060547,30.42009925842285,30.42009925842285,6249
2025-03-28 17:08:00,30.424999237060547,30.424999237060547,30.423999786376953,30.423999786376953,696
2025-03-28 17:09:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,276
2025-03-28 17:10:00,30.43000030517578,30.43000030517578,30.424999237060547,30.424999237060547,1121
2025-03-28 17:11:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,778
2025-03-28 17:13:00,30.420000076293945,30.424999237060547,30.415000915527344,30.424999237060547,6932
2025-03-28 17:14:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,388
2025-03-28 17:15:00,30.405000686645508,30.415000915527344,30.405000686645508,30.415000915527344,5803
2025-03-28 17:16:00,30.405000686645508,30.40999984741211,30.40060043334961,30.40999984741211,2723
2025-03-28 17:17:00,30.395000457763672,30.405000686645508,30.38999938964844,30.405000686645508,3738
2025-03-28 17:18:00,30.399900436401367,30.399900436401367,30.38999938964844,30.38999938964844,7049
2025-03-28 17:19:00,30.399999618530273,30.399999618530273,30.395000457763672,30.395000457763672,802
2025-03-28 17:20:00,30.399200439453125,30.399200439453125,30.38999938964844,30.38999938964844,975
2025-03-28 17:21:00,30.395000457763672,30.399999618530273,30.38999938964844,30.395000457763672,1901
2025-03-28 17:22:00,30.364999771118164,30.395000457763672,30.364999771118164,30.38999938964844,6820
2025-03-28 17:23:00,30.372499465942383,30.375,30.3700008392334,30.3700008392334,4056
2025-03-28 17:24:00,30.3799991607666,30.3799991607666,30.375,30.375,712
2025-03-28 17:25:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,742
2025-03-28 17:26:00,30.385000228881836,30.385000228881836,30.375,30.375,4432
2025-03-28 17:27:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,883
2025-03-28 17:28:00,30.405000686645508,30.405000686645508,30.38999938964844,30.38999938964844,4041
2025-03-28 17:29:00,30.399999618530273,30.405000686645508,30.38999938964844,30.405000686645508,5989
2025-03-28 17:30:00,30.420000076293945,30.420000076293945,30.40999984741211,30.40999984741211,8730
2025-03-28 17:31:00,30.43000030517578,30.43000030517578,30.415000915527344,30.420000076293945,3341
2025-03-28 17:32:00,30.450000762939453,30.450000762939453,30.43000030517578,30.43000030517578,4510
2025-03-28 17:33:00,30.440000534057617,30.440000534057617,30.43000030517578,30.440000534057617,3784
2025-03-28 17:34:00,30.420000076293945,30.450000762939453,30.420000076293945,30.450000762939453,3619
2025-03-28 17:35:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,917
2025-03-28 17:36:00,30.450000762939453,30.454999923706055,30.420000076293945,30.420000076293945,15417
2025-03-28 17:37:00,30.44499969482422,30.454999923706055,30.44499969482422,30.454999923706055,866
2025-03-28 17:38:00,30.44499969482422,30.450000762939453,30.43000030517578,30.450000762939453,3400
2025-03-28 17:39:00,30.454999923706055,30.454999923706055,30.450000762939453,30.450000762939453,2413
2025-03-28 17:40:00,30.434999465942383,30.454999923706055,30.43000030517578,30.450000762939453,4843
2025-03-28 17:41:00,30.44499969482422,30.44499969482422,30.434999465942383,30.434999465942383,1447
2025-03-28 17:42:00,30.454999923706055,30.454999923706055,30.440000534057617,30.440000534057617,1892
2025-03-28 17:43:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,887
2025-03-28 17:44:00,30.459999084472656,30.46500015258789,30.459999084472656,30.46500015258789,1350
2025-03-28 17:45:00,30.454999923706055,30.454999923706055,30.454999923706055,30.454999923706055,814
2025-03-28 17:46:00,30.46500015258789,30.46500015258789,30.45490074157715,30.45490074157715,2506
2025-03-28 17:47:00,30.459999084472656,30.46500015258789,30.459999084472656,30.46500015258789,1140
2025-03-28 17:48:00,30.454999923706055,30.46500015258789,30.454999923706055,30.459999084472656,1472
2025-03-28 17:49:00,30.475000381469727,30.475000381469727,30.459999084472656,30.459999084472656,4548
2025-03-28 17:50:00,30.46500015258789,30.475000381469727,30.46500015258789,30.469999313354492,2544
2025-03-28 17:52:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,145
2025-03-28 17:53:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,558
2025-03-28 17:55:00,30.48500061035156,30.48500061035156,30.469999313354492,30.469999313354492,3083
2025-03-28 17:56:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,612
2025-03-28 17:57:00,30.4950008392334,30.4950008392334,30.479999542236328,30.489999771118164,4460
2025-03-28 17:58:00,30.489999771118164,30.4950008392334,30.489999771118164,30.489999771118164,2021
2025-03-28 17:59:00,30.5,30.5,30.489999771118164,30.489999771118164,2343
2025-03-28 18:01:00,30.5049991607666,30.5049991607666,30.5,30.5,4504
2025-03-28 18:02:00,30.4950008392334,30.5,30.4950008392334,30.5,1688
2025-03-28 18:03:00,30.48500061035156,30.489999771118164,30.48500061035156,30.489999771118164,2527
2025-03-28 18:04:00,30.479999542236328,30.48500061035156,30.479999542236328,30.48500061035156,1703
2025-03-28 18:05:00,30.440000534057617,30.479999542236328,30.440000534057617,30.479999542236328,14313
2025-03-28 18:06:00,30.44499969482422,30.459999084472656,30.440000534057617,30.450000762939453,6217
2025-03-28 18:07:00,30.475000381469727,30.475000381469727,30.450000762939453,30.450000762939453,4865
2025-03-28 18:08:00,30.46500015258789,30.475000381469727,30.46500015258789,30.475000381469727,4998
2025-03-28 18:09:00,30.48500061035156,30.4950008392334,30.459999084472656,30.459999084472656,11280
2025-03-28 18:10:00,30.475000381469727,30.48500061035156,30.475000381469727,30.48500061035156,2201
2025-03-28 18:11:00,30.440000534057617,30.479999542236328,30.440000534057617,30.479999542236328,4734
2025-03-28 18:12:00,30.385000228881836,30.43370056152344,30.3799991607666,30.43370056152344,6711
2025-03-28 18:13:00,30.375,30.385000228881836,30.375,30.385000228881836,5149
2025-03-28 18:14:00,30.354999542236328,30.385000228881836,30.354999542236328,30.3700008392334,5562
2025-03-28 18:15:00,30.36000061035156,30.36000061035156,30.350000381469727,30.354999542236328,1502
2025-03-28 18:16:00,30.325000762939453,30.350000381469727,30.325000762939453,30.350000381469727,4047
2025-03-28 18:17:00,30.309999465942383,30.325000762939453,30.30500030517578,30.325000762939453,4301
2025-03-28 18:18:00,30.334999084472656,30.334999084472656,30.31999969482422,30.334999084472656,14093
2025-03-28 18:19:00,30.31999969482422,30.344999313354492,30.31999969482422,30.34000015258789,4892
2025-03-28 18:20:00,30.325000762939453,30.34000015258789,30.325000762939453,30.325000762939453,6263
2025-03-28 18:21:00,30.325000762939453,30.329999923706055,30.325000762939453,30.325000762939453,1443
2025-03-28 18:22:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,264
2025-03-28 18:23:00,30.30500030517578,30.31999969482422,30.299999237060547,30.31999969482422,3734
2025-03-28 18:24:00,30.295000076293945,30.30500030517578,30.295000076293945,30.30500030517578,7250
2025-03-28 18:25:00,30.295000076293945,30.295000076293945,30.28499984741211,30.290000915527344,2906
2025-03-28 18:26:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,6796
2025-03-28 18:27:00,30.31999969482422,30.31999969482422,30.309999465942383,30.31999969482422,3638
2025-03-28 18:28:00,30.329999923706055,30.329999923706055,30.325000762939453,30.325000762939453,1109
2025-03-28 18:29:00,30.334999084472656,30.339500427246097,30.329999923706055,30.329999923706055,3682
2025-03-28 18:30:00,30.329999923706055,30.33889961242676,30.329999923706055,30.334999084472656,5141
2025-03-28 18:31:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,132
2025-03-28 18:32:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,8486
2025-03-28 18:33:00,30.350000381469727,30.350000381469727,30.334999084472656,30.34000015258789,4820
2025-03-28 18:34:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,392
2025-03-28 18:35:00,30.325000762939453,30.34000015258789,30.325000762939453,30.34000015258789,5398
2025-03-28 18:36:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,2020
2025-03-28 18:37:00,30.320899963378903,30.334999084472656,30.31999969482422,30.334999084472656,4513
2025-03-28 18:38:00,30.325000762939453,30.325000762939453,30.31999969482422,30.31999969482422,1632
2025-03-28 18:39:00,30.329999923706055,30.329999923706055,30.325000762939453,30.326000213623047,1609
2025-03-28 18:40:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,4608
2025-03-28 18:41:00,30.344999313354492,30.344999313354492,30.34000015258789,30.34000015258789,1688
2025-03-28 18:42:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,249
2025-03-28 18:43:00,30.334999084472656,30.344999313354492,30.334400177001953,30.344999313354492,6193
2025-03-28 18:44:00,30.329999923706055,30.334999084472656,30.329999923706055,30.334999084472656,2335
2025-03-28 18:45:00,30.344999313354492,30.344999313354492,30.329999923706055,30.329999923706055,6998
2025-03-28 18:47:00,30.364999771118164,30.364999771118164,30.344999313354492,30.350000381469727,6520
2025-03-28 18:48:00,30.36949920654297,30.36949920654297,30.36949920654297,30.36949920654297,1412
2025-03-28 18:49:00,30.3700008392334,30.3700008392334,30.36590003967285,30.36590003967285,1349
2025-03-28 18:50:00,30.36000061035156,30.375,30.354999542236328,30.364999771118164,5314
2025-03-28 18:51:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,1505
2025-03-28 18:52:00,30.364999771118164,30.364999771118164,30.354999542236328,30.354999542236328,2714
2025-03-28 18:53:00,30.3799991607666,30.3799991607666,30.3700008392334,30.3799991607666,3633
2025-03-28 18:54:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,1834
2025-03-28 18:55:00,30.375,30.385000228881836,30.3700008392334,30.3799991607666,3927
2025-03-28 18:56:00,30.385000228881836,30.385000228881836,30.3799991607666,30.3799991607666,1276
2025-03-28 18:57:00,30.385000228881836,30.38999938964844,30.385000228881836,30.38999938964844,1455
2025-03-28 18:58:00,30.395000457763672,30.395000457763672,30.38999938964844,30.38999938964844,3915
2025-03-28 18:59:00,30.399999618530273,30.399999618530273,30.395000457763672,30.395000457763672,2026
2025-03-28 19:00:00,30.399999618530273,30.399999618530273,30.395000457763672,30.395000457763672,1949
2025-03-28 19:01:00,30.385000228881836,30.395000457763672,30.385000228881836,30.395000457763672,2382
2025-03-28 19:02:00,30.38999938964844,30.38999938964844,30.3799991607666,30.385000228881836,2022
2025-03-28 19:03:00,30.375,30.399999618530273,30.3700008392334,30.38999938964844,14854
2025-03-28 19:04:00,30.334999084472656,30.3700008392334,30.334999084472656,30.3700008392334,1952
2025-03-28 19:05:00,30.354999542236328,30.354999542236328,30.34000015258789,30.34000015258789,6277
2025-03-28 19:06:00,30.36000061035156,30.36000061035156,30.350000381469727,30.354999542236328,810
2025-03-28 19:07:00,30.3700008392334,30.375,30.36000061035156,30.36000061035156,7379
2025-03-28 19:08:00,30.374900817871097,30.375,30.3700008392334,30.375,1439
2025-03-28 19:09:00,30.3700008392334,30.3799991607666,30.364999771118164,30.375,8003
2025-03-28 19:10:00,30.3700008392334,30.375,30.364999771118164,30.3700008392334,6870
2025-03-28 19:11:00,30.399999618530273,30.399999618530273,30.3799991607666,30.3799991607666,4415
2025-03-28 19:12:00,30.420000076293945,30.420000076293945,30.40999984741211,30.40999984741211,4820
2025-03-28 19:13:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,207
2025-03-28 19:14:00,30.410999298095703,30.424999237060547,30.410999298095703,30.424999237060547,3348
2025-03-28 19:15:00,30.405000686645508,30.415000915527344,30.405000686645508,30.405000686645508,2555
2025-03-28 19:16:00,30.416400909423828,30.424999237060547,30.40999984741211,30.40999984741211,6494
2025-03-28 19:17:00,30.40999984741211,30.40999984741211,30.405000686645508,30.40999984741211,2670
2025-03-28 19:18:00,30.405000686645508,30.415000915527344,30.399999618530273,30.40999984741211,3054
2025-03-28 19:19:00,30.381000518798828,30.399999618530273,30.381000518798828,30.399999618530273,4071
2025-03-28 19:20:00,30.381000518798828,30.385000228881836,30.3799991607666,30.385000228881836,3392
2025-03-28 19:21:00,30.385000228881836,30.395000457763672,30.385000228881836,30.38999938964844,5477
2025-03-28 19:22:00,30.385000228881836,30.399999618530273,30.385000228881836,30.38999938964844,4427
2025-03-28 19:23:00,30.371000289916992,30.38999938964844,30.371000289916992,30.38999938964844,2575
2025-03-28 19:24:00,30.391000747680664,30.395000457763672,30.371000289916992,30.371000289916992,4972
2025-03-28 19:25:00,30.3799991607666,30.38999938964844,30.3799991607666,30.38999938964844,2636
2025-03-28 19:26:00,30.36000061035156,30.385000228881836,30.36000061035156,30.385000228881836,3260
2025-03-28 19:27:00,30.350000381469727,30.354999542236328,30.350000381469727,30.350000381469727,3615
2025-03-28 19:28:00,30.354999542236328,30.354999542236328,30.350000381469727,30.354999542236328,1086
2025-03-28 19:29:00,30.329999923706055,30.354999542236328,30.329999923706055,30.354999542236328,10635
2025-03-28 19:30:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,3249
2025-03-28 19:31:00,30.3700008392334,30.375,30.325000762939453,30.325000762939453,14042
2025-03-28 19:32:00,30.385000228881836,30.385000228881836,30.3700008392334,30.3700008392334,3748
