Datetime,Close,High,Low,Open,Volume
2025-02-10 20:30:00,119.91999816894533,120.08000183105467,119.13999938964844,119.33999633789062,1919039
2025-02-11 14:30:00,118.13999938964844,125.79000091552734,114.70020294189452,122.27999877929688,15769221
2025-02-11 15:30:00,121.09500122070312,121.37000274658205,118.06999969482422,118.08999633789062,4616352
2025-02-11 16:30:00,121.43000030517578,122.9999008178711,118.9677963256836,121.12920379638672,3502250
2025-02-11 17:30:00,120.96499633789062,121.5500030517578,119.66200256347656,121.54840087890624,1461191
2025-02-11 18:30:00,122.73999786376952,123.0,120.93000030517578,121.0,1934295
2025-02-11 19:30:00,125.13999938964844,125.3000030517578,122.73999786376952,122.74500274658205,3542658
2025-02-11 20:30:00,123.55999755859376,125.9499969482422,123.44000244140624,125.13999938964844,3299683
2025-02-12 14:30:00,119.33999633789062,120.15899658203124,116.6999969482422,119.0500030517578,4348353
2025-02-12 15:30:00,119.3550033569336,120.8000030517578,118.9000015258789,119.28500366210938,1749491
2025-02-12 16:30:00,121.30999755859376,121.5199966430664,119.37999725341795,119.37999725341795,1292100
2025-02-12 17:30:00,121.62000274658205,122.41999816894533,121.18000030517578,121.2699966430664,1087048
2025-02-12 18:30:00,121.5,122.48999786376952,120.95999908447266,121.62000274658205,1435861
2025-02-12 19:30:00,122.3550033569336,122.43000030517578,121.2699966430664,121.4800033569336,979656
2025-02-12 20:30:00,120.43499755859376,122.41000366210938,120.37000274658205,122.3550033569336,1791735
2025-02-13 14:30:00,124.4729995727539,124.66999816894533,120.0999984741211,121.0,2354817
2025-02-13 15:30:00,126.37000274658205,128.0,124.125,124.4800033569336,2889952
2025-02-13 16:30:00,126.88999938964844,127.26000213623048,126.25,126.41999816894533,1076709
2025-02-13 17:30:00,127.18000030517578,127.46530151367188,126.51000213623048,126.8906021118164,748543
2025-02-13 18:30:00,125.91000366210938,127.38999938964844,125.11000061035156,127.1685028076172,1021858
2025-02-13 19:30:00,126.51499938964844,126.62000274658205,125.1999969482422,125.91190338134766,991263
2025-02-13 20:30:00,127.6500015258789,127.7300033569336,126.30999755859376,126.51000213623048,1386194
2025-02-14 14:30:00,125.76000213623048,127.08999633789062,123.87999725341795,125.76000213623048,2547496
2025-02-14 15:30:00,127.83999633789062,127.83999633789062,125.70500183105467,125.79499816894533,1123181
2025-02-14 16:30:00,128.0399932861328,128.27000427246094,127.125,127.80999755859376,1037093
2025-02-14 17:30:00,127.33999633789062,128.38999938964844,127.3000030517578,128.06500244140625,874044
2025-02-14 18:30:00,128.22000122070312,128.22999572753906,127.13999938964844,127.33999633789062,560900
2025-02-14 19:30:00,128.3249969482422,128.33990478515625,127.61000061035156,128.22000122070312,752344
2025-02-14 20:30:00,128.36000061035156,128.57000732421875,128.22000122070312,128.3249969482422,1278002
2025-02-18 14:30:00,124.3499984741211,129.1999969482422,124.2699966430664,129.0800018310547,1829215
2025-02-18 15:30:00,126.31999969482422,126.6500015258789,124.19000244140624,124.30999755859376,1034242
2025-02-18 16:30:00,126.5199966430664,127.37999725341795,126.18000030517578,126.33999633789062,745660
2025-02-18 17:30:00,126.90499877929688,127.45999908447266,126.4000015258789,126.5199966430664,667677
2025-02-18 18:30:00,126.7249984741211,127.43000030517578,126.5199966430664,126.87999725341795,634612
2025-02-18 19:30:00,127.61000061035156,127.70999908447266,126.51499938964844,126.69000244140624,722940
2025-02-18 20:30:00,129.32000732421875,129.3800048828125,127.5199966430664,127.62000274658205,1296592
2025-02-19 14:30:00,125.0,129.0500030517578,124.4000015258789,129.0500030517578,2223979
2025-02-19 15:30:00,127.40499877929688,127.5500030517578,124.66999816894533,124.9499969482422,1169345
2025-02-19 16:30:00,126.91999816894533,127.45999908447266,126.52999877929688,127.36000061035156,766879
2025-02-19 17:30:00,127.1999969482422,127.58799743652344,126.13999938964844,126.9000015258789,617857
2025-02-19 18:30:00,127.5,127.58999633789062,126.79000091552734,127.19000244140624,569738
2025-02-19 19:30:00,126.87999725341795,128.10000610351562,126.71939849853516,127.5250015258789,686647
2025-02-19 20:30:00,127.70999908447266,127.73999786376952,126.38500213623048,126.88500213623048,1244086
2025-02-20 14:30:00,122.99500274658205,126.9499969482422,122.26000213623048,126.9000015258789,2200012
2025-02-20 15:30:00,121.7699966430664,123.51000213623048,120.8000030517578,122.99500274658205,2099744
2025-02-20 16:30:00,122.6999969482422,123.29000091552734,121.4000015258789,121.7699966430664,1043691
2025-02-20 17:30:00,122.65499877929688,123.20999908447266,122.26000213623048,122.68499755859376,480258
2025-02-20 18:30:00,123.88999938964844,124.12000274658205,122.58999633789062,122.62999725341795,593962
2025-02-20 19:30:00,123.69499969482422,124.29000091552734,123.5,123.86000061035156,765786
2025-02-20 20:30:00,123.43000030517578,123.76000213623048,123.02999877929688,123.72000122070312,1016311
2025-02-21 14:30:00,121.2300033569336,125.5,121.2300033569336,125.1999969482422,1260688
2025-02-21 15:30:00,120.9499969482422,121.43000030517578,120.44000244140624,121.29000091552734,1352294
2025-02-21 16:30:00,119.7300033569336,121.05999755859376,119.22000122070312,120.95040130615234,1199190
2025-02-21 17:30:00,117.12000274658205,119.76000213623048,116.91999816894533,119.7300033569336,1373277
2025-02-21 18:30:00,116.4800033569336,117.69000244140624,116.29000091552734,117.0999984741211,1167207
2025-02-21 19:30:00,116.6801986694336,117.36000061035156,115.9499969482422,116.48999786376952,1205527
2025-02-21 20:30:00,115.5500030517578,116.9000015258789,115.3000030517578,116.68000030517578,1804939
2025-02-24 14:30:00,111.02999877929688,117.02999877929688,109.80999755859376,115.55999755859376,2452072
2025-02-24 15:30:00,112.75,113.0,110.01000213623048,111.0999984741211,1400254
2025-02-24 16:30:00,114.2699966430664,114.47850036621094,112.41000366210938,112.74810028076172,854616
2025-02-24 17:30:00,115.03500366210938,115.08999633789062,114.03099822998048,114.23999786376952,537384
2025-02-24 18:30:00,114.66000366210938,115.4000015258789,114.61000061035156,115.05999755859376,601780
2025-02-24 19:30:00,115.86499786376952,116.0,114.62090301513672,114.65499877929688,784252
2025-02-24 20:30:00,115.4800033569336,116.53900146484376,115.25309753417967,115.86000061035156,1210902
2025-02-25 14:30:00,107.26319885253906,115.0,107.16000366210938,113.29000091552734,2232222
2025-02-25 15:30:00,107.22000122070312,109.0,107.0,107.33999633789062,1760705
2025-02-25 16:30:00,108.44499969482422,108.97000122070312,107.08999633789062,107.23999786376952,1345340
2025-02-25 17:30:00,109.36000061035156,110.6750030517578,108.31999969482422,108.44499969482422,1113617
2025-02-25 18:30:00,110.31500244140624,110.7300033569336,109.31999969482422,109.3324966430664,967521
2025-02-25 19:30:00,111.79000091552734,111.87999725341795,110.25,110.29000091552734,764349
2025-02-25 20:30:00,110.94000244140624,111.86000061035156,110.62000274658205,111.8249969482422,1289669
2025-02-26 14:30:00,113.55999755859376,114.8000030517578,110.83999633789062,111.87999725341795,1043262
2025-02-26 15:30:00,113.75460052490234,114.4800033569336,113.63999938964844,113.6500015258789,603914
2025-02-26 16:30:00,113.76000213623048,114.62000274658205,113.4000015258789,113.74500274658205,580675
2025-02-26 17:30:00,112.62999725341795,114.04000091552734,112.37999725341795,113.7300033569336,488081
2025-02-26 18:30:00,113.52999877929688,113.68000030517578,112.4000015258789,112.5999984741211,455127
2025-02-26 19:30:00,113.80999755859376,113.91909790039062,112.9000015258789,113.51000213623048,460062
2025-02-26 20:30:00,113.27999877929688,114.1999969482422,113.26000213623048,113.81500244140624,836032
2025-02-27 14:30:00,112.61499786376952,115.58999633789062,110.1500015258789,114.8499984741211,1573793
2025-02-27 15:30:00,113.85990142822266,114.91000366210938,111.70999908447266,112.55999755859376,831904
2025-02-27 16:30:00,112.97000122070312,114.08999633789062,112.66130065917967,113.9499969482422,460809
2025-02-27 17:30:00,113.84500122070312,114.1999969482422,112.8000030517578,113.0500030517578,430796
2025-02-27 18:30:00,112.08999633789062,114.02999877929688,112.08000183105467,113.84500122070312,459801
2025-02-27 19:30:00,110.91999816894533,112.08499908447266,110.75,112.0500030517578,725243
2025-02-27 20:30:00,110.80999755859376,111.4499969482422,110.66000366210938,111.0,949904
2025-02-28 14:30:00,110.55329895019533,110.69000244140624,107.58000183105467,109.0,1597571
2025-02-28 15:30:00,110.0199966430664,111.79000091552734,110.0199966430664,110.5199966430664,788482
2025-02-28 16:30:00,110.14640045166016,110.56999969482422,109.70500183105467,110.02999877929688,616058
2025-02-28 17:30:00,109.26000213623048,110.20999908447266,108.61000061035156,110.18000030517578,752492
2025-02-28 18:30:00,109.27999877929688,110.1999969482422,108.83999633789062,109.23999786376952,509143
2025-02-28 19:30:00,110.7750015258789,110.95999908447266,109.20999908447266,109.26000213623048,621820
2025-02-28 20:30:00,111.9499969482422,112.08999633789062,110.13009643554688,110.7750015258789,905105
2025-03-03 14:30:00,113.83999633789062,115.20850372314452,110.76000213623048,112.88999938964844,1259872
2025-03-03 15:30:00,111.25,114.18499755859376,111.1500015258789,113.83999633789062,590886
2025-03-03 16:30:00,110.95999908447266,111.47000122070312,110.47000122070312,111.30999755859376,450429
2025-03-03 17:30:00,109.31999969482422,111.33000183105467,109.16000366210938,110.98999786376952,567264
2025-03-03 18:30:00,109.13009643554688,109.88999938964844,108.83000183105467,109.34500122070312,637638
2025-03-03 19:30:00,105.8479995727539,109.70999908447266,105.62999725341795,109.0500030517578,1609430
2025-03-03 20:30:00,106.5500030517578,106.63999938964844,104.80999755859376,105.83999633789062,2239992
2025-03-04 14:30:00,99.49500274658205,103.94000244140624,98.18000030517578,103.61000061035156,3759512
2025-03-04 15:30:00,98.125,100.26000213623048,97.8499984741211,99.49500274658205,2424899
2025-03-04 16:30:00,100.37000274658205,100.44000244140624,98.06999969482422,98.06999969482422,2023937
2025-03-04 17:30:00,100.33999633789062,101.46499633789062,99.4800033569336,100.33999633789062,1293207
2025-03-04 18:30:00,102.8499984741211,103.37999725341795,100.16000366210938,100.30999755859376,762700
2025-03-04 19:30:00,103.4499969482422,104.19280242919922,102.63999938964844,102.93000030517578,1073392
2025-03-04 20:30:00,101.72000122070312,103.5425033569336,100.83000183105467,103.4800033569336,1789522
2025-03-05 14:30:00,102.81999969482422,104.16999816894533,101.58999633789062,102.76000213623048,1469367
2025-03-05 15:30:00,102.37999725341795,104.13999938964844,102.08000183105467,102.8000030517578,1005941
2025-03-05 16:30:00,102.70999908447266,103.79000091552734,101.8000030517578,102.36000061035156,797883
2025-03-05 17:30:00,103.08000183105467,103.87000274658205,102.58499908447266,102.72000122070312,703866
2025-03-05 18:30:00,104.30999755859376,105.0,102.86000061035156,103.08000183105467,1070342
2025-03-05 19:30:00,106.0,106.06999969482422,103.76000213623048,104.33000183105467,1179394
2025-03-05 20:30:00,106.0500030517578,106.6500015258789,105.75,106.0,1612554
2025-03-06 14:30:00,108.1999969482422,109.4499969482422,102.05999755859376,103.51000213623048,3398552
2025-03-06 15:30:00,107.0500030517578,109.0,106.4800033569336,108.16000366210938,1802979
2025-03-06 16:30:00,104.2750015258789,107.66000366210938,104.17970275878906,107.0500030517578,1292578
2025-03-06 17:30:00,103.79000091552734,104.80999755859376,103.48999786376952,104.2300033569336,956473
2025-03-06 18:30:00,101.6449966430664,104.12999725341795,101.5999984741211,103.79000091552734,988555
2025-03-06 19:30:00,102.47000122070312,103.72000122070312,101.36000061035156,101.66999816894533,1373993
2025-03-06 20:30:00,102.48999786376952,102.8000030517578,101.5999984741211,102.48999786376952,1747349
2025-03-07 14:30:00,100.61499786376952,103.5,100.4499969482422,100.8499984741211,1497570
2025-03-07 15:30:00,97.73999786376952,101.12999725341795,97.72000122070312,100.58000183105467,1690194
2025-03-07 16:30:00,96.4000015258789,97.95999908447266,95.36000061035156,97.77999877929688,2657104
2025-03-07 17:30:00,98.36000061035156,98.8499984741211,96.1978988647461,96.3499984741211,1741822
2025-03-07 18:30:00,100.04499816894533,100.4800033569336,98.37000274658205,98.41000366210938,1539418
2025-03-07 19:30:00,99.4000015258789,100.28500366210938,98.93000030517578,100.08910369873048,1254167
2025-03-07 20:30:00,100.16999816894533,100.16999816894533,98.4499969482422,99.37000274658205,1822597
2025-03-10 13:30:00,92.84269714355467,96.18689727783205,92.6500015258789,96.06999969482422,4025611
2025-03-10 14:30:00,93.63999938964844,93.66999816894533,91.9000015258789,92.83499908447266,2447861
2025-03-10 15:30:00,93.98300170898438,95.08000183105467,93.47000122070312,93.63999938964844,1781955
2025-03-10 16:30:00,93.18499755859376,94.55999755859376,92.77999877929688,94.0250015258789,1369300
2025-03-10 17:30:00,92.12999725341795,93.20999908447266,91.87000274658205,93.18499755859376,1622720
2025-03-10 18:30:00,92.98999786376952,93.45500183105467,91.69000244140624,92.16000366210938,1803402
2025-03-10 19:30:00,92.73999786376952,93.97000122070312,92.33999633789062,93.01000213623048,2371490
2025-03-11 13:30:00,91.88999938964844,95.1084976196289,91.88999938964844,92.75,2271424
2025-03-11 14:30:00,93.6999969482422,94.39600372314452,91.18000030517578,91.93499755859376,1823606
2025-03-11 15:30:00,92.78500366210938,94.6509017944336,92.58000183105467,93.79000091552734,1078470
2025-03-11 16:30:00,91.3499984741211,93.20999908447266,91.1614990234375,92.78500366210938,1111218
2025-03-11 17:30:00,93.5,94.0,91.15042877197266,91.31999969482422,1591020
2025-03-11 18:30:00,93.5500030517578,94.55999755859376,93.01000213623048,93.5,1807881
2025-03-11 19:30:00,92.9499969482422,93.7300033569336,92.75,93.55999755859376,1117060
2025-03-12 13:30:00,97.19499969482422,99.13469696044922,95.36000061035156,96.66999816894533,2915097
2025-03-12 14:30:00,96.22000122070312,97.29000091552734,95.29000091552734,97.23999786376952,1026333
2025-03-12 15:30:00,97.37000274658205,97.79000091552734,96.13999938964844,96.23999786376952,920045
2025-03-12 16:30:00,97.79000091552734,98.20999908447266,97.20999908447266,97.4000015258789,650449
2025-03-12 17:30:00,97.11000061035156,98.0,96.18000030517578,97.79000091552734,508862
2025-03-12 18:30:00,97.1500015258789,97.69000244140624,96.6999969482422,97.13999938964844,653131
2025-03-12 19:30:00,96.55999755859376,97.30999755859376,96.41000366210938,97.16999816894533,973083
2025-03-13 13:30:00,91.53500366210938,95.52999877929688,89.0999984741211,95.16999816894533,3608649
2025-03-13 14:30:00,91.5,92.48999786376952,90.5,91.58000183105467,1237318
2025-03-13 15:30:00,92.25499725341795,92.48999786376952,91.12999725341795,91.44000244140624,1160768
2025-03-13 16:30:00,90.7750015258789,93.03929901123048,90.52999877929688,92.23999786376952,738454
2025-03-13 17:30:00,91.23500061035156,91.4800033569336,89.18000030517578,90.7300033569336,1533761
2025-03-13 18:30:00,90.9800033569336,92.08999633789062,90.87000274658205,91.23500061035156,860475
2025-03-13 19:30:00,90.55999755859376,91.16000366210938,90.3499984741211,90.96499633789062,1376087
2025-03-14 13:30:00,94.25,95.83000183105467,93.05999755859376,94.61000061035156,2379814
2025-03-14 14:30:00,94.54499816894533,95.41999816894533,93.77999877929688,94.25,954996
2025-03-14 15:30:00,93.37999725341795,94.83999633789062,93.23999786376952,94.55999755859376,736124
2025-03-14 16:30:00,94.18000030517578,94.83999633789062,93.34100341796876,93.36000061035156,658575
2025-03-14 17:30:00,94.62999725341795,94.73999786376952,93.9893035888672,94.18499755859376,517812
