Datetime,Close,High,Low,Open,Volume
2025-01-14 17:30:00,52.15999984741211,52.2599983215332,51.6349983215332,51.66999816894531,8601
2025-01-14 18:30:00,52.31999969482422,52.45000076293945,52.2400016784668,52.439998626708984,7330
2025-01-14 19:30:00,52.470001220703125,52.47999954223633,52.189998626708984,52.33000183105469,9835
2025-01-14 20:30:00,52.689998626708984,52.704498291015625,52.4900016784668,52.529998779296875,14882
2025-01-15 14:30:00,53.459999084472656,54.08000183105469,53.09000015258789,53.97999954223633,18037
2025-01-15 15:30:00,53.41999816894531,53.689998626708984,53.26499938964844,53.45000076293945,11182
2025-01-15 16:30:00,53.25,53.459999084472656,53.25,53.29999923706055,7624
2025-01-15 17:30:00,53.22999954223633,53.34000015258789,53.1349983215332,53.28499984741211,5748
2025-01-15 18:30:00,53.599998474121094,53.65999984741211,53.15999984741211,53.209999084472656,10886
2025-01-15 19:30:00,53.599998474121094,53.63999938964844,53.47999954223633,53.63999938964844,6129
2025-01-15 20:30:00,53.459999084472656,53.540000915527344,53.349998474121094,53.540000915527344,17961
2025-01-16 14:30:00,52.67499923706055,53.34000015258789,52.59000015258789,53.34000015258789,13651
2025-01-16 15:30:00,52.77000045776367,52.77000045776367,52.60499954223633,52.7400016784668,5236
2025-01-16 16:30:00,53.29999923706055,53.29999923706055,52.744998931884766,52.814998626708984,5801
2025-01-16 17:30:00,53.66339874267578,53.849998474121094,53.189998626708984,53.209999084472656,18490
2025-01-16 18:30:00,53.459999084472656,53.66999816894531,53.459999084472656,53.630001068115234,12752
2025-01-16 19:30:00,53.41999816894531,53.58000183105469,53.400001525878906,53.540000915527344,41651
2025-01-16 20:30:00,53.4900016784668,53.790000915527344,53.34000015258789,53.36000061035156,37042
2025-01-17 14:30:00,53.5099983215332,53.88999938964844,53.04499816894531,53.83000183105469,16863
2025-01-17 15:30:00,52.880001068115234,53.380001068115234,52.880001068115234,53.369998931884766,7896
2025-01-17 16:30:00,52.45320129394531,53.03990173339844,52.45320129394531,52.8650016784668,9728
2025-01-17 17:30:00,52.15999984741211,52.58000183105469,52.07500076293945,52.58000183105469,5699
2025-01-17 18:30:00,52.21500015258789,52.224998474121094,52.0,52.060001373291016,5270
2025-01-17 19:30:00,52.09000015258789,52.2400016784668,52.029998779296875,52.2400016784668,12537
2025-01-17 20:30:00,52.0099983215332,52.08000183105469,51.84000015258789,51.93000030517578,18154
2025-01-21 14:30:00,52.720001220703125,53.290000915527344,52.11000061035156,53.005001068115234,32672
2025-01-21 15:30:00,52.75,53.04999923706055,52.52000045776367,52.56999969482422,19951
2025-01-21 16:30:00,53.18199920654297,53.239498138427734,52.94499969482422,52.97999954223633,13896
2025-01-21 17:30:00,53.584999084472656,53.61000061035156,53.19499969482422,53.220001220703125,9987
2025-01-21 18:30:00,53.83000183105469,53.91999816894531,53.56999969482422,53.599998474121094,8544
2025-01-21 19:30:00,53.72999954223633,54.0,53.68000030517578,53.83000183105469,15061
2025-01-21 20:30:00,53.68000030517578,53.904998779296875,53.56999969482422,53.720001220703125,16967
2025-01-22 14:30:00,53.650001525878906,54.58000183105469,53.09000015258789,54.58000183105469,15779
2025-01-22 15:30:00,53.380001068115234,53.744998931884766,53.04999923706055,53.560001373291016,28445
2025-01-22 16:30:00,53.685001373291016,53.70000076293945,53.38999938964844,53.45000076293945,6114
2025-01-22 17:30:00,53.56999969482422,53.79999923706055,53.540000915527344,53.66999816894531,9951
2025-01-22 18:30:00,53.64500045776367,53.84000015258789,53.564998626708984,53.630001068115234,18860
2025-01-22 19:30:00,53.310001373291016,53.775001525878906,53.220001220703125,53.61050033569336,9209
2025-01-22 20:30:00,53.34000015258789,53.43000030517578,53.209999084472656,53.369998931884766,14565
2025-01-23 14:30:00,53.2599983215332,53.5,52.845001220703125,52.970001220703125,15401
2025-01-23 15:30:00,53.33000183105469,53.5,53.02000045776367,53.150001525878906,8231
2025-01-23 16:30:00,53.650001525878906,53.650001525878906,53.22999954223633,53.22999954223633,4684
2025-01-23 17:30:00,53.75899887084961,53.86000061035156,53.63999938964844,53.63999938964844,5763
2025-01-23 18:30:00,53.560001373291016,53.75,53.560001373291016,53.72999954223633,3522
2025-01-23 19:30:00,53.400001525878906,53.41999816894531,53.29999923706055,53.400001525878906,6936
2025-01-23 20:30:00,53.40999984741211,53.43000030517578,53.29999923706055,53.36000061035156,18824
2025-01-24 14:30:00,53.209999084472656,53.34000015258789,52.755001068115234,53.279998779296875,11204
2025-01-24 15:30:00,53.08000183105469,53.2400016784668,53.03499984741211,53.2400016784668,3302
2025-01-24 16:30:00,53.150001525878906,53.20500183105469,52.945899963378906,53.165000915527344,6782
2025-01-24 17:30:00,52.779998779296875,53.150001525878906,52.779998779296875,53.099998474121094,10549
2025-01-24 18:30:00,52.689998626708984,52.970001220703125,52.689998626708984,52.810001373291016,6281
2025-01-24 19:30:00,52.86000061035156,52.900001525878906,52.65999984741211,52.65999984741211,5211
2025-01-24 20:30:00,52.90999984741211,53.0,52.80500030517578,52.810001373291016,12827
2025-01-27 14:30:00,52.494998931884766,53.13999938964844,52.2599983215332,52.720001220703125,22489
2025-01-27 15:30:00,52.220001220703125,52.47999954223633,51.755001068115234,52.47999954223633,24529
2025-01-27 16:30:00,52.61000061035156,52.61000061035156,52.06999969482422,52.13999938964844,23160
2025-01-27 17:30:00,52.80500030517578,52.935001373291016,52.459999084472656,52.540000915527344,19426
2025-01-27 18:30:00,52.755001068115234,52.869998931884766,52.56999969482422,52.80500030517578,17317
2025-01-27 19:30:00,52.96500015258789,53.02000045776367,52.68000030517578,52.7599983215332,17812
2025-01-27 20:30:00,52.790000915527344,53.18000030517578,52.7599983215332,52.91999816894531,26019
2025-01-28 14:30:00,50.564998626708984,52.16999816894531,49.29999923706055,51.9900016784668,60908
2025-01-28 15:30:00,49.900001525878906,50.79499816894531,49.900001525878906,50.459999084472656,26010
2025-01-28 16:30:00,49.88999938964844,50.084999084472656,49.40999984741211,49.75,59102
2025-01-28 17:30:00,49.93000030517578,49.994998931884766,49.61000061035156,49.88999938964844,31065
2025-01-28 18:30:00,50.154998779296875,50.689998626708984,50.0099983215332,50.2400016784668,18144
2025-01-28 19:30:00,50.20000076293945,50.44499969482422,50.099998474121094,50.16999816894531,15300
2025-01-28 20:30:00,50.4900016784668,50.75,49.84000015258789,50.150001525878906,96838
2025-01-29 14:30:00,49.83000183105469,50.41999816894531,48.970001220703125,50.41999816894531,18914
2025-01-29 15:30:00,49.52000045776367,49.93000030517578,49.470001220703125,49.540000915527344,17446
2025-01-29 16:30:00,49.595001220703125,49.755001068115234,49.369998931884766,49.5,10212
2025-01-29 17:30:00,49.82500076293945,49.87900161743164,49.650001525878906,49.650001525878906,6008
2025-01-29 18:30:00,49.30500030517578,49.75,49.1349983215332,49.5099983215332,11197
2025-01-29 19:30:00,49.43000030517578,49.75,49.310001373291016,49.310001373291016,13640
2025-01-29 20:30:00,49.27000045776367,49.43000030517578,49.209999084472656,49.38999938964844,27943
2025-01-30 14:30:00,49.5099983215332,49.939998626708984,49.27000045776367,49.779998779296875,21963
2025-01-30 15:30:00,50.65999984741211,50.65999984741211,49.540000915527344,49.540000915527344,18401
2025-01-30 16:30:00,50.79999923706055,50.82059860229492,50.31999969482422,50.720001220703125,17230
2025-01-30 17:30:00,50.810001373291016,50.970001220703125,50.650001525878906,50.7599983215332,15136
2025-01-30 18:30:00,50.43000030517578,51.09000015258789,50.43000030517578,50.810001373291016,58709
2025-01-30 19:30:00,50.36000061035156,50.45000076293945,50.099998474121094,50.400001525878906,9874
2025-01-30 20:30:00,50.41999816894531,50.41999816894531,49.380001068115234,50.380001068115234,87962
2025-01-31 14:30:00,50.220001220703125,51.4900016784668,50.08000183105469,50.5,61917
2025-01-31 15:30:00,49.4900016784668,50.20000076293945,49.439998626708984,50.06999969482422,14335
2025-01-31 16:30:00,50.11000061035156,50.20000076293945,49.41999816894531,49.41999816894531,20525
2025-01-31 17:30:00,49.70000076293945,50.31999969482422,49.65999984741211,50.220001220703125,18290
2025-01-31 18:30:00,48.45000076293945,49.619998931884766,48.33000183105469,49.619998931884766,22712
2025-01-31 19:30:00,47.27000045776367,48.47999954223633,47.20000076293945,48.470001220703125,46865
2025-01-31 20:30:00,47.83000183105469,47.880001068115234,47.40999984741211,47.40999984741211,81303
2025-02-03 14:30:00,44.58000183105469,44.790000915527344,41.095001220703125,43.060001373291016,390870
2025-02-03 15:30:00,45.34000015258789,46.08000183105469,44.459999084472656,44.54999923706055,184430
2025-02-03 16:30:00,43.650001525878906,45.494998931884766,43.650001525878906,45.29999923706055,69427
2025-02-03 17:30:00,43.29999923706055,43.709999084472656,42.98500061035156,43.56999969482422,54982
2025-02-03 18:30:00,43.810001373291016,43.86000061035156,43.16999816894531,43.33000183105469,43131
2025-02-03 19:30:00,44.15999984741211,44.21500015258789,43.689998626708984,43.779998779296875,71086
2025-02-03 20:30:00,43.939998626708984,44.20500183105469,43.790000915527344,44.11000061035156,114385
2025-02-04 14:30:00,44.0,45.20000076293945,44.0,44.11000061035156,142276
2025-02-04 15:30:00,44.75,45.04499816894531,43.900001525878906,44.040000915527344,35097
2025-02-04 16:30:00,44.400001525878906,44.810001373291016,44.400001525878906,44.75,10304
2025-02-04 17:30:00,44.45000076293945,44.709999084472656,44.38999938964844,44.5,37898
2025-02-04 18:30:00,44.459999084472656,44.52040100097656,44.03499984741211,44.51499938964844,19695
2025-02-04 19:30:00,44.380001068115234,44.42499923706055,44.20500183105469,44.3849983215332,28672
2025-02-04 20:30:00,44.25,44.58000183105469,44.22999954223633,44.39500045776367,34910
2025-02-05 14:30:00,44.724998474121094,44.75,43.88999938964844,44.22999954223633,21238
2025-02-05 15:30:00,45.06999969482422,45.09000015258789,44.65999984741211,44.720001220703125,28627
2025-02-05 16:30:00,45.47999954223633,45.689998626708984,45.040000915527344,45.06999969482422,21319
2025-02-05 17:30:00,45.275001525878906,45.709999084472656,45.25,45.529998779296875,19015
2025-02-05 18:30:00,45.19499969482422,45.529998779296875,45.11000061035156,45.279998779296875,23701
2025-02-05 19:30:00,44.96500015258789,45.2599983215332,44.935001373291016,45.189998626708984,18319
2025-02-05 20:30:00,45.560001373291016,45.560001373291016,44.97999954223633,45.0,41622
2025-02-06 14:30:00,45.619998931884766,46.439998626708984,45.595001220703125,45.91999816894531,51088
2025-02-06 15:30:00,45.08000183105469,45.630001068115234,44.939998626708984,45.349998474121094,105065
2025-02-06 16:30:00,43.41999816894531,45.02560043334961,43.31999969482422,45.01100158691406,155448
2025-02-06 17:30:00,43.32500076293945,43.939998626708984,42.88999938964844,43.41999816894531,205413
2025-02-06 18:30:00,43.2400016784668,43.775001525878906,43.11000061035156,43.380001068115234,58886
2025-02-06 19:30:00,43.5625,45.4900016784668,43.05009841918945,43.22999954223633,52461
2025-02-06 20:30:00,43.56999969482422,44.0,43.380001068115234,43.58000183105469,209964
2025-02-07 14:30:00,43.290000915527344,44.08000183105469,43.20000076293945,43.70000076293945,42374
2025-02-07 15:30:00,43.23500061035156,43.619998931884766,43.15999984741211,43.380001068115234,73079
2025-02-07 16:30:00,43.040000915527344,43.25,42.61000061035156,43.22999954223633,32069
2025-02-07 17:30:00,42.81999969482422,42.98500061035156,42.654998779296875,42.98500061035156,22354
2025-02-07 18:30:00,42.76499938964844,42.91999816894531,42.68000030517578,42.7400016784668,24802
2025-02-07 19:30:00,42.625,42.83000183105469,42.54010009765625,42.73500061035156,37141
2025-02-07 20:30:00,42.779998779296875,42.89500045776367,42.630001068115234,42.630001068115234,44760
2025-02-10 14:30:00,42.375,43.04999923706055,42.290000915527344,42.849998474121094,36680
2025-02-10 15:30:00,42.220001220703125,42.3650016784668,42.06999969482422,42.28499984741211,30918
2025-02-10 16:30:00,42.25,42.55500030517578,42.119998931884766,42.25,20498
2025-02-10 17:30:00,42.459999084472656,42.56999969482422,42.189998626708984,42.27000045776367,19735
2025-02-10 18:30:00,42.3849983215332,42.45000076293945,42.25,42.43000030517578,17077
2025-02-10 19:30:00,42.38999938964844,42.65999984741211,42.279998779296875,42.36000061035156,24660
2025-02-10 20:30:00,42.09000015258789,42.439998626708984,42.09000015258789,42.41999816894531,43551
2025-02-11 14:30:00,42.150001525878906,42.189998626708984,41.560001373291016,41.560001373291016,20200
2025-02-11 15:30:00,41.625,42.16999816894531,41.625,42.16999816894531,31837
2025-02-11 16:30:00,41.599998474121094,41.810001373291016,41.470001220703125,41.654998779296875,15278
2025-02-11 17:30:00,41.290000915527344,41.68000030517578,41.150001525878906,41.61000061035156,25807
2025-02-11 18:30:00,41.22999954223633,41.470001220703125,41.220001220703125,41.31999969482422,18126
2025-02-11 19:30:00,41.474998474121094,41.51499938964844,41.25749969482422,41.2599983215332,14152
2025-02-11 20:30:00,41.470001220703125,41.64500045776367,41.404998779296875,41.470001220703125,28408
2025-02-12 14:30:00,41.04999923706055,41.189998626708984,40.682498931884766,40.81999969482422,35944
2025-02-12 15:30:00,41.0,41.19499969482422,40.90999984741211,41.060001373291016,19919
2025-02-12 16:30:00,41.349998474121094,41.349998474121094,40.954498291015625,41.0,11478
2025-02-12 17:30:00,41.349998474121094,41.50130081176758,41.279998779296875,41.30659866333008,8424
2025-02-12 18:30:00,41.470001220703125,41.63999938964844,41.40999984741211,41.41999816894531,11387
2025-02-12 19:30:00,41.47999954223633,41.52000045776367,41.34000015258789,41.470001220703125,12811
2025-02-12 20:30:00,41.39500045776367,41.54999923706055,41.380001068115234,41.4900016784668,18563
2025-02-13 14:30:00,42.61000061035156,42.66999816894531,41.43000030517578,41.689998626708984,32228
2025-02-13 15:30:00,42.380001068115234,42.5,42.29999923706055,42.5,14692
2025-02-13 16:30:00,42.314998626708984,42.43000030517578,42.0,42.43000030517578,13765
2025-02-13 17:30:00,42.540000915527344,42.540000915527344,42.220001220703125,42.279998779296875,11994
2025-02-13 18:30:00,42.880001068115234,42.96879959106445,42.529998779296875,42.540000915527344,15936
2025-02-13 19:30:00,42.81999969482422,42.90999984741211,42.75,42.810001373291016,21183
2025-02-13 20:30:00,42.709999084472656,42.90999984741211,42.630001068115234,42.709999084472656,33629
2025-02-14 14:30:00,43.06999969482422,43.900001525878906,42.849998474121094,42.849998474121094,20817
2025-02-14 15:30:00,43.20000076293945,43.380001068115234,42.939998626708984,42.9739990234375,20134
2025-02-14 16:30:00,43.130001068115234,43.380001068115234,43.130001068115234,43.209999084472656,11735
2025-02-14 17:30:00,43.099998474121094,43.16999816894531,42.95000076293945,43.16999816894531,11392
2025-02-14 18:30:00,43.04999923706055,43.095001220703125,42.95000076293945,43.095001220703125,12867
2025-02-14 19:30:00,43.130001068115234,43.209999084472656,43.01499938964844,43.060001373291016,10804
2025-02-14 20:30:00,43.19499969482422,43.22999954223633,43.04999923706055,43.11000061035156,21222
2025-02-18 14:30:00,43.9900016784668,44.04999923706055,43.290000915527344,43.41999816894531,26176
2025-02-18 15:30:00,43.55500030517578,44.16999816894531,43.5,44.084999084472656,9306
2025-02-18 16:30:00,43.58000183105469,43.654998779296875,43.290000915527344,43.470001220703125,9048
2025-02-18 17:30:00,43.744998931884766,43.849998474121094,43.52000045776367,43.57500076293945,13564
2025-02-18 18:30:00,43.41999816894531,43.7400016784668,43.380001068115234,43.72999954223633,9595
2025-02-18 19:30:00,43.41999816894531,43.43000030517578,43.15999984741211,43.369998931884766,16569
2025-02-18 20:30:00,43.72999954223633,43.79499816894531,43.45249938964844,43.45500183105469,32910
2025-02-19 14:30:00,44.43000030517578,44.43000030517578,43.40999984741211,43.55500030517578,29787
2025-02-19 15:30:00,43.93000030517578,44.630001068115234,43.91999816894531,44.439998626708984,15891
2025-02-19 16:30:00,43.95000076293945,44.119998931884766,43.869998931884766,43.91999816894531,14198
2025-02-19 17:30:00,43.95000076293945,44.1150016784668,43.900001525878906,44.06999969482422,9175
2025-02-19 18:30:00,44.189998626708984,44.189998626708984,43.84000015258789,43.939998626708984,10393
2025-02-19 19:30:00,43.90999984741211,44.130001068115234,43.86000061035156,44.130001068115234,21537
2025-02-19 20:30:00,43.91999816894531,44.1775016784668,43.84000015258789,43.88999938964844,49337
