Datetime,Close,High,Low,Open,Volume
2025-03-28 15:59:00,8.425000190734863,8.430000305175781,8.420000076293945,8.42770004272461,7816
2025-03-28 16:00:00,8.4350004196167,8.4350004196167,8.425000190734863,8.430000305175781,12982
2025-03-28 16:01:00,8.430000305175781,8.4399995803833,8.430000305175781,8.430000305175781,3735
2025-03-28 16:02:00,8.430000305175781,8.4350004196167,8.430000305175781,8.4350004196167,1665
2025-03-28 16:03:00,8.4350004196167,8.4399995803833,8.430000305175781,8.430000305175781,1697
2025-03-28 16:04:00,8.4350004196167,8.4399995803833,8.430000305175781,8.4399995803833,5759
2025-03-28 16:05:00,8.425000190734863,8.4350004196167,8.425000190734863,8.4350004196167,12233
2025-03-28 16:06:00,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,11430
2025-03-28 16:07:00,8.447799682617188,8.449999809265137,8.440099716186523,8.449999809265137,16721
2025-03-28 16:08:00,8.460000038146973,8.460000038146973,8.444999694824219,8.444999694824219,5103
2025-03-28 16:09:00,8.454999923706055,8.454999923706055,8.444999694824219,8.454999923706055,19488
2025-03-28 16:10:00,8.454999923706055,8.460000038146973,8.449899673461914,8.460000038146973,12905
2025-03-28 16:11:00,8.454999923706055,8.460000038146973,8.454999923706055,8.454999923706055,865
2025-03-28 16:12:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,1112
2025-03-28 16:13:00,8.444999694824219,8.454999923706055,8.444999694824219,8.454999923706055,14566
2025-03-28 16:14:00,8.449999809265137,8.449999809265137,8.4399995803833,8.444999694824219,10886
2025-03-28 16:15:00,8.4350004196167,8.449999809265137,8.4350004196167,8.444999694824219,7915
2025-03-28 16:16:00,8.420000076293945,8.4399995803833,8.420000076293945,8.4399995803833,6630
2025-03-28 16:17:00,8.427499771118164,8.430000305175781,8.420000076293945,8.430000305175781,4801
2025-03-28 16:18:00,8.420000076293945,8.430000305175781,8.420000076293945,8.425000190734863,3952
2025-03-28 16:19:00,8.421699523925781,8.425000190734863,8.420000076293945,8.420000076293945,2213
2025-03-28 16:20:00,8.420000076293945,8.430000305175781,8.420000076293945,8.420000076293945,7109
2025-03-28 16:21:00,8.420000076293945,8.425000190734863,8.420000076293945,8.420000076293945,1721
2025-03-28 16:22:00,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,2151
2025-03-28 16:23:00,8.414999961853027,8.420000076293945,8.40999984741211,8.420000076293945,6353
2025-03-28 16:24:00,8.409899711608887,8.418000221252441,8.399999618530273,8.418000221252441,8314
2025-03-28 16:25:00,8.395000457763672,8.40999984741211,8.390000343322754,8.404999732971191,35208
2025-03-28 16:26:00,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,2638
2025-03-28 16:27:00,8.385000228881836,8.399999618530273,8.385000228881836,8.399999618530273,22005
2025-03-28 16:28:00,8.399999618530273,8.404999732971191,8.385000228881836,8.385000228881836,37352
2025-03-28 16:29:00,8.399999618530273,8.399999618530273,8.395000457763672,8.399999618530273,2203
2025-03-28 16:30:00,8.395000457763672,8.40999984741211,8.395000457763672,8.397600173950195,15061
2025-03-28 16:31:00,8.404999732971191,8.404999732971191,8.380000114440918,8.39739990234375,22845
2025-03-28 16:32:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,539
2025-03-28 16:33:00,8.395000457763672,8.40999984741211,8.395000457763672,8.40999984741211,7316
2025-03-28 16:34:00,8.395000457763672,8.399999618530273,8.390000343322754,8.390000343322754,8279
2025-03-28 16:35:00,8.404999732971191,8.404999732971191,8.395000457763672,8.395000457763672,6404
2025-03-28 16:36:00,8.404999732971191,8.406800270080566,8.399999618530273,8.404999732971191,3616
2025-03-28 16:37:00,8.395000457763672,8.40999984741211,8.390000343322754,8.404999732971191,13562
2025-03-28 16:38:00,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,1243
2025-03-28 16:39:00,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,6148
2025-03-28 16:40:00,8.388799667358398,8.390000343322754,8.380000114440918,8.387299537658691,10746
2025-03-28 16:41:00,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,21536
2025-03-28 16:42:00,8.354999542236328,8.369999885559082,8.350000381469727,8.36870002746582,25225
2025-03-28 16:43:00,8.345000267028809,8.359999656677246,8.34000015258789,8.354999542236328,10361
2025-03-28 16:44:00,8.335000038146973,8.350000381469727,8.329999923706055,8.345000267028809,43270
2025-03-28 16:45:00,8.335000038146973,8.34000015258789,8.329999923706055,8.329999923706055,2204
2025-03-28 16:46:00,8.335000038146973,8.34000015258789,8.329999923706055,8.329999923706055,28371
2025-03-28 16:47:00,8.34000015258789,8.350000381469727,8.329999923706055,8.335000038146973,11550
2025-03-28 16:48:00,8.354999542236328,8.354999542236328,8.348899841308594,8.350000381469727,8942
2025-03-28 16:49:00,8.367400169372559,8.369999885559082,8.350299835205078,8.359000205993652,22221
2025-03-28 16:50:00,8.36989974975586,8.369999885559082,8.359999656677246,8.369999885559082,15995
2025-03-28 16:51:00,8.385000228881836,8.385000228881836,8.364999771118164,8.364999771118164,40298
2025-03-28 16:52:00,8.390000343322754,8.390000343322754,8.38010025024414,8.385000228881836,11774
2025-03-28 16:53:00,8.387499809265137,8.390000343322754,8.385000228881836,8.385000228881836,4641
2025-03-28 16:54:00,8.40999984741211,8.420000076293945,8.390000343322754,8.390000343322754,31493
2025-03-28 16:55:00,8.395000457763672,8.417499542236328,8.395000457763672,8.417499542236328,8848
2025-03-28 16:56:00,8.380000114440918,8.395000457763672,8.380000114440918,8.395000457763672,10275
2025-03-28 16:57:00,8.380000114440918,8.385000228881836,8.380000114440918,8.380000114440918,5234
2025-03-28 16:58:00,8.40999984741211,8.40999984741211,8.380000114440918,8.380000114440918,14593
2025-03-28 16:59:00,8.404999732971191,8.40999984741211,8.402299880981445,8.402299880981445,1573
2025-03-28 17:00:00,8.425000190734863,8.430000305175781,8.399999618530273,8.404999732971191,46725
2025-03-28 17:01:00,8.420000076293945,8.425000190734863,8.414999961853027,8.425000190734863,8047
2025-03-28 17:02:00,8.414999961853027,8.420000076293945,8.414999961853027,8.420000076293945,1437
2025-03-28 17:03:00,8.425000190734863,8.429499626159668,8.40999984741211,8.414999961853027,21621
2025-03-28 17:04:00,8.430000305175781,8.430000305175781,8.420000076293945,8.425000190734863,10272
2025-03-28 17:05:00,8.428099632263184,8.4350004196167,8.420000076293945,8.430000305175781,21264
2025-03-28 17:06:00,8.395000457763672,8.420000076293945,8.390000343322754,8.420000076293945,29749
2025-03-28 17:07:00,8.390000343322754,8.399900436401367,8.385000228881836,8.390000343322754,10763
2025-03-28 17:08:00,8.390000343322754,8.395600318908691,8.380000114440918,8.395600318908691,8352
2025-03-28 17:09:00,8.390000343322754,8.395000457763672,8.380000114440918,8.385000228881836,13857
2025-03-28 17:10:00,8.395000457763672,8.399999618530273,8.390000343322754,8.390000343322754,2094
2025-03-28 17:11:00,8.395000457763672,8.399999618530273,8.395000457763672,8.395000457763672,2304
2025-03-28 17:12:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3247
2025-03-28 17:13:00,8.399999618530273,8.404999732971191,8.394399642944336,8.394399642944336,7479
2025-03-28 17:14:00,8.404999732971191,8.40999984741211,8.404999732971191,8.404999732971191,3360
2025-03-28 17:15:00,8.399999618530273,8.404999732971191,8.392399787902832,8.404999732971191,5498
2025-03-28 17:16:00,8.390000343322754,8.399999618530273,8.385000228881836,8.399999618530273,6836
2025-03-28 17:17:00,8.404999732971191,8.404999732971191,8.384300231933594,8.390000343322754,10810
2025-03-28 17:18:00,8.395000457763672,8.399999618530273,8.395000457763672,8.399999618530273,7340
2025-03-28 17:19:00,8.399999618530273,8.399999618530273,8.395000457763672,8.395000457763672,566
2025-03-28 17:20:00,8.404999732971191,8.404999732971191,8.395000457763672,8.395000457763672,8916
2025-03-28 17:21:00,8.404999732971191,8.420000076293945,8.399999618530273,8.409099578857422,17299
2025-03-28 17:22:00,8.404999732971191,8.404999732971191,8.399999618530273,8.404999732971191,1795
2025-03-28 17:23:00,8.414999961853027,8.414999961853027,8.404999732971191,8.404999732971191,8662
2025-03-28 17:24:00,8.40999984741211,8.420000076293945,8.40999984741211,8.414999961853027,2622
2025-03-28 17:25:00,8.399999618530273,8.420000076293945,8.399999618530273,8.414999961853027,8759
2025-03-28 17:26:00,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,2744
2025-03-28 17:27:00,8.40999984741211,8.40999984741211,8.399999618530273,8.404999732971191,2904
2025-03-28 17:28:00,8.399999618530273,8.404999732971191,8.390000343322754,8.399999618530273,14846
2025-03-28 17:29:00,8.404999732971191,8.404999732971191,8.395000457763672,8.395000457763672,14785
2025-03-28 17:30:00,8.399999618530273,8.404999732971191,8.399999618530273,8.404999732971191,4444
2025-03-28 17:31:00,8.404999732971191,8.40999984741211,8.404999732971191,8.404999732971191,3528
2025-03-28 17:32:00,8.40999984741211,8.40999984741211,8.404999732971191,8.40999984741211,1804
2025-03-28 17:33:00,8.404999732971191,8.40999984741211,8.399999618530273,8.40999984741211,8971
2025-03-28 17:34:00,8.399999618530273,8.404999732971191,8.390000343322754,8.404999732971191,11535
2025-03-28 17:35:00,8.395000457763672,8.399999618530273,8.390000343322754,8.395000457763672,1710
2025-03-28 17:36:00,8.390000343322754,8.395000457763672,8.390000343322754,8.395000457763672,2457
2025-03-28 17:37:00,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,9428
2025-03-28 17:38:00,8.385000228881836,8.390000343322754,8.385000228881836,8.385000228881836,2415
2025-03-28 17:39:00,8.404999732971191,8.404999732971191,8.380000114440918,8.380000114440918,15147
2025-03-28 17:40:00,8.40999984741211,8.40999984741211,8.399999618530273,8.406900405883789,2109
2025-03-28 17:41:00,8.414999961853027,8.414999961853027,8.404999732971191,8.404999732971191,7943
2025-03-28 17:42:00,8.425000190734863,8.425000190734863,8.414999961853027,8.420000076293945,6478
2025-03-28 17:43:00,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,20107
2025-03-28 17:44:00,8.4350004196167,8.4399995803833,8.425000190734863,8.4399995803833,12730
2025-03-28 17:45:00,8.430100440979004,8.4399995803833,8.429900169372559,8.4350004196167,17618
2025-03-28 17:46:00,8.4350004196167,8.4399995803833,8.4350004196167,8.43690013885498,1690
2025-03-28 17:47:00,8.4399995803833,8.4399995803833,8.4350004196167,8.4399995803833,2119
2025-03-28 17:48:00,8.4350004196167,8.4399995803833,8.4350004196167,8.435799598693848,3432
2025-03-28 17:49:00,8.430000305175781,8.4399995803833,8.420000076293945,8.433500289916992,12134
2025-03-28 17:50:00,8.420100212097168,8.430000305175781,8.420100212097168,8.425000190734863,1904
2025-03-28 17:51:00,8.425000190734863,8.430000305175781,8.420000076293945,8.430000305175781,4598
2025-03-28 17:52:00,8.431300163269043,8.431300163269043,8.414999961853027,8.425000190734863,16168
2025-03-28 17:53:00,8.4350004196167,8.4350004196167,8.4350004196167,8.4350004196167,407
2025-03-28 17:54:00,8.42199993133545,8.4350004196167,8.42199993133545,8.4350004196167,12901
2025-03-28 17:55:00,8.425000190734863,8.430000305175781,8.425000190734863,8.425000190734863,2600
2025-03-28 17:56:00,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,6018
2025-03-28 17:57:00,8.4399995803833,8.4399995803833,8.4350004196167,8.4350004196167,777
2025-03-28 17:58:00,8.460000038146973,8.460000038146973,8.4350004196167,8.4350004196167,21139
2025-03-28 17:59:00,8.46500015258789,8.470000267028809,8.460000038146973,8.460000038146973,6968
2025-03-28 18:00:00,8.470000267028809,8.470000267028809,8.460100173950195,8.470000267028809,5454
2025-03-28 18:01:00,8.489999771118164,8.489999771118164,8.46500015258789,8.470000267028809,11896
2025-03-28 18:02:00,8.484999656677246,8.489999771118164,8.479999542236328,8.48009967803955,27500
2025-03-28 18:03:00,8.489999771118164,8.489999771118164,8.487799644470215,8.489999771118164,1628
2025-03-28 18:04:00,8.489999771118164,8.489999771118164,8.479999542236328,8.489999771118164,12843
2025-03-28 18:05:00,8.489999771118164,8.489999771118164,8.484999656677246,8.489999771118164,3724
2025-03-28 18:06:00,8.494999885559082,8.53499984741211,8.484999656677246,8.484999656677246,141229
2025-03-28 18:07:00,8.494999885559082,8.5,8.489999771118164,8.5,3015
2025-03-28 18:08:00,8.494999885559082,8.5,8.494999885559082,8.494999885559082,2207
2025-03-28 18:09:00,8.529000282287598,8.529000282287598,8.5,8.5,16494
2025-03-28 18:10:00,8.524999618530273,8.529999732971191,8.520000457763672,8.529999732971191,4124
2025-03-28 18:11:00,8.529999732971191,8.555000305175781,8.520000457763672,8.52560043334961,93502
2025-03-28 18:12:00,8.539999961853027,8.579999923706055,8.529999732971191,8.529999732971191,88297
2025-03-28 18:13:00,8.53499984741211,8.539999961853027,8.529999732971191,8.539999961853027,5659
2025-03-28 18:14:00,8.53499984741211,8.539999961853027,8.524999618530273,8.53499984741211,15513
2025-03-28 18:15:00,8.53499984741211,8.539999961853027,8.534600257873535,8.53499984741211,7145
2025-03-28 18:16:00,8.539999961853027,8.539999961853027,8.53499984741211,8.53499984741211,2270
2025-03-28 18:17:00,8.53499984741211,8.539999961853027,8.53499984741211,8.53499984741211,6786
2025-03-28 18:18:00,8.53499984741211,8.539999961853027,8.529999732971191,8.538999557495117,4057
2025-03-28 18:19:00,8.520000457763672,8.539999961853027,8.515000343322754,8.53499984741211,43096
2025-03-28 18:20:00,8.529999732971191,8.529999732971191,8.510000228881836,8.515000343322754,24454
2025-03-28 18:21:00,8.515000343322754,8.524999618530273,8.510000228881836,8.524999618530273,18673
2025-03-28 18:22:00,8.505000114440918,8.515000343322754,8.5,8.515000343322754,8259
2025-03-28 18:23:00,8.489999771118164,8.505000114440918,8.489999771118164,8.5,18040
2025-03-28 18:24:00,8.484999656677246,8.494999885559082,8.48009967803955,8.489999771118164,17185
2025-03-28 18:25:00,8.479999542236328,8.484999656677246,8.46500015258789,8.484999656677246,28296
2025-03-28 18:26:00,8.479999542236328,8.484999656677246,8.470000267028809,8.470000267028809,45584
2025-03-28 18:27:00,8.505000114440918,8.510000228881836,8.470000267028809,8.479999542236328,78327
2025-03-28 18:28:00,8.489999771118164,8.508299827575684,8.489999771118164,8.505000114440918,55981
2025-03-28 18:29:00,8.494999885559082,8.5,8.489999771118164,8.489999771118164,18646
2025-03-28 18:30:00,8.484999656677246,8.494999885559082,8.48009967803955,8.494999885559082,39420
2025-03-28 18:31:00,8.484999656677246,8.489999771118164,8.479999542236328,8.479999542236328,4931
2025-03-28 18:32:00,8.48009967803955,8.510000228881836,8.48009967803955,8.489999771118164,46180
2025-03-28 18:33:00,8.487600326538086,8.489999771118164,8.48009967803955,8.484999656677246,9582
2025-03-28 18:34:00,8.489999771118164,8.489999771118164,8.484999656677246,8.489999771118164,1796
2025-03-28 18:35:00,8.470000267028809,8.489999771118164,8.470000267028809,8.489999771118164,9969
2025-03-28 18:36:00,8.475000381469727,8.479999542236328,8.475000381469727,8.479999542236328,1494
2025-03-28 18:37:00,8.470000267028809,8.479999542236328,8.46500015258789,8.475000381469727,9733
2025-03-28 18:38:00,8.460100173950195,8.470000267028809,8.449999809265137,8.46500015258789,15668
2025-03-28 18:39:00,8.454999923706055,8.470000267028809,8.454999923706055,8.470000267028809,5007
2025-03-28 18:40:00,8.460000038146973,8.460000038146973,8.449999809265137,8.449999809265137,5622
2025-03-28 18:41:00,8.449999809265137,8.460000038146973,8.449999809265137,8.454999923706055,4780
2025-03-28 18:42:00,8.454999923706055,8.460000038146973,8.454400062561035,8.454999923706055,3770
2025-03-28 18:43:00,8.46500015258789,8.46500015258789,8.454999923706055,8.46500015258789,9061
2025-03-28 18:44:00,8.460000038146973,8.46500015258789,8.45009994506836,8.460000038146973,10482
2025-03-28 18:45:00,8.454999923706055,8.46500015258789,8.454400062561035,8.454999923706055,14993
2025-03-28 18:46:00,8.444999694824219,8.454999923706055,8.440099716186523,8.454999923706055,20374
2025-03-28 18:47:00,8.4350004196167,8.440999984741211,8.4350004196167,8.440999984741211,16867
2025-03-28 18:48:00,8.4350004196167,8.439900398254395,8.430000305175781,8.4350004196167,8521
2025-03-28 18:49:00,8.4350004196167,8.4399995803833,8.4350004196167,8.4350004196167,2214
2025-03-28 18:50:00,8.425000190734863,8.4350004196167,8.425000190734863,8.4350004196167,12857
2025-03-28 18:51:00,8.426899909973145,8.4350004196167,8.420000076293945,8.430000305175781,31633
2025-03-28 18:52:00,8.430000305175781,8.4399995803833,8.42199993133545,8.42199993133545,13340
2025-03-28 18:53:00,8.4350004196167,8.4399995803833,8.4350004196167,8.4350004196167,3477
2025-03-28 18:54:00,8.4399995803833,8.4399995803833,8.430000305175781,8.4350004196167,12701
2025-03-28 18:55:00,8.444999694824219,8.449999809265137,8.4350004196167,8.4399995803833,12870
2025-03-28 18:56:00,8.444999694824219,8.449999809265137,8.4399995803833,8.4399995803833,3609
2025-03-28 18:57:00,8.445500373840332,8.454999923706055,8.444999694824219,8.444999694824219,28876
2025-03-28 18:58:00,8.449999809265137,8.449999809265137,8.4399995803833,8.4399995803833,1715
2025-03-28 18:59:00,8.444999694824219,8.449999809265137,8.4399995803833,8.444999694824219,13331
