Datetime,Close,High,Low,Open,Volume
2025-02-19 16:30:00,11.734999656677246,11.850000381469728,11.68000030517578,11.84000015258789,980403
2025-02-19 17:30:00,11.664999961853027,11.765000343322754,11.600000381469728,11.739999771118164,1105756
2025-02-19 18:30:00,11.675000190734863,11.720000267028809,11.619999885559082,11.669699668884276,978565
2025-02-19 19:30:00,11.664999961853027,11.710000038146973,11.649999618530272,11.670000076293944,969536
2025-02-19 20:30:00,11.6899995803833,11.6899995803833,11.640000343322754,11.664999961853027,1451888
2025-02-20 14:30:00,11.734999656677246,11.760000228881836,11.649999618530272,11.699999809265137,855058
2025-02-20 15:30:00,11.774999618530272,11.859999656677246,11.737700462341309,11.737700462341309,1184576
2025-02-20 16:30:00,11.925000190734863,11.960000038146973,11.729999542236328,11.774999618530272,1246786
2025-02-20 17:30:00,11.895000457763672,11.949999809265137,11.869999885559082,11.925000190734863,877058
2025-02-20 18:30:00,11.960000038146973,12.01509952545166,11.895000457763672,11.895000457763672,1196802
2025-02-20 19:30:00,11.9399995803833,11.989999771118164,11.925000190734863,11.96500015258789,849429
2025-02-20 20:30:00,12.010000228881836,12.029999732971191,11.899999618530272,11.94499969482422,1795822
2025-02-21 14:30:00,11.914999961853027,12.199999809265137,11.899999618530272,12.100000381469728,1255151
2025-02-21 15:30:00,11.989999771118164,11.989999771118164,11.854999542236328,11.914999961853027,625556
2025-02-21 16:30:00,12.085000038146973,12.09000015258789,11.93000030517578,11.984999656677246,527529
2025-02-21 17:30:00,11.850000381469728,12.100000381469728,11.850000381469728,12.09000015258789,852330
2025-02-21 18:30:00,11.93000030517578,11.979999542236328,11.800000190734863,11.845000267028809,907740
2025-02-21 19:30:00,11.885000228881836,11.949000358581545,11.850000381469728,11.9350004196167,966322
2025-02-21 20:30:00,12.024999618530272,12.045000076293944,11.873499870300291,11.890000343322754,1312769
2025-02-24 14:30:00,12.225000381469728,12.329999923706056,12.0,12.0,2636302
2025-02-24 15:30:00,12.300000190734863,12.329999923706056,12.15999984741211,12.225000381469728,1233892
2025-02-24 16:30:00,12.30500030517578,12.359999656677246,12.265000343322754,12.300000190734863,991502
2025-02-24 17:30:00,12.274999618530272,12.34000015258789,12.239999771118164,12.3100004196167,654165
2025-02-24 18:30:00,12.369999885559082,12.43000030517578,12.270000457763672,12.279999732971191,775407
2025-02-24 19:30:00,12.274999618530272,12.43000030517578,12.260000228881836,12.380000114440918,1449239
2025-02-24 20:30:00,12.289999961853027,12.350000381469728,12.21500015258789,12.274999618530272,1824898
2025-02-25 14:30:00,11.966899871826172,12.354999542236328,11.949999809265137,12.260000228881836,1288008
2025-02-25 15:30:00,12.0600004196167,12.104999542236328,11.954999923706056,11.96500015258789,561597
2025-02-25 16:30:00,12.050000190734863,12.109999656677246,12.010000228881836,12.0649995803833,557652
2025-02-25 17:30:00,12.04539966583252,12.079999923706056,12.010000228881836,12.050000190734863,455538
2025-02-25 18:30:00,11.994999885559082,12.104999542236328,11.989999771118164,12.045000076293944,620936
2025-02-25 19:30:00,12.015000343322754,12.0649995803833,11.989999771118164,12.0,524867
2025-02-25 20:30:00,12.03499984741211,12.0600004196167,11.989999771118164,12.015000343322754,1161823
2025-02-26 14:30:00,12.130000114440918,12.220000267028809,11.970000267028809,12.100000381469728,1213801
2025-02-26 15:30:00,12.135000228881836,12.15999984741211,12.0600004196167,12.140000343322754,592685
2025-02-26 16:30:00,12.074999809265137,12.229999542236328,12.034700393676758,12.135000228881836,632395
2025-02-26 17:30:00,11.9399995803833,12.074999809265137,11.9350004196167,12.074999809265137,818306
2025-02-26 18:30:00,12.005000114440918,12.024999618530272,11.93000030517578,11.94499969482422,488703
2025-02-26 19:30:00,11.860099792480469,12.029999732971191,11.860099792480469,12.005000114440918,564702
2025-02-26 20:30:00,11.960000038146973,11.970000267028809,11.850000381469728,11.864999771118164,1293938
2025-02-27 14:30:00,11.800000190734863,12.06999969482422,11.670000076293944,11.960000038146973,1591404
2025-02-27 15:30:00,11.720000267028809,11.829999923706056,11.71500015258789,11.800000190734863,736932
2025-02-27 16:30:00,11.675000190734863,11.749899864196776,11.630000114440918,11.725000381469728,1106980
2025-02-27 17:30:00,11.68340015411377,11.710000038146973,11.630000114440918,11.68000030517578,497922
2025-02-27 18:30:00,11.64169979095459,11.75,11.640000343322754,11.6850004196167,588525
2025-02-27 19:30:00,11.385000228881836,11.640000343322754,11.359999656677246,11.640000343322754,2248540
2025-02-27 20:30:00,11.395000457763672,11.420000076293944,11.300000190734863,11.385000228881836,2298296
2025-02-28 14:30:00,11.420000076293944,11.494999885559082,11.279999732971191,11.369999885559082,977538
2025-02-28 15:30:00,11.359999656677246,11.489999771118164,11.359999656677246,11.420000076293944,738352
2025-02-28 16:30:00,11.324999809265137,11.425000190734863,11.31999969482422,11.359999656677246,508609
2025-02-28 17:30:00,11.3149995803833,11.34000015258789,11.260000228881836,11.324999809265137,468838
2025-02-28 18:30:00,11.30459976196289,11.34000015258789,11.270000457763672,11.3100004196167,444083
2025-02-28 19:30:00,11.359999656677246,11.359999656677246,11.300000190734863,11.30500030517578,590401
2025-02-28 20:30:00,11.40999984741211,11.40999984741211,11.335000038146973,11.354999542236328,1151026
2025-03-03 14:30:00,11.699999809265137,11.81999969482422,11.520000457763672,11.55500030517578,2403532
2025-03-03 15:30:00,11.479999542236328,11.725000381469728,11.475000381469728,11.69499969482422,1101435
2025-03-03 16:30:00,11.404999732971191,11.5,11.364999771118164,11.475000381469728,658840
2025-03-03 17:30:00,11.426199913024902,11.454999923706056,11.359999656677246,11.408100128173828,745618
2025-03-03 18:30:00,11.44499969482422,11.479999542236328,11.390000343322754,11.425000190734863,765759
2025-03-03 19:30:00,11.28499984741211,11.489999771118164,11.274999618530272,11.4399995803833,1080287
2025-03-03 20:30:00,11.350000381469728,11.359999656677246,11.239999771118164,11.289999961853027,1384297
2025-03-04 14:30:00,11.164999961853027,11.220000267028809,10.912699699401855,11.199999809265137,1868032
2025-03-04 15:30:00,11.199999809265137,11.239999771118164,11.135000228881836,11.164999961853027,845789
2025-03-04 16:30:00,11.295000076293944,11.34000015258789,11.19499969482422,11.19499969482422,595538
2025-03-04 17:30:00,11.30500030517578,11.34000015258789,11.244999885559082,11.295000076293944,725556
2025-03-04 18:30:00,11.414999961853027,11.43000030517578,11.295000076293944,11.3100004196167,1574058
2025-03-04 19:30:00,11.505000114440918,11.585000038146973,11.369999885559082,11.420000076293944,782652
2025-03-04 20:30:00,11.380000114440918,11.5,11.300000190734863,11.5,1587873
2025-03-05 14:30:00,11.260000228881836,11.5,11.210000038146973,11.390000343322754,1152146
2025-03-05 15:30:00,11.260000228881836,11.31999969482422,11.210000038146973,11.25,508647
2025-03-05 16:30:00,11.3149995803833,11.329999923706056,11.204999923706056,11.255000114440918,483277
2025-03-05 17:30:00,11.18000030517578,11.34000015258789,11.149999618530272,11.3149995803833,829907
2025-03-05 18:30:00,11.31999969482422,11.329999923706056,11.095000267028809,11.170000076293944,1359697
2025-03-05 19:30:00,11.329999923706056,11.34000015258789,11.279999732971191,11.3149995803833,704824
2025-03-05 20:30:00,11.359999656677246,11.369999885559082,11.270000457763672,11.31999969482422,1198147
2025-03-06 14:30:00,11.335000038146973,11.489999771118164,11.274999618530272,11.34000015258789,1725373
2025-03-06 15:30:00,11.295000076293944,11.395000457763672,11.279999732971191,11.34000015258789,614583
2025-03-06 16:30:00,11.160099983215332,11.3149995803833,11.15999984741211,11.300000190734863,655557
2025-03-06 17:30:00,11.204999923706056,11.23960018157959,11.109999656677246,11.164999961853027,502597
2025-03-06 18:30:00,11.234999656677246,11.270000457763672,11.15999984741211,11.204999923706056,759598
2025-03-06 19:30:00,11.220000267028809,11.414999961853027,11.170000076293944,11.234999656677246,1486873
2025-03-06 20:30:00,11.239999771118164,11.30500030517578,11.210000038146973,11.21500015258789,1283360
2025-03-07 14:30:00,11.4350004196167,11.489999771118164,11.244999885559082,11.260000228881836,1428198
2025-03-07 15:30:00,11.53499984741211,11.604999542236328,11.359999656677246,11.43000030517578,1466859
2025-03-07 16:30:00,11.470000267028809,11.545000076293944,11.369999885559082,11.53499984741211,1031496
2025-03-07 17:30:00,11.755000114440918,11.800000190734863,11.449999809265137,11.46500015258789,1512523
2025-03-07 18:30:00,11.904999732971191,11.979999542236328,11.729999542236328,11.75100040435791,1887972
2025-03-07 19:30:00,12.255000114440918,12.260000228881836,11.800000190734863,11.90306568145752,2811007
2025-03-07 20:30:00,12.210000038146973,12.369999885559082,12.18000030517578,12.255000114440918,2918785
2025-03-10 13:30:00,12.05500030517578,12.34000015258789,11.920000076293944,12.06999969482422,2437649
2025-03-10 14:30:00,12.125,12.199999809265137,11.970000267028809,12.05500030517578,1387973
2025-03-10 15:30:00,11.96500015258789,12.140000343322754,11.9399995803833,12.125,1004031
2025-03-10 16:30:00,11.854999542236328,12.029999732971191,11.850000381469728,11.96500015258789,1198048
2025-03-10 17:30:00,12.135000228881836,12.164999961853027,11.829999923706056,11.854999542236328,2237412
2025-03-10 18:30:00,12.135000228881836,12.204999923706056,12.03499984741211,12.140000343322754,3269124
2025-03-10 19:30:00,12.0600004196167,12.199999809265137,12.039999961853027,12.135000228881836,4727671
2025-03-11 13:30:00,9.670000076293944,10.5600004196167,9.539999961853027,10.425000190734863,13953210
2025-03-11 14:30:00,9.359999656677246,9.765000343322754,9.3100004196167,9.675000190734863,5730480
2025-03-11 15:30:00,9.109999656677246,9.43000030517578,9.09000015258789,9.354999542236328,5620388
2025-03-11 16:30:00,8.877300262451172,9.229999542236328,8.8149995803833,9.104999542236328,6279674
2025-03-11 17:30:00,8.850000381469727,8.979999542236328,8.75,8.875,5096307
2025-03-11 18:30:00,9.15999984741211,9.210000038146973,8.845000267028809,8.845000267028809,6676321
2025-03-11 19:30:00,9.145000457763672,9.228899955749512,9.06999969482422,9.149999618530272,5297267
2025-03-12 13:30:00,8.539999961853027,9.1899995803833,8.449999809265137,9.149999618530272,7376543
2025-03-12 14:30:00,8.425000190734863,8.55620002746582,8.319999694824219,8.539999961853027,3982283
2025-03-12 15:30:00,8.395000457763672,8.479999542236328,8.279999732971191,8.425000190734863,3387733
2025-03-12 16:30:00,8.664999961853027,8.670000076293945,8.395000457763672,8.395000457763672,2159973
2025-03-12 17:30:00,8.604999542236328,8.6899995803833,8.539999961853027,8.664999961853027,1822346
2025-03-12 18:30:00,8.670000076293945,8.739999771118164,8.603099822998047,8.609999656677246,2147080
2025-03-12 19:30:00,8.609999656677246,8.760000228881836,8.550000190734863,8.670000076293945,4469042
2025-03-13 13:30:00,8.414999961853027,8.739999771118164,8.40999984741211,8.619999885559082,2856328
2025-03-13 14:30:00,8.329999923706055,8.430000305175781,8.3100004196167,8.414999961853027,1712315
2025-03-13 15:30:00,8.305999755859375,8.430000305175781,8.289999961853027,8.335000038146973,1318785
2025-03-13 16:30:00,8.274999618530273,8.385000228881836,8.229999542236328,8.305000305175781,1736663
2025-03-13 17:30:00,8.194999694824219,8.279999732971191,8.140000343322754,8.274999618530273,2143735
2025-03-13 18:30:00,8.220000267028809,8.270000457763672,8.1899995803833,8.197999954223633,1630040
2025-03-13 19:30:00,8.1850004196167,8.3100004196167,8.170000076293945,8.210000038146973,3178871
2025-03-14 13:30:00,8.0649995803833,8.279999732971191,8.029999732971191,8.279999732971191,3863321
2025-03-14 14:30:00,8.074999809265137,8.09000015258789,7.960100173950195,8.067700386047363,3142044
2025-03-14 15:30:00,8.020000457763672,8.104999542236328,8.0,8.079999923706055,2152119
2025-03-14 16:30:00,8.194999694824219,8.204999923706055,8.010000228881836,8.020000457763672,2247456
2025-03-14 17:30:00,8.225000381469727,8.234999656677246,8.130000114440918,8.199999809265137,1627352
2025-03-14 18:30:00,8.154999732971191,8.25,8.145000457763672,8.225000381469727,2425278
2025-03-14 19:30:00,8.024999618530273,8.15999984741211,8.010000228881836,8.154999732971191,3127687
2025-03-17 13:30:00,8.1850004196167,8.34000015258789,8.109999656677246,8.109999656677246,2504446
2025-03-17 14:30:00,8.220000267028809,8.239999771118164,8.079999923706055,8.1899995803833,1497808
2025-03-17 15:30:00,8.449999809265137,8.449999809265137,8.199999809265137,8.220000267028809,2119095
2025-03-17 16:30:00,8.503899574279785,8.539999961853027,8.359999656677246,8.444899559020996,1679185
2025-03-17 17:30:00,8.614999771118164,8.630000114440918,8.479999542236328,8.505000114440918,1474916
2025-03-17 18:30:00,8.539999961853027,8.640000343322754,8.520000457763672,8.614999771118164,1475954
2025-03-17 19:30:00,8.569999694824219,8.65999984741211,8.53499984741211,8.539999961853027,1888553
2025-03-18 13:30:00,8.524999618530273,8.6899995803833,8.425000190734863,8.524999618530273,1517873
2025-03-18 14:30:00,8.385000228881836,8.550000190734863,8.369999885559082,8.524999618530273,1117288
2025-03-18 15:30:00,8.380000114440918,8.414999961853027,8.335000038146973,8.380000114440918,862350
2025-03-18 16:30:00,8.404500007629395,8.425000190734863,8.350000381469727,8.375,525276
2025-03-18 17:30:00,8.324999809265137,8.475000381469727,8.319999694824219,8.40999984741211,960658
2025-03-18 18:30:00,8.317999839782715,8.359999656677246,8.300000190734863,8.329999923706055,820217
2025-03-18 19:30:00,8.329999923706055,8.385000228881836,8.300000190734863,8.3149995803833,1501699
2025-03-19 13:30:00,8.364999771118164,8.5,8.305000305175781,8.3100004196167,1416994
2025-03-19 14:30:00,8.329999923706055,8.36870002746582,8.300000190734863,8.359999656677246,968173
2025-03-19 15:30:00,8.380000114440918,8.380000114440918,8.289999961853027,8.319999694824219,922494
2025-03-19 16:30:00,8.475000381469727,8.489999771118164,8.372200012207031,8.375,1091878
2025-03-19 17:30:00,8.585000038146973,8.649999618530273,8.390399932861328,8.475000381469727,1512362
2025-03-19 18:30:00,8.59000015258789,8.710000038146973,8.569999694824219,8.585000038146973,3008180
2025-03-19 19:30:00,8.6899995803833,8.734999656677246,8.585000038146973,8.589799880981445,2101076
2025-03-20 13:30:00,8.634699821472168,8.670000076293945,8.489999771118164,8.619999885559082,1179190
2025-03-20 14:30:00,8.675000190734863,8.6850004196167,8.579999923706055,8.635000228881836,795939
2025-03-20 15:30:00,8.739999771118164,8.800000190734863,8.670000076293945,8.675000190734863,1229607
2025-03-20 16:30:00,8.604399681091309,8.760000228881836,8.600000381469727,8.729999542236328,875055
2025-03-20 17:30:00,8.569999694824219,8.649999618530273,8.569999694824219,8.609999656677246,436971
2025-03-20 18:30:00,8.5649995803833,8.609999656677246,8.550000190734863,8.569999694824219,767595
2025-03-20 19:30:00,8.524999618530273,8.600000381469727,8.5,8.5649995803833,1575701
2025-03-21 13:30:00,8.329999923706055,8.369199752807617,8.180000305175781,8.300000190734863,1337670
2025-03-21 14:30:00,8.444999694824219,8.449999809265137,8.3100004196167,8.324999809265137,877464
2025-03-21 15:30:00,8.46500015258789,8.5,8.420000076293945,8.4399995803833,782532
2025-03-21 16:30:00,8.524999618530273,8.604999542236328,8.395000457763672,8.46500015258789,1364592
2025-03-21 17:30:00,8.366299629211426,8.574999809265137,8.364999771118164,8.524999618530273,777756
2025-03-21 18:30:00,8.350000381469727,8.4399995803833,8.329999923706055,8.369999885559082,1307985
2025-03-21 19:30:00,8.279999732971191,8.380000114440918,8.25,8.34000015258789,2377532
2025-03-24 13:30:00,8.765000343322754,8.789999961853027,8.390000343322754,8.5,2907719
