Datetime,Close,High,Low,Open,Volume
2024-12-13 18:30:00,79.29010009765625,79.48999786376953,78.8114013671875,79.38999938964844,916624
2024-12-13 19:30:00,78.81999969482422,79.37999725341797,78.71279907226562,79.30999755859375,871986
2024-12-13 20:30:00,79.52999877929688,79.79000091552734,78.79499816894531,78.81999969482422,2316323
2024-12-16 14:30:00,78.55999755859375,79.98999786376953,78.5199966430664,79.98999786376953,1479043
2024-12-16 15:30:00,78.20999908447266,78.80000305175781,77.97000122070312,78.55999755859375,1688995
2024-12-16 16:30:00,78.20999908447266,78.4000015258789,78.0999984741211,78.20999908447266,932587
2024-12-16 17:30:00,78.5199966430664,78.55999755859375,78.13999938964844,78.20210266113281,775467
2024-12-16 18:30:00,78.5,78.55000305175781,78.19999694824219,78.5199966430664,1134228
2024-12-16 19:30:00,78.08999633789062,78.6500015258789,78.04000091552734,78.5,1352261
2024-12-16 20:30:00,77.93000030517578,78.18000030517578,77.66999816894531,78.08999633789062,2009814
2024-12-17 14:30:00,77.4000015258789,77.81500244140625,77.0999984741211,77.5,955593
2024-12-17 15:30:00,77.30999755859375,77.52999877929688,77.13999938964844,77.41999816894531,604959
2024-12-17 16:30:00,77.15499877929688,77.52999877929688,77.12999725341797,77.31500244140625,464509
2024-12-17 17:30:00,76.91000366210938,77.19999694824219,76.84500122070312,77.16000366210938,521529
2024-12-17 18:30:00,76.69999694824219,76.9800033569336,76.67500305175781,76.91000366210938,701152
2024-12-17 19:30:00,76.80500030517578,76.97000122070312,76.58000183105469,76.69000244140625,938271
2024-12-17 20:30:00,76.7699966430664,76.90630340576172,76.69000244140625,76.80500030517578,1564917
2024-12-18 14:30:00,76.69999694824219,77.16500091552734,76.43000030517578,76.76000213623047,903919
2024-12-18 15:30:00,76.2699966430664,76.86000061035156,76.24500274658203,76.69000244140625,978729
2024-12-18 16:30:00,75.68000030517578,76.29000091552734,75.68000030517578,76.2699966430664,934692
2024-12-18 17:30:00,75.5,75.73999786376953,75.38999938964844,75.66999816894531,862040
2024-12-18 18:30:00,75.23999786376953,75.7750015258789,75.02999877929688,75.5,1188480
2024-12-18 19:30:00,74.29000091552734,75.37999725341797,74.19999694824219,75.25,2541777
2024-12-18 20:30:00,73.95999908447266,74.33899688720703,73.51000213623047,74.29499816894531,2617354
2024-12-19 14:30:00,74.43000030517578,75.16110229492188,74.26499938964844,74.5199966430664,1431790
2024-12-19 15:30:00,74.66000366210938,74.7699966430664,74.3499984741211,74.41000366210938,811573
2024-12-19 16:30:00,74.04000091552734,74.76000213623047,73.9749984741211,74.63999938964844,582200
2024-12-19 17:30:00,74.26000213623047,74.2699966430664,73.98999786376953,74.05000305175781,552953
2024-12-19 18:30:00,73.76000213623047,74.36000061035156,73.69999694824219,74.23999786376953,762718
2024-12-19 19:30:00,73.58999633789062,73.80000305175781,73.43000030517578,73.77999877929688,902614
2024-12-19 20:30:00,73.58999633789062,73.7699966430664,73.4000015258789,73.5999984741211,1719592
2024-12-20 14:30:00,74.52999877929688,74.62000274658203,73.31999969482422,73.5199966430664,1939862
2024-12-20 15:30:00,74.81500244140625,74.91000366210938,74.30999755859375,74.52999877929688,590787
2024-12-20 16:30:00,74.58499908447266,75.0,74.54000091552734,74.82499694824219,692169
2024-12-20 17:30:00,74.02249908447266,74.5999984741211,74.02249908447266,74.58999633789062,529568
2024-12-20 18:30:00,74.22000122070312,74.24079895019531,73.94000244140625,74.04299926757812,591479
2024-12-20 19:30:00,74.31999969482422,74.38999938964844,74.08999633789062,74.22000122070312,625387
2024-12-20 20:30:00,74.30000305175781,74.48999786376953,74.0199966430664,74.33000183105469,1201030
2024-12-23 14:30:00,74.0250015258789,74.37999725341797,73.80999755859375,73.97000122070312,728792
2024-12-23 15:30:00,74.08999633789062,74.12000274658203,73.73999786376953,74.0250015258789,363446
2024-12-23 16:30:00,74.1500015258789,74.37999725341797,74.0199966430664,74.07499694824219,225914
2024-12-23 17:30:00,74.18000030517578,74.25,73.98999786376953,74.1500015258789,223193
2024-12-23 18:30:00,74.27999877929688,74.4000015258789,74.16000366210938,74.18000030517578,425648
2024-12-23 19:30:00,74.40799713134766,74.44000244140625,74.0999984741211,74.29000091552734,464778
2024-12-23 20:30:00,74.69000244140625,74.73999786376953,74.33000183105469,74.4000015258789,937115
2024-12-24 14:30:00,74.5999984741211,74.80999755859375,74.12000274658203,74.73999786376953,493319
2024-12-24 15:30:00,74.58999633789062,74.66000366210938,74.38999938964844,74.5999984741211,361282
2024-12-24 16:30:00,74.77999877929688,74.82990264892578,74.55000305175781,74.58000183105469,388594
2024-12-26 14:30:00,74.91999816894531,74.95999908447266,74.44499969482422,74.69999694824219,322166
2024-12-26 15:30:00,74.81999969482422,74.95999908447266,74.76499938964844,74.9000015258789,337263
2024-12-26 16:30:00,74.9000015258789,75.05000305175781,74.81999969482422,74.83000183105469,266350
2024-12-26 17:30:00,74.9800033569336,75.03700256347656,74.75,74.9000015258789,188526
2024-12-26 18:30:00,74.94999694824219,74.98999786376953,74.79000091552734,74.97049713134766,279835
2024-12-26 19:30:00,75.02999877929688,75.11060333251953,74.95999908447266,74.95999908447266,280208
2024-12-26 20:30:00,75.05000305175781,75.08000183105469,74.94999694824219,75.0199966430664,472279
2024-12-27 14:30:00,74.5250015258789,75.1500015258789,74.37999725341797,74.83999633789062,484088
2024-12-27 15:30:00,74.55000305175781,74.75,74.37999725341797,74.5199966430664,550390
2024-12-27 16:30:00,74.2699966430664,74.55999755859375,74.16999816894531,74.55999755859375,444751
2024-12-27 17:30:00,74.24500274658203,74.3499984741211,74.19000244140625,74.2699966430664,199890
2024-12-27 18:30:00,74.59500122070312,74.65989685058594,74.2249984741211,74.25,224584
2024-12-27 19:30:00,74.5199966430664,74.70999908447266,74.45999908447266,74.5999984741211,264169
2024-12-27 20:30:00,74.76000213623047,74.7699966430664,74.40499877929688,74.5199966430664,584998
2024-12-30 14:30:00,73.4800033569336,74.31999969482422,73.31999969482422,74.0999984741211,555394
2024-12-30 15:30:00,73.91000366210938,73.95999908447266,73.45999908447266,73.45999908447266,362085
2024-12-30 16:30:00,73.94000244140625,74.09400177001953,73.83999633789062,73.91000366210938,256008
2024-12-30 17:30:00,73.98999786376953,74.12000274658203,73.81999969482422,73.94000244140625,263495
2024-12-30 18:30:00,73.88500213623047,74.11000061035156,73.7699966430664,73.9800033569336,444742
2024-12-30 19:30:00,73.87999725341797,74.01519775390625,73.80000305175781,73.88500213623047,438441
2024-12-30 20:30:00,73.9000015258789,74.13999938964844,73.8499984741211,73.88999938964844,733492
2024-12-31 14:30:00,74.1500015258789,74.3499984741211,74.0,74.19999694824219,297450
2024-12-31 15:30:00,73.93000030517578,74.1500015258789,73.8499984741211,74.1500015258789,280581
2024-12-31 16:30:00,73.75499725341797,73.9800033569336,73.75499725341797,73.91000366210938,225214
2024-12-31 17:30:00,73.70999908447266,74.05999755859375,73.69999694824219,73.7615966796875,265247
2024-12-31 18:30:00,73.76000213623047,73.98999786376953,73.70999908447266,73.70999908447266,253826
2024-12-31 19:30:00,73.96499633789062,73.9800033569336,73.68000030517578,73.74500274658203,371168
2024-12-31 20:30:00,73.98999786376953,74.05000305175781,73.78500366210938,73.95999908447266,619424
2025-01-02 14:30:00,73.97000122070312,74.5999984741211,73.80000305175781,74.37999725341797,664218
2025-01-02 15:30:00,74.0999984741211,74.12000274658203,73.66999816894531,73.95999908447266,713108
2025-01-02 16:30:00,73.75,74.22000122070312,73.7300033569336,74.08999633789062,522133
2025-01-02 17:30:00,73.47000122070312,73.75,73.36000061035156,73.7499008178711,394978
2025-01-02 18:30:00,73.69000244140625,73.70999908447266,73.27999877929688,73.4800033569336,544757
2025-01-02 19:30:00,73.80999755859375,73.9000015258789,73.55000305175781,73.69999694824219,619970
2025-01-02 20:30:00,73.83000183105469,73.94000244140625,73.62999725341797,73.81999969482422,1299935
2025-01-03 14:30:00,73.88999938964844,74.30599975585938,73.31999969482422,74.2300033569336,620121
2025-01-03 15:30:00,74.08000183105469,74.0999984741211,73.78500366210938,73.9000015258789,524945
2025-01-03 16:30:00,74.05500030517578,74.2300033569336,73.91500091552734,74.08000183105469,276225
2025-01-03 17:30:00,74.16999816894531,74.2249984741211,74.02999877929688,74.06999969482422,302046
2025-01-03 18:30:00,74.20999908447266,74.26799774169922,74.00499725341797,74.16000366210938,368133
2025-01-03 19:30:00,74.36000061035156,74.43000030517578,74.20999908447266,74.20999908447266,519463
2025-01-03 20:30:00,74.44999694824219,74.51000213623047,74.19000244140625,74.3499984741211,843469
2025-01-06 14:30:00,75.6449966430664,75.86000061035156,74.55999755859375,74.55999755859375,864839
2025-01-06 15:30:00,75.05500030517578,75.70999908447266,74.77999877929688,75.66500091552734,881049
2025-01-06 16:30:00,75.01000213623047,75.1500015258789,74.7699966430664,75.05000305175781,627829
2025-01-06 17:30:00,75.06500244140625,75.08999633789062,74.93000030517578,75.0,479484
2025-01-06 18:30:00,74.75,75.06500244140625,74.61000061035156,75.06500244140625,474284
2025-01-06 19:30:00,74.65499877929688,74.91500091552734,74.55999755859375,74.75,1264318
2025-01-06 20:30:00,74.4800033569336,74.66999816894531,74.29000091552734,74.65499877929688,1109854
2025-01-07 14:30:00,72.68329620361328,75.02899932861328,71.44999694824219,74.9800033569336,3273400
2025-01-07 15:30:00,73.0199966430664,73.2300033569336,72.04000091552734,72.66999816894531,1327902
2025-01-07 16:30:00,73.0999984741211,73.33999633789062,72.83999633789062,73.0199966430664,1074889
2025-01-07 17:30:00,73.12000274658203,73.30000305175781,73.04000091552734,73.09500122070312,693379
2025-01-07 18:30:00,72.91000366210938,73.12000274658203,72.7300033569336,73.12000274658203,1148848
2025-01-07 19:30:00,72.11000061035156,72.97000122070312,72.01000213623047,72.9000015258789,1565956
2025-01-07 20:30:00,72.2509994506836,72.2770004272461,72.01000213623047,72.12000274658203,1587577
2025-01-08 14:30:00,71.9800033569336,72.87999725341797,71.88500213623047,72.70999908447266,1526143
2025-01-08 15:30:00,71.9000015258789,72.16000366210938,71.78500366210938,71.9800033569336,772321
2025-01-08 16:30:00,71.88999938964844,72.05999755859375,71.80999755859375,71.9000015258789,733186
2025-01-08 17:30:00,72.44999694824219,72.50499725341797,71.81500244140625,71.88999938964844,850902
2025-01-08 18:30:00,72.56169891357422,72.63999938964844,72.19999694824219,72.45999908447266,1046591
2025-01-08 19:30:00,72.52999877929688,72.55999755859375,72.19999694824219,72.55999755859375,933655
2025-01-08 20:30:00,72.94999694824219,73.02999877929688,72.48999786376953,72.5250015258789,1812405
2025-01-10 14:30:00,72.5,72.6500015258789,71.4801025390625,71.91500091552734,1466853
2025-01-10 15:30:00,72.68000030517578,72.77999877929688,72.29000091552734,72.4800033569336,1622460
2025-01-10 16:30:00,72.87999725341797,73.45999908447266,72.65499877929688,72.68499755859375,1986300
2025-01-10 17:30:00,72.81999969482422,73.30000305175781,72.68000030517578,72.87999725341797,1008286
2025-01-10 18:30:00,72.6500015258789,73.1500015258789,72.48999786376953,72.81999969482422,802863
2025-01-10 19:30:00,72.625,72.76000213623047,72.54000091552734,72.63999938964844,1073946
2025-01-10 20:30:00,72.76000213623047,72.8499984741211,72.55000305175781,72.62000274658203,1196113
2025-01-13 14:30:00,71.87999725341797,72.75,71.86000061035156,72.19999694824219,657052
2025-01-13 15:30:00,71.9000015258789,72.3499984741211,71.8499984741211,71.87999725341797,588877
2025-01-13 16:30:00,72.13009643554688,72.27999877929688,71.88999938964844,71.91000366210938,546020
2025-01-13 17:30:00,72.31999969482422,72.36000061035156,72.05000305175781,72.12999725341797,393117
2025-01-13 18:30:00,72.41999816894531,72.44000244140625,72.22000122070312,72.33000183105469,415158
2025-01-13 19:30:00,72.29499816894531,72.50499725341797,72.22000122070312,72.41000366210938,521450
2025-01-13 20:30:00,72.63999938964844,72.70999908447266,72.20999908447266,72.29499816894531,1083626
2025-01-14 14:30:00,71.73999786376953,72.97000122070312,71.69000244140625,72.76000213623047,809401
2025-01-14 15:30:00,71.48999786376953,71.94999694824219,71.4000015258789,71.73999786376953,979570
2025-01-14 16:30:00,71.61499786376953,71.69499969482422,71.30999755859375,71.48999786376953,569121
2025-01-14 17:30:00,72.05000305175781,72.1500015258789,71.58000183105469,71.61499786376953,628876
2025-01-14 18:30:00,72.08999633789062,72.37000274658203,72.04000091552734,72.06999969482422,521274
2025-01-14 19:30:00,71.97000122070312,72.16999816894531,71.81999969482422,72.08499908447266,597976
2025-01-14 20:30:00,72.33000183105469,72.3499984741211,71.93499755859375,71.9800033569336,861522
2025-01-15 14:30:00,72.92009735107422,74.0999984741211,72.86389923095703,73.94000244140625,1305378
2025-01-15 15:30:00,73.0199966430664,73.1500015258789,72.58000183105469,72.95259857177734,1039618
2025-01-15 16:30:00,73.21009826660156,73.38999938964844,72.68000030517578,73.01000213623047,741950
2025-01-15 17:30:00,73.11900329589844,73.30000305175781,73.05000305175781,73.21499633789062,441229
2025-01-15 18:30:00,73.08999633789062,73.3499984741211,73.05999755859375,73.12000274658203,423356
2025-01-15 19:30:00,73.40499877929688,73.4800033569336,73.08499908447266,73.08999633789062,749747
2025-01-15 20:30:00,73.65499877929688,74.0,73.4000015258789,73.40499877929688,1507679
2025-01-16 14:30:00,74.7300033569336,74.78500366210938,73.51000213623047,73.61000061035156,1005665
2025-01-16 15:30:00,74.86000061035156,75.0199966430664,74.58000183105469,74.70500183105469,682468
2025-01-16 16:30:00,75.125,75.19999694824219,74.76000213623047,74.8499984741211,672145
2025-01-16 17:30:00,74.94000244140625,75.16500091552734,74.77999877929688,75.12000274658203,587314
2025-01-16 18:30:00,74.95999908447266,74.98999786376953,74.75,74.93000030517578,590236
2025-01-16 19:30:00,75.0999984741211,75.12000274658203,74.87999725341797,74.98999786376953,651807
2025-01-16 20:30:00,75.51000213623047,75.5199966430664,75.0999984741211,75.0999984741211,1278911
2025-01-17 14:30:00,76.08999633789062,76.20999908447266,75.11000061035156,75.7699966430664,1892683
2025-01-17 15:30:00,75.9800033569336,76.19000244140625,75.91000366210938,76.11000061035156,899719
2025-01-17 16:30:00,76.27300262451172,76.38999938964844,75.87999725341797,75.97000122070312,976939
2025-01-17 17:30:00,76.06999969482422,76.33999633789062,75.94000244140625,76.2699966430664,817499
2025-01-17 18:30:00,76.19999694824219,76.34500122070312,76.04000091552734,76.06500244140625,818155
2025-01-17 19:30:00,76.44999694824219,76.45999908447266,76.13999938964844,76.19999694824219,938427
2025-01-17 20:30:00,76.41000366210938,76.55999755859375,76.23999786376953,76.44499969482422,1992128
2025-01-21 14:30:00,80.44499969482422,82.5999984741211,78.2699966430664,78.83999633789062,5977087
2025-01-21 15:30:00,79.0199966430664,80.54940032958984,78.44999694824219,80.49099731445312,2942959
2025-01-21 16:30:00,78.98999786376953,79.37999725341797,78.18000030517578,79.0,2031537
2025-01-21 17:30:00,79.9749984741211,80.06999969482422,78.85449981689453,78.98999786376953,1526929
2025-01-21 18:30:00,80.83999633789062,80.88999938964844,79.83999633789062,79.9800033569336,1166711
2025-01-21 19:30:00,80.9800033569336,80.9800033569336,80.23999786376953,80.84500122070312,1685699
2025-01-21 20:30:00,80.93000030517578,81.16999816894531,80.63999938964844,81.0,2231003
2025-01-22 14:30:00,80.98999786376953,81.7300033569336,79.98500061035156,81.08000183105469,1785589
2025-01-22 15:30:00,80.48069763183594,81.12000274658203,80.31999969482422,81.0,1550907
2025-01-22 16:30:00,80.36000061035156,80.625,80.33000183105469,80.48999786376953,722490
2025-01-22 17:30:00,80.44000244140625,80.62000274658203,80.20999908447266,80.36000061035156,477909
2025-01-22 18:30:00,80.12999725341797,80.64990234375,80.08999633789062,80.44999694824219,719367
2025-01-22 19:30:00,80.52999877929688,80.63999938964844,80.12010192871094,80.12999725341797,829789
2025-01-22 20:30:00,80.5999984741211,80.61000061035156,80.0999984741211,80.52999877929688,1555040
2025-01-23 14:30:00,81.13999938964844,81.16000366210938,79.8499984741211,80.47000122070312,1313093
2025-01-23 15:30:00,81.22000122070312,81.87999725341797,81.0,81.12999725341797,1331663
2025-01-23 16:30:00,81.68499755859375,81.68499755859375,81.1500015258789,81.25,1066020
2025-01-23 17:30:00,81.75,81.95500183105469,81.52999877929688,81.68000030517578,776573
2025-01-23 18:30:00,81.76000213623047,81.91000366210938,81.48999786376953,81.75,692204
2025-01-23 19:30:00,81.78990173339844,81.94000244140625,81.69999694824219,81.75499725341797,765089
2025-01-23 20:30:00,82.08999633789062,82.12999725341797,81.7750015258789,81.78500366210938,1463840
