Datetime,Close,High,Low,Open,Volume
2025-03-27 19:48:00,79.87999725341797,79.88700103759766,79.83999633789062,79.88700103759766,18012
2025-03-27 19:49:00,79.94000244140625,79.94599914550781,79.87000274658203,79.87999725341797,17834
2025-03-27 19:50:00,79.83000183105469,79.94000244140625,79.79000091552734,79.94000244140625,42195
2025-03-27 19:51:00,79.7699966430664,79.83499908447266,79.73999786376953,79.83499908447266,27684
2025-03-27 19:52:00,79.78500366210938,79.78500366210938,79.7300033569336,79.7750015258789,19230
2025-03-27 19:53:00,79.70999908447266,79.79000091552734,79.70999908447266,79.79000091552734,27855
2025-03-27 19:54:00,79.78990173339844,79.81999969482422,79.69999694824219,79.70999908447266,55961
2025-03-27 19:55:00,79.80500030517578,79.87899780273438,79.77999877929688,79.77999877929688,61951
2025-03-27 19:56:00,79.68000030517578,79.80000305175781,79.68000030517578,79.80000305175781,62966
2025-03-27 19:57:00,79.67500305175781,79.72000122070312,79.66999816894531,79.68499755859375,64005
2025-03-27 19:58:00,79.66000366210938,79.69999694824219,79.6500015258789,79.67500305175781,76872
2025-03-27 19:59:00,79.58499908447266,79.68000030517578,79.55000305175781,79.66999816894531,190693
2025-03-28 13:30:00,79.22000122070312,79.5,79.00060272216797,79.2699966430664,90162
2025-03-28 13:31:00,78.97000122070312,79.25,78.87999725341797,79.25,19653
2025-03-28 13:32:00,79.07499694824219,79.18499755859375,78.97000122070312,78.97000122070312,13327
2025-03-28 13:33:00,79.125,79.19999694824219,79.01000213623047,79.08000183105469,12349
2025-03-28 13:34:00,79.26000213623047,79.26000213623047,79.01499938964844,79.125,14217
2025-03-28 13:35:00,79.42500305175781,79.44999694824219,79.30000305175781,79.30000305175781,12619
2025-03-28 13:36:00,79.58999633789062,79.5999984741211,79.40499877929688,79.40499877929688,9318
2025-03-28 13:37:00,79.61499786376953,79.69000244140625,79.5999984741211,79.5999984741211,8329
2025-03-28 13:38:00,79.5,79.68000030517578,79.44999694824219,79.5,16064
2025-03-28 13:39:00,79.56500244140625,79.58999633789062,79.50499725341797,79.56500244140625,7611
2025-03-28 13:40:00,79.47000122070312,79.62000274658203,79.41999816894531,79.62000274658203,14271
2025-03-28 13:41:00,79.25499725341797,79.46499633789062,79.23500061035156,79.46499633789062,17249
2025-03-28 13:42:00,79.19000244140625,79.23999786376953,79.09500122070312,79.19999694824219,14032
2025-03-28 13:43:00,79.05999755859375,79.19999694824219,79.02999877929688,79.17500305175781,10269
2025-03-28 13:44:00,78.97000122070312,79.08999633789062,78.97000122070312,78.97000122070312,11021
2025-03-28 13:45:00,78.9800033569336,79.05000305175781,78.97000122070312,78.97000122070312,13203
2025-03-28 13:46:00,78.88999938964844,78.98999786376953,78.88999938964844,78.98999786376953,14564
2025-03-28 13:47:00,78.9000015258789,78.90499877929688,78.77999877929688,78.87999725341797,16210
2025-03-28 13:48:00,78.9000015258789,78.97000122070312,78.88999938964844,78.9000015258789,8417
2025-03-28 13:49:00,78.91000366210938,78.98989868164062,78.83000183105469,78.87999725341797,19340
2025-03-28 13:50:00,79.0,79.0,78.90499877929688,78.90499877929688,11655
2025-03-28 13:51:00,78.87999725341797,79.05000305175781,78.83000183105469,79.00039672851562,24204
2025-03-28 13:52:00,78.91999816894531,78.9634017944336,78.9000015258789,78.92140197753906,10407
2025-03-28 13:53:00,78.9000015258789,78.97000122070312,78.87999725341797,78.91000366210938,13266
2025-03-28 13:54:00,78.88999938964844,78.94999694824219,78.87999725341797,78.91999816894531,4896
2025-03-28 13:55:00,78.81500244140625,78.93000030517578,78.80000305175781,78.93000030517578,8210
2025-03-28 13:56:00,78.79499816894531,78.83999633789062,78.78060150146484,78.80000305175781,8545
2025-03-28 13:57:00,78.81999969482422,78.83999633789062,78.77999877929688,78.80999755859375,8532
2025-03-28 13:58:00,78.91000366210938,78.93499755859375,78.81999969482422,78.81999969482422,18042
2025-03-28 13:59:00,78.91999816894531,78.91999816894531,78.87999725341797,78.9000015258789,8731
2025-03-28 14:00:00,78.71929931640625,78.87999725341797,78.6500015258789,78.71929931640625,28486
2025-03-28 14:01:00,78.75,78.80000305175781,78.62000274658203,78.75,10663
2025-03-28 14:02:00,78.80000305175781,78.80999755859375,78.70999908447266,78.75,10769
2025-03-28 14:03:00,78.69999694824219,78.86499786376953,78.69499969482422,78.79499816894531,38561
2025-03-28 14:04:00,78.66000366210938,78.7300033569336,78.62000274658203,78.69999694824219,27806
2025-03-28 14:05:00,78.58000183105469,78.70500183105469,78.58000183105469,78.68000030517578,12685
2025-03-28 14:06:00,78.5,78.57499694824219,78.4614028930664,78.5,10213
2025-03-28 14:07:00,78.5,78.55000305175781,78.44999694824219,78.44999694824219,12999
2025-03-28 14:08:00,78.38500213623047,78.52999877929688,78.37000274658203,78.48999786376953,10571
2025-03-28 14:09:00,78.4000015258789,78.41999816894531,78.31999969482422,78.38999938964844,18264
2025-03-28 14:10:00,78.44499969482422,78.49040222167969,78.37999725341797,78.40499877929688,13323
2025-03-28 14:11:00,78.41999816894531,78.46499633789062,78.37999725341797,78.44999694824219,10180
2025-03-28 14:12:00,78.41999816894531,78.44000244140625,78.37000274658203,78.41999816894531,8503
2025-03-28 14:13:00,78.42500305175781,78.45999908447266,78.37999725341797,78.41000366210938,12264
2025-03-28 14:14:00,78.44000244140625,78.47579956054688,78.36000061035156,78.41999816894531,18637
2025-03-28 14:15:00,78.5,78.54000091552734,78.44000244140625,78.44499969482422,15479
2025-03-28 14:16:00,78.51270294189453,78.58499908447266,78.5,78.5199966430664,17205
2025-03-28 14:17:00,78.4896011352539,78.52999877929688,78.43499755859375,78.51000213623047,6813
2025-03-28 14:18:00,78.41999816894531,78.4800033569336,78.41999816894531,78.4800033569336,5777
2025-03-28 14:19:00,78.36000061035156,78.42500305175781,78.33499908447266,78.41999816894531,17708
2025-03-28 14:20:00,78.23999786376953,78.38999938964844,78.2300033569336,78.3499984741211,13908
2025-03-28 14:21:00,78.33499908447266,78.33499908447266,78.22000122070312,78.23999786376953,10370
2025-03-28 14:22:00,78.3949966430664,78.3949966430664,78.32499694824219,78.3499984741211,6832
2025-03-28 14:23:00,78.37000274658203,78.41999816894531,78.33999633789062,78.40499877929688,7906
2025-03-28 14:24:00,78.25879669189453,78.36000061035156,78.2300033569336,78.36000061035156,9932
2025-03-28 14:25:00,78.23999786376953,78.29000091552734,78.23999786376953,78.24500274658203,8695
2025-03-28 14:26:00,78.125,78.25,78.12000274658203,78.25,11755
2025-03-28 14:27:00,78.12999725341797,78.1405029296875,78.0999984741211,78.12999725341797,7791
2025-03-28 14:28:00,78.11000061035156,78.12999725341797,78.08000183105469,78.12999725341797,12208
2025-03-28 14:29:00,78.08000183105469,78.12000274658203,78.06999969482422,78.0999984741211,6418
2025-03-28 14:30:00,78.20500183105469,78.20999908447266,78.08000183105469,78.08999633789062,10303
2025-03-28 14:31:00,78.2300033569336,78.24500274658203,78.19999694824219,78.2113037109375,8080
2025-03-28 14:32:00,78.20999908447266,78.25,78.19999694824219,78.25,11399
2025-03-28 14:33:00,78.25,78.26000213623047,78.19000244140625,78.20500183105469,17729
2025-03-28 14:34:00,78.20999908447266,78.23999786376953,78.16999816894531,78.20999908447266,17661
2025-03-28 14:35:00,78.12999725341797,78.19000244140625,78.12000274658203,78.18499755859375,13640
2025-03-28 14:36:00,78.05999755859375,78.16000366210938,78.05000305175781,78.13999938964844,20452
2025-03-28 14:37:00,78.03500366210938,78.08000183105469,78.0,78.04000091552734,15343
2025-03-28 14:38:00,78.09500122070312,78.11000061035156,78.01000213623047,78.03500366210938,15855
2025-03-28 14:39:00,78.13999938964844,78.17500305175781,78.08000183105469,78.09500122070312,34307
2025-03-28 14:40:00,78.18000030517578,78.19999694824219,78.13999938964844,78.16999816894531,9062
2025-03-28 14:41:00,78.20500183105469,78.22000122070312,78.16999816894531,78.18000030517578,14289
2025-03-28 14:42:00,78.25,78.26000213623047,78.19000244140625,78.19000244140625,14137
2025-03-28 14:43:00,78.2699966430664,78.28880310058594,78.19999694824219,78.26000213623047,18295
2025-03-28 14:44:00,78.25,78.27999877929688,78.20500183105469,78.2750015258789,7594
2025-03-28 14:45:00,78.25,78.27999877929688,78.2300033569336,78.25499725341797,26004
2025-03-28 14:46:00,78.19000244140625,78.25,78.18000030517578,78.25,11791
2025-03-28 14:47:00,78.20999908447266,78.23999786376953,78.16000366210938,78.19499969482422,17316
2025-03-28 14:48:00,78.1500015258789,78.21980285644531,78.13999938964844,78.21980285644531,29348
2025-03-28 14:49:00,78.08080291748047,78.13999938964844,78.08080291748047,78.08080291748047,7067
2025-03-28 14:50:00,78.05000305175781,78.08999633789062,78.04000091552734,78.08999633789062,7642
2025-03-28 14:51:00,78.1050033569336,78.16850280761719,78.05000305175781,78.05000305175781,12788
2025-03-28 14:52:00,78.04000091552734,78.11499786376953,78.02999877929688,78.1050033569336,10239
2025-03-28 14:53:00,78.08999633789062,78.0999984741211,78.04000091552734,78.04000091552734,9707
2025-03-28 14:54:00,78.19499969482422,78.19999694824219,78.08999633789062,78.08999633789062,20243
2025-03-28 14:55:00,78.19999694824219,78.20999908447266,78.18000030517578,78.19000244140625,21486
2025-03-28 14:56:00,78.06999969482422,78.19999694824219,78.05999755859375,78.19999694824219,20924
2025-03-28 14:57:00,78.08000183105469,78.08000183105469,78.05000305175781,78.07499694824219,6132
2025-03-28 14:58:00,78.08999633789062,78.11000061035156,78.01599884033203,78.08499908447266,12382
2025-03-28 14:59:00,78.02999877929688,78.12000274658203,78.02999877929688,78.08499908447266,16278
2025-03-28 15:00:00,77.94499969482422,78.05000305175781,77.9000015258789,78.02999877929688,19899
2025-03-28 15:01:00,77.87999725341797,77.93000030517578,77.87999725341797,77.93000030517578,9054
2025-03-28 15:02:00,77.875,77.91000366210938,77.83999633789062,77.87999725341797,9980
2025-03-28 15:03:00,77.8949966430664,77.93000030517578,77.83000183105469,77.83999633789062,20545
2025-03-28 15:04:00,77.88999938964844,77.91500091552734,77.86000061035156,77.88999938964844,14370
2025-03-28 15:05:00,78.0250015258789,78.04000091552734,77.87999725341797,77.88999938964844,15352
2025-03-28 15:06:00,77.98999786376953,78.02249908447266,77.94000244140625,78.0199966430664,11104
2025-03-28 15:07:00,77.95999908447266,78.0074691772461,77.94499969482422,77.99960327148438,6642
2025-03-28 15:08:00,77.8949966430664,77.95999908447266,77.8949966430664,77.95999908447266,6089
2025-03-28 15:09:00,77.95999908447266,77.95999908447266,77.8949966430664,77.8949966430664,6331
2025-03-28 15:10:00,78.06999969482422,78.12000274658203,77.95999908447266,77.97000122070312,23558
2025-03-28 15:11:00,78.0,78.05000305175781,77.9800033569336,78.04000091552734,7113
2025-03-28 15:12:00,77.98619842529297,78.01000213623047,77.94999694824219,78.01000213623047,7423
2025-03-28 15:13:00,77.98999786376953,77.98999786376953,77.95999908447266,77.97000122070312,7168
2025-03-28 15:14:00,77.97930145263672,78.02999877929688,77.94999694824219,77.99500274658203,22066
2025-03-28 15:15:00,77.92500305175781,77.98999786376953,77.91999816894531,77.98500061035156,9459
2025-03-28 15:16:00,77.98829650878906,78.0,77.91000366210938,77.93000030517578,13737
2025-03-28 15:17:00,78.0,78.0197982788086,77.95999908447266,77.98500061035156,9685
2025-03-28 15:18:00,77.9749984741211,78.04000091552734,77.9490966796875,78.00499725341797,12346
2025-03-28 15:19:00,77.9800033569336,78.0,77.97000122070312,77.97599792480469,5105
2025-03-28 15:20:00,77.97000122070312,78.0250015258789,77.97000122070312,77.98500061035156,8851
2025-03-28 15:21:00,78.01000213623047,78.02999877929688,77.91000366210938,77.97810363769531,63582
2025-03-28 15:22:00,78.0199966430664,78.05999755859375,78.01000213623047,78.0199966430664,13963
2025-03-28 15:23:00,77.97000122070312,78.01000213623047,77.97000122070312,78.01000213623047,6779
2025-03-28 15:24:00,77.93499755859375,77.97000122070312,77.91999816894531,77.96499633789062,10822
2025-03-28 15:25:00,77.94999694824219,77.98999786376953,77.93000030517578,77.93000030517578,13476
2025-03-28 15:26:00,78.01000213623047,78.01000213623047,77.94999694824219,77.95999908447266,10545
2025-03-28 15:27:00,78.05000305175781,78.05000305175781,78.0,78.01000213623047,6540
2025-03-28 15:28:00,77.9800033569336,78.05000305175781,77.97000122070312,78.05000305175781,9866
2025-03-28 15:29:00,78.0199966430664,78.04000091552734,77.9800033569336,77.98999786376953,41631
2025-03-28 15:30:00,77.98999786376953,78.0199966430664,77.9800033569336,78.0199966430664,4736
2025-03-28 15:31:00,78.04000091552734,78.04499816894531,77.98999786376953,77.98999786376953,7187
2025-03-28 15:32:00,78.08000183105469,78.08999633789062,78.03720092773438,78.03720092773438,7058
2025-03-28 15:33:00,78.0999984741211,78.11000061035156,78.05999755859375,78.08000183105469,8881
2025-03-28 15:34:00,78.10590362548828,78.11000061035156,78.06999969482422,78.08999633789062,5406
2025-03-28 15:35:00,78.12999725341797,78.13999938964844,78.08999633789062,78.1050033569336,13254
2025-03-28 15:36:00,78.19999694824219,78.20999908447266,78.12999725341797,78.19999694824219,8450
2025-03-28 15:37:00,78.26000213623047,78.26000213623047,78.18000030517578,78.19000244140625,8981
2025-03-28 15:38:00,78.29499816894531,78.29499816894531,78.24500274658203,78.25,6353
2025-03-28 15:39:00,78.25499725341797,78.29499816894531,78.25,78.29499816894531,11411
2025-03-28 15:40:00,78.24980163574219,78.26570129394531,78.23500061035156,78.25,10513
2025-03-28 15:41:00,78.25,78.29000091552734,78.25,78.25060272216797,10885
2025-03-28 15:42:00,78.1509017944336,78.23999786376953,78.1509017944336,78.1509017944336,5800
2025-03-28 15:43:00,78.12000274658203,78.16500091552734,78.11000061035156,78.1500015258789,10427
2025-03-28 15:44:00,78.11499786376953,78.1449966430664,78.11499786376953,78.12000274658203,6594
2025-03-28 15:45:00,78.12999725341797,78.1500015258789,78.08999633789062,78.11000061035156,19016
2025-03-28 15:46:00,78.12999725341797,78.13999938964844,78.1050033569336,78.12999725341797,4983
2025-03-28 15:47:00,78.16000366210938,78.18499755859375,78.125,78.125,8933
2025-03-28 15:48:00,78.12000274658203,78.1500015258789,78.0999984741211,78.1500015258789,10747
2025-03-28 15:49:00,78.10230255126953,78.12999725341797,78.10230255126953,78.12999725341797,5352
2025-03-28 15:50:00,78.05999755859375,78.0999984741211,78.05999755859375,78.0999984741211,7105
2025-03-28 15:51:00,78.03500366210938,78.06999969482422,78.0199966430664,78.06999969482422,8616
2025-03-28 15:52:00,77.97000122070312,78.02999877929688,77.97000122070312,78.02999877929688,6123
2025-03-28 15:53:00,77.97810363769531,77.98999786376953,77.95999908447266,77.97000122070312,6950
2025-03-28 15:54:00,77.9437026977539,77.9800033569336,77.94000244140625,77.9800033569336,8334
2025-03-28 15:55:00,77.91000366210938,77.94999694824219,77.91000366210938,77.94999694824219,8168
2025-03-28 15:56:00,77.91999816894531,77.94999694824219,77.90499877929688,77.90499877929688,8611
2025-03-28 15:57:00,77.87000274658203,77.9175033569336,77.87000274658203,77.91500091552734,15107
2025-03-28 15:58:00,77.88999938964844,77.91000366210938,77.86000061035156,77.87000274658203,15172
2025-03-28 15:59:00,77.86000061035156,77.91999816894531,77.86000061035156,77.88999938964844,18815
2025-03-28 16:00:00,77.95989990234375,77.95999908447266,77.83999633789062,77.8499984741211,16566
2025-03-28 16:01:00,77.91840362548828,77.94000244140625,77.9000015258789,77.94000244140625,7238
2025-03-28 16:02:00,77.9000015258789,77.94000244140625,77.9000015258789,77.91999816894531,4058
2025-03-28 16:03:00,77.87999725341797,77.9020004272461,77.87000274658203,77.88999938964844,8640
2025-03-28 16:04:00,77.91999816894531,77.91999816894531,77.875,77.88999938964844,5968
2025-03-28 16:05:00,77.93990325927734,77.93990325927734,77.9000015258789,77.92500305175781,6031
2025-03-28 16:06:00,77.9000015258789,77.94000244140625,77.88999938964844,77.93000030517578,9372
2025-03-28 16:07:00,77.8499984741211,77.88999938964844,77.83000183105469,77.88999938964844,14792
2025-03-28 16:08:00,77.73999786376953,77.83999633789062,77.73909759521484,77.83999633789062,15157
2025-03-28 16:09:00,77.69000244140625,77.73999786376953,77.68000030517578,77.7300033569336,8158
2025-03-28 16:10:00,77.7249984741211,77.7300033569336,77.68000030517578,77.68000030517578,11738
2025-03-28 16:11:00,77.80000305175781,77.80000305175781,77.7249984741211,77.7300033569336,9525
2025-03-28 16:12:00,77.76000213623047,77.80000305175781,77.7301025390625,77.80000305175781,9161
2025-03-28 16:13:00,77.77999877929688,77.77999877929688,77.7300033569336,77.75499725341797,10632
2025-03-28 16:14:00,77.75,77.80000305175781,77.74500274658203,77.75,8900
2025-03-28 16:15:00,77.75,77.78500366210938,77.75,77.76000213623047,7877
2025-03-28 16:16:00,77.66000366210938,77.73999786376953,77.66000366210938,77.73999786376953,11519
2025-03-28 16:17:00,77.64790344238281,77.68000030517578,77.62000274658203,77.66000366210938,15864
2025-03-28 16:18:00,77.66000366210938,77.66000366210938,77.62999725341797,77.6449966430664,10092
2025-03-28 16:19:00,77.62000274658203,77.66500091552734,77.62000274658203,77.65499877929688,9361
