Date,Close,High,Low,Open,Volume
2022-01-06,9.885499000549316,9.986277638175643,9.83052827856133,9.94963078142698,3180100
2022-01-07,10.114541053771973,10.187834759878806,10.041247347665138,10.105379122076144,6509700
2022-01-10,10.206158638000488,10.21531969597964,9.96795365594454,10.013762440759898,8294600
2022-01-11,10.371070861816406,10.40771772135982,10.251968349867802,10.34358593559136,6090500
2022-01-12,10.45352554321289,10.53598118795893,10.4352025520082,10.499334331819576,7132700
2022-01-13,10.407716751098633,10.581789972999376,10.407716751098633,10.545143116872373,5731700
2022-01-14,10.407716751098633,10.48101046335264,10.306938115181866,10.435202548491365,4814700
2022-01-18,10.30693817138672,10.481010520506729,10.270291315059875,10.4718494617225,7023300
2022-01-19,10.38939380645752,10.444363654029374,10.334423085155692,10.416878730243448,5954700
2022-01-20,10.316099166870115,10.526818353176946,10.306937235188109,10.481009568496798,6943600
2022-01-21,10.08705711364746,10.25196753156479,10.068733248473324,10.242806472707702,7734300
2022-01-24,9.98627758026123,10.004601445394286,9.656455871436028,9.821367162713615,16127400
2022-01-25,10.71921443939209,10.8108320078083,10.526818244701955,10.55430403946475,22564300
2022-01-26,10.829155921936035,10.984905277304824,10.737539219426722,10.874964710055671,13250800
2022-01-27,11.07652187347412,11.158977510047658,10.98490430534133,11.05819801035561,14212200
2022-01-28,11.058198928833008,11.058198928833008,10.819994804616664,10.865802718757912,9031200
2022-01-31,11.342212677001951,11.351374609291774,11.158978399855304,11.168139458415173,8799100
2022-02-01,11.333050727844238,11.378859515495208,11.250595084818483,11.305565804745637,8529800
2022-02-02,11.388021469116213,11.40634445997297,11.259757038199078,11.314727758229266,7073100
2022-02-03,11.452153205871582,11.55293183954047,11.433829341351812,11.461315138131468,8865700
2022-02-04,11.39718246459961,11.45215318432555,11.287241898877678,11.369697541601614,5977000
2022-02-07,11.543770790100098,11.598740636242791,11.442991282621906,11.470477079423205,6041200
2022-02-08,11.543770790100098,11.552931848637243,11.424668291817657,11.452153214889004,4259100
2022-02-09,11.681197166442873,11.708682091601862,11.598741517235885,11.607903450198886,3789000
2022-02-10,11.424668312072754,11.62622557992658,11.397182515222726,11.470477099759515,6779500
2022-02-11,11.342212677001951,11.58957873271744,11.305565821572625,11.543770818728245,6274000
2022-02-14,11.131492614746094,11.232272122580689,11.076522768409,11.223110190281188,6780000
2022-02-15,11.406343460083008,11.424667323063437,11.26891798264931,11.305564834880288,8776900
2022-02-16,10.08705711364746,10.114542037678683,9.674779758259168,9.912983889413082,36211000
2022-02-17,9.445735931396484,9.738910760922767,9.4090890777057,9.41825013583096,37720000
2022-02-18,9.216692924499512,9.344956476207807,9.170884138719442,9.326633486133732,15998600
2022-02-22,9.207530975341797,9.308309604885151,9.10675147206853,9.216692907226625,12488000
2022-02-23,8.987649917602539,9.253339828078092,8.978487985651332,9.225854032224472,7337800
2022-02-24,9.07010555267334,9.07926748550204,8.630343261655725,8.630343261655725,10782900
2022-02-25,9.271663665771484,9.28998753134888,9.143399227919724,9.152561160708425,12016800
2022-02-28,8.502077102661133,8.575370802998139,8.373813563936286,8.437945333298709,23464900
2022-03-01,8.117286682128906,8.346329768942443,8.080639823187942,8.089801756355692,39712600
2022-03-02,7.439318656921387,7.457642521537797,6.935424175324494,6.962909098519154,41739900
2022-03-03,7.393509864807129,7.530936228160357,7.338540018449802,7.530936228160357,14280800
2022-03-04,7.420995712280273,7.521774347108686,7.366024991818437,7.402671847549675,17585900
2022-03-07,7.063688278198242,7.393509982795487,7.063688278198242,7.366025059178208,14658800
2022-03-08,7.329378128051758,7.466803618460744,7.155305345086731,7.356863051387563,17825800
2022-03-09,7.723332405090332,7.88824281719233,7.631714829910371,7.879081758658295,18133400
2022-03-10,7.686686038970947,7.787464679098836,7.622553382771375,7.668362173276781,9829200
2022-03-11,7.7416558265686035,7.85159639866275,7.677524044612851,7.85159639866275,14791500
2022-03-14,7.915728569030762,8.080638980196232,7.86991978170093,7.879081713912885,14460300
2022-03-15,7.934052467346191,7.943214400606233,7.805788896625797,7.924890534086151,6468600
2022-03-16,8.144771575927734,8.15393263434673,7.970698360017692,8.080638924615116,7536900
2022-03-17,8.227227210998535,8.254713010341582,8.126448567930792,8.135610501045141,5669300
2022-03-18,8.291359901428223,8.3096828939984,8.10812560707628,8.10812560707628,5844600
2022-03-21,8.291359901428223,8.42878540375967,8.254713042557833,8.392138544889281,6336300
2022-03-22,8.364652633666992,8.419622478631151,8.337167711184913,8.410461420290412,4116800
2022-03-23,8.254712104797363,8.309681949993186,8.236388240578798,8.273035095285993,7138000
2022-03-24,8.437946319580078,8.48375510607759,8.364652610676032,8.401299465128055,5038000
2022-03-25,8.492918014526367,8.557049798757948,8.392138497899563,8.46543221522995,16099600
2022-03-28,8.593696594238281,8.63034345263403,8.263874868676544,8.282197861009406,16178800
2022-03-29,8.492918014526367,8.79525481694672,8.35549163923437,8.767769017650302,11572900
2022-03-30,8.566211700439453,8.72196106762781,8.538725901243842,8.7036372014974,11383400
2022-03-31,8.37381362915039,8.4837541805121,8.364651698104456,8.456268387374298,6785000
2022-04-01,8.712799072265625,8.767768922803755,8.557049706190886,8.639505355728103,13611800
2022-04-04,8.676152229309082,8.758607878991821,8.648666430261487,8.740284012960092,4867400
2022-04-05,8.740283012390137,8.84106164283765,8.712798090218982,8.80441478869947,9591200
2022-04-06,8.657827377319336,8.758606881556982,8.584533668999187,8.740283017611985,10984700
2022-04-07,8.786091804504395,8.822738658667637,8.666989310041371,8.740283018367858,7657300
2022-04-08,8.850223541259766,8.978487967122197,8.822738619192787,8.923517249258321,14149400
2022-04-11,8.566211700439453,8.868548501750961,8.547887834309046,8.72196106762781,9101800
2022-04-12,8.520401954650879,8.749445013250472,8.502078090572546,8.749445013250472,13502900
2022-04-13,8.575371742248535,8.593695606204692,8.437946257497053,8.474593111679443,10715300
2022-04-14,7.778302192687988,8.236388317681108,7.750817269832786,8.144771616920451,13944600
2022-04-18,7.769139766693115,7.787463629918564,7.677523071755536,7.68668500336826,7601100
2022-04-19,7.824111938476563,7.851596864698983,7.695847493221846,7.741656286079248,10176200
2022-04-20,8.034830093383789,8.071476944062844,7.842433908886291,8.043991150756172,13487900
2022-04-21,7.805788040161133,8.00734530738655,7.796626107906354,7.998183375131773,8941200
2022-04-22,7.814949035644531,7.961536455618694,7.76914024847012,7.943213464986894,6286500
2022-04-25,7.759979724884033,7.787464649591131,7.622553353888541,7.705009001739836,7141600
2022-04-26,7.549259662628174,7.723332891691424,7.540097729786949,7.714170958850199,6161200
2022-04-27,7.494289398193359,7.567583109405963,7.430156745584863,7.512612389131532,7577100
2022-04-28,7.4118332862854,7.439318207820837,7.246922009612975,7.3385395797043005,9977500
2022-04-29,7.292731761932373,7.46680411971815,7.274408332856765,7.420996202326642,6775600
2022-05-02,7.393509864807129,7.393509864807129,7.256084375183856,7.28356929836252,5799300
2022-05-03,7.512612342834473,7.549259198214936,7.430156699795944,7.457642496628755,5062700
2022-05-04,7.714170455932617,7.723332388176539,7.457642469212444,7.52177424746,7516900
2022-05-05,7.311054706573486,7.485127489690115,7.246922490625788,7.47596555732688,9552400
2022-05-06,7.063688278198242,7.146143922780045,6.999556061649619,7.127820494746865,8717000
2022-05-09,6.880454063415527,7.008718060869741,6.87129213087916,6.953747776246507,9445000
2022-05-10,7.017879009246826,7.063687794626252,6.926261875352929,7.017879009246826,7264800
2022-05-11,6.8346452713012695,7.10033519862313,6.8346452713012695,6.972071201228263,11200000
2022-05-12,6.8346452713012695,6.88961555589907,6.688057845707137,6.73386619777281,11441000
2022-05-13,7.008718013763428,7.054526365542412,6.9171008733404715,6.926262368950274,6675900
2022-05-16,7.182790756225586,7.2194376121765345,7.10949704432369,7.155305395829884,8017000
2022-05-17,7.375186443328857,7.375186443328857,7.27440737820616,7.29273080487711,7521700
2022-05-18,7.100335121154785,7.274407905581088,7.072849760723271,7.2377610495823905,7504500
2022-05-19,7.118658542633057,7.1827907590045195,7.045364830702804,7.054526326261594,6946500
2022-05-20,7.118658542633057,7.19195225456331,6.9995560423139045,7.1827907590045195,4276300
2022-05-23,7.311054706573486,7.347701999161443,7.237760995127533,7.265245918487276,5495800
2022-05-24,7.311054706573486,7.338540066798209,7.201114139404557,7.292731278711998,6988600
2022-05-25,7.256083965301514,7.283568886927607,7.155304899987617,7.182790258478662,8432200
2022-05-26,7.375186443328857,7.4209952284387075,7.237760524864261,7.237760524864261,7738000
2022-05-27,7.558421611785889,7.567583544646891,7.43015717292187,7.466804030635874,5012800
2022-05-31,7.402672290802002,7.494289872480893,7.37518736579034,7.47596600665311,7011100
2022-06-01,7.384348869323731,7.475965571945339,7.347702013529095,7.466803639564189,9351700
2022-06-02,7.640876770019531,7.640876770019531,7.411833705564413,7.494289348565048,8150700
2022-06-03,7.521773815155029,7.585905589716688,7.512611883437678,7.549258736577183,4061600
2022-06-06,7.530936241149902,7.622552943146789,7.494289385605156,7.521774308831226,4900500
2022-06-07,7.613391399383545,7.622552457388463,7.466803112816159,7.4851269762857955,4647400
2022-06-08,7.512612342834473,7.622552908975861,7.503450410556869,7.53093620738968,4481500
2022-06-09,7.329378128051758,7.585906117889181,7.246922484314382,7.56758312690863,8692700
2022-06-10,6.898777008056641,7.091172772319574,6.898777008056641,7.072849345396202,10793800
2022-06-13,6.752189636230469,6.85296870991204,6.706381284095201,6.807159920911784,8548800
2022-06-14,6.724704742431641,6.825483379699452,6.678895953226279,6.770513094772012,8860100
2022-06-15,6.91710090637207,6.972071190888347,6.761351548476793,6.843806756818714,8429600
2022-06-16,6.688057899475098,6.743028184514825,6.6514110427819455,6.678895966869314,9219500
2022-06-17,6.807159423828125,6.871291636372318,6.724704221259827,6.76135107503795,16429000
2022-06-21,7.008718013763428,7.072849793627004,6.962909225119456,6.999556081288639,12063100
2022-06-22,7.054526329040527,7.109497049874854,7.0270414054883465,7.0636882614679095,12067300
2022-06-23,6.96290922164917,7.036202933951006,6.898777441817557,6.9262623654982525,13029100
2022-06-24,7.173628807067871,7.182790739466722,7.017879451207243,7.045364811538817,6269700
2022-06-27,7.2835693359375,7.375186911978961,7.219437556946452,7.292731268287637,8159100
2022-06-28,7.12782096862793,7.246923040329408,7.118659035569732,7.182791256382076,5435800
2022-06-29,6.999556064605713,7.109497069716209,6.990394569017745,7.091173204810306,5981200
2022-06-30,6.779674530029297,6.816321383959323,6.715542317219271,6.779674530029297,7767500
2022-07-01,6.807159423828125,6.825482850717186,6.669733940592644,6.779674501927011,8542000
2022-07-05,6.752189636230469,6.761351568776516,6.623925638640735,6.688057855868096,6037000
2022-07-06,6.797998428344727,6.834645284815724,6.733866211087988,6.752189639323486,6806000
2022-07-07,6.953747272491455,6.953747272491455,6.843806274344528,6.843806274344528,4619200
2022-07-08,6.926262378692627,6.972071167401032,6.862130161873858,6.898777454959573,3185600
2022-07-11,6.678895950317383,6.816321881008623,6.669734454599295,6.797998452707457,8984600
2022-07-12,6.724704742431641,6.788836523081159,6.651411029195055,6.660572524917132,5920900
2022-07-13,6.862130165100098,6.8987774582030434,6.724704672640246,6.770513024505201,7463600
2022-07-14,6.229971408843994,6.312426613403584,6.120030407989596,6.257456331408869,12340400
2022-07-15,6.477337837219238,6.486499332369044,6.284941633558719,6.330749983037674,7087600
2022-07-18,6.532308578491211,6.6330872165572226,6.513985150036937,6.559793502740125,8278000
2022-07-19,6.568954944610596,6.587278371695865,6.523146158464945,6.550631517525328,7249900
2022-07-20,6.697219371795654,6.7063813043693985,6.578116869526917,6.596440297809416,6399800
2022-07-21,6.8346452713012695,6.8346452713012695,6.62392562857721,6.62392562857721,7043400
2022-07-22,6.715542316436768,6.825482878214037,6.688057394424929,6.761351102276442,4996200
2022-07-25,6.706381320953369,6.7613516059368,6.688057892625559,6.7430281776089895,3155300
2022-07-26,6.633087635040283,6.697219857108857,6.614764205429979,6.688058360736216,3557100
2022-07-27,6.797998428344727,6.816321856580225,6.669734430696239,6.669734430696239,3400600
2022-07-28,6.779674530029297,6.779674530029297,6.633086677444232,6.688057395204231,2998800
2022-07-29,6.907938480377197,6.926261907240335,6.8071594141974625,6.834644772924647,2906300
2022-08-01,6.9354248046875,6.972071663515926,6.852969153891031,6.852969153891031,3120100
2022-08-02,6.852968215942383,6.917100428547022,6.843806284056738,6.852968215942383,4396200
2022-08-03,6.907938480377197,6.917100412241244,6.834644772924647,6.8712916266509225,3124700
2022-08-04,7.027041435241699,7.054526358910254,6.981232646640795,6.99955607470816,2919200
2022-08-05,6.999556064605713,7.017879492646631,6.926262352442038,6.93542428489499,2671400
2022-08-08,6.91710090637207,7.0178795428860825,6.898777478199978,6.962909258369806,1911400
2022-08-09,6.852968215942383,6.962908777380372,6.852968215942383,6.953747282359686,3527900
2022-08-10,7.12782096862793,7.136982464821114,6.99955652700324,7.036203385506004,4857700
2022-08-11,7.072849273681641,7.155304912433244,7.054525846944056,7.109496564021761,3968600
2022-08-12,7.008718013763428,7.027041441848018,6.962909225119456,6.972071157594245,3038600
2022-08-15,6.953747272491455,6.96290876749914,6.871291633097499,6.880453564970141,3311600
2022-08-16,6.999556064605713,7.0453648531405015,6.93542428489499,6.9445857804829565,3743300
2022-08-17,6.990394592285156,7.082011732794696,6.852968663088354,6.889615519292169,10160000
2022-08-18,7.017879009246826,7.072849289583164,6.990394087511135,7.017879009246826,4195100
2022-08-19,6.953747272491455,6.999555621259797,6.935423845611126,6.972070699371783,4855300
2022-08-22,6.669734001159668,6.779674563492391,6.669734001159668,6.770512631532184,4712400
2022-08-23,6.688057899475098,6.779675041207978,6.688057899475098,6.7155428235624655,4637500
2022-08-24,6.688057899475098,6.72470475616825,6.6514110427819455,6.688057899475098,4505800
2022-08-25,6.807159423828125,6.807159423828125,6.688057367481705,6.697218862493758,3799600
2022-08-26,6.596439838409424,6.834644826357438,6.587278343338709,6.816321399351049,5047000
