Datetime,Close,High,Low,Open,Volume
2025-01-27 20:30:00,16.969999313354492,17.045000076293945,16.969999313354492,16.979999542236328,568341
2025-01-28 14:30:00,16.899999618530273,17.170000076293945,16.760000228881836,17.1299991607666,748406
2025-01-28 15:30:00,16.75,16.905000686645508,16.729999542236328,16.889999389648438,413797
2025-01-28 16:30:00,16.73979949951172,16.829700469970703,16.719999313354492,16.7549991607666,234755
2025-01-28 17:30:00,16.709999084472656,16.760000228881836,16.670000076293945,16.739999771118164,201991
2025-01-28 18:30:00,16.725000381469727,16.770000457763672,16.709999084472656,16.709999084472656,176441
2025-01-28 19:30:00,17.145000457763672,17.170000076293945,16.725000381469727,16.729999542236328,621008
2025-01-28 20:30:00,17.350000381469727,17.350000381469727,17.100000381469727,17.139999389648438,847799
2025-01-29 14:30:00,17.059999465942383,17.770000457763672,16.920000076293945,17.549999237060547,1600735
2025-01-29 15:30:00,17.204999923706055,17.329999923706055,16.990299224853516,17.060400009155273,637214
2025-01-29 16:30:00,16.899999618530273,17.200000762939453,16.854999542236328,17.200000762939453,453193
2025-01-29 17:30:00,16.8799991607666,16.969999313354492,16.719999313354492,16.90999984741211,430921
2025-01-29 18:30:00,16.825000762939453,16.954999923706055,16.799999237060547,16.8799991607666,252010
2025-01-29 19:30:00,16.860000610351562,16.920000076293945,16.77989959716797,16.81999969482422,373922
2025-01-29 20:30:00,16.780000686645508,16.8799991607666,16.770000457763672,16.864999771118164,415208
2025-01-30 14:30:00,17.139999389648438,17.198299407958984,16.799999237060547,16.799999237060547,741370
2025-01-30 15:30:00,17.514999389648438,17.520000457763672,17.1299991607666,17.1299991607666,843543
2025-01-30 16:30:00,17.5,17.770000457763672,17.469999313354492,17.514999389648438,748159
2025-01-30 17:30:00,17.684999465942383,17.709999084472656,17.5049991607666,17.5049991607666,320355
2025-01-30 18:30:00,17.770000457763672,17.844999313354492,17.674999237060547,17.684999465942383,414429
2025-01-30 19:30:00,17.735000610351562,17.864999771118164,17.700000762939453,17.770000457763672,405754
2025-01-30 20:30:00,17.579999923706055,17.760000228881836,17.46500015258789,17.739900588989258,742047
2025-01-31 14:30:00,17.06999969482422,17.600000381469727,17.030000686645508,17.540000915527344,1060355
2025-01-31 15:30:00,17.094999313354492,17.149999618530273,17.014999389648438,17.0674991607666,628321
2025-01-31 16:30:00,17.145000457763672,17.229999542236328,17.06999969482422,17.099899291992188,420324
2025-01-31 17:30:00,16.834999084472656,17.155000686645508,16.80030059814453,17.149999618530273,471758
2025-01-31 18:30:00,16.69540023803711,16.899999618530273,16.625,16.81999969482422,769121
2025-01-31 19:30:00,16.610000610351562,16.735000610351562,16.580299377441406,16.704999923706055,384219
2025-01-31 20:30:00,16.709999084472656,16.815000534057617,16.610000610351562,16.610000610351562,825242
2025-02-03 14:30:00,17.125,17.200000762939453,16.155000686645508,16.155000686645508,1668537
2025-02-03 15:30:00,17.020000457763672,17.1299991607666,16.895000457763672,17.104999542236328,587263
2025-02-03 16:30:00,16.93000030517578,17.059999465942383,16.875,17.021499633789062,588731
2025-02-03 17:30:00,16.81999969482422,16.94499969482422,16.799999237060547,16.924999237060547,295049
2025-02-03 18:30:00,16.78499984741211,16.854999542236328,16.740100860595703,16.81999969482422,188403
2025-02-03 19:30:00,16.719999313354492,16.850000381469727,16.719999313354492,16.780000686645508,274274
2025-02-03 20:30:00,16.709999084472656,16.75,16.700000762939453,16.729999542236328,439008
2025-02-04 14:30:00,17.979999542236328,17.989999771118164,17.639999389648438,17.709999084472656,2020721
2025-02-04 15:30:00,18.06760025024414,18.11989974975586,17.89929962158203,17.989999771118164,1294567
2025-02-04 16:30:00,17.75,18.06999969482422,17.690000534057617,18.065000534057617,668760
2025-02-04 17:30:00,17.809999465942383,17.860000610351562,17.760000228881836,17.760000228881836,248881
2025-02-04 18:30:00,17.78499984741211,17.84000015258789,17.75,17.809999465942383,239116
2025-02-04 19:30:00,17.610000610351562,17.799999237060547,17.610000610351562,17.788700103759766,398879
2025-02-04 20:30:00,17.665000915527344,17.670000076293945,17.579999923706055,17.610000610351562,827203
2025-02-05 14:30:00,17.709999084472656,18.11000061035156,17.674999237060547,18.09000015258789,1667508
2025-02-05 15:30:00,17.5049991607666,17.770000457763672,17.360000610351562,17.719999313354492,932811
2025-02-05 16:30:00,17.440000534057617,17.55500030517578,17.43000030517578,17.5049991607666,403536
2025-02-05 17:30:00,17.55229949951172,17.600000381469727,17.420000076293945,17.434999465942383,292097
2025-02-05 18:30:00,17.549999237060547,17.604999542236328,17.53499984741211,17.55500030517578,234113
2025-02-05 19:30:00,17.440099716186523,17.549999237060547,17.440000534057617,17.545000076293945,314640
2025-02-05 20:30:00,17.520000457763672,17.545000076293945,17.44499969482422,17.44499969482422,626613
2025-02-06 14:30:00,18.26499938964844,18.510000228881836,18.09000015258789,18.229999542236328,2250651
2025-02-06 15:30:00,18.188499450683594,18.31999969482422,18.145000457763672,18.270000457763672,617471
2025-02-06 16:30:00,18.104999542236328,18.184999465942383,18.040000915527344,18.184999465942383,347721
2025-02-06 17:30:00,18.100000381469727,18.18000030517578,18.084999084472656,18.104999542236328,264966
2025-02-06 18:30:00,18.049999237060547,18.1299991607666,18.049999237060547,18.10219955444336,334289
2025-02-06 19:30:00,18.020000457763672,18.049999237060547,17.510000228881836,18.049999237060547,398090
2025-02-06 20:30:00,18.059999465942383,18.059999465942383,17.9950008392334,18.024999618530273,575516
2025-02-07 14:30:00,18.809999465942383,19.21910095214844,18.725000381469727,18.844999313354492,3067785
2025-02-07 15:30:00,18.565000534057617,18.979999542236328,18.412500381469727,18.81999969482422,1957645
2025-02-07 16:30:00,18.540000915527344,18.719999313354492,18.415000915527344,18.56999969482422,955394
2025-02-07 17:30:00,18.584999084472656,18.65519905090332,18.520000457763672,18.538000106811523,232324
2025-02-07 18:30:00,18.521499633789062,18.614999771118164,18.520000457763672,18.579999923706055,184183
2025-02-07 19:30:00,18.549999237060547,18.625,18.520000457763672,18.530000686645508,291011
2025-02-07 20:30:00,18.524999618530273,18.575000762939453,18.469999313354492,18.549999237060547,805313
2025-02-10 14:30:00,18.405000686645508,18.864999771118164,18.200000762939453,18.84000015258789,2140629
2025-02-10 15:30:00,18.104999542236328,18.417999267578125,18.094999313354492,18.399999618530273,1282509
2025-02-10 16:30:00,18.059999465942383,18.15999984741211,18.020000457763672,18.109899520874023,722382
2025-02-10 17:30:00,18.079999923706055,18.100000381469727,18.030000686645508,18.059999465942383,330582
2025-02-10 18:30:00,18.25,18.26499938964844,18.06999969482422,18.079999923706055,292513
2025-02-10 19:30:00,18.3700008392334,18.415000915527344,18.21929931640625,18.2549991607666,502279
2025-02-10 20:30:00,18.350000381469727,18.420000076293945,18.28499984741211,18.364999771118164,1047031
2025-02-11 14:30:00,17.649999618530273,17.75,17.399999618530273,17.700000762939453,1707723
2025-02-11 15:30:00,17.71500015258789,17.77989959716797,17.600000381469727,17.649999618530273,694528
2025-02-11 16:30:00,17.725000381469727,17.770000457763672,17.670000076293945,17.71500015258789,330110
2025-02-11 17:30:00,17.68000030517578,17.739999771118164,17.639999389648438,17.729999542236328,227586
2025-02-11 18:30:00,17.71500015258789,17.739999771118164,17.655000686645508,17.68000030517578,200825
2025-02-11 19:30:00,17.684999465942383,17.780000686645508,17.68000030517578,17.71500015258789,274734
2025-02-11 20:30:00,17.600000381469727,17.700000762939453,17.59000015258789,17.684999465942383,563509
2025-02-12 14:30:00,18.3799991607666,18.38999938964844,17.799999237060547,17.809999465942383,1742733
2025-02-12 15:30:00,18.524999618530273,18.665000915527344,18.350000381469727,18.3799991607666,1529893
2025-02-12 16:30:00,18.70009994506836,18.790000915527344,18.450000762939453,18.52989959716797,592776
2025-02-12 17:30:00,18.776199340820312,18.798799514770508,18.6299991607666,18.704999923706055,793704
2025-02-12 18:30:00,18.684999465942383,18.799999237060547,18.65019989013672,18.770299911499023,453696
2025-02-12 19:30:00,18.69499969482422,18.775800704956055,18.670000076293945,18.684999465942383,458058
2025-02-12 20:30:00,18.725000381469727,18.73500061035156,18.625,18.69499969482422,845734
2025-02-13 14:30:00,19.149999618530273,19.190000534057617,18.600000381469727,18.8799991607666,3173752
2025-02-13 15:30:00,19.834999084472656,19.838300704956055,19.145000457763672,19.167999267578125,2201623
2025-02-13 16:30:00,19.584999084472656,19.844999313354492,19.5,19.829999923706055,1257650
2025-02-13 17:30:00,19.684999465942383,19.71500015258789,19.565000534057617,19.584999084472656,560615
2025-02-13 18:30:00,19.8799991607666,19.899999618530273,19.584999084472656,19.69499969482422,697144
2025-02-13 19:30:00,19.905000686645508,19.959999084472656,19.81999969482422,19.875,848069
2025-02-13 20:30:00,19.825000762939453,19.93000030517578,19.742000579833984,19.88999938964844,1203208
2025-02-14 14:30:00,21.719999313354492,22.7460994720459,21.719999313354492,22.0,8833914
2025-02-14 15:30:00,21.885000228881836,21.924999237060547,21.479999542236328,21.729999542236328,2891139
2025-02-14 16:30:00,22.1200008392334,22.190000534057617,21.809999465942383,21.88999938964844,1501141
2025-02-14 17:30:00,22.09000015258789,22.229900360107425,22.06010055541992,22.1200008392334,916753
2025-02-14 18:30:00,22.0,22.104999542236328,21.8799991607666,22.09000015258789,1293877
2025-02-14 19:30:00,21.934999465942383,22.084999084472656,21.905000686645508,22.01499938964844,797738
2025-02-14 20:30:00,21.989999771118164,22.024999618530273,21.875,21.934999465942383,1764444
2025-02-18 14:30:00,20.100000381469727,21.440000534057617,19.989999771118164,21.440000534057617,4959300
2025-02-18 15:30:00,20.540000915527344,20.579999923706055,19.90880012512207,20.100000381469727,1883110
2025-02-18 16:30:00,20.7549991607666,20.950000762939453,20.48069953918457,20.549999237060547,1361505
2025-02-18 17:30:00,20.649999618530273,20.795000076293945,20.56999969482422,20.7549991607666,586780
2025-02-18 18:30:00,20.63999938964844,20.774999618530273,20.61000061035156,20.645000457763672,669699
2025-02-18 19:30:00,20.75,20.795000076293945,20.645000457763672,20.649999618530273,423890
2025-02-18 20:30:00,20.809999465942383,20.850000381469727,20.680299758911133,20.7450008392334,1133646
2025-02-19 14:30:00,20.204999923706055,20.760000228881836,20.030000686645508,20.729999542236328,2578124
2025-02-19 15:30:00,20.104999542236328,20.309900283813477,20.100000381469727,20.200000762939453,1170138
2025-02-19 16:30:00,20.165000915527344,20.25,20.059999465942383,20.100000381469727,842133
2025-02-19 17:30:00,20.23500061035156,20.26499938964844,20.149999618530273,20.165000915527344,393750
2025-02-19 18:30:00,20.26889991760254,20.274999618530273,20.1210994720459,20.229999542236328,501562
2025-02-19 19:30:00,20.229999542236328,20.309999465942383,20.219999313354492,20.270000457763672,624496
2025-02-19 20:30:00,20.309999465942383,20.3700008392334,20.225000381469727,20.225000381469727,836353
2025-02-20 14:30:00,22.344999313354492,24.290000915527344,21.899999618530273,23.280000686645508,14938772
2025-02-20 15:30:00,22.219999313354492,22.489099502563477,21.700000762939453,22.34000015258789,3969991
2025-02-20 16:30:00,21.799999237060547,22.260000228881836,21.399999618530273,22.219999313354492,2127984
2025-02-20 17:30:00,22.024999618530273,22.15999984741211,21.670000076293945,21.81999969482422,1146460
2025-02-20 18:30:00,21.979999542236328,22.049999237060547,21.790000915527344,22.040000915527344,685915
2025-02-20 19:30:00,22.049999237060547,22.190000534057617,21.969999313354492,21.979999542236328,977412
2025-02-20 20:30:00,22.11000061035156,22.165000915527344,21.969999313354492,22.049999237060547,1681109
2025-02-21 14:30:00,24.125,24.770000457763672,23.260000228881836,23.448699951171875,10162209
2025-02-21 15:30:00,24.165000915527344,24.419700622558594,23.6299991607666,24.149999618530273,4646203
2025-02-21 16:30:00,23.725000381469727,24.260000228881836,23.579999923706055,24.16080093383789,1607866
2025-02-21 17:30:00,23.1299991607666,23.829999923706055,22.989999771118164,23.729999542236328,2076530
2025-02-21 18:30:00,23.0049991607666,23.270000457763672,22.972700119018555,23.114999771118164,867504
2025-02-21 19:30:00,22.975000381469727,23.1200008392334,22.864999771118164,23.010000228881836,1622145
2025-02-21 20:30:00,22.81999969482422,22.979999542236328,22.770000457763672,22.97100067138672,1565262
2025-02-24 14:30:00,20.30500030517578,21.920000076293945,20.141199111938477,21.920000076293945,6116483
2025-02-24 15:30:00,20.469999313354492,20.61000061035156,20.219999313354492,20.30500030517578,1901983
2025-02-24 16:30:00,20.520000457763672,20.625,20.40999984741211,20.479999542236328,1067191
2025-02-24 17:30:00,20.489900588989254,20.600000381469727,20.440000534057617,20.520000457763672,569508
2025-02-24 18:30:00,20.402299880981445,20.579999923706055,20.397499084472656,20.479999542236328,510249
2025-02-24 19:30:00,20.424999237060547,20.530000686645508,20.400699615478516,20.408199310302734,575443
2025-02-24 20:30:00,20.530000686645508,20.700000762939453,20.42099952697754,20.424999237060547,1691872
2025-02-25 14:30:00,21.06999969482422,21.364999771118164,20.829999923706055,21.1299991607666,3047857
2025-02-25 15:30:00,21.36000061035156,21.600000381469727,21.065000534057617,21.065000534057617,1871911
2025-02-25 16:30:00,21.540000915527344,21.68989944458008,21.30459976196289,21.36000061035156,959095
2025-02-25 17:30:00,21.48500061035156,21.65999984741211,21.48500061035156,21.53499984741211,404831
2025-02-25 18:30:00,21.375,21.575000762939453,21.3700008392334,21.48500061035156,449980
2025-02-25 19:30:00,21.44499969482422,21.48500061035156,21.350000381469727,21.3700008392334,602913
2025-02-25 20:30:00,21.299999237060547,21.44930076599121,21.25,21.44930076599121,998537
2025-02-26 14:30:00,21.8799991607666,22.34000015258789,21.489999771118164,22.149999618530273,3137751
2025-02-26 15:30:00,21.760000228881836,22.104999542236328,21.760000228881836,21.875,1177121
2025-02-26 16:30:00,21.510000228881836,21.76499938964844,21.43000030517578,21.7549991607666,996623
2025-02-26 17:30:00,21.31999969482422,21.520000457763672,21.31999969482422,21.510000228881836,582967
2025-02-26 18:30:00,21.059999465942383,21.34000015258789,21.045000076293945,21.309999465942383,748102
2025-02-26 19:30:00,21.06999969482422,21.1299991607666,20.920000076293945,21.059999465942383,791451
2025-02-26 20:30:00,21.18000030517578,21.25,21.059799194335938,21.059999465942383,1493091
2025-02-27 14:30:00,20.655000686645508,21.079999923706055,20.260000228881836,20.579999923706055,2319087
2025-02-27 15:30:00,21.065000534057617,21.09000015258789,20.6299991607666,20.649999618530273,972370
2025-02-27 16:30:00,20.93000030517578,21.065000534057617,20.88999938964844,21.05500030517578,393982
2025-02-27 17:30:00,21.094999313354492,21.15999984741211,20.84000015258789,20.93000030517578,490433
2025-02-27 18:30:00,20.981000900268555,21.13999938964844,20.981000900268555,21.104999542236328,251776
2025-02-27 19:30:00,20.719999313354492,20.979999542236328,20.719999313354492,20.979999542236328,565155
2025-02-27 20:30:00,20.690000534057617,20.81999969482422,20.670000076293945,20.719999313354492,847849
2025-02-28 14:30:00,20.309999465942383,20.479999542236328,19.799999237060547,19.84199905395508,1845875
2025-02-28 15:30:00,20.280000686645508,20.48900032043457,20.229999542236328,20.299999237060547,609139
2025-02-28 16:30:00,20.25,20.299999237060547,20.174999237060547,20.280000686645508,511472
2025-02-28 17:30:00,20.135000228881836,20.290000915527344,20.0,20.24020004272461,382593
