Datetime,Close,High,Low,Open,Volume
2025-03-28 13:44:00,31.93000030517578,31.940000534057617,31.90999984741211,31.90999984741211,3507
2025-03-28 13:45:00,31.90999984741211,31.934999465942383,31.90999984741211,31.934999465942383,2386
2025-03-28 13:46:00,31.899999618530273,31.920000076293945,31.899999618530273,31.90999984741211,3252
2025-03-28 13:47:00,31.86000061035156,31.905000686645508,31.86000061035156,31.899999618530273,2540
2025-03-28 13:48:00,31.780000686645508,31.850000381469727,31.780000686645508,31.780000686645508,11950
2025-03-28 13:49:00,31.790000915527344,31.790000915527344,31.7549991607666,31.7810001373291,8934
2025-03-28 13:50:00,31.80500030517578,31.80500030517578,31.790000915527344,31.795000076293945,13046
2025-03-28 13:51:00,31.84000015258789,31.84000015258789,31.799999237060547,31.80500030517578,18339
2025-03-28 13:52:00,31.8700008392334,31.88999938964844,31.84000015258789,31.844999313354492,8987
2025-03-28 13:53:00,31.875,31.88999938964844,31.864999771118164,31.864999771118164,11605
2025-03-28 13:54:00,31.905000686645508,31.905000686645508,31.8700008392334,31.875,16123
2025-03-28 13:55:00,31.86000061035156,31.899999618530273,31.86000061035156,31.88999938964844,8377
2025-03-28 13:56:00,31.885000228881836,31.899999618530273,31.86000061035156,31.8700008392334,4124
2025-03-28 13:57:00,31.8799991607666,31.88999938964844,31.871999740600582,31.88999938964844,5653
2025-03-28 13:58:00,31.86009979248047,31.875,31.86009979248047,31.875,3724
2025-03-28 13:59:00,31.84000015258789,31.86000061035156,31.84000015258789,31.86000061035156,10348
2025-03-28 14:00:00,31.81999969482422,31.84000015258789,31.760000228881836,31.829999923706055,20354
2025-03-28 14:01:00,31.829999923706055,31.84000015258789,31.809999465942383,31.809999465942383,10146
2025-03-28 14:02:00,31.895000457763672,31.899999618530273,31.81999969482422,31.81999969482422,7403
2025-03-28 14:03:00,31.875,31.88999938964844,31.847314834594727,31.88999938964844,7718
2025-03-28 14:04:00,31.8700008392334,31.8799991607666,31.868000030517575,31.8700008392334,3309
2025-03-28 14:05:00,31.88999938964844,31.899999618530273,31.875,31.8799991607666,4328
2025-03-28 14:06:00,31.91200065612793,31.920000076293945,31.88999938964844,31.899999618530273,6886
2025-03-28 14:07:00,31.924999237060547,31.924999237060547,31.899999618530273,31.90999984741211,6421
2025-03-28 14:08:00,31.934999465942383,31.940000534057617,31.920000076293945,31.924999237060547,3229
2025-03-28 14:09:00,31.924999237060547,31.934999465942383,31.924999237060547,31.924999237060547,4874
2025-03-28 14:10:00,31.90999984741211,31.93000030517578,31.899999618530273,31.920000076293945,10886
2025-03-28 14:11:00,31.924999237060547,31.93000030517578,31.905000686645508,31.905000686645508,8057
2025-03-28 14:12:00,31.915000915527344,31.93000030517578,31.905000686645508,31.93000030517578,6323
2025-03-28 14:13:00,31.899999618530273,31.91939926147461,31.899999618530273,31.90999984741211,5762
2025-03-28 14:14:00,31.90999984741211,31.90999984741211,31.88999938964844,31.905000686645508,11160
2025-03-28 14:15:00,31.905000686645508,31.915000915527344,31.899999618530273,31.90999984741211,4135
2025-03-28 14:16:00,31.8700008392334,31.905000686645508,31.8700008392334,31.899999618530273,6377
2025-03-28 14:17:00,31.864999771118164,31.875,31.86000061035156,31.86000061035156,13420
2025-03-28 14:18:00,31.90999984741211,31.920000076293945,31.8700008392334,31.8700008392334,11630
2025-03-28 14:19:00,31.924999237060547,31.940000534057617,31.920000076293945,31.920000076293945,7626
2025-03-28 14:20:00,31.90999984741211,31.934999465942383,31.88999938964844,31.934999465942383,16099
2025-03-28 14:21:00,31.899999618530273,31.915000915527344,31.899999618530273,31.899999618530273,4956
2025-03-28 14:22:00,31.895000457763672,31.905000686645508,31.88999938964844,31.905000686645508,3922
2025-03-28 14:23:00,31.885000228881836,31.896499633789062,31.8799991607666,31.895000457763672,8215
2025-03-28 14:24:00,31.885000228881836,31.895000457763672,31.8700008392334,31.8799991607666,4716
2025-03-28 14:25:00,31.940000534057617,31.940000534057617,31.875,31.8799991607666,7888
2025-03-28 14:26:00,31.924999237060547,31.940000534057617,31.915000915527344,31.940000534057617,4847
2025-03-28 14:27:00,31.920000076293945,31.93000030517578,31.920000076293945,31.920000076293945,5244
2025-03-28 14:28:00,31.905000686645508,31.924999237060547,31.899999618530273,31.924999237060547,6554
2025-03-28 14:29:00,31.8799991607666,31.90999984741211,31.8799991607666,31.905000686645508,9451
2025-03-28 14:30:00,31.915000915527344,31.920000076293945,31.88999938964844,31.88999938964844,10647
2025-03-28 14:31:00,31.8799991607666,31.915000915527344,31.875,31.915000915527344,3391
2025-03-28 14:32:00,31.872913360595703,31.895000457763672,31.8700008392334,31.881099700927734,2674
2025-03-28 14:33:00,31.815000534057617,31.8700008392334,31.815000534057617,31.8700008392334,4467
2025-03-28 14:34:00,31.844999313354492,31.850000381469727,31.815000534057617,31.815000534057617,8315
2025-03-28 14:35:00,31.829999923706055,31.844999313354492,31.829999923706055,31.844999313354492,2440
2025-03-28 14:36:00,31.834999084472656,31.844999313354492,31.809999465942383,31.809999465942383,5815
2025-03-28 14:37:00,31.829999923706055,31.84000015258789,31.829999923706055,31.834999084472656,2977
2025-03-28 14:38:00,31.834999084472656,31.84000015258789,31.829999923706055,31.834999084472656,8776
2025-03-28 14:39:00,31.854999542236328,31.875,31.829999923706055,31.834999084472656,9765
2025-03-28 14:40:00,31.8700008392334,31.875,31.844999313354492,31.8700008392334,10611
2025-03-28 14:41:00,31.815000534057617,31.86000061035156,31.799999237060547,31.86000061035156,23014
2025-03-28 14:42:00,31.81999969482422,31.825000762939453,31.799999237060547,31.799999237060547,4023
2025-03-28 14:43:00,31.829999923706055,31.829999923706055,31.81999969482422,31.81999969482422,4587
2025-03-28 14:44:00,31.80089950561523,31.829999923706055,31.80089950561523,31.829999923706055,2636
2025-03-28 14:45:00,31.790000915527344,31.80500030517578,31.790000915527344,31.80500030517578,4544
2025-03-28 14:46:00,31.729999542236328,31.790000915527344,31.729999542236328,31.790000915527344,4794
2025-03-28 14:47:00,31.704999923706055,31.7450008392334,31.700899124145508,31.72281837463379,14293
2025-03-28 14:48:00,31.719999313354492,31.719999313354492,31.704999923706055,31.704999923706055,19902
2025-03-28 14:49:00,31.719999313354492,31.725000381469727,31.71500015258789,31.71500015258789,8761
2025-03-28 14:50:00,31.71470069885254,31.719999313354492,31.709999084472656,31.719999313354492,6655
2025-03-28 14:51:00,31.75,31.75,31.71500015258789,31.71500015258789,16006
2025-03-28 14:52:00,31.73500061035156,31.75,31.725000381469727,31.7450008392334,18191
2025-03-28 14:53:00,31.7549991607666,31.760000228881836,31.73500061035156,31.73500061035156,11110
2025-03-28 14:54:00,31.76499938964844,31.770000457763672,31.7549991607666,31.760000228881836,3297
2025-03-28 14:55:00,31.774999618530273,31.790000915527344,31.770000457763672,31.774999618530273,6334
2025-03-28 14:56:00,31.770000457763672,31.774999618530273,31.770000457763672,31.770000457763672,3262
2025-03-28 14:57:00,31.774999618530273,31.774999618530273,31.770000457763672,31.770000457763672,1139
2025-03-28 14:58:00,31.80500030517578,31.809999465942383,31.780000686645508,31.780000686645508,3536
2025-03-28 14:59:00,31.770000457763672,31.799999237060547,31.770000457763672,31.799999237060547,9270
2025-03-28 15:00:00,31.78499984741211,31.78499984741211,31.770000457763672,31.78499984741211,3532
2025-03-28 15:01:00,31.774999618530273,31.780000686645508,31.774999618530273,31.780000686645508,1821
2025-03-28 15:02:00,31.78499984741211,31.795000076293945,31.774999618530273,31.774999618530273,4600
2025-03-28 15:03:00,31.766576766967773,31.790000915527344,31.76499938964844,31.78499984741211,5861
2025-03-28 15:04:00,31.774999618530273,31.780000686645508,31.76499938964844,31.76499938964844,4326
2025-03-28 15:05:00,31.790000915527344,31.790000915527344,31.774999618530273,31.774999618530273,3611
2025-03-28 15:06:00,31.809999465942383,31.809999465942383,31.7810001373291,31.790000915527344,6625
2025-03-28 15:07:00,31.80500030517578,31.809999465942383,31.795000076293945,31.80500030517578,5186
2025-03-28 15:08:00,31.790000915527344,31.80500030517578,31.790000915527344,31.80500030517578,5249
2025-03-28 15:09:00,31.795000076293945,31.809999465942383,31.790000915527344,31.799999237060547,3990
2025-03-28 15:10:00,31.799999237060547,31.81999969482422,31.784400939941406,31.795000076293945,13281
2025-03-28 15:11:00,31.780000686645508,31.799999237060547,31.770000457763672,31.790000915527344,6781
2025-03-28 15:12:00,31.774999618530273,31.78499984741211,31.770000457763672,31.780000686645508,4507
2025-03-28 15:13:00,31.770000457763672,31.77910041809082,31.770000457763672,31.774999618530273,1849
2025-03-28 15:14:00,31.81089973449707,31.81999969482422,31.770000457763672,31.770000457763672,12554
2025-03-28 15:15:00,31.829999923706055,31.829999923706055,31.80500030517578,31.809999465942383,14521
2025-03-28 15:16:00,31.834999084472656,31.84000015258789,31.825000762939453,31.825000762939453,5235
2025-03-28 15:17:00,31.809999465942383,31.834999084472656,31.809999465942383,31.829999923706055,6273
2025-03-28 15:18:00,31.809999465942383,31.815000534057617,31.809999465942383,31.815000534057617,1786
2025-03-28 15:19:00,31.80500030517578,31.81599998474121,31.799999237060547,31.809999465942383,4206
2025-03-28 15:20:00,31.829999923706055,31.829999923706055,31.80500030517578,31.80500030517578,5458
2025-03-28 15:21:00,31.815000534057617,31.825000762939453,31.815000534057617,31.825000762939453,5349
2025-03-28 15:22:00,31.81999969482422,31.825000762939453,31.809999465942383,31.809999465942383,4242
2025-03-28 15:23:00,31.84000015258789,31.84000015258789,31.809999465942383,31.815000534057617,6481
2025-03-28 15:24:00,31.829999923706055,31.834999084472656,31.825000762939453,31.83099937438965,4263
2025-03-28 15:25:00,31.824399948120117,31.829999923706055,31.820199966430664,31.820199966430664,1472
2025-03-28 15:26:00,31.829999923706055,31.829999923706055,31.81999969482422,31.825000762939453,2590
2025-03-28 15:27:00,31.86000061035156,31.86000061035156,31.81999969482422,31.81999969482422,8395
2025-03-28 15:28:00,31.86000061035156,31.86000061035156,31.850000381469727,31.854999542236328,5194
2025-03-28 15:29:00,31.8705997467041,31.875,31.850000381469727,31.854999542236328,16369
2025-03-28 15:30:00,31.8799991607666,31.8799991607666,31.875,31.875,9004
2025-03-28 15:31:00,31.885000228881836,31.885000228881836,31.872499465942383,31.875,4461
2025-03-28 15:32:00,31.88999938964844,31.88999938964844,31.881000518798828,31.881000518798828,3622
2025-03-28 15:33:00,31.890899658203125,31.890899658203125,31.88010025024414,31.88249969482422,3205
2025-03-28 15:34:00,31.915000915527344,31.915000915527344,31.88999938964844,31.895000457763672,4971
2025-03-28 15:35:00,31.920000076293945,31.924999237060547,31.90999984741211,31.915000915527344,18405
2025-03-28 15:36:00,31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,713
2025-03-28 15:37:00,31.90999984741211,31.915000915527344,31.899999618530273,31.90999984741211,10241
2025-03-28 15:38:00,31.920000076293945,31.920000076293945,31.91080093383789,31.920000076293945,3140
2025-03-28 15:39:00,31.915000915527344,31.924999237060547,31.90999984741211,31.915000915527344,8094
2025-03-28 15:40:00,31.872800827026367,31.920000076293945,31.872800827026367,31.920000076293945,6236
2025-03-28 15:41:00,31.88999938964844,31.88999938964844,31.8700008392334,31.875,5326
2025-03-28 15:42:00,31.895000457763672,31.899999618530273,31.8799991607666,31.88999938964844,9450
2025-03-28 15:43:00,31.899999618530273,31.899999618530273,31.895000457763672,31.895000457763672,889
2025-03-28 15:44:00,31.920000076293945,31.920000076293945,31.895000457763672,31.895000457763672,20837
2025-03-28 15:45:00,31.93000030517578,31.93000030517578,31.910999298095703,31.920000076293945,2222
2025-03-28 15:46:00,31.915000915527344,31.93000030517578,31.915000915527344,31.920000076293945,3966
2025-03-28 15:47:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,2794
2025-03-28 15:48:00,31.93000030517578,31.93000030517578,31.90999984741211,31.90999984741211,4645
2025-03-28 15:49:00,31.934999465942383,31.940000534057617,31.934999465942383,31.934999465942383,1459
2025-03-28 15:50:00,31.899999618530273,31.93000030517578,31.899999618530273,31.93000030517578,7385
2025-03-28 15:51:00,31.905000686645508,31.905000686645508,31.899999618530273,31.905000686645508,5815
2025-03-28 15:52:00,31.905000686645508,31.905000686645508,31.88999938964844,31.905000686645508,13473
2025-03-28 15:53:00,31.915000915527344,31.915000915527344,31.899999618530273,31.905000686645508,3951
2025-03-28 15:54:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,4640
2025-03-28 15:55:00,31.920000076293945,31.920000076293945,31.90999984741211,31.913999557495117,3629
2025-03-28 15:56:00,31.920000076293945,31.920000076293945,31.90999984741211,31.915000915527344,3401
2025-03-28 15:57:00,31.934999465942383,31.934999465942383,31.90999984741211,31.90999984741211,5176
2025-03-28 15:58:00,31.94499969482422,31.94499969482422,31.93000030517578,31.94499969482422,20592
2025-03-28 15:59:00,31.954999923706055,31.954999923706055,31.950000762939453,31.950000762939453,1303
2025-03-28 16:00:00,31.979999542236328,31.979999542236328,31.954999923706055,31.954999923706055,6645
2025-03-28 16:01:00,31.979999542236328,31.98500061035156,31.969999313354492,31.984800338745117,2712
2025-03-28 16:02:00,31.98500061035156,31.989999771118164,31.979999542236328,31.98500061035156,1910
2025-03-28 16:03:00,31.979999542236328,31.98500061035156,31.975000381469727,31.98500061035156,3417
2025-03-28 16:04:00,31.979999542236328,31.98500061035156,31.974700927734375,31.979999542236328,2972
2025-03-28 16:05:00,31.975000381469727,31.979999542236328,31.975000381469727,31.979999542236328,1474
2025-03-28 16:06:00,31.975000381469727,31.979999542236328,31.969999313354492,31.979999542236328,7519
2025-03-28 16:07:00,31.975000381469727,31.979999542236328,31.959999084472656,31.975000381469727,11214
2025-03-28 16:08:00,31.975000381469727,31.975000381469727,31.969999313354492,31.969999313354492,2167
2025-03-28 16:09:00,31.96500015258789,31.975000381469727,31.959999084472656,31.975000381469727,7827
2025-03-28 16:10:00,31.96500015258789,31.96500015258789,31.959999084472656,31.959999084472656,7734
2025-03-28 16:11:00,31.96500015258789,31.96500015258789,31.959999084472656,31.96500015258789,1358
2025-03-28 16:12:00,31.950000762939453,31.96500015258789,31.950000762939453,31.959999084472656,2991
2025-03-28 16:13:00,31.920000076293945,31.954999923706055,31.90999984741211,31.954999923706055,65876
2025-03-28 16:14:00,31.915000915527344,31.924999237060547,31.90999984741211,31.924999237060547,15800
2025-03-28 16:15:00,31.94499969482422,31.94499969482422,31.915000915527344,31.915000915527344,6179
2025-03-28 16:16:00,31.920000076293945,31.950000762939453,31.915000915527344,31.940000534057617,21293
2025-03-28 16:17:00,31.90530014038086,31.924999237060547,31.905000686645508,31.924999237060547,6304
2025-03-28 16:18:00,31.915000915527344,31.915000915527344,31.90999984741211,31.90999984741211,4763
2025-03-28 16:19:00,31.934999465942383,31.940000534057617,31.920000076293945,31.920000076293945,12267
2025-03-28 16:20:00,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,2034
2025-03-28 16:21:00,31.950000762939453,31.950000762939453,31.934999465942383,31.934999465942383,9614
2025-03-28 16:22:00,31.950000762939453,31.954999923706055,31.950000762939453,31.954999923706055,4330
2025-03-28 16:23:00,31.94499969482422,31.954999923706055,31.940000534057617,31.954999923706055,7264
2025-03-28 16:24:00,31.93000030517578,31.94499969482422,31.924999237060547,31.940000534057617,5127
2025-03-28 16:25:00,31.93000030517578,31.940000534057617,31.93000030517578,31.93000030517578,6603
2025-03-28 16:26:00,31.930099487304688,31.934999465942383,31.920000076293945,31.934999465942383,7384
2025-03-28 16:27:00,31.90999984741211,31.934999465942383,31.90999984741211,31.934999465942383,2764
2025-03-28 16:28:00,31.90250015258789,31.915000915527344,31.90250015258789,31.90999984741211,5748
2025-03-28 16:29:00,31.90999984741211,31.91230010986328,31.90250015258789,31.905000686645508,5087
2025-03-28 16:30:00,31.90999984741211,31.915000915527344,31.90999984741211,31.911800384521484,2292
