Datetime,Close,High,Low,Open,Volume
2025-01-30 16:30:00,29.885000228881836,30.065000534057617,29.8799991607666,30.065000534057617,369676
2025-01-30 17:30:00,29.979999542236328,29.979999542236328,29.8799991607666,29.88999938964844,233352
2025-01-30 18:30:00,29.81999969482422,30.010000228881836,29.809999465942383,29.975000381469727,687514
2025-01-30 19:30:00,29.76499938964844,29.829999923706055,29.700000762939453,29.825000762939453,1202049
2025-01-30 20:30:00,29.834999084472656,29.84000015258789,29.450000762939453,29.76499938964844,998821
2025-01-31 14:30:00,29.854999542236328,29.889799118041992,29.56999969482422,29.739999771118164,396182
2025-01-31 15:30:00,29.864999771118164,29.8799991607666,29.774999618530273,29.854999542236328,370146
2025-01-31 16:30:00,29.879899978637695,29.94499969482422,29.81999969482422,29.86050033569336,218963
2025-01-31 17:30:00,29.760000228881836,29.920000076293945,29.7450008392334,29.875,201699
2025-01-31 18:30:00,29.704999923706055,29.760000228881836,29.635000228881836,29.7549991607666,302427
2025-01-31 19:30:00,29.65999984741211,29.7549991607666,29.61000061035156,29.709999084472656,674320
2025-01-31 20:30:00,29.75,29.829999923706055,29.63999938964844,29.670000076293945,816699
2025-02-03 14:30:00,29.690000534057617,29.690000534057617,29.219999313354492,29.510000228881836,882902
2025-02-03 15:30:00,29.7450008392334,29.75,29.56999969482422,29.690000534057617,581812
2025-02-03 16:30:00,29.729999542236328,29.809999465942383,29.649999618530273,29.75,428370
2025-02-03 17:30:00,29.69499969482422,29.739999771118164,29.600000381469727,29.719999313354492,409527
2025-02-03 18:30:00,29.78499984741211,29.790000915527344,29.69499969482422,29.704999923706055,331090
2025-02-03 19:30:00,29.795000076293945,29.86000061035156,29.789899826049805,29.790000915527344,512538
2025-02-03 20:30:00,29.80500030517578,29.8700008392334,29.760000228881836,29.795000076293945,1205796
2025-02-04 14:30:00,29.7549991607666,29.825000762939453,29.496299743652344,29.549999237060547,638696
2025-02-04 15:30:00,29.799999237060547,29.815000534057617,29.71500015258789,29.7549991607666,306188
2025-02-04 16:30:00,29.7450008392334,29.84000015258789,29.739999771118164,29.799999237060547,421331
2025-02-04 17:30:00,29.696399688720703,29.790000915527344,29.65999984741211,29.75,243770
2025-02-04 18:30:00,29.899999618530273,29.899999618530273,29.65999984741211,29.69499969482422,253825
2025-02-04 19:30:00,29.790000915527344,29.920000076293945,29.760000228881836,29.899999618530273,514929
2025-02-04 20:30:00,29.809999465942383,29.864999771118164,29.78499984741211,29.78499984741211,718998
2025-02-05 14:30:00,29.88999938964844,30.100000381469727,29.799999237060547,30.030000686645508,405591
2025-02-05 15:30:00,29.950000762939453,29.96500015258789,29.825000762939453,29.895000457763672,307255
2025-02-05 16:30:00,29.850000381469727,29.989999771118164,29.850000381469727,29.950000762939453,213354
2025-02-05 17:30:00,29.96500015258789,29.969999313354492,29.825000762939453,29.854999542236328,217781
2025-02-05 18:30:00,30.084999084472656,30.09000015258789,29.959999084472656,29.96500015258789,202054
2025-02-05 19:30:00,29.954999923706055,30.08639907836914,29.93000030517578,30.08639907836914,444187
2025-02-05 20:30:00,29.920000076293945,29.969999313354492,29.920000076293945,29.954999923706055,552042
2025-02-06 14:30:00,29.8799991607666,30.170000076293945,29.850000381469727,30.100000381469727,337307
2025-02-06 15:30:00,29.895000457763672,29.920000076293945,29.790000915527344,29.864999771118164,305316
2025-02-06 16:30:00,29.90999984741211,29.940000534057617,29.850000381469727,29.88999938964844,269015
2025-02-06 17:30:00,30.0,30.010000228881836,29.90999984741211,29.91390037536621,247902
2025-02-06 18:30:00,30.0049991607666,30.020000457763672,29.959999084472656,30.0,292989
2025-02-06 19:30:00,30.059999465942383,30.094999313354492,29.950000762939453,30.0049991607666,500327
2025-02-06 20:30:00,30.135000228881836,30.149999618530273,30.010000228881836,30.065200805664062,736830
2025-02-07 14:30:00,30.100000381469727,30.219999313354492,29.959999084472656,30.1299991607666,572713
2025-02-07 15:30:00,29.93000030517578,30.1299991607666,29.885000228881836,30.100000381469727,486362
2025-02-07 16:30:00,30.040000915527344,30.094999313354492,29.934999465942383,29.934999465942383,499371
2025-02-07 17:30:00,30.11000061035156,30.1299991607666,30.040000915527344,30.05500030517578,237584
2025-02-07 18:30:00,30.084999084472656,30.125,30.030000686645508,30.11000061035156,407360
2025-02-07 19:30:00,29.9950008392334,30.13999938964844,29.94499969482422,30.079999923706055,774006
2025-02-07 20:30:00,30.104999542236328,30.155000686645508,29.989999771118164,29.9950008392334,1026215
2025-02-10 14:30:00,30.100000381469727,30.149999618530273,29.809999465942383,30.114999771118164,464685
2025-02-10 15:30:00,29.9950008392334,30.13999938964844,29.915000915527344,30.104999542236328,604632
2025-02-10 16:30:00,30.0049991607666,30.03499984741211,29.920000076293945,29.9950008392334,665364
2025-02-10 17:30:00,29.940000534057617,30.02989959716797,29.924999237060547,30.00629997253418,639666
2025-02-10 18:30:00,30.020000457763672,30.024999618530273,29.905000686645508,29.94499969482422,713370
2025-02-10 19:30:00,29.979999542236328,30.030000686645508,29.93000030517578,30.024999618530273,550076
2025-02-10 20:30:00,29.959999084472656,30.065000534057617,29.940000534057617,29.975000381469727,1642994
2025-02-11 14:30:00,29.78499984741211,29.899999618530273,29.65999984741211,29.850000381469727,460686
2025-02-11 15:30:00,29.989999771118164,30.020000457763672,29.739999771118164,29.78499984741211,407254
2025-02-11 16:30:00,29.969999313354492,30.030000686645508,29.969999313354492,29.989999771118164,304641
2025-02-11 17:30:00,29.950000762939453,30.040000915527344,29.934999465942383,29.975000381469727,306379
2025-02-11 18:30:00,29.924999237060547,29.96500015258789,29.875,29.950000762939453,548786
2025-02-11 19:30:00,29.959999084472656,30.020000457763672,29.905000686645508,29.924999237060547,1004827
2025-02-11 20:30:00,30.0,30.0,29.905000686645508,29.96500015258789,1388310
2025-02-12 14:30:00,29.655000686645508,29.770000457763672,29.545000076293945,29.549999237060547,1358411
2025-02-12 15:30:00,29.559999465942383,29.690000534057617,29.55500030517578,29.65999984741211,640679
2025-02-12 16:30:00,29.739999771118164,29.799999237060547,29.55500030517578,29.565000534057617,389214
2025-02-12 17:30:00,29.795000076293945,29.834999084472656,29.719999313354492,29.73500061035156,706726
2025-02-12 18:30:00,29.797128677368164,29.850000381469727,29.760000228881836,29.799999237060547,264287
2025-02-12 19:30:00,29.78499984741211,29.8700008392334,29.760000228881836,29.799999237060547,459044
2025-02-12 20:30:00,29.790000915527344,29.850000381469727,29.770000457763672,29.790000915527344,823493
2025-02-13 14:30:00,30.05500030517578,30.06999969482422,29.75,29.8799991607666,507552
2025-02-13 15:30:00,29.989999771118164,30.1200008392334,29.989999771118164,30.050199508666992,374524
2025-02-13 16:30:00,30.079999923706055,30.100000381469727,29.9950008392334,30.0,201699
2025-02-13 17:30:00,30.100000381469727,30.1294002532959,30.059999465942383,30.084999084472656,230173
2025-02-13 18:30:00,30.2549991607666,30.280000686645508,30.040000915527344,30.104999542236328,376649
2025-02-13 19:30:00,30.434999465942383,30.44499969482422,30.25,30.259899139404297,822387
2025-02-13 20:30:00,30.434999465942383,30.5049991607666,30.40999984741211,30.434999465942383,1042680
2025-02-14 14:30:00,30.604999542236328,30.8700008392334,30.540000915527344,30.6200008392334,522562
2025-02-14 15:30:00,30.454999923706055,30.635000228881836,30.454999923706055,30.61000061035156,285448
2025-02-14 16:30:00,30.420000076293945,30.509700775146484,30.385000228881836,30.454999923706055,246331
2025-02-14 17:30:00,30.524999618530273,30.540000915527344,30.40999984741211,30.43000030517578,260493
2025-02-14 18:30:00,30.579999923706055,30.600000381469727,30.520000457763672,30.524999618530273,309428
2025-02-14 19:30:00,30.44499969482422,30.59000015258789,30.440000534057617,30.579999923706055,389305
2025-02-14 20:30:00,30.3700008392334,30.53499984741211,30.3700008392334,30.44499969482422,726362
2025-02-18 14:30:00,30.415000915527344,30.510000228881836,30.18000030517578,30.31999969482422,601509
2025-02-18 15:30:00,30.375,30.53499984741211,30.375,30.420000076293945,393632
2025-02-18 16:30:00,30.280000686645508,30.399999618530273,30.280000686645508,30.3700008392334,339924
2025-02-18 17:30:00,30.31999969482422,30.31999969482422,30.22010040283203,30.288400650024418,233380
2025-02-18 18:30:00,30.315000534057617,30.3799991607666,30.290000915527344,30.315000534057617,215174
2025-02-18 19:30:00,30.405000686645508,30.43000030517578,30.315000534057617,30.315000534057617,332900
2025-02-18 20:30:00,30.350000381469727,30.454999923706055,30.295000076293945,30.405000686645508,964525
2025-02-19 14:30:00,30.385000228881836,30.39579963684082,30.09000015258789,30.200000762939453,512609
2025-02-19 15:30:00,30.325000762939453,30.44499969482422,30.30500030517578,30.385000228881836,332394
2025-02-19 16:30:00,30.364999771118164,30.440000534057617,30.31999969482422,30.31999969482422,371336
2025-02-19 17:30:00,30.40999984741211,30.40999984741211,30.309999465942383,30.3700008392334,441338
2025-02-19 18:30:00,30.4950008392334,30.524999618530273,30.354999542236328,30.405000686645508,363725
2025-02-19 19:30:00,30.540000915527344,30.56999969482422,30.469999313354492,30.4950008392334,562136
2025-02-19 20:30:00,30.469999313354492,30.59000015258789,30.43000030517578,30.545000076293945,978912
2025-02-20 14:30:00,30.614999771118164,30.709999084472656,30.420000076293945,30.459999084472656,907366
2025-02-20 15:30:00,30.684999465942383,30.709999084472656,30.575000762939453,30.6200008392334,399297
2025-02-20 16:30:00,30.604999542236328,30.68000030517578,30.559999465942383,30.68000030517578,317104
2025-02-20 17:30:00,30.55500030517578,30.614999771118164,30.530000686645508,30.604999542236328,291004
2025-02-20 18:30:00,30.684999465942383,30.69499969482422,30.55500030517578,30.55500030517578,453992
2025-02-20 19:30:00,30.704999923706055,30.770000457763672,30.670000076293945,30.690000534057617,476946
2025-02-20 20:30:00,30.774999618530273,30.790000915527344,30.674999237060547,30.704999923706055,952728
2025-02-21 14:30:00,31.094999313354492,31.40999984741211,30.709999084472656,30.8700008392334,1348022
2025-02-21 15:30:00,31.170000076293945,31.190000534057617,30.940000534057617,31.100000381469727,977870
2025-02-21 16:30:00,31.16990089416504,31.334999084472656,31.125,31.165000915527344,744912
2025-02-21 17:30:00,31.1299991607666,31.260000228881836,31.114999771118164,31.15999984741211,483980
2025-02-21 18:30:00,31.075000762939453,31.15999984741211,31.03499984741211,31.1200008392334,405877
2025-02-21 19:30:00,31.15999984741211,31.270000457763672,31.049999237060547,31.06999969482422,750176
2025-02-21 20:30:00,31.280000686645508,31.399999618530273,31.145000457763672,31.165000915527344,1479125
2025-02-24 14:30:00,31.67099952697754,31.684999465942383,30.950000762939453,31.270000457763672,761505
2025-02-24 15:30:00,31.834999084472656,31.918699264526367,31.65999984741211,31.68000030517578,793477
2025-02-24 16:30:00,31.875,31.93000030517578,31.78499984741211,31.829999923706055,999967
2025-02-24 17:30:00,31.809999465942383,31.8799991607666,31.739999771118164,31.875,521278
2025-02-24 18:30:00,31.924999237060547,31.950000762939453,31.78499984741211,31.81999969482422,612032
2025-02-24 19:30:00,31.954999923706055,32.0099983215332,31.8700008392334,31.924999237060547,1235146
2025-02-24 20:30:00,31.94499969482422,32.15999984741211,31.940000534057617,31.954999923706055,1912952
2025-02-25 14:30:00,32.52000045776367,32.67499923706055,32.15999984741211,32.15999984741211,1146051
2025-02-25 15:30:00,32.6150016784668,32.73500061035156,32.4900016784668,32.51710510253906,773196
2025-02-25 16:30:00,32.51499938964844,32.654998779296875,32.40999984741211,32.6150016784668,739350
2025-02-25 17:30:00,32.57500076293945,32.630001068115234,32.5099983215332,32.51499938964844,528451
2025-02-25 18:30:00,32.57500076293945,32.649898529052734,32.529998779296875,32.57500076293945,627154
2025-02-25 19:30:00,32.685001373291016,32.709999084472656,32.529998779296875,32.57500076293945,942063
2025-02-25 20:30:00,32.61000061035156,32.73500061035156,32.58000183105469,32.685001373291016,1630764
2025-02-26 14:30:00,32.47999954223633,32.689998626708984,32.22999954223633,32.619998931884766,718012
2025-02-26 15:30:00,32.435001373291016,32.56999969482422,32.400001525878906,32.4900016784668,726406
2025-02-26 16:30:00,32.564998626708984,32.625,32.404998779296875,32.43000030517578,403482
2025-02-26 17:30:00,32.44499969482422,32.564998626708984,32.439998626708984,32.564998626708984,347061
2025-02-26 18:30:00,32.40999984741211,32.45500183105469,32.34000015258789,32.44499969482422,376974
2025-02-26 19:30:00,32.279998779296875,32.435001373291016,32.275001525878906,32.40999984741211,369885
2025-02-26 20:30:00,32.380001068115234,32.39500045776367,32.26089859008789,32.275001525878906,1012806
2025-02-27 14:30:00,32.42499923706055,32.43000030517578,32.08000183105469,32.380001068115234,757823
2025-02-27 15:30:00,32.38999938964844,32.5099983215332,32.33000183105469,32.42499923706055,559674
2025-02-27 16:30:00,32.345001220703125,32.43000030517578,32.27000045776367,32.38999938964844,288152
2025-02-27 17:30:00,32.345001220703125,32.380001068115234,32.279998779296875,32.349998474121094,352309
2025-02-27 18:30:00,32.3650016784668,32.48500061035156,32.33470153808594,32.34000015258789,471887
2025-02-27 19:30:00,32.29499816894531,32.38999938964844,32.290000915527344,32.369998931884766,685106
2025-02-27 20:30:00,32.34000015258789,32.34000015258789,32.2400016784668,32.29999923706055,1025948
2025-02-28 14:30:00,32.32500076293945,32.70000076293945,32.26499938964844,32.5099983215332,715032
2025-02-28 15:30:00,32.52000045776367,32.630001068115234,32.33000183105469,32.33000183105469,1101102
2025-02-28 16:30:00,32.400001525878906,32.53499984741211,32.400001525878906,32.5099983215332,297161
2025-02-28 17:30:00,32.314998626708984,32.45000076293945,32.29499816894531,32.400001525878906,481041
2025-02-28 18:30:00,32.38999938964844,32.45000076293945,32.314998626708984,32.314998626708984,807283
2025-02-28 19:30:00,32.435001373291016,32.470001220703125,32.38999938964844,32.38999938964844,959474
2025-02-28 20:30:00,32.47999954223633,32.54999923706055,32.400001525878906,32.43000030517578,1779772
2025-03-03 14:30:00,32.85499954223633,32.8849983215332,32.43000030517578,32.4900016784668,901362
2025-03-03 15:30:00,32.73500061035156,32.939998626708984,32.720001220703125,32.85499954223633,763315
2025-03-03 16:30:00,32.720001220703125,32.80500030517578,32.65999984741211,32.7400016784668,318342
2025-03-03 17:30:00,32.71900177001953,32.83000183105469,32.709999084472656,32.724998474121094,371142
2025-03-03 18:30:00,32.71500015258789,32.724998474121094,32.59000015258789,32.720001220703125,602869
2025-03-03 19:30:00,32.54499816894531,32.7400016784668,32.505001068115234,32.709999084472656,529659
2025-03-03 20:30:00,32.63999938964844,32.775001525878906,32.529998779296875,32.54499816894531,1249372
2025-03-04 14:30:00,32.8849983215332,32.93000030517578,32.61000061035156,32.72999954223633,1157511
2025-03-04 15:30:00,32.564998626708984,32.89500045776367,32.5099983215332,32.880001068115234,791665
2025-03-04 16:30:00,32.54499816894531,32.630001068115234,32.48500061035156,32.56999969482422,372333
2025-03-04 17:30:00,32.5,32.60499954223633,32.4900016784668,32.54499816894531,362117
2025-03-04 18:30:00,32.525001525878906,32.599998474121094,32.45000076293945,32.50910186767578,347543
2025-03-04 19:30:00,32.48500061035156,32.57500076293945,32.3849983215332,32.525001525878906,490280
2025-03-04 20:30:00,32.20000076293945,32.48649978637695,32.16999816894531,32.48500061035156,1623185
2025-03-05 14:30:00,32.060001373291016,32.38999938964844,32.0,32.060001373291016,658117
2025-03-05 15:30:00,32.025001525878906,32.130001068115234,31.98500061035156,32.05290985107422,507327
