Datetime,Close,High,Low,Open,Volume
2024-11-25 19:30:00,32.66504669189453,32.6893196105957,32.63106918334961,32.6893196105957,6016
2024-11-25 20:30:00,32.640777587890625,32.79611587524414,32.61165237426758,32.660194396972656,24952
2024-11-26 14:30:00,32.13106918334961,32.65048599243164,31.961748123168945,32.61165237426758,8222
2024-11-26 15:30:00,31.961162567138672,32.13689422607422,31.902912139892575,32.067962646484375,12277
2024-11-26 16:30:00,32.17475891113281,32.26213455200195,31.805822372436523,32.135921478271484,8908
2024-11-26 17:30:00,32.12621307373047,32.3543701171875,32.09184265136719,32.1456298828125,6412
2024-11-26 18:30:00,31.89320182800293,32.17961120605469,31.84465980529785,32.17961120605469,9309
2024-11-26 19:30:00,31.84465980529785,32.05825424194336,31.766990661621097,31.97087287902832,9450
2024-11-26 20:30:00,32.05825424194336,32.067962646484375,31.805822372436523,31.815534591674805,19971
2024-11-27 14:30:00,32.25242614746094,32.271846771240234,32.1893196105957,32.271846771240234,3042
2024-11-27 15:30:00,32.28155517578125,32.34951400756836,32.196407318115234,32.25727844238281,3963
2024-11-27 16:30:00,32.135921478271484,32.263301849365234,32.135921478271484,32.26213455200195,2947
2024-11-27 17:30:00,32.087379455566406,32.188255310058594,32.05825424194336,32.188255310058594,3323
2024-11-27 18:30:00,32.0,32.09233093261719,31.980579376220703,32.09233093261719,4962
2024-11-27 19:30:00,31.975730895996097,32.12621307373047,31.95145606994629,32.0,13157
2024-11-27 20:30:00,32.02427291870117,32.03883361816406,31.97087287902832,31.97087287902832,31267
2024-11-29 14:30:00,32.17475891113281,32.17475891113281,32.002525329589844,32.087379455566406,2319
2024-11-29 15:30:00,32.223297119140625,32.31300735473633,32.169898986816406,32.30097198486328,5163
2024-11-29 16:30:00,32.082523345947266,32.155338287353516,32.05825424194336,32.135921478271484,1730
2024-12-02 14:30:00,31.805822372436523,32.135921478271484,31.15534019470215,32.135921478271484,4460
2024-12-02 15:30:00,31.84465980529785,31.941749572753903,31.713592529296875,31.941749572753903,5117
2024-12-02 16:30:00,31.77669906616211,31.78640937805176,31.73786163330078,31.781553268432617,1895
2024-12-02 17:30:00,31.82524299621582,31.873788833618164,31.74126243591309,31.77184295654297,8851
2024-12-02 18:30:00,31.79611587524414,31.84951400756836,31.77669906616211,31.84951400756836,2903
2024-12-02 19:30:00,31.766990661621097,31.82524299621582,31.74757194519043,31.78640937805176,8649
2024-12-02 20:30:00,32.01941680908203,32.04854202270508,31.73786163330078,31.78640937805176,27615
2024-12-03 14:30:00,31.95145606994629,31.97087287902832,31.582523345947266,31.97087287902832,6529
2024-12-03 15:30:00,32.009708404541016,32.07767105102539,31.828445434570312,31.97669982910156,6479
2024-12-03 16:30:00,32.067962646484375,32.067962646484375,31.961162567138672,31.961162567138672,1882
2024-12-03 17:30:00,32.0128173828125,32.15048599243164,31.990291595458984,32.12621307373047,6261
2024-12-03 18:30:00,31.864078521728516,32.04854202270508,31.864078521728516,32.04854202270508,6948
2024-12-03 19:30:00,31.92233085632324,31.941749572753903,31.84465980529785,31.864078521728516,7570
2024-12-03 20:30:00,32.28155517578125,32.29611587524414,31.917476654052734,31.917476654052734,33338
2024-12-04 14:30:00,31.956310272216797,32.18446731567383,31.956310272216797,32.05825424194336,4729
2024-12-04 15:30:00,32.203880310058594,32.203880310058594,31.97087287902832,31.980579376220703,3232
2024-12-04 16:30:00,32.16504669189453,32.291259765625,32.03883361816406,32.155338287353516,3580
2024-12-04 17:30:00,31.97087287902832,32.1456298828125,31.883495330810547,32.05825424194336,6724
2024-12-04 18:30:00,32.009708404541016,32.02912902832031,31.873788833618164,31.95145606994629,8953
2024-12-04 19:30:00,31.89320182800293,31.961162567138672,31.82524299621582,31.92233085632324,7476
2024-12-04 20:30:00,32.03883361816406,32.067962646484375,31.854372024536133,31.864078521728516,16196
2024-12-05 14:30:00,31.941749572753903,32.067962646484375,31.62135887145996,31.89320182800293,6284
2024-12-05 15:30:00,31.990291595458984,32.07767105102539,31.864078521728516,31.864078521728516,5641
2024-12-05 16:30:00,31.815534591674805,31.97961044311523,31.815534591674805,31.95145606994629,2856
2024-12-05 17:30:00,31.941749572753903,32.0203857421875,31.864078521728516,31.87864112854004,4731
2024-12-05 18:30:00,31.980579376220703,31.990291595458984,31.89320182800293,31.961162567138672,6478
2024-12-05 19:30:00,32.02912902832031,32.02912902832031,31.92233085632324,31.980579376220703,7928
2024-12-05 20:30:00,32.1456298828125,32.18446731567383,32.03883361816406,32.067962646484375,20894
2024-12-06 14:30:00,32.1019401550293,32.28155517578125,32.1019401550293,32.233009338378906,2224
2024-12-06 15:30:00,31.941749572753903,32.12621307373047,31.902912139892575,32.11650848388672,3226
2024-12-06 16:30:00,31.94660186767578,31.95145606994629,31.805822372436523,31.94660186767578,3038
2024-12-06 17:30:00,31.689319610595703,32.01941680908203,31.635921478271484,31.868932723999023,7773
2024-12-06 18:30:00,31.7281551361084,31.75728225708008,31.68446350097656,31.71844482421875,4793
2024-12-06 19:30:00,31.63107109069824,31.78640937805176,31.62135887145996,31.713592529296875,8307
2024-12-06 20:30:00,31.57281494140625,31.699031829833984,31.5631046295166,31.650482177734375,22756
2024-12-09 14:30:00,32.28155517578125,32.30097198486328,31.49514389038086,31.611652374267575,9522
2024-12-09 15:30:00,32.07767105102539,32.28155517578125,31.912620544433594,32.28155517578125,6466
2024-12-09 16:30:00,31.854372024536133,32.087379455566406,31.84465980529785,31.995147705078125,5566
2024-12-09 17:30:00,31.932039260864254,31.95728302001953,31.74757194519043,31.90777015686035,4174
2024-12-09 18:30:00,31.82524299621582,31.97087287902832,31.82524299621582,31.932039260864254,5061
2024-12-09 19:30:00,31.84465980529785,31.93689346313477,31.78640937805176,31.823396682739254,20563
2024-12-09 20:30:00,32.03883361816406,32.1456298828125,31.84465980529785,31.84465980529785,30951
2024-12-10 14:30:00,31.75728225708008,32.17475891113281,31.71844482421875,32.17475891113281,4439
2024-12-10 15:30:00,32.03883361816406,32.03883361816406,31.810680389404297,31.810680389404297,5196
2024-12-10 16:30:00,31.902912139892575,32.06543731689453,31.902912139892575,32.06543731689453,4677
2024-12-10 17:30:00,32.03883361816406,32.05825424194336,31.932039260864254,31.980579376220703,5998
2024-12-10 18:30:00,31.912620544433594,32.02912902832031,31.883495330810547,32.0,4697
2024-12-10 19:30:00,31.577672958374023,32.0,31.577672958374023,31.94660186767578,6353
2024-12-10 20:30:00,31.32038688659668,31.67475700378418,31.310680389404297,31.59223365783691,23552
2024-12-11 14:30:00,31.32038688659668,31.640872955322266,31.19417381286621,31.310680389404297,6605
2024-12-11 15:30:00,31.39805793762207,31.45631217956543,31.19417381286621,31.281553268432617,9856
2024-12-11 16:30:00,31.417476654052734,31.611652374267575,31.417476654052734,31.47087287902832,6721
2024-12-11 17:30:00,31.330097198486328,31.432039260864254,31.330097198486328,31.417476654052734,3140
2024-12-11 18:30:00,31.315534591674805,31.339805603027344,31.252424240112305,31.31485366821289,3639
2024-12-11 19:30:00,31.17475700378418,31.315534591674805,31.116504669189453,31.315534591674805,10820
2024-12-11 20:30:00,30.912620544433594,31.16504669189453,30.912620544433594,31.16504669189453,24390
2024-12-12 14:30:00,31.16504669189453,31.184465408325195,30.990291595458984,31.04854393005371,9815
2024-12-12 15:30:00,31.417476654052734,31.417476654052734,31.281553268432617,31.330097198486328,4840
2024-12-12 16:30:00,31.29611587524414,31.388351440429688,31.29611587524414,31.388351440429688,2364
2024-12-12 17:30:00,31.067960739135746,31.291261672973633,31.038835525512695,31.291261672973633,5584
2024-12-12 18:30:00,31.126216888427734,31.15534019470215,31.04854393005371,31.067960739135746,4451
2024-12-12 19:30:00,31.32524299621582,31.368934631347656,31.135921478271484,31.17475700378418,10345
2024-12-12 20:30:00,31.213594436645508,31.368934631347656,31.19417381286621,31.32524299621582,14851
2024-12-13 14:30:00,31.004854202270508,31.116504669189453,30.750389099121097,31.01941680908203,6084
2024-12-13 15:30:00,31.17475700378418,31.17475700378418,31.009708404541016,31.009708404541016,3857
2024-12-13 16:30:00,31.038835525512695,31.116504669189453,30.902912139892575,31.116504669189453,3871
2024-12-13 17:30:00,30.917476654052734,31.02427101135254,30.77669906616211,31.02427101135254,13313
2024-12-13 18:30:00,30.74757194519043,30.859222412109375,30.737863540649418,30.834951400756836,10467
2024-12-13 19:30:00,30.737863540649418,30.834951400756836,30.65534019470215,30.79611587524414,14962
2024-12-13 20:30:00,30.95145606994629,30.95145606994629,30.689319610595703,30.766990661621097,23964
2024-12-16 14:30:00,31.058252334594727,31.087379455566406,30.80582618713379,30.80582618713379,4625
2024-12-16 15:30:00,31.0,31.16504669189453,30.990291595458984,31.06310653686523,12549
2024-12-16 16:30:00,30.978933334350582,31.077667236328125,30.95145606994629,31.077667236328125,3048
2024-12-16 17:30:00,30.89320373535156,30.98058319091797,30.89320373535156,30.95145606994629,5520
2024-12-16 18:30:00,30.75951385498047,30.912620544433594,30.74757194519043,30.912620544433594,8107
2024-12-16 19:30:00,30.864078521728516,30.932039260864254,30.708738327026367,30.718446731567383,16064
2024-12-16 20:30:00,30.98058319091797,31.009708404541016,30.883495330810547,30.883495330810547,26656
2024-12-17 14:30:00,31.15534019470215,31.43689346313477,30.68155288696289,30.79611587524414,18964
2024-12-17 15:30:00,31.42718505859375,31.466018676757812,31.24271774291992,31.24271774291992,10317
2024-12-17 16:30:00,31.42718505859375,31.498544692993164,31.368934631347656,31.388351440429688,6694
2024-12-17 17:30:00,31.194660186767575,31.461164474487305,31.135921478271484,31.461164474487305,12460
2024-12-17 18:30:00,31.330097198486328,31.373783111572266,31.262136459350582,31.262136459350582,8675
2024-12-17 19:30:00,31.24271774291992,31.310680389404297,31.16504669189453,31.310680389404297,11618
2024-12-17 20:30:00,31.417476654052734,31.466018676757812,31.184465408325195,31.281553268432617,31031
2024-12-18 14:30:00,31.60194206237793,31.62135887145996,31.131065368652344,31.252424240112305,4647
2024-12-18 15:30:00,31.484270095825195,31.558252334594727,31.30097389221191,31.558252334594727,10243
2024-12-18 16:30:00,31.504854202270508,31.504854202270508,31.35436630249023,31.35436630249023,3665
2024-12-18 17:30:00,31.34951400756836,31.490293502807617,31.34951400756836,31.454078674316406,6871
2024-12-18 18:30:00,31.24271774291992,31.514562606811523,31.24271774291992,31.407764434814453,12258
2024-12-18 19:30:00,31.097087860107425,31.291261672973633,31.04854393005371,31.281553268432617,15684
2024-12-18 20:30:00,30.861650466918945,31.14563369750977,30.815534591674805,31.116504669189453,29155
2024-12-19 14:30:00,30.660194396972656,30.92233085632324,30.310680389404297,30.708738327026367,11167
2024-12-19 15:30:00,30.82524299621582,30.82524299621582,30.611650466918945,30.62621307373047,12116
2024-12-19 16:30:00,30.834951400756836,30.87378692626953,30.669902801513672,30.84077835083008,12362
2024-12-19 17:30:00,30.84951400756836,30.864078521728516,30.660194396972656,30.815534591674805,17089
2024-12-19 18:30:00,30.834951400756836,30.902912139892575,30.79611587524414,30.84951400756836,8451
2024-12-19 19:30:00,30.815534591674805,30.89805793762207,30.766990661621097,30.834951400756836,17275
2024-12-19 20:30:00,30.834951400756836,30.92718505859375,30.75728225708008,30.82524299621582,34876
2024-12-20 14:30:00,30.75728225708008,31.247575759887695,30.55339813232422,30.74757194519043,9082
2024-12-20 15:30:00,31.12135887145996,31.12135887145996,30.84465980529785,30.84465980529785,8426
2024-12-20 16:30:00,31.135921478271484,31.24271774291992,31.135921478271484,31.213594436645508,6474
2024-12-20 17:30:00,31.281553268432617,31.330097198486328,31.097087860107425,31.14563369750977,9792
2024-12-20 18:30:00,31.233007431030273,31.281553268432617,31.12135887145996,31.281553268432617,9716
2024-12-20 19:30:00,31.077667236328125,31.24271774291992,31.067960739135746,31.24271774291992,13412
2024-12-20 20:30:00,30.89320373535156,31.097087860107425,30.74757194519043,31.077667236328125,37596
2024-12-23 14:30:00,30.587379455566406,30.94660186767578,30.514562606811523,30.87378692626953,14504
2024-12-23 15:30:00,30.679611206054688,30.76533889770508,30.543689727783203,30.62135887145996,6372
2024-12-23 16:30:00,30.640777587890625,30.743690490722656,30.62135887145996,30.669902801513672,5657
2024-12-23 17:30:00,30.669902801513672,30.820388793945312,30.631067276000977,30.640777587890625,14868
2024-12-23 18:30:00,30.7281551361084,30.737863540649418,30.514562606811523,30.615535736083984,7587
2024-12-23 19:30:00,30.679611206054688,30.69902992248535,30.62621307373047,30.684465408325195,14294
2024-12-23 20:30:00,30.834951400756836,30.834951400756836,30.69902992248535,30.69902992248535,17855
2024-12-24 14:30:00,31.116504669189453,31.116504669189453,30.864078521728516,30.864078521728516,7097
2024-12-24 15:30:00,31.092235565185547,31.116504669189453,30.961164474487305,31.087379455566406,10278
2024-12-24 16:30:00,31.14563369750977,31.15534019470215,31.009708404541016,31.077667236328125,9219
2024-12-26 14:30:00,31.383495330810547,31.49815559387207,31.126216888427734,31.126216888427734,3496
2024-12-26 15:30:00,31.417476654052734,31.417476654052734,31.24271774291992,31.330097198486328,8702
2024-12-26 16:30:00,31.2718448638916,31.43689346313477,31.2718448638916,31.407764434814453,9594
2024-12-26 17:30:00,31.504854202270508,31.504854202270508,31.315534591674805,31.330097198486328,8586
2024-12-26 18:30:00,31.529123306274418,31.62135887145996,31.42718505859375,31.62135887145996,6954
2024-12-26 19:30:00,31.63107109069824,31.63107109069824,31.485437393188477,31.59223365783691,12847
2024-12-26 20:30:00,31.766990661621097,31.766990661621097,31.59223365783691,31.60194206237793,19712
2024-12-27 14:30:00,31.504854202270508,31.87864112854004,31.43689346313477,31.55339813232422,6686
2024-12-27 15:30:00,31.44660186767578,31.48058319091797,31.407764434814453,31.45116424560547,5180
2024-12-27 16:30:00,31.412620544433594,31.558252334594727,31.27669906616211,31.485437393188477,6770
2024-12-27 17:30:00,31.466018676757812,31.504854202270508,31.270095825195312,31.359222412109375,8749
2024-12-27 18:30:00,31.514562606811523,31.57281494140625,31.43689346313477,31.43689346313477,9361
2024-12-27 19:30:00,31.47087287902832,31.60679626464844,31.47087287902832,31.50971031188965,17349
2024-12-27 20:30:00,31.466018676757812,31.59223365783691,31.43689346313477,31.47087287902832,31751
2024-12-30 14:30:00,31.097087860107425,31.533981323242188,30.718446731567383,31.533981323242188,6282
2024-12-30 15:30:00,31.135921478271484,31.262136459350582,31.10679626464844,31.14563369750977,4792
2024-12-30 16:30:00,31.17475700378418,31.310680389404297,31.077667236328125,31.15534019470215,8463
2024-12-30 17:30:00,31.02912712097168,31.252424240112305,31.025630950927734,31.212522506713867,12305
2024-12-30 18:30:00,31.092235565185547,31.22330093383789,31.038835525512695,31.14563369750977,14590
2024-12-30 19:30:00,31.10679626464844,31.19417381286621,31.067960739135746,31.092235565185547,14011
2024-12-30 20:30:00,31.20388412475586,31.262136459350582,31.067960739135746,31.126216888427734,23552
2024-12-31 14:30:00,31.2718448638916,31.55339813232422,31.126216888427734,31.126216888427734,10790
2024-12-31 15:30:00,31.131065368652344,31.233007431030273,31.06310653686523,31.22330093383789,5617
2024-12-31 16:30:00,31.111648559570312,31.233007431030273,31.111648559570312,31.116504669189453,6401
2024-12-31 17:30:00,31.17475700378418,31.24271774291992,31.087379455566406,31.135921478271484,9996
2024-12-31 18:30:00,31.310680389404297,31.39805793762207,31.189319610595703,31.213594436645508,12638
2024-12-31 19:30:00,31.39805793762207,31.412620544433594,31.2718448638916,31.27669906616211,12686
2024-12-31 20:30:00,31.42718505859375,31.42718505859375,31.25728225708008,31.37864112854004,25707
2025-01-02 14:30:00,31.432039260864254,31.766990661621097,31.37864112854004,31.475725173950195,7434
