Datetime,Close,High,Low,Open,Volume
2024-12-17 15:30:00,79.66999816894531,80.0,79.55000305175781,79.77999877929688,344793
2024-12-17 16:30:00,79.66000366210938,79.97000122070312,79.58000183105469,79.68000030517578,247531
2024-12-17 17:30:00,79.50499725341797,79.77999877929688,79.47000122070312,79.67500305175781,222386
2024-12-17 18:30:00,79.58999633789062,79.66999816894531,79.38999938964844,79.5,261509
2024-12-17 19:30:00,79.52999877929688,79.6093978881836,79.43000030517578,79.58000183105469,352719
2024-12-17 20:30:00,79.63999938964844,79.75499725341797,79.48999786376953,79.54000091552734,448941
2024-12-18 14:30:00,79.73999786376953,79.91999816894531,79.37920379638672,79.77449798583984,239227
2024-12-18 15:30:00,79.77999877929688,80.08000183105469,79.73500061035156,79.75,224004
2024-12-18 16:30:00,79.7300033569336,79.94000244140625,79.68000030517578,79.77999877929688,92659
2024-12-18 17:30:00,79.83999633789062,79.86000061035156,79.67500305175781,79.73500061035156,123894
2024-12-18 18:30:00,79.11000061035156,80.05000305175781,79.09100341796875,79.82499694824219,176577
2024-12-18 19:30:00,78.43000030517578,79.19000244140625,78.38009643554688,79.05999755859375,346649
2024-12-18 20:30:00,77.44999694824219,78.47000122070312,77.43000030517578,78.41000366210938,684950
2024-12-19 14:30:00,77.61000061035156,78.5999984741211,77.61000061035156,77.98500061035156,321748
2024-12-19 15:30:00,77.75499725341797,78.02999877929688,77.3550033569336,77.6500015258789,371693
2024-12-19 16:30:00,77.94000244140625,78.01499938964844,77.73999786376953,77.77999877929688,188620
2024-12-19 17:30:00,77.98999786376953,78.0199966430664,77.82499694824219,77.95999908447266,177660
2024-12-19 18:30:00,78.19499969482422,78.30000305175781,77.9800033569336,77.98999786376953,219676
2024-12-19 19:30:00,77.80500030517578,78.26000213623047,77.7699966430664,78.20999908447266,256425
2024-12-19 20:30:00,77.37000274658203,77.81500244140625,77.30999755859375,77.80999755859375,507028
2024-12-20 14:30:00,77.62999725341797,77.8499984741211,77.08999633789062,77.37999725341797,522185
2024-12-20 15:30:00,78.3499984741211,78.36000061035156,77.6500015258789,77.67500305175781,192850
2024-12-20 16:30:00,78.30789947509766,78.58000183105469,78.26000213623047,78.3499984741211,430428
2024-12-20 17:30:00,78.05000305175781,78.38999938964844,78.02999877929688,78.29000091552734,421735
2024-12-20 18:30:00,78.11499786376953,78.16000366210938,77.9000015258789,78.03500366210938,300821
2024-12-20 19:30:00,77.76000213623047,78.13999938964844,77.76000213623047,78.0999984741211,364154
2024-12-20 20:30:00,77.69000244140625,77.94999694824219,77.55000305175781,77.7699966430664,843737
2024-12-23 14:30:00,78.01499938964844,78.05000305175781,77.20999908447266,77.55999755859375,237793
2024-12-23 15:30:00,77.86000061035156,78.06999969482422,77.58999633789062,78.0199966430664,128409
2024-12-23 16:30:00,77.75160217285156,77.9000015258789,77.62999725341797,77.80999755859375,135922
2024-12-23 17:30:00,78.11000061035156,78.16000366210938,77.69000244140625,77.75,140625
2024-12-23 18:30:00,78.04989624023438,78.20999908447266,77.9800033569336,78.11000061035156,136242
2024-12-23 19:30:00,78.0,78.08760070800781,77.88999938964844,78.05000305175781,129291
2024-12-23 20:30:00,77.94000244140625,78.125,77.91999816894531,78.0,254042
2024-12-24 14:30:00,78.55500030517578,78.6500015258789,77.69000244140625,77.99500274658203,172508
2024-12-24 15:30:00,78.6449966430664,78.77330017089844,78.47000122070312,78.55999755859375,145559
2024-12-24 16:30:00,78.79810333251953,78.83000183105469,78.56500244140625,78.6321029663086,120760
2024-12-26 14:30:00,78.9800033569336,79.05999755859375,78.37999725341797,78.5,155084
2024-12-26 15:30:00,79.12999725341797,79.18000030517578,78.87999725341797,78.9800033569336,96709
2024-12-26 16:30:00,79.2750015258789,79.36000061035156,79.12000274658203,79.12999725341797,73440
2024-12-26 17:30:00,79.2699966430664,79.31999969482422,79.1500015258789,79.2699966430664,65110
2024-12-26 18:30:00,79.30079650878906,79.3499984741211,79.19000244140625,79.25,107155
2024-12-26 19:30:00,79.3499984741211,79.4000015258789,79.30000305175781,79.30999755859375,110115
2024-12-26 20:30:00,79.12000274658203,79.4000015258789,79.12000274658203,79.33999633789062,235010
2024-12-27 14:30:00,78.56999969482422,79.18000030517578,78.55000305175781,78.63999938964844,195077
2024-12-27 15:30:00,78.51499938964844,78.81999969482422,78.30999755859375,78.56999969482422,107996
2024-12-27 16:30:00,78.13999938964844,78.59500122070312,78.0999984741211,78.51000213623047,78382
2024-12-27 17:30:00,78.18499755859375,78.2699966430664,78.05500030517578,78.1500015258789,68847
2024-12-27 18:30:00,78.37999725341797,78.44000244140625,78.16000366210938,78.16999816894531,88543
2024-12-27 19:30:00,78.31999969482422,78.54000091552734,78.2699966430664,78.37999725341797,107024
2024-12-27 20:30:00,78.43000030517578,78.5999984741211,78.18000030517578,78.30999755859375,205980
2024-12-30 14:30:00,77.02999877929688,77.87999725341797,76.87999725341797,77.7300033569336,215770
2024-12-30 15:30:00,77.36000061035156,77.38999938964844,76.93000030517578,77.0083999633789,127835
2024-12-30 16:30:00,77.3936996459961,77.55000305175781,77.33000183105469,77.33999633789062,105687
2024-12-30 17:30:00,77.51000213623047,77.62000274658203,77.31500244140625,77.36000061035156,75672
2024-12-30 18:30:00,77.5199966430664,77.69999694824219,77.44000244140625,77.50499725341797,98844
2024-12-30 19:30:00,77.5,77.66000366210938,77.48999786376953,77.50499725341797,96737
2024-12-30 20:30:00,77.37999725341797,77.68000030517578,77.37000274658203,77.50499725341797,215433
2024-12-31 14:30:00,77.61000061035156,78.0,77.5,77.94000244140625,209535
2024-12-31 15:30:00,77.37000274658203,77.62000274658203,77.30000305175781,77.5999984741211,169918
2024-12-31 16:30:00,77.29499816894531,77.40809631347656,77.16000366210938,77.375,133746
2024-12-31 17:30:00,77.19000244140625,77.48500061035156,77.16000366210938,77.29000091552734,110497
2024-12-31 18:30:00,77.17500305175781,77.34500122070312,77.1050033569336,77.19000244140625,104040
2024-12-31 19:30:00,77.33000183105469,77.33999633789062,77.05999755859375,77.16000366210938,129246
2024-12-31 20:30:00,77.30000305175781,77.37999725341797,77.12999725341797,77.31999969482422,335695
2025-01-02 14:30:00,77.68000030517578,78.08000183105469,77.55000305175781,77.73500061035156,677610
2025-01-02 15:30:00,77.76000213623047,77.77999877929688,77.4000015258789,77.68499755859375,219521
2025-01-02 16:30:00,77.3499984741211,77.9000015258789,77.3499984741211,77.76000213623047,160591
2025-01-02 17:30:00,77.12999725341797,77.33999633789062,76.95999908447266,77.32050323486328,150074
2025-01-02 18:30:00,77.22000122070312,77.26000213623047,76.90010070800781,77.0999984741211,153968
2025-01-02 19:30:00,77.43000030517578,77.51830291748047,77.13999938964844,77.22000122070312,277851
2025-01-02 20:30:00,77.41999816894531,77.5250015258789,77.2500991821289,77.41999816894531,398738
2025-01-03 14:30:00,78.01000213623047,78.08999633789062,77.41000366210938,77.87999725341797,289444
2025-01-03 15:30:00,78.05999755859375,78.12000274658203,77.83999633789062,78.01000213623047,155190
2025-01-03 16:30:00,77.95999908447266,78.20999908447266,77.94000244140625,78.08999633789062,142733
2025-01-03 17:30:00,78.02999877929688,78.05000305175781,77.91500091552734,77.95999908447266,91754
2025-01-03 18:30:00,78.0999984741211,78.12969970703125,78.0,78.04000091552734,119727
2025-01-03 19:30:00,78.31500244140625,78.31999969482422,78.04499816894531,78.0999984741211,276630
2025-01-03 20:30:00,78.2300033569336,78.38500213623047,78.11000061035156,78.31500244140625,532218
2025-01-06 14:30:00,77.79000091552734,78.41000366210938,77.49500274658203,78.34500122070312,357214
2025-01-06 15:30:00,77.23500061035156,77.7750015258789,77.01000213623047,77.76499938964844,207506
2025-01-06 16:30:00,77.37000274658203,77.4000015258789,77.19000244140625,77.23500061035156,200558
2025-01-06 17:30:00,77.25,77.43990325927734,77.08999633789062,77.4000015258789,282550
2025-01-06 18:30:00,77.0999984741211,77.2699966430664,76.9800033569336,77.2699966430664,391261
2025-01-06 19:30:00,77.16000366210938,77.16999816894531,76.9749984741211,77.0999984741211,227709
2025-01-06 20:30:00,76.80999755859375,77.2300033569336,76.73999786376953,77.16000366210938,341065
2025-01-07 14:30:00,76.79000091552734,77.3499984741211,76.19999694824219,77.27999877929688,285978
2025-01-07 15:30:00,76.98999786376953,77.25499725341797,76.75,76.79000091552734,154808
2025-01-07 16:30:00,76.8301010131836,77.0647964477539,76.79000091552734,76.98999786376953,207720
2025-01-07 17:30:00,76.91500091552734,77.00499725341797,76.73999786376953,76.8499984741211,132196
2025-01-07 18:30:00,76.5199966430664,76.9800033569336,76.5199966430664,76.91000366210938,121253
2025-01-07 19:30:00,76.13999938964844,76.53990173339844,76.12999725341797,76.51000213623047,228410
2025-01-07 20:30:00,76.33999633789062,76.36000061035156,75.97000122070312,76.1500015258789,386526
2025-01-08 14:30:00,76.99320220947266,77.31999969482422,76.41999816894531,76.53500366210938,401290
2025-01-08 15:30:00,77.69000244140625,77.69000244140625,76.9749984741211,77.0,384840
2025-01-08 16:30:00,77.79000091552734,78.0,77.66000366210938,77.66999816894531,406231
2025-01-08 17:30:00,78.13999938964844,78.16999816894531,77.69000244140625,77.79000091552734,420709
2025-01-08 18:30:00,78.2489013671875,78.33999633789062,77.95999908447266,78.12000274658203,232858
2025-01-08 19:30:00,78.12000274658203,78.2300033569336,77.98889923095703,78.2300033569336,282399
2025-01-08 20:30:00,78.08999633789062,78.13310241699219,77.9000015258789,78.12999725341797,526943
2025-01-10 14:30:00,75.65499877929688,77.5999984741211,75.61000061035156,77.5999984741211,566969
2025-01-10 15:30:00,75.69100189208984,76.04000091552734,75.62999725341797,75.62999725341797,273084
2025-01-10 16:30:00,75.88600158691406,76.18000030517578,75.70999908447266,75.7249984741211,218726
2025-01-10 17:30:00,76.41999816894531,76.55999755859375,75.86750030517578,75.86750030517578,240923
2025-01-10 18:30:00,76.47000122070312,76.48999786376953,76.18000030517578,76.41999816894531,367448
2025-01-10 19:30:00,76.1458969116211,76.44999694824219,76.01000213623047,76.44999694824219,294028
2025-01-10 20:30:00,75.88999938964844,76.2750015258789,75.75,76.12999725341797,627151
2025-01-13 14:30:00,75.87000274658203,76.09500122070312,75.33000183105469,75.6500015258789,293420
2025-01-13 15:30:00,75.8499984741211,76.2699966430664,75.83000183105469,75.9000015258789,149085
2025-01-13 16:30:00,75.87999725341797,75.91999816894531,75.58999633789062,75.88999938964844,97235
2025-01-13 17:30:00,76.0,76.0250015258789,75.76000213623047,75.83000183105469,99503
2025-01-13 18:30:00,76.12999725341797,76.12999725341797,75.97000122070312,76.0,140245
2025-01-13 19:30:00,76.04499816894531,76.1500015258789,75.95999908447266,76.10379791259766,187901
2025-01-13 20:30:00,76.19000244140625,76.25,76.0,76.04499816894531,320680
2025-01-14 14:30:00,76.41000366210938,76.55010223388672,76.04000091552734,76.30000305175781,266746
2025-01-14 15:30:00,76.37000274658203,76.66000366210938,76.29000091552734,76.43000030517578,211914
2025-01-14 16:30:00,76.31999969482422,76.45999908447266,76.25,76.37000274658203,139520
2025-01-14 17:30:00,76.62999725341797,76.63999938964844,76.13999938964844,76.3219985961914,154908
2025-01-14 18:30:00,76.5250015258789,76.7699966430664,76.5250015258789,76.625,259470
2025-01-14 19:30:00,76.30999755859375,76.52999877929688,76.18000030517578,76.5,302659
2025-01-14 20:30:00,76.25,76.44339752197266,76.19999694824219,76.33000183105469,526449
2025-01-15 14:30:00,77.0250015258789,77.80000305175781,76.98999786376953,77.62000274658203,265239
2025-01-15 15:30:00,76.7228012084961,77.23999786376953,76.68000030517578,77.0250015258789,276954
2025-01-15 16:30:00,76.9000015258789,76.91999816894531,76.53500366210938,76.66999816894531,140521
2025-01-15 17:30:00,76.8552017211914,76.98999786376953,76.75,76.88999938964844,140290
2025-01-15 18:30:00,76.94999694824219,77.05999755859375,76.83000183105469,76.8499984741211,163942
2025-01-15 19:30:00,77.16000366210938,77.2240982055664,76.94000244140625,76.95870208740234,212328
2025-01-15 20:30:00,76.95999908447266,77.16500091552734,76.91000366210938,77.1500015258789,438536
2025-01-16 14:30:00,77.62999725341797,77.81999969482422,77.37999725341797,77.51000213623047,197349
2025-01-16 15:30:00,77.91999816894531,77.91999816894531,77.5,77.6500015258789,217629
2025-01-16 16:30:00,78.1500015258789,78.20169830322266,77.81999969482422,77.94129943847656,350554
2025-01-16 17:30:00,78.26000213623047,78.37000274658203,77.95999908447266,78.16999816894531,440532
2025-01-16 18:30:00,78.33000183105469,78.36000061035156,78.10900115966797,78.23999786376953,174310
2025-01-16 19:30:00,78.26740264892578,78.54000091552734,78.0,78.32009887695312,666519
2025-01-16 20:30:00,78.37999725341797,78.55999755859375,78.26499938964844,78.26499938964844,464750
2025-01-17 14:30:00,79.08499908447266,79.22000122070312,78.76000213623047,79.12480163574219,675608
2025-01-17 15:30:00,79.11280059814453,79.37000274658203,78.95999908447266,79.08000183105469,368361
2025-01-17 16:30:00,79.0999984741211,79.16000366210938,78.98999786376953,79.08999633789062,193051
2025-01-17 17:30:00,78.9800033569336,79.1780014038086,78.9800033569336,79.08000183105469,140825
2025-01-17 18:30:00,79.06999969482422,79.12799835205078,78.94999694824219,78.97000122070312,190697
2025-01-17 19:30:00,79.11000061035156,79.125,78.94000244140625,79.07499694824219,251332
2025-01-17 20:30:00,78.81999969482422,79.11499786376953,78.7699966430664,79.11499786376953,417513
2025-01-21 14:30:00,79.62000274658203,79.87000274658203,79.16999816894531,79.26000213623047,324500
2025-01-21 15:30:00,79.68710327148438,79.80500030517578,79.56999969482422,79.62000274658203,245484
2025-01-21 16:30:00,79.4800033569336,79.68000030517578,79.41000366210938,79.68000030517578,120484
2025-01-21 17:30:00,79.54000091552734,79.56999969482422,79.43000030517578,79.47000122070312,122363
2025-01-21 18:30:00,79.58000183105469,79.66999816894531,79.52999877929688,79.54000091552734,108639
2025-01-21 19:30:00,79.70999908447266,79.7300033569336,79.5199966430664,79.57499694824219,145870
2025-01-21 20:30:00,79.87000274658203,79.88500213623047,79.5999984741211,79.7300033569336,281888
2025-01-22 14:30:00,80.04000091552734,80.19999694824219,79.5999984741211,79.87000274658203,296726
2025-01-22 15:30:00,80.07499694824219,80.25,79.86000061035156,80.05999755859375,152274
2025-01-22 16:30:00,80.3550033569336,80.41999816894531,80.0999984741211,80.1500015258789,158892
2025-01-22 17:30:00,80.5,80.5,80.24009704589844,80.3550033569336,89197
2025-01-22 18:30:00,80.41000366210938,80.5250015258789,80.36000061035156,80.48500061035156,108559
2025-01-22 19:30:00,80.6449966430664,80.75499725341797,80.38999938964844,80.41000366210938,133404
2025-01-22 20:30:00,80.81999969482422,80.97000122070312,80.66000366210938,80.66000366210938,421960
2025-01-23 14:30:00,80.26000213623047,80.97000122070312,80.12999725341797,80.83000183105469,179882
2025-01-23 15:30:00,80.41999816894531,80.5199966430664,80.12999725341797,80.26000213623047,175683
2025-01-23 16:30:00,80.63999938964844,80.68499755859375,80.33000183105469,80.41999816894531,107569
2025-01-23 17:30:00,80.69499969482422,80.7699966430664,80.56999969482422,80.63099670410156,274810
2025-01-23 18:30:00,80.6698989868164,80.70999908447266,80.54000091552734,80.69499969482422,113267
2025-01-23 19:30:00,80.69999694824219,80.75,80.62840270996094,80.6500015258789,168002
2025-01-23 20:30:00,81.0199966430664,81.05000305175781,80.62999725341797,80.69000244140625,335237
2025-01-24 14:30:00,81.19999694824219,81.21499633789062,80.66000366210938,80.66000366210938,320486
2025-01-24 15:30:00,81.4000015258789,81.47000122070312,81.12999725341797,81.19999694824219,155599
2025-01-24 16:30:00,81.33000183105469,81.5199966430664,81.09049987792969,81.41000366210938,175590
2025-01-24 17:30:00,81.41000366210938,81.45999908447266,81.27999877929688,81.31999969482422,144401
2025-01-24 18:30:00,81.5,81.56999969482422,81.3499984741211,81.3949966430664,174927
2025-01-24 19:30:00,81.20999908447266,81.56999969482422,81.19000244140625,81.5199966430664,296808
2025-01-24 20:30:00,81.16999816894531,81.2300033569336,80.9800033569336,81.20999908447266,599927
2025-01-27 14:30:00,80.62999725341797,81.0199966430664,79.75,80.51000213623047,392578
2025-01-27 15:30:00,80.47000122070312,80.76000213623047,80.33000183105469,80.58000183105469,290456
2025-01-27 16:30:00,80.95500183105469,80.97149658203125,80.41500091552734,80.45999908447266,232360
2025-01-27 17:30:00,80.70999908447266,80.9999008178711,80.6500015258789,80.95999908447266,183469
