Datetime,Close,High,Low,Open,Volume
2025-03-28 13:54:00,26.329999923706055,26.45249938964844,26.260000228881836,26.315000534057617,5283
2025-03-28 13:55:00,26.260000228881836,26.4242000579834,26.25,26.4242000579834,5379
2025-03-28 13:56:00,26.252500534057617,26.31999969482422,26.25,26.290000915527344,4031
2025-03-28 13:57:00,26.334999084472656,26.38999938964844,26.25,26.25,7558
2025-03-28 13:58:00,26.36000061035156,26.424999237060547,26.34000015258789,26.399900436401367,3031
2025-03-28 13:59:00,26.329999923706055,26.469999313354492,26.329999923706055,26.420000076293945,4522
2025-03-28 14:00:00,26.36000061035156,26.36000061035156,26.149999618530273,26.329999923706055,11986
2025-03-28 14:01:00,26.40999984741211,26.43000030517578,26.30109977722168,26.36000061035156,2495
2025-03-28 14:02:00,26.450000762939453,26.450000762939453,26.3700008392334,26.40999984741211,5115
2025-03-28 14:03:00,26.424999237060547,26.489999771118164,26.399999618530273,26.440000534057617,5767
2025-03-28 14:04:00,26.43000030517578,26.43000030517578,26.34000015258789,26.3799991607666,5243
2025-03-28 14:05:00,26.290000915527344,26.385000228881836,26.290000915527344,26.385000228881836,5010
2025-03-28 14:06:00,26.049999237060547,26.299999237060547,26.049999237060547,26.260000228881836,7408
2025-03-28 14:07:00,26.059999465942383,26.090700149536133,26.0,26.0,5485
2025-03-28 14:08:00,26.079999923706055,26.11989974975586,26.059999465942383,26.059999465942383,1761
2025-03-28 14:09:00,26.05500030517578,26.08180046081543,26.010000228881836,26.010000228881836,4838
2025-03-28 14:10:00,26.05500030517578,26.079999923706055,26.010000228881836,26.05500030517578,1467
2025-03-28 14:11:00,26.104999542236328,26.104999542236328,26.030000686645508,26.030000686645508,2560
2025-03-28 14:12:00,26.06999969482422,26.104999542236328,26.010000228881836,26.104999542236328,12483
2025-03-28 14:13:00,26.100000381469727,26.1200008392334,26.020000457763672,26.06999969482422,5957
2025-03-28 14:14:00,26.090499877929688,26.121299743652344,26.049999237060547,26.11000061035156,12332
2025-03-28 14:15:00,26.1200008392334,26.1200008392334,26.024999618530273,26.079999923706055,9123
2025-03-28 14:16:00,26.174999237060547,26.219999313354492,26.1299991607666,26.13999938964844,5213
2025-03-28 14:17:00,26.249900817871097,26.25,26.155000686645508,26.200000762939453,5859
2025-03-28 14:18:00,26.18000030517578,26.207199096679688,26.174999237060547,26.174999237060547,7165
2025-03-28 14:19:00,26.229999542236328,26.229999542236328,26.17639923095703,26.17639923095703,1830
2025-03-28 14:20:00,26.23500061035156,26.280000686645508,26.219999313354492,26.23500061035156,5556
2025-03-28 14:21:00,26.219999313354492,26.219999313354492,26.15999984741211,26.209999084472656,4346
2025-03-28 14:22:00,26.205799102783203,26.205799102783203,26.170000076293945,26.190000534057617,1720
2025-03-28 14:23:00,26.219999313354492,26.219999313354492,26.190000534057617,26.209999084472656,4245
2025-03-28 14:24:00,26.149999618530273,26.19529914855957,26.116300582885746,26.19499969482422,6907
2025-03-28 14:25:00,26.174999237060547,26.209999084472656,26.152299880981445,26.18000030517578,3449
2025-03-28 14:26:00,26.079999923706055,26.149999618530273,26.079999923706055,26.149999618530273,4795
2025-03-28 14:27:00,26.06010055541992,26.100000381469727,26.04949951171875,26.084999084472656,20125
2025-03-28 14:28:00,26.100000381469727,26.100000381469727,26.049999237060547,26.079999923706055,11373
2025-03-28 14:29:00,26.08989906311035,26.08989906311035,26.05900001525879,26.065000534057617,3973
2025-03-28 14:30:00,26.13999938964844,26.13999938964844,26.0,26.059999465942383,9654
2025-03-28 14:31:00,26.1200008392334,26.155000686645508,26.11000061035156,26.13999938964844,14714
2025-03-28 14:32:00,26.030000686645508,26.145000457763672,26.030000686645508,26.1299991607666,31579
2025-03-28 14:33:00,26.030000686645508,26.030000686645508,25.969999313354492,26.029199600219727,7919
2025-03-28 14:34:00,26.1200008392334,26.1200008392334,26.030000686645508,26.05500030517578,3918
2025-03-28 14:35:00,26.040000915527344,26.1200008392334,26.040000915527344,26.1200008392334,957
2025-03-28 14:36:00,25.934999465942383,26.094999313354492,25.93000030517578,26.09000015258789,13272
2025-03-28 14:37:00,25.979999542236328,25.979999542236328,25.921199798583984,25.93000030517578,6015
2025-03-28 14:38:00,25.98500061035156,26.0,25.93000030517578,25.96500015258789,9464
2025-03-28 14:39:00,26.0,26.0,25.975000381469727,25.975099563598633,4103
2025-03-28 14:40:00,25.989999771118164,26.030000686645508,25.97450065612793,26.0,9697
2025-03-28 14:41:00,25.950000762939453,25.98760032653809,25.920000076293945,25.98760032653809,6090
2025-03-28 14:42:00,25.99489974975586,26.0,25.947999954223633,25.969999313354492,4157
2025-03-28 14:43:00,25.98500061035156,26.020000457763672,25.95170021057129,25.975000381469727,7411
2025-03-28 14:44:00,26.040000915527344,26.059999465942383,25.9862003326416,26.0,6792
2025-03-28 14:45:00,26.059999465942383,26.059999465942383,26.024999618530273,26.046199798583984,9118
2025-03-28 14:46:00,25.989999771118164,26.049999237060547,25.969999313354492,26.049999237060547,12769
2025-03-28 14:47:00,26.030000686645508,26.06999969482422,26.0,26.0,8421
2025-03-28 14:48:00,26.049999237060547,26.049999237060547,26.0,26.017499923706055,5138
2025-03-28 14:49:00,26.028200149536133,26.067399978637695,26.010000228881836,26.0492000579834,8059
2025-03-28 14:50:00,26.0,26.05470085144043,26.0,26.030000686645508,4811
2025-03-28 14:51:00,26.01499938964844,26.03499984741211,26.0049991607666,26.020000457763672,3667
2025-03-28 14:52:00,26.049999237060547,26.049999237060547,26.0049991607666,26.0049991607666,5452
2025-03-28 14:53:00,26.209999084472656,26.209999084472656,26.049999237060547,26.209999084472656,3775
2025-03-28 14:54:00,26.1200008392334,26.239999771118164,26.100099563598633,26.190000534057617,12189
2025-03-28 14:55:00,26.06730079650879,26.13990020751953,26.059999465942383,26.114999771118164,4809
2025-03-28 14:56:00,26.104999542236328,26.104999542236328,26.079999923706055,26.104999542236328,932
2025-03-28 14:57:00,26.000600814819336,26.06999969482422,26.0,26.06999969482422,7603
2025-03-28 14:58:00,25.93000030517578,26.010000228881836,25.93000030517578,25.989999771118164,3139
2025-03-28 14:59:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,959
2025-03-28 15:00:00,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,7573
2025-03-28 15:01:00,25.790000915527344,25.829999923706055,25.790000915527344,25.829999923706055,2289
2025-03-28 15:02:00,25.7450008392334,25.792999267578125,25.72010040283203,25.792999267578125,199985
2025-03-28 15:03:00,25.690000534057617,25.739999771118164,25.690000534057617,25.729999542236328,193840
2025-03-28 15:04:00,25.709999084472656,25.709999084472656,25.649999618530273,25.670000076293945,6897
2025-03-28 15:05:00,25.739999771118164,25.75,25.709999084472656,25.729999542236328,4156
2025-03-28 15:06:00,25.719999313354492,25.719999313354492,25.69499969482422,25.709999084472656,3960
2025-03-28 15:07:00,25.69499969482422,25.725000381469727,25.68000030517578,25.719999313354492,3892
2025-03-28 15:08:00,25.69499969482422,25.69499969482422,25.67530059814453,25.67530059814453,927
2025-03-28 15:09:00,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,1149
2025-03-28 15:10:00,25.7450008392334,25.760000228881836,25.665000915527344,25.665000915527344,8022
2025-03-28 15:11:00,25.739999771118164,25.760000228881836,25.709999084472656,25.752700805664062,3488
2025-03-28 15:12:00,25.704999923706055,25.71109962463379,25.690000534057617,25.710599899291992,3021
2025-03-28 15:13:00,25.729900360107425,25.729900360107425,25.680500030517575,25.681699752807617,1951
2025-03-28 15:14:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,2205
2025-03-28 15:15:00,25.725000381469727,25.729999542236328,25.725000381469727,25.729999542236328,1147
2025-03-28 15:16:00,25.844999313354492,25.850000381469727,25.75,25.75,7730
2025-03-28 15:17:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,913
2025-03-28 15:18:00,25.86000061035156,25.88949966430664,25.850000381469727,25.885000228881836,2958
2025-03-28 15:19:00,25.8700008392334,25.8700008392334,25.844999313354492,25.844999313354492,3795
2025-03-28 15:20:00,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,7997
2025-03-28 15:21:00,25.928699493408203,25.979999542236328,25.920000076293945,25.950000762939453,4436
2025-03-28 15:22:00,25.96500015258789,25.99090003967285,25.924999237060547,25.94989967346191,4439
2025-03-28 15:23:00,25.940000534057617,25.975000381469727,25.93000030517578,25.969999313354492,4097
2025-03-28 15:24:00,25.92180061340332,25.940000534057617,25.92180061340332,25.940000534057617,454
2025-03-28 15:25:00,25.927600860595703,25.927600860595703,25.920000076293945,25.920000076293945,684
2025-03-28 15:26:00,26.030000686645508,26.030000686645508,25.920000076293945,25.940500259399418,3547
2025-03-28 15:27:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,584
2025-03-28 15:28:00,26.030000686645508,26.09000015258789,26.020000457763672,26.030000686645508,3088
2025-03-28 15:29:00,26.01499938964844,26.03779983520508,26.0,26.030000686645508,4089
2025-03-28 15:30:00,26.01499938964844,26.040000915527344,26.01499938964844,26.040000915527344,486
2025-03-28 15:31:00,26.01499938964844,26.040000915527344,26.01499938964844,26.040000915527344,765
2025-03-28 15:32:00,26.05039978027344,26.09000015258789,26.040000915527344,26.040000915527344,1469
2025-03-28 15:33:00,26.104999542236328,26.104999542236328,26.06999969482422,26.06999969482422,1448
2025-03-28 15:34:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,1863
2025-03-28 15:35:00,26.11000061035156,26.11000061035156,26.06999969482422,26.06999969482422,613
2025-03-28 15:36:00,26.1299991607666,26.15999984741211,26.114999771118164,26.1200008392334,4732
2025-03-28 15:37:00,26.13999938964844,26.149999618530273,26.125,26.1299991607666,2186
2025-03-28 15:38:00,26.125,26.149999618530273,26.100000381469727,26.1299991607666,5302
2025-03-28 15:39:00,26.15999984741211,26.15999984741211,26.125,26.125,3129
2025-03-28 15:40:00,26.170000076293945,26.200000762939453,26.141199111938477,26.141199111938477,2359
2025-03-28 15:41:00,26.13999938964844,26.170000076293945,26.1299991607666,26.170000076293945,3109
2025-03-28 15:42:00,26.06999969482422,26.13999938964844,26.065000534057617,26.13999938964844,2478
2025-03-28 15:43:00,26.059999465942383,26.059999465942383,26.030000686645508,26.049999237060547,1893
2025-03-28 15:44:00,26.020000457763672,26.049999237060547,26.0,26.049999237060547,7545
2025-03-28 15:45:00,26.059999465942383,26.059999465942383,26.038999557495117,26.038999557495117,2225
2025-03-28 15:46:00,26.04330062866211,26.059999465942383,26.03499984741211,26.051700592041016,1520
2025-03-28 15:47:00,26.084999084472656,26.100000381469727,26.03499984741211,26.03499984741211,4316
2025-03-28 15:48:00,26.049999237060547,26.084999084472656,26.040000915527344,26.084999084472656,2647
2025-03-28 15:49:00,26.05500030517578,26.06999969482422,26.049999237060547,26.06999969482422,1558
2025-03-28 15:50:00,26.020000457763672,26.055999755859375,26.020000457763672,26.055999755859375,1228
2025-03-28 15:51:00,26.0,26.04789924621582,26.0,26.04789924621582,1066
2025-03-28 15:52:00,26.040000915527344,26.040000915527344,26.0,26.0,3550
2025-03-28 15:53:00,26.049999237060547,26.049999237060547,26.010000228881836,26.040000915527344,2840
2025-03-28 15:54:00,26.0049991607666,26.010000228881836,26.0049991607666,26.0049991607666,695
2025-03-28 15:55:00,26.024999618530273,26.024999618530273,26.01499938964844,26.01499938964844,1132
2025-03-28 15:56:00,26.045000076293945,26.059999465942383,26.022499084472656,26.022499084472656,1611
2025-03-28 15:57:00,26.020000457763672,26.059999465942383,26.020000457763672,26.059999465942383,10223
2025-03-28 15:58:00,25.988300323486328,26.020000457763672,25.988300323486328,26.020000457763672,2611
2025-03-28 15:59:00,26.0,26.0,25.969999313354492,25.989999771118164,1176
2025-03-28 16:00:00,25.989999771118164,26.010000228881836,25.979999542236328,25.988300323486328,4770
2025-03-28 16:01:00,25.969999313354492,25.969999313354492,25.959999084472656,25.969999313354492,1343
2025-03-28 16:02:00,25.975000381469727,25.989999771118164,25.969999313354492,25.975000381469727,1666
2025-03-28 16:03:00,25.979999542236328,25.99180030822754,25.979999542236328,25.99180030822754,541
2025-03-28 16:04:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,147
2025-03-28 16:05:00,26.0,26.0,25.959999084472656,25.959999084472656,6255
2025-03-28 16:06:00,25.989999771118164,26.010000228881836,25.969999313354492,26.0,3009
2025-03-28 16:07:00,26.010000228881836,26.010000228881836,25.979999542236328,25.989999771118164,2552
2025-03-28 16:08:00,25.979999542236328,26.010000228881836,25.920000076293945,26.010000228881836,20071
2025-03-28 16:09:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,462
2025-03-28 16:10:00,25.924999237060547,25.959999084472656,25.924999237060547,25.959999084472656,2014
2025-03-28 16:11:00,26.0,26.0,25.940000534057617,25.940000534057617,1514
2025-03-28 16:12:00,25.975000381469727,25.991600036621097,25.975000381469727,25.991600036621097,2188
2025-03-28 16:13:00,25.93000030517578,25.987125396728516,25.90999984741211,25.975000381469727,3875
2025-03-28 16:14:00,25.934999465942383,25.934999465942383,25.93000030517578,25.93320083618164,1580
2025-03-28 16:15:00,25.920000076293945,25.940000534057617,25.90999984741211,25.93000030517578,1863
2025-03-28 16:16:00,25.84000015258789,25.90999984741211,25.84000015258789,25.90999984741211,5248
2025-03-28 16:17:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,777
2025-03-28 16:18:00,25.84000015258789,25.84000015258789,25.815000534057617,25.81999969482422,1828
2025-03-28 16:19:00,25.88999938964844,25.88999938964844,25.850000381469727,25.850000381469727,1425
2025-03-28 16:20:00,25.875,25.8799991607666,25.8700008392334,25.87879943847656,3572
2025-03-28 16:21:00,25.854999542236328,25.864999771118164,25.850000381469727,25.8612003326416,2070
2025-03-28 16:22:00,25.81999969482422,25.86000061035156,25.81999969482422,25.84000015258789,2902
2025-03-28 16:23:00,25.84000015258789,25.84000015258789,25.81399917602539,25.81999969482422,3235
2025-03-28 16:24:00,25.850000381469727,25.86000061035156,25.844999313354492,25.844999313354492,726
2025-03-28 16:25:00,25.950000762939453,25.979999542236328,25.829999923706055,25.86000061035156,16043
2025-03-28 16:26:00,25.950000762939453,25.959999084472656,25.91449928283691,25.94499969482422,3673
2025-03-28 16:27:00,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,2262
2025-03-28 16:28:00,25.979999542236328,25.979999542236328,25.920000076293945,25.93000030517578,6680
2025-03-28 16:29:00,25.979799270629883,25.979799270629883,25.969999313354492,25.969999313354492,447
2025-03-28 16:30:00,25.96500015258789,25.96500015258789,25.950000762939453,25.959999084472656,1258
2025-03-28 16:31:00,25.924999237060547,25.950000762939453,25.924999237060547,25.950000762939453,2087
2025-03-28 16:32:00,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,602
2025-03-28 16:33:00,25.940000534057617,25.940000534057617,25.920000076293945,25.940000534057617,2209
2025-03-28 16:34:00,25.9685001373291,25.9685001373291,25.93549919128418,25.93549919128418,1708
2025-03-28 16:35:00,26.0,26.0,25.940000534057617,25.950000762939453,2971
2025-03-28 16:36:00,25.969999313354492,25.991300582885746,25.969999313354492,25.991300582885746,1333
2025-03-28 16:38:00,25.93000030517578,25.979999542236328,25.93000030517578,25.979999542236328,3091
2025-03-28 16:39:00,25.94499969482422,25.950000762939453,25.93000030517578,25.950000762939453,903
2025-03-28 16:40:00,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,710
2025-03-28 16:41:00,25.969999313354492,25.989999771118164,25.940000534057617,25.95199966430664,71798
2025-03-28 16:42:00,25.989999771118164,25.989999771118164,25.959999084472656,25.959999084472656,1175
2025-03-28 16:43:00,25.93000030517578,25.989999771118164,25.920000076293945,25.989999771118164,11719
2025-03-28 16:44:00,25.964000701904297,26.0,25.940000534057617,25.94989967346191,16265
2025-03-28 16:45:00,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,1796
