Datetime,Close,High,Low,Open,Volume
2025-01-22 19:30:00,21.200000762939453,21.520000457763672,21.15999984741211,21.51499938964844,241614
2025-01-22 20:30:00,21.09000015258789,21.270000457763672,21.030000686645508,21.184999465942383,479780
2025-01-23 14:30:00,21.049999237060547,21.354999542236328,20.750099182128903,21.010000228881836,270455
2025-01-23 15:30:00,21.44499969482422,21.549999237060547,21.030000686645508,21.040000915527344,289759
2025-01-23 16:30:00,21.479999542236328,21.520000457763672,21.31999969482422,21.450000762939453,107153
2025-01-23 17:30:00,21.309999465942383,21.489999771118164,21.290000915527344,21.489999771118164,82834
2025-01-23 18:30:00,21.399999618530273,21.459999084472656,21.31010055541992,21.31010055541992,118207
2025-01-23 19:30:00,21.469999313354492,21.530000686645508,21.309999465942383,21.3799991607666,146195
2025-01-23 20:30:00,21.420000076293945,21.479999542236328,21.36000061035156,21.469999313354492,281674
2025-01-24 14:30:00,22.0,22.1200008392334,21.68000030517578,21.809999465942383,378244
2025-01-24 15:30:00,21.895599365234375,22.024999618530273,21.795000076293945,21.989999771118164,1619590
2025-01-24 16:30:00,21.96500015258789,22.079999923706055,21.6299991607666,21.885000228881836,581134
2025-01-24 17:30:00,21.71050071716309,21.959999084472656,21.65999984741211,21.950000762939453,118820
2025-01-24 18:30:00,21.559999465942383,21.729999542236328,21.493200302124023,21.709999084472656,168363
2025-01-24 19:30:00,21.5049991607666,21.67889976501465,21.5,21.569000244140625,196229
2025-01-24 20:30:00,21.59000015258789,21.709999084472656,21.450000762939453,21.510000228881836,395727
2025-01-27 14:30:00,21.635000228881836,21.649999618530273,20.790000915527344,20.84000015258789,470428
2025-01-27 15:30:00,21.125,21.70949935913086,21.100000381469727,21.6200008392334,223796
2025-01-27 16:30:00,21.30500030517578,21.415000915527344,21.114999771118164,21.149999618530273,198246
2025-01-27 17:30:00,21.260000228881836,21.3799991607666,21.18000030517578,21.30500030517578,170227
2025-01-27 18:30:00,21.149999618530273,21.399999618530273,21.11000061035156,21.260000228881836,201490
2025-01-27 19:30:00,21.31999969482422,21.31999969482422,21.06999969482422,21.149999618530273,317665
2025-01-27 20:30:00,21.530000686645508,21.549999237060547,21.260000228881836,21.31999969482422,464468
2025-01-28 14:30:00,21.049999237060547,21.704999923706055,20.73699951171875,21.579999923706055,263032
2025-01-28 15:30:00,20.624000549316406,21.030000686645508,20.61000061035156,21.030000686645508,285134
2025-01-28 16:30:00,20.770000457763672,20.81999969482422,20.622699737548828,20.622699737548828,116887
2025-01-28 17:30:00,20.774999618530273,20.850000381469727,20.739999771118164,20.780000686645508,118196
2025-01-28 18:30:00,20.844999313354492,20.950000762939453,20.7549991607666,20.790000915527344,156749
2025-01-28 19:30:00,20.98500061035156,21.045000076293945,20.850000381469727,20.850000381469727,160677
2025-01-28 20:30:00,20.84000015258789,20.989999771118164,20.780000686645508,20.989999771118164,275226
2025-01-29 14:30:00,20.954999923706055,21.14229965209961,20.670000076293945,20.8700008392334,244325
2025-01-29 15:30:00,20.8799991607666,21.049999237060547,20.80039978027344,20.940000534057617,99929
2025-01-29 16:30:00,20.770000457763672,20.93000030517578,20.760000228881836,20.850000381469727,89323
2025-01-29 17:30:00,20.849899291992188,20.86000061035156,20.719999313354492,20.780000686645508,112660
2025-01-29 18:30:00,20.6299991607666,20.88999938964844,20.530000686645508,20.84000015258789,112702
2025-01-29 19:30:00,20.809999465942383,20.940000534057617,20.61000061035156,20.6299991607666,180408
2025-01-29 20:30:00,20.68000030517578,20.8705997467041,20.65999984741211,20.809999465942383,303565
2025-01-30 14:30:00,21.417400360107425,21.600000381469727,20.93000030517578,21.1299991607666,232235
2025-01-30 15:30:00,21.3799991607666,21.510000228881836,21.239999771118164,21.405000686645508,122103
2025-01-30 16:30:00,21.219999313354492,21.38960075378418,21.190000534057617,21.38960075378418,146637
2025-01-30 17:30:00,21.270000457763672,21.450000762939453,21.200000762939453,21.209999084472656,95435
2025-01-30 18:30:00,21.5,21.5,21.270000457763672,21.280000686645508,464227
2025-01-30 19:30:00,21.780000686645508,21.93370056152344,21.44499969482422,21.489999771118164,296794
2025-01-30 20:30:00,21.760000228881836,21.90999984741211,21.4950008392334,21.790000915527344,487285
2025-01-31 14:30:00,22.064800262451172,22.075000762939453,21.600000381469727,21.760000228881836,265268
2025-01-31 15:30:00,22.059999465942383,22.277999877929688,21.940000534057617,22.079999923706055,328169
2025-01-31 16:30:00,22.248199462890625,22.270000457763672,22.059999465942383,22.06999969482422,764937
2025-01-31 17:30:00,21.940000534057617,22.280000686645508,21.90999984741211,22.260000228881836,191193
2025-01-31 18:30:00,21.949199676513672,21.979999542236328,21.719999313354492,21.940000534057617,262124
2025-01-31 19:30:00,21.690000534057617,22.020000457763672,21.65999984741211,21.989999771118164,293607
2025-01-31 20:30:00,21.979999542236328,21.979999542236328,21.6299991607666,21.690000534057617,375727
2025-02-03 14:30:00,22.479999542236328,23.670000076293945,22.100000381469727,22.350000381469727,1936562
2025-02-03 15:30:00,22.11989974975586,22.5,21.907899856567383,22.479999542236328,748129
2025-02-03 16:30:00,22.067699432373047,22.440000534057617,21.809999465942383,22.09000015258789,747136
2025-02-03 17:30:00,22.09000015258789,22.459999084472656,21.940000534057617,22.020000457763672,334838
2025-02-03 18:30:00,22.260000228881836,22.450000762939453,21.8700008392334,22.06999969482422,345613
2025-02-03 19:30:00,22.260000228881836,22.600000381469727,22.260000228881836,22.309999465942383,416361
2025-02-03 20:30:00,22.209999084472656,22.34000015258789,22.155000686645508,22.280000686645508,373627
2025-02-04 14:30:00,23.549999237060547,23.568599700927734,22.6299991607666,22.6299991607666,1906152
2025-02-04 15:30:00,24.1299991607666,24.15999984741211,23.260000228881836,23.530000686645508,1559748
2025-02-04 16:30:00,24.370100021362305,24.4375,23.969999313354492,24.1299991607666,1797666
2025-02-04 17:30:00,24.239999771118164,24.440000534057617,23.93000030517578,24.38999938964844,719126
2025-02-04 18:30:00,24.690000534057617,24.780000686645508,24.19499969482422,24.239999771118164,481289
2025-02-04 19:30:00,24.469999313354492,24.739999771118164,24.37470054626465,24.665000915527344,496154
2025-02-04 20:30:00,24.469999313354492,24.729999542236328,24.239999771118164,24.469999313354492,1021880
2025-02-05 14:30:00,23.565000534057617,24.53499984741211,23.290000915527344,24.469999313354492,1517815
2025-02-05 15:30:00,23.25,23.600000381469727,23.15999984741211,23.559999465942383,710979
2025-02-05 16:30:00,23.329999923706055,23.489999771118164,23.18000030517578,23.24799919128418,326846
2025-02-05 17:30:00,23.299999237060547,23.36000061035156,23.12170028686523,23.329999923706055,292847
2025-02-05 18:30:00,23.295000076293945,23.530000686645508,23.239999771118164,23.290000915527344,265767
2025-02-05 19:30:00,23.440000534057617,23.459999084472656,23.260000228881836,23.309999465942383,313664
2025-02-05 20:30:00,23.559999465942383,23.61000061035156,23.3799991607666,23.434999465942383,704252
2025-02-06 14:30:00,24.040000915527344,24.549999237060547,24.0,24.200000762939453,852642
2025-02-06 15:30:00,23.940000534057617,24.18000030517578,23.81920051574707,24.059999465942383,443876
2025-02-06 16:30:00,24.729999542236328,24.739999771118164,23.920000076293945,23.920000076293945,433439
2025-02-06 17:30:00,24.46500015258789,24.799999237060547,24.367555618286133,24.715700149536133,547495
2025-02-06 18:30:00,23.920000076293945,24.540000915527344,23.920000076293945,24.48839950561523,318155
2025-02-06 19:30:00,23.75,23.934999465942383,23.674999237060547,23.920000076293945,709563
2025-02-06 20:30:00,24.100000381469727,24.11000061035156,23.75,23.75,660137
2025-02-07 14:30:00,23.56999969482422,24.1299991607666,23.469999313354492,24.0,972081
2025-02-07 15:30:00,23.774999618530273,24.100000381469727,23.469999313354492,23.540000915527344,669875
2025-02-07 16:30:00,23.65999984741211,24.100000381469727,23.3700008392334,23.790000915527344,585675
2025-02-07 17:30:00,23.954999923706055,24.020000457763672,23.600000381469727,23.64889907836914,319722
2025-02-07 18:30:00,23.780000686645508,23.96969985961914,23.614999771118164,23.91010093688965,197904
2025-02-07 19:30:00,23.739999771118164,23.940000534057617,23.719999313354492,23.780000686645508,288933
2025-02-07 20:30:00,23.940000534057617,23.989999771118164,23.65999984741211,23.739999771118164,523890
2025-02-10 14:30:00,24.155000686645508,24.5,23.90999984741211,24.125,447789
2025-02-10 15:30:00,24.36429977416992,24.489999771118164,24.084999084472656,24.155000686645508,261116
2025-02-10 16:30:00,24.405000686645508,24.524999618530273,24.270000457763672,24.354999542236328,272984
2025-02-10 17:30:00,24.729999542236328,24.81999969482422,24.405000686645508,24.405000686645508,631912
2025-02-10 18:30:00,25.31999969482422,25.333999633789062,24.719999313354492,24.747100830078125,694195
2025-02-10 19:30:00,25.829999923706055,25.879100799560547,25.315000534057617,25.31999969482422,1224068
2025-02-10 20:30:00,25.520000457763672,26.0,25.510000228881836,25.829999923706055,1724955
2025-02-11 14:30:00,24.6200008392334,25.137699127197266,24.420000076293945,25.0,863498
2025-02-11 15:30:00,24.88999938964844,24.989999771118164,24.559999465942383,24.59000015258789,279897
2025-02-11 16:30:00,24.770000457763672,24.940000534057617,24.5,24.90999984741211,222469
2025-02-11 17:30:00,24.709999084472656,24.875,24.61000061035156,24.75,170994
2025-02-11 18:30:00,24.600000381469727,24.790000915527344,24.51499938964844,24.706100463867188,205498
2025-02-11 19:30:00,24.61000061035156,24.84000015258789,24.600000381469727,24.617700576782227,318982
2025-02-11 20:30:00,24.709999084472656,24.770000457763672,24.5,24.59000015258789,917322
2025-02-12 14:30:00,24.25,24.520000457763672,23.8799991607666,24.334999084472656,516467
2025-02-12 15:30:00,24.280099868774418,24.489200592041016,24.229999542236328,24.290000915527344,243370
2025-02-12 16:30:00,24.479999542236328,24.51499938964844,24.270000457763672,24.299999237060547,172155
2025-02-12 17:30:00,24.424999237060547,24.700000762939453,24.40999984741211,24.469999313354492,162402
2025-02-12 18:30:00,24.049999237060547,24.42289924621582,23.989999771118164,24.40999984741211,402222
2025-02-12 19:30:00,24.1200008392334,24.31999969482422,24.049999237060547,24.049999237060547,226211
2025-02-12 20:30:00,24.15999984741211,24.219999313354492,24.100000381469727,24.1200008392334,316431
2025-02-13 14:30:00,24.170000076293945,24.58989906311035,23.920000076293945,24.3700008392334,352653
2025-02-13 15:30:00,24.065000534057617,24.30500030517578,24.0,24.165000915527344,217574
2025-02-13 16:30:00,24.047399520874023,24.100000381469727,23.8799991607666,24.049999237060547,141000
2025-02-13 17:30:00,24.010000228881836,24.219999313354492,24.0,24.040000915527344,160837
2025-02-13 18:30:00,23.8700008392334,24.030000686645508,23.65999984741211,24.020000457763672,478355
2025-02-13 19:30:00,24.030000686645508,24.040000915527344,23.8700008392334,23.8700008392334,236932
2025-02-13 20:30:00,24.3700008392334,24.3700008392334,24.024999618530273,24.030000686645508,472354
2025-02-14 14:30:00,24.170000076293945,24.68989944458008,24.100000381469727,24.68000030517578,262377
2025-02-14 15:30:00,24.045000076293945,24.13999938964844,23.950000762939453,24.135000228881836,171424
2025-02-14 16:30:00,23.700000762939453,24.07379913330078,23.68000030517578,24.048099517822266,215915
2025-02-14 17:30:00,23.599899291992188,23.739999771118164,23.51460075378418,23.700000762939453,243993
2025-02-14 18:30:00,23.559999465942383,23.670000076293945,23.549999237060547,23.600000381469727,163901
2025-02-14 19:30:00,23.628999710083008,23.75,23.549999237060547,23.559900283813477,188120
2025-02-14 20:30:00,23.719999313354492,23.850000381469727,23.625,23.625,295658
2025-02-18 14:30:00,23.88999938964844,24.079999923706055,23.61000061035156,23.81999969482422,303494
2025-02-18 15:30:00,24.100000381469727,24.25830078125,23.88999938964844,23.88999938964844,226455
2025-02-18 16:30:00,24.130699157714844,24.239999771118164,24.040000915527344,24.09000015258789,115324
2025-02-18 17:30:00,23.93000030517578,24.15999984741211,23.90999984741211,24.1200008392334,162796
2025-02-18 18:30:00,23.780000686645508,23.93910026550293,23.690000534057617,23.92989921569824,209196
2025-02-18 19:30:00,23.780000686645508,23.989999771118164,23.760000228881836,23.770000457763672,215289
2025-02-18 20:30:00,23.440000534057617,23.815000534057617,23.440000534057617,23.78499984741211,713738
2025-02-19 14:30:00,23.020000457763672,23.290000915527344,22.88999938964844,23.25,440684
2025-02-19 15:30:00,22.90999984741211,23.040000915527344,22.850000381469727,22.99930000305176,136233
2025-02-19 16:30:00,22.770000457763672,22.989999771118164,22.729999542236328,22.899999618530273,272321
2025-02-19 17:30:00,22.719200134277344,22.905500411987305,22.719200134277344,22.774999618530273,108132
2025-02-19 18:30:00,23.09000015258789,23.1299991607666,22.594999313354492,22.719999313354492,529512
2025-02-19 19:30:00,23.292499542236328,23.510000228881836,23.059999465942383,23.09000015258789,435582
2025-02-19 20:30:00,22.989999771118164,23.30500030517578,22.989999771118164,23.28499984741211,504146
2025-02-20 14:30:00,22.760000228881836,23.2549991607666,22.65999984741211,22.979999542236328,477420
2025-02-20 15:30:00,22.850000381469727,22.90999984741211,22.600000381469727,22.760799407958984,223411
2025-02-20 16:30:00,22.969999313354492,23.065000534057617,22.799999237060547,22.850000381469727,126745
2025-02-20 17:30:00,23.040000915527344,23.06369972229004,22.88999938964844,22.979999542236328,94680
2025-02-20 18:30:00,23.09000015258789,23.170000076293945,22.959999084472656,23.049999237060547,141822
2025-02-20 19:30:00,22.989999771118164,23.190000534057617,22.98500061035156,23.100000381469727,195646
2025-02-20 20:30:00,23.209999084472656,23.3799991607666,22.959999084472656,22.989999771118164,430682
2025-02-21 14:30:00,24.03499984741211,24.700000762939453,23.479999542236328,24.56999969482422,1176004
2025-02-21 15:30:00,24.219999313354492,24.450000762939453,23.959999084472656,24.045000076293945,400925
2025-02-21 16:30:00,24.13999938964844,24.3799991607666,23.950000762939453,24.239999771118164,260402
2025-02-21 17:30:00,24.06999969482422,24.2367000579834,23.5,24.1299991607666,664046
2025-02-21 18:30:00,24.0,24.15999984741211,23.809999465942383,24.059999465942383,266739
2025-02-21 19:30:00,24.25,24.329999923706055,23.940000534057617,23.979999542236328,482970
2025-02-21 20:30:00,24.309999465942383,24.43000030517578,24.010000228881836,24.25,865909
2025-02-24 14:30:00,23.704999923706055,24.84000015258789,23.66830062866211,24.440000534057617,817403
2025-02-24 15:30:00,24.200000762939453,24.200000762939453,23.5403995513916,23.719999313354492,324494
2025-02-24 16:30:00,24.489999771118164,24.540000915527344,24.1200008392334,24.15999984741211,269206
2025-02-24 17:30:00,24.36000061035156,24.600000381469727,23.989999771118164,24.5,303944
2025-02-24 18:30:00,24.434999465942383,24.59000015258789,24.356599807739254,24.36000061035156,200116
2025-02-24 19:30:00,24.395000457763672,24.56999969482422,24.299999237060547,24.424999237060547,303964
2025-02-24 20:30:00,24.25,24.6299991607666,24.25,24.40999984741211,512156
2025-02-25 14:30:00,23.1299991607666,24.229999542236328,23.059999465942383,24.190000534057617,722311
2025-02-25 15:30:00,22.8799991607666,23.239999771118164,22.81999969482422,23.15999984741211,475873
2025-02-25 16:30:00,23.13999938964844,23.13999938964844,22.829999923706055,22.885000228881836,252957
2025-02-25 17:30:00,23.059999465942383,23.290000915527344,23.040000915527344,23.140199661254883,241100
2025-02-25 18:30:00,23.260000228881836,23.270000457763672,23.0,23.059999465942383,282208
