Datetime,Close,High,Low,Open,Volume
2025-03-28 16:11:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,111
2025-03-28 16:12:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,1753
2025-03-28 16:13:00,46.40999984741211,46.40999984741211,46.380001068115234,46.380001068115234,1356
2025-03-28 16:14:00,46.41999816894531,46.41999816894531,46.400001525878906,46.400001525878906,777
2025-03-28 16:15:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,438
2025-03-28 16:16:00,46.349998474121094,46.41999816894531,46.34000015258789,46.412498474121094,2483
2025-03-28 16:17:00,46.31999969482422,46.349998474121094,46.314998626708984,46.349998474121094,1396
2025-03-28 16:19:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,1146
2025-03-28 16:21:00,46.314998626708984,46.34000015258789,46.29999923706055,46.34000015258789,2536
2025-03-28 16:22:00,46.290000915527344,46.314998626708984,46.290000915527344,46.314998626708984,787
2025-03-28 16:23:00,46.31999969482422,46.31999969482422,46.275001525878906,46.275001525878906,859
2025-03-28 16:27:00,46.31999969482422,46.31999969482422,46.27000045776367,46.27000045776367,743
2025-03-28 16:29:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,2002
2025-03-28 16:30:00,46.310001373291016,46.310001373291016,46.29999923706055,46.310001373291016,658
2025-03-28 16:31:00,46.29999923706055,46.320098876953125,46.27790069580078,46.27790069580078,2225
2025-03-28 16:34:00,46.310001373291016,46.31999969482422,46.29499816894531,46.29499816894531,1194
2025-03-28 16:37:00,46.36000061035156,46.36000061035156,46.32500076293945,46.33000183105469,560
2025-03-28 16:38:00,46.349998474121094,46.349998474121094,46.31010055541992,46.31010055541992,568
2025-03-28 16:41:00,46.345001220703125,46.35499954223633,46.345001220703125,46.35499954223633,790
2025-03-28 16:42:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,759
2025-03-28 16:43:00,46.380401611328125,46.380401611328125,46.34000015258789,46.34000015258789,620
2025-03-28 16:44:00,46.369998931884766,46.369998931884766,46.3650016784668,46.369998931884766,2049
2025-03-28 16:45:00,46.38999938964844,46.38999938964844,46.35340118408203,46.35340118408203,1181
2025-03-28 16:46:00,46.3849983215332,46.38999938964844,46.3849983215332,46.38999938964844,1732
2025-03-28 16:47:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,597
2025-03-28 16:48:00,46.38999938964844,46.43000030517578,46.38999938964844,46.43000030517578,2216
2025-03-28 16:49:00,46.34000015258789,46.39500045776367,46.34000015258789,46.380001068115234,959
2025-03-28 16:50:00,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,819
2025-03-28 16:52:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,381
2025-03-28 16:53:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,200
2025-03-28 16:55:00,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,257
2025-03-28 16:56:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,513
2025-03-28 16:57:00,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,1396
2025-03-28 16:59:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,395
2025-03-28 17:00:00,46.275001525878906,46.35499954223633,46.275001525878906,46.349998474121094,3025
2025-03-28 17:01:00,46.2599983215332,46.27000045776367,46.25,46.27000045776367,683
2025-03-28 17:02:00,46.25,46.25,46.25,46.25,773
2025-03-28 17:03:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,503
2025-03-28 17:05:00,46.22999954223633,46.22999954223633,46.21500015258789,46.220001220703125,1059
2025-03-28 17:07:00,46.13999938964844,46.189998626708984,46.13999938964844,46.189998626708984,790
2025-03-28 17:09:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,321
2025-03-28 17:10:00,46.125,46.125,46.125,46.125,679
2025-03-28 17:12:00,46.125,46.125,46.125,46.125,530
2025-03-28 17:14:00,46.125,46.125,46.125,46.125,190
2025-03-28 17:15:00,46.150001525878906,46.150001525878906,46.125,46.125,6007
2025-03-28 17:16:00,46.029998779296875,46.150001525878906,46.0,46.150001525878906,4254
2025-03-28 17:17:00,46.060001373291016,46.060001373291016,46.04499816894531,46.04499816894531,1725
2025-03-28 17:20:00,45.98500061035156,46.0099983215332,45.98500061035156,45.9900016784668,1148
2025-03-28 17:21:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,485
2025-03-28 17:22:00,45.869998931884766,45.900001525878906,45.86000061035156,45.900001525878906,1248
2025-03-28 17:24:00,45.94499969482422,45.95000076293945,45.875,45.875,1207
2025-03-28 17:25:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,585
2025-03-28 17:28:00,45.790000915527344,45.81999969482422,45.790000915527344,45.814998626708984,889
2025-03-28 17:30:00,45.84000015258789,45.84000015258789,45.79999923706055,45.84000015258789,1036
2025-03-28 17:32:00,45.79999923706055,45.80500030517578,45.79999923706055,45.80500030517578,583
2025-03-28 17:33:00,45.845001220703125,45.845001220703125,45.83000183105469,45.83000183105469,581
2025-03-28 17:35:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,343
2025-03-28 17:36:00,45.77000045776367,45.790000915527344,45.77000045776367,45.790000915527344,1785
2025-03-28 17:38:00,45.810001373291016,45.81999969482422,45.810001373291016,45.81999969482422,794
2025-03-28 17:39:00,45.834999084472656,45.834999084472656,45.834999084472656,45.834999084472656,180
2025-03-28 17:40:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,539
2025-03-28 17:42:00,45.90999984741211,45.93000030517578,45.900001525878906,45.900001525878906,941
2025-03-28 17:43:00,45.959999084472656,45.959999084472656,45.93000030517578,45.939998626708984,494
2025-03-28 17:45:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,466
2025-03-28 17:47:00,46.029998779296875,46.029998779296875,45.95000076293945,45.959999084472656,1410
2025-03-28 17:48:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,878
2025-03-28 17:49:00,46.0,46.029998779296875,46.0,46.029998779296875,1540
2025-03-28 17:52:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,179
2025-03-28 17:53:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,281
2025-03-28 17:54:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,176
2025-03-28 17:55:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,195
2025-03-28 17:56:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,3509
2025-03-28 17:57:00,46.0099983215332,46.029998779296875,45.959999084472656,45.970001220703125,8290
2025-03-28 17:58:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,140
2025-03-28 17:59:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,724
2025-03-28 18:00:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,130
2025-03-28 18:01:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,238
2025-03-28 18:02:00,46.099998474121094,46.099998474121094,46.03499984741211,46.03499984741211,1526
2025-03-28 18:03:00,46.095001220703125,46.09920120239258,46.06800079345703,46.095001220703125,1169
2025-03-28 18:04:00,46.130001068115234,46.130001068115234,46.10499954223633,46.10499954223633,1030
2025-03-28 18:05:00,46.09099960327149,46.13999938964844,46.09099960327149,46.130001068115234,1040
2025-03-28 18:06:00,46.095001220703125,46.13999938964844,46.06999969482422,46.13999938964844,5547
2025-03-28 18:07:00,46.16999816894531,46.16999816894531,46.09000015258789,46.09000015258789,595
2025-03-28 18:08:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,439
2025-03-28 18:09:00,46.130001068115234,46.130001068115234,46.08399963378906,46.08399963378906,752
2025-03-28 18:10:00,46.1349983215332,46.150001525878906,46.1349983215332,46.150001525878906,311
2025-03-28 18:11:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,208
2025-03-28 18:12:00,46.20000076293945,46.20000076293945,46.165000915527344,46.18000030517578,791
2025-03-28 18:14:00,46.15999984741211,46.16999816894531,46.130001068115234,46.130001068115234,1839
2025-03-28 18:15:00,46.15999984741211,46.15999984741211,46.130001068115234,46.130001068115234,1828
2025-03-28 18:16:00,46.27000045776367,46.27000045776367,46.189998626708984,46.22999954223633,1580
2025-03-28 18:17:00,46.20000076293945,46.27000045776367,46.20000076293945,46.27000045776367,2972
2025-03-28 18:18:00,46.220001220703125,46.224998474121094,46.20000076293945,46.20000076293945,416
2025-03-28 18:19:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,480
2025-03-28 18:20:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,136
2025-03-28 18:21:00,46.20500183105469,46.22999954223633,46.15999984741211,46.220001220703125,3475
2025-03-28 18:23:00,46.150001525878906,46.15999984741211,46.14500045776367,46.15999984741211,1390
2025-03-28 18:24:00,46.14500045776367,46.150001525878906,46.14500045776367,46.150001525878906,803
2025-03-28 18:25:00,46.125,46.125,46.125,46.125,141
2025-03-28 18:26:00,46.125,46.125,46.125,46.125,635
2025-03-28 18:28:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,587
2025-03-28 18:29:00,46.16699981689453,46.16699981689453,46.150001525878906,46.150001525878906,1205
2025-03-28 18:31:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,287
2025-03-28 18:32:00,46.20000076293945,46.20000076293945,46.15999984741211,46.189998626708984,961
2025-03-28 18:33:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,1302
2025-03-28 18:36:00,46.11970138549805,46.15999984741211,46.097198486328125,46.150001525878906,4107
2025-03-28 18:37:00,46.125,46.14500045776367,46.125,46.13999938964844,797
2025-03-28 18:38:00,46.130001068115234,46.130001068115234,46.125,46.130001068115234,1277
2025-03-28 18:39:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,133
2025-03-28 18:40:00,46.125,46.130001068115234,46.125,46.130001068115234,472
2025-03-28 18:41:00,46.150001525878906,46.158199310302734,46.130001068115234,46.158199310302734,740
2025-03-28 18:42:00,46.130001068115234,46.130001068115234,46.125,46.125,720
2025-03-28 18:43:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,241
2025-03-28 18:44:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,209
2025-03-28 18:45:00,46.20000076293945,46.20000076293945,46.150001525878906,46.150001525878906,2807
2025-03-28 18:46:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,1362
2025-03-28 18:48:00,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,214
2025-03-28 18:49:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,290
2025-03-28 18:50:00,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,354
2025-03-28 18:51:00,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,779
2025-03-28 18:52:00,46.21500015258789,46.22999954223633,46.21500015258789,46.220001220703125,1298
2025-03-28 18:53:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,1682
2025-03-28 18:56:00,46.21500015258789,46.220001220703125,46.21500015258789,46.21500015258789,582
2025-03-28 18:57:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,440
2025-03-28 18:58:00,46.25,46.2599983215332,46.25,46.25,1480
2025-03-28 18:59:00,46.255001068115234,46.255001068115234,46.255001068115234,46.255001068115234,520
2025-03-28 19:00:00,46.290000915527344,46.290000915527344,46.279998779296875,46.279998779296875,1519
2025-03-28 19:01:00,46.244998931884766,46.279998779296875,46.244998931884766,46.279998779296875,3121
2025-03-28 19:02:00,46.244998931884766,46.27000045776367,46.244998931884766,46.27000045776367,539
2025-03-28 19:04:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,516
2025-03-28 19:05:00,46.29999923706055,46.29999923706055,46.25,46.25,1750
2025-03-28 19:07:00,46.310001373291016,46.34000015258789,46.30099868774414,46.30099868774414,2347
2025-03-28 19:08:00,46.30500030517578,46.30500030517578,46.30500030517578,46.30500030517578,23527
2025-03-28 19:09:00,46.34000015258789,46.349998474121094,46.33000183105469,46.349998474121094,1460
2025-03-28 19:10:00,46.310001373291016,46.33000183105469,46.310001373291016,46.33000183105469,1141
2025-03-28 19:11:00,46.26499938964844,46.310001373291016,46.26499938964844,46.310001373291016,1926
2025-03-28 19:12:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,419
2025-03-28 19:13:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,2841
2025-03-28 19:14:00,46.35499954223633,46.35499954223633,46.33000183105469,46.33000183105469,1105
2025-03-28 19:15:00,46.369998931884766,46.369998931884766,46.36000061035156,46.36000061035156,965
2025-03-28 19:16:00,46.33000183105469,46.34000015258789,46.33000183105469,46.34000015258789,1609
2025-03-28 19:17:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,292
2025-03-28 19:18:00,46.30500030517578,46.30500030517578,46.30500030517578,46.30500030517578,349
2025-03-28 19:19:00,46.30500030517578,46.30500030517578,46.30500030517578,46.30500030517578,1320
2025-03-28 19:21:00,46.2599983215332,46.279998779296875,46.2599983215332,46.27000045776367,3312
2025-03-28 19:22:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,2051
2025-03-28 19:24:00,46.25,46.29999923706055,46.25,46.29999923706055,2689
2025-03-28 19:25:00,46.2400016784668,46.2400016784668,46.209999084472656,46.22999954223633,1460
2025-03-28 19:27:00,46.279998779296875,46.279998779296875,46.25,46.25,1397
2025-03-28 19:28:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,645
2025-03-28 19:29:00,46.22999954223633,46.279998779296875,46.22999954223633,46.279998779296875,1815
2025-03-28 19:30:00,46.15999984741211,46.209999084472656,46.15999984741211,46.209999084472656,3069
2025-03-28 19:31:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,2089
2025-03-28 19:32:00,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,1745
2025-03-28 19:33:00,46.154998779296875,46.154998779296875,46.150001525878906,46.150001525878906,1087
2025-03-28 19:34:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,358
2025-03-28 19:35:00,46.16999816894531,46.18000030517578,46.16999816894531,46.17900085449219,2122
2025-03-28 19:36:00,46.224998474121094,46.224998474121094,46.209999084472656,46.209999084472656,1835
2025-03-28 19:37:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,1426
2025-03-28 19:39:00,46.220001220703125,46.222801208496094,46.220001220703125,46.222801208496094,1949
2025-03-28 19:40:00,46.185001373291016,46.189998626708984,46.18000030517578,46.185001373291016,1383
2025-03-28 19:41:00,46.1349983215332,46.16999816894531,46.11000061035156,46.15999984741211,7734
2025-03-28 19:43:00,46.14500045776367,46.14500045776367,46.14500045776367,46.14500045776367,182
2025-03-28 19:44:00,46.189998626708984,46.189998626708984,46.14500045776367,46.14500045776367,1713
2025-03-28 19:45:00,46.2599983215332,46.2599983215332,46.189998626708984,46.19499969482422,1780
2025-03-28 19:46:00,46.345001220703125,46.345001220703125,46.2599983215332,46.2599983215332,4070
2025-03-28 19:47:00,46.3650016784668,46.3650016784668,46.34000015258789,46.34000015258789,2415
2025-03-28 19:48:00,46.375,46.375,46.31999969482422,46.3650016784668,6528
2025-03-28 19:49:00,46.38999938964844,46.415000915527344,46.349998474121094,46.369998931884766,3643
2025-03-28 19:50:00,46.3650016784668,46.43000030517578,46.29999923706055,46.41999816894531,14407
2025-03-28 19:51:00,46.33000183105469,46.3650016784668,46.310001373291016,46.36000061035156,8704
2025-03-28 19:52:00,46.290000915527344,46.33000183105469,46.279998779296875,46.33000183105469,13259
2025-03-28 19:53:00,46.349998474121094,46.349998474121094,46.290000915527344,46.29499816894531,5043
2025-03-28 19:54:00,46.459999084472656,46.459999084472656,46.345001220703125,46.345001220703125,6034
