Datetime,Close,High,Low,Open,Volume
2025-01-31 15:30:00,54.72999954223633,54.880001068115234,54.619998931884766,54.810001373291016,28552
2025-01-31 16:30:00,54.86000061035156,54.875,54.599998474121094,54.77000045776367,34778
2025-01-31 17:30:00,54.435001373291016,54.92499923706055,54.435001373291016,54.900001525878906,24162
2025-01-31 18:30:00,54.41999816894531,54.45000076293945,54.1150016784668,54.43000030517578,33006
2025-01-31 19:30:00,54.23500061035156,54.459999084472656,54.16999816894531,54.439998626708984,45715
2025-01-31 20:30:00,54.349998474121094,54.560001373291016,54.209999084472656,54.220001220703125,86216
2025-02-03 14:30:00,54.5,54.5,52.779998779296875,53.08000183105469,64194
2025-02-03 15:30:00,54.790000915527344,54.84000015258789,54.40999984741211,54.494998931884766,71247
2025-02-03 16:30:00,54.68000030517578,54.970001220703125,54.560001373291016,54.790000915527344,44083
2025-02-03 17:30:00,54.54499816894531,54.77000045776367,54.380001068115234,54.665000915527344,36728
2025-02-03 18:30:00,54.54999923706055,54.619998931884766,54.437198638916016,54.529998779296875,40154
2025-02-03 19:30:00,54.79999923706055,54.939998626708984,54.55500030517578,54.56999969482422,73689
2025-02-03 20:30:00,54.709999084472656,54.88999938964844,54.650001525878906,54.790000915527344,99939
2025-02-04 14:30:00,55.02000045776367,55.290000915527344,54.000099182128906,54.90999984741211,46295
2025-02-04 15:30:00,55.18000030517578,55.290000915527344,55.01499938964844,55.099998474121094,31828
2025-02-04 16:30:00,54.872798919677734,55.29999923706055,54.872798919677734,55.220001220703125,32333
2025-02-04 17:30:00,55.077999114990234,55.119998931884766,54.84000015258789,54.915000915527344,31448
2025-02-04 18:30:00,55.11000061035156,55.209999084472656,55.0010986328125,55.09650039672851,38202
2025-02-04 19:30:00,55.06999969482422,55.13019943237305,54.849998474121094,55.130001068115234,53715
2025-02-04 20:30:00,55.08000183105469,55.279998779296875,55.08000183105469,55.09000015258789,99475
2025-02-05 14:30:00,55.5,55.560001373291016,55.0099983215332,55.29999923706055,59146
2025-02-05 15:30:00,55.790000915527344,55.790000915527344,55.380001068115234,55.5,42753
2025-02-05 16:30:00,55.599998474121094,55.849998474121094,55.45000076293945,55.81990051269531,46180
2025-02-05 17:30:00,55.63999938964844,55.689998626708984,55.4900016784668,55.599998474121094,30012
2025-02-05 18:30:00,55.7400016784668,55.84000015258789,55.63999938964844,55.650001525878906,38234
2025-02-05 19:30:00,55.56999969482422,55.7400016784668,55.5,55.7400016784668,63064
2025-02-05 20:30:00,55.36000061035156,55.64799880981445,55.31999969482422,55.564998626708984,72199
2025-02-06 14:30:00,56.3849983215332,56.630001068115234,55.54499816894531,55.66999816894531,40190
2025-02-06 15:30:00,56.775001525878906,56.83000183105469,56.33000183105469,56.43000030517578,46315
2025-02-06 16:30:00,56.79499816894531,56.849998474121094,56.58000183105469,56.775001525878906,58944
2025-02-06 17:30:00,56.88999938964844,56.970001220703125,56.7599983215332,56.779998779296875,59628
2025-02-06 18:30:00,57.006099700927734,57.15999984741211,56.790000915527344,56.880001068115234,68455
2025-02-06 19:30:00,57.459999084472656,57.459999084472656,56.900001525878906,57.040000915527344,114400
2025-02-06 20:30:00,57.540000915527344,57.56999969482422,57.13999938964844,57.459999084472656,191416
2025-02-07 14:30:00,56.994998931884766,57.619998931884766,56.5,57.619998931884766,65928
2025-02-07 15:30:00,56.349998474121094,56.95000076293945,56.11000061035156,56.90999984741211,46016
2025-02-07 16:30:00,56.244998931884766,56.459999084472656,56.09000015258789,56.369998931884766,46299
2025-02-07 17:30:00,56.130001068115234,56.27000045776367,56.130001068115234,56.20000076293945,24031
2025-02-07 18:30:00,56.08000183105469,56.189998626708984,55.97999954223633,56.17499923706055,44580
2025-02-07 19:30:00,56.2599983215332,56.29999923706055,56.060001373291016,56.06999969482422,133257
2025-02-07 20:30:00,56.36000061035156,56.4900016784668,56.2599983215332,56.26499938964844,104891
2025-02-10 14:30:00,55.81999969482422,56.58000183105469,55.810001373291016,56.58000183105469,29943
2025-02-10 15:30:00,55.04999923706055,55.89500045776367,54.904998779296875,55.880001068115234,44371
2025-02-10 16:30:00,55.220001220703125,55.310001373291016,54.904998779296875,55.029998779296875,46681
2025-02-10 17:30:00,55.189998626708984,55.290000915527344,55.0,55.220001220703125,28706
2025-02-10 18:30:00,55.20000076293945,55.31999969482422,55.09000015258789,55.15999984741211,87780
2025-02-10 19:30:00,55.209999084472656,55.33000183105469,55.1349983215332,55.209999084472656,47421
2025-02-10 20:30:00,55.15999984741211,55.400001525878906,55.0099983215332,55.189998626708984,129263
2025-02-11 14:30:00,54.529998779296875,54.79999923706055,54.17499923706055,54.689998626708984,46500
2025-02-11 15:30:00,54.720001220703125,54.939998626708984,54.54999923706055,54.59000015258789,45930
2025-02-11 16:30:00,54.779998779296875,54.849998474121094,54.619998931884766,54.70500183105469,33220
2025-02-11 17:30:00,54.90999984741211,54.9900016784668,54.779998779296875,54.79999923706055,29479
2025-02-11 18:30:00,55.02000045776367,55.040000915527344,54.93000030517578,54.939998626708984,29559
2025-02-11 19:30:00,55.290000915527344,55.310001373291016,55.02000045776367,55.029998779296875,33834
2025-02-11 20:30:00,55.31999969482422,55.45000076293945,55.099998474121094,55.310001373291016,100277
2025-02-12 14:30:00,55.41999816894531,55.54499816894531,54.52000045776367,54.52000045776367,37780
2025-02-12 15:30:00,55.12099838256836,55.63999938964844,55.084999084472656,55.459999084472656,31125
2025-02-12 16:30:00,55.44499969482422,55.48500061035156,55.20000076293945,55.22999954223633,93495
2025-02-12 17:30:00,55.18000030517578,55.45000076293945,55.15999984741211,55.45000076293945,129122
2025-02-12 18:30:00,55.09000015258789,55.310001373291016,54.970001220703125,55.189998626708984,61984
2025-02-12 19:30:00,55.05059814453125,55.20000076293945,54.959999084472656,55.07749938964844,44968
2025-02-12 20:30:00,55.470001220703125,55.47999954223633,55.029998779296875,55.029998779296875,149453
2025-02-13 14:30:00,55.310001373291016,56.040000915527344,55.310001373291016,55.779998779296875,50991
2025-02-13 15:30:00,55.26499938964844,55.47999954223633,55.10499954223633,55.3650016784668,40402
2025-02-13 16:30:00,55.41999816894531,55.540000915527344,55.220001220703125,55.290435791015625,22683
2025-02-13 17:30:00,55.61000061035156,55.630001068115234,55.34000015258789,55.369998931884766,28962
2025-02-13 18:30:00,55.76499938964844,55.834999084472656,55.625,55.630001068115234,52434
2025-02-13 19:30:00,55.92499923706055,55.92499923706055,55.560001373291016,55.76499938964844,50649
2025-02-13 20:30:00,56.09000015258789,56.15999984741211,55.790000915527344,55.91999816894531,126686
2025-02-14 14:30:00,56.58000183105469,56.75,56.060001373291016,56.619998931884766,43744
2025-02-14 15:30:00,56.400001525878906,56.689998626708984,56.244998931884766,56.540000915527344,36540
2025-02-14 16:30:00,56.45000076293945,56.56999969482422,56.36000061035156,56.38999938964844,32020
2025-02-14 17:30:00,56.20000076293945,56.45500183105469,56.189998626708984,56.43000030517578,40246
2025-02-14 18:30:00,56.44499969482422,56.47999954223633,56.2400016784668,56.2400016784668,52322
2025-02-14 19:30:00,56.11000061035156,56.439998626708984,56.07500076293945,56.439998626708984,53404
2025-02-14 20:30:00,56.43000030517578,56.439998626708984,56.099998474121094,56.11000061035156,133912
2025-02-18 14:30:00,57.25239944458008,57.34000015258789,56.29499816894531,56.41999816894531,89797
2025-02-18 15:30:00,56.849998474121094,57.38999938964844,56.720001220703125,57.25,92361
2025-02-18 16:30:00,57.04999923706055,57.04999923706055,56.7400016784668,56.880001068115234,69831
2025-02-18 17:30:00,57.150001525878906,57.150001525878906,56.86000061035156,57.04999923706055,65929
2025-02-18 18:30:00,57.275001525878906,57.31999969482422,56.95000076293945,57.1161994934082,114033
2025-02-18 19:30:00,57.34000015258789,57.59000015258789,57.214500427246094,57.275001525878906,170237
2025-02-18 20:30:00,57.459999084472656,57.57979965209961,57.2400016784668,57.380001068115234,151900
2025-02-19 14:30:00,58.58000183105469,58.95000076293945,55.2599983215332,56.400001525878906,265049
2025-02-19 15:30:00,57.709999084472656,58.61000061035156,57.65999984741211,58.38999938964844,109721
2025-02-19 16:30:00,57.560001373291016,57.90999984741211,57.380001068115234,57.70500183105469,82697
2025-02-19 17:30:00,58.16999816894531,58.220001220703125,57.540000915527344,57.54999923706055,61067
2025-02-19 18:30:00,58.44499969482422,58.5099983215332,57.95000076293945,58.15999984741211,64365
2025-02-19 19:30:00,58.459999084472656,58.66999816894531,58.31999969482422,58.459999084472656,122206
2025-02-19 20:30:00,57.86000061035156,58.54999923706055,57.849998474121094,58.45000076293945,222497
2025-02-20 14:30:00,56.88999938964844,58.025001525878906,56.45000076293945,57.939998626708984,115729
2025-02-20 15:30:00,57.040000915527344,57.165000915527344,56.474998474121094,56.869998931884766,79409
2025-02-20 16:30:00,57.22999954223633,57.25,56.810001373291016,57.02000045776367,63283
2025-02-20 17:30:00,56.95000076293945,57.27000045776367,56.935001373291016,57.224998474121094,55471
2025-02-20 18:30:00,57.150001525878906,57.15999984741211,56.8650016784668,56.959999084472656,53638
2025-02-20 19:30:00,57.49570083618164,57.540000915527344,57.0099983215332,57.150001525878906,82910
2025-02-20 20:30:00,57.119998931884766,57.599998474121094,57.06999969482422,57.48500061035156,194983
2025-02-21 14:30:00,57.33000183105469,57.39500045776367,56.59000015258789,57.22999954223633,56738
2025-02-21 15:30:00,57.150001525878906,57.45000076293945,57.14500045776367,57.31999969482422,46804
2025-02-21 16:30:00,56.814998626708984,57.20000076293945,56.77000045776367,57.14500045776367,40311
2025-02-21 17:30:00,55.81999969482422,56.81999969482422,55.779998779296875,56.79999923706055,59832
2025-02-21 18:30:00,55.34000015258789,55.959999084472656,55.34000015258789,55.849998474121094,48558
2025-02-21 19:30:00,55.400001525878906,55.439998626708984,55.04999923706055,55.380001068115234,84453
2025-02-21 20:30:00,55.150001525878906,55.790000915527344,55.130001068115234,55.404998779296875,175798
2025-02-24 14:30:00,56.154998779296875,56.2599983215332,55.380001068115234,55.689998626708984,93757
2025-02-24 15:30:00,56.04999923706055,56.220001220703125,55.790000915527344,56.154998779296875,56097
2025-02-24 16:30:00,55.849998474121094,56.119998931884766,55.56999969482422,56.06999969482422,39588
2025-02-24 17:30:00,56.032501220703125,56.150001525878906,55.83000183105469,55.83000183105469,35788
2025-02-24 18:30:00,56.189998626708984,56.2599983215332,55.959999084472656,56.03499984741211,46672
2025-02-24 19:30:00,56.150001525878906,56.244998931884766,56.09000015258789,56.189998626708984,63005
2025-02-24 20:30:00,55.90999984741211,56.349998474121094,55.88999938964844,56.150001525878906,170510
2025-02-25 14:30:00,55.44499969482422,56.400001525878906,55.40999984741211,56.400001525878906,68204
2025-02-25 15:30:00,55.505001068115234,55.79999923706055,55.290000915527344,55.43000030517578,55081
2025-02-25 16:30:00,55.290000915527344,55.630001068115234,55.119998931884766,55.505001068115234,44253
2025-02-25 17:30:00,55.88999938964844,56.040000915527344,55.34000015258789,55.34000015258789,70516
2025-02-25 18:30:00,55.90999984741211,56.04999923706055,55.849998474121094,55.88999938964844,52830
2025-02-25 19:30:00,56.150001525878906,56.290000915527344,55.95000076293945,55.95000076293945,78845
2025-02-25 20:30:00,55.83000183105469,56.17499923706055,55.790000915527344,56.17499923706055,133042
2025-02-26 14:30:00,57.275001525878906,57.5,56.060001373291016,56.060001373291016,93113
2025-02-26 15:30:00,57.23500061035156,57.5,57.11000061035156,57.29999923706055,81737
2025-02-26 16:30:00,57.150001525878906,57.459999084472656,57.03239822387695,57.22999954223633,49077
2025-02-26 17:30:00,56.61000061035156,57.15999984741211,56.56999969482422,57.150001525878906,51114
2025-02-26 18:30:00,56.470001220703125,56.689998626708984,56.34000015258789,56.630001068115234,50790
2025-02-26 19:30:00,56.400001525878906,56.599998474121094,56.400001525878906,56.5,63662
2025-02-26 20:30:00,56.279998779296875,56.43000030517578,56.22999954223633,56.380001068115234,161264
2025-02-27 14:30:00,56.27000045776367,56.525001525878906,55.63999938964844,56.36000061035156,67887
2025-02-27 15:30:00,56.404998779296875,56.599998474121094,56.15999984741211,56.27000045776367,40270
2025-02-27 16:30:00,56.29999923706055,56.5099983215332,56.08000183105469,56.45600128173828,41031
2025-02-27 17:30:00,56.31999969482422,56.38999938964844,56.220001220703125,56.25,30743
2025-02-27 18:30:00,55.81999969482422,56.399898529052734,55.81999969482422,56.30500030517578,38273
2025-02-27 19:30:00,55.58000183105469,55.900001525878906,55.540000915527344,55.8650016784668,66285
2025-02-27 20:30:00,55.380001068115234,55.630001068115234,55.2400016784668,55.529998779296875,179854
2025-02-28 14:30:00,55.3650016784668,55.68000030517578,55.34000015258789,55.34000015258789,41064
2025-02-28 15:30:00,55.5099983215332,55.68000030517578,55.27000045776367,55.38999938964844,38033
2025-02-28 16:30:00,55.540000915527344,55.68000030517578,55.44499969482422,55.45500183105469,39142
2025-02-28 17:30:00,54.9900016784668,55.599998474121094,54.900001525878906,55.549800872802734,50052
2025-02-28 18:30:00,55.130001068115234,55.31999969482422,54.90999984741211,54.970001220703125,38180
2025-02-28 19:30:00,55.369998931884766,55.41999816894531,55.130001068115234,55.130001068115234,59060
2025-02-28 20:30:00,55.849998474121094,55.880001068115234,55.21500015258789,55.369998931884766,168818
2025-03-03 14:30:00,56.43000030517578,56.599998474121094,55.779998779296875,56.2400016784668,49506
2025-03-03 15:30:00,56.21500015258789,56.75,56.21500015258789,56.41999816894531,41056
2025-03-03 16:30:00,56.31999969482422,56.33000183105469,55.939998626708984,56.20000076293945,32895
2025-03-03 17:30:00,55.88999938964844,56.375,55.88999938964844,56.33000183105469,44822
2025-03-03 18:30:00,55.77000045776367,56.11000061035156,55.77000045776367,55.849998474121094,48529
2025-03-03 19:30:00,55.029998779296875,55.974998474121094,55.0099983215332,55.849998474121094,78910
2025-03-03 20:30:00,55.45000076293945,55.66999816894531,55.0099983215332,55.060001373291016,163590
2025-03-04 14:30:00,53.31999969482422,54.92499923706055,53.08000183105469,54.439998626708984,71351
2025-03-04 15:30:00,53.02000045776367,53.689998626708984,53.0099983215332,53.35499954223633,46264
2025-03-04 16:30:00,53.630001068115234,53.630001068115234,53.119998931884766,53.150001525878906,35753
2025-03-04 17:30:00,53.619998931884766,53.83000183105469,53.470001220703125,53.650001525878906,60946
2025-03-04 18:30:00,54.40999984741211,54.505001068115234,53.57500076293945,53.59000015258789,40794
2025-03-04 19:30:00,54.439998626708984,54.58000183105469,54.2400016784668,54.36000061035156,60727
2025-03-04 20:30:00,53.84000015258789,54.42499923706055,53.720001220703125,54.42499923706055,140502
2025-03-05 14:30:00,54.58000183105469,54.970001220703125,53.720001220703125,54.04999923706055,47303
2025-03-05 15:30:00,54.2599983215332,54.845001220703125,54.18000030517578,54.599998474121094,44923
2025-03-05 16:30:00,54.34000015258789,54.34000015258789,53.9900016784668,54.220001220703125,41873
2025-03-05 17:30:00,54.45000076293945,54.689998626708984,54.31999969482422,54.400001525878906,32732
2025-03-05 18:30:00,54.73099899291992,54.8650016784668,54.16999816894531,54.380001068115234,36853
2025-03-05 19:30:00,54.73749923706055,54.880001068115234,54.56999969482422,54.84000015258789,42036
2025-03-05 20:30:00,54.77000045776367,54.97999954223633,54.59000015258789,54.720001220703125,141712
2025-03-06 14:30:00,54.59000015258789,54.70000076293945,53.68000030517578,54.06999969482422,55116
2025-03-06 15:30:00,54.15999984741211,54.720001220703125,54.03499984741211,54.57500076293945,55646
2025-03-06 16:30:00,53.66999816894531,54.20560073852539,53.630001068115234,54.189998626708984,40206
2025-03-06 17:30:00,53.779998779296875,53.900001525878906,53.470001220703125,53.66999816894531,44528
2025-03-06 18:30:00,53.459999084472656,53.880001068115234,53.459999084472656,53.779998779296875,45820
2025-03-06 19:30:00,53.66999816894531,54.119998931884766,53.435001373291016,53.470001220703125,89489
