Datetime,Close,High,Low,Open,Volume
2024-11-27 15:30:00,41.470001220703125,41.91999816894531,41.40999984741211,41.70000076293945,60669
2024-11-27 16:30:00,41.630001068115234,41.665000915527344,41.4119987487793,41.47999954223633,49500
2024-11-27 17:30:00,41.97999954223633,42.0,41.619998931884766,41.65999984741211,18201
2024-11-27 18:30:00,42.209999084472656,42.209999084472656,41.95500183105469,41.95500183105469,31297
2024-11-27 19:30:00,42.17499923706055,42.310001373291016,42.119998931884766,42.209999084472656,18231
2024-11-27 20:30:00,42.380001068115234,42.380001068115234,42.17499923706055,42.17499923706055,52723
2024-11-29 14:30:00,41.04999923706055,42.83000183105469,41.0099983215332,42.560001373291016,59721
2024-11-29 15:30:00,41.47999954223633,41.54999923706055,40.57699966430664,41.025001525878906,54177
2024-11-29 16:30:00,40.71500015258789,41.56999969482422,40.650001525878906,41.5,72218
2024-12-02 14:30:00,40.41999816894531,40.93000030517578,39.91999816894531,40.400001525878906,133139
2024-12-02 15:30:00,40.31999969482422,40.45000076293945,40.0,40.39500045776367,100116
2024-12-02 16:30:00,40.88999938964844,41.09000015258789,40.150001525878906,40.32419967651367,85101
2024-12-02 17:30:00,40.94499969482422,41.02000045776367,40.79999923706055,40.880001068115234,37761
2024-12-02 18:30:00,40.89500045776367,41.0,40.83000183105469,40.94499969482422,43802
2024-12-02 19:30:00,40.65999984741211,41.09000015258789,40.65999984741211,40.86690139770508,72735
2024-12-02 20:30:00,40.82500076293945,40.95500183105469,40.619998931884766,40.650001525878906,84394
2024-12-03 14:30:00,41.130001068115234,41.45000076293945,40.52000045776367,40.52000045776367,0
2024-12-03 15:30:00,40.93000030517578,41.255001068115234,40.810001373291016,41.255001068115234,11573
2024-12-03 16:30:00,41.064998626708984,41.11000061035156,40.849998474121094,40.88999938964844,7163
2024-12-03 17:30:00,41.19499969482422,41.20000076293945,41.0,41.02000045776367,15073
2024-12-03 18:30:00,41.310001373291016,41.349998474121094,41.13999938964844,41.19499969482422,27204
2024-12-03 19:30:00,41.244998931884766,41.34000015258789,41.125,41.314998626708984,43480
2024-12-03 20:30:00,41.28499984741211,41.33000183105469,41.22999954223633,41.279998779296875,62980
2024-12-04 14:30:00,41.86949920654297,41.939998626708984,41.15999984741211,41.369998931884766,27091
2024-12-04 15:30:00,41.959999084472656,42.13999938964844,41.75,41.849998474121094,18757
2024-12-04 16:30:00,41.915000915527344,42.099998474121094,41.84000015258789,41.970001220703125,22693
2024-12-04 17:30:00,41.95000076293945,41.95000076293945,41.790000915527344,41.869998931884766,14194
2024-12-04 18:30:00,41.83000183105469,41.939998626708984,41.779998779296875,41.88999938964844,15089
2024-12-04 19:30:00,42.02000045776367,42.095001220703125,41.810001373291016,41.90999984741211,32948
2024-12-04 20:30:00,41.900001525878906,42.0099983215332,41.83000183105469,41.97999954223633,41391
2024-12-05 14:30:00,42.08000183105469,42.23500061035156,41.529998779296875,41.630001068115234,54574
2024-12-05 15:30:00,42.03499984741211,42.06999969482422,41.779998779296875,42.0,56933
2024-12-05 16:30:00,41.869998931884766,42.06999969482422,41.72999954223633,42.06999969482422,46697
2024-12-05 17:30:00,41.75,41.959999084472656,41.61000061035156,41.86000061035156,33199
2024-12-05 18:30:00,41.900001525878906,41.939998626708984,41.72999954223633,41.7599983215332,31281
2024-12-05 19:30:00,41.95000076293945,42.09000015258789,41.8849983215332,41.900001525878906,44408
2024-12-05 20:30:00,41.7599983215332,41.95000076293945,41.650001525878906,41.95000076293945,51871
2024-12-06 14:30:00,42.05500030517578,42.08000183105469,41.54999923706055,41.65999984741211,33430
2024-12-06 15:30:00,42.04999923706055,42.176300048828125,41.95000076293945,42.119998931884766,13453
2024-12-06 16:30:00,42.01139831542969,42.29990005493164,42.0,42.02000045776367,24843
2024-12-06 17:30:00,42.029998779296875,42.101600646972656,41.95000076293945,42.06999969482422,31346
2024-12-06 18:30:00,41.93000030517578,42.09000015258789,41.93000030517578,42.0099983215332,29699
2024-12-06 19:30:00,42.04499816894531,42.11000061035156,41.93000030517578,41.93000030517578,18593
2024-12-06 20:30:00,41.97999954223633,42.1599006652832,41.97999954223633,42.04499816894531,61324
2024-12-09 14:30:00,41.93000030517578,42.189998626708984,41.529998779296875,41.970001220703125,54193
2024-12-09 15:30:00,41.7599983215332,42.0,41.625,41.93000030517578,55038
2024-12-09 16:30:00,42.14939880371094,42.18000030517578,41.79499816894531,41.79499816894531,14806
2024-12-09 17:30:00,42.20000076293945,42.20000076293945,42.0,42.11000061035156,18300
2024-12-09 18:30:00,42.30500030517578,42.439998626708984,42.15999984741211,42.15999984741211,16836
2024-12-09 19:30:00,42.209999084472656,42.380001068115234,42.209999084472656,42.28499984741211,26540
2024-12-09 20:30:00,42.45000076293945,42.470001220703125,42.189998626708984,42.189998626708984,46748
2024-12-10 14:30:00,42.52000045776367,42.86000061035156,42.310001373291016,42.41999816894531,25436
2024-12-10 15:30:00,42.11869812011719,42.6150016784668,42.11869812011719,42.404998779296875,31244
2024-12-10 16:30:00,42.14500045776367,42.209999084472656,42.0,42.17499923706055,20174
2024-12-10 17:30:00,42.18000030517578,42.40999984741211,42.13999938964844,42.18000030517578,17510
2024-12-10 18:30:00,42.18000030517578,42.46500015258789,42.154998779296875,42.2400016784668,28458
2024-12-10 19:30:00,42.21500015258789,42.279998779296875,42.0,42.150001525878906,34139
2024-12-10 20:30:00,42.189998626708984,42.3650016784668,42.18000030517578,42.220001220703125,64176
2024-12-11 14:30:00,42.22999954223633,42.66999816894531,41.70800018310547,42.119998931884766,67216
2024-12-11 15:30:00,42.27000045776367,42.439998626708984,42.0,42.29999923706055,64176
2024-12-11 16:30:00,42.45000076293945,42.569000244140625,42.27000045776367,42.27000045776367,19620
2024-12-11 17:30:00,42.459999084472656,42.57500076293945,42.39500045776367,42.43000030517578,23505
2024-12-11 18:30:00,42.4900016784668,42.59000015258789,42.369998931884766,42.55500030517578,34645
2024-12-11 19:30:00,42.369998931884766,42.62969970703125,42.36000061035156,42.47999954223633,34413
2024-12-11 20:30:00,42.099998474121094,42.409698486328125,42.099998474121094,42.409698486328125,59075
2024-12-12 14:30:00,42.400001525878906,42.64500045776367,42.0,42.0,41829
2024-12-12 15:30:00,42.474998474121094,42.70989990234375,42.25,42.380001068115234,43360
2024-12-12 16:30:00,43.15999984741211,43.255001068115234,42.38999938964844,42.474998474121094,136727
2024-12-12 17:30:00,43.5099983215332,43.52000045776367,43.11000061035156,43.11000061035156,22529
2024-12-12 18:30:00,43.54499816894531,43.75,43.43000030517578,43.560001373291016,26357
2024-12-12 19:30:00,42.8849983215332,43.53499984741211,42.810001373291016,43.53499984741211,39254
2024-12-12 20:30:00,42.650001525878906,42.970001220703125,42.63999938964844,42.91999816894531,68214
2024-12-13 14:30:00,42.334999084472656,43.36000061035156,42.25,42.439998626708984,50003
2024-12-13 15:30:00,42.56999969482422,42.63999938964844,42.08000183105469,42.2400016784668,22377
2024-12-13 16:30:00,42.400001525878906,42.630001068115234,42.255001068115234,42.560001373291016,16976
2024-12-13 17:30:00,42.45000076293945,42.630001068115234,42.27000045776367,42.415000915527344,12921
2024-12-13 18:30:00,42.45500183105469,42.470001220703125,42.209999084472656,42.459999084472656,17161
2024-12-13 19:30:00,42.400001525878906,42.459999084472656,42.248199462890625,42.3849983215332,24625
2024-12-13 20:30:00,42.61000061035156,42.619998931884766,42.369998931884766,42.400001525878906,50961
2024-12-16 14:30:00,42.28499984741211,43.59000015258789,41.869998931884766,42.907501220703125,60505
2024-12-16 15:30:00,42.279998779296875,42.459999084472656,42.189998626708984,42.34000015258789,15165
2024-12-16 16:30:00,42.310001373291016,42.380001068115234,42.0,42.25,23113
2024-12-16 17:30:00,42.52399826049805,42.529998779296875,42.22999954223633,42.22999954223633,8336
2024-12-16 18:30:00,42.459999084472656,42.68000030517578,42.459999084472656,42.459999084472656,25372
2024-12-16 19:30:00,42.31269836425781,42.5099983215332,42.25,42.40999984741211,18613
2024-12-16 20:30:00,42.400001525878906,42.5099983215332,42.310001373291016,42.38990020751953,50628
2024-12-17 14:30:00,42.20000076293945,42.20000076293945,41.73509979248047,41.849998474121094,33631
2024-12-17 15:30:00,42.310001373291016,42.334999084472656,42.15660095214844,42.290000915527344,10371
2024-12-17 16:30:00,42.220001220703125,42.34000015258789,42.119998931884766,42.220001220703125,8282
2024-12-17 17:30:00,42.380001068115234,42.41999816894531,42.2599983215332,42.29999923706055,12515
2024-12-17 18:30:00,42.2599983215332,42.41999816894531,42.220001220703125,42.41999816894531,11355
2024-12-17 19:30:00,42.189998626708984,42.27000045776367,42.150001525878906,42.255001068115234,11898
2024-12-17 20:30:00,42.290000915527344,42.310001373291016,42.18000030517578,42.20000076293945,16255
2024-12-18 14:30:00,42.404998779296875,42.959999084472656,41.87149810791016,42.29999923706055,32627
2024-12-18 15:30:00,42.529998779296875,42.7400016784668,42.4900016784668,42.5,19001
2024-12-18 16:30:00,42.582000732421875,42.619998931884766,42.400001525878906,42.54999923706055,22953
2024-12-18 17:30:00,42.72010040283203,42.810001373291016,42.400001525878906,42.56719970703125,24931
2024-12-18 18:30:00,42.59000015258789,42.79999923706055,42.369998931884766,42.79999923706055,15748
2024-12-18 19:30:00,42.20000076293945,42.689998626708984,42.189998626708984,42.599998474121094,39407
2024-12-18 20:30:00,42.439998626708984,42.54499816894531,41.89500045776367,42.130001068115234,129636
2024-12-19 14:30:00,42.2599983215332,43.09000015258789,41.290000915527344,41.709999084472656,97418
2024-12-19 15:30:00,42.33000183105469,42.4900016784668,42.185001373291016,42.189998626708984,32566
2024-12-19 16:30:00,42.189998626708984,42.61000061035156,42.189998626708984,42.310001373291016,17261
2024-12-19 17:30:00,42.53499984741211,42.584999084472656,42.11000061035156,42.16999816894531,18988
2024-12-19 18:30:00,42.8849983215332,43.05500030517578,42.43000030517578,42.5099983215332,30579
2024-12-19 19:30:00,43.22999954223633,43.22999954223633,42.810001373291016,42.91999816894531,42472
2024-12-19 20:30:00,43.22999954223633,43.33000183105469,43.13999938964844,43.22999954223633,76178
2024-12-20 14:30:00,43.040000915527344,43.68000030517578,42.68000030517578,43.25,38353
2024-12-20 15:30:00,43.29750061035156,43.45000076293945,43.04999923706055,43.2400016784668,103119
2024-12-20 16:30:00,43.505001068115234,43.56999969482422,43.349998474121094,43.470001220703125,8591
2024-12-20 17:30:00,43.48500061035156,43.6349983215332,43.36000061035156,43.560001373291016,15784
2024-12-20 18:30:00,43.59650039672851,43.779998779296875,43.48500061035156,43.48500061035156,21979
2024-12-20 19:30:00,43.13999938964844,43.84000015258789,42.869998931884766,43.654998779296875,72134
2024-12-20 20:30:00,43.400001525878906,43.400001525878906,43.02000045776367,43.189998626708984,67996
2024-12-23 14:30:00,42.470001220703125,43.505001068115234,42.470001220703125,43.505001068115234,4495
2024-12-23 15:30:00,42.16999816894531,42.5099983215332,42.16999816894531,42.5099983215332,11373
2024-12-23 16:30:00,42.69960021972656,42.69960021972656,42.26499938964844,42.26499938964844,15399
2024-12-23 17:30:00,42.400001525878906,42.77000045776367,42.369998931884766,42.77000045776367,12869
2024-12-23 18:30:00,42.505001068115234,42.599998474121094,42.290000915527344,42.439998626708984,18266
2024-12-23 19:30:00,42.48500061035156,42.71500015258789,42.30009841918945,42.45000076293945,20877
2024-12-23 20:30:00,42.22999954223633,42.540000915527344,42.22999954223633,42.505001068115234,29696
2024-12-24 14:30:00,41.400001525878906,42.0,40.87110137939453,41.29499816894531,35985
2024-12-24 15:30:00,41.33000183105469,41.489601135253906,41.02000045776367,41.42499923706055,22580
2024-12-24 16:30:00,41.0099983215332,41.380001068115234,41.0099983215332,41.380001068115234,37969
2024-12-26 14:30:00,41.21500015258789,41.26499938964844,40.33000183105469,40.5,61409
2024-12-26 15:30:00,41.2400016784668,41.36249923706055,41.130001068115234,41.279998779296875,60286
2024-12-26 16:30:00,41.314998626708984,41.560001373291016,41.2400016784668,41.2400016784668,58255
2024-12-26 17:30:00,41.2599983215332,41.31999969482422,41.040000915527344,41.290000915527344,30158
2024-12-26 18:30:00,41.189998626708984,41.25,41.150001525878906,41.22999954223633,29361
2024-12-26 19:30:00,41.04999923706055,41.25230026245117,41.040000915527344,41.18000030517578,48279
2024-12-26 20:30:00,40.650001525878906,41.08000183105469,40.650001525878906,41.04999923706055,59838
2024-12-27 14:30:00,40.470001220703125,40.84000015258789,40.29999923706055,40.29999923706055,57221
2024-12-27 15:30:00,40.42499923706055,40.619998931884766,40.31999969482422,40.470001220703125,56499
2024-12-27 16:30:00,40.25,40.4474983215332,40.119998931884766,40.41999816894531,41959
2024-12-27 17:30:00,40.345001220703125,40.3650016784668,40.20500183105469,40.290000915527344,39067
2024-12-27 18:30:00,40.45500183105469,40.5099983215332,40.34000015258789,40.345001220703125,41001
2024-12-27 19:30:00,40.41999816894531,40.59000015258789,40.38010025024414,40.46500015258789,53320
2024-12-27 20:30:00,40.5099983215332,40.5099983215332,40.310001373291016,40.45000076293945,51629
2024-12-30 14:30:00,39.70500183105469,40.09000015258789,39.54999923706055,40.09000015258789,44768
2024-12-30 15:30:00,39.70000076293945,39.900001525878906,39.61819839477539,39.709999084472656,44252
2024-12-30 16:30:00,39.82500076293945,39.90999984741211,39.68000030517578,39.72999954223633,79802
2024-12-30 17:30:00,39.59000015258789,39.94499969482422,39.5,39.82500076293945,84990
2024-12-30 18:30:00,39.52000045776367,39.63999938964844,39.31999969482422,39.599998474121094,56349
2024-12-30 19:30:00,39.540000915527344,39.70000076293945,39.459999084472656,39.529998779296875,79654
2024-12-30 20:30:00,39.279998779296875,39.65999984741211,39.279998779296875,39.55500030517578,112507
2024-12-31 14:30:00,40.095001220703125,40.130001068115234,39.27000045776367,39.630001068115234,36349
2024-12-31 15:30:00,39.95000076293945,40.22999954223633,39.900001525878906,40.16999816894531,56959
2024-12-31 16:30:00,40.04999923706055,40.150001525878906,39.83000183105469,39.900001525878906,41607
2024-12-31 17:30:00,40.01499938964844,40.11000061035156,39.939998626708984,39.984901428222656,40103
2024-12-31 18:30:00,39.915000915527344,40.05500030517578,39.83000183105469,40.0,52590
2024-12-31 19:30:00,39.709999084472656,39.93000030517578,39.709999084472656,39.915000915527344,81037
2024-12-31 20:30:00,39.52000045776367,39.79499816894531,39.5,39.7599983215332,78619
2025-01-02 14:30:00,39.86000061035156,40.279998779296875,39.5,39.58000183105469,40597
2025-01-02 15:30:00,39.68000030517578,39.790000915527344,39.439998626708984,39.790000915527344,18146
2025-01-02 16:30:00,39.5099983215332,39.904998779296875,39.5099983215332,39.88999938964844,21966
2025-01-02 17:30:00,39.275001525878906,39.4900016784668,39.2400016784668,39.470001220703125,27000
2025-01-02 18:30:00,39.255001068115234,39.2599983215332,39.099998474121094,39.2599983215332,20471
2025-01-02 19:30:00,39.18000030517578,39.52000045776367,39.18000030517578,39.220001220703125,50768
2025-01-02 20:30:00,39.400001525878906,39.470001220703125,39.189998626708984,39.20000076293945,90970
2025-01-03 14:30:00,40.38999938964844,40.38999938964844,39.459999084472656,39.68000030517578,21285
2025-01-03 15:30:00,40.40999984741211,40.54999923706055,40.04999923706055,40.45000076293945,36124
2025-01-03 16:30:00,40.915000915527344,41.0099983215332,40.369998931884766,40.4900016784668,23582
2025-01-03 17:30:00,40.9900016784668,41.20000076293945,40.845001220703125,40.96500015258789,37291
2025-01-03 18:30:00,40.959999084472656,41.0,40.79999923706055,40.97999954223633,27765
2025-01-03 19:30:00,41.005001068115234,41.20000076293945,40.959999084472656,40.9900016784668,46480
2025-01-03 20:30:00,41.279998779296875,41.310001373291016,40.970001220703125,41.0099983215332,49845
2025-01-06 14:30:00,40.974998474121094,41.13999938964844,40.36000061035156,40.939998626708984,95334
2025-01-06 15:30:00,41.5099983215332,41.7599983215332,41.2422981262207,41.279998779296875,33801
2025-01-06 16:30:00,41.26499938964844,41.66999816894531,41.26499938964844,41.51499938964844,58228
2025-01-06 17:30:00,40.790000915527344,41.23500061035156,40.790000915527344,41.22999954223633,18521
