Datetime,Close,High,Low,Open,Volume
2025-01-22 15:30:00,33.26499938964844,33.560001373291016,33.22999954223633,33.560001373291016,268047
2025-01-22 16:30:00,33.119998931884766,33.34000015258789,33.09000015258789,33.27000045776367,303128
2025-01-22 17:30:00,33.09000015258789,33.13999938964844,32.959999084472656,33.129398345947266,354596
2025-01-22 18:30:00,33.005001068115234,33.14500045776367,32.940101623535156,33.09000015258789,194930
2025-01-22 19:30:00,32.84000015258789,33.029998779296875,32.81999969482422,33.005001068115234,493941
2025-01-22 20:30:00,33.029998779296875,33.13999938964844,32.84000015258789,32.84000015258789,575585
2025-01-23 14:30:00,32.790000915527344,33.34000015258789,32.790000915527344,33.119998931884766,289852
2025-01-23 15:30:00,33.185001373291016,33.185001373291016,32.75,32.779998779296875,176278
2025-01-23 16:30:00,33.1150016784668,33.20000076293945,33.04999923706055,33.16999816894531,122974
2025-01-23 17:30:00,33.0,33.1150016784668,32.959999084472656,33.11000061035156,126521
2025-01-23 18:30:00,33.154998779296875,33.19990158081055,32.959999084472656,33.0,198910
2025-01-23 19:30:00,33.25,33.26499938964844,33.095001220703125,33.154998779296875,212179
2025-01-23 20:30:00,33.150001525878906,33.279998779296875,33.09000015258789,33.255001068115234,407697
2025-01-24 14:30:00,33.709999084472656,33.720001220703125,33.20500183105469,33.369998931884766,242520
2025-01-24 15:30:00,33.89500045776367,33.935001373291016,33.63999938964844,33.70000076293945,232908
2025-01-24 16:30:00,33.625,33.93000030517578,33.61000061035156,33.89500045776367,149537
2025-01-24 17:30:00,33.724998474121094,33.73500061035156,33.61000061035156,33.625,126401
2025-01-24 18:30:00,33.86000061035156,33.900001525878906,33.72999954223633,33.72999954223633,128025
2025-01-24 19:30:00,33.7599983215332,33.93000030517578,33.7599983215332,33.86000061035156,207006
2025-01-24 20:30:00,33.90999984741211,33.93000030517578,33.630001068115234,33.7599983215332,745042
2025-01-27 14:30:00,33.83250045776367,34.86000061035156,33.81999969482422,34.38999938964844,453922
2025-01-27 15:30:00,34.060001373291016,34.060001373291016,33.5099983215332,33.81999969482422,242640
2025-01-27 16:30:00,34.22999954223633,34.36000061035156,34.029998779296875,34.060001373291016,355023
2025-01-27 17:30:00,34.48500061035156,34.529998779296875,34.13999938964844,34.2400016784668,380296
2025-01-27 18:30:00,34.56999969482422,34.599998474121094,34.31999969482422,34.48500061035156,360283
2025-01-27 19:30:00,34.470001220703125,34.654998779296875,34.29999923706055,34.56999969482422,390040
2025-01-27 20:30:00,34.470001220703125,34.5099983215332,34.2400016784668,34.46500015258789,778155
2025-01-28 14:30:00,34.16999816894531,34.77000045776367,33.939998626708984,34.369998931884766,244681
2025-01-28 15:30:00,33.5,34.380001068115234,33.4900016784668,34.13999938964844,386219
2025-01-28 16:30:00,33.45000076293945,33.70500183105469,33.439998626708984,33.5,230305
2025-01-28 17:30:00,33.47999954223633,33.529998779296875,33.369998931884766,33.48500061035156,211281
2025-01-28 18:30:00,33.04999923706055,33.560001373291016,33.04999923706055,33.5,246444
2025-01-28 19:30:00,33.11000061035156,33.279998779296875,33.040000915527344,33.04999923706055,356822
2025-01-28 20:30:00,33.060001373291016,33.18000030517578,33.01499938964844,33.099998474121094,723906
2025-01-29 14:30:00,32.83250045776367,33.15999984741211,32.7599983215332,33.130001068115234,387119
2025-01-29 15:30:00,32.63999938964844,32.849998474121094,32.54499816894531,32.84000015258789,275656
2025-01-29 16:30:00,32.630001068115234,32.7599983215332,32.59000015258789,32.654998779296875,154392
2025-01-29 17:30:00,32.66999816894531,32.79999923706055,32.627201080322266,32.63999938964844,184429
2025-01-29 18:30:00,32.75,32.790000915527344,32.59000015258789,32.68000030517578,267232
2025-01-29 19:30:00,32.54999923706055,32.904998779296875,32.5,32.74720001220703,352583
2025-01-29 20:30:00,32.61000061035156,32.630001068115234,32.494998931884766,32.560001373291016,549796
2025-01-30 14:30:00,32.814998626708984,33.2599983215332,32.619998931884766,33.0,345227
2025-01-30 15:30:00,33.099998474121094,33.154998779296875,32.775001525878906,32.79999923706055,232273
2025-01-30 16:30:00,32.91999816894531,33.099998474121094,32.88529968261719,33.099998474121094,183651
2025-01-30 17:30:00,33.43000030517578,33.4900016784668,32.900001525878906,32.91999816894531,488939
2025-01-30 18:30:00,33.36000061035156,33.4900016784668,33.290000915527344,33.435001373291016,204334
2025-01-30 19:30:00,33.314998626708984,33.43000030517578,33.29999923706055,33.36989974975586,285335
2025-01-30 20:30:00,33.20000076293945,33.31999969482422,32.95500183105469,33.314998626708984,423432
2025-01-31 14:30:00,33.130001068115234,33.310001373291016,32.845001220703125,32.86000061035156,595041
2025-01-31 15:30:00,33.349998474121094,33.3744010925293,33.099998474121094,33.130001068115234,231630
2025-01-31 16:30:00,33.255001068115234,33.5,33.2400016784668,33.349998474121094,243474
2025-01-31 17:30:00,33.209999084472656,33.369998931884766,33.18000030517578,33.2400016784668,213060
2025-01-31 18:30:00,32.915000915527344,33.220001220703125,32.79999923706055,33.220001220703125,216748
2025-01-31 19:30:00,33.130001068115234,33.20000076293945,32.91999816894531,32.91999816894531,382281
2025-01-31 20:30:00,33.0099983215332,33.22999954223633,33.0,33.13999938964844,946005
2025-02-03 14:30:00,31.934999465942383,32.0,31.200000762939453,31.93000030517578,670879
2025-02-03 15:30:00,31.719999313354492,31.940000534057617,31.5,31.934999465942383,396472
2025-02-03 16:30:00,32.29999923706055,32.41999816894531,31.704999923706055,31.704999923706055,441834
2025-02-03 17:30:00,32.209999084472656,32.46500015258789,32.099998474121094,32.31999969482422,402322
2025-02-03 18:30:00,32.16999816894531,32.33000183105469,32.16999816894531,32.220001220703125,312019
2025-02-03 19:30:00,32.029300689697266,32.220001220703125,32.02000045776367,32.185001373291016,377304
2025-02-03 20:30:00,31.899999618530273,32.099998474121094,31.86000061035156,32.029998779296875,559619
2025-02-04 14:30:00,31.829999923706055,32.470001220703125,31.799999237060547,32.16999816894531,459634
2025-02-04 15:30:00,31.959999084472656,32.040000915527344,31.810806274414062,31.850000381469727,263747
2025-02-04 16:30:00,31.799999237060547,32.060001373291016,31.78499984741211,31.96500015258789,313853
2025-02-04 17:30:00,31.88999938964844,31.959999084472656,31.795000076293945,31.809999465942383,271509
2025-02-04 18:30:00,31.809999465942383,31.93000030517578,31.790000915527344,31.899999618530273,293448
2025-02-04 19:30:00,31.70989990234375,31.88999938964844,31.700000762939453,31.81170082092285,292455
2025-02-04 20:30:00,31.68000030517578,31.75,31.579999923706055,31.700000762939453,637580
2025-02-05 14:30:00,31.190000534057617,31.709999084472656,31.0,31.5,341426
2025-02-05 15:30:00,31.309999465942383,31.3799991607666,31.149999618530273,31.200000762939453,215918
2025-02-05 16:30:00,31.274999618530273,31.40999984741211,31.23500061035156,31.309999465942383,260006
2025-02-05 17:30:00,31.290000915527344,31.309999465942383,31.09000015258789,31.274999618530273,259194
2025-02-05 18:30:00,31.1299991607666,31.38999938964844,31.1299991607666,31.270000457763672,244432
2025-02-05 19:30:00,31.065000534057617,31.18000030517578,31.051000595092773,31.1299991607666,331580
2025-02-05 20:30:00,31.100000381469727,31.190000534057617,31.059999465942383,31.06100082397461,572849
2025-02-06 14:30:00,31.309999465942383,31.649999618530273,31.16679954528809,31.59000015258789,290692
2025-02-06 15:30:00,31.37170028686523,31.3799991607666,31.18000030517578,31.309999465942383,162705
2025-02-06 16:30:00,31.25,31.405000686645508,31.239999771118164,31.36000061035156,212565
2025-02-06 17:30:00,31.274999618530273,31.3700008392334,31.239999771118164,31.25,169485
2025-02-06 18:30:00,31.1200008392334,31.299999237060547,31.100000381469727,31.274999618530273,158625
2025-02-06 19:30:00,31.149999618530273,31.190000534057617,31.040000915527344,31.1200008392334,412988
2025-02-06 20:30:00,31.270000457763672,31.315000534057617,31.1200008392334,31.149999618530273,496154
2025-02-07 14:30:00,31.100000381469727,31.540000915527344,30.940000534057617,31.350000381469727,301320
2025-02-07 15:30:00,30.88999938964844,31.1299991607666,30.850000381469727,31.06999969482422,207010
2025-02-07 16:30:00,30.90999984741211,30.940000534057617,30.799999237060547,30.895000457763672,151144
2025-02-07 17:30:00,30.825000762939453,30.899999618530273,30.760000228881836,30.899999618530273,215685
2025-02-07 18:30:00,30.700000762939453,30.8799991607666,30.6200008392334,30.81999969482422,174561
2025-02-07 19:30:00,30.770000457763672,30.805400848388672,30.700000762939453,30.700000762939453,175319
2025-02-07 20:30:00,30.8799991607666,30.920000076293945,30.68000030517578,30.760000228881836,340613
2025-02-10 14:30:00,31.43000030517578,31.53499984741211,30.88999938964844,30.88999938964844,440791
2025-02-10 15:30:00,31.364999771118164,31.559999465942383,31.325000762939453,31.43000030517578,286893
2025-02-10 16:30:00,31.334999084472656,31.399999618530273,31.260000228881836,31.3799991607666,194515
2025-02-10 17:30:00,31.350000381469727,31.420000076293945,31.31999969482422,31.334999084472656,220884
2025-02-10 18:30:00,31.364999771118164,31.459999084472656,31.309999465942383,31.34000015258789,315218
2025-02-10 19:30:00,31.25,31.3799991607666,31.25,31.364999771118164,294170
2025-02-10 20:30:00,31.170000076293945,31.299999237060547,31.170000076293945,31.2549991607666,554677
2025-02-11 14:30:00,30.920000076293945,31.329999923706055,30.809999465942383,31.149999618530273,275720
2025-02-11 15:30:00,31.28499984741211,31.31999969482422,30.90999984741211,30.90999984741211,289606
2025-02-11 16:30:00,31.299999237060547,31.43000030517578,31.239999771118164,31.270000457763672,220798
2025-02-11 17:30:00,31.28499984741211,31.3799991607666,31.229999542236328,31.290000915527344,342279
2025-02-11 18:30:00,31.270000457763672,31.31999969482422,31.219999313354492,31.28499984741211,424395
2025-02-11 19:30:00,31.184999465942383,31.325000762939453,31.170000076293945,31.270000457763672,342592
2025-02-11 20:30:00,31.354999542236328,31.399999618530273,31.184999465942383,31.190000534057617,788967
2025-02-12 14:30:00,31.030000686645508,31.440000534057617,30.899999618530273,31.18000030517578,325170
2025-02-12 15:30:00,30.575000762939453,31.1200008392334,30.479999542236328,31.049999237060547,467013
2025-02-12 16:30:00,30.924999237060547,30.979999542236328,30.579999923706055,30.579999923706055,179612
2025-02-12 17:30:00,30.770000457763672,30.93000030517578,30.7450008392334,30.920000076293945,204406
2025-02-12 18:30:00,30.670000076293945,30.790000915527344,30.624399185180664,30.770000457763672,159377
2025-02-12 19:30:00,30.65999984741211,30.725000381469727,30.6200008392334,30.674999237060547,209638
2025-02-12 20:30:00,30.6200008392334,30.760000228881836,30.600000381469727,30.65999984741211,469093
2025-02-13 14:30:00,30.90999984741211,31.25,30.760000228881836,31.049999237060547,368352
2025-02-13 15:30:00,31.09000015258789,31.100000381469727,30.84000015258789,30.940000534057617,191756
2025-02-13 16:30:00,31.11000061035156,31.11000061035156,30.950000762939453,31.059999465942383,163505
2025-02-13 17:30:00,31.11000061035156,31.149999618530273,30.989999771118164,31.11000061035156,190569
2025-02-13 18:30:00,31.295000076293945,31.339000701904297,31.100000381469727,31.1200008392334,297384
2025-02-13 19:30:00,31.25,31.36000061035156,31.190000534057617,31.295000076293945,523414
2025-02-13 20:30:00,31.350000381469727,31.385000228881836,31.209999084472656,31.260000228881836,585853
2025-02-14 14:30:00,31.440000534057617,32.029998779296875,31.399999618530273,31.59000015258789,322640
2025-02-14 15:30:00,31.375,31.59000015258789,31.34000015258789,31.450000762939453,201273
2025-02-14 16:30:00,31.165000915527344,31.3799991607666,31.149999618530273,31.3799991607666,152328
2025-02-14 17:30:00,31.11000061035156,31.190000534057617,31.049999237060547,31.165000915527344,178235
2025-02-14 18:30:00,31.084999084472656,31.1200008392334,31.065000534057617,31.11000061035156,180359
2025-02-14 19:30:00,31.059999465942383,31.219999313354492,31.040000915527344,31.09000015258789,243954
2025-02-14 20:30:00,31.149999618530273,31.274999618530273,31.059999465942383,31.06999969482422,655805
2025-02-18 14:30:00,31.1299991607666,31.65999984741211,30.950000762939453,31.149999618530273,452009
2025-02-18 15:30:00,31.200000762939453,31.3799991607666,31.040000915527344,31.1299991607666,282170
2025-02-18 16:30:00,31.170000076293945,31.350000381469727,31.13999938964844,31.204999923706055,245216
2025-02-18 17:30:00,30.8700008392334,31.15399932861328,30.840099334716797,31.15399932861328,302775
2025-02-18 18:30:00,30.850000381469727,30.93000030517578,30.780000686645508,30.850000381469727,308878
2025-02-18 19:30:00,30.8799991607666,30.950000762939453,30.84000015258789,30.850000381469727,373904
2025-02-18 20:30:00,30.90999984741211,31.010000228881836,30.86000061035156,30.8799991607666,642973
2025-02-19 14:30:00,30.829999923706055,31.06999969482422,30.649999618530273,30.969999313354492,329252
2025-02-19 15:30:00,30.78499984741211,31.06999969482422,30.65999984741211,30.829999923706055,346181
2025-02-19 16:30:00,30.825000762939453,30.959999084472656,30.670000076293945,30.78499984741211,381922
2025-02-19 17:30:00,30.86000061035156,30.905000686645508,30.65999984741211,30.825000762939453,280897
2025-02-19 18:30:00,30.739999771118164,30.899999618530273,30.674999237060547,30.8799991607666,172687
2025-02-19 19:30:00,30.915000915527344,31.0,30.739999771118164,30.739999771118164,378222
2025-02-19 20:30:00,30.979999542236328,31.048999786376953,30.86000061035156,30.915000915527344,613821
2025-02-20 14:30:00,30.85849952697754,31.040000915527344,30.63999938964844,30.8799991607666,253901
2025-02-20 15:30:00,30.80500030517578,31.030000686645508,30.780000686645508,30.86000061035156,204016
2025-02-20 16:30:00,30.834999084472656,30.84000015258789,30.655000686645508,30.799999237060547,536773
2025-02-20 17:30:00,30.959999084472656,30.97599983215332,30.770000457763672,30.84000015258789,249420
2025-02-20 18:30:00,31.149999618530273,31.15999984741211,30.940000534057617,30.959999084472656,344325
2025-02-20 19:30:00,30.88999938964844,31.219999313354492,30.88999938964844,31.149999618530273,316089
2025-02-20 20:30:00,30.979999542236328,31.010000228881836,30.780000686645508,30.895000457763672,583119
2025-02-21 14:30:00,31.530000686645508,31.71500015258789,30.989999771118164,31.299999237060547,383521
2025-02-21 15:30:00,31.790000915527344,31.979999542236328,31.200000762939453,31.530000686645508,1616895
2025-02-21 16:30:00,32.1349983215332,32.25,31.43000030517578,31.780000686645508,892871
2025-02-21 17:30:00,31.915000915527344,32.14929962158203,31.780000686645508,32.119998931884766,279790
2025-02-21 18:30:00,32.1349983215332,32.25,31.899999618530273,31.915000915527344,373273
2025-02-21 19:30:00,32.220001220703125,32.32659912109375,32.09000015258789,32.1349983215332,379314
2025-02-21 20:30:00,32.040000915527344,32.25,32.005001068115234,32.22999954223633,683153
2025-02-24 14:30:00,33.060001373291016,33.13999938964844,31.940000534057617,31.940000534057617,471467
2025-02-24 15:30:00,33.255001068115234,33.527000427246094,33.064998626708984,33.08000183105469,634438
2025-02-24 16:30:00,32.96500015258789,33.310001373291016,32.880001068115234,33.25,348621
2025-02-24 17:30:00,32.96500015258789,33.13999938964844,32.869998931884766,32.970001220703125,282117
2025-02-24 18:30:00,32.790000915527344,33.029998779296875,32.72999954223633,32.95000076293945,297125
2025-02-24 19:30:00,32.768001556396484,32.9098014831543,32.709999084472656,32.790000915527344,310523
2025-02-24 20:30:00,32.845001220703125,32.91999816894531,32.7599983215332,32.76499938964844,626393
2025-02-25 14:30:00,33.185001373291016,33.56999969482422,33.0,33.0,309542
2025-02-25 15:30:00,33.27000045776367,33.279998779296875,33.02000045776367,33.18000030517578,220671
2025-02-25 16:30:00,33.33000183105469,33.40999984741211,33.17660140991211,33.2599983215332,244054
2025-02-25 17:30:00,33.099998474121094,33.3650016784668,33.060001373291016,33.34000015258789,282194
