Datetime,Close,High,Low,Open,Volume
2025-03-28 14:40:00,34.779998779296875,34.779998779296875,34.75,34.77000045776367,2820
2025-03-28 14:41:00,34.779998779296875,34.779998779296875,34.7599983215332,34.77000045776367,2013
2025-03-28 14:42:00,34.775001525878906,34.775001525878906,34.775001525878906,34.775001525878906,635
2025-03-28 14:43:00,34.77000045776367,34.79999923706055,34.77000045776367,34.79999923706055,3904
2025-03-28 14:44:00,34.7599983215332,34.7599983215332,34.75,34.75,1645
2025-03-28 14:45:00,34.70500183105469,34.7599983215332,34.70000076293945,34.7599983215332,4674
2025-03-28 14:46:00,34.717498779296875,34.717498779296875,34.66999816894531,34.70500183105469,3212
2025-03-28 14:47:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,1285
2025-03-28 14:48:00,34.71500015258789,34.71500015258789,34.66999816894531,34.66999816894531,2216
2025-03-28 14:49:00,34.71500015258789,34.71500015258789,34.71500015258789,34.71500015258789,514
2025-03-28 14:50:00,34.71500015258789,34.71780014038086,34.71500015258789,34.71500015258789,1205
2025-03-28 14:51:00,34.72999954223633,34.7400016784668,34.70000076293945,34.71500015258789,3254
2025-03-28 14:52:00,34.71500015258789,34.72999954223633,34.709999084472656,34.72999954223633,3389
2025-03-28 14:53:00,34.72999954223633,34.7400016784668,34.72999954223633,34.7400016784668,527
2025-03-28 14:54:00,34.7400016784668,34.746700286865234,34.709999084472656,34.72999954223633,4846
2025-03-28 14:55:00,34.744998931884766,34.75,34.7400016784668,34.75,1608
2025-03-28 14:56:00,34.72999954223633,34.744998931884766,34.720001220703125,34.744998931884766,4067
2025-03-28 14:57:00,34.72999954223633,34.72999954223633,34.720001220703125,34.720001220703125,1126
2025-03-28 14:58:00,34.7599983215332,34.76499938964844,34.7400016784668,34.7400016784668,3219
2025-03-28 14:59:00,34.76900100708008,34.76900100708008,34.75,34.7599983215332,2813
2025-03-28 15:00:00,34.779998779296875,34.779998779296875,34.77000045776367,34.77000045776367,1825
2025-03-28 15:01:00,34.779998779296875,34.790000915527344,34.77000045776367,34.77000045776367,2107
2025-03-28 15:02:00,34.790000915527344,34.790000915527344,34.779998779296875,34.790000915527344,1380
2025-03-28 15:03:00,34.790000915527344,34.810001373291016,34.790000915527344,34.810001373291016,2436
2025-03-28 15:04:00,34.814998626708984,34.814998626708984,34.78499984741211,34.814998626708984,2829
2025-03-28 15:05:00,34.81999969482422,34.83000183105469,34.81999969482422,34.81999969482422,906
2025-03-28 15:07:00,34.79999923706055,34.81999969482422,34.790000915527344,34.81999969482422,3570
2025-03-28 15:08:00,34.790000915527344,34.79999923706055,34.779998779296875,34.79999923706055,2977
2025-03-28 15:09:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,616
2025-03-28 15:10:00,34.79499816894531,34.819000244140625,34.790000915527344,34.790000915527344,1580
2025-03-28 15:11:00,34.76499938964844,34.790000915527344,34.7599983215332,34.779998779296875,4054
2025-03-28 15:12:00,34.76499938964844,34.76499938964844,34.76499938964844,34.76499938964844,177
2025-03-28 15:13:00,34.779998779296875,34.78499984741211,34.7599983215332,34.7599983215332,4232
2025-03-28 15:14:00,34.80500030517578,34.80500030517578,34.7599983215332,34.7599983215332,5045
2025-03-28 15:15:00,34.79999923706055,34.810001373291016,34.790000915527344,34.79999923706055,2362
2025-03-28 15:16:00,34.80500030517578,34.810001373291016,34.79999923706055,34.810001373291016,1502
2025-03-28 15:17:00,34.81999969482422,34.81999969482422,34.79999923706055,34.810001373291016,1357
2025-03-28 15:18:00,34.84000015258789,34.84000015258789,34.82500076293945,34.82500076293945,1514
2025-03-28 15:19:00,34.845001220703125,34.845001220703125,34.83000183105469,34.83000183105469,1640
2025-03-28 15:20:00,34.83000183105469,34.84000015258789,34.83000183105469,34.84000015258789,3229
2025-03-28 15:21:00,34.84000015258789,34.84000015258789,34.81999969482422,34.81999969482422,2043
2025-03-28 15:22:00,34.845001220703125,34.849998474121094,34.81999969482422,34.83000183105469,4463
2025-03-28 15:23:00,34.8650016784668,34.8650016784668,34.845001220703125,34.845001220703125,6080
2025-03-28 15:24:00,34.849998474121094,34.8650016784668,34.849998474121094,34.8650016784668,1564
2025-03-28 15:25:00,34.86000061035156,34.86000061035156,34.849998474121094,34.849998474121094,801
2025-03-28 15:26:00,34.8650016784668,34.8650016784668,34.86000061035156,34.86000061035156,2229
2025-03-28 15:27:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,1044
2025-03-28 15:28:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,234
2025-03-28 15:29:00,34.88999938964844,34.88999938964844,34.869998931884766,34.869998931884766,3074
2025-03-28 15:31:00,34.915000915527344,34.95000076293945,34.90999984741211,34.917999267578125,3566
2025-03-28 15:32:00,34.880001068115234,34.91999816894531,34.869998931884766,34.91999816894531,10729
2025-03-28 15:33:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,100
2025-03-28 15:34:00,34.93000030517578,34.93000030517578,34.90999984741211,34.90999984741211,2158
2025-03-28 15:36:00,34.939998626708984,34.959999084472656,34.939998626708984,34.959999084472656,627
2025-03-28 15:37:00,34.95000076293945,34.959999084472656,34.94499969482422,34.94499969482422,1363
2025-03-28 15:38:00,34.970001220703125,34.97999954223633,34.959999084472656,34.96500015258789,1969
2025-03-28 15:39:00,34.96500015258789,34.97999954223633,34.95000076293945,34.970001220703125,8053
2025-03-28 15:40:00,34.9900016784668,34.9900016784668,34.95000076293945,34.96500015258789,6546
2025-03-28 15:41:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,3012
2025-03-28 15:42:00,34.9900016784668,34.9900016784668,34.97990036010742,34.97990036010742,4660
2025-03-28 15:43:00,35.0,35.0,34.9807014465332,34.9900016784668,1982
2025-03-28 15:44:00,35.0,35.005001068115234,34.9900016784668,34.9900016784668,3465
2025-03-28 15:45:00,35.005001068115234,35.010101318359375,34.97999954223633,35.005001068115234,5505
2025-03-28 15:46:00,34.9900016784668,35.02000045776367,34.9900016784668,35.02000045776367,5789
2025-03-28 15:47:00,34.98601150512695,34.9900016784668,34.98601150512695,34.9900016784668,781
2025-03-28 15:48:00,34.974998474121094,34.98500061035156,34.974998474121094,34.98500061035156,2238
2025-03-28 15:49:00,34.9900016784668,34.994998931884766,34.97999954223633,34.97999954223633,1742
2025-03-28 15:50:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,721
2025-03-28 15:51:00,34.974998474121094,34.9900016784668,34.970001220703125,34.9900016784668,2630
2025-03-28 15:52:00,34.97999954223633,34.97999954223633,34.959999084472656,34.974998474121094,2608
2025-03-28 15:53:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,428
2025-03-28 15:54:00,34.9900016784668,34.9900016784668,34.970001220703125,34.970001220703125,2592
2025-03-28 15:55:00,34.9900016784668,35.0,34.97999954223633,35.0,2049
2025-03-28 15:56:00,34.970001220703125,34.97999954223633,34.970001220703125,34.97999954223633,4496
2025-03-28 15:57:00,34.96500015258789,34.97999954223633,34.959999084472656,34.97999954223633,3626
2025-03-28 15:58:00,34.974998474121094,34.9900016784668,34.970001220703125,34.970001220703125,1679
2025-03-28 15:59:00,34.94960021972656,34.970001220703125,34.939998626708984,34.970001220703125,10016
2025-03-28 16:00:00,34.959999084472656,34.970001220703125,34.95500183105469,34.959999084472656,1140
2025-03-28 16:01:00,34.970001220703125,34.9900016784668,34.970001220703125,34.970001220703125,1497
2025-03-28 16:02:00,34.9900016784668,34.9900016784668,34.95000076293945,34.97999954223633,12694
2025-03-28 16:03:00,34.9900016784668,34.9900016784668,34.97999954223633,34.97999954223633,1261
2025-03-28 16:04:00,35.0099983215332,35.0099983215332,35.0,35.0,894
2025-03-28 16:05:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,2945
2025-03-28 16:06:00,34.97999954223633,34.98500061035156,34.97439956665039,34.97999954223633,829
2025-03-28 16:07:00,34.98500061035156,34.98500061035156,34.97999954223633,34.97999954223633,1066
2025-03-28 16:08:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,780
2025-03-28 16:09:00,35.0,35.0099983215332,35.0,35.0,1684
2025-03-28 16:10:00,34.97999954223633,35.0,34.974998474121094,35.0,4729
2025-03-28 16:11:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,116
2025-03-28 16:12:00,34.9900016784668,34.9900016784668,34.97999954223633,34.97999954223633,915
2025-03-28 16:13:00,34.970001220703125,34.970001220703125,34.959999084472656,34.970001220703125,2942
2025-03-28 16:14:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,1071
2025-03-28 16:16:00,34.939998626708984,34.959999084472656,34.939998626708984,34.959999084472656,10768
2025-03-28 16:17:00,34.939998626708984,34.95000076293945,34.939998626708984,34.95000076293945,902
2025-03-28 16:18:00,34.959999084472656,34.959999084472656,34.94499969482422,34.95000076293945,4721
2025-03-28 16:19:00,34.97999954223633,34.97999954223633,34.970001220703125,34.970001220703125,754
2025-03-28 16:20:00,34.970001220703125,34.97999954223633,34.970001220703125,34.97999954223633,1215
2025-03-28 16:21:00,34.90999984741211,34.974998474121094,34.900001525878906,34.974998474121094,30770
2025-03-28 16:22:00,34.900001525878906,34.91999816894531,34.900001525878906,34.91999816894531,2151
2025-03-28 16:23:00,34.904998779296875,34.90999984741211,34.904998779296875,34.90999984741211,915
2025-03-28 16:24:00,34.900001525878906,34.91999816894531,34.88999938964844,34.91999816894531,3359
2025-03-28 16:25:00,34.93000030517578,34.93000030517578,34.89690017700195,34.89690017700195,8172
2025-03-28 16:26:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,159
2025-03-28 16:27:00,34.88999938964844,34.95000076293945,34.88999938964844,34.95000076293945,4491
2025-03-28 16:28:00,34.8849983215332,34.88999938964844,34.880001068115234,34.880001068115234,2242
2025-03-28 16:29:00,34.880001068115234,34.8849983215332,34.880001068115234,34.8849983215332,645
2025-03-28 16:30:00,34.900001525878906,34.900001525878906,34.8849983215332,34.8849983215332,1519
2025-03-28 16:31:00,34.86000061035156,34.869998931884766,34.86000061035156,34.86000061035156,1520
2025-03-28 16:32:00,34.869998931884766,34.869998931884766,34.86000061035156,34.869998931884766,1439
2025-03-28 16:33:00,34.880001068115234,34.880001068115234,34.875,34.875,670
2025-03-28 16:34:00,34.869998931884766,34.880001068115234,34.849998474121094,34.86000061035156,2252
2025-03-28 16:35:00,34.869998931884766,34.88999938964844,34.8650016784668,34.88999938964844,6709
2025-03-28 16:36:00,34.90999984741211,34.91999816894531,34.88999938964844,34.88999938964844,3190
2025-03-28 16:37:00,34.91999816894531,34.939998626708984,34.91999816894531,34.91999816894531,1899
2025-03-28 16:38:00,34.91999816894531,34.95000076293945,34.91999816894531,34.935001373291016,5253
2025-03-28 16:39:00,34.91999816894531,34.929901123046875,34.90999984741211,34.91999816894531,1567
2025-03-28 16:40:00,34.929901123046875,34.939998626708984,34.900001525878906,34.91999816894531,7004
2025-03-28 16:41:00,34.91999816894531,34.939998626708984,34.91999816894531,34.92499923706055,1613
2025-03-28 16:42:00,34.92499923706055,34.93000030517578,34.92499923706055,34.93000030517578,1553
2025-03-28 16:43:00,34.90999984741211,34.939998626708984,34.90999984741211,34.92499923706055,2887
2025-03-28 16:44:00,34.880001068115234,34.904998779296875,34.880001068115234,34.900001525878906,2871
2025-03-28 16:45:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,611
2025-03-28 16:46:00,34.88999938964844,34.900001525878906,34.869998931884766,34.900001525878906,1023
2025-03-28 16:47:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,1185
2025-03-28 16:48:00,34.91999816894531,34.91999816894531,34.904998779296875,34.91999816894531,1150
2025-03-28 16:49:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,1056
2025-03-28 16:50:00,34.900001525878906,34.915000915527344,34.900001525878906,34.915000915527344,1074
2025-03-28 16:51:00,34.90999984741211,34.90999984741211,34.900001525878906,34.90999984741211,928
2025-03-28 16:52:00,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,1466
2025-03-28 16:53:00,34.935001373291016,34.95000076293945,34.935001373291016,34.95000076293945,1243
2025-03-28 16:54:00,34.939998626708984,34.939998626708984,34.91999816894531,34.91999816894531,3036
2025-03-28 16:55:00,34.90999984741211,34.935001373291016,34.90999984741211,34.935001373291016,936
2025-03-28 16:56:00,34.91999816894531,34.92499923706055,34.90999984741211,34.92499923706055,2940
2025-03-28 16:57:00,34.92499923706055,34.939998626708984,34.91999816894531,34.939998626708984,1610
2025-03-28 16:58:00,34.91999816894531,34.939998626708984,34.90999984741211,34.92499923706055,5048
2025-03-28 16:59:00,34.92499923706055,34.939998626708984,34.92499923706055,34.93000030517578,1088
2025-03-28 17:00:00,34.939998626708984,34.939998626708984,34.92499923706055,34.939998626708984,879
2025-03-28 17:01:00,34.91999816894531,34.93000030517578,34.91999816894531,34.93000030517578,665
2025-03-28 17:02:00,34.90999984741211,34.939998626708984,34.900001525878906,34.939998626708984,5890
2025-03-28 17:03:00,34.8650016784668,34.89500045776367,34.860801696777344,34.88999938964844,1784
2025-03-28 17:04:00,34.83000183105469,34.880001068115234,34.83000183105469,34.8650016784668,2048
2025-03-28 17:05:00,34.849998474121094,34.849998474121094,34.82500076293945,34.82809829711914,3653
2025-03-28 17:06:00,34.869998931884766,34.869998931884766,34.84000015258789,34.849998474121094,2424
2025-03-28 17:07:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,412
2025-03-28 17:08:00,34.86000061035156,34.869998931884766,34.85499954223633,34.86000061035156,1287
2025-03-28 17:09:00,34.82500076293945,34.849998474121094,34.82500076293945,34.849998474121094,2881
2025-03-28 17:10:00,34.82500076293945,34.83000183105469,34.82500076293945,34.82500076293945,907
2025-03-28 17:11:00,34.84000015258789,34.845001220703125,34.84000015258789,34.84000015258789,1554
2025-03-28 17:12:00,34.79999923706055,34.83000183105469,34.79999923706055,34.81999969482422,1968
2025-03-28 17:13:00,34.790000915527344,34.81999969482422,34.790000915527344,34.810001373291016,1426
2025-03-28 17:14:00,34.810001373291016,34.810001373291016,34.790000915527344,34.790000915527344,2188
2025-03-28 17:15:00,34.790000915527344,34.81999969482422,34.790000915527344,34.81999969482422,1975
2025-03-28 17:17:00,34.790000915527344,34.790000915527344,34.779998779296875,34.779998779296875,1888
2025-03-28 17:18:00,34.75,34.779998779296875,34.7400016784668,34.779998779296875,2765
2025-03-28 17:19:00,34.77000045776367,34.77000045776367,34.7400016784668,34.759700775146484,1463
2025-03-28 17:20:00,34.755001068115234,34.77000045776367,34.755001068115234,34.77000045776367,861
2025-03-28 17:21:00,34.72999954223633,34.755001068115234,34.72999954223633,34.755001068115234,2078
2025-03-28 17:22:00,34.70000076293945,34.7599983215332,34.70000076293945,34.7599983215332,2592
2025-03-28 17:23:00,34.689998626708984,34.70000076293945,34.689998626708984,34.70000076293945,707
2025-03-28 17:24:00,34.720001220703125,34.720001220703125,34.689998626708984,34.70000076293945,3117
2025-03-28 17:26:00,34.72999954223633,34.7400016784668,34.720001220703125,34.7400016784668,1544
2025-03-28 17:27:00,34.7400016784668,34.7599983215332,34.72999954223633,34.72999954223633,2626
2025-03-28 17:28:00,34.755001068115234,34.77000045776367,34.75,34.76499938964844,2263
2025-03-28 17:29:00,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,831
2025-03-28 17:30:00,34.77000045776367,34.77000045776367,34.7400016784668,34.755001068115234,997
2025-03-28 17:31:00,34.7599983215332,34.7599983215332,34.72999954223633,34.7400016784668,6281
2025-03-28 17:32:00,34.779998779296875,34.779998779296875,34.77000045776367,34.77000045776367,518
2025-03-28 17:33:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,129
2025-03-28 17:34:00,34.689998626708984,34.77000045776367,34.689998626708984,34.7599983215332,5133
2025-03-28 17:35:00,34.66999816894531,34.68000030517578,34.66999816894531,34.68000030517578,1211
2025-03-28 17:36:00,34.65999984741211,34.66999816894531,34.650001525878906,34.66999816894531,2098
2025-03-28 17:37:00,34.67499923706055,34.689998626708984,34.665000915527344,34.68000030517578,2139
