Datetime,Close,High,Low,Open,Volume
2025-01-21 17:30:00,97.70999908447266,97.95999908447266,97.5999984741211,97.81849670410156,163839
2025-01-21 18:30:00,97.99500274658205,98.1500015258789,97.6500015258789,97.6999969482422,198688
2025-01-21 19:30:00,98.0500030517578,98.12000274658205,97.88999938964844,97.99500274658205,262444
2025-01-21 20:30:00,97.80999755859376,98.0500030517578,97.62000274658205,98.0500030517578,446593
2025-01-22 14:30:00,97.4800033569336,97.77999877929688,96.8499984741211,97.51000213623048,662208
2025-01-22 15:30:00,97.3000030517578,97.5500030517578,97.22640228271484,97.48999786376952,238795
2025-01-22 16:30:00,97.45999908447266,97.62000274658205,97.30999755859376,97.30999755859376,242316
2025-01-22 17:30:00,97.61000061035156,97.74500274658205,97.41999816894533,97.4499969482422,274183
2025-01-22 18:30:00,97.87999725341795,97.93000030517578,97.58999633789062,97.62000274658205,271882
2025-01-22 19:30:00,98.02999877929688,98.12999725341795,97.83000183105467,97.87999725341795,544019
2025-01-22 20:30:00,97.51000213623048,98.06999969482422,97.43000030517578,98.02999877929688,504605
2025-01-23 14:30:00,97.99500274658205,98.5999984741211,97.66619873046876,98.25,471324
2025-01-23 15:30:00,98.38999938964844,98.47000122070312,97.87000274658205,97.9800033569336,250528
2025-01-23 16:30:00,98.93499755859376,98.93499755859376,98.29000091552734,98.38999938964844,272526
2025-01-23 17:30:00,99.43000030517578,99.5,98.80999755859376,98.9499969482422,373860
2025-01-23 18:30:00,98.4800033569336,99.4800033569336,98.4499969482422,99.44000244140624,609393
2025-01-23 19:30:00,97.7699966430664,98.5199966430664,97.71499633789062,98.48999786376952,798854
2025-01-23 20:30:00,97.4800033569336,98.06999969482422,97.37999725341795,97.7699966430664,776378
2025-01-24 14:30:00,97.68499755859376,97.87999725341795,97.16500091552734,97.18000030517578,337842
2025-01-24 15:30:00,98.22000122070312,98.33000183105467,97.68000030517578,97.68000030517578,186929
2025-01-24 16:30:00,98.11000061035156,98.31999969482422,98.01000213623048,98.21499633789062,294635
2025-01-24 17:30:00,98.26010131835938,98.33999633789062,98.0500030517578,98.11000061035156,108475
2025-01-24 18:30:00,98.30999755859376,98.47000122070312,98.20999908447266,98.27999877929688,103468
2025-01-24 19:30:00,98.44429779052734,98.5,98.3301010131836,98.33999633789062,170319
2025-01-24 20:30:00,98.16999816894533,98.45999908447266,98.16000366210938,98.45999908447266,311608
2025-01-27 14:30:00,98.93000030517578,100.12000274658205,98.68499755859376,99.33999633789062,763035
2025-01-27 15:30:00,99.55999755859376,99.55999755859376,98.16000366210938,98.91500091552734,489733
2025-01-27 16:30:00,100.25,100.27839660644533,99.3949966430664,99.58999633789062,326868
2025-01-27 17:30:00,101.33000183105467,101.33000183105467,100.125,100.25,617685
2025-01-27 18:30:00,101.8499984741211,101.87000274658205,101.0,101.30999755859376,524610
2025-01-27 19:30:00,102.72000122070312,102.80999755859376,101.83999633789062,101.8550033569336,697924
2025-01-27 20:30:00,102.62999725341795,103.0500030517578,102.4749984741211,102.73999786376952,1068869
2025-01-28 14:30:00,101.01000213623048,102.47000122070312,100.70999908447266,102.47000122070312,702659
2025-01-28 15:30:00,100.58000183105467,101.5,100.54000091552734,100.95999908447266,273571
2025-01-28 16:30:00,100.25430297851562,100.63999938964844,100.08000183105467,100.62000274658205,226299
2025-01-28 17:30:00,100.16999816894533,100.38999938964844,100.02999877929688,100.2699966430664,201128
2025-01-28 18:30:00,99.94000244140624,100.30999755859376,99.87999725341795,100.20999908447266,253361
2025-01-28 19:30:00,100.0500030517578,100.12000274658205,99.75,99.97000122070312,311938
2025-01-28 20:30:00,100.0,100.36000061035156,99.8000030517578,100.03500366210938,641020
2025-01-29 14:30:00,98.83000183105467,100.7300033569336,98.83000183105467,100.02999877929688,456478
2025-01-29 15:30:00,98.26000213623048,99.17019653320312,98.0199966430664,98.87000274658205,385103
2025-01-29 16:30:00,98.1500015258789,98.29000091552734,98.0250015258789,98.23999786376952,310117
2025-01-29 17:30:00,98.06500244140624,98.22000122070312,97.9499969482422,98.16000366210938,311889
2025-01-29 18:30:00,97.40519714355467,98.12999725341795,97.36499786376952,98.05999755859376,348915
2025-01-29 19:30:00,98.1999969482422,98.26339721679688,97.4000015258789,97.4000015258789,514151
2025-01-29 20:30:00,98.02999877929688,98.3498992919922,97.97000122070312,98.19499969482422,424135
2025-01-30 14:30:00,98.11000061035156,99.1500015258789,97.91999816894533,98.5500030517578,434280
2025-01-30 15:30:00,98.08000183105467,98.41999816894533,97.91000366210938,98.13999938964844,382977
2025-01-30 16:30:00,97.86000061035156,98.12999725341795,97.75,98.0500030517578,367427
2025-01-30 17:30:00,98.2300033569336,98.30999755859376,97.83260345458984,97.88999938964844,786404
2025-01-30 18:30:00,98.4000015258789,98.43299865722656,98.13999938964844,98.23500061035156,278745
2025-01-30 19:30:00,98.2300033569336,98.3499984741211,98.03500366210938,98.3499984741211,268183
2025-01-30 20:30:00,98.0500030517578,98.2384033203125,97.55999755859376,98.22019958496094,504344
2025-01-31 14:30:00,98.80999755859376,98.87000274658205,97.5199966430664,97.83999633789062,367607
2025-01-31 15:30:00,98.77999877929688,99.05290222167967,98.71499633789062,98.81999969482422,274543
2025-01-31 16:30:00,98.75,98.98999786376952,98.58499908447266,98.8000030517578,173891
2025-01-31 17:30:00,98.55660247802734,98.87000274658205,98.41000366210938,98.76000213623048,132499
2025-01-31 18:30:00,98.19000244140624,98.58999633789062,98.0500030517578,98.55999755859376,278635
2025-01-31 19:30:00,98.55999755859376,98.75,98.18000030517578,98.20999908447266,515562
2025-01-31 20:30:00,98.33999633789062,98.56999969482422,98.0500030517578,98.55999755859376,927584
2025-02-03 14:30:00,98.52999877929688,98.62329864501952,97.31999969482422,98.41999816894533,247584
2025-02-03 15:30:00,99.2697982788086,99.33999633789062,98.16999816894533,98.5199966430664,262654
2025-02-03 16:30:00,99.2249984741211,99.31999969482422,98.98999786376952,99.2699966430664,239577
2025-02-03 17:30:00,99.27999877929688,99.32990264892578,99.0500030517578,99.18000030517578,193308
2025-02-03 18:30:00,99.47850036621094,99.48999786376952,99.1500015258789,99.3000030517578,364591
2025-02-03 19:30:00,99.16000366210938,99.5727996826172,99.1500015258789,99.5,347327
2025-02-03 20:30:00,99.36000061035156,99.66999816894533,99.1500015258789,99.16500091552734,425097
2025-02-04 14:30:00,98.79499816894533,98.9749984741211,97.8000030517578,98.5199966430664,279628
2025-02-04 15:30:00,98.88999938964844,98.96499633789062,98.0500030517578,98.78500366210938,139836
2025-02-04 16:30:00,98.94000244140624,99.06500244140624,98.7333984375,98.88999938964844,136921
2025-02-04 17:30:00,98.55979919433594,98.95999908447266,98.53510284423828,98.94000244140624,123716
2025-02-04 18:30:00,98.48999786376952,98.55999755859376,98.26010131835938,98.5500030517578,100762
2025-02-04 19:30:00,98.33999633789062,98.5999984741211,98.30999755859376,98.51000213623048,255155
2025-02-04 20:30:00,97.88999938964844,98.43000030517578,97.83999633789062,98.33000183105467,426130
2025-02-05 14:30:00,98.91999816894533,99.0749969482422,98.4800033569336,98.66999816894533,625474
2025-02-05 15:30:00,99.11000061035156,99.16999816894533,98.83000183105467,98.91000366210938,149407
2025-02-05 16:30:00,99.11000061035156,99.46430206298828,98.9749984741211,99.11000061035156,204124
2025-02-05 17:30:00,99.4000015258789,99.48500061035156,98.9800033569336,99.12999725341795,136081
2025-02-05 18:30:00,99.86000061035156,99.88999938964844,99.4000015258789,99.4000015258789,157360
2025-02-05 19:30:00,99.68000030517578,99.875,99.59500122070312,99.86000061035156,230069
2025-02-05 20:30:00,99.38999938964844,99.76000213623048,99.37999725341795,99.69989776611328,335448
2025-02-06 14:30:00,99.12999725341795,99.73999786376952,98.87000274658205,99.63999938964844,221076
2025-02-06 15:30:00,99.79000091552734,99.86499786376952,99.12000274658205,99.1500015258789,306765
2025-02-06 16:30:00,100.08000183105467,100.29000091552734,99.77999877929688,99.77999877929688,281764
2025-02-06 17:30:00,100.31199645996094,100.3949966430664,99.98999786376952,100.06999969482422,226551
2025-02-06 18:30:00,100.33999633789062,100.66500091552734,100.24500274658205,100.30999755859376,249788
2025-02-06 19:30:00,100.08000183105467,100.3249969482422,99.38999938964844,100.30999755859376,291586
2025-02-06 20:30:00,100.16999816894533,100.29000091552734,100.0,100.08000183105467,615862
2025-02-07 14:30:00,100.0,100.29000091552734,99.41000366210938,100.05999755859376,219677
2025-02-07 15:30:00,99.91999816894533,100.25,99.4800033569336,100.01000213623048,189381
2025-02-07 16:30:00,100.08000183105467,100.18000030517578,99.8499984741211,99.9375,176578
2025-02-07 17:30:00,100.04000091552734,100.0999984741211,99.75,100.06999969482422,235835
2025-02-07 18:30:00,99.95500183105467,100.19000244140624,99.95500183105467,100.02999877929688,178293
2025-02-07 19:30:00,100.33999633789062,100.41000366210938,99.9499969482422,99.95500183105467,339333
2025-02-07 20:30:00,100.35099792480467,100.43499755859376,100.2300033569336,100.3499984741211,396691
2025-02-10 14:30:00,100.22869873046876,100.26499938964844,99.12000274658205,99.8000030517578,270059
2025-02-10 15:30:00,100.43499755859376,100.66999816894533,100.08000183105467,100.23999786376952,193031
2025-02-10 16:30:00,100.12000274658205,100.5,100.06089782714844,100.45999908447266,153894
2025-02-10 17:30:00,100.18000030517578,100.33000183105467,100.03040313720705,100.13999938964844,133840
2025-02-10 18:30:00,100.16999816894533,100.29000091552734,100.11000061035156,100.19000244140624,146737
2025-02-10 19:30:00,100.48780059814452,100.5,100.04199981689452,100.16999816894533,274862
2025-02-10 20:30:00,100.83999633789062,100.95500183105467,100.41999816894533,100.48999786376952,458069
2025-02-11 14:30:00,100.36000061035156,100.69000244140624,99.47000122070312,100.58999633789062,511292
2025-02-11 15:30:00,100.88999938964844,101.04000091552734,100.3550033569336,100.3550033569336,441007
2025-02-11 16:30:00,101.1532974243164,101.33000183105467,100.8000030517578,100.9000015258789,217931
2025-02-11 17:30:00,101.20999908447266,101.31999969482422,101.05999755859376,101.16999816894533,152376
2025-02-11 18:30:00,101.48999786376952,101.51000213623048,101.12000274658205,101.22000122070312,204115
2025-02-11 19:30:00,101.72000122070312,101.81999969482422,101.30500030517578,101.48200225830078,317995
2025-02-11 20:30:00,101.9000015258789,102.11000061035156,101.72000122070312,101.7300033569336,590375
2025-02-12 14:30:00,101.33999633789062,101.49500274658205,100.59500122070312,100.6449966430664,280730
2025-02-12 15:30:00,101.59980010986328,101.625,101.25,101.33999633789062,250846
2025-02-12 16:30:00,101.8499984741211,102.02999877929688,101.58000183105467,101.59249877929688,203914
2025-02-12 17:30:00,102.0999984741211,102.19000244140624,101.8499984741211,101.87000274658205,261813
2025-02-12 18:30:00,102.12000274658205,102.3125,101.95999908447266,102.11499786376952,448038
2025-02-12 19:30:00,101.9499969482422,102.3499984741211,101.9499969482422,102.0999984741211,399592
2025-02-12 20:30:00,102.33999633789062,102.5199966430664,101.94100189208984,101.9499969482422,531408
2025-02-13 14:30:00,101.6999969482422,102.56999969482422,100.87000274658205,101.23500061035156,540360
2025-02-13 15:30:00,102.23719787597656,102.5,101.6875,101.6875,394121
2025-02-13 16:30:00,101.76000213623048,102.25499725341795,101.68000030517578,102.25499725341795,259858
2025-02-13 17:30:00,100.79000091552734,101.91999816894533,100.66000366210938,101.75,415921
2025-02-13 18:30:00,100.80999755859376,101.0999984741211,100.63999938964844,100.77999877929688,588246
2025-02-13 19:30:00,100.55500030517578,101.01000213623048,100.31999969482422,100.73999786376952,751843
2025-02-13 20:30:00,100.98999786376952,101.4499969482422,100.47000122070312,100.55999755859376,978251
2025-02-14 14:30:00,102.62000274658205,102.91500091552734,100.94000244140624,101.20999908447266,526354
2025-02-14 15:30:00,102.33000183105467,102.8000030517578,102.2750015258789,102.66000366210938,295612
2025-02-14 16:30:00,101.73999786376952,102.3000030517578,101.6500015258789,102.3000030517578,205849
2025-02-14 17:30:00,101.6990966796875,101.81999969482422,101.51000213623048,101.76239776611328,153846
2025-02-14 18:30:00,101.79000091552734,102.01000213623048,101.66500091552734,101.69499969482422,224974
2025-02-14 19:30:00,101.80799865722656,102.03309631347656,101.6999969482422,101.79000091552734,342204
2025-02-14 20:30:00,101.83999633789062,101.9800033569336,101.6500015258789,101.83999633789062,417459
2025-02-18 14:30:00,102.80970001220705,102.81999969482422,101.4801025390625,101.61499786376952,402928
2025-02-18 15:30:00,102.625,103.23500061035156,102.55999755859376,102.81500244140624,247915
2025-02-18 16:30:00,102.76000213623048,102.96499633789062,102.61000061035156,102.62999725341795,180249
2025-02-18 17:30:00,102.52999877929688,102.76820373535156,102.5199966430664,102.75,177581
2025-02-18 18:30:00,102.37000274658205,102.63790130615234,102.33039855957033,102.5199966430664,201988
2025-02-18 19:30:00,101.83000183105467,102.57460021972656,101.7249984741211,102.37000274658205,345063
2025-02-18 20:30:00,102.1790008544922,102.33999633789062,101.0,101.83999633789062,907496
2025-02-19 14:30:00,102.75,103.12999725341795,101.72000122070312,102.72000122070312,339144
2025-02-19 15:30:00,102.54000091552734,102.76000213623048,102.33000183105467,102.75,232672
2025-02-19 16:30:00,102.49500274658205,102.80999755859376,102.48500061035156,102.5500030517578,166343
2025-02-19 17:30:00,102.5500030517578,102.55500030517578,102.1449966430664,102.4800033569336,163177
2025-02-19 18:30:00,102.5,102.60990142822266,102.34500122070312,102.55500030517578,159642
2025-02-19 19:30:00,102.98500061035156,103.0,102.40499877929688,102.5,241551
2025-02-19 20:30:00,103.08000183105467,103.16000366210938,102.75,102.98999786376952,533045
2025-02-20 14:30:00,103.63999938964844,104.02999877929688,102.19499969482422,102.97000122070312,267706
2025-02-20 15:30:00,103.62200164794922,103.92990112304688,103.48999786376952,103.66999816894533,223495
2025-02-20 16:30:00,103.54000091552734,103.62000274658205,103.30500030517578,103.58000183105467,180455
2025-02-20 17:30:00,104.0999984741211,104.16999816894533,103.4000015258789,103.5500030517578,194337
2025-02-20 18:30:00,104.1500015258789,104.16000366210938,103.91000366210938,104.11000061035156,193165
2025-02-20 19:30:00,104.37000274658205,104.41999816894533,104.0,104.16000366210938,251742
2025-02-20 20:30:00,104.37000274658205,104.6500015258789,104.16500091552734,104.37999725341795,647047
2025-02-21 14:30:00,104.77999877929688,104.98999786376952,104.05999755859376,104.3499984741211,283755
2025-02-21 15:30:00,105.05999755859376,105.18000030517578,104.55999755859376,104.81999969482422,275791
2025-02-21 16:30:00,104.95999908447266,105.31069946289062,104.68000030517578,105.05999755859376,434385
2025-02-21 17:30:00,104.9499969482422,105.19499969482422,104.81999969482422,104.94000244140624,358336
2025-02-21 18:30:00,105.45570373535156,105.7300033569336,104.83999633789062,104.91500091552734,512430
2025-02-21 19:30:00,105.41999816894533,105.5199966430664,105.11000061035156,105.47570037841795,321379
2025-02-21 20:30:00,105.33999633789062,105.62999725341795,105.2699966430664,105.41000366210938,647488
2025-02-24 14:30:00,107.18000030517578,107.36000061035156,105.25499725341795,105.87000274658205,710410
2025-02-24 15:30:00,106.3000030517578,107.34649658203124,106.3000030517578,107.1500015258789,426132
2025-02-24 16:30:00,106.30500030517578,106.53260040283205,106.16500091552734,106.33000183105467,187664
2025-02-24 17:30:00,106.0999984741211,106.41999816894533,106.06999969482422,106.28500366210938,191119
2025-02-24 18:30:00,106.11990356445312,106.18499755859376,106.01000213623048,106.0999984741211,139988
2025-02-24 19:30:00,106.12000274658205,106.1999969482422,106.02999877929688,106.12000274658205,175480
2025-02-24 20:30:00,106.29100036621094,106.4499969482422,106.02999877929688,106.125,545103
2025-02-25 14:30:00,106.6500015258789,107.0999984741211,105.97000122070312,106.6999969482422,663721
2025-02-25 15:30:00,107.2699966430664,107.33000183105467,106.30500030517578,106.6050033569336,486732
2025-02-25 16:30:00,107.25499725341795,107.3499984741211,106.97000122070312,107.25,429437
2025-02-25 17:30:00,107.22000122070312,107.43000030517578,106.9499969482422,107.26000213623048,232250
2025-02-25 18:30:00,107.2393035888672,107.52999877929688,107.0999984741211,107.23999786376952,248751
2025-02-25 19:30:00,107.44000244140624,107.56999969482422,107.16000366210938,107.2300033569336,213010
2025-02-25 20:30:00,107.6500015258789,107.83999633789062,107.16999816894533,107.44499969482422,493346
