Datetime,Close,High,Low,Open,Volume
2025-03-28 15:39:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,221
2025-03-28 15:40:00,76.83540344238281,76.83540344238281,76.83000183105469,76.83000183105469,621
2025-03-28 15:41:00,76.7750015258789,76.77999877929688,76.75,76.77999877929688,2653
2025-03-28 15:42:00,76.7300033569336,76.75499725341797,76.7300033569336,76.75,1336
2025-03-28 15:43:00,76.72000122070312,76.7300033569336,76.69000244140625,76.69999694824219,2839
2025-03-28 15:44:00,76.75,76.75,76.72000122070312,76.72000122070312,1811
2025-03-28 15:46:00,76.7699966430664,76.79499816894531,76.7699966430664,76.79499816894531,880
2025-03-28 15:47:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,147
2025-03-28 15:48:00,76.86000061035156,76.88999938964844,76.83820343017578,76.83820343017578,1758
2025-03-28 15:49:00,76.875,76.875,76.875,76.875,2016
2025-03-28 15:50:00,76.8499984741211,76.87999725341797,76.8499984741211,76.87999725341797,2218
2025-03-28 15:51:00,76.79000091552734,76.83000183105469,76.79000091552734,76.79000091552734,1584
2025-03-28 15:52:00,76.76000213623047,76.80000305175781,76.75,76.79000091552734,2775
2025-03-28 15:53:00,76.80999755859375,76.80999755859375,76.75,76.80840301513672,3150
2025-03-28 15:54:00,76.75,76.76000213623047,76.75,76.76000213623047,1034
2025-03-28 15:55:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,794
2025-03-28 15:56:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,831
2025-03-28 15:58:00,76.70500183105469,76.70500183105469,76.70500183105469,76.70500183105469,420
2025-03-28 15:59:00,76.71499633789062,76.73999786376953,76.69999694824219,76.71499633789062,2115
2025-03-28 16:00:00,76.75,76.75,76.71499633789062,76.71499633789062,1487
2025-03-28 16:01:00,76.66999816894531,76.76000213623047,76.66999816894531,76.74500274658203,1689
2025-03-28 16:02:00,76.6500015258789,76.68000030517578,76.6500015258789,76.68000030517578,1605
2025-03-28 16:03:00,76.6500015258789,76.69000244140625,76.6500015258789,76.69000244140625,1232
2025-03-28 16:04:00,76.69000244140625,76.69000244140625,76.63999938964844,76.63999938964844,985
2025-03-28 16:05:00,76.66000366210938,76.66000366210938,76.62999725341797,76.62999725341797,563
2025-03-28 16:06:00,76.70999908447266,76.75,76.69000244140625,76.69000244140625,3110
2025-03-28 16:07:00,76.75,76.75,76.66500091552734,76.69000244140625,2684
2025-03-28 16:08:00,76.72000122070312,76.76000213623047,76.70999908447266,76.76000213623047,1662
2025-03-28 16:09:00,76.68000030517578,76.69999694824219,76.68000030517578,76.69999694824219,1000
2025-03-28 16:10:00,76.69000244140625,76.69999694824219,76.66000366210938,76.66000366210938,2690
2025-03-28 16:11:00,76.69999694824219,76.72000122070312,76.69000244140625,76.72000122070312,1161
2025-03-28 16:12:00,76.66999816894531,76.7249984741211,76.66999816894531,76.70500183105469,3682
2025-03-28 16:14:00,76.69000244140625,76.69000244140625,76.66999816894531,76.69000244140625,454
2025-03-28 16:15:00,76.72000122070312,76.72000122070312,76.69999694824219,76.69999694824219,1710
2025-03-28 16:16:00,76.63999938964844,76.69999694824219,76.62999725341797,76.69999694824219,3929
2025-03-28 16:17:00,76.62999725341797,76.66000366210938,76.62000274658203,76.63999938964844,2602
2025-03-28 16:18:00,76.6500015258789,76.6500015258789,76.62999725341797,76.62999725341797,415
2025-03-28 16:19:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,659
2025-03-28 16:20:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,619
2025-03-28 16:21:00,76.66999816894531,76.68000030517578,76.63999938964844,76.66999816894531,2025
2025-03-28 16:22:00,76.6500015258789,76.6500015258789,76.62999725341797,76.63999938964844,1058
2025-03-28 16:23:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,726
2025-03-28 16:24:00,76.63999938964844,76.6500015258789,76.62000274658203,76.62999725341797,2026
2025-03-28 16:25:00,76.58499908447266,76.62999725341797,76.58499908447266,76.61000061035156,4265
2025-03-28 16:26:00,76.5999984741211,76.62000274658203,76.58999633789062,76.5999984741211,4921
2025-03-28 16:27:00,76.5999984741211,76.61000061035156,76.5999984741211,76.5999984741211,678
2025-03-28 16:28:00,76.61000061035156,76.62000274658203,76.5999984741211,76.6050033569336,2913
2025-03-28 16:29:00,76.55999755859375,76.62999725341797,76.55999755859375,76.62999725341797,6064
2025-03-28 16:30:00,76.61000061035156,76.61000061035156,76.58000183105469,76.58000183105469,2428
2025-03-28 16:31:00,76.62999725341797,76.62999725341797,76.59500122070312,76.5999984741211,1517
2025-03-28 16:32:00,76.66000366210938,76.66999816894531,76.58999633789062,76.5999984741211,2607
2025-03-28 16:33:00,76.66999816894531,76.66999816894531,76.66000366210938,76.66000366210938,528
2025-03-28 16:34:00,76.66999816894531,76.66999816894531,76.62999725341797,76.6500015258789,1984
2025-03-28 16:35:00,76.69499969482422,76.69499969482422,76.68000030517578,76.68000030517578,458
2025-03-28 16:36:00,76.75,76.75,76.7249984741211,76.7249984741211,1322
2025-03-28 16:37:00,76.79000091552734,76.79000091552734,76.75,76.76000213623047,1467
2025-03-28 16:38:00,76.81999969482422,76.84500122070312,76.75,76.7699966430664,9702
2025-03-28 16:39:00,76.7750015258789,76.80500030517578,76.7699966430664,76.79000091552734,3067
2025-03-28 16:40:00,76.81500244140625,76.8499984741211,76.77999877929688,76.80000305175781,2121
2025-03-28 16:41:00,76.78500366210938,76.80999755859375,76.77999877929688,76.80999755859375,949
2025-03-28 16:42:00,76.7750015258789,76.83000183105469,76.7750015258789,76.78500366210938,3265
2025-03-28 16:43:00,76.72000122070312,76.77999877929688,76.72000122070312,76.77999877929688,2278
2025-03-28 16:44:00,76.70999908447266,76.73999786376953,76.67500305175781,76.69999694824219,2593
2025-03-28 16:45:00,76.7300033569336,76.73999786376953,76.7300033569336,76.73999786376953,626
2025-03-28 16:46:00,76.81999969482422,76.81999969482422,76.75,76.75,1551
2025-03-28 16:47:00,76.80999755859375,76.80999755859375,76.80000305175781,76.80999755859375,819
2025-03-28 16:48:00,76.78800201416016,76.79000091552734,76.73999786376953,76.78800201416016,3228
2025-03-28 16:49:00,76.74500274658203,76.75,76.7300033569336,76.75,1665
2025-03-28 16:50:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,758
2025-03-28 16:52:00,76.8550033569336,76.8550033569336,76.83000183105469,76.83000183105469,1527
2025-03-28 16:53:00,76.81500244140625,76.86000061035156,76.80000305175781,76.86000061035156,1828
2025-03-28 16:54:00,76.8499984741211,76.8499984741211,76.82980346679688,76.82980346679688,1371
2025-03-28 16:55:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,939
2025-03-28 16:56:00,76.83599853515625,76.83599853515625,76.80999755859375,76.81999969482422,1666
2025-03-28 16:57:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,410
2025-03-28 16:58:00,76.80500030517578,76.81999969482422,76.79000091552734,76.80999755859375,5589
2025-03-28 16:59:00,76.75,76.77999877929688,76.75,76.77999877929688,805
2025-03-28 17:00:00,76.73999786376953,76.7699966430664,76.73999786376953,76.75,3886
2025-03-28 17:01:00,76.73999786376953,76.75,76.73999786376953,76.75,882
2025-03-28 17:02:00,76.74500274658203,76.74500274658203,76.74500274658203,76.74500274658203,241
2025-03-28 17:03:00,76.75,76.77999877929688,76.69499969482422,76.77999877929688,4614
2025-03-28 17:04:00,76.71499633789062,76.79000091552734,76.70999908447266,76.79000091552734,2437
2025-03-28 17:05:00,76.70500183105469,76.70999908447266,76.69000244140625,76.69999694824219,2255
2025-03-28 17:06:00,76.71499633789062,76.7300033569336,76.71499633789062,76.7300033569336,1846
2025-03-28 17:07:00,76.69999694824219,76.70500183105469,76.66999816894531,76.69000244140625,4160
2025-03-28 17:08:00,76.68499755859375,76.70999908447266,76.66200256347656,76.68499755859375,1360
2025-03-28 17:09:00,76.69499969482422,76.72000122070312,76.69499969482422,76.72000122070312,917
2025-03-28 17:10:00,76.67500305175781,76.70999908447266,76.6500015258789,76.7031021118164,10621
2025-03-28 17:11:00,76.68000030517578,76.69989776611328,76.67500305175781,76.67500305175781,1448
2025-03-28 17:12:00,76.68000030517578,76.69999694824219,76.67250061035156,76.68000030517578,3559
2025-03-28 17:13:00,76.67500305175781,76.68000030517578,76.66999816894531,76.66999816894531,1532
2025-03-28 17:14:00,76.6500015258789,76.67500305175781,76.63999938964844,76.67500305175781,3591
2025-03-28 17:15:00,76.5999984741211,76.6500015258789,76.5999984741211,76.6500015258789,3070
2025-03-28 17:16:00,76.5999984741211,76.61000061035156,76.55999755859375,76.61000061035156,5352
2025-03-28 17:17:00,76.68499755859375,76.68499755859375,76.61000061035156,76.61000061035156,4639
2025-03-28 17:18:00,76.61499786376953,76.66999816894531,76.58000183105469,76.66999816894531,9194
2025-03-28 17:19:00,76.6050033569336,76.61499786376953,76.58000183105469,76.61499786376953,4889
2025-03-28 17:20:00,76.55000305175781,76.61499786376953,76.55000305175781,76.6050033569336,7035
2025-03-28 17:21:00,76.61000061035156,76.61000061035156,76.55999755859375,76.55999755859375,2828
2025-03-28 17:22:00,76.57499694824219,76.63500213623047,76.56999969482422,76.63500213623047,7688
2025-03-28 17:23:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,523
2025-03-28 17:24:00,76.61000061035156,76.66000366210938,76.58999633789062,76.62999725341797,8838
2025-03-28 17:25:00,76.58999633789062,76.61499786376953,76.58999633789062,76.61499786376953,1518
2025-03-28 17:26:00,76.55999755859375,76.5999984741211,76.55999755859375,76.5999984741211,4082
2025-03-28 17:27:00,76.5999984741211,76.5999984741211,76.5199966430664,76.55999755859375,6190
2025-03-28 17:28:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,490
2025-03-28 17:29:00,76.58999633789062,76.61000061035156,76.58000183105469,76.58999633789062,5902
2025-03-28 17:30:00,76.55000305175781,76.61000061035156,76.54000091552734,76.55000305175781,7226
2025-03-28 17:31:00,76.58000183105469,76.58000183105469,76.52999877929688,76.56999969482422,15598
2025-03-28 17:32:00,76.63500213623047,76.63500213623047,76.57499694824219,76.59619903564453,2746
2025-03-28 17:33:00,76.61000061035156,76.6449966430664,76.58000183105469,76.62999725341797,16391
2025-03-28 17:34:00,76.58000183105469,76.62000274658203,76.54000091552734,76.6050033569336,74703
2025-03-28 17:35:00,76.56999969482422,76.5999984741211,76.5199966430664,76.56999969482422,15213
2025-03-28 17:36:00,76.5999984741211,76.5999984741211,76.55999755859375,76.56999969482422,977
2025-03-28 17:37:00,76.61000061035156,76.61000061035156,76.58000183105469,76.61000061035156,683
2025-03-28 17:38:00,76.62000274658203,76.62000274658203,76.61000061035156,76.61499786376953,844
2025-03-28 17:39:00,76.68000030517578,76.69000244140625,76.59130096435547,76.63999938964844,3112
2025-03-28 17:40:00,76.54000091552734,76.68000030517578,76.54000091552734,76.68000030517578,5601
2025-03-28 17:41:00,76.56999969482422,76.56999969482422,76.55000305175781,76.56999969482422,1483
2025-03-28 17:42:00,76.61499786376953,76.61499786376953,76.61499786376953,76.61499786376953,663
2025-03-28 17:43:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,809
2025-03-28 17:45:00,76.60929870605469,76.62000274658203,76.56999969482422,76.62000274658203,1551
2025-03-28 17:46:00,76.62999725341797,76.62999725341797,76.51000213623047,76.62999725341797,8673
2025-03-28 17:47:00,76.6884994506836,76.6884994506836,76.62000274658203,76.6500015258789,2000
2025-03-28 17:48:00,76.66000366210938,76.69000244140625,76.62999725341797,76.69000244140625,9680
2025-03-28 17:49:00,76.62999725341797,76.66500091552734,76.62999725341797,76.64099884033203,1232
2025-03-28 17:50:00,76.61499786376953,76.61499786376953,76.61000061035156,76.61000061035156,1367
2025-03-28 17:51:00,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,344
2025-03-28 17:52:00,76.6500015258789,76.6500015258789,76.56999969482422,76.56999969482422,4240
2025-03-28 17:53:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,768
2025-03-28 17:54:00,76.625,76.625,76.61000061035156,76.61000061035156,1244
2025-03-28 17:55:00,76.6500015258789,76.66000366210938,76.6500015258789,76.66000366210938,625
2025-03-28 17:56:00,76.66999816894531,76.69000244140625,76.66999816894531,76.68000030517578,1703
2025-03-28 17:57:00,76.68000030517578,76.70140075683594,76.66000366210938,76.6780014038086,1434
2025-03-28 17:58:00,76.70999908447266,76.70999908447266,76.6510009765625,76.6510009765625,1039
2025-03-28 17:59:00,76.69499969482422,76.70999908447266,76.66000366210938,76.66000366210938,1452
2025-03-28 18:00:00,76.69499969482422,76.69499969482422,76.69499969482422,76.69499969482422,669
2025-03-28 18:01:00,76.75090026855469,76.75090026855469,76.73500061035156,76.73500061035156,634
2025-03-28 18:02:00,76.79000091552734,76.79000091552734,76.73999786376953,76.73999786376953,2331
2025-03-28 18:03:00,76.78500366210938,76.79000091552734,76.78500366210938,76.79000091552734,947
2025-03-28 18:04:00,76.7300033569336,76.80999755859375,76.7300033569336,76.80999755859375,3325
2025-03-28 18:05:00,76.7249984741211,76.75,76.71299743652344,76.75,669
2025-03-28 18:06:00,76.66999816894531,76.7300033569336,76.66000366210938,76.7300033569336,3210
2025-03-28 18:08:00,76.69000244140625,76.69999694824219,76.67500305175781,76.67500305175781,2294
2025-03-28 18:09:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,219
2025-03-28 18:10:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,568
2025-03-28 18:11:00,76.68000030517578,76.69499969482422,76.66999816894531,76.69499969482422,1757
2025-03-28 18:12:00,76.59850311279297,76.63999938964844,76.58000183105469,76.63999938964844,3040
2025-03-28 18:13:00,76.5999984741211,76.5999984741211,76.58000183105469,76.58000183105469,1070
2025-03-28 18:14:00,76.58000183105469,76.61000061035156,76.56999969482422,76.56999969482422,2034
2025-03-28 18:15:00,76.54000091552734,76.5999984741211,76.48999786376953,76.58000183105469,29216
2025-03-28 18:16:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,1132
2025-03-28 18:17:00,76.55750274658203,76.58000183105469,76.51100158691406,76.51100158691406,7125
2025-03-28 18:18:00,76.55500030517578,76.56500244140625,76.55000305175781,76.56500244140625,2108
2025-03-28 18:19:00,76.51499938964844,76.55500030517578,76.51000213623047,76.55500030517578,5894
2025-03-28 18:20:00,76.52999877929688,76.52999877929688,76.50499725341797,76.51000213623047,2035
2025-03-28 18:21:00,76.50499725341797,76.5199966430664,76.50499725341797,76.50499725341797,3746
2025-03-28 18:22:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,305
2025-03-28 18:23:00,76.47000122070312,76.51000213623047,76.47000122070312,76.50499725341797,9469
2025-03-28 18:24:00,76.37000274658203,76.47000122070312,76.37000274658203,76.47000122070312,8291
2025-03-28 18:25:00,76.33499908447266,76.36000061035156,76.31999969482422,76.36000061035156,2218
2025-03-28 18:26:00,76.34500122070312,76.34500122070312,76.33499908447266,76.33999633789062,3008
2025-03-28 18:27:00,76.36499786376953,76.38919830322266,76.36000061035156,76.36000061035156,3035
2025-03-28 18:28:00,76.36499786376953,76.37999725341797,76.36499786376953,76.37999725341797,1374
2025-03-28 18:29:00,76.3949966430664,76.4000015258789,76.38500213623047,76.38999938964844,2200
2025-03-28 18:30:00,76.38999938964844,76.4000015258789,76.37000274658203,76.4000015258789,6291
2025-03-28 18:31:00,76.38999938964844,76.38999938964844,76.37000274658203,76.38999938964844,7153
2025-03-28 18:32:00,76.42500305175781,76.44020080566406,76.37999725341797,76.37999725341797,3396
2025-03-28 18:33:00,76.41999816894531,76.42500305175781,76.4000015258789,76.41999816894531,5412
2025-03-28 18:34:00,76.47000122070312,76.4800033569336,76.41999816894531,76.41999816894531,1945
2025-03-28 18:35:00,76.44999694824219,76.47000122070312,76.44000244140625,76.47000122070312,5488
2025-03-28 18:36:00,76.47000122070312,76.47000122070312,76.43499755859375,76.44999694824219,1645
2025-03-28 18:37:00,76.48500061035156,76.48500061035156,76.47000122070312,76.48500061035156,6146
2025-03-28 18:38:00,76.46499633789062,76.47000122070312,76.44000244140625,76.45999908447266,8318
2025-03-28 18:39:00,76.43000030517578,76.46499633789062,76.41999816894531,76.46499633789062,2884
2025-03-28 18:40:00,76.4800033569336,76.4800033569336,76.41999816894531,76.41999816894531,3440
2025-03-28 18:41:00,76.46800231933594,76.47000122070312,76.44999694824219,76.47000122070312,3554
2025-03-28 18:42:00,76.51000213623047,76.51000213623047,76.4800033569336,76.4800033569336,1758
2025-03-28 18:43:00,76.48999786376953,76.52999877929688,76.4800033569336,76.5199966430664,3371
2025-03-28 18:44:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1036
2025-03-28 18:45:00,76.4800033569336,76.5199966430664,76.47000122070312,76.5199966430664,13214
2025-03-28 18:46:00,76.44499969482422,76.45999908447266,76.41999816894531,76.45999908447266,3215
2025-03-28 18:47:00,76.5,76.5,76.43000030517578,76.44999694824219,6189
2025-03-28 18:48:00,76.5,76.5199966430664,76.4800033569336,76.48999786376953,1922
