Datetime,Close,High,Low,Open,Volume
2024-11-15 17:30:00,42.54999923706055,42.560001373291016,42.27000045776367,42.30500030517578,131877
2024-11-15 18:30:00,42.400001525878906,42.54999923706055,42.33000183105469,42.54010009765625,87530
2024-11-15 19:30:00,42.32500076293945,42.5099983215332,42.290000915527344,42.37310028076172,142332
2024-11-15 20:30:00,42.18000030517578,42.40999984741211,42.18000030517578,42.32500076293945,391799
2024-11-18 14:30:00,42.19499969482422,42.63999938964844,41.9900016784668,42.45000076293945,157981
2024-11-18 15:30:00,42.33000183105469,42.53499984741211,42.16999816894531,42.189998626708984,122781
2024-11-18 16:30:00,42.45000076293945,42.5099983215332,42.27000045776367,42.32500076293945,99476
2024-11-18 17:30:00,42.66999816894531,42.68000030517578,42.40999984741211,42.45500183105469,116718
2024-11-18 18:30:00,42.81999969482422,42.84000015258789,42.540000915527344,42.66999816894531,182030
2024-11-18 19:30:00,43.099998474121094,43.099998474121094,42.77000045776367,42.81999969482422,274645
2024-11-18 20:30:00,43.029998779296875,43.1349983215332,42.9900016784668,43.09000015258789,317037
2024-11-19 14:30:00,43.400001525878906,43.540000915527344,42.31999969482422,42.31999969482422,191239
2024-11-19 15:30:00,43.150001525878906,43.404998779296875,43.095001220703125,43.404998779296875,116958
2024-11-19 16:30:00,43.06999969482422,43.2400016784668,43.01100158691406,43.150001525878906,122440
2024-11-19 17:30:00,42.68000030517578,43.220001220703125,42.66999816894531,43.07500076293945,140739
2024-11-19 18:30:00,42.59000015258789,42.689998626708984,42.47999954223633,42.67499923706055,165274
2024-11-19 19:30:00,42.40999984741211,42.59000015258789,42.36000061035156,42.59000015258789,145490
2024-11-19 20:30:00,42.279998779296875,42.400001525878906,42.2599983215332,42.400001525878906,411512
2024-11-20 14:30:00,42.2599983215332,42.54999923706055,42.11000061035156,42.380001068115234,130492
2024-11-20 15:30:00,41.95000076293945,42.38999938964844,41.95000076293945,42.25,165836
2024-11-20 16:30:00,41.95000076293945,42.150001525878906,41.93000030517578,41.95000076293945,143033
2024-11-20 17:30:00,41.90999984741211,42.13999938964844,41.90999984741211,41.939998626708984,84089
2024-11-20 18:30:00,42.060001373291016,42.07500076293945,41.900001525878906,41.904998779296875,93136
2024-11-20 19:30:00,42.279998779296875,42.34000015258789,42.04999923706055,42.060001373291016,132335
2024-11-20 20:30:00,42.36000061035156,42.369998931884766,42.18000030517578,42.279998779296875,276946
2024-11-21 14:30:00,42.08000183105469,42.16999816894531,41.75,41.970001220703125,99229
2024-11-21 15:30:00,42.52000045776367,42.630001068115234,42.060001373291016,42.084999084472656,94260
2024-11-21 16:30:00,42.40999984741211,42.52000045776367,42.27000045776367,42.52000045776367,103139
2024-11-21 17:30:00,42.36000061035156,42.58000183105469,42.33000183105469,42.415000915527344,126284
2024-11-21 18:30:00,42.28499984741211,42.380001068115234,42.2599983215332,42.36000061035156,78233
2024-11-21 19:30:00,42.2599983215332,42.369998931884766,42.209999084472656,42.28499984741211,116395
2024-11-21 20:30:00,42.029998779296875,42.2599983215332,42.0099983215332,42.2599983215332,185838
2024-11-22 14:30:00,42.48500061035156,42.939998626708984,41.92499923706055,42.040000915527344,107026
2024-11-22 15:30:00,42.55583572387695,42.67010116577149,42.40999984741211,42.5,92518
2024-11-22 16:30:00,42.55500030517578,42.70500183105469,42.36000061035156,42.55500030517578,96349
2024-11-22 17:30:00,42.580101013183594,42.650001525878906,42.5099983215332,42.56999969482422,87017
2024-11-22 18:30:00,42.4900016784668,42.6349983215332,42.369998931884766,42.59000015258789,106576
2024-11-22 19:30:00,42.470001220703125,42.69499969482422,42.45000076293945,42.5,135327
2024-11-22 20:30:00,42.38999938964844,42.470001220703125,42.28499984741211,42.470001220703125,266636
2024-11-25 14:30:00,43.099998474121094,43.13999938964844,42.619998931884766,42.70000076293945,164791
2024-11-25 15:30:00,43.08000183105469,43.279998779296875,43.040000915527344,43.130001068115234,145819
2024-11-25 16:30:00,42.95500183105469,43.209999084472656,42.91999816894531,43.060001373291016,137731
2024-11-25 17:30:00,42.75,43.0099983215332,42.689998626708984,42.95500183105469,107240
2024-11-25 18:30:00,42.709999084472656,42.939998626708984,42.685001373291016,42.75,110528
2024-11-25 19:30:00,42.560001373291016,42.71500015258789,42.529998779296875,42.709999084472656,155352
2024-11-25 20:30:00,42.220001220703125,42.6349983215332,42.16999816894531,42.560001373291016,451334
2024-11-26 14:30:00,41.66999816894531,42.32500076293945,41.599998474121094,42.20000076293945,243412
2024-11-26 15:30:00,41.9900016784668,42.08000183105469,41.650001525878906,41.650001525878906,97069
2024-11-26 16:30:00,41.790000915527344,42.029998779296875,41.65999984741211,42.0099983215332,89493
2024-11-26 17:30:00,41.77000045776367,41.904998779296875,41.689998626708984,41.790000915527344,187950
2024-11-26 18:30:00,41.720001220703125,41.81999969482422,41.599998474121094,41.75,178156
2024-11-26 19:30:00,41.720001220703125,41.79999923706055,41.630001068115234,41.68000030517578,210267
2024-11-26 20:30:00,41.79999923706055,41.900001525878906,41.650001525878906,41.720001220703125,375338
2024-11-27 14:30:00,41.720001220703125,42.3650016784668,41.59000015258789,41.77000045776367,266135
2024-11-27 15:30:00,41.75,41.959999084472656,41.54999923706055,41.70000076293945,263880
2024-11-27 16:30:00,41.45000076293945,41.7599983215332,41.400001525878906,41.7599983215332,146673
2024-11-27 17:30:00,41.25,41.540000915527344,41.22999954223633,41.459999084472656,156474
2024-11-27 18:30:00,41.13999938964844,41.2599983215332,41.130001068115234,41.2400016784668,104009
2024-11-27 19:30:00,41.09000015258789,41.220001220703125,41.02000045776367,41.14500045776367,156842
2024-11-27 20:30:00,41.0,41.130001068115234,40.90999984741211,41.099998474121094,383128
2024-11-29 14:30:00,40.63999938964844,41.380001068115234,40.45000076293945,41.02000045776367,95516
2024-11-29 15:30:00,40.93000030517578,41.05500030517578,40.625,40.625,229298
2024-11-29 16:30:00,41.0099983215332,41.06999969482422,40.7599983215332,40.91999816894531,114246
2024-12-02 14:30:00,40.54999923706055,41.0,40.31999969482422,40.81999969482422,130673
2024-12-02 15:30:00,40.70000076293945,40.77000045776367,40.439998626708984,40.60409927368164,84947
2024-12-02 16:30:00,40.959999084472656,40.9900016784668,40.63999938964844,40.69499969482422,155794
2024-12-02 17:30:00,41.150001525878906,41.209999084472656,40.900001525878906,40.95000076293945,100548
2024-12-02 18:30:00,41.290000915527344,41.31999969482422,41.040000915527344,41.14500045776367,119897
2024-12-02 19:30:00,41.479000091552734,41.5099983215332,41.279998779296875,41.29019927978515,162498
2024-12-02 20:30:00,41.599998474121094,41.790000915527344,41.45000076293945,41.470001220703125,301105
2024-12-03 14:30:00,40.9900016784668,41.744998931884766,40.93000030517578,41.7400016784668,144524
2024-12-03 15:30:00,40.79999923706055,41.119998931884766,40.72999954223633,41.0099983215332,122595
2024-12-03 16:30:00,40.56999969482422,40.790000915527344,40.400001525878906,40.779998779296875,177764
2024-12-03 17:30:00,40.70500183105469,40.79999923706055,40.56999969482422,40.56999969482422,101818
2024-12-03 18:30:00,40.81999969482422,40.97570037841797,40.560001373291016,40.689998626708984,156514
2024-12-03 19:30:00,40.70000076293945,40.869998931884766,40.63999938964844,40.820499420166016,119283
2024-12-03 20:30:00,40.470001220703125,40.717498779296875,40.40999984741211,40.69150161743164,247452
2024-12-04 14:30:00,39.72999954223633,40.47999954223633,39.45000076293945,40.400001525878906,271778
2024-12-04 15:30:00,39.632301330566406,39.880001068115234,39.40999984741211,39.755001068115234,237972
2024-12-04 16:30:00,39.7599983215332,39.880001068115234,39.59000015258789,39.599998474121094,122862
2024-12-04 17:30:00,39.29999923706055,39.78499984741211,39.29999923706055,39.7400016784668,144470
2024-12-04 18:30:00,39.40169906616211,39.459999084472656,39.18000030517578,39.290000915527344,172587
2024-12-04 19:30:00,39.31999969482422,39.52000045776367,39.279998779296875,39.39500045776367,204710
2024-12-04 20:30:00,39.75,39.7599983215332,39.31999969482422,39.31999969482422,411548
2024-12-05 14:30:00,39.31999969482422,40.095001220703125,39.31999969482422,39.84000015258789,208123
2024-12-05 15:30:00,39.8025016784668,39.81990051269531,39.25,39.290000915527344,221507
2024-12-05 16:30:00,39.560001373291016,39.84000015258789,39.470001220703125,39.80500030517578,165396
2024-12-05 17:30:00,39.64500045776367,39.709999084472656,39.4900016784668,39.55500030517578,142299
2024-12-05 18:30:00,39.75450134277344,39.849998474121094,39.58000183105469,39.65999984741211,135807
2024-12-05 19:30:00,39.86000061035156,39.89030075073242,39.68000030517578,39.734500885009766,122066
2024-12-05 20:30:00,39.540000915527344,39.86000061035156,39.459999084472656,39.849998474121094,254941
2024-12-06 14:30:00,38.650001525878906,39.869998931884766,38.630001068115234,39.689998626708984,196373
2024-12-06 15:30:00,38.47999954223633,38.810001373291016,38.470001220703125,38.650001525878906,213835
2024-12-06 16:30:00,38.41999816894531,38.622501373291016,38.41999816894531,38.470001220703125,164521
2024-12-06 17:30:00,38.45000076293945,38.63999938964844,38.349998474121094,38.40999984741211,148406
2024-12-06 18:30:00,38.33000183105469,38.5458984375,38.31999969482422,38.43000030517578,155988
2024-12-06 19:30:00,38.79499816894531,38.81999969482422,38.29999923706055,38.334999084472656,267247
2024-12-06 20:30:00,38.88999938964844,39.04249954223633,38.75,38.79499816894531,325943
2024-12-09 14:30:00,39.724998474121094,39.779998779296875,38.90999984741211,38.9900016784668,175913
2024-12-09 15:30:00,39.875,40.16999816894531,39.66999816894531,39.724998474121094,237320
2024-12-09 16:30:00,39.67499923706055,40.150001525878906,39.540000915527344,39.869998931884766,142886
2024-12-09 17:30:00,39.5099983215332,39.779998779296875,39.439998626708984,39.67499923706055,117550
2024-12-09 18:30:00,39.525001525878906,39.6150016784668,39.470001220703125,39.525001525878906,91815
2024-12-09 19:30:00,39.4900016784668,39.619998931884766,39.33000183105469,39.5099983215332,142494
2024-12-09 20:30:00,39.310001373291016,39.470001220703125,39.189998626708984,39.470001220703125,252669
2024-12-10 14:30:00,38.904998779296875,39.27000045776367,38.4900016784668,39.04999923706055,177967
2024-12-10 15:30:00,39.2400016784668,39.474998474121094,38.904998779296875,38.904998779296875,208017
2024-12-10 16:30:00,38.869998931884766,39.29999923706055,38.84000015258789,39.2400016784668,164395
2024-12-10 17:30:00,39.06999969482422,39.119998931884766,38.86000061035156,38.8849983215332,167632
2024-12-10 18:30:00,38.97999954223633,39.16999816894531,38.97999954223633,39.06999969482422,195802
2024-12-10 19:30:00,39.029998779296875,39.209999084472656,38.94900131225586,38.97999954223633,229877
2024-12-10 20:30:00,38.709999084472656,39.02000045776367,38.58000183105469,39.02000045776367,403378
2024-12-11 14:30:00,38.58000183105469,38.86759948730469,38.43000030517578,38.81999969482422,137580
2024-12-11 15:30:00,38.380001068115234,38.599998474121094,38.29999923706055,38.560001373291016,200086
2024-12-11 16:30:00,38.529998779296875,38.7599983215332,38.36000061035156,38.400001525878906,156422
2024-12-11 17:30:00,38.720001220703125,38.7400016784668,38.47999954223633,38.529998779296875,158680
2024-12-11 18:30:00,38.93000030517578,38.93000030517578,38.65999984741211,38.72999954223633,189801
2024-12-11 19:30:00,39.060001373291016,39.17499923706055,38.849998474121094,38.90999984741211,226480
2024-12-11 20:30:00,38.95000076293945,39.04999923706055,38.77000045776367,39.04999923706055,397626
2024-12-12 14:30:00,38.36000061035156,38.88999938964844,38.29999923706055,38.7599983215332,164605
2024-12-12 15:30:00,38.0099983215332,38.369998931884766,37.90999984741211,38.36000061035156,179981
2024-12-12 16:30:00,38.09622573852539,38.119998931884766,37.900001525878906,38.0099983215332,153164
2024-12-12 17:30:00,38.34000015258789,38.35490036010742,37.970001220703125,38.099998474121094,203845
2024-12-12 18:30:00,38.34000015258789,38.400001525878906,38.18000030517578,38.349998474121094,185465
2024-12-12 19:30:00,38.2599983215332,38.36000061035156,38.16749954223633,38.35499954223633,221480
2024-12-12 20:30:00,38.16999816894531,38.27000045776367,38.130001068115234,38.27000045776367,335216
2024-12-13 14:30:00,37.8650016784668,37.9900016784668,37.630001068115234,37.86000061035156,287073
2024-12-13 15:30:00,37.900001525878906,38.0099983215332,37.77000045776367,37.869998931884766,75731
2024-12-13 16:30:00,37.88999938964844,38.03580093383789,37.849998474121094,37.904998779296875,81671
2024-12-13 17:30:00,37.85969924926758,37.939998626708984,37.779998779296875,37.88999938964844,92899
2024-12-13 18:30:00,37.5099983215332,37.89500045776367,37.5099983215332,37.86000061035156,115347
2024-12-13 19:30:00,37.650001525878906,37.68000030517578,37.34000015258789,37.54999923706055,268585
2024-12-13 20:30:00,37.45000076293945,37.65999984741211,37.369998931884766,37.650001525878906,387852
2024-12-16 14:30:00,36.310001373291016,37.06999969482422,36.310001373291016,37.0,237349
2024-12-16 15:30:00,36.02000045776367,36.470001220703125,36.02000045776367,36.29999923706055,219405
2024-12-16 16:30:00,36.095001220703125,36.165000915527344,35.93000030517578,36.02000045776367,254966
2024-12-16 17:30:00,35.79999923706055,36.130001068115234,35.79999923706055,36.099998474121094,227000
2024-12-16 18:30:00,35.63999938964844,35.814998626708984,35.59000015258789,35.814998626708984,321564
2024-12-16 19:30:00,35.4900016784668,35.7400016784668,35.470001220703125,35.6349983215332,248983
2024-12-16 20:30:00,35.599998474121094,35.66899871826172,35.483360290527344,35.5,586796
2024-12-17 14:30:00,35.599998474121094,36.34000015258789,35.310001373291016,35.869998931884766,939674
2024-12-17 15:30:00,35.63999938964844,35.869998931884766,35.40129852294922,35.59000015258789,245160
2024-12-17 16:30:00,35.38999938964844,35.7400016784668,35.380001068115234,35.65999984741211,231689
2024-12-17 17:30:00,35.44499969482422,35.6349983215332,35.34000015258789,35.38999938964844,202571
2024-12-17 18:30:00,35.72999954223633,35.86000061035156,35.415000915527344,35.44499969482422,375529
2024-12-17 19:30:00,35.7400016784668,35.834999084472656,35.52000045776367,35.720001220703125,312862
2024-12-17 20:30:00,35.75,35.869998931884766,35.66999816894531,35.744998931884766,496910
2024-12-18 14:30:00,35.244998931884766,35.775001525878906,35.150001525878906,35.505001068115234,431171
2024-12-18 15:30:00,35.53499984741211,35.560001373291016,35.08000183105469,35.25,387610
2024-12-18 16:30:00,35.78499984741211,35.81990051269531,35.474998474121094,35.529998779296875,266565
2024-12-18 17:30:00,35.47999954223633,35.79999923706055,35.400001525878906,35.79999923706055,234299
2024-12-18 18:30:00,35.279998779296875,35.65999984741211,35.255001068115234,35.47999954223633,312074
2024-12-18 19:30:00,35.0099983215332,35.470001220703125,34.95000076293945,35.279998779296875,536743
2024-12-18 20:30:00,34.70000076293945,35.15999984741211,34.584999084472656,35.02000045776367,778466
2024-12-19 14:30:00,34.1349983215332,35.06669998168945,34.119998931884766,34.880001068115234,358630
2024-12-19 15:30:00,33.959999084472656,34.20000076293945,33.880001068115234,34.150001525878906,327841
2024-12-19 16:30:00,33.77000045776367,33.970001220703125,33.68000030517578,33.94499969482422,220718
2024-12-19 17:30:00,33.689998626708984,33.77000045776367,33.560001373291016,33.7599983215332,235434
2024-12-19 18:30:00,33.72999954223633,33.77000045776367,33.61000061035156,33.690101623535156,333858
2024-12-19 19:30:00,33.599998474121094,33.810001373291016,33.599998474121094,33.744998931884766,319843
2024-12-19 20:30:00,33.66999816894531,33.810001373291016,33.52000045776367,33.61000061035156,605713
2024-12-20 14:30:00,33.970001220703125,34.25,33.630001068115234,33.70000076293945,396512
2024-12-20 15:30:00,34.13999938964844,34.380001068115234,33.880001068115234,33.98500061035156,215587
2024-12-20 16:30:00,33.9900016784668,34.27000045776367,33.970001220703125,34.15999984741211,256243
