Datetime,Close,High,Low,Open,Volume
2025-03-28 13:32:00,33.209999084472656,33.29999923706055,33.209999084472656,33.2400016784668,1020
2025-03-28 13:33:00,33.150001525878906,33.310001373291016,33.150001525878906,33.20000076293945,4170
2025-03-28 13:34:00,33.16999816894531,33.36000061035156,33.15999984741211,33.36000061035156,1289
2025-03-28 13:35:00,33.400001525878906,33.400001525878906,33.224998474121094,33.224998474121094,4247
2025-03-28 13:36:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,1118
2025-03-28 13:37:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,352
2025-03-28 13:38:00,33.310001373291016,33.38999938964844,33.310001373291016,33.32500076293945,1018
2025-03-28 13:39:00,33.310001373291016,33.3129997253418,33.310001373291016,33.3129997253418,1383
2025-03-28 13:40:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,848
2025-03-28 13:41:00,33.28499984741211,33.310001373291016,33.28499984741211,33.310001373291016,819
2025-03-28 13:42:00,33.13999938964844,33.22999954223633,33.13999938964844,33.22999954223633,1948
2025-03-28 13:43:00,33.209999084472656,33.209999084472656,33.20199966430664,33.20199966430664,1194
2025-03-28 13:44:00,33.1349983215332,33.1349983215332,33.130001068115234,33.130001068115234,2071
2025-03-28 13:45:00,33.18000030517578,33.189998626708984,33.150001525878906,33.17499923706055,33835
2025-03-28 13:46:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,648
2025-03-28 13:47:00,33.25,33.25,33.18000030517578,33.18000030517578,4754
2025-03-28 13:49:00,33.22999954223633,33.22999954223633,33.13999938964844,33.16999816894531,2849
2025-03-28 13:50:00,33.22999954223633,33.22999954223633,33.17020034790039,33.22999954223633,2321
2025-03-28 13:51:00,33.099998474121094,33.19499969482422,33.099998474121094,33.189998626708984,38284
2025-03-28 13:52:00,33.16999816894531,33.189998626708984,33.095001220703125,33.099998474121094,2186
2025-03-28 13:53:00,33.20000076293945,33.224998474121094,33.156700134277344,33.16999816894531,2557
2025-03-28 13:54:00,33.275001525878906,33.279998779296875,33.209999084472656,33.209999084472656,2592
2025-03-28 13:55:00,33.21500015258789,33.255001068115234,33.209999084472656,33.255001068115234,2541
2025-03-28 13:56:00,33.25,33.25,33.21500015258789,33.21500015258789,1182
2025-03-28 13:57:00,33.349998474121094,33.349998474121094,33.27000045776367,33.290000915527344,2286
2025-03-28 13:58:00,33.23500061035156,33.31999969482422,33.23500061035156,33.23500061035156,1551
2025-03-28 14:00:00,33.21500015258789,33.2400016784668,33.07500076293945,33.15999984741211,41311
2025-03-28 14:01:00,33.32500076293945,33.32500076293945,33.27000045776367,33.27000045776367,1571
2025-03-28 14:02:00,33.43000030517578,33.43000030517578,33.31999969482422,33.36000061035156,2706
2025-03-28 14:03:00,33.31999969482422,33.400001525878906,33.29999923706055,33.38999938964844,3903
2025-03-28 14:04:00,33.279998779296875,33.30500030517578,33.279998779296875,33.30500030517578,1249
2025-03-28 14:05:00,33.279998779296875,33.32500076293945,33.27000045776367,33.32500076293945,3041
2025-03-28 14:06:00,33.270301818847656,33.270301818847656,33.25,33.26499938964844,2628
2025-03-28 14:07:00,33.349998474121094,33.349998474121094,33.22999954223633,33.2400016784668,2077
2025-03-28 14:08:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,592
2025-03-28 14:09:00,33.375,33.375,33.35499954223633,33.369998931884766,1229
2025-03-28 14:10:00,33.40999984741211,33.40999984741211,33.375,33.375,2416
2025-03-28 14:11:00,33.47999954223633,33.47999954223633,33.42499923706055,33.42499923706055,1512
2025-03-28 14:12:00,33.46500015258789,33.5099983215332,33.439998626708984,33.5099983215332,8150
2025-03-28 14:13:00,33.43000030517578,33.45500183105469,33.43000030517578,33.45500183105469,2636
2025-03-28 14:14:00,33.435001373291016,33.45000076293945,33.40999984741211,33.43000030517578,2903
2025-03-28 14:15:00,33.439998626708984,33.439998626708984,33.39500045776367,33.40999984741211,5892
2025-03-28 14:16:00,33.349998474121094,33.435001373291016,33.349998474121094,33.435001373291016,3765
2025-03-28 14:17:00,33.369998931884766,33.400001525878906,33.36000061035156,33.36000061035156,3247
2025-03-28 14:18:00,33.369998931884766,33.38999938964844,33.369998931884766,33.369998931884766,246
2025-03-28 14:19:00,33.39590072631836,33.435001373291016,33.375,33.375,2191
2025-03-28 14:20:00,33.37080001831055,33.43000030517578,33.37080001831055,33.404998779296875,1555
2025-03-28 14:21:00,33.40999984741211,33.439998626708984,33.404998779296875,33.40999984741211,2159
2025-03-28 14:22:00,33.41999816894531,33.43000030517578,33.39500045776367,33.40999984741211,3734
2025-03-28 14:23:00,33.43000030517578,33.439998626708984,33.41999816894531,33.439998626708984,1475
2025-03-28 14:24:00,33.404998779296875,33.40999984741211,33.400001525878906,33.40999984741211,2007
2025-03-28 14:25:00,33.42499923706055,33.439998626708984,33.380001068115234,33.404998779296875,3391
2025-03-28 14:26:00,33.415000915527344,33.42499923706055,33.39500045776367,33.42499923706055,2893
2025-03-28 14:27:00,33.474998474121094,33.497398376464844,33.400001525878906,33.400001525878906,6866
2025-03-28 14:28:00,33.439998626708984,33.459999084472656,33.43000030517578,33.459999084472656,3031
2025-03-28 14:29:00,33.43579864501953,33.439998626708984,33.43579864501953,33.439998626708984,975
2025-03-28 14:30:00,33.54499816894531,33.54499816894531,33.435001373291016,33.435001373291016,4944
2025-03-28 14:31:00,33.52000045776367,33.54499816894531,33.5099983215332,33.54499816894531,3245
2025-03-28 14:32:00,33.525001525878906,33.529998779296875,33.525001525878906,33.525001525878906,2005
2025-03-28 14:33:00,33.560001373291016,33.560001373291016,33.5,33.5,4727
2025-03-28 14:34:00,33.540000915527344,33.55500030517578,33.540000915527344,33.55500030517578,5056
2025-03-28 14:35:00,33.529998779296875,33.560001373291016,33.5,33.54999923706055,8256
2025-03-28 14:36:00,33.56999969482422,33.58000183105469,33.53499984741211,33.56999969482422,4344
2025-03-28 14:37:00,33.54999923706055,33.56999969482422,33.54999923706055,33.560001373291016,2842
2025-03-28 14:38:00,33.59000015258789,33.59000015258789,33.54999923706055,33.54999923706055,1917
2025-03-28 14:39:00,33.654998779296875,33.665000915527344,33.58000183105469,33.59000015258789,6403
2025-03-28 14:40:00,33.68000030517578,33.68000030517578,33.625,33.68000030517578,3068
2025-03-28 14:41:00,33.68000030517578,33.689998626708984,33.630001068115234,33.67499923706055,7728
2025-03-28 14:42:00,33.75,33.775001525878906,33.678199768066406,33.68000030517578,4463
2025-03-28 14:43:00,33.75,33.75,33.724998474121094,33.724998474121094,1543
2025-03-28 14:44:00,33.72999954223633,33.7599983215332,33.72999954223633,33.7599983215332,3861
2025-03-28 14:45:00,33.70000076293945,33.720001220703125,33.689998626708984,33.720001220703125,2963
2025-03-28 14:46:00,33.65999984741211,33.685001373291016,33.65999984741211,33.685001373291016,3003
2025-03-28 14:47:00,33.689998626708984,33.70000076293945,33.643798828125,33.643798828125,4367
2025-03-28 14:48:00,33.70500183105469,33.709999084472656,33.66999816894531,33.689998626708984,2198
2025-03-28 14:49:00,33.70500183105469,33.70500183105469,33.689998626708984,33.70500183105469,2494
2025-03-28 14:50:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,351
2025-03-28 14:51:00,33.72999954223633,33.73500061035156,33.70000076293945,33.709999084472656,5492
2025-03-28 14:52:00,33.7400016784668,33.7400016784668,33.709999084472656,33.72999954223633,3895
2025-03-28 14:53:00,33.78499984741211,33.78499984741211,33.75,33.75,1798
2025-03-28 14:54:00,33.744998931884766,33.775001525878906,33.74399948120117,33.775001525878906,3900
2025-03-28 14:55:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,1541
2025-03-28 14:56:00,33.7400016784668,33.77000045776367,33.720001220703125,33.7599983215332,5775
2025-03-28 14:57:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,2899
2025-03-28 14:58:00,33.744998931884766,33.744998931884766,33.709999084472656,33.709999084472656,1241
2025-03-28 14:59:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,3413
2025-03-28 15:00:00,33.689998626708984,33.7400016784668,33.65999984741211,33.70000076293945,3752
2025-03-28 15:01:00,33.70000076293945,33.70500183105469,33.689998626708984,33.689998626708984,4529
2025-03-28 15:02:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,549
2025-03-28 15:03:00,33.72999954223633,33.7400016784668,33.689998626708984,33.689998626708984,1706
2025-03-28 15:04:00,33.72999954223633,33.7400016784668,33.72999954223633,33.73500061035156,1340
2025-03-28 15:05:00,33.7599983215332,33.77000045776367,33.72999954223633,33.72999954223633,3530
2025-03-28 15:06:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7599983215332,3603
2025-03-28 15:07:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,659
2025-03-28 15:08:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,577
2025-03-28 15:09:00,33.71500015258789,33.755001068115234,33.709999084472656,33.755001068115234,4048
2025-03-28 15:10:00,33.73500061035156,33.75,33.70000076293945,33.720001220703125,6172
2025-03-28 15:11:00,33.724998474121094,33.744998931884766,33.720001220703125,33.720001220703125,2222
2025-03-28 15:12:00,33.724998474121094,33.724998474121094,33.709999084472656,33.724998474121094,1350
2025-03-28 15:13:00,33.70500183105469,33.709999084472656,33.70000076293945,33.709999084472656,2503
2025-03-28 15:14:00,33.689998626708984,33.70000076293945,33.68000030517578,33.70000076293945,4159
2025-03-28 15:15:00,33.70500183105469,33.720001220703125,33.68000030517578,33.68000030517578,2976
2025-03-28 15:16:00,33.70500183105469,33.709999084472656,33.689998626708984,33.70500183105469,5501
2025-03-28 15:17:00,33.619998931884766,33.685001373291016,33.599998474121094,33.685001373291016,5580
2025-03-28 15:18:00,33.63999938964844,33.63999938964844,33.619998931884766,33.630001068115234,2919
2025-03-28 15:19:00,33.630001068115234,33.63999938964844,33.619998931884766,33.63999938964844,1984
2025-03-28 15:20:00,33.65999984741211,33.65999984741211,33.63999938964844,33.63999938964844,1903
2025-03-28 15:21:00,33.709999084472656,33.709999084472656,33.67449951171875,33.709999084472656,1656
2025-03-28 15:22:00,33.70000076293945,33.70000076293945,33.685001373291016,33.689998626708984,2184
2025-03-28 15:23:00,33.720001220703125,33.72999954223633,33.709999084472656,33.709999084472656,2146
2025-03-28 15:24:00,33.67499923706055,33.70500183105469,33.67499923706055,33.70000076293945,3483
2025-03-28 15:25:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,949
2025-03-28 15:26:00,33.720001220703125,33.720001220703125,33.70500183105469,33.709999084472656,1636
2025-03-28 15:27:00,33.70000076293945,33.720001220703125,33.70000076293945,33.720001220703125,2572
2025-03-28 15:28:00,33.66999816894531,33.685001373291016,33.665000915527344,33.66999816894531,2425
2025-03-28 15:29:00,33.66999816894531,33.66999816894531,33.64500045776367,33.65999984741211,1725
2025-03-28 15:30:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,441
2025-03-28 15:31:00,33.65999984741211,33.66999816894531,33.650001525878906,33.65999984741211,2552
2025-03-28 15:32:00,33.68000030517578,33.689998626708984,33.650001525878906,33.65999984741211,5046
2025-03-28 15:33:00,33.689998626708984,33.689998626708984,33.68000030517578,33.68000030517578,971
2025-03-28 15:34:00,33.665000915527344,33.68000030517578,33.65999984741211,33.68000030517578,3701
2025-03-28 15:35:00,33.650001525878906,33.665000915527344,33.650001525878906,33.665000915527344,2698
2025-03-28 15:36:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,2374
2025-03-28 15:37:00,33.625,33.650001525878906,33.625,33.625,2609
2025-03-28 15:38:00,33.64500045776367,33.650001525878906,33.61000061035156,33.619998931884766,5677
2025-03-28 15:40:00,33.63999938964844,33.63999938964844,33.630001068115234,33.630001068115234,2028
2025-03-28 15:41:00,33.619998931884766,33.650001525878906,33.619998931884766,33.63999938964844,3708
2025-03-28 15:42:00,33.59000015258789,33.61000061035156,33.59000015258789,33.61000061035156,2244
2025-03-28 15:43:00,33.560001373291016,33.59000015258789,33.55500030517578,33.59000015258789,2924
2025-03-28 15:44:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,655
2025-03-28 15:45:00,33.579898834228516,33.579898834228516,33.55500030517578,33.56999969482422,2494
2025-03-28 15:46:00,33.57680130004883,33.58000183105469,33.57680130004883,33.57680130004883,1162
2025-03-28 15:47:00,33.61000061035156,33.61000061035156,33.58000183105469,33.58000183105469,3828
2025-03-28 15:48:00,33.61000061035156,33.61000061035156,33.599998474121094,33.61000061035156,1801
2025-03-28 15:49:00,33.61000061035156,33.6150016784668,33.60300064086914,33.61000061035156,2374
2025-03-28 15:50:00,33.59000015258789,33.619998931884766,33.59000015258789,33.619998931884766,2839
2025-03-28 15:51:00,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,1231
2025-03-28 15:52:00,33.58000183105469,33.584999084472656,33.560001373291016,33.56999969482422,4092
2025-03-28 15:53:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,1206
2025-03-28 15:54:00,33.599998474121094,33.599998474121094,33.54999923706055,33.560001373291016,2550
2025-03-28 15:55:00,33.61000061035156,33.619998931884766,33.599998474121094,33.61000061035156,2115
2025-03-28 15:56:00,33.58000183105469,33.61000061035156,33.58000183105469,33.61000061035156,2237
2025-03-28 15:57:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,488
2025-03-28 15:58:00,33.560001373291016,33.59000015258789,33.560001373291016,33.59000015258789,3939
2025-03-28 15:59:00,33.5099983215332,33.540000915527344,33.5099983215332,33.540000915527344,2120
2025-03-28 16:00:00,33.560001373291016,33.560001373291016,33.5,33.5,3605
2025-03-28 16:02:00,33.5099983215332,33.54999923706055,33.5099983215332,33.54999923706055,4637
2025-03-28 16:03:00,33.439998626708984,33.5099983215332,33.439998626708984,33.5099983215332,2745
2025-03-28 16:04:00,33.42499923706055,33.439998626708984,33.415000915527344,33.43000030517578,2638
2025-03-28 16:05:00,33.4900016784668,33.4900016784668,33.42499923706055,33.42499923706055,2377
2025-03-28 16:06:00,33.459999084472656,33.4900016784668,33.459999084472656,33.4900016784668,2614
2025-03-28 16:07:00,33.46500015258789,33.46500015258789,33.45500183105469,33.45500183105469,7511
2025-03-28 16:08:00,33.42499923706055,33.47999954223633,33.42499923706055,33.46500015258789,16338
2025-03-28 16:09:00,33.375,33.459999084472656,33.375,33.42499923706055,10786
2025-03-28 16:10:00,33.36000061035156,33.375,33.36000061035156,33.375,3181
2025-03-28 16:11:00,33.35499954223633,33.369998931884766,33.349998474121094,33.369998931884766,3639
2025-03-28 16:12:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,949
2025-03-28 16:13:00,33.34049987792969,33.36000061035156,33.34049987792969,33.349998474121094,3011
2025-03-28 16:14:00,33.345001220703125,33.35499954223633,33.34000015258789,33.34000015258789,2930
2025-03-28 16:15:00,33.29999923706055,33.349998474121094,33.29999923706055,33.34000015258789,22430
2025-03-28 16:17:00,33.290000915527344,33.30500030517578,33.290000915527344,33.30500030517578,2610
2025-03-28 16:18:00,33.26499938964844,33.27000045776367,33.25,33.27000045776367,4270
2025-03-28 16:19:00,33.227500915527344,33.26499938964844,33.220001220703125,33.26499938964844,3390
2025-03-28 16:20:00,33.25,33.25,33.220001220703125,33.220001220703125,1620
2025-03-28 16:21:00,33.16999816894531,33.25,33.16999816894531,33.25,3758
2025-03-28 16:22:00,33.09000015258789,33.16999816894531,33.060001373291016,33.16999816894531,44508
2025-03-28 16:23:00,33.09000015258789,33.09000015258789,33.06999969482422,33.09000015258789,1955
2025-03-28 16:24:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,2493
2025-03-28 16:25:00,33.07500076293945,33.09000015258789,33.07500076293945,33.09000015258789,596
2025-03-28 16:26:00,33.125,33.125,33.07500076293945,33.07500076293945,4168
2025-03-28 16:27:00,33.10499954223633,33.11000061035156,33.099998474121094,33.11000061035156,3201
2025-03-28 16:28:00,33.08000183105469,33.119998931884766,33.08000183105469,33.099998474121094,27052
2025-03-28 16:29:00,33.10499954223633,33.10499954223633,33.064998626708984,33.064998626708984,2421
