Datetime,Close,High,Low,Open,Volume
2025-01-17 15:30:00,9.300000190734863,9.4399995803833,9.300000190734863,9.41569995880127,1605951
2025-01-17 16:30:00,9.295000076293944,9.364999771118164,9.289999961853027,9.30500030517578,1369195
2025-01-17 17:30:00,9.289999961853027,9.354999542236328,9.28499984741211,9.300000190734863,590140
2025-01-17 18:30:00,9.225000381469728,9.3100004196167,9.225000381469728,9.295000076293944,938911
2025-01-17 19:30:00,9.234999656677246,9.255000114440918,9.170000076293944,9.225000381469728,1127077
2025-01-17 20:30:00,9.28499984741211,9.3149995803833,9.225000381469728,9.234999656677246,1565387
2025-01-21 14:30:00,9.250100135803224,9.507200241088867,9.109999656677246,9.5,1094320
2025-01-21 15:30:00,9.234999656677246,9.30500030517578,9.220000267028809,9.260000228881836,1642798
2025-01-21 16:30:00,9.3149995803833,9.31999969482422,9.234000205993652,9.234999656677246,887208
2025-01-21 17:30:00,9.270000457763672,9.31999969482422,9.260000228881836,9.3100004196167,398422
2025-01-21 18:30:00,9.23289966583252,9.279999732971191,9.220000267028809,9.265000343322754,491341
2025-01-21 19:30:00,9.239999771118164,9.270000457763672,9.234999656677246,9.234999656677246,434275
2025-01-21 20:30:00,9.265000343322754,9.28499984741211,9.199999809265137,9.239999771118164,1060418
2025-01-22 14:30:00,9.039999961853027,9.279999732971191,8.920000076293945,9.15999984741211,1880238
2025-01-22 15:30:00,9.219400405883787,9.229999542236328,9.0,9.03499984741211,1716184
2025-01-22 16:30:00,9.339900016784668,9.369999885559082,9.210000038146973,9.21500015258789,1289473
2025-01-22 17:30:00,9.229999542236328,9.350000381469728,9.220000267028809,9.34000015258789,907300
2025-01-22 18:30:00,9.28499984741211,9.295000076293944,9.210100173950195,9.225000381469728,727199
2025-01-22 19:30:00,9.1850004196167,9.300000190734863,9.175000190734863,9.28499984741211,1626410
2025-01-22 20:30:00,9.130000114440918,9.199999809265137,9.119999885559082,9.1899995803833,1375868
2025-01-23 14:30:00,9.229999542236328,9.300000190734863,9.130000114440918,9.140000343322754,560550
2025-01-23 15:30:00,9.135000228881836,9.25,9.125,9.220000267028809,1830344
2025-01-23 16:30:00,9.204999923706056,9.220000267028809,9.104999542236328,9.135000228881836,1322189
2025-01-23 17:30:00,9.130000114440918,9.210000038146973,9.109999656677246,9.199999809265137,469872
2025-01-23 18:30:00,9.145000457763672,9.18000030517578,9.100000381469728,9.125,706038
2025-01-23 19:30:00,9.0649995803833,9.149999618530272,9.0600004196167,9.148699760437012,779728
2025-01-23 20:30:00,9.029999732971191,9.07919979095459,9.010000228881836,9.060999870300291,949151
2025-01-24 14:30:00,8.949999809265137,9.100000381469728,8.9350004196167,8.979999542236328,1214094
2025-01-24 15:30:00,8.954999923706055,8.970000267028809,8.890000343322754,8.949999809265137,1564769
2025-01-24 16:30:00,8.875,8.970000267028809,8.869999885559082,8.954999923706055,1071450
2025-01-24 17:30:00,8.78499984741211,8.880000114440918,8.78499984741211,8.869999885559082,729429
2025-01-24 18:30:00,8.78499984741211,8.8149995803833,8.774999618530273,8.78499984741211,851773
2025-01-24 19:30:00,8.770000457763672,8.800000190734863,8.739999771118164,8.78499984741211,887511
2025-01-24 20:30:00,8.755000114440918,8.789999961853027,8.75,8.774999618530273,1172056
2025-01-27 14:30:00,8.878999710083008,8.904999732971191,8.6850004196167,8.720000267028809,1040287
2025-01-27 15:30:00,8.595499992370605,8.875,8.579999923706055,8.875,1503379
2025-01-27 16:30:00,8.539999961853027,8.640000343322754,8.520000457763672,8.595000267028809,1003445
2025-01-27 17:30:00,8.4399995803833,8.539999961853027,8.430000305175781,8.53499984741211,1043666
2025-01-27 18:30:00,8.4399995803833,8.479999542236328,8.414999961853027,8.4399995803833,603037
2025-01-27 19:30:00,8.420000076293945,8.449999809265137,8.390000343322754,8.448800086975098,955374
2025-01-27 20:30:00,8.40999984741211,8.4399995803833,8.369999885559082,8.420000076293945,1183754
2025-01-28 14:30:00,8.364999771118164,8.515000343322754,8.319999694824219,8.380000114440918,1415175
2025-01-28 15:30:00,8.265000343322754,8.399900436401367,8.25,8.359999656677246,1850884
2025-01-28 16:30:00,8.204999923706055,8.299400329589844,8.199999809265137,8.265000343322754,888063
2025-01-28 17:30:00,8.175000190734863,8.249899864196777,8.164999961853027,8.204999923706055,405833
2025-01-28 18:30:00,8.21500015258789,8.25,8.175000190734863,8.175000190734863,1139072
2025-01-28 19:30:00,8.234999656677246,8.260000228881836,8.199999809265137,8.21500015258789,1183540
2025-01-28 20:30:00,8.274999618530273,8.3100004196167,8.21500015258789,8.234999656677246,1811972
2025-01-29 14:30:00,8.279999732971191,8.399999618530273,8.199999809265137,8.229999542236328,578825
2025-01-29 15:30:00,8.324999809265137,8.359999656677246,8.274999618530273,8.28950023651123,1196544
2025-01-29 16:30:00,8.319999694824219,8.399999618530273,8.319700241088867,8.319999694824219,1812419
2025-01-29 17:30:00,8.289999961853027,8.349900245666504,8.265000343322754,8.319999694824219,1235553
2025-01-29 18:30:00,8.245100021362305,8.354999542236328,8.229999542236328,8.28499984741211,441730
2025-01-29 19:30:00,8.249899864196777,8.329999923706055,8.204999923706055,8.239999771118164,1112436
2025-01-29 20:30:00,8.270000457763672,8.300000190734863,8.239999771118164,8.244999885559082,797127
2025-01-30 14:30:00,8.289999961853027,8.369999885559082,8.265000343322754,8.300000190734863,540190
2025-01-30 15:30:00,8.273200035095215,8.319999694824219,8.180000305175781,8.295000076293945,1426505
2025-01-30 16:30:00,8.180000305175781,8.274999618530273,8.130000114440918,8.274999618530273,879054
2025-01-30 17:30:00,8.274999618530273,8.274999618530273,8.170000076293945,8.180000305175781,691244
2025-01-30 18:30:00,8.270000457763672,8.289999961853027,8.210000038146973,8.274999618530273,739447
2025-01-30 19:30:00,8.335000038146973,8.35200023651123,8.260000228881836,8.279999732971191,1318421
2025-01-30 20:30:00,8.244999885559082,8.34000015258789,8.194999694824219,8.329999923706055,1351815
2025-01-31 14:30:00,8.145000457763672,8.28499984741211,8.010000228881836,8.199999809265137,1571902
2025-01-31 15:30:00,8.234999656677246,8.25,8.104999542236328,8.145000457763672,3602867
2025-01-31 16:30:00,8.279999732971191,8.300000190734863,8.210000038146973,8.234999656677246,1580738
2025-01-31 17:30:00,8.278900146484375,8.364999771118164,8.260000228881836,8.279999732971191,645400
2025-01-31 18:30:00,8.145000457763672,8.28499984741211,8.125,8.274999618530273,693536
2025-01-31 19:30:00,8.130000114440918,8.180000305175781,8.069999694824219,8.149999618530273,1058388
2025-01-31 20:30:00,8.079999923706055,8.170000076293945,8.055000305175781,8.135000228881836,1735360
2025-02-03 14:30:00,7.96999979019165,8.020000457763672,7.75,8.0,2380814
2025-02-03 15:30:00,8.005000114440918,8.104999542236328,7.934999942779541,7.965000152587891,1314949
2025-02-03 16:30:00,7.945000171661377,8.0600004196167,7.945000171661377,8.010000228881836,945188
2025-02-03 17:30:00,7.920000076293945,7.954999923706055,7.885000228881836,7.945000171661377,575575
2025-02-03 18:30:00,7.889999866485596,7.934999942779541,7.875,7.920000076293945,672683
2025-02-03 19:30:00,7.918099880218506,7.949999809265137,7.889999866485596,7.894999980926514,612385
2025-02-03 20:30:00,7.880000114440918,7.918099880218506,7.829999923706055,7.914999961853027,1683295
2025-02-04 14:30:00,7.994999885559082,8.039999961853027,7.730000019073486,7.769999980926514,752831
2025-02-04 15:30:00,8.0649995803833,8.109100341796875,7.954999923706055,7.994999885559082,1453584
2025-02-04 16:30:00,8.125,8.180000305175781,8.0600004196167,8.0649995803833,919794
2025-02-04 17:30:00,8.149999618530273,8.229999542236328,8.119999885559082,8.125,1044061
2025-02-04 18:30:00,8.194999694824219,8.204999923706055,8.135000228881836,8.154999732971191,925214
2025-02-04 19:30:00,8.175000190734863,8.229999542236328,8.170000076293945,8.1899995803833,1151850
2025-02-04 20:30:00,8.204999923706055,8.220000267028809,8.170000076293945,8.175000190734863,1815043
2025-02-05 14:30:00,8.390000343322754,8.475000381469727,8.229999542236328,8.229999542236328,1781743
2025-02-05 15:30:00,8.3100004196167,8.399999618530273,8.279999732971191,8.385000228881836,2487375
2025-02-05 16:30:00,8.34000015258789,8.399999618530273,8.3100004196167,8.3149995803833,1472647
2025-02-05 17:30:00,8.354999542236328,8.369999885559082,8.3100004196167,8.335000038146973,850808
2025-02-05 18:30:00,8.36989974975586,8.420000076293945,8.354999542236328,8.354999542236328,1534842
2025-02-05 19:30:00,8.364999771118164,8.460000038146973,8.350000381469727,8.369999885559082,2248540
2025-02-05 20:30:00,8.385000228881836,8.395000457763672,8.350000381469727,8.364999771118164,2143236
2025-02-06 14:30:00,8.399999618530273,8.854999542236328,8.390000343322754,8.59000015258789,3888351
2025-02-06 15:30:00,8.510000228881836,8.510000228881836,8.279999732971191,8.399999618530273,2675322
2025-02-06 16:30:00,8.470000267028809,8.59000015258789,8.404999732971191,8.510000228881836,2030120
2025-02-06 17:30:00,8.454999923706055,8.529999732971191,8.420000076293945,8.46500015258789,1223318
2025-02-06 18:30:00,8.430000305175781,8.520000457763672,8.40999984741211,8.454999923706055,1390285
2025-02-06 19:30:00,8.385000228881836,8.46500015258789,8.280099868774414,8.4350004196167,1885273
2025-02-06 20:30:00,8.380000114440918,8.430000305175781,8.345000267028809,8.385000228881836,2377427
2025-02-07 14:30:00,8.739999771118164,8.779999732971191,8.479999542236328,8.5,1508581
2025-02-07 15:30:00,8.755000114440918,8.765000343322754,8.631500244140625,8.739999771118164,1897881
2025-02-07 16:30:00,8.734999656677246,8.805000305175781,8.6899995803833,8.755000114440918,1332308
2025-02-07 17:30:00,8.800000190734863,8.800000190734863,8.729999542236328,8.734999656677246,597197
2025-02-07 18:30:00,8.760000228881836,8.8100004196167,8.739999771118164,8.795000076293945,734223
2025-02-07 19:30:00,8.65999984741211,8.770000457763672,8.65999984741211,8.765000343322754,1014538
2025-02-07 20:30:00,8.609999656677246,8.697500228881836,8.520000457763672,8.670000076293945,3014093
2025-02-10 14:30:00,8.845000267028809,8.9399995803833,8.694999694824219,8.765000343322754,891634
2025-02-10 15:30:00,8.9399995803833,8.960000038146973,8.820099830627441,8.845000267028809,1811001
2025-02-10 16:30:00,8.869999885559082,8.9350004196167,8.840100288391113,8.9350004196167,2285139
2025-02-10 17:30:00,8.904999732971191,8.920000076293945,8.850000381469727,8.864999771118164,853361
2025-02-10 18:30:00,8.934800148010254,8.9399995803833,8.869999885559082,8.904999732971191,753989
2025-02-10 19:30:00,9.02400016784668,9.029999732971191,8.925000190734863,8.9350004196167,1447365
2025-02-10 20:30:00,8.975000381469727,9.074999809265137,8.970000267028809,9.029999732971191,1726081
2025-02-11 14:30:00,9.15999984741211,9.170000076293944,8.984999656677246,9.020000457763672,921100
2025-02-11 15:30:00,9.220000267028809,9.300000190734863,9.140000343322754,9.15939998626709,2750356
2025-02-11 16:30:00,9.260000228881836,9.265000343322754,9.18000030517578,9.210000038146973,2052788
2025-02-11 17:30:00,9.1850004196167,9.270000457763672,9.18000030517578,9.255000114440918,919072
2025-02-11 18:30:00,9.18000030517578,9.234999656677246,9.130000114440918,9.1850004196167,1159230
2025-02-11 19:30:00,9.19499969482422,9.210000038146973,9.140000343322754,9.175000190734863,1346201
2025-02-11 20:30:00,9.229999542236328,9.239999771118164,9.199899673461914,9.199999809265137,1870578
2025-02-12 14:30:00,8.930000305175781,9.170000076293944,8.829999923706055,9.170000076293944,1351757
2025-02-12 15:30:00,8.944999694824219,9.059900283813477,8.890000343322754,8.930000305175781,2477430
2025-02-12 16:30:00,8.864999771118164,8.960000038146973,8.859999656677246,8.949999809265137,1264465
2025-02-12 17:30:00,8.704999923706055,8.869999885559082,8.65999984741211,8.864999771118164,973153
2025-02-12 18:30:00,8.680000305175781,8.795000076293945,8.65999984741211,8.710000038146973,1079200
2025-02-12 19:30:00,8.704999923706055,8.75,8.65999984741211,8.675000190734863,871884
2025-02-12 20:30:00,8.739999771118164,8.739999771118164,8.680000305175781,8.704999923706055,1964894
2025-02-13 14:30:00,8.70009994506836,8.765000343322754,8.65999984741211,8.720000267028809,842324
2025-02-13 15:30:00,8.835000038146973,8.84000015258789,8.670000076293945,8.710000038146973,2305841
2025-02-13 16:30:00,8.835000038146973,8.880000114440918,8.800000190734863,8.829999923706055,1087382
2025-02-13 17:30:00,8.835000038146973,8.84000015258789,8.78499984741211,8.835000038146973,588441
2025-02-13 18:30:00,8.9350004196167,8.949999809265137,8.8149995803833,8.835000038146973,686618
2025-02-13 19:30:00,9.010000228881836,9.010000228881836,8.920000076293945,8.9350004196167,901199
2025-02-13 20:30:00,9.09000015258789,9.100000381469728,9.0,9.005000114440918,1722111
2025-02-14 14:30:00,8.920000076293945,9.244999885559082,8.909700393676758,9.1899995803833,645548
2025-02-14 15:30:00,8.930000305175781,9.0,8.914999961853027,8.930000305175781,1183577
2025-02-14 16:30:00,8.944999694824219,8.970000267028809,8.910099983215332,8.925000190734863,812258
2025-02-14 17:30:00,8.885000228881836,8.949999809265137,8.880000114440918,8.9399995803833,427591
2025-02-14 18:30:00,8.885000228881836,8.90999984741211,8.875,8.889900207519531,399385
2025-02-14 19:30:00,8.895000457763672,8.90999984741211,8.829999923706055,8.88539981842041,1125693
2025-02-14 20:30:00,8.914999961853027,8.920000076293945,8.850000381469727,8.895000457763672,1491759
2025-02-18 14:30:00,9.074999809265137,9.100000381469728,8.829999923706055,8.949999809265137,574425
2025-02-18 15:30:00,9.03499984741211,9.114999771118164,9.029999732971191,9.074999809265137,760355
2025-02-18 16:30:00,9.199999809265137,9.234999656677246,9.030099868774414,9.039999961853027,1021958
2025-02-18 17:30:00,9.175000190734863,9.25,9.170000076293944,9.19499969482422,474361
2025-02-18 18:30:00,9.15999984741211,9.210000038146973,9.140000343322754,9.179100036621094,596096
2025-02-18 19:30:00,9.164999961853027,9.1899995803833,9.13010025024414,9.149999618530272,764861
2025-02-18 20:30:00,9.09000015258789,9.1899995803833,9.09000015258789,9.170000076293944,1378187
2025-02-19 14:30:00,9.100000381469728,9.1899995803833,9.029999732971191,9.029999732971191,677820
2025-02-19 15:30:00,9.030099868774414,9.135000228881836,8.960000038146973,9.09000015258789,680187
2025-02-19 16:30:00,8.994999885559082,9.050000190734863,8.970000267028809,9.03499984741211,492668
2025-02-19 17:30:00,8.944999694824219,8.998900413513184,8.9399995803833,8.994999885559082,306762
2025-02-19 18:30:00,8.969900131225586,8.979999542236328,8.904999732971191,8.9399995803833,344403
2025-02-19 19:30:00,8.880000114440918,8.970000267028809,8.880000114440918,8.970000267028809,855053
2025-02-19 20:30:00,8.880000114440918,8.899999618530273,8.84000015258789,8.880000114440918,1245520
2025-02-20 14:30:00,8.975000381469727,9.03499984741211,8.859999656677246,8.859999656677246,598692
2025-02-20 15:30:00,8.845000267028809,8.989999771118164,8.824999809265137,8.974900245666504,804459
2025-02-20 16:30:00,8.859999656677246,8.918499946594238,8.789999961853027,8.850000381469727,623521
2025-02-20 17:30:00,8.8149995803833,8.879899978637695,8.779999732971191,8.869999885559082,454650
2025-02-20 18:30:00,8.795000076293945,8.819999694824219,8.774999618530273,8.819999694824219,449429
2025-02-20 19:30:00,8.774999618530273,8.84000015258789,8.739999771118164,8.795000076293945,1016801
2025-02-20 20:30:00,8.835000038146973,8.850000381469727,8.770000457763672,8.774999618530273,1057976
2025-02-21 14:30:00,8.595000267028809,8.885000228881836,8.5600004196167,8.829999923706055,857326
2025-02-21 15:30:00,8.664999961853027,8.694999694824219,8.5600004196167,8.595000267028809,1259821
2025-02-21 16:30:00,8.585000038146973,8.664999961853027,8.574999809265137,8.664999961853027,990577
2025-02-21 17:30:00,8.359999656677246,8.585000038146973,8.359999656677246,8.585000038146973,1614217
2025-02-21 18:30:00,8.324999809265137,8.409899711608887,8.289999961853027,8.369600296020508,905174
2025-02-21 19:30:00,8.324999809265137,8.34000015258789,8.274999618530273,8.324999809265137,1148576
2025-02-21 20:30:00,8.345000267028809,8.369999885559082,8.319999694824219,8.324999809265137,1104849
2025-02-24 14:30:00,8.265000343322754,8.414999961853027,8.260100364685059,8.335000038146973,491162
2025-02-24 15:30:00,8.319999694824219,8.35990047454834,8.265000343322754,8.270000457763672,1090521
2025-02-24 16:30:00,8.395000457763672,8.425000190734863,8.324999809265137,8.329999923706055,1259533
2025-02-24 17:30:00,8.34000015258789,8.420000076293945,8.329999923706055,8.390000343322754,870954
2025-02-24 18:30:00,8.404999732971191,8.40999984741211,8.34000015258789,8.34000015258789,666836
2025-02-24 19:30:00,8.34000015258789,8.420000076293945,8.329999923706055,8.404999732971191,923754
2025-02-24 20:30:00,8.274999618530273,8.369999885559082,8.260000228881836,8.34000015258789,1095613
