Datetime,Close,High,Low,Open,Volume
2024-12-12 20:30:00,30.950000762939453,31.06999969482422,30.950000762939453,31.059999465942383,858659
2024-12-13 14:30:00,30.989999771118164,31.09000015258789,30.8518009185791,30.979999542236328,386487
2024-12-13 15:30:00,30.959999084472656,30.989999771118164,30.924999237060547,30.98900032043457,143016
2024-12-13 16:30:00,30.98500061035156,31.010000228881836,30.90999984741211,30.96500015258789,210463
2024-12-13 17:30:00,31.100000381469727,31.11000061035156,30.979999542236328,30.989999771118164,105838
2024-12-13 18:30:00,31.079999923706055,31.112499237060547,31.010000228881836,31.100000381469727,111560
2024-12-13 19:30:00,31.11000061035156,31.1299991607666,31.040000915527344,31.09000015258789,117994
2024-12-13 20:30:00,31.049999237060547,31.100000381469727,31.040000915527344,31.09000015258789,181942
2024-12-16 14:30:00,31.020000457763672,31.09000015258789,31.0,31.079999923706055,233002
2024-12-16 15:30:00,31.020000457763672,31.03499984741211,31.010000228881836,31.013399124145508,103182
2024-12-16 16:30:00,31.030000686645508,31.030000686645508,31.010000228881836,31.020000457763672,98170
2024-12-16 17:30:00,31.024999618530273,31.040000915527344,31.010000228881836,31.024999618530273,133009
2024-12-16 18:30:00,31.030000686645508,31.049999237060547,31.010000228881836,31.020000457763672,96233
2024-12-16 19:30:00,31.0,31.049999237060547,31.0,31.030799865722656,151349
2024-12-16 20:30:00,31.020000457763672,31.040000915527344,31.0,31.0,181699
2024-12-17 14:30:00,30.954999923706055,31.040000915527344,30.950000762939453,31.010000228881836,253572
2024-12-17 15:30:00,30.93000030517578,30.954999923706055,30.90999984741211,30.954999923706055,106548
2024-12-17 16:30:00,30.9325008392334,30.940000534057617,30.90999984741211,30.924999237060547,230574
2024-12-17 17:30:00,30.950000762939453,30.969999313354492,30.934999465942383,30.934999465942383,87164
2024-12-17 18:30:00,30.93000030517578,30.975000381469727,30.93000030517578,30.950000762939453,81809
2024-12-17 19:30:00,30.96500015258789,30.969999313354492,30.93000030517578,30.93000030517578,79898
2024-12-17 20:30:00,30.920000076293945,30.969999313354492,30.90999984741211,30.959999084472656,235072
2024-12-18 14:30:00,30.920000076293945,30.959999084472656,30.895000457763672,30.950000762939453,172722
2024-12-18 15:30:00,30.90999984741211,30.924999237060547,30.899999618530273,30.920000076293945,110331
2024-12-18 16:30:00,30.912500381469727,30.920000076293945,30.905000686645508,30.915000915527344,62294
2024-12-18 17:30:00,30.915000915527344,30.915000915527344,30.899999618530273,30.90999984741211,146112
2024-12-18 18:30:00,30.8700008392334,30.920000076293945,30.8700008392334,30.915000915527344,147285
2024-12-18 19:30:00,30.86359977722168,30.885000228881836,30.850000381469727,30.870399475097656,302313
2024-12-18 20:30:00,30.8700008392334,30.899999618530273,30.850000381469727,30.864999771118164,392760
2024-12-19 14:30:00,31.030000686645508,31.06999969482422,30.8799991607666,30.8799991607666,314532
2024-12-19 15:30:00,30.91990089416504,31.040000915527344,30.90999984741211,31.040000915527344,128344
2024-12-19 16:30:00,30.905000686645508,30.93000030517578,30.899999618530273,30.90999984741211,129075
2024-12-19 17:30:00,30.895000457763672,30.90999984741211,30.88999938964844,30.899999618530273,155148
2024-12-19 18:30:00,30.915000915527344,30.93000030517578,30.88999938964844,30.88999938964844,59329
2024-12-19 19:30:00,30.920000076293945,30.93000030517578,30.90999984741211,30.915000915527344,95426
2024-12-19 20:30:00,30.924999237060547,30.934999465942383,30.88999938964844,30.924999237060547,247255
2024-12-20 14:30:00,30.924999237060547,30.969999313354492,30.86000061035156,30.899999618530273,405957
2024-12-20 15:30:00,30.899999618530273,30.96500015258789,30.899999618530273,30.93000030517578,83249
2024-12-20 16:30:00,30.905000686645508,30.940000534057617,30.885000228881836,30.905000686645508,216436
2024-12-20 17:30:00,30.905000686645508,30.90999984741211,30.895000457763672,30.899999618530273,138141
2024-12-20 18:30:00,30.899999618530273,30.920000076293945,30.88999938964844,30.905000686645508,246521
2024-12-20 19:30:00,30.90999984741211,30.90999984741211,30.885000228881836,30.899999618530273,104168
2024-12-20 20:30:00,30.86000061035156,30.90999984741211,30.86000061035156,30.905000686645508,625565
2024-12-23 14:30:00,30.905000686645508,30.92180061340332,30.8700008392334,30.895000457763672,247235
2024-12-23 15:30:00,30.895000457763672,30.905000686645508,30.8799991607666,30.899999618530273,215275
2024-12-23 16:30:00,30.885000228881836,30.899999618530273,30.8799991607666,30.895000457763672,78036
2024-12-23 17:30:00,30.875,30.899999618530273,30.870100021362305,30.885000228881836,127478
2024-12-23 18:30:00,30.864999771118164,30.8799991607666,30.86000061035156,30.875,161331
2024-12-23 19:30:00,30.86000061035156,30.885000228881836,30.850000381469727,30.8700008392334,339244
2024-12-23 20:30:00,30.86000061035156,30.8799991607666,30.850000381469727,30.864999771118164,232161
2024-12-24 14:30:00,30.8799991607666,30.890199661254883,30.864999771118164,30.8700008392334,221530
2024-12-24 15:30:00,30.86000061035156,30.8799991607666,30.854999542236328,30.8799991607666,101099
2024-12-24 16:30:00,30.899999618530273,30.915000915527344,30.86000061035156,30.86000061035156,131983
2024-12-26 14:30:00,30.895000457763672,30.940000534057617,30.8799991607666,30.899999618530273,190982
2024-12-26 15:30:00,30.899999618530273,30.905000686645508,30.8799991607666,30.894500732421875,51342
2024-12-26 16:30:00,30.895000457763672,30.899999618530273,30.88999938964844,30.899999618530273,35458
2024-12-26 17:30:00,30.88999938964844,30.905000686645508,30.88999938964844,30.895000457763672,102381
2024-12-26 18:30:00,30.8799991607666,30.905000686645508,30.8700008392334,30.899999618530273,112455
2024-12-26 19:30:00,30.899999618530273,30.905000686645508,30.8799991607666,30.885000228881836,49446
2024-12-26 20:30:00,30.899999618530273,30.905000686645508,30.885000228881836,30.899999618530273,67842
2024-12-27 14:30:00,30.88999938964844,30.899999618530273,30.8700008392334,30.88999938964844,262449
2024-12-27 15:30:00,30.88999938964844,30.896699905395508,30.8799991607666,30.885000228881836,129687
2024-12-27 16:30:00,30.8799991607666,30.899999618530273,30.8799991607666,30.8799991607666,65716
2024-12-27 17:30:00,30.8799991607666,30.885000228881836,30.872499465942383,30.879100799560547,89572
2024-12-27 18:30:00,30.8799991607666,30.885000228881836,30.8700008392334,30.875,83805
2024-12-27 19:30:00,30.86000061035156,30.8799991607666,30.850000381469727,30.8700008392334,183106
2024-12-27 20:30:00,30.86000061035156,30.88999938964844,30.86000061035156,30.860200881958008,200455
2024-12-30 14:30:00,30.86000061035156,30.8799991607666,30.829999923706055,30.850000381469727,248371
2024-12-30 15:30:00,30.875,30.8799991607666,30.850000381469727,30.8700008392334,536059
2024-12-30 16:30:00,30.8799991607666,30.8799991607666,30.854999542236328,30.875,89363
2024-12-30 17:30:00,30.875,30.895000457763672,30.864999771118164,30.875,123803
2024-12-30 18:30:00,30.864999771118164,30.8799991607666,30.86000061035156,30.8700008392334,112746
2024-12-30 19:30:00,30.8799991607666,30.885000228881836,30.86000061035156,30.864999771118164,441613
2024-12-30 20:30:00,30.850000381469727,30.885000228881836,30.850000381469727,30.875,182228
2024-12-31 14:30:00,30.86030006408691,30.899999618530273,30.86000061035156,30.88999938964844,105824
2024-12-31 15:30:00,30.864999771118164,30.8700008392334,30.854999542236328,30.86000061035156,146243
2024-12-31 16:30:00,30.86199951171875,30.8799991607666,30.86000061035156,30.864999771118164,104389
2024-12-31 17:30:00,30.864999771118164,30.8700008392334,30.86000061035156,30.86000061035156,81981
2024-12-31 18:30:00,30.864999771118164,30.8799991607666,30.86000061035156,30.864999771118164,149925
2024-12-31 19:30:00,30.875,30.8799991607666,30.86000061035156,30.864999771118164,149625
2024-12-31 20:30:00,30.88999938964844,30.899999618530273,30.850000381469727,30.875,513443
2025-01-02 14:30:00,30.90999984741211,30.93000030517578,30.86000061035156,30.8700008392334,299019
2025-01-02 15:30:00,30.8617000579834,30.90999984741211,30.86000061035156,30.90999984741211,402404
2025-01-02 16:30:00,30.864999771118164,30.8799991607666,30.86000061035156,30.864999771118164,356850
2025-01-02 17:30:00,30.885000228881836,30.899999618530273,30.86009979248047,30.86009979248047,89999
2025-01-02 18:30:00,30.8700008392334,30.88999938964844,30.850000381469727,30.88999938964844,289442
2025-01-02 19:30:00,30.799999237060547,30.875,30.799999237060547,30.8700008392334,445209
2025-01-02 20:30:00,30.81999969482422,30.84000015258789,30.799999237060547,30.799999237060547,332383
2025-01-03 14:30:00,30.780000686645508,30.8700008392334,30.719999313354492,30.809999465942383,369203
2025-01-03 15:30:00,30.815000534057617,30.829999923706055,30.774999618530273,30.780000686645508,66609
2025-01-03 16:30:00,30.829999923706055,30.84000015258789,30.812599182128903,30.812599182128903,201291
2025-01-03 17:30:00,30.81999969482422,30.829999923706055,30.799999237060547,30.81999969482422,75909
2025-01-03 18:30:00,30.825000762939453,30.829999923706055,30.809999465942383,30.82460021972656,64291
2025-01-03 19:30:00,30.802000045776367,30.825000762939453,30.799999237060547,30.81999969482422,148079
2025-01-03 20:30:00,30.809999465942383,30.829999923706055,30.799999237060547,30.80500030517578,174345
2025-01-06 14:30:00,30.8700008392334,30.8700008392334,30.780000686645508,30.84000015258789,284185
2025-01-06 15:30:00,30.899999618530273,30.920000076293945,30.8700008392334,30.8700008392334,380026
2025-01-06 16:30:00,30.900299072265625,30.93000030517578,30.8799991607666,30.899999618530273,380467
2025-01-06 17:30:00,30.88999938964844,30.920000076293945,30.88999938964844,30.901100158691406,152450
2025-01-06 18:30:00,30.899999618530273,30.920000076293945,30.88999938964844,30.88999938964844,177876
2025-01-06 19:30:00,30.84000015258789,30.920000076293945,30.84000015258789,30.905000686645508,220434
2025-01-06 20:30:00,30.899999618530273,30.90999984741211,30.84000015258789,30.84000015258789,222537
2025-01-07 14:30:00,30.885000228881836,30.950000762939453,30.86000061035156,30.950000762939453,203053
2025-01-07 15:30:00,30.899999618530273,30.899999618530273,30.834999084472656,30.895000457763672,148369
2025-01-07 16:30:00,30.88999938964844,30.90999984741211,30.8799991607666,30.895000457763672,76000
2025-01-07 17:30:00,30.905000686645508,30.90999984741211,30.8799991607666,30.891199111938477,51816
2025-01-07 18:30:00,30.915000915527344,30.93000030517578,30.899999618530273,30.905000686645508,65955
2025-01-07 19:30:00,30.90999984741211,30.920000076293945,30.899999618530273,30.915000915527344,87187
2025-01-07 20:30:00,30.8700008392334,30.920000076293945,30.850000381469727,30.913999557495117,212234
2025-01-08 14:30:00,30.875,30.8799991607666,30.829999923706055,30.86000061035156,209169
2025-01-08 15:30:00,30.8799991607666,30.88999938964844,30.874000549316406,30.875,75602
2025-01-08 16:30:00,30.8799991607666,30.899999618530273,30.8799991607666,30.885000228881836,56867
2025-01-08 17:30:00,30.885000228881836,30.88999938964844,30.875,30.8799991607666,52139
2025-01-08 18:30:00,30.905000686645508,30.90999984741211,30.8799991607666,30.885000228881836,91538
2025-01-08 19:30:00,30.899999618530273,30.915000915527344,30.88999938964844,30.899999618530273,168099
2025-01-08 20:30:00,30.8700008392334,30.899999618530273,30.850000381469727,30.895000457763672,144263
2025-01-10 14:30:00,30.864999771118164,30.8700008392334,30.84000015258789,30.850000381469727,149454
2025-01-10 15:30:00,30.8700008392334,30.8700008392334,30.850000381469727,30.869800567626953,72755
2025-01-10 16:30:00,30.854999542236328,30.8700008392334,30.844999313354492,30.864999771118164,108763
2025-01-10 17:30:00,30.875,30.8799991607666,30.854999542236328,30.86000061035156,41828
2025-01-10 18:30:00,30.848800659179688,30.8799991607666,30.81999969482422,30.875,366358
2025-01-10 19:30:00,30.850000381469727,30.8700008392334,30.84000015258789,30.84000015258789,219158
2025-01-10 20:30:00,30.809999465942383,30.854999542236328,30.809999465942383,30.850000381469727,689109
2025-01-13 14:30:00,30.844999313354492,30.8700008392334,30.770000457763672,30.790000915527344,497327
2025-01-13 15:30:00,30.864999771118164,30.864999771118164,30.834999084472656,30.844999313354492,81904
2025-01-13 16:30:00,30.854999542236328,30.86000061035156,30.84000015258789,30.86000061035156,287039
2025-01-13 17:30:00,30.829999923706055,30.86000061035156,30.815000534057617,30.850000381469727,194437
2025-01-13 18:30:00,30.829999923706055,30.84000015258789,30.809999465942383,30.825000762939453,158732
2025-01-13 19:30:00,30.81999969482422,30.84000015258789,30.81999969482422,30.829999923706055,68034
2025-01-13 20:30:00,30.829999923706055,30.850000381469727,30.81999969482422,30.81999969482422,280082
2025-01-14 14:30:00,30.875,30.899999618530273,30.850000381469727,30.8799991607666,176848
2025-01-14 15:30:00,30.875,30.8799991607666,30.86000061035156,30.8799991607666,121445
2025-01-14 16:30:00,30.864999771118164,30.8799991607666,30.86000061035156,30.875,83814
2025-01-14 17:30:00,30.875,30.88999938964844,30.8612003326416,30.8700008392334,384674
2025-01-14 18:30:00,30.8799991607666,30.88999938964844,30.862499237060547,30.8799991607666,77941
2025-01-14 19:30:00,30.899999618530273,30.899999618530273,30.874900817871097,30.8799991607666,388551
2025-01-14 20:30:00,30.88999938964844,30.899999618530273,30.8799991607666,30.88999938964844,296417
2025-01-15 14:30:00,30.8799991607666,30.90999984741211,30.86000061035156,30.88999938964844,164465
2025-01-15 15:30:00,30.885000228881836,30.88999938964844,30.875,30.8799991607666,123998
2025-01-15 16:30:00,30.895000457763672,30.899999618530273,30.8799991607666,30.885000228881836,45360
2025-01-15 17:30:00,30.90999984741211,30.920000076293945,30.890100479125977,30.899999618530273,91495
2025-01-15 18:30:00,30.905000686645508,30.920000076293945,30.895000457763672,30.905000686645508,97439
2025-01-15 19:30:00,30.895000457763672,30.920000076293945,30.88999938964844,30.90999984741211,384677
2025-01-15 20:30:00,30.88999938964844,30.905000686645508,30.8799991607666,30.88999938964844,275181
2025-01-16 14:30:00,30.88999938964844,30.899999618530273,30.8700008392334,30.8700008392334,334324
2025-01-16 15:30:00,30.905000686645508,30.915000915527344,30.885000228881836,30.88999938964844,193785
2025-01-16 16:30:00,30.93000030517578,30.93000030517578,30.88999938964844,30.90999984741211,423394
2025-01-16 17:30:00,30.905000686645508,30.98500061035156,30.895000457763672,30.93000030517578,266437
2025-01-16 18:30:00,30.895000457763672,30.920000076293945,30.88999938964844,30.899999618530273,93406
2025-01-16 19:30:00,30.895000457763672,30.90999984741211,30.8799991607666,30.894100189208984,121406
2025-01-16 20:30:00,30.8799991607666,30.899999618530273,30.8799991607666,30.895000457763672,265819
2025-01-17 14:30:00,30.885000228881836,30.905000686645508,30.8799991607666,30.899999618530273,141338
2025-01-17 15:30:00,30.88999938964844,30.899999618530273,30.88400077819824,30.88999938964844,117001
2025-01-17 16:30:00,30.905000686645508,30.920000076293945,30.890199661254883,30.899999618530273,59800
2025-01-17 17:30:00,30.905000686645508,30.910600662231445,30.899999618530273,30.905000686645508,53666
2025-01-17 18:30:00,30.895000457763672,30.920000076293945,30.88999938964844,30.90999984741211,116839
2025-01-17 19:30:00,30.905000686645508,30.90999984741211,30.895000457763672,30.895000457763672,83337
2025-01-17 20:30:00,30.88999938964844,30.90999984741211,30.885000228881836,30.905000686645508,92795
2025-01-21 14:30:00,30.92919921875,30.940000534057617,30.90999984741211,30.93000030517578,145857
2025-01-21 15:30:00,30.924999237060547,30.940000534057617,30.920000076293945,30.93000030517578,144495
2025-01-21 16:30:00,30.93000030517578,30.93000030517578,30.915000915527344,30.924999237060547,105231
2025-01-21 17:30:00,30.934999465942383,30.940000534057617,30.920000076293945,30.93000030517578,72918
2025-01-21 18:30:00,30.934999465942383,30.950000762939453,30.93400001525879,30.934999465942383,40804
