Datetime,Close,High,Low,Open,Volume
2025-02-10 20:30:00,42.29999923706055,42.310001373291016,42.165000915527344,42.21500015258789,1926343
2025-02-11 14:30:00,42.04499816894531,42.250099182128906,42.02000045776367,42.2400016784668,2472571
2025-02-11 15:30:00,42.154998779296875,42.17499923706055,41.92499923706055,42.14500045776367,2006745
2025-02-11 16:30:00,42.314998626708984,42.32989883422851,41.98500061035156,41.9900016784668,2676564
2025-02-11 17:30:00,42.33000183105469,42.380001068115234,42.224998474121094,42.22999954223633,1428125
2025-02-11 18:30:00,42.44900131225586,42.47999954223633,42.290000915527344,42.29999923706055,561723
2025-02-11 19:30:00,42.435001373291016,42.52000045776367,42.400001525878906,42.400001525878906,781514
2025-02-11 20:30:00,42.52000045776367,42.540000915527344,42.42900085449219,42.43899917602539,1572224
2025-02-12 14:30:00,42.33000183105469,42.349998474121094,42.060001373291016,42.10020065307617,1231209
2025-02-12 15:30:00,42.29499816894531,42.40999984741211,42.130001068115234,42.1349983215332,1185457
2025-02-12 16:30:00,42.3849983215332,42.400001525878906,42.2400016784668,42.380001068115234,1364978
2025-02-12 17:30:00,42.525001525878906,42.564998626708984,42.33000183105469,42.334999084472656,836027
2025-02-12 18:30:00,42.5099983215332,42.56999969482422,42.459999084472656,42.54499816894531,1163092
2025-02-12 19:30:00,42.599998474121094,42.66999816894531,42.459999084472656,42.52539825439453,1020360
2025-02-12 20:30:00,42.709999084472656,42.720001220703125,42.55500030517578,42.595001220703125,2731449
2025-02-13 14:30:00,38.77000045776367,39.2400016784668,38.459999084472656,39.02000045776367,9003608
2025-02-13 15:30:00,38.86869812011719,38.970001220703125,38.470001220703125,38.6150016784668,3465234
2025-02-13 16:30:00,38.660099029541016,38.970001220703125,38.4900016784668,38.959999084472656,1695067
2025-02-13 17:30:00,38.78499984741211,38.849998474121094,38.4900016784668,38.80500030517578,1735374
2025-02-13 18:30:00,38.8849983215332,38.900001525878906,38.619998931884766,38.63999938964844,1369782
2025-02-13 19:30:00,39.1599006652832,39.15999984741211,38.619998931884766,38.64500045776367,1553219
2025-02-13 20:30:00,39.60499954223633,39.61000061035156,38.974998474121094,39.15999984741211,4445800
2025-02-14 14:30:00,39.029998779296875,39.125,38.83000183105469,38.880001068115234,3094638
2025-02-14 15:30:00,39.0,39.189998626708984,38.97999954223633,39.01499938964844,2634474
2025-02-14 16:30:00,39.165000915527344,39.189998626708984,38.98249816894531,39.11000061035156,1495762
2025-02-14 17:30:00,39.029998779296875,39.189998626708984,39.01499938964844,39.10499954223633,1358382
2025-02-14 18:30:00,38.96500015258789,39.08000183105469,38.95000076293945,39.064998626708984,932304
2025-02-14 19:30:00,38.92499923706055,39.01499938964844,38.91999816894531,39.0,1096251
2025-02-14 20:30:00,38.814998626708984,38.97999954223633,38.75,38.92499923706055,2897691
2025-02-18 14:30:00,38.47999954223633,38.48500061035156,38.20000076293945,38.459999084472656,2154447
2025-02-18 15:30:00,38.30649948120117,38.494998931884766,38.20000076293945,38.27000045776367,1791524
2025-02-18 16:30:00,38.35499954223633,38.38999938964844,38.27000045776367,38.369998931884766,926778
2025-02-18 17:30:00,38.31999969482422,38.3849983215332,38.29999923706055,38.349998474121094,686056
2025-02-18 18:30:00,38.185001373291016,38.349998474121094,38.165000915527344,38.334999084472656,762647
2025-02-18 19:30:00,38.04999923706055,38.279998779296875,38.02000045776367,38.27000045776367,1617813
2025-02-18 20:30:00,38.130001068115234,38.154998779296875,38.0,38.05289840698242,2529865
2025-02-19 14:30:00,38.1150016784668,38.220001220703125,37.939998626708984,38.060001373291016,1941175
2025-02-19 15:30:00,38.084999084472656,38.220001220703125,38.07500076293945,38.11000061035156,1372676
2025-02-19 16:30:00,38.20880126953125,38.2400016784668,38.08000183105469,38.13999938964844,1218990
2025-02-19 17:30:00,38.2234992980957,38.2400016784668,38.18000030517578,38.19499969482422,653265
2025-02-19 18:30:00,38.29999923706055,38.31909942626953,38.185001373291016,38.185001373291016,420884
2025-02-19 19:30:00,38.43000030517578,38.435001373291016,38.22999954223633,38.2400016784668,651686
2025-02-19 20:30:00,38.415000915527344,38.459999084472656,38.35499954223633,38.43000030517578,1646414
2025-02-20 14:30:00,38.439998626708984,38.5,37.84000015258789,37.84000015258789,2429881
2025-02-20 15:30:00,38.39099884033203,38.5,38.32500076293945,38.36000061035156,1014843
2025-02-20 16:30:00,38.48500061035156,38.5,38.380001068115234,38.439998626708984,563178
2025-02-20 17:30:00,38.564998626708984,38.599998474121094,38.404998779296875,38.415000915527344,391225
2025-02-20 18:30:00,38.53860092163086,38.63999938964844,38.505001068115234,38.55500030517578,401162
2025-02-20 19:30:00,38.60499954223633,38.65999984741211,38.505001068115234,38.60499954223633,1346795
2025-02-20 20:30:00,38.54999923706055,38.65999984741211,38.53499984741211,38.599998474121094,2048206
2025-02-21 14:30:00,37.619998931884766,37.97990036010742,37.54999923706055,37.83000183105469,4358086
2025-02-21 15:30:00,37.38999938964844,37.88999938964844,37.310001373291016,37.70000076293945,3580017
2025-02-21 16:30:00,37.73500061035156,37.77000045776367,37.310001373291016,37.529998779296875,2244610
2025-02-21 17:30:00,37.849998474121094,37.95000076293945,37.65999984741211,37.724998474121094,1148866
2025-02-21 18:30:00,37.880001068115234,37.959999084472656,37.80080032348633,37.84000015258789,993871
2025-02-21 19:30:00,37.94229888916016,37.994998931884766,37.85499954223633,37.91999816894531,697498
2025-02-21 20:30:00,37.83000183105469,37.994998931884766,37.790000915527344,37.94499969482422,1831192
2025-02-24 14:30:00,38.095001220703125,38.279998779296875,38.04999923706055,38.2599983215332,1449557
2025-02-24 15:30:00,38.13999938964844,38.20000076293945,38.040000915527344,38.095001220703125,1422547
2025-02-24 16:30:00,38.165000915527344,38.29499816894531,38.040000915527344,38.08000183105469,1379721
2025-02-24 17:30:00,38.165000915527344,38.26499938964844,38.11000061035156,38.14500045776367,726405
2025-02-24 18:30:00,38.07500076293945,38.20000076293945,38.070098876953125,38.18000030517578,461040
2025-02-24 19:30:00,38.04069900512695,38.18000030517578,38.029998779296875,38.16999816894531,462936
2025-02-24 20:30:00,38.095001220703125,38.1349983215332,38.029998779296875,38.04999923706055,1042902
2025-02-25 14:30:00,38.35499954223633,38.470001220703125,38.209999084472656,38.25,1432106
2025-02-25 15:30:00,38.439998626708984,38.474998474121094,38.27690124511719,38.375,1599881
2025-02-25 16:30:00,38.55500030517578,38.654998779296875,38.34000015258789,38.34000015258789,1009123
2025-02-25 17:30:00,38.55500030517578,38.58000183105469,38.48500061035156,38.57500076293945,509441
2025-02-25 18:30:00,38.48500061035156,38.63999938964844,38.47999954223633,38.494998931884766,600880
2025-02-25 19:30:00,38.599998474121094,38.619998931884766,38.47999954223633,38.57500076293945,750130
2025-02-25 20:30:00,38.56999969482422,38.619998931884766,38.470001220703125,38.595001220703125,1570917
2025-02-26 14:30:00,38.96689987182617,38.9900016784668,38.560001373291016,38.56999969482422,1315434
2025-02-26 15:30:00,39.0724983215332,39.21500015258789,38.814998626708984,38.834999084472656,1543553
2025-02-26 16:30:00,39.02989959716797,39.209999084472656,38.93000030517578,39.189998626708984,981900
2025-02-26 17:30:00,38.92499923706055,39.040000915527344,38.900001525878906,38.94010162353515,474821
2025-02-26 18:30:00,38.88999938964844,38.970001220703125,38.83000183105469,38.95500183105469,535628
2025-02-26 19:30:00,38.900001525878906,38.98500061035156,38.83000183105469,38.915000915527344,549006
2025-02-26 20:30:00,38.86000061035156,38.98500061035156,38.85499954223633,38.89500045776367,1233870
2025-02-27 14:30:00,38.71929931640625,38.900001525878906,38.60599899291992,38.720001220703125,1294228
2025-02-27 15:30:00,38.849998474121094,38.875,38.60599899291992,38.790000915527344,925344
2025-02-27 16:30:00,38.880001068115234,38.91999816894531,38.790000915527344,38.849998474121094,579137
2025-02-27 17:30:00,38.92499923706055,38.95500183105469,38.81999969482422,38.900001525878906,415719
2025-02-27 18:30:00,38.91999816894531,38.970001220703125,38.880001068115234,38.8849983215332,386144
2025-02-27 19:30:00,38.72999954223633,38.970001220703125,38.720001220703125,38.95249938964844,663240
2025-02-27 20:30:00,38.720001220703125,38.814998626708984,38.67499923706055,38.72999954223633,1244136
2025-02-28 14:30:00,38.88999938964844,39.08000183105469,38.88999938964844,39.01969909667969,949214
2025-02-28 15:30:00,38.90999984741211,39.06949996948242,38.86000061035156,38.994998931884766,1071053
2025-02-28 16:30:00,38.900001525878906,38.9900016784668,38.869998931884766,38.95500183105469,793285
2025-02-28 17:30:00,38.755001068115234,38.95000076293945,38.744998931884766,38.94499969482422,505171
2025-02-28 18:30:00,38.66999816894531,38.86000061035156,38.650001525878906,38.83000183105469,564566
2025-02-28 19:30:00,38.72439956665039,38.744998931884766,38.56999969482422,38.69499969482422,1321654
2025-02-28 20:30:00,38.93000030517578,38.939998626708984,38.60499954223633,38.724998474121094,1598569
2025-03-03 14:30:00,39.6349983215332,39.63999938964844,39.060001373291016,39.099998474121094,1699338
2025-03-03 15:30:00,39.540000915527344,39.665000915527344,39.40999984741211,39.439998626708984,1067367
2025-03-03 16:30:00,39.724998474121094,39.75,39.5099983215332,39.63999938964844,1219915
2025-03-03 17:30:00,39.665000915527344,39.779998779296875,39.58089828491211,39.599998474121094,642709
2025-03-03 18:30:00,39.599998474121094,39.75550079345703,39.59429931640625,39.73500061035156,531221
2025-03-03 19:30:00,39.53499984741211,39.68000030517578,39.5099983215332,39.654998779296875,790151
2025-03-03 20:30:00,39.779998779296875,39.790000915527344,39.5099983215332,39.53499984741211,1934815
2025-03-04 14:30:00,40.189998626708984,40.34960174560547,39.869998931884766,40.29999923706055,2176887
2025-03-04 15:30:00,40.1349983215332,40.314998626708984,40.0099983215332,40.040000915527344,2307429
2025-03-04 16:30:00,40.08000183105469,40.314998626708984,40.01499938964844,40.244998931884766,1316830
2025-03-04 17:30:00,39.8849983215332,40.290000915527344,39.869998931884766,40.060001373291016,808222
2025-03-04 18:30:00,39.814998626708984,40.04999923706055,39.80500030517578,40.029998779296875,665822
2025-03-04 19:30:00,39.790000915527344,39.935001373291016,39.7400016784668,39.849998474121094,1116662
2025-03-04 20:30:00,39.63999938964844,39.849998474121094,39.61000061035156,39.78499984741211,1805544
2025-03-05 14:30:00,39.654998779296875,39.79999923706055,39.369998931884766,39.40999984741211,1232730
2025-03-05 15:30:00,39.72999954223633,39.79999923706055,39.61000061035156,39.7400016784668,586285
2025-03-05 16:30:00,39.77000045776367,39.775001525878906,39.61000061035156,39.67499923706055,487191
2025-03-05 17:30:00,39.69990158081055,39.77000045776367,39.68000030517578,39.709999084472656,281155
2025-03-05 18:30:00,39.75,39.810001373291016,39.65999984741211,39.75600051879883,485817
2025-03-05 19:30:00,39.790000915527344,39.84000015258789,39.709999084472656,39.755001068115234,445709
2025-03-05 20:30:00,39.68000030517578,39.81999969482422,39.6349983215332,39.790000915527344,2053749
2025-03-06 14:30:00,40.165000915527344,40.18000030517578,39.959999084472656,40.08000183105469,1780656
2025-03-06 15:30:00,39.97999954223633,40.18000030517578,39.97050094604492,40.11000061035156,2193932
2025-03-06 16:30:00,40.01499938964844,40.125,39.834999084472656,40.06999969482422,844646
2025-03-06 17:30:00,39.99980163574219,40.035400390625,39.85499954223633,39.85499954223633,639998
2025-03-06 18:30:00,39.970001220703125,40.029998779296875,39.91999816894531,39.994998931884766,569655
2025-03-06 19:30:00,40.08509826660156,40.09000015258789,39.91999816894531,39.99509811401367,656462
2025-03-06 20:30:00,40.16999816894531,40.18000030517578,39.9900016784668,40.084999084472656,2061325
2025-03-07 14:30:00,40.64500045776367,40.70500183105469,40.15999984741211,40.15999984741211,1552665
2025-03-07 15:30:00,40.67499923706055,40.75,40.529998779296875,40.54999923706055,1278684
2025-03-07 16:30:00,40.72999954223633,40.76499938964844,40.60499954223633,40.63999938964844,853337
2025-03-07 17:30:00,40.7599983215332,40.81999969482422,40.67499923706055,40.69990158081055,600973
2025-03-07 18:30:00,40.75749969482422,40.869998931884766,40.72999954223633,40.755001068115234,495712
2025-03-07 19:30:00,40.73500061035156,40.869998931884766,40.65999984741211,40.849998474121094,805886
2025-03-07 20:30:00,40.900001525878906,40.90999984741211,40.650001525878906,40.73500061035156,2591761
2025-03-10 13:30:00,40.79010009765625,40.8849983215332,40.63999938964844,40.72999954223633,1625129
2025-03-10 14:30:00,40.83000183105469,40.9900016784668,40.75,40.755001068115234,1449191
2025-03-10 15:30:00,40.73500061035156,40.9900016784668,40.689998626708984,40.939998626708984,1278974
2025-03-10 16:30:00,40.744998931884766,40.79999923706055,40.689998626708984,40.76499938964844,1049334
2025-03-10 17:30:00,40.6254997253418,40.76499938964844,40.57500076293945,40.724998474121094,773254
2025-03-10 18:30:00,40.35499954223633,40.73500061035156,40.349998474121094,40.720001220703125,1330320
2025-03-10 19:30:00,40.595001220703125,40.599998474121094,40.334999084472656,40.36000061035156,2350912
2025-03-11 13:30:00,40.724998474121094,40.77000045776367,40.525001525878906,40.650001525878906,1807167
2025-03-11 14:30:00,40.60499954223633,40.724998474121094,40.51499938964844,40.59000015258789,1659481
2025-03-11 15:30:00,40.77000045776367,40.79999923706055,40.51499938964844,40.58000183105469,1361959
2025-03-11 16:30:00,40.7400016784668,40.869998931884766,40.68000030517578,40.76499938964844,1164449
2025-03-11 17:30:00,40.90999984741211,40.92499923706055,40.68000030517578,40.70500183105469,816562
2025-03-11 18:30:00,40.94499969482422,41.029998779296875,40.78499984741211,40.790000915527344,1403508
2025-03-11 19:30:00,41.005001068115234,41.029998779296875,40.90999984741211,40.939998626708984,2009138
2025-03-12 13:30:00,41.04499816894531,41.290000915527344,40.91999816894531,40.95000076293945,1729948
2025-03-12 14:30:00,41.03499984741211,41.189998626708984,40.88999938964844,41.119998931884766,1328821
2025-03-12 15:30:00,41.19499969482422,41.22999954223633,40.88999938964844,41.0099983215332,1183747
2025-03-12 16:30:00,41.13999938964844,41.23500061035156,41.04999923706055,41.21500015258789,768865
2025-03-12 17:30:00,41.26499938964844,41.279998779296875,41.04999923706055,41.09000015258789,797650
2025-03-12 18:30:00,41.255001068115234,41.29999923706055,41.18000030517578,41.189998626708984,1948840
2025-03-12 19:30:00,41.369998931884766,41.380001068115234,41.23099899291992,41.2599983215332,3823309
2025-03-13 13:30:00,41.400001525878906,41.5,41.09000015258789,41.130001068115234,3466618
2025-03-13 14:30:00,41.209999084472656,41.5,41.185001373291016,41.404998779296875,2324416
2025-03-13 15:30:00,41.28499984741211,41.359901428222656,41.165000915527344,41.32500076293945,942112
2025-03-13 16:30:00,41.314701080322266,41.359901428222656,41.255001068115234,41.27000045776367,1491118
2025-03-13 17:30:00,41.369998931884766,41.375,41.29999923706055,41.29999923706055,721221
2025-03-13 18:30:00,41.39500045776367,41.415000915527344,41.34000015258789,41.349998474121094,642788
2025-03-13 19:30:00,41.380001068115234,41.400001525878906,41.275001525878906,41.39500045776367,2736725
2025-03-14 13:30:00,41.15999984741211,41.21500015258789,40.970001220703125,41.060001373291016,2052313
2025-03-14 14:30:00,41.04499816894531,41.21500015258789,41.02009963989258,41.130001068115234,1357617
2025-03-14 15:30:00,41.08000183105469,41.16999816894531,41.02009963989258,41.119998931884766,804939
2025-03-14 16:30:00,41.23500061035156,41.2400016784668,41.02180099487305,41.09000015258789,834291
2025-03-14 17:30:00,41.2599983215332,41.290000915527344,41.13999938964844,41.14500045776367,609982
2025-03-14 18:30:00,41.29899978637695,41.349998474121094,41.22999954223633,41.255001068115234,1026538
2025-03-14 19:30:00,41.34000015258789,41.42499923706055,41.2599983215332,41.29999923706055,1894666
