Datetime,Close,High,Low,Open,Volume
2024-11-08 14:30:00,30.829999923706055,31.18000030517578,30.010000228881836,30.559999465942383,36903
2024-11-08 15:30:00,30.829999923706055,30.850000381469727,30.510000228881836,30.7549991607666,15102
2024-11-08 16:30:00,30.38999938964844,30.854999542236328,30.38999938964844,30.760000228881836,10853
2024-11-08 17:30:00,30.44499969482422,30.479999542236328,30.31999969482422,30.31999969482422,12330
2024-11-08 18:30:00,30.375,30.55500030517578,30.260000228881836,30.38999938964844,29673
2024-11-08 19:30:00,30.15999984741211,30.479999542236328,30.15999984741211,30.350000381469727,24124
2024-11-08 20:30:00,30.329999923706055,30.479999542236328,30.190000534057617,30.25,51093
2024-11-11 14:30:00,31.25,31.439699172973633,30.485599517822266,30.520000457763672,49032
2024-11-11 15:30:00,31.75,31.75,31.229999542236328,31.229999542236328,43234
2024-11-11 16:30:00,31.450000762939453,31.899999618530273,31.377500534057617,31.75,32135
2024-11-11 17:30:00,31.06999969482422,31.61000061035156,30.836200714111328,31.5049991607666,21989
2024-11-11 18:30:00,31.329999923706055,31.334999084472656,30.959999084472656,30.959999084472656,19639
2024-11-11 19:30:00,31.61000061035156,31.61000061035156,31.25,31.344999313354492,20290
2024-11-11 20:30:00,31.979999542236328,32.39500045776367,31.559999465942383,31.584999084472656,100626
2024-11-12 14:30:00,31.690000534057617,32.16999816894531,31.559999465942383,31.559999465942383,34205
2024-11-12 15:30:00,31.670000076293945,31.799999237060547,31.530000686645508,31.755199432373047,19161
2024-11-12 16:30:00,31.520000457763672,31.770000457763672,31.462900161743164,31.665000915527344,21438
2024-11-12 17:30:00,31.469999313354492,31.6200008392334,31.434999465942383,31.6200008392334,27846
2024-11-12 18:30:00,31.770000457763672,31.86000061035156,31.489999771118164,31.489999771118164,26851
2024-11-12 19:30:00,31.6299991607666,31.899999618530273,31.6200008392334,31.809999465942383,24577
2024-11-12 20:30:00,31.8700008392334,31.8700008392334,31.530000686645508,31.635000228881836,61819
2024-11-13 14:30:00,31.709999084472656,32.41999816894531,31.6299991607666,32.41999816894531,30955
2024-11-13 15:30:00,31.73500061035156,31.8700008392334,31.460100173950195,31.780000686645508,20730
2024-11-13 16:30:00,31.93000030517578,32.060001373291016,31.790000915527344,31.81999969482422,11881
2024-11-13 17:30:00,32.130001068115234,32.13999938964844,31.771400451660156,31.88999938964844,14006
2024-11-13 18:30:00,31.440000534057617,32.1150016784668,31.440000534057617,32.09000015258789,46483
2024-11-13 19:30:00,31.020000457763672,31.540000915527344,31.0,31.434999465942383,34360
2024-11-13 20:30:00,30.65999984741211,31.01499938964844,30.540000915527344,31.0,54504
2024-11-14 14:30:00,30.979900360107425,31.06180000305176,30.260000228881836,30.729999542236328,52797
2024-11-14 15:30:00,31.315000534057617,31.48500061035156,30.809999465942383,30.96500015258789,23698
2024-11-14 16:30:00,31.18000030517578,31.295000076293945,30.940000534057617,31.239999771118164,18653
2024-11-14 17:30:00,30.780000686645508,31.190000534057617,30.709999084472656,31.145000457763672,27153
2024-11-14 18:30:00,30.75,30.8700008392334,30.649999618530273,30.8700008392334,10564
2024-11-14 19:30:00,30.829999923706055,30.940000534057617,30.549999237060547,30.709999084472656,23510
2024-11-14 20:30:00,31.0,31.0,30.729999542236328,30.864999771118164,53156
2024-11-15 14:30:00,30.6200008392334,31.25,30.559999465942383,31.25,21965
2024-11-15 15:30:00,31.020000457763672,31.100000381469727,30.63999938964844,30.63999938964844,26049
2024-11-15 16:30:00,30.96500015258789,31.06999969482422,30.93000030517578,31.0,11462
2024-11-15 17:30:00,31.09000015258789,31.190000534057617,30.94499969482422,30.94499969482422,10587
2024-11-15 18:30:00,31.040000915527344,31.100000381469727,30.8799991607666,31.100000381469727,19066
2024-11-15 19:30:00,31.049999237060547,31.09000015258789,30.68000030517578,30.989999771118164,20863
2024-11-15 20:30:00,31.020000457763672,31.1299991607666,30.979999542236328,31.049999237060547,36619
2024-11-18 14:30:00,31.0,31.219999313354492,30.559999465942383,31.0,34244
2024-11-18 15:30:00,31.13999938964844,31.190000534057617,30.865699768066406,31.049999237060547,12002
2024-11-18 16:30:00,31.600000381469727,31.760000228881836,31.06999969482422,31.18000030517578,37211
2024-11-18 17:30:00,31.579999923706055,31.8700008392334,31.450000762939453,31.65999984741211,34106
2024-11-18 18:30:00,31.579999923706055,31.86000061035156,31.549999237060547,31.61000061035156,26354
2024-11-18 19:30:00,31.899999618530273,32.02000045776367,31.649999618530273,31.700000762939453,23385
2024-11-18 20:30:00,31.719999313354492,31.899999618530273,31.559999465942383,31.86000061035156,41624
2024-11-19 14:30:00,32.04999923706055,32.15999984741211,31.420000076293945,31.59000015258789,18832
2024-11-19 15:30:00,32.20500183105469,32.33000183105469,31.975000381469727,32.09000015258789,19246
2024-11-19 16:30:00,32.255001068115234,32.34000015258789,32.209999084472656,32.279998779296875,17932
2024-11-19 17:30:00,32.41999816894531,32.41999816894531,32.18000030517578,32.25,23399
2024-11-19 18:30:00,32.560001373291016,32.630001068115234,32.36000061035156,32.400001525878906,24451
2024-11-19 19:30:00,32.7599983215332,32.7599983215332,32.43000030517578,32.56999969482422,20554
2024-11-19 20:30:00,33.060001373291016,33.11000061035156,32.72999954223633,32.779998779296875,49550
2024-11-20 14:30:00,31.94499969482422,33.130001068115234,31.690000534057617,33.08000183105469,34406
2024-11-20 15:30:00,31.479999542236328,31.999900817871097,31.479999542236328,31.979999542236328,33215
2024-11-20 16:30:00,31.93000030517578,31.950000762939453,31.43000030517578,31.51499938964844,14022
2024-11-20 17:30:00,31.915000915527344,32.029998779296875,31.8799991607666,31.885000228881836,13167
2024-11-20 18:30:00,32.11000061035156,32.33000183105469,31.809999465942383,31.809999465942383,48938
2024-11-20 19:30:00,32.4900016784668,32.5099983215332,32.125,32.125,24261
2024-11-20 20:30:00,33.06999969482422,33.09000015258789,32.54999923706055,32.58000183105469,48806
2024-11-21 14:30:00,34.45000076293945,34.7588996887207,33.0,33.0,59763
2024-11-21 15:30:00,34.97999954223633,35.290000915527344,34.34000015258789,34.34000015258789,36680
2024-11-21 16:30:00,35.04499816894531,35.15999984741211,34.70000076293945,34.9900016784668,24222
2024-11-21 17:30:00,35.02000045776367,35.220001220703125,34.959999084472656,35.040000915527344,21535
2024-11-21 18:30:00,35.150001525878906,35.412498474121094,35.0099983215332,35.05500030517578,44402
2024-11-21 19:30:00,35.45500183105469,35.499900817871094,35.150001525878906,35.150001525878906,29342
2024-11-21 20:30:00,35.40999984741211,35.579898834228516,35.275001525878906,35.41999816894531,72833
2024-11-22 14:30:00,35.70000076293945,36.241600036621094,35.41999816894531,35.470001220703125,44708
2024-11-22 15:30:00,35.790000915527344,35.86000061035156,35.5625,35.78099822998047,29260
2024-11-22 16:30:00,36.439998626708984,36.439998626708984,35.7400016784668,35.775001525878906,18010
2024-11-22 17:30:00,36.5,36.5,36.1442985534668,36.459999084472656,34220
2024-11-22 18:30:00,36.23500061035156,36.8849983215332,36.20000076293945,36.5099983215332,101885
2024-11-22 19:30:00,35.258201599121094,36.150001525878906,35.119998931884766,36.150001525878906,41581
2024-11-22 20:30:00,34.72999954223633,35.2599983215332,34.5900993347168,35.119998931884766,64493
2024-11-25 14:30:00,36.98500061035156,37.06999969482422,34.90999984741211,34.90999984741211,52808
2024-11-25 15:30:00,37.79999923706055,38.279998779296875,36.935001373291016,36.97999954223633,150864
2024-11-25 16:30:00,37.11000061035156,38.415401458740234,37.11000061035156,37.689998626708984,510886
2024-11-25 17:30:00,38.13999938964844,38.27000045776367,37.18000030517578,37.18000030517578,58343
2024-11-25 18:30:00,38.619998931884766,38.939998626708984,38.15999984741211,38.31999969482422,210638
2024-11-25 19:30:00,37.70000076293945,38.834999084472656,37.0099983215332,38.57500076293945,164297
2024-11-25 20:30:00,38.439998626708984,38.619998931884766,37.70000076293945,37.70000076293945,273977
2024-11-26 14:30:00,37.654998779296875,38.0,36.83000183105469,37.71500015258789,108959
2024-11-26 15:30:00,38.0099983215332,38.599998474121094,37.56999969482422,37.720001220703125,66059
2024-11-26 16:30:00,37.650001525878906,38.005001068115234,37.6349983215332,38.0,27668
2024-11-26 17:30:00,36.83000183105469,37.72999954223633,36.7400016784668,37.65999984741211,55520
2024-11-26 18:30:00,37.029998779296875,37.27989959716797,36.63999938964844,36.96500015258789,28297
2024-11-26 19:30:00,37.029998779296875,37.224998474121094,36.959999084472656,37.04999923706055,32245
2024-11-26 20:30:00,37.099998474121094,37.130001068115234,36.630001068115234,36.959999084472656,58246
2024-11-27 14:30:00,36.91999816894531,37.854000091552734,36.71500015258789,37.2599983215332,22833
2024-11-27 15:30:00,37.52320098876953,37.56999969482422,36.36000061035156,36.939998626708984,36447
2024-11-27 16:30:00,37.345001220703125,37.65999984741211,37.25,37.5,29011
2024-11-27 17:30:00,37.400001525878906,37.54999923706055,37.19499969482422,37.30500030517578,30214
2024-11-27 18:30:00,37.04999923706055,37.75,36.90999984741211,37.529998779296875,25384
2024-11-27 19:30:00,36.880001068115234,37.04999923706055,36.724998474121094,37.029998779296875,37932
2024-11-27 20:30:00,37.099998474121094,37.54999923706055,36.95000076293945,36.95000076293945,95232
2024-11-29 14:30:00,38.220001220703125,38.31999969482422,37.220001220703125,37.38999938964844,20543
2024-11-29 15:30:00,38.040000915527344,38.29999923706055,37.83000183105469,38.25899887084961,20862
2024-11-29 16:30:00,37.61000061035156,37.98160171508789,37.5,37.98160171508789,15684
2024-12-02 14:30:00,38.130001068115234,38.49399948120117,37.1150016784668,38.47999954223633,39484
2024-12-02 15:30:00,37.599998474121094,38.20000076293945,37.43000030517578,38.11000061035156,16285
2024-12-02 16:30:00,37.95000076293945,38.07500076293945,37.36000061035156,37.58000183105469,15155
2024-12-02 17:30:00,38.209999084472656,38.43989944458008,37.810001373291016,37.95000076293945,54121
2024-12-02 18:30:00,38.18000030517578,38.25,37.65999984741211,38.119998931884766,47215
2024-12-02 19:30:00,37.869998931884766,38.25,37.869998931884766,38.20000076293945,22300
2024-12-02 20:30:00,37.9900016784668,38.130001068115234,37.86000061035156,37.91999816894531,44626
2024-12-03 14:30:00,37.209999084472656,37.849998474121094,37.20000076293945,37.75,36511
2024-12-03 15:30:00,37.130001068115234,37.22999954223633,36.7400016784668,37.13819885253906,22037
2024-12-03 16:30:00,37.334999084472656,37.34310150146485,36.88589859008789,37.07789993286133,17138
2024-12-03 17:30:00,37.52000045776367,37.79999923706055,37.400001525878906,37.404998779296875,23747
2024-12-03 18:30:00,37.67490005493164,37.67499923706055,37.349998474121094,37.457401275634766,26684
2024-12-03 19:30:00,37.63999938964844,37.7400016784668,37.2599983215332,37.720001220703125,33079
2024-12-03 20:30:00,38.060001373291016,38.150001525878906,37.665000915527344,37.665000915527344,39376
2024-12-04 14:30:00,38.119998931884766,39.489898681640625,37.85919952392578,38.2599983215332,54735
2024-12-04 15:30:00,37.59000015258789,38.290000915527344,37.41999816894531,38.130001068115234,28391
2024-12-04 16:30:00,38.18000030517578,38.38999938964844,37.625,37.625,24717
2024-12-04 17:30:00,37.310001373291016,38.150001525878906,37.310001373291016,38.150001525878906,30125
2024-12-04 18:30:00,38.0099983215332,38.06999969482422,37.198001861572266,37.209999084472656,20759
2024-12-04 19:30:00,38.439998626708984,38.439998626708984,37.99589920043945,38.04999923706055,36026
2024-12-04 20:30:00,38.619998931884766,38.95000076293945,38.41999816894531,38.459999084472656,60099
2024-12-05 14:30:00,37.95000076293945,38.529998779296875,37.84000015258789,38.529998779296875,21692
2024-12-05 15:30:00,38.01499938964844,38.13999938964844,37.63999938964844,38.13999938964844,18422
2024-12-05 16:30:00,37.45000076293945,38.02000045776367,37.43000030517578,37.93000030517578,16969
2024-12-05 17:30:00,37.400001525878906,37.58000183105469,37.26499938964844,37.439998626708984,21544
2024-12-05 18:30:00,37.5,37.55500030517578,37.279998779296875,37.349998474121094,25074
2024-12-05 19:30:00,37.41999816894531,37.5,37.380001068115234,37.4900016784668,26353
2024-12-05 20:30:00,36.939998626708984,37.459999084472656,36.93000030517578,37.459999084472656,60951
2024-12-06 14:30:00,38.459999084472656,38.939998626708984,37.36800003051758,37.72999954223633,27726
2024-12-06 15:30:00,38.814998626708984,39.0,38.45000076293945,38.512001037597656,15031
2024-12-06 16:30:00,38.67499923706055,38.81999969482422,38.45000076293945,38.689998626708984,15410
2024-12-06 17:30:00,38.474998474121094,38.71500015258789,38.36000061035156,38.597900390625,17558
2024-12-06 18:30:00,38.41999816894531,38.51499938964844,38.160099029541016,38.279998779296875,21631
2024-12-06 19:30:00,38.27000045776367,38.599998474121094,38.15999984741211,38.400001525878906,31532
2024-12-06 20:30:00,37.880001068115234,38.279998779296875,37.880001068115234,38.279998779296875,47979
2024-12-09 14:30:00,37.61000061035156,38.7599983215332,37.61000061035156,38.09000015258789,37635
2024-12-09 15:30:00,37.52000045776367,37.880001068115234,36.91999816894531,37.880001068115234,36915
2024-12-09 16:30:00,36.779998779296875,37.6349983215332,36.709999084472656,37.560001373291016,18015
2024-12-09 17:30:00,36.900001525878906,36.9900016784668,36.564998626708984,36.75,35808
2024-12-09 18:30:00,37.162498474121094,37.29999923706055,36.79999923706055,36.849998474121094,24993
2024-12-09 19:30:00,37.27000045776367,37.709999084472656,37.150001525878906,37.189998626708984,23079
2024-12-09 20:30:00,37.18000030517578,37.46500015258789,37.08000183105469,37.21500015258789,59621
2024-12-10 14:30:00,37.5,38.94779968261719,37.5,37.88999938964844,41804
2024-12-10 15:30:00,37.970001220703125,38.14500045776367,37.380001068115234,37.599998474121094,66087
2024-12-10 16:30:00,37.900001525878906,38.44729995727539,37.70000076293945,37.96500015258789,42547
2024-12-10 17:30:00,37.91999816894531,38.07979965209961,37.79999923706055,37.959999084472656,17877
2024-12-10 18:30:00,38.08000183105469,38.1150016784668,37.733001708984375,37.88999938964844,38120
2024-12-10 19:30:00,37.529998779296875,38.040000915527344,37.5099983215332,37.9900016784668,37708
2024-12-10 20:30:00,37.150001525878906,37.650001525878906,37.099998474121094,37.5,132120
2024-12-11 14:30:00,37.61000061035156,38.15999984741211,37.310001373291016,37.939998626708984,92673
2024-12-11 15:30:00,37.540000915527344,37.97990036010742,37.150001525878906,37.65999984741211,61396
2024-12-11 16:30:00,38.369998931884766,38.66999816894531,37.415000915527344,37.5099983215332,71062
2024-12-11 17:30:00,37.7599983215332,38.59000015258789,37.70000076293945,38.209999084472656,87484
2024-12-11 18:30:00,37.209999084472656,37.83000183105469,36.880001068115234,37.720001220703125,75452
2024-12-11 19:30:00,37.689998626708984,37.810001373291016,37.040000915527344,37.234901428222656,67986
2024-12-11 20:30:00,37.619998931884766,38.38999938964844,37.494998931884766,37.630001068115234,188955
2024-12-12 14:30:00,28.06999969482422,30.465499877929688,26.770099639892575,28.170000076293945,1131330
2024-12-12 15:30:00,28.191099166870117,28.579999923706055,27.37220001220703,28.09000015258789,186903
2024-12-12 16:30:00,27.47360038757324,28.440000534057617,27.28219985961914,28.3799991607666,157582
2024-12-12 17:30:00,27.299999237060547,27.68000030517578,27.0,27.63999938964844,126088
2024-12-12 18:30:00,26.61000061035156,27.459999084472656,26.600000381469727,27.219999313354492,236918
2024-12-12 19:30:00,25.84000015258789,26.709999084472656,25.75,26.614999771118164,257861
2024-12-12 20:30:00,25.729999542236328,26.1299991607666,25.525800704956055,25.850000381469727,379231
2024-12-13 14:30:00,25.111900329589844,25.905000686645508,24.799999237060547,25.850000381469727,194579
2024-12-13 15:30:00,25.350000381469727,25.350000381469727,24.739999771118164,25.125,111865
2024-12-13 16:30:00,26.350000381469727,26.510000228881836,25.266799926757812,25.266799926757812,95559
