Datetime,Close,High,Low,Open,Volume
2025-03-28 14:44:00,64.31500244140625,64.3499984741211,64.31500244140625,64.31500244140625,748
2025-03-28 14:45:00,64.23999786376953,64.31500244140625,64.22000122070312,64.31500244140625,5338
2025-03-28 14:46:00,64.19000244140625,64.25,64.13999938964844,64.19999694824219,5617
2025-03-28 14:47:00,64.17500305175781,64.23999786376953,64.13999938964844,64.21589660644531,3339
2025-03-28 14:48:00,64.24500274658203,64.25,64.20999908447266,64.2300033569336,2778
2025-03-28 14:49:00,64.22000122070312,64.24500274658203,64.20999908447266,64.20999908447266,2907
2025-03-28 14:50:00,64.20999908447266,64.2699966430664,64.16000366210938,64.20999908447266,2454
2025-03-28 14:51:00,64.19249725341797,64.23999786376953,64.1500015258789,64.19999694824219,7462
2025-03-28 14:52:00,64.12000274658203,64.18499755859375,64.08000183105469,64.18499755859375,6485
2025-03-28 14:53:00,64.16999816894531,64.24500274658203,64.0999984741211,64.0999984741211,6174
2025-03-28 14:54:00,64.1449966430664,64.16000366210938,64.1449966430664,64.16000366210938,1939
2025-03-28 14:55:00,64.0,64.1449966430664,64.0,64.1449966430664,5132
2025-03-28 14:56:00,64.06999969482422,64.06999969482422,64.03500366210938,64.04000091552734,3129
2025-03-28 14:57:00,64.0250015258789,64.04000091552734,64.0,64.0,840
2025-03-28 14:58:00,64.11499786376953,64.11499786376953,64.0250015258789,64.04000091552734,3242
2025-03-28 14:59:00,64.00499725341797,64.11000061035156,64.00499725341797,64.11000061035156,1195
2025-03-28 15:00:00,64.12000274658203,64.12000274658203,64.00499725341797,64.00499725341797,3315
2025-03-28 15:01:00,64.08999633789062,64.13500213623047,64.05999755859375,64.0999984741211,4385
2025-03-28 15:02:00,64.08499908447266,64.08499908447266,64.08499908447266,64.08499908447266,394
2025-03-28 15:03:00,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,1260
2025-03-28 15:04:00,64.2699966430664,64.2699966430664,64.12000274658203,64.12000274658203,3417
2025-03-28 15:06:00,64.38999938964844,64.38999938964844,64.29499816894531,64.29499816894531,712
2025-03-28 15:07:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,705
2025-03-28 15:09:00,64.29499816894531,64.29499816894531,64.29499816894531,64.29499816894531,576
2025-03-28 15:10:00,64.51499938964844,64.55999755859375,64.3499984741211,64.37000274658203,3187
2025-03-28 15:11:00,64.51499938964844,64.51499938964844,64.5,64.51499938964844,1148
2025-03-28 15:12:00,64.48999786376953,64.51499938964844,64.44999694824219,64.51499938964844,2045
2025-03-28 15:13:00,64.51499938964844,64.51499938964844,64.48500061035156,64.51499938964844,2733
2025-03-28 15:14:00,64.43000030517578,64.51499938964844,64.41999816894531,64.51499938964844,2756
2025-03-28 15:15:00,64.29000091552734,64.37999725341797,64.29000091552734,64.37999725341797,3225
2025-03-28 15:16:00,64.44000244140625,64.47000122070312,64.29499816894531,64.29499816894531,3721
2025-03-28 15:18:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,307
2025-03-28 15:19:00,64.5,64.5,64.47000122070312,64.5,2391
2025-03-28 15:20:00,64.5,64.5199966430664,64.5,64.5199966430664,901
2025-03-28 15:21:00,64.48999786376953,64.49500274658203,64.48999786376953,64.49500274658203,468
2025-03-28 15:22:00,64.61499786376953,64.66000366210938,64.44750213623047,64.44750213623047,4759
2025-03-28 15:24:00,64.63500213623047,64.63500213623047,64.63500213623047,64.63500213623047,216
2025-03-28 15:25:00,64.66999816894531,64.73999786376953,64.63500213623047,64.73999786376953,510
2025-03-28 15:26:00,64.625,64.625,64.625,64.625,789
2025-03-28 15:27:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,719
2025-03-28 15:29:00,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,1512
2025-03-28 15:32:00,64.54000091552734,64.62000274658203,64.5199966430664,64.62000274658203,225203
2025-03-28 15:33:00,64.66000366210938,64.72000122070312,64.5250015258789,64.5250015258789,4698
2025-03-28 15:34:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,475
2025-03-28 15:36:00,64.625,64.625,64.625,64.625,5039
2025-03-28 15:37:00,64.625,64.625,64.625,64.625,1345
2025-03-28 15:38:00,64.66999816894531,64.72000122070312,64.54000091552734,64.54000091552734,3648
2025-03-28 15:39:00,64.66000366210938,64.7249984741211,64.65499877929688,64.65499877929688,910
2025-03-28 15:40:00,64.65499877929688,64.65499877929688,64.65499877929688,64.65499877929688,543
2025-03-28 15:41:00,64.65499877929688,64.65499877929688,64.65499877929688,64.65499877929688,731
2025-03-28 15:42:00,64.5250015258789,64.62000274658203,64.47000122070312,64.58999633789062,3600
2025-03-28 15:43:00,64.38999938964844,64.45919799804688,64.38999938964844,64.43000030517578,1459
2025-03-28 15:44:00,64.3499984741211,64.38999938964844,64.3499984741211,64.38999938964844,630
2025-03-28 15:45:00,64.29000091552734,64.33999633789062,64.29000091552734,64.33999633789062,2016
2025-03-28 15:46:00,64.26000213623047,64.26000213623047,64.23999786376953,64.26000213623047,1612
2025-03-28 15:47:00,64.32499694824219,64.33999633789062,64.30999755859375,64.30999755859375,2056
2025-03-28 15:48:00,64.28500366210938,64.29000091552734,64.28500366210938,64.29000091552734,623
2025-03-28 15:49:00,64.3499984741211,64.38999938964844,64.24089813232422,64.28500366210938,1694
2025-03-28 15:50:00,64.31999969482422,64.4000015258789,64.25499725341797,64.4000015258789,2569
2025-03-28 15:51:00,64.24500274658203,64.30000305175781,64.24500274658203,64.25,2507
2025-03-28 15:52:00,64.19999694824219,64.23999786376953,64.18000030517578,64.18000030517578,806
2025-03-28 15:53:00,64.11000061035156,64.11000061035156,64.11000061035156,64.11000061035156,227
2025-03-28 15:54:00,64.08000183105469,64.11000061035156,64.08000183105469,64.11000061035156,551
2025-03-28 15:55:00,64.12999725341797,64.12999725341797,64.06999969482422,64.06999969482422,2445
2025-03-28 15:56:00,64.11499786376953,64.11499786376953,64.11499786376953,64.11499786376953,978
2025-03-28 15:57:00,64.11000061035156,64.12000274658203,64.11000061035156,64.11000061035156,1591
2025-03-28 15:58:00,64.12999725341797,64.1449966430664,64.11000061035156,64.11000061035156,1237
2025-03-28 15:59:00,64.0999984741211,64.1500015258789,64.0999984741211,64.12999725341797,2030
2025-03-28 16:00:00,64.25,64.25,64.06999969482422,64.11499786376953,6646
2025-03-28 16:01:00,64.20500183105469,64.20500183105469,64.20500183105469,64.20500183105469,261
2025-03-28 16:02:00,64.25,64.25,64.25,64.25,1055
2025-03-28 16:03:00,64.26499938964844,64.27999877929688,64.26499938964844,64.27999877929688,616
2025-03-28 16:04:00,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,547
2025-03-28 16:05:00,64.26499938964844,64.26499938964844,64.26499938964844,64.26499938964844,837
2025-03-28 16:06:00,64.30500030517578,64.31999969482422,64.30500030517578,64.31999969482422,2395
2025-03-28 16:07:00,64.38999938964844,64.38999938964844,64.31600189208984,64.31600189208984,1589
2025-03-28 16:08:00,64.31500244140625,64.31500244140625,64.25,64.31500244140625,1176
2025-03-28 16:09:00,64.29499816894531,64.31500244140625,64.25,64.25,2030
2025-03-28 16:10:00,64.23999786376953,64.29499816894531,64.20999908447266,64.29499816894531,3429
2025-03-28 16:11:00,64.23999786376953,64.23999786376953,64.19000244140625,64.19000244140625,557
2025-03-28 16:12:00,64.23999786376953,64.25879669189453,64.23999786376953,64.23999786376953,1117
2025-03-28 16:13:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,1248
2025-03-28 16:14:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,448
2025-03-28 16:15:00,64.24500274658203,64.24500274658203,64.19000244140625,64.23999786376953,1644
2025-03-28 16:16:00,64.18000030517578,64.23999786376953,64.16999816894531,64.19999694824219,5464
2025-03-28 16:17:00,64.1500015258789,64.18000030517578,64.1500015258789,64.1500015258789,2564
2025-03-28 16:18:00,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,420
2025-03-28 16:19:00,64.16500091552734,64.16500091552734,64.16500091552734,64.16500091552734,446
2025-03-28 16:20:00,64.19999694824219,64.2699966430664,64.19999694824219,64.20999908447266,2698
2025-03-28 16:21:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,298
2025-03-28 16:22:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,762
2025-03-28 16:23:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,858
2025-03-28 16:24:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,519
2025-03-28 16:25:00,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,1051
2025-03-28 16:26:00,64.19999694824219,64.20500183105469,64.19999694824219,64.20500183105469,1112
2025-03-28 16:27:00,64.15499877929688,64.19999694824219,64.13999938964844,64.19999694824219,5737
2025-03-28 16:28:00,64.08000183105469,64.13999938964844,64.08000183105469,64.12999725341797,2070
2025-03-28 16:29:00,64.12999725341797,64.12999725341797,64.12999725341797,64.12999725341797,722
2025-03-28 16:30:00,64.19000244140625,64.20999908447266,64.16999816894531,64.16999816894531,3311
2025-03-28 16:31:00,64.16999816894531,64.19000244140625,64.12999725341797,64.19000244140625,3398
2025-03-28 16:32:00,64.1449966430664,64.1449966430664,64.1449966430664,64.1449966430664,518
2025-03-28 16:33:00,64.1449966430664,64.1449966430664,64.1449966430664,64.1449966430664,399
2025-03-28 16:34:00,64.18000030517578,64.18000030517578,64.1449966430664,64.1449966430664,2135
2025-03-28 16:35:00,64.16500091552734,64.16500091552734,64.16500091552734,64.16500091552734,672
2025-03-28 16:37:00,64.31999969482422,64.31999969482422,64.16500091552734,64.16500091552734,2976
2025-03-28 16:39:00,64.26499938964844,64.29499816894531,64.26499938964844,64.29499816894531,2077
2025-03-28 16:40:00,64.26499938964844,64.33999633789062,64.19000244140625,64.24250030517578,1412
2025-03-28 16:41:00,64.19499969482422,64.26000213623047,64.19000244140625,64.26000213623047,2921
2025-03-28 16:42:00,64.31999969482422,64.31999969482422,64.2300033569336,64.2300033569336,2656
2025-03-28 16:43:00,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,1181
2025-03-28 16:44:00,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,251
2025-03-28 16:45:00,64.30400085449219,64.30999755859375,64.30400085449219,64.30999755859375,891
2025-03-28 16:46:00,64.30999755859375,64.3499984741211,64.2699966430664,64.30999755859375,1616
2025-03-28 16:48:00,64.36499786376953,64.38999938964844,64.30999755859375,64.30999755859375,3758
2025-03-28 16:49:00,64.2699966430664,64.3499984741211,64.25,64.29000091552734,2840
2025-03-28 16:50:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,489
2025-03-28 16:51:00,64.28500366210938,64.31999969482422,64.2699966430664,64.2699966430664,1372
2025-03-28 16:53:00,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,737
2025-03-28 16:54:00,64.30000305175781,64.31999969482422,64.30000305175781,64.31999969482422,983
2025-03-28 16:55:00,64.29499816894531,64.30000305175781,64.29499816894531,64.30000305175781,543
2025-03-28 16:56:00,64.23999786376953,64.28500366210938,64.20999908447266,64.25,1244
2025-03-28 16:57:00,64.16999816894531,64.25,64.16999816894531,64.24500274658203,2923
2025-03-28 16:58:00,64.16000366210938,64.20999908447266,64.16000366210938,64.20999908447266,1710
2025-03-28 16:59:00,64.19999694824219,64.19999694824219,64.15499877929688,64.16999816894531,2637
2025-03-28 17:00:00,64.26000213623047,64.26000213623047,64.19999694824219,64.19999694824219,1044
2025-03-28 17:01:00,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,325
2025-03-28 17:03:00,64.23999786376953,64.23999786376953,64.2228012084961,64.2249984741211,1898
2025-03-28 17:04:00,64.21499633789062,64.2249984741211,64.20999908447266,64.2249984741211,4191
2025-03-28 17:05:00,64.2699966430664,64.2699966430664,64.21499633789062,64.21499633789062,986
2025-03-28 17:06:00,64.13999938964844,64.20999908447266,64.12000274658203,64.20999908447266,4352
2025-03-28 17:07:00,64.12000274658203,64.16000366210938,64.12000274658203,64.1500015258789,2485
2025-03-28 17:08:00,64.05999755859375,64.12999725341797,64.05000305175781,64.06999969482422,6608
2025-03-28 17:09:00,64.08000183105469,64.12000274658203,64.05999755859375,64.05999755859375,2194
2025-03-28 17:10:00,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,707
2025-03-28 17:11:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,962
2025-03-28 17:12:00,64.02999877929688,64.08499908447266,64.0,64.08499908447266,6833
2025-03-28 17:13:00,64.0199966430664,64.0199966430664,63.970001220703125,63.970001220703125,1648
2025-03-28 17:14:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,210
2025-03-28 17:15:00,64.27999877929688,64.27999877929688,63.97999954223633,63.97999954223633,11663
2025-03-28 17:16:00,64.18000030517578,64.27999877929688,64.16500091552734,64.27999877929688,3420
2025-03-28 17:17:00,64.19000244140625,64.19000244140625,64.1449966430664,64.1449966430664,3186
2025-03-28 17:18:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,658
2025-03-28 17:19:00,64.12000274658203,64.16999816894531,64.11000061035156,64.16999816894531,2683
2025-03-28 17:20:00,64.125,64.12999725341797,64.125,64.12999725341797,1582
2025-03-28 17:21:00,64.12010192871094,64.25,64.12010192871094,64.125,3006
2025-03-28 17:22:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,979
2025-03-28 17:23:00,64.30000305175781,64.30000305175781,64.25,64.25,1755
2025-03-28 17:24:00,64.29499816894531,64.3489990234375,64.29499816894531,64.3489990234375,905
2025-03-28 17:25:00,64.29000091552734,64.33999633789062,64.23999786376953,64.30000305175781,1248
2025-03-28 17:26:00,64.23999786376953,64.27999877929688,64.23999786376953,64.27999877929688,471
2025-03-28 17:27:00,64.23999786376953,64.26000213623047,64.23999786376953,64.26000213623047,1361
2025-03-28 17:28:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,459
2025-03-28 17:29:00,64.26000213623047,64.26000213623047,64.18000030517578,64.18000030517578,3237
2025-03-28 17:31:00,64.2699966430664,64.2699966430664,64.22000122070312,64.22000122070312,1648
2025-03-28 17:32:00,64.30000305175781,64.30000305175781,64.23999786376953,64.23999786376953,1299
2025-03-28 17:33:00,64.26000213623047,64.30000305175781,64.26000213623047,64.26000213623047,836
2025-03-28 17:34:00,64.19999694824219,64.29000091552734,64.19999694824219,64.23999786376953,1394
2025-03-28 17:35:00,64.24500274658203,64.29000091552734,64.24500274658203,64.25499725341797,939
2025-03-28 17:36:00,64.18499755859375,64.24500274658203,64.17749786376953,64.20999908447266,2451
2025-03-28 17:37:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,1287
2025-03-28 17:38:00,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,1033
2025-03-28 17:39:00,64.20999908447266,64.2300033569336,64.19499969482422,64.19499969482422,2081
2025-03-28 17:40:00,64.20500183105469,64.20500183105469,64.20500183105469,64.20500183105469,259
2025-03-28 17:41:00,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,1431
2025-03-28 17:42:00,64.2699966430664,64.29000091552734,64.19499969482422,64.19499969482422,3858
2025-03-28 17:46:00,64.33999633789062,64.33999633789062,64.27999877929688,64.27999877929688,1328
2025-03-28 17:47:00,64.3499984741211,64.36000061035156,64.33999633789062,64.33999633789062,2078
2025-03-28 17:49:00,64.2699966430664,64.33499908447266,64.26000213623047,64.33499908447266,4106
2025-03-28 17:52:00,64.2699966430664,64.2699966430664,64.23999786376953,64.25,1423
2025-03-28 17:53:00,64.23999786376953,64.2699966430664,64.23999786376953,64.2699966430664,1336
2025-03-28 17:55:00,64.2699966430664,64.2699966430664,64.23999786376953,64.23999786376953,643
2025-03-28 17:56:00,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,933
2025-03-28 17:57:00,64.36000061035156,64.3949966430664,64.33499908447266,64.36000061035156,2236
2025-03-28 17:59:00,64.36499786376953,64.36499786376953,64.36499786376953,64.36499786376953,430
2025-03-28 18:00:00,64.41500091552734,64.41999816894531,64.41000366210938,64.41000366210938,2529
2025-03-28 18:01:00,64.45999908447266,64.45999908447266,64.45999908447266,64.45999908447266,458
2025-03-28 18:02:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,907
2025-03-28 18:05:00,64.43499755859375,64.4800033569336,64.42500305175781,64.42500305175781,1197
2025-03-28 18:06:00,64.43499755859375,64.43499755859375,64.43499755859375,64.43499755859375,609
2025-03-28 18:07:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,520
2025-03-28 18:08:00,64.5,64.5,64.44000244140625,64.44000244140625,1859
2025-03-28 18:09:00,64.48999786376953,64.5,64.41000366210938,64.44000244140625,3580
2025-03-28 18:12:00,64.51499938964844,64.55000305175781,64.5,64.51000213623047,2199
2025-03-28 18:13:00,64.43000030517578,64.48999786376953,64.43000030517578,64.47000122070312,2380
